1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
691,513,601,728,817,756,1474,1801,376,605,487,1109,957,1457,469,1391,963,809,810,653,1158,627,751,733,637,1035,695,1137,7209,1233,415,662,1943,3198,482,758,3116,601,571,660,2097,481,1816,799,423,445,964,599,1057,531,483,1806,1583,562,616,967,1250,788,719,614,524,1380,561,487,1044,1990,722,658,1462,415,780,657,629,923,580,1081,1083,1629,1030,489,741,743,755,593,485,459,2402,1131,5134,532,1200,439,566,441,2042,481,483,600,389,597
672,1327,819,413,895,1545,966,647,1601,469,554,730,661,1386,784,673,639,514,1097,536,639,789,592,371,519,821,645,484,802,494,589,652,1087,1268,510,748,948,1348,880,4687,1241,619,910,611,520,404,482,588,714,410,576,1502,461,1758,635,1733,7504,568,536,529,1237,868,794,828,1815,982,533,1270,609,598,1201,666,522,1381,1264,773,293,3478,677,1777,399,2015,359,765,501,500,618,803,566,1481,523,566,863,424,692,8616,2987,505,1704,755
955,908,446,377,447,806,785,1363,910,1382,428,526,3644,875,845,773,637,713,615,1140,1114,3227,854,731,922,625,635,57948,598,698,673,701,25977,875,779,5147,596,618,624,592,941,620,1303,652,726,757,525,581,701,479,630,869,2179,671,3207,483,888,538,605,585,405,19094,403,548,999,443,453,372,3900,537,684,1067,3307,1114,1343,653,735,532,450,1812,875,1312,514,5956,517,469,2754,516,2155,867,887,507,926,662,406,445,460,1839,321,1095
846,6578,625,632,582,439,597,541,1882,512,1028,808,4831,833,627,668,1144,1134,518,576,1191,633,730,696,766,365,526,390,1398,717,648,1382,603,5630,1948,1470,419,944,536,668,1052,648,440,450,1913,844,469,1006,667,411,664,539,10714,659,772,1068,432,486,848,564,610,750,457,435,959,927,1606,549,638,735,3237,1195,472,519,680,1625,1214,1015,456,595,3401,926,422,750,632,1303,769,771,900,1075,648,1003,612,1007,646,530,718,920,580,560
646,3277,3167,803,549,618,434,586,449,692,1329,864,1932,407,460,1410,474,595,620,629,909,1229,577,462,810,628,1829,704,410,903,372,748,632,508,413,902,468,1026,757,2720,1073,543,1203,1053,952,1377,1552,733,447,1033,510,723,906,558,439,578,579,474,451,609,1799,861,456,591,494,504,393,858,1183,1027,699,770,554,476,668,499,599,1724,433,928,453,405,630,401,607,2322,505,1264,564,560,1870,1067,497,562,695,616,3047,545,431,555
805,428,2461,494,561,7486,1159,466,547,388,2470,632,1223,428,651,631,1623,669,2910,397,415,18953,673,632,556,1311,310,642,552,693,308,966,537,682,1004,1146,927,552,524,1268,1015,672,2324,714,885,702,905,1172,687,609,633,531,619,613,1044,567,448,508,1259,937,528,605,537,622,683,841,1168,1275,1801,543,560,831,736,1581,905,9650,972,1351,1325,508,677,1044,474,641,452,1305,448,527,820,1067,476,564,1211,659,977,439,857,119137,1187,1370
643,950,672,1152,378,697,755,1737,1022,621,626,5683,1298,442,562,1537,822,913,1024,749,441,650,956,353,732,1443,467,3858,891,543,491,488,421,569,1996,1596,632,1739,1625,1085,473,2120,613,672,467,627,843,538,5551,428,1443,276,443,1012,1218,525,1278,885,475,14482,374,2305,680,783,692,727,840,1289,752,1923,712,1869,496,439,433,1342,1957,483,451,444,959,696,533,1712,586,1017,560,937,2623,709,487,1923,690,1257,543,423,484,968,503,479
604,675,632,502,773,454,518,706,796,1076,512,508,793,512,2757,9704,805,684,1384,694,419,15404,634,954,902,1168,602,719,1830,582,468,2236,687,1016,685,569,526,826,506,1204,4442,643,2069,2590,457,843,2231,730,430,558,570,340,581,762,1028,529,826,771,696,332,578,1839,518,1020,3126,870,980,612,2231,691,507,1368,1160,1235,521,1011,626,436,1510,3279,466,845,678,1263,1398,498,543,603,1535,1023,615,491,521,585,1107,10721,322,651,611,848
835,2231,1160,459,382,521,2159,458,577,871,885,713,1084,354,776,582,1388,543,684,584,528,460,661,702,676,2101,419,646,2311,591,423,1472,420,2679,906,301,849,928,599,1182,789,696,332,1061,579,634,548,449,486,727,1132,361,101938,3513,1220,805,454,535,711,794,1012,1583,438,746,568,656,710,1803,9418,772,1293,2192,3046,5288,1199,641,524,502,1202,534,917,1781,1205,621,1312,421,504,657,608,1115,388,513,578,609,704,497,474,1065,1066,621
650,1927,1308,700,784,503,730,808,787,642,9263,492,1343,917,744,1283,601,918,752,301,852,797,735,537,537,751,418,465,397,908,1023,671,1355,589,629,392,5918,1202,370,1124,1040,725,1109,1597,2599,2088,816,345,973,407,468,782,574,734,5777,1853,888,1671,866,558,625,1030,534,486,898,877,488,1523,1873,1316,475,660,647,633,1047,1309,1625,763,380,581,529,643,465,452,954,516,1999,596,993,389,1646,1139,579,567,1170,744,529,3301,707,671
566,861,3018,701,608,622,2459,651,877,634,760,871,628,471,1155,1143,990,681,1271,539,617,644,723,726,514,829,624,648,547,617,557,900,654,718,625,347,424,716,1900,669,473,616,2037,1579,794,431,1257,1084,696,641,570,726,775,534,976,758,761,824,1297,1086,511,587,346,3627,599,1083,681,1170,609,510,1698,670,1069,1180,722,929,412,1079,614,1280,895,397,471,752,18148,918,914,616,445,843,602,1318,1643,525,797,555,488,1100,1767,731
781,1234,772,1879,734,619,475,1331,785,2132,856,496,1241,481,613,508,581,329,647,476,632,2375,1228,475,1361,643,479,409,756,1193,903,625,478,1139,1896,32055,758,834,512,5077,494,892,944,564,450,1539,1692,1399,547,523,834,716,1949,1990,905,568,1153,916,695,682,986,1085,632,647,977,450,1236,1583,531,1687,1203,2143,551,450,1244,378,724,706,566,14638,560,467,1290,530,454,930,1940,613,1057,364,583,693,890,1716,665,552,490,10884,859,2076
667,1055,680,480,538,975,561,403,793,2311,950,633,1884,443,598,449,744,327,1347,1321,401,1477,839,1220,1624,529,477,1997,819,438,628,463,597,698,548,635,879,3824,590,841,6070,1247,1295,631,616,827,622,527,918,1016,856,965,613,348,809,447,587,1671,884,558,874,537,670,942,2048,128533,396,668,803,1558,1794,1020,711,612,540,714,570,938,468,440,835,1228,1830,662,1325,450,965,812,2002,538,1624,2045,2453,472,540,810,529,684,711,1882
817,784,587,998,940,805,865,921,767,765,1150,782,845,840,747,1108,1273,496,701,717,749,818,3318,1204,823,2581,648,695,712,591,621,650,684,1126,507,359,1000,581,851,528,552,473,863,799,619,870,1377,33749,576,595,861,403,820,437,478,1121,569,581,399,603,1196,1104,1180,471,630,3613,603,845,1016,1091,731,510,1976,365,13467,635,951,500,803,783,1689,394,364,647,380,414,798,738,632,624,439,873,439,425,626,1676,1455,533,423,594
891,589,457,657,571,1549,581,1117,322,776,1405,1268,2371,1027,2126,1212,2829,781,124315,389,603,613,1158,1370,466,587,8399,1965,638,3057,872,1246,743,672,798,795,903,741,1031,504,518,1384,1138,729,717,1986,560,486,1191,775,9348,466,2262,557,518,719,793,1368,773,630,534,975,138939,1328,662,705,3759,634,798,659,1146,870,426,515,2649,8997,343,705,1185,715,3255,601,1394,638,560,487,860,733,854,813,425,642,762,1956,509,524,473,532,1468,1364
709,659,1085,1096,613,360,651,979,3262,549,1675,693,864,605,643,668,1499,531,464,525,1940,580,11366,1135,345,722,435,993,478,568,905,797,1809,564,516,499,987,1291,745,2139,529,900,2525,2938,403,722,1044,520,1181,9194,1238,10033,689,909,699,623,1552,602,749,1173,690,817,768,902,1482,539,1353,439,365,621,461,1003,1732,520,1039,539,2371,558,644,845,850,5835,1724,1804,1730,607,514,797,461,454,856,770,1297,506,1518,1262,857,794,406,10504
690,821,537,637,448,409,1862,1746,1281,1557,1055,636,2191,468,975,773,612,517,974,398,6461,590,1342,564,531,749,413,931,936,585,719,18130,1099,859,573,967,1077,1736,2086,1092,746,4993,716,55265,810,553,1039,555,589,501,5142,773,578,405,743,817,1900,1229,675,1053,5039,398,1704,531,1612,429,810,744,2374,550,468,888,639,1333,916,793,698,901,936,1693,734,1147,359,1683,598,627,552,681,982,595,511,1083,1465,2327,622,1115,536,657,884,536
2088,821,534,394,1442,402,527,772,506,539,3266,1875,874,742,1225,1183,435,540,1086,636,2853,1138,624,981,658,922,480,1045,3473,609,634,517,862,571,607,923,1049,432,763,382,490,3064,898,695,1162,919,1094,451,1285,1349,2000,424,611,615,2840,1773,599,13544,3998,390,571,820,673,2037,894,980,1346,907,587,13907,1143,1079,406,367,1203,525,558,785,703,516,434,1431,687,732,625,1872,883,2888,26681,2601,2402,570,542,521,438,789,472,625,460,875
1116,811,968,375,719,408,840,577,680,892,992,852,444,521,507,599,584,692,19473,2145,695,535,562,557,711,821,686,1100,407,602,741,374,534,510,602,1284,1186,720,589,1100,623,1249,863,598,750,596,602,1248,648,497,590,601,589,130833,589,603,667,488,980,489,1032,620,628,780,2630,716,620,691,332,725,934,640,5901,488,532,894,969,906,334,469,510,956,419,752,418,1002,1165,594,1666,482,5911,2016,3530,698,987,712,614,922,451,771
1032,951,521,1293,648,455,661,426,1390,599,626,479,5724,704,520,817,5316,781,680,1751,586,702,1173,647,866,600,35430,512,630,887,661,757,554,578,699,647,935,629,1894,3165,1032,898,849,923,1135,589,1103,363,957,1348,560,405,906,615,474,599,9440,565,2483,666,602,786,797,862,680,581,562,1101,563,1012,824,1863,1090,2796,910,695,479,614,411,610,4098,1198,459,734,753,1154,845,709,106487,552,963,500,2630,1018,1346,621,370,414,725,1103
806,693,1149,739,646,502,576,5232,401,3060,1235,1396,806,780,476,844,1378,455,1524,657,891,909,546,1100,460,686,714,696,629,920,1123,603,709,623,546,416,870,986,764,2445,546,773,2573,420,906,618,785,505,1643,833,1240,1895,725,638,409,928,1022,346,819,1642,549,467,848,623,504,1326,619,1598,895,647,478,723,393,757,5767,447,985,1209,726,1436,505,400,681,1444,466,715,505,543,1138,758,809,1576,119838,2985,128185,315,4074,360,444,752
580,566,851,746,423,751,504,559,1360,460,458,545,804,1635,728,571,704,454,394,1337,389,3384,595,439,3839,1243,756,1471,1732,1659,1220,684,698,553,608,837,516,921,5619,1044,3938,717,681,760,757,719,627,905,2338,529,440,875,688,33871,756,674,579,725,939,365,502,5466,594,638,1449,1644,1505,535,709,3011,588,1985,426,645,1113,549,770,601,342,1570,662,340,1047,725,871,701,713,1433,1869,439,2192,456,838,758,587,489,1942,3432,939,1115
535,577,781,681,1734,419,602,501,3689,602,944,880,550,812,560,641,406,668,857,1631,1147,555,491,878,584,397,531,468,641,589,480,543,1223,641,621,918,1913,771,18945,1691,1388,969,516,584,9571,17391,635,1591,1914,910,2376,1218,789,596,2788,9822,829,950,707,1008,954,473,599,993,493,1093,513,815,1225,756,764,2301,1145,691,1880,442,597,546,532,744,384,754,2891,821,538,483,349,630,583,494,825,1724,1097,1227,1451,603,18085,1503,641,1370
397,1621,1238,521,535,1743,752,333,502,692,656,892,1364,575,1820,469,600,1795,1029,589,648,1213,709,618,632,121070,399,460,421,965,436,941,1112,614,407,785,416,2402,879,965,572,635,615,1295,641,859,1453,668,423,671,797,3271,587,388,442,29960,662,1002,1479,1034,1209,1605,2374,602,703,696,641,1091,796,567,809,507,336,1258,1052,1257,1259,566,774,625,546,695,633,1004,503,545,506,1280,917,508,882,921,3177,516,533,1464,739,2537,1768,674
1174,542,103472,481,489,1746,849,838,979,456,974,1037,729,1659,530,1650,455,465,964,867,589,349,567,10484,858,610,557,525,2192,421,563,1507,714,1705,483,968,866,873,599,1792,824,996,548,714,915,562,625,699,510,840,1057,850,652,1025,1353,674,1598,423,593,5783,522,1441,721,600,2021,1285,450,719,589,885,1034,956,354,748,815,666,780,967,896,546,740,346,1123,2364,520,626,1274,701,843,1003,1932,870,544,872,325,967,1852,1847,330,498
413,1903,561,444,2571,633,556,865,1785,449,579,656,768,429,911,523,696,649,1045,1097,838,765,517,652,1211,1258,931,620,851,561,453,783,896,6246,720,950,596,2028,907,542,751,920,490,919,3535,775,1097,384,506,1060,1321,575,1613,400,784,612,1726,889,968,526,677,459,811,616,956,455,669,2167,697,935,688,594,562,508,1078,815,516,673,463,1282,374,746,1434,708,1183,617,1334,1370,642,589,547,450,672,443,1937,1003,427,867,439,564
453,2016,481,503,564,626,718,835,813,3050,591,1843,1106,611,569,452,495,105995,1043,559,654,394,2688,2802,460,856,533,464,750,515,536,678,644,4350,422,1672,1534,939,587,3708,1196,892,417,613,3509,493,737,923,789,370,1242,526,550,474,498,2143,516,803,455,796,835,423,1626,2413,545,398,666,1276,951,512,405,363,331,764,3708,728,776,534,550,700,700,545,546,483,963,1863,5158,997,612,1211,626,2509,700,737,428,332,301,451,1528,780
521,775,456,609,539,375,1457,1128,590,1081,3939,670,865,368,1088,2135,9631,843,2428,697,455,815,1229,775,592,922,737,706,570,365,423,750,1463,1126,548,953,1127,617,796,825,1120,524,3218,2004,606,1573,949,2457,378,470,859,738,3877,1259,581,583,624,1150,458,900,11158,902,605,428,881,954,5265,468,530,1095,741,464,552,2573,1874,1576,946,410,428,1355,1004,1173,1487,661,1318,549,773,924,582,418,307,1249,723,1225,956,644,402,754,1668,763
1467,3733,943,770,737,480,465,466,621,2434,465,1188,575,864,2910,420,614,337,580,916,726,587,422,3370,468,758,5399,895,414,710,560,489,471,655,671,541,1207,3417,690,1297,992,744,546,530,635,775,3591,1369,681,1202,3120,567,459,415,499,1246,1741,1093,604,1077,1421,681,866,588,762,1200,646,657,1422,2544,435,878,237,7416,2217,906,607,541,1670,537,3971,422,803,677,1666,438,639,461,361,973,533,1232,1194,1407,662,909,476,874,1901,675
453,820,2341,4373,1043,2325,2052,530,1041,496,563,851,723,520,519,680,727,831,635,1858,639,678,571,566,595,722,849,937,953,854,760,784,1129,956,622,598,549,1161,822,2296,121476,1318,625,502,2858,1094,935,1374,566,775,567,583,581,851,596,549,831,444,1238,540,783,694,6960,2078,839,463,511,874,1091,1431,854,965,297,594,421,432,556,718,409,783,875,47355,459,615,689,796,728,552,664,1443,462,756,869,642,1501,809,667,126554,476,473
3584,1077,538,1094,468,792,706,856,644,13676,621,1713,447,482,353,829,612,557,1117,600,1268,316,633,446,1182,629,882,1902,438,1071,1452,1011,615,766,605,656,658,1763,1386,845,992,497,545,757,988,524,623,548,1241,3847,941,750,647,504,1713,983,720,434,891,495,598,784,636,618,759,865,698,519,909,1100,625,795,622,504,1330,842,731,841,1122,518,494,683,583,1212,659,485,575,1193,596,11411,18460,565,9953,890,1066,666,1614,769,5876,882
522,450,2281,1908,486,1146,1023,447,834,949,3102,833,2956,881,532,888,797,874,507,473,721,1094,3623,1920,523,610,502,468,514,736,496,587,1777,896,595,1040,758,844,4416,750,4232,599,1783,684,910,995,625,856,531,670,473,458,1138,1043,640,791,927,6242,460,616,1362,785,3226,2482,1383,619,890,815,7817,556,781,1030,602,435,648,578,722,535,506,1634,3001,724,1344,595,635,3309,778,774,703,751,1072,848,1639,677,566,728,3595,866,567,633
1066,532,721,523,462,428,2514,1148,1489,449,3312,735,737,671,5610,1225,666,919,588,698,425,1168,505,1801,584,572,1477,505,411,1711,960,827,896,586,543,1461,1824,2124,3173,3668,671,656,415,426,428,649,1004,790,484,544,574,507,2150,3656,1455,829,1189,531,756,444,624,644,847,883,686,985,1160,555,604,542,674,517,485,1003,1328,429,814,699,1192,801,465,452,387,560,504,2276,701,856,1066,461,516,720,1308,777,592,556,751,1162,1200,656
569,592,427,628,724,2048,496,582,1311,1022,697,884,513,5833,673,963,1476,355,893,666,1258,654,1991,745,368,591,483,622,590,817,608,10970,691,1070,946,939,13210,2672,477,743,978,955,587,1259,833,654,1159,568,1445,608,621,617,975,507,494,359,996,625,918,953,690,1292,693,1183,599,633,1009,1306,911,534,641,61572,751,811,3592,935,1397,1913,989,46978,580,520,867,538,399,369,578,1266,635,647,343,733,343,790,471,892,640,121836,1935,473
553,1293,507,579,974,2124,1223,1016,503,594,471,30394,3595,536,701,773,518,1745,949,660,543,612,1714,703,767,450,1134,671,324,1931,403,635,1753,1246,528,1106,747,727,314,1122,104173,1034,601,1595,613,989,685,1100,468,724,1026,862,737,1556,556,369,640,802,10272,1244,1249,564,854,1137,3625,473,516,752,5501,592,1336,1438,1805,1059,2022,402,731,827,699,362,812,2503,416,561,401,421,952,1527,417,393,544,679,698,688,842,579,545,1151,1464,550
1006,633,1020,453,374,678,3751,587,480,729,554,1646,1512,557,1209,885,1147,565,1156,1210,371,789,668,1080,609,425,646,333,132353,555,714,581,527,419,445,3994,738,617,18888,684,661,1436,1289,622,435,511,3286,732,746,598,732,486,325,1071,1442,609,517,569,1103,412,916,458,849,834,1526,519,917,581,9453,34188,1172,4538,424,1387,563,1727,394,841,764,5625,876,397,1033,635,831,446,688,800,566,644,1096,965,420,939,662,882,654,439,1055,732
1333,751,1639,1365,1183,2255,639,500,833,568,850,2912,1029,9593,662,1426,372,889,422,693,496,689,486,689,774,426,602,390,453,508,601,794,732,892,3510,1390,934,570,12721,6178,372,797,481,663,631,710,16829,796,613,399,556,611,429,765,730,133265,579,645,660,945,1200,559,1170,609,473,669,480,1258,5614,500,630,734,605,534,676,948,589,369,18545,346,711,669,577,708,727,2298,988,873,782,455,655,918,447,493,952,544,86128,547,422,1764
524,481,423,975,799,562,726,973,485,554,1760,711,1102,696,568,834,342,760,641,639,614,484,829,519,883,384,526,992,1237,658,1638,571,1490,916,467,497,1599,4061,466,869,2125,632,542,583,875,728,588,745,700,825,472,681,745,820,495,985,922,712,822,1394,9005,724,1065,553,1096,364,737,3392,636,564,604,770,562,459,9271,5682,455,1211,8120,548,983,510,564,672,515,443,1926,678,520,642,1056,844,475,543,657,483,1154,579,858,811
1241,586,513,906,527,7246,501,435,795,709,2231,1451,797,590,654,663,670,1111,755,947,2249,638,571,1745,566,750,944,696,580,614,529,745,558,849,613,542,1232,773,33960,985,927,1828,646,632,1019,1204,697,1839,989,934,611,651,1462,537,1286,519,1366,4676,787,779,647,940,1771,967,1203,1147,428,821,898,623,1867,1189,443,434,529,676,745,379,848,387,584,454,736,518,533,637,454,650,1216,951,1068,560,519,4599,692,1106,722,431,945,1101
1184,2848,732,738,2010,828,395,1474,1071,497,1458,3579,929,902,920,579,575,1042,1229,725,521,507,905,440,520,9316,430,1238,758,408,437,698,822,802,830,10618,1340,660,922,931,1116,827,502,574,771,575,622,708,4069,525,808,489,616,529,415,460,519,965,446,1197,613,1451,1310,590,679,582,397,807,1016,610,659,555,2616,1565,1019,683,1347,468,1070,538,841,957,360,434,821,845,2986,814,498,618,599,1253,431,867,960,415,1386,803,515,869
1474,718,557,617,1881,481,604,1298,804,831,736,712,1047,423,1022,434,410,875,678,919,486,549,866,534,513,1179,539,867,458,1587,428,608,5169,394,846,445,870,675,1837,938,1567,408,608,805,953,3351,541,428,463,900,619,859,918,455,716,1023,553,278,761,740,420,5021,719,553,1305,1340,514,3700,463,507,776,622,1675,490,648,124496,514,5386,2318,1036,607,416,961,1416,830,546,792,446,529,600,636,823,701,535,483,5540,934,1252,1331,9184
798,9440,2233,735,1653,1065,377,484,544,457,946,419,672,1392,532,2922,1231,1173,10103,652,677,779,795,486,555,861,699,762,1553,795,869,597,1084,470,1467,541,757,731,1065,404,961,704,698,1693,735,630,866,1678,806,441,644,3460,2997,447,730,6087,1218,662,605,929,578,931,3516,711,583,788,514,787,2963,489,2889,475,436,1068,644,893,645,392,525,548,558,374,10562,1979,5146,390,619,806,463,883,531,617,1013,2747,481,312,587,572,517,828
569,2475,962,509,1487,812,922,485,634,831,1213,1982,848,512,541,502,833,1180,536,631,1200,465,594,2283,618,691,593,632,660,622,575,512,490,536,645,612,1002,720,5151,1148,818,1860,818,4289,5857,1744,2567,820,695,604,835,2094,840,420,4207,618,736,534,562,1250,461,811,544,392,487,1633,1273,832,969,356,952,767,462,931,652,1194,1050,626,457,925,1013,682,507,784,749,859,444,789,568,1415,1612,622,912,1855,1381,1150,539,973,682,1003
5734,61782,5421,425,437,9035,1867,502,518,591,493,524,618,328,386,723,746,562,494,1195,1214,1012,589,3431,687,744,728,594,657,506,1059,541,838,905,637,642,754,1156,1017,1053,905,509,665,1309,593,489,570,1609,1347,522,977,513,865,2711,549,893,983,1994,891,831,613,1343,1876,33617,382,1016,601,3550,35073,626,762,666,760,596,747,966,418,809,634,645,477,492,620,581,562,479,532,537,587,1140,443,980,845,1001,923,1032,1979,2110,1569,1644
1686,506,1299,873,1596,528,1096,1976,579,906,703,1044,812,580,1139,479,472,749,642,594,772,370,549,726,718,1048,2131,662,2767,29948,5820,431,595,835,566,792,1008,709,531,1208,664,536,1288,2831,634,660,1840,2847,750,481,850,832,1076,1056,606,1265,737,595,921,534,531,646,1559,609,406,593,627,739,1396,1082,1216,3773,373,1414,935,842,367,834,782,518,397,1386,2565,1214,370,899,3431,520,1001,799,535,453,632,442,645,801,672,1373,5167,1330
1185,915,6285,676,1228,796,893,834,582,1481,618,460,1036,399,1024,632,707,1353,2840,496,2092,463,964,814,4494,1090,889,870,5415,445,580,519,553,1744,844,787,961,788,443,1080,2401,1056,360,738,840,776,692,464,489,496,845,474,761,602,1127,510,688,645,617,1502,1420,1285,599,881,690,610,431,690,551,440,1050,782,6519,529,388,734,636,548,547,868,853,1303,512,1361,956,628,714,1531,610,879,5840,4898,450,2700,438,524,606,542,3314,1035
1369,1790,836,824,627,658,1579,737,2000,724,640,957,604,871,553,611,850,763,3097,453,1808,2019,1077,2325,548,577,387,3478,670,8271,462,692,3090,560,1127,774,588,819,472,501,522,570,571,917,1445,412,1156,770,796,725,2554,597,504,745,1293,769,745,586,1353,505,983,829,1052,1222,1063,804,569,547,2152,482,575,5965,584,1095,576,742,586,1260,412,1855,1066,826,903,564,1009,441,840,918,470,1070,376,583,544,477,933,779,960,688,456,874
115829,1041,510,31591,580,754,756,611,815,911,2567,675,550,399,933,1221,5273,577,774,541,647,1293,495,527,417,603,995,1300,1263,995,677,620,759,743,944,492,1339,6299,532,1448,506,1178,1018,1052,543,2159,1144,1018,966,395,492,436,500,1130,1655,553,539,559,513,1499,593,610,689,3236,473,1504,411,607,754,680,708,956,708,541,609,1538,516,1120,1276,512,605,443,575,830,1164,660,922,1576,517,502,571,3678,1407,789,819,480,465,1889,479,610
532,409,450,670,458,551,453,533,675,2376,1618,628,449,777,393,369,526,2116,513,406,994,715,686,830,428,819,420,1066,1243,2010,1769,846,879,771,1374,100697,1050,61242,566,860,1035,888,1172,271,604,2227,507,734,581,695,923,468,339,771,1325,1101,2821,1091,529,713,580,962,453,758,652,734,621,685,828,484,3131,974,336,899,1786,659,416,479,1564,1390,637,863,545,1103,3339,386,1088,1831,655,1524,714,578,516,602,673,896,606,58270,660,396
542,685,587,701,1097,444,450,833,833,1658,591,441,669,937,683,375,440,698,742,835,500,822,1413,1906,601,650,637,3142,763,1010,550,529,513,465,1707,965,538,904,575,678,591,1005,487,777,969,683,1332,656,467,886,2328,740,889,1033,748,785,886,1400,1310,626,484,630,613,797,627,717,800,1635,801,591,717,618,5293,848,953,1687,1185,6104,1096,635,452,391,449,1011,523,767,1235,1378,633,3104,707,580,595,791,475,422,642,521,650,1134
817,1105,778,1514,575,1118,1112,1006,978,791,1918,565,548,36233,412,1096,659,31357,605,1691,934,490,892,759,1640,495,423,5237,407,363,478,3793,793,910,701,572,1113,804,598,849,903,737,734,617,550,700,597,689,1042,760,655,354,861,1019,625,485,760,872,527,717,343,789,1349,731,778,665,518,538,1629,573,1068,1191,1039,836,569,1029,600,739,1034,765,90054,1706,610,463,512,536,543,1660,448,1440,2131,882,548,3795,688,874,647,843,526,2961
949,701,495,1979,649,1354,595,1224,691,659,786,462,1758,573,700,720,1050,514,546,2263,644,872,662,1148,622,579,670,458,776,580,887,923,476,2067,800,737,856,1205,659,742,517,638,1659,1120,975,447,741,447,92751,663,897,1258,723,626,378,418,535,456,697,562,432,530,1293,745,711,588,1792,792,924,1162,628,644,413,578,614,557,728,532,585,362,486,904,474,570,976,1384,1570,827,488,2665,936,634,453,460,706,400,1204,58352,1735,514
672,1246,571,1887,746,1162,1034,718,454,554,665,473,602,424,912,29611,1091,24660,1426,740,573,579,802,440,636,1537,606,655,371,544,586,598,1216,560,950,1260,673,592,865,565,1303,358,388,2080,888,480,2489,2002,1157,1151,798,776,418,564,471,578,968,555,1729,808,1200,484,2011,658,576,1198,405,688,1086,1047,2003,905,464,5495,964,722,527,513,3222,1272,577,597,579,516,596,783,509,486,848,385,724,564,565,946,585,735,1216,542,629,691
541,495,658,747,648,593,1856,1206,296,600,547,863,548,904,647,520,789,579,521,1546,380,418,657,561,554,341,418,465,659,923,399,3440,437,558,611,606,916,1101,1251,563,553,550,816,767,769,833,739,1113,510,1930,1243,1929,476,808,3094,1000,2308,609,482,1360,468,2972,868,471,2769,780,631,805,695,1094,446,1334,1014,5173,718,1329,843,3020,3399,622,804,453,1325,1526,2653,6216,611,847,1062,686,583,548,62549,665,544,649,1525,636,1131,874
849,1203,1886,3177,711,867,773,970,1579,467,527,10470,734,1395,1866,562,634,632,471,1219,308,1043,751,2340,499,372,681,622,589,1911,532,879,964,1057,585,511,836,547,531,1654,523,425,1136,802,2896,646,1408,772,1169,1028,600,738,665,665,349,2344,445,439,904,1092,582,690,1279,644,751,920,1961,839,987,940,38608,1112,392,718,599,1569,1179,593,632,1016,1047,479,1342,457,380,603,1072,756,9021,432,511,685,857,76651,571,525,820,785,689,1506
2123,626,655,841,564,504,609,562,2139,1146,433,528,2497,502,711,1196,1587,777,533,820,427,386,1163,7619,868,468,475,2203,707,461,533,1072,678,803,437,2050,1302,1241,763,603,483,748,567,613,1127,469,1059,451,539,1194,456,1226,875,806,338,1440,5277,765,770,760,768,726,672,378,1804,580,1132,565,580,119344,425,855,550,550,505,1106,1512,826,732,465,499,722,397,663,1064,787,6224,1224,766,489,2118,464,606,4312,462,828,780,850,785,1011
629,689,939,505,1310,421,671,661,685,5594,560,3081,1069,938,439,925,18569,632,526,58544,1737,750,771,568,3324,598,395,483,1457,611,643,1764,600,562,916,520,469,548,643,33442,673,513,391,603,801,819,586,593,760,750,413,570,741,575,652,677,1481,816,1441,534,1398,1026,1304,613,588,396,373,392,654,808,491,633,294,850,907,1839,746,2943,54055,459,786,315,649,803,477,726,599,2142,529,682,3530,628,424,487,575,1200,1525,610,918,636
576,916,715,3129,613,440,608,515,920,694,773,1051,457,594,583,1076,646,2269,4601,773,793,559,868,1045,1498,1132,528,430,858,592,1474,701,1019,5616,870,546,718,711,6097,528,516,507,550,625,584,2057,536,574,4502,469,734,523,452,1074,701,1245,643,834,511,659,708,622,3346,10922,2116,784,656,675,686,1008,553,1669,312,1740,396,2984,1022,730,571,821,551,1255,505,540,983,2132,624,1671,2282,865,468,563,562,452,1286,6446,1003,699,502,794
379,685,1633,1630,37918,1663,1651,1066,611,573,672,858,1089,751,1102,489,670,402,548,675,1017,1049,375,1040,623,2107,1169,425,1209,596,1442,1726,621,684,912,18352,1052,524,560,2288,1089,520,4821,1056,863,734,590,14575,474,739,1240,648,1007,1249,551,650,768,1177,558,506,513,2205,783,673,506,619,772,739,699,1329,993,3487,953,638,725,786,726,513,531,929,524,3071,1193,1157,401,636,2167,661,927,723,503,610,730,695,420,588,793,714,1094,458
563,725,920,1533,430,514,2934,895,542,781,2829,352,705,545,472,609,513,648,540,5311,1681,470,891,832,525,523,660,1100,412,504,353,656,632,828,508,453,1301,2761,1103,3248,665,756,1170,451,1849,2180,621,2649,5734,1932,649,778,595,512,414,1159,467,542,770,1005,656,2864,877,570,1090,554,967,1159,1066,1598,501,503,15847,501,942,131138,344,708,585,1366,443,1673,1481,1584,634,448,524,1516,1071,865,566,9926,3341,889,3013,5286,511,713,3107,451
