1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
36,40,64,47,105,71,59,168,119,103,43,710,482,211,326,314,54,151,64,181,80,63,138,342,86,56,2463,123,69,148,162,49,49,209,135,177,146,106,23,159,73,62,64,72,74,35,149,70,59,21,56,318,107,66,75,313,102,55,60,52,71,139,50,85,855,38,152,91,44,53,47,79,103,146,31,113,89,131,138,44,535,119,264,75,69,103,262,137,182,56,379,54,41,110,80,216,48,83,189,83
75,716,148,35,101,41,104,63,37,96,439,104,65,140,332,138,56,73,112,77,68,48,52,60,88,325,105,696,59,290,328,85,134,49,64,346,225,54,39,81,178,318,208,94,269,150,51,96,246,574,72,114,69,1359,132,137,85,167,61,92,129,69,54,83,78,5656,487,140,232,92,103,839,86,95,178,52,184,66,137,78,112,57,56,79,151,83,72,62,27,92,62,49,68,80,100,41,99,4748,92,53
315,136,66,55,307,67,55,124,1559,142,154,132,164,83,74,77,26,147,115,49,48,75,198,38,30,80,92,166,57,81,44,40,84,78,98,46,54,118,166,67,56,145,80,164,5097,84,55,106,86,38,43,742,138,60,52,142,46,74,110,47,55,195,55,1175,56,300,73,230,94,38,117,90,282,95,223,18,88,65,488,114,133,87,119,52,78,109,125,23,78,119,100,107,90,104,106,264,51,223,144,108
694,102,267,197,78,156,47,191,74,45,185,49,143,68,92,79,57,100,44,84,47,312,135,30,114,169,81,188,75,102,370,95,47,72,136,115,24,78,76,93,113,111,82,174,51,96,187,1563,37,68,54,113,218,60,57,128,61,102,44,66,60,87,259,170,348,56,41,92,92,62,115,131,105,124,328,48,74,146,79,57,81,64,56,59,50,107,331,66,62,476,39,351,83,133,93,79,215,213,100,86
334,76,59,142,58,75,64,88,73,96,63,68,54,191,203,119,29,163,474,84,68,55,101,102,249,52,201,136,47,59,87,277,64,82,175,144,171,209,30,28,88,464,89,112,70,77,182,102,384,73,63,108,76,57,72,189,31,36,87,53,129,171,60,95,47,93,40,144,249,71,48,216,130,93,191,57,77,77,80,3238,226,52,71,58,142,86,105,90,82,65,973,113,260,51,122,84,138,179,90,69
200,73,46,133,48,103,56,76,146,386,32,80,56,97,71,119,77,141,41,48,125,89,133,186,138,107,17,72,52,38,144,3206,118,125,284,104,83,78,2862,137,82,52,67,115,160,127,38,151,90,96,107,64,106,85,105,65,154,114,41,91,66,176,270,77,43,89,94,62,56,171,52,220,53,60,37,57,59,46,163,87,122,982,607,94,124,220,74,101,89,26182,105,127,39175,238,166,103,211,819,32,57
114,76,79,114,38,174,104,101,55,84,78,76,245,46,124,98,59,71,92,111,73,81,113,100,67,203,75,57,2081,53,50,67,41,47,50,52,81,128,53,45,108,173,120,57,115,40,116,137,131,64,42,61,315,99,79,88,169,658,219,166,48,117,55,71,60,225,325,398,152,53,100,157,121,514,52,141,60,141,77,53,38,45,174,155,71,140,103,111,135,277,121,72,88,68,468,220,55,77,221,139
71,49,106,70,163,162,195,110,90,78,64,176,26,106,137,44,109,109,164,140,39,89,173,88,196,65,51,55,224,9250,74,302,115,201,122,294,87,254,47,64,38,26,207,141,50,57,108,117,53,59,65,253,73,78,76,90,144,139,210,99,60,133,66,73,89,127,454,145,75,343,95,61,250,69,38,66,103,39,122,106,54,49,65,59,52,516,102,206,64,121,1146,184,73,114,50,1041,104,101,62,71
100,87,173,56,133,176,119,158,36,37,210,73,163,80,114,84,62,53,209,47,61,43,148,56,46,73,93,704,208,63,110,86,54,178,91,168,81,90,125,98,50,42,55,96,498,37,231,160,111,164,488,828,60,48,190,114,109,154,63,86,78,253,76,39,44,87,2758,244,187,33,130,67,103,77,64,85,87,34,104,58,156,92,126,85,197,62,72,137,137,78,65,270,79,63,183,149,54,113,78,88
45,171,125,4167,327,47,99,83,32,176,73,208,120,63,115,67,59,137,191,40026,266,100,47,79,128,992,38,133,119,329,91,145,139,422,94,50,45,58,135,99,88,251,902,143,63,183,191,113,57,411,242,98,164,104,37,75,59,112,119,169,78,64,68,44,36,322,97,65,142,137,87,62,32,70,47,72,451,67,64,55,62,106,121,74,85,63,72,30,49,223,122,79,69,98,114,79,242,301,311,106
160,93,76,108,147,81,159,243,166,120,185,91,59,183,100,301,175,102,142,49,66,122,102,70,83,77,137,79,271,2681,102,23858,101,26,52,57,81,53,64,414,168,157,88,108,58,38,237,174,273,101,190,58,50,73,79,57,74,82,92,110,105,4457,30,88,118,318,51,75,107,363,82,2855,75,214,38,80,106,81,76,361,94,34,37,49,67,70,56,136,73,66,149,47,369,793,147,211,82,101,78,42
61,53,47,61,190,885,63,424,49,103,117,166,58,78,73,386,69,63,177,67,266,1856,52,47,1541,55,102,82,61,223,162,226,78,31,110,72,151,145,40,183,45,94,84,50002,90,124,513,279,47,111,90,53,54,93,126,1612,70,42,67,133,91,205,70,84,163,1540,33,101,66,146,61,72,530,52,54,101,93,117,58,581,89,94,128,64,101,134,24,245,96,65,65,315,46,116,64,202,119,97,56,56820
1897,67,71,92,81,251,1121,211,77,78,87,157,60,29,1579,331,158,106,56,446,33,123,135,67,76,119,57,81,85,132,155,421,167,65,68,255,32,170,57,97,91,52,865,307,59,136,671,199,92,121,114,102,215,195,167,85,443,162,121,92,67,44,46,49,85,135,70,362,93,401,1508,74,109,51,87,61,146,63,114,102,96,218,81,75,98,116,148,215,103,95,177,54,38,1779,189,106,66,63,75,405
74,133,133,163,141,73,105,122,78,210,42,293,185,154,45,144,78,87,80,102,109,40,87,54,84,101,111,52,315,125,59,42,115,63,152,64,233,63,55,117,180,231,131,43,61,84,85,95,54,69,60,48,127,106,115,90,155,79,194,102,35,103,446,140,46,189,139,187,51,37,115,69,73,39,441,75,123,1566,107,38,65,143,197,84,122,154,164,47,96,85,161,128,32,130,145,158,111,98,52,142
363,43,49,59,61,123,97,491,50,189,164,60,184,32,89,712,73,129,112,265,67,293,42,135,196,63,92,59,94,60,71,87,60,88,95,157,250,98,113,38,32,175,95,84,104,48,208,188,29044,61,44,1506,111,146,70,133,64,41,39,68,431,297,217,53,43,53930,212,74,77,145,161,49,72,43,53,6396,94,80,313,22,176,887,45,66,63,47,98,137,75,72,98,71,425,138,1030,51,1148,850,134,535
241,51,82,70,64,72,154,178,97,50,67,148,544,304,65,48,97,42,396,59,162,604,364,57,149,159,253,116,96,80,116,114,45,65,103,69,66,60,84,173,118,138,79,68,132,104,114,93,105,102,50,78,63,57,28,79,46,51,73,39,97,60,98,47,114,169,159,91,222,39,57,67,73,54,59,1349,128,114,122,61,149,60,111,90,773,47,104,63,60,34,137,83,149,55,69,198,70,82,72,84
126,51,155,189,354,181,3061,78,429,161,133,6773,663,133,99,49,48,60,107,225,44,123,39,58,293,88,53,105,63,162,85,43,49,87,57,84,147,54,367,48,207,86,82,92,270,100,39,128,167,57,48,74,204,182,68,797,76,458,125,41,55,91,135,136,1119,88,109,151,180,112,427,67,48,115,278,67,161,62,142,536,418,95,31,57,25,79,44,71,62,51,125,74,187,84,53,74,80,77,92,65
72,96,64,259,34,377,80,105,73,64,510,72,39,124,207,89,102,356,43,35,121,96,87,59,60,84,90,32,83,46869,81,133,466,156,43,67,89,61,131,58,261,150,41,102,36,92,56,80,46,61,90,202,94,58,71,158,75,64,44,101,54,30,50,253,59,93,769,128,71,59,68,68,157,271,167,131,213,62,137,62,69,142,178,50,402,105,94,269,112,78,96,88,72,44,65,56,434,85,80,536
49,456,73,134,68,117,87,62,547,106,61,19,67,112,114,98,72,149,25,347,44,64,110,39,73,46,91,138,158,35,88,270,238,98,79,105,115,83,64,68,92,114,85,161,68,159,69,268,78,175,85,41,88,386,54,122,84,343,4304,116,47,89,125,46,532,115,97,165,169,92,163,43,246,106,173,172,22,91,448,141,170,64,37,107,240,55,90,117,72,41,78715,31,58,50,135,276,164,88,75,110
1596,47,104,77,115,139,102,60,68,83,72,67,47,164,60,88,81,137,67,68,26,87,510,132,138,371,840,94,174,54,1702,73,140,98,56,390,78,108,282,56,237,57,66,101,81,86,121,153,124,87,59,237,313,280,66,184,158,46,77,87,59,358,75,282,123,135,13,84,117,116,161,59,71,62,125,438,124,52,90,121,142,56,71,230,64,108,89,382,153,81,99,131,335,99,69,139,279,267,78,57
59,131,138,47,84,28,75,103,71,96,503,73,42,112,103,83,68,87,76,221,32,58,48,79,160,166,38,51,140,224,42,96,29,91,1097,116,132,148,148,144,49,96,66,68,113,201,70,114,57,19,71,265,192,48,55,248,92,122,272,63,58,78,101,84,40,88,86,65,78,217,80,120,134,78,2551,143,426,92,45,721,58,61,91,125,36,44,143,474,57,90,28,444,77,377,55,300,50,53,124,33
51,79,225,159,115,95,37,66,90,115,80,132,47,333,52,84,571,50,173,59,62,55,102,49,326,78,108,119,53,60,105,118,66,79,106,67,131,55,47,69,57,106,47,111,132,74,233,134,69,110,63,50,202,102,97,296,63,376,46,72,2278,53,93,74,89,77,115,77,48,76,194,70,78,65,116,57,102,3733,81,42,1089,72,146,164,52,148,124,159,195,57,98,110,88,514,57,78,81,254,30,114
50,164,41,137,64,104,51,84,64,58,76,152,69,171,81,720,227,45,1000,63,32,128,65,52,59,78,175,114,95,85,231,41,66,102,104,106,135,79,152,141,102,66,92,291,52,75,53,75,855,84,67,87,57,52,93,45,101,92,378,138,86,791,45207,109,138,134,323,4606,90,108,269,63,137,53,63,193,112,87,174,49,175,34,65,127,59,101,115,98,51,131,59,164,114,70,151,126,313,70,936,96
59,57,137,64,38,111,461,67,76,168,96,45,53,57,110,37,26,290,3208,37,519,101,102,78,107,64,232,44,33,68,162,213,208,251,115,201,188,39,90,116,86,300,106,48,58,100,100,34,98,187,95,197,46,106,73,114,67,148,80,77,53,453,151,75,31390,525,43,62,126,69,204,224,86,114,38,84,116,97,117,67,160,476,68,127,34,125,117,3308,58,67,212,847,119,61,62,662,91,236,135,115
55,109,120,60,4745,51,114,72,181,105,107,609,75,69,100,120,879,49,51,40,121,63,129,125,124,30,99,58,93,66,226,62,133,50,94,186,164,73,80,232,201,42,127,207,99,109,39,80,319,101,125,58,57,55,31,88,1378,61,76,120,51,154,178,538,72,61,1042,165,1033,1037,413,50,88,80,198,137,104,96,123,55,561,67,97,39,44,107,152,477,88,155,78,326,50,124,38,64,65,88,186,64
54,1008,75,45,311,153,54,130,64,128,132,106,84,310,56,129,53,327,43,92,97,86,98,34,44,63,61,92,42,64,40,213,21,229,94,101,179,154,57,113,69,187,101,403,136,195,54,55,44,63,178,96,112,123,57,140,95,97,30,43,42,124,165,62,58,178,69,84,45,102,78,126,83,84,47,73,51,32,554,114,352,79,96,71,49,354,332,9518,44,232,31,77,138,84,72,187,95,121,90,69
137,49,143,91,95,319,102,105,38,40,92,450,105,56,113,408,46,128,97,95,65,296,185,61,107,73,71,62,82,62,64,79,58,51,85,143,82,45,247,58,123,119,110,101,122,86,60,277,208,138,56,217,363,98,41,56,87,101,93,259,169,61,41,48,97,200,103,46,80,115,123,103,51,72,46,154,437,80,519,113,65,42,71,164,129,160,78,95,54,68,50,100,139,45,58,72,86,125,59,72
79,87,32,67,1093,82,87,85,156,83,66,94,175,66,104,84,71,228,123,115,154,69,134,60,59,33,119,34,73,1023,743,470,316,41,160,87,31,110,84,57,398,55,511,243,144,116,423,62,88,61,71,118,76,119,141,136,63,302,208,64,41,53,256,155,206,217,1769,221,50,56,184,790,55,60,79,309,42,188,134,67,153,53,111,169,120,150,35,66,3427,56,129,69,236,83,65,63,528,119,139,61
96,51,98,65,81,233,126,69,81,41,190,54,97,154,96,60,72,48,42,440,16,102,923,31484,66,67,80,177,675,90,68,206,64,185,61,386,110,106,34,65,62,76,126,189,47,202,255,82,85,233,115,119,193,90,83,61,195,90,70,52,86,67,240,93,106,41,101,81,58,217,92,45,59,68,288,71,34,102,68,2011,94,81,123,97,168,138,38,91,142,120,131,64,57,119,70,124,63,44,152,83
43,75,127,76,112,1042,47,85,61,22,89,372,60,84,671,181,206,46,85,36,165,349,106,495,468,57,59,314,75,134,70,1553,51,78,43,35,274,54,91,373,201,55,140,67,75,263,323,139,106,57,387,91,150,102,312,164,120,37,61,47,161,100,76,156,57,158,52,64,752,56,50128,41,225,31,58,127,81,52,181,63,271,81,275,142,68,71,50,89,57,134,252,85,287,126,68,83,104,129,124,60
173,287,111,64,110,94,732,937,90,194,93,223,99,62,101,96,116,68,79,60,247,66,152,148,122,64,89,73,110,38,78,49,104,77,1606,55,71,63,144,89,56,388,85,60,51,136,182,52,32,45,304,182,34,79,405,89,308,160,77,52,166,85,96,64,83,297,51,69,66,113,173,73,173,99,107,1672,84,22410,69,111,124,51,55,154,110,81,137,56,79,272,126,38,34,329,69,127,52,188,433,103
121,69,80,71,37,113,62,79,445,159,122,51,232,203,136,76,220,50,316,59,73,162,87,370,101,149,383,103,66,127,776,76,62,32,101,37,89,184,96,60,68,347,81,198,67,111,83,119,57,45,98,111,84,76,95,118,56,51,280,59,28,180,48,141,132,26,162,57,100,170,98,192,59,48,94,48,111,96,287,53,221,67,57,180,98,93,74,58,150,160,199,99,54,86,61,24099,57,92,42,3341
87,43,518,54,63,148,249,368,59,63,191,76,69,86,85,157,167,188,183,42,255,41,44,59,92,48,53,52,496,139,85,80,176,85,2784,161,180,207,1983,74,68,219,118,865,155,139,90,60,77,349,60,82,88,59,150,208,166,174,50,80,152,103,190,51,526,117,52,42,72,78,115,71,52,57,105,190,67,74,45,146,64,82,51,772,126,203,68,69,55,92,91,71,120,132,52,59,132,171,245,137
113,508,49,133,113,75,356,80,51,261,27,101,126,147,36,104,191,79,115,136,22,51,142,45,50,83,52,57,57,64,68,121,53,64,173,55,83,109,86,388,75,132,52,126,74,117,59,328,62,63,125,99,139,89,320,159,705,39,154,52,79,43,63,70,60,469,140,139,1116,147,121,73,138,60,24,76,96,490,92,82,86,61,61,78,532,42,108,94,63,81,51,153,65,94,90,31,93,59,142,195
94,95,115,107,210,365,34,52,182,233,114,47,176,94,124,102,90,234,82,117,61,63,82,65,114,107,144,78,74,42,52,237,52,44,61,82,43,129,172,70,49,61,80,106,54,255,71,109,176,90,97,209,96,59,53,78,152,123,84,892,181,137,994,365,435,43,102,102,43,66,92,65,105,57,151,29,66,66,152,63,57,227,162,91,107,258,195,96,568,140,112,67,77,131,113,475,81,379,42,283
71,837,89,32,116,56,29,40,61,77,40,123,42,100,570,89,62,32,144,35,105,86,409,19,44,51,104,245,55,76,2093,30346,99,149,90,469,88,631,97,76,52,142,646,189,86,334,89,214,92,71,62,48,109,36,392,92,107,79,70,81,73,75,113,126,54,261,51,129,185,278,828,212,69,68,150,38,75,50,68,129,95,155,132,89,84,91,129,64,50,109,58,123,91,294,403,251,50,63,297,86
127,110,71,123,117,61,50,43,155,181,82,67,44,103,86,56,124,102,201,546,36,137,94,56,276,191,163,64,76,141,73,59,113,84,621,648,651,579,107,65,97,53,72,48,70,78,141,80,53,64,95,115,411,39,76,117,53,82,70,29,83,56,122,43,89,214,121,354,59,1634,66,52,69,55,1275,87,50,110,71,167,67,51,86,75,87,130,217,76,248,167,52,63,122,90,72,78,108,228,38,62
253,88,103,230,81,94,40,61,197,31,31,88,67,102,49,162,80,74,122,169,50,81,111,165,121,179,82,176,86,59,405,458,142,121,70,51,108,76,68,82,111,51,37,72,96,70,53,62,58,100,88,131,163,78,68,90,575,43,2765,203,73,54,63,79,76,247,100,59,60,82,37,22,94,190,130,69,95,135,36,35,82,77,38076,220,25,83,40,148,59,272,97,68,96,95,59,179,339,61,33,162
128,105,196,296,103,164,835,77,131,245,304,91,88,199,87,111,125,325,49,324,45,41,114,186,227,172,594,48,63,103,83,53,107,54,70,87,121,698,52,112,65,110,292,62,87,53,128,55,86,63,151,52,46,62,275,168,99,51,103,42,111,90,68,71,100,81,185,56,161,119,226,54,81,66,288,177,168,68,84,77,51,44,87,276,26,82,65,93,34,192,185,122,43,63,48,144,60,51,57,73
111,43,51,54,196,74,85,60,107,45,51,38,69,39,58,56,58,212,145,150,105,117,86,261,119,150,101,88,66,73,90,105,82,86,80,83,58,270,54,88,1986,52,126,111,75,37,108,159,47,47,247,79,82,38,59,129,75,110,74,44,165,49,46,977,100,127,54,60,154,87,41,397,109,58,110,55,139,40,41,65,80,57,44,75,71,135,56,137,213,118,412,93,68,462,394,210,916,125,111,88
56,114,158,84,64,97,405,137,148,86,93,7618,120,227,143,136,118,104,82,59,80,147,137,81,72,113,47,187,51,156,79,276,192,360,102,50,52,38,116,86,41,34,244,149,69,202,68,1017,59,57,61,253,73,62,65,38,44,45,116,204,119,112,1328,68,145,73,255,126,66,60,140,84,88,60,47,240,49,107,84,445,118,72,46,107,75,65,288,72,63,410,65,232,131,222,350,99,47,118,37,128
156,33,41,76,62,154,141,84,37,319,45,223,254,610,93,94,76,42,371,112,102,152,115,531,18,4814,89,335,44,144,66,67,91,62,47,172,160,104,77,62,64,133,85,135,118,627,86,130,57,165,92,54,57,91,79,193,105,242,133,84,136,274,72,106,346,1001,235,133,50,82,106,69,81,108,208,120,152,110,132,314,42,1550,42,98,179,130,135,149,522,119,204,86,29,361,95,91,74,62,46,135
113,105,52,56,46,113,104,82,110,101,142,161,86,44,51,93,61,332,65,55,238,201,127,102,44,39,1426,81,134,95,63,34,162,149,74,37,37527,53,46,52,205,52,66,87,58,668,55,146,102,69,146,185,58,88,116,69,225,84,87,1852,77,125,111,326,622,1813,73,151,164,77,132,45,71,80,74,250,99,113,78,802,188,50,49,112,151,193,152,108,65,75,63,63,96,201,60,140,135,159,84,106
61,312,35,238,210,95,63,272,136,198,50,89,167,57,178,218,100,88,542,64,446,234,104,84,148,57,47,50,74,67,64,80,1158,202,225,138,48,60,298,755,83,145,64,140,1372,100,66,120,41,266,24,64,73,632,227,135,92955,121,140,77,40,1057,116,173,77,311,206,209,57,56,117,60,92,361,49666,46,80,85,183,71,109,50,37,113,60,48,92,81,60,195,454,53,78,39,81,120,124,86,39,152
261,2102,146,67,36,157,209,49,74,49,1260,235,88,434,90,91,122,109,48,81,106,316,112,116,24,82,101,30,76,121,44,239,36,36,84,28,117,150,355,55,105,165,33,71,309,6396,28,90,27,86,125,72,33,53,127,215,62,191,57,56,244,41,198,67,114,384,226,190,74,131,856,37171,102,90,88,65,81,388,72,545,55,83,36,177,118,93,42,42,287,140,194,147,77,39,62,422,40,133,196,59
45,67,53,60,108,108,272,1144,80,71,113,209,35,109,87,67,68,68,562,89,150,40,67,49,101,45,4704,81,74,111,33,60,137,97,258,122,121,104,97,131,56,38,42,47,372,76,95,57,185,100,88,115,108,50,54,1544,146,50,306,2209,711,94,55,45,36,75,81,64,173,175,315,172,214,69,143,82,158,77,185,124,119,35,24,92,129,59,37,44,91,92,86,94,328,35,74,79,200,414,312,65
47,116,69,668,49,47,392,68,197,129,103,92,484,132,191,106,93,39,41,99,134,756,143,112,156,138,196,572,34,104,160,72,86,129,71,65,96,129,115,891,72,588,86,64,169,902,66,115,416,47,186,80,77,111,154,73,36,133,171,71,82,231,68,194,80,89,179,130,71,163,51,35,28,118,220,812,250,686,103,44,138,114,44,115,62,81,235,138,185,56,55,118,107,42677,2239,64,118,57,263,93
100,46,82,40,46,84,96,75,123,110,77,91,74,36,71,75,250,112,47,53,95,134,71,178,226,74,56,45,148,196,43,75,62,148,822,126,62,86,113,87,85,40,46,81,73,45,107,159,120,105,168,64,92,74,176,187,44,79,124,115,44,50,190,39,112,197,58,141,127,162,133,39,84,77,75,54,197,3753,72,96,74,164,55,163,55,60,53,115,347,166,83,90,54,76,130,352,106,259,59,170
94,137,146,62,268,103,83,105,35,39,147,143,107,83,193,211,92,183,261,61,162,33871,44,52,128,122,118,63,204,120,36,19,320,85,40,85,234,58,55,188,37,55,122,188,60,3494,56,74,9408,196,47,39,141,56,231,85,38,295,65,1651,61,234,103,4012,104,66,105,61,229,47,94,123,149,232,226,51,117,174,69,165,37,179,84,92,76,100,79,93,57,93,53,85,67,655,71,222,71,152,71,536
45,52,65,83,73,129,73,83,57,67,42,538,227,93,289,54,51,14455,65,106,111,74,168,68,57,344,2420,112,99,47,215,1028,570,135,131,212,433,95,44,61,63,79,94,160,59,71,189,833,46,49,950,380,63,48,77,32,55,155,132,220,122,34,64,240,136,256,119,49,603,295,137,58,42,328,108,49,122,57,44,68,114,83,139,83,177,42,100,89,209,44,120,96,99,1318,150,58,56,215,154,34
104,165,22,91,108,36,121,334,191,35906,127,104,255,226,184,47,124,229,55,200,89,160,52,104,85,420,53,70,174,51,57,77,53,84,237,1336,217,67,134,142,63,162,157,282,55,77,87,55,83,112,27,47,153,63,114,56,299,56,115,36,726,846,60,54,852,191,125,224,112,231,64,94,127,112,54,85,236,96,253,396,106,47,79,935,66,141,147,128,84,96,72,156,103,75,114,82,156,31,320,30
179,115,66,635,166,70,43,75,117,183,65,29,35,56,50,119,71,74,111,102,190,59,51,94,48,35,375,173,84,56,126,95,62,344,44,90,82,57,73,65,57,151,147,61,84,286,222,58,90,60,264,66,122,31,105,237,189,114,295,41,140,120,74,62,161,95,103,36,58,158,66,104,23,28,171,85,102,59,142,46,78,33,97,143,106,166,296,150,47,139,167,76,97,82,101,129,71,84,110,68
137,47,40,77,112,77,140,116,50,147,51,95,111,100,117,126,137,308,58,103,51,144,54,65,51,51,221,95,66,99,74,192,80,55,82,93,84,41,116,37,44,183,74,1805,141,101,466,56,69,197,69,68,94,168,62,113,550,118,37,199,71,82,96,165,119,75,85,876,67,59,60,105,73,46,191,143,132,55,169,50,114,143,108,304,25,1048,51,76,185,103,46,44,83,31,108,47,3997,50,259,67
60,471,141,165,110,387,143,51,58,64,55,72,53,138,92,127,67,41,143,173,197,149,73,374,144,167,222,140,78,117,168,66,171,1087,242,117,154,68,71,73,68,75,53,76,63,122,67,54,85,570,90,127,142,55,125,37,56,98,191,79,87,84,48,138,99,90,54,71,81,88,88,43,183,1213,88,83,69,65,89,39,102,144,120,215,73,112,122,151,153,118,254,101,69,315,58,83,60,57,66,403
51,38,34,70,586,85,79,46,113,418,53,89,102,143,67,43,41,148,95,127,173,62,267,125,100,99,56,71,30,37,92,341,53,43,219,28,142,50160,139,69,99,78,80,100,90,134,292,687,112,58,51,70,114,73,40,53,187,88,59,232,32,75,93,121,47,80,88,776,91,55,74,42,59,140,57,42,60,379,57,123,89,127,72,133,112,57,96,58,35,115,34,372,61,72,56,111,169,102,84,91
71,97,104,91,61,181,103,429,62,123,358,85,53,121,91,141,177,43,105,70,61,157,322,180,87,201,111,270,43,175,184,88,61,89,79,75,46,230,67,45,49,36,148,110,68,127,182,75,50,31,377,43,178,48,46,158,44,119,67,49,110,190,126,217,98,97,70,113,86,78,90,79,38,692,53,69,96,127,173,47,90,239,35,69,98,49,75,37,94,50,102,257,69,156,241,63,83,110,436,281
65,64,38,64,90,116,47139,124,116,81,2554,74,124,70,47,27,94,182,80,89,71,125,84,46,338,120,216,56,278,99,79,71,119,58,228,86,93,136,134,102,117,74,132,202,127,212,96,213,182,40,48,72,109,68,85,131,84,211,44,114,62,51,32,93,76,60,48,367,55,250,43,56,40,152,63,166,52,51,95,63,89,107,76,104,30,36,27,44,39,64,302,141,86,63,84,52,79,60,146,63
32,402,70,35,51,30,226,31,46,430,42,100,44,135,72,41,729,60,37,113,574,98,81,48,58,120,74,251,97,102,82,121,58,84,53,131,143,69,57,123,59,290,176,36,54,24813,87,86,1480,52,25808,41,29,59,41,141,99,59,98,131,72,97,37,128,197,36,48,123,122,67,183,39,48,71,89,70,152,377,35,59,133,77,40,83,81,54,69,429,54,33,34,86,141,2507,120,95,60,76,97,51
60,120,122,54,113,49,44,154,45,35,85,273,82,156,242,60,108,50,282,53,78,31,56,139,51,69,71,64,49,190,159,102,35,58,108,620,84,157,29,57,67,29,31,207,106,112,40,57,190,82,92,342,171,81,72,151,39,72,146,150,82,106,491,82,106,49,80,885,84,82,49,108,54,85,48,147,97,126,134,85,51,159,115,43,897,93,59,78,83,121,449,78,148,74,277,120,114,152,383,440
46,79,112,55,161,212,672,124,102,39,93,81,133,154,194,127,179,55,64,97,25,64,58,65,179,44,61,99,43,50,53,37,129,86,260,473,108,61,39,61,64,50,141,139,121,55,63,116,612,97,59,245,96,147,158,121,79,105,133,69,109,83,49,294,56,163,69,100,93,100,439,82,37,57,65,41,57,34936,134,120,64,26,35,144,141,67,75,137,299,53,80,129,49,74,87,103,79,120,52,110
34,59,300,117,60,44,63,166,62,61,119,52,82,155,67,140,105,55,43,235,196,141,285,58,39,86,76,123,60,90,377,102,64,55,84,114,103,148,187,33,42,76,117,64,84,294,105,155,84,153,102,52,58,230,112,77,122,45,207,206,193,78,99,97,229,105,77,110,97,141,55,42,273,130,205,71,117,108,71,97,75,70,4313,155,381,218,50,70,91,65,74,373,65,41,71,160,57,43,70,88
163,95,70,95,187,106,48,52,61,50,335,416,92,102,124,475,123,37,137,131,128,35,72,101,51,219,655,227,735,37,116,63,232,63,70,81,108,55,337,117,55,78,63,106,88,99,105,281,62,135,219,164,2306,130,46,253,50,100,88,110,98,97,50,64,61,135,19,216,64,53,59,190,69,64,121,36,207,46,101,32,253,48,81,57,302,116,51,125,56,93,159,67,75,54,111,244,36,125,61,1307
104,169,63,65,144,79,307,239,48,111,56,132,158,86,88,90,254,74,47,90,162,125,326,153,68,102,83,214,95,67,113,60,95,1408,72,39,95,51,8771,2695,61,59,47,50,196,112,144,81,775,196,63,113,132,161,178,182,78,58,172,174,51,88,138,478,133,67,76,64,67,213,12344,144,262,153,647,135,112,879,56,126,903,88,1463,48,77,54,78,101,113,91,51,80,44,1624,71,536,49,58,55,45
48,66,98,189,58,156,109,77,33,92,72,41,69,64,111,67,69,151,236,72,37,189,133,73,110,214,299,72,767,79,220,81,51,58,99,119,240,199,539,209,19,100,183,73,36,74,96,61,79,182,96,52,104,218,72,151,116,69,71,67,68,175,62,117,178,102,675,150,169,94,418,133,45,85,101,96,32,42,87,224,219,299,88,90,55,119,112,189,124,38,63,64,113,79,49,412,29,78,176,69
109,86,50,108,50,148,134,143,42,206,92,43,708,174,55,110,77,86,32,58,179,108,123,45,304,131,191,33,140,63,94,66,37,81,1058,58,69,60,2648,311,183,83,123,28,182,195,69,133,125,85,84,42,116,286,24,55,113,205,41,540,90,78,196,372,42,90,110,134,157,537,634,125,661,44,85,330,62,90,65,65,88,109,182,144,105,52,90,145,96,148,147,164,235,97,66,137,98,112,114,115
96,75,58,56,86,107,77,175,66,98,98,21,769,122,296,259,54,92,48,118,208,59,67,90,135,178,78,44,132,108,96,62,109,267,50,43,49,175,69,46,110,89,68,46,100,237,56,346,125,1043,38,70,124,129,166,931,77,72,397,60,123,56,69,94,319,203,244,58,53,72,41,56,169,69,100,127,627,45,90,38,127,327,30,48,58,63,218,83,70,63,36,114,468,106,66,201,292,179,984,151
52,111,3374,69,409,230,112,37,87,354,75,45,74,97,83,91,65,58,141,44,55,1451,109,172,195,115,81,97,65,69,72,113,68,183,11077,30,527,115,38,179,51,45,93,41,139,63,230,57,219,67,238,52,35,162,46,124,53,196,402,68,87,119,135,43,376,126,51,233,68,64,113,93,129,103,2236,85,163,387,277,98,81,58,91,59,58,137,77,94,169,52,77,16995,15,130,125,44,436,308,167,47
132,85,65,164,46,183,96,108,309,72,134,64,57,114,46,35,88,338,84,83,75,98,92,72,78,50,74,52,76,113,186,83,177,67,79,74,48,152,62,140,69,93,118,85,214,61,163,1098,74,135,59,48,181,387,76,38,65,73,68,295,474,62,155,186,56,58,89,90,45,56,153,62,133,201,109,157,75,61,100,64,33,338,33,84,62,35,26,101,43,175,109,82,73,75,118,51,69,58,93,66
