1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
61,10,5,2,6,10,5,4,3,7,6,4,4,1,5,4,15,6,21,8,919,1,6,19,1,4,13,28,1,15,9,10,9,1,16,5,8,4,24,23,2,18,1,11,9,2,23,11,7,5,8,84,4,10,6,5,15,3,2,18,4,31,4,5,4,26,6,14,53,18,2,6,2,56,35,6,20,7,7,100,16,33,3,10,22,21,16,20,5,4,8,1,2,5,4,4,22,16,2,6
20,2,1,36,10,11,3,7,1,4,6,19,18,17,2,16,23,8,17,21,16,85,17,26,6,22,7,12,11,2,6,4,9,15,5,11,6,5,49,6,5,2,5,6,24,13,74,19,25,5,14,9,0,7,6,9,8,4,205,7,9,5,224,13,21,6,1,9,12,4,6,4,3,6,9,2,6,11,115,17,4,3,1,18,7,9,1,6,18,24,12,11,93,7,9,752,2608,2,9,9
2,9,9,23,27,25,6,9,20,1,21,16,34,10,9,7,5,13,19,11,2,18,18,34,5,8,8,4,5,19,17,25,1,25,1,10,9,167,9,2,10,8,18,9,5,1,13,34,10,4,5,22,6,7,14,14,38,8,7,40,11,5,4,3,17,36,1,6,18,6,16,29,18,380,88,2,8,6,64,13,19,15,13,6,4,33,25,4,186,3,14,2,3,5,5,12,28,22,13,9
19,36,3,3,21,6,117,36,1,1,10,60,6,2,12,15,6,14,5,1,25,12,4,2,14,17,24,6,25,4,11,16,2,9,16,13,19,4,16,3,11,12,60,2,45,2,14,3,26,13,9,8,4,9,7,43,5,2,38,28,2,7,1,31,3,1,16,11,34,2,5,3,17,9,17,6,5,11,1,10,33,34,4,16,9,84,23,5,21,28,13,4,8,2,62,12,20,15,0,5
3,12,14,6,18,18,16,12,7,10,129,38,5,1,16,21,16,71,5,28,5,4,16,11,37,15,15,9,230,4,2,5,7,7,111,2,8,42,9,5,3,19,14,2,5,4,4,13,37,7,26,3,41,7,1,206,12,2,2,6,6,26,27,13,5,2,14,15,32,109,6,10,13,15,1255,5,6,5,3,57,13,7,29,2,9,5,12,2,0,3,10,33,10,16,4,5,5,13,19,61
9,4,5,4,11,27,7,29,3,3,0,33,42,13,8,62,12,30,7,3,43,4,12,104,11,5,117,6,4,6,37,5,27,35,23,3,103,17,8,14,13,7,13,31,1,7,8,4,22,2,381,8,3,57,20,12,27,17,36,13,12,12,8,17,9,4,45,99,12,8,8,6,24,4,27,16,1,2,6,7,32,5,8,1,43,11,3,21,34,13,7,23,226,27,19,52,21,17,38,11
0,3,4,4,25,3,3,11,6,45,12,6,6,3,17,7,5197,9,3,10,4,1,338,15,26,8,3,36,4,15,14,20,8,12,18,4,341,1,1,14,0,9,106,13,3,0,13,1,4,28,0,11,11,11,15,2,0,1,48,2,3,9,24,6,18,8,15,3,2,22,24,3,8,16,4,3,30,4,11,8,16,26,1,6,8,38,3,8,5,2,10,4,12,3,14,11,10,12,8,6
3,9,7,8,10,9,3,5,42,6,7,8,3,16,32,3,17,4,6,1,57,4,16,18,2,36,27,1,1,4,4,6,1,12,2,2,3,10,63,3,293,24,5,7,4,12,54,5,4,115,3,5,5,6,10,7,217,7,100,8,15,8,5,786,1,32,11,8,43,10,7,231,1,34,3,18,4,7,386,12,11,9,5,11,80,11,25,3,3,50,12,16,4,9,19,12,23,6,527,16
7,2,8,13,18,2,5,11,92,23,120,9,55,8,5,3,15,7,189,5,20,35,3,14,3,10,9,13,22,12,18,2,8,3,111,9,4,5,4,5,12,3,9,2,13,32,17,3,45,12,1,10,7,9,6,3,6,4,7,27,2,3,5,2,1,1,250,7,2,2,10,5,17,9,13,17,26,15,69,1,27,12,3,10,0,10,6,16,16,6,1,5,86,5,33,18,11,9,7,4
6,29,11,38,130,4,2,16,30,23,3,94,8,7,6,4,18,17,6,0,18,4,231,7,5,16,62,15,19,17,678,7,24,8,1,15,1,2,31,32,7,14,3,2,9,2,7,5,9,3,37,1,4,11,20,7,2,14,2,38,6,7,18,25,4,3,5,7,111126,7,7,31,13,61,4,6,1,17,6,4,7,105,0,6,72,20,6,1,3,7,8,9,6,4,1,16,26,39,237,2
8,6,12,10,14,56,1,2,3,20,4,4,10,2,60,65,1,14,8,9,10,24,92,8,7,6,3,47,6,10,21,8,11,7,13,21,1,3,74,4,2,48,22,6,17,5,2,3,4,108,11,2,27,13,7,19,13,3,10,18,6,7,2,22,12,16,10,5,8,17,6,19,0,4,1,3,69,1,5,21,2,4,7,14,8,1,6,15,12,14,28,16,4,1,3,5,7,1,0,13
5,34,8,10,8,8,12,207,2,3,0,15,23,7,3,5,3,30,14,4,5,9,3,41,8,10,9,32,18,13,25,23,19,8,4,13,58,12,55,8,15,18,5,0,7,12,10,8,3,3,24,2,4,3,1,5,7,3,1,53,11,9,25,11,5,12,7,19,13,12,19,4,318,4,65,20,5,4,6,7,4,6,8,0,9,109,10,20,9,6,80,46,8,4,7,5,53,6,5,27
8,3,34,4,16,9,20,4,82,59,9,4,15,7,42,6,9,1,4,18,1,4,10,1,3,34,7,6,74,8,14,5,33,277,25,29,5,63,6,17,3,401,7,23,11,13,4,3,5,10,8,60,3,1,17,30,13,25,7,7,9,18,24,6,56,22,53,23,5,6,13,2,2,13,15,14,8,3,3,6,12,194,4,11,2,4,4,121,43,4,4,10,1,25,4,4,4,9,15,16
2,229,11,23,29,1,3,1,13,25,42,0,3,8,33,12,8,2,1,9,8,10,12,32,16,18,175,6,10,41,51,3,6,8,11,16,4,7,176,76,2,26,7,12,3,4,5,0,34,14,9,14,11,3,4,12,4,71,373,2,2,22,9,13,2,25,24,2,13,40,24,3,8,7,5,6,3,1379,4,121,3,4,97,25,42,34,1,8,6,1,7,30,2,36,5,61,15,16,30,33
11,23,6,12,19,5,3,4,17,65,2,4,49,34,11,1,7,7,22,31,4,14,10,12,20,7,9,7,2,1,4,14,4,10,10,5,13,6,3,29,11,5,1,8,3,14,25,150,22,5,19,7,4,1,13,16,9,4,3,8,33,42,3,34,2,1,11,16,2,5,4,10,6,24,6,66,51,10,30,12,90,4,5,15,74,8,3,23,7,11,19,62,3,8,11,18,12,10,5,8
7,12,292,3,7,71,15,7,7,5,12,9,0,2,17,10,6,9,9,19,2,4,1,16,16,4,62,16,26,8,14,5,3,2,19,5,3,6,3,20,5,3,4,4,14,1,12,16,13,21,11,9,2,17,3,0,6,10,4,20,13,3,0,40,10,138,34,45,36,17,17,10,61,7,3,5,7,6,21,3,6,3,0,28,10,16,11,16,8,12,7,6,30,16,5,48,14,18,13,14
0,13,7,25,3,13,4,523,19,4,7,10,31,80,8,12,2,0,3,15,6,14,6,8,2,11,12,6,28,30,20,11,5,39,42,1,5,5,4,19,50,9,21,10,4,38,8,12,19,60,3,11,6,19,17,2,2,3,37,18,3,48,14,2,10,16,9,8,3,10,6,2,30,9,5,4,7,11,6,15,32,0,3,5,12,16,18,61,5,62,8,9,14,0,23,9,16,5,4,7
10,10,24,4,18,9,3,1,34,3,2,2,32,72,9,6,3,6,18,13,12,9,4,11,16,8,0,0,0,6,14,7,5,44,12,58,8,13,13,5,8,5,11,11,2,7,5,5,11,5,49,7,12,11,11,4,32,6,7,20,43,3,35,12,10,17,6,3,10,60,34,2,2,2,3,9,7,5,6,12,10,13,2,117,8,10,6,18,9,12,26,37,13,5,0,6,9,2,7,56
5,56,17,10,4,9,6,9,2,13,3,9,6,33,46,10,4,5,2,1,6,6,9,4,1,12,1,1,5,8,11,5,22,57,23,1,16,6,4,7,4,4,9,11,1,5,6,11,22,19,8,36,1,19,10,19,11,7,3,1,8,53,4,3,15,24,5,543,8,183,13,3,6,17,5,10,21,2,8,23,4,12,30,14,5,11,7,33,25,16,3,8,2,2,1,29,11,7,27,3
0,11,10,5,8,7,34,4,3,6,8,26,13,11,64,5,8,23,42,25,17,5,13,5,16,11,7,1,2,10,508,3,6,15,11,16,6,6,4,6,8,38,4,9,15,5,7,18,2,9,21,3,2,27,212,4,9,3,27,8,5,14,17,21,4,63,1,2,7,2,8,22,7,7,91,3,9,92,3,0,6,1,27,14,81,19,36,14,49,1,6,22,3,11,11,38,7,6,5,4
15,2,2,14,5,0,8,89,7,37,11,0,4,7,7,7,49,106,6,9,6,8,6,33,3,6,7,2,6,12,2,5,10,12,5,48,34,6,10,0,1,24,4,4,13,45,1,13,17,16,5,13,16,25,5,5,6,2,23,16,14,3,3,13,32,17,1,2,28,6,0,5,5,11,6,8,6,12,11,7,18,56,12,3,12,49,6,8,31,22,2,11,8,3,10,1,17,37,10,28
6,4,17,10,9,10,5,7,24,6,3,5,28,5,6,22,20,11,1208,17,3,9,26,8,2,210,346,3,1,7,8,31,2,5,9,6,6,1,4,72,5,5,2,18,17,9,7,23,8,37,1254,25,8,1,37,13,15,18,8,19,14,93201,7,9,54,21,4,19,9,6,5,7,10,45,2,11,4,1,4,4,35,14,16,29,8,0,23,26,40,12,29,2,3,49,3,16,7,36,27,25
1,3,4,6,11,657,17,19,9,9,5,99,7,5,13,8,16,22,0,23,10,24,11,15,98,12,6,5,54,11,623,5,6,0,16,20,3,7,170,5,4,3,19,15,6,2,3,8,2,0,18,38,2,2,9,3,122,9,30,12,9,31,6,35,13,7,15,34,5,2,10,15,59,34,5,3,2,21,1,13,1,9,10,2,18,63,11,8,1,29,5,1,8,0,14,388,22,20,9,4
7,10,4,1,414,2,26,5,25,9,57,7,9,26,18,18,11,8,24,6,29,1,21,4,5,8,7,17,12,1,0,15,1,35,8,4,9,3,9,19,32,49,61,3,0,13,10,9,79,7,6,20,198,13,29,8,1,100,2,0,6,7,7,3,21,139,7,1,2,8,95,3,9,9,6,5,1,21,11,5,16,45,16,11,1,2,6,4,11,13,11,4,183,2,1,4,3,6,31,3
10,13,6,12,12,8,4,9,225,13,8,4,11,6,8,3,4,16,24,5,8,5,25,4,9,5,14,17,6,3,16,8,8,10,11,0,14,27,4,34,7,30,19,2,6,31,7,5,6,8,11,1,11,0,7,221,16,17,98,6,3,21,5,22,7,25,5,10,3,6,3,10,4,19,9,1,34,344,13,356,8,4,9,5,8,1238,5,205,5,0,30,10,11,1,8,51,8,2,2,7
15,7,3,12,0,1,2,18,8,50,8,3,16,7,15,11,3,6,11,13,25,2,103,4,15,13,16,0,25,1,16,7,16,5,11,15,3,3,24,9,18,15,35,4,4,25,10,64,0,2,135,4,2,3,8,5,10,6,11,4,21,6,15,8,3,13,16,8,10,45,37,14,4,9,13,38,5,11,122,5,3,28,9,4,1,7,3,21,8,36,4,6,8,21,12,18,35,8,5,3
12,87,7,19,29,2,0,22,2,3,15,8,12,5,22,16,8,2588,371,7,6,19,2,10,16,7,7,4,6,437,6,5,3,5,2,1,5,5,8,6,25,18,14,68,15,13,1,59,24,365,5,5,42,2,9,165,13,14,8,14,26,9,339,2,2,6,8,44,10,3,6,13,2,5,9,16,11,25,20,7,5,14,13,13,7,8,52,62,9,10,7,37,14,119,3,6,59,2,0,25
14,5,355,48,21,4,4,10,25,46,6,1,13,21,96,3,357,8,29,6,7,61,12,6,34,2,11,11,38,6,86,7,4,3,6,22,30,16,11,32,30,18,5,2,18,13,3,7,21,9,19,2,4,3,6,2,10,21,1,8,10,0,15,5,52,7,37,2,3,4,39,20,14,17,16,11,6,9,55,59,3,57,1,6,26,12,8,28,4,5,2,72,15,11,7,4,14,4,2,6
59,5,8,19,1,10,21,8,20,2,26,7,7,1,59,8,7,24,10,23,9,18,4,5,10,40,76,6,83,1,3,12,10,41,1,10,19,18,13,7,10,10,10,5,16,59,48,4,40,7,7,9,70,20,4,20,4,34,14,12,3,6,3,8,6,9,27,10,30,7,26,25,18,4,16,12,18,7,4,5,1,1,12,15,16,20,6,7,1,32,14,5,3,2,6,139,7,12,25,219
9,23,30,9,2,8,26,3,2,8,33,2,25,20,15,24,30,2,4,1,5,2,3,6,21,2,6,23,15,4,8,13,11,5,4,6,19,5,10,23,9,36,18,5,11,14,5,26,2,6,14,7,65,4,130,4,17,17,15,7,10,15,17,41,5,47,5,4,5,6,23,2,10,19,9,102,19,3,3,7,100,24,5,18,15,2,234,22,7,215,5,15,5,3,13,6,6,1,16,2
5,8,8,11,125,14,0,10,2,6,50,8,3,6,3,2,9,20,5,7,56,16,21,7,19,3,3,4,5,0,38,31,2,18,50,35,17,3,2,5,14,151,8,21,6,5,3,5,11,12,18,14,62,1269,3,4,2,13,333,2,569,4,27,13,66,8,4,6,13,4,6,4,16,17,37,3,8,6,3,9,4,119,22,2,8,116,29,7,11,3,378,10,7,11,4,9,4,8,13,4
7,9,8,10,7,12,35,7,7,5,10,73,7,5,7,143,30,4,31,40,13,8,28,4,0,2,4,8,11,10,5,3,9,18,1,32,8,25,5,0,1,13,5,0,8,22,7,5,4,5,18,5,8,10,2,8,16,14,3,15,4,0,6,3,25,54,1,11,31,1,22,42,11,38,11,5,5,3,10,3,14,10,5,3,6,364,8,3,9,7,90,1,69,8,14,42,14,2,4,113
9,10,13,4,6,6,35,3,6,84,6,26,5,4,28,5,3,2,1,8,57,8,5,172,5,11,2,4,14,24,15,10,2,15,6,1,4,17,17,6,12,113,2,3,3,1,12,22,8,1,15,7,5,12,207,13,6,30,26,28,10,4,9,0,67,57,56,8,2,4,17,5,15,12,14,14,113,4,23,6,14,4,1,24,34,6,4,10,32,4,15,20,5,9,3,8,18,56,10,8
40,4,17,2,4,19,1,24,6,9,11,60,54,4,5,1,19,14,29,130,4,1,3,25,4,358,133,3,8,13,3,7,9,15,56,1,4,5,4,4,7,13,5108,2,2,3,6,12,128,107,7,20,6,8,8,32,62,2,1,3,3,5,8,2,334,15,0,6,26,10,12,17,72,2,11,5,51,1,3,34,5,60,8,3,1,4,6,12,216,59,5,17,32,31,25,379,8,5,2,36
11,130,16,2,11,11,68,8,35,9,16,22,14,20,7,8,7,16,2,34,5,9,6,4,0,3,3,26,16,2,23,9,2,17,4,6,7,4,15,86,12,5,8,8,5,35,17,9,4,5,2,13,6,10,8,7,16,10,2,10,4,5,2,1,2,15,18,4,1,5,35,9,102,4,4,1306,30,11,21,4,3,5,41,97,24,20,77,9,19,24,8,58,14,363,17,11,11,2,12,22
6,3,78,11,2,4,83,32,3,4,5,23,42,5,7,6,14,1,35,39,3,8,10,31,13,12,8,28,15,6,9,1,25,5,6,8,6,7,22,3,14,13,10,12,28,3,11,6,6,9,6,10,30,1,31,20,9,5,0,6,2,2,12,14,6,4,6,16,2,20,5,13,8,10,8,4,4,162,14,15,19,3,13,0,13,19,6,11,23,7,5,4,6,4,5,2,6,3,2,26
0,5,21,15,13,11,18,4,24,13,11,11,6,3,17,3,16,25,5,26,19,11,12,15,3,11,15,18,11,1,59,21,17,11,36,8,3,18,5,16,12,70,23,9,3,3,32,20,67,8,50,6,9,20,1265,8,13,3,61,19,287,3,9,29,22,7,9,6,0,21,14,7,4,8,19,6,2,27,62,5,10,3,33,29,22,3,12,1,2,45,13,38,1,7,3,10,2,5,9,7
1,6,31,4,2,61,1,4,4,11,14,0,7,20,14,5,23,4,7,4,0,46,36,37,34,9,16,9,9,73,31,12,102,3,13,1,13,11,18,2,3,19,14,5,11,3,19,5,35,6,4,3,11,2,5,59,8,15,29,22,5,17,5,4,2,5,4,0,12,0,12,5,8,140,49,8,8,4,12,7,4,11,8,41,5,9,22,4,14,171,32,27,1,23,6,6,10,46,6,0
23,59,5,19,7,11,3,24,3,10,2,13,20,35,10,9,8,6,17,6,12,18,239,7,3,4,9,778,2,9,26,6,10,40,11,8,7,3,56,9,8,15,11,33,13,186,70,4,13,16,7,3,39,2,2,6,99,31,4,43,73,8,4,8,5,18,2,5,19,32,2,5,968,6,5,15,3,5,3,117,19,7,4,19,25,8,25,19,113,46,11,2,15,34,15,8,39,39,24,23
6,11,15,16,5,10,4,4548,20,12,5,5,1,4,13,4,1,10,2,5,6,5,14,22,19,50,62,19,3,7,16,23,165,8,6,22,5,3,18,8,6,11,11,16,396,2,16,5,30,50,6,30,11,2,4,5,4,7,8,8,6,4,2,7,53,5,6,10,5,8,19,12,17,6,2,91,26,5,8,9,2,4,14,4,61,6,18,1,13,12,8,2,354,19,3,89,5,19,18,3
7,3,19,101,107,44,6,32,6,1,745,22,16,25,4,3,17,2,19,16,3,7,170,9,4,1,5,6,14,4,10,3,11,11,7,22,2,5,26,24,4,8,8,2,1,39,13,14,14,2,10,8,7,2,17,10,12,6,22,19,44,11,5,7,8,7,70,60,15,18,6,14,16,13,3,10,69,14,4,21,109,10,28,2,7,1,6,9,14,19,26,8,16,15,4,20,10,11,4,118
75,15,4,9,5,18,14,3,8,21,34,11,9,0,20,20,2,19,1,12,9,38,27,8,35,54,4,4,6,12,3,3,5,4,35,7,6,9,24,5,7,19,4,30,19,6,6,33,3,16,23,6,5,5,4,18,14,14,10,4,25,4,33,15,21,6,25,0,7,12,6,6,15,17,3,9,3,45,21,7,6,109,2,8,23,37,28,0,18,9,7,9,9,54,6,5,6,9,6,11
4,24,5,30,10,8,8,15,27,36,9,12,11,6,3,6,36,229,8,729,216,7,15,3,2,6,23,6,31,8,32,23,7,15,6,9,9,12,8,2,4,11,53,10,62,7,8,3,16,25,12,11,5,12,213,0,2382,18,7,6,63,20,7,10,2,5,9,114,0,33,5,31,3,12,5,15,3,14,116,18,17,175,3,2,25,2,10,7,183,12,10,10,2,39,3,5,32,54,6,13
13,48,108,57,6,6,3,1,1,7,3,19,4,159,6,1,11,12,5,21,4,8,6,9,20,81,5,7,24,22,3,6,11,7,13,8,6,15,8,8,12,4,4,13,9,6,21,3,3,93,20,14,9,14,5,4,4,0,7,19,182,4,55,1,6,20,16,6,6,5,5,5,4,4,9,4,10,30,16,11,3,117,9,5,9,18,19,2,20,10,5,5,6,3,2,6,4,4,5,3
9,4,24,0,1,5,6,11,9,11,16,18,0,0,10,27,5,20,3,3,9,9,13,22,62,44,4,18,4,12,3,5,4,3,23,1,16,3,17,12,11,11,3,2,3,9,5,20,25,32,9,3,5,10,6,19,10,53,2,31,3,4,38,14,4,12,6,18,4,12,2,5,1,13,72,6,6,59,94,18,2,17,21,4,12,6,11,13,6,12,0,18,41,13,8,5,17,10,171,18
9,57,10,2,9,10,6,213,6,6,6,156,13,4,58,5,13,6,7,24,73,3,4,55,18,23,20,14,14,4,19,6,7,9,6,10,5,2,3,1,4,9,13,18,8,8,5,2,12,1,2,10,19,20,4,4,19,3,7,9,2,20,2,4,4,16,18,18,201,6,64,31,16,14,4,58,6,1,2,11,8,10,69,53,3,16,17,9,0,6,241,32,37,9,7,1,3,3,6,5
10,3,8,20,1,71,7,7,7,98,4,316,49,1,10,11,6,3,57,26,36,1,5,3,2,5,1,3,2,22,15,10,5,4,144,11,52,9,4,9,3,11,16,19,3,13,8,24,10,7,3,56,70,41,15,11,13,23,24,10,2,2,5,9,55,54,2,9,203,9,18,9,16,11,15,4,7,31,19,16,43,5,9,1,3,4,16,14,105,0,4,8,11,5,7,49,4,7,2,15
17,14,12,33,1,6,7,4,22,28,5,9,14,2,10,2,7,3,15,11,34,8,7,58,18,1,0,26,152,18,10,31,18,10,3,23,5,71,21,5,23,20,46,8,3,7,4,2,16,4,22,20,100,13,5,47,30,14,8,7,1,11,18,24,6,7,34,140,8,17,16,0,1,16,16,20,0,5,2,6,10,29,13,10,4,168,3,15,3,3,8,11,4,37,4,2,1,2,5,8
1,14,18,11,22,40,73,5,11,2,19,3,8,13,2,4,12,7,12,12,5,14,9,8,7,12,116,7,4,9,3,1,24,2,22,21,14,8,6,686,6,53,8,20,4,9,1,6,9,2,11,0,25,7,394,145,26,2,5,26,9,13,6,4,8,23,7,1,10,6,7,0,7,10,43,4,29,3,34,19,160,10,13,7,2,5,3,10,4,4,5,24,5,58,5,6,9,4,5,19
13,10,3,11,13,10,12,9,21,2,1,7,15,6,14,9,98,1,9,6,6,10,1,12,2,10,27,16,12,2,31,16,5,41,15,28,41,38,5,4,5,1,5,14,147,5,19,4,32,37,2,56,14,12,8,12,7,16,5,72,14,10,19,12,3,4,28,5,13,11,16,0,11,2,6,2,6,4,2,22,12,349,18,2,3,1,10,19,8,12,10,15,48,10,27,5,10,5,3,46
10,10,9,3,19,10,27,2,4,6,94,8,40,11,8,16,122,4,11,15,3,7,18,0,30,12,26,9,16,29,33,210,3,2,14,85,7,3,8,3,8,7,4,13,5,14,15,20,4,52,4,3,5,8,13,6,7,3725,5,18,6,13,24,12,24,6,5,13,5,41,0,1,11,5,2,18,6,118,22,3,1,347,6,3,148,3,2,13,99,4,1,0,9,39,2,9,7,4,22,1
20,5,14,14,9,7,12,27,14,6,3,6,6,7,2,5,222,58,1,14,16,22,3,25,3,7,18,14,37,14,5,13,12,2,17,3,5,10,15,8,10,16,53,4,3,400,2,6,8,1,5,55,6,21,7,2,16,6,11,86,6,29,2,20,17,28,64,2,18,22,191,14,128,26,0,1,27,13,35,6,1,35,202,0,6,25,6,9,20,7,14,46,10,7,12,23,19,25,4,4
5,23,5,59,28,7,8,2,21,53,7,23,2,16,19,16,5,13,8,5,4,10,12,18,12,18,3,11,1,13,2,10,15,27,10,17,2,6,5,3,74,4,48,32,5,6,1,57,2,4,17,9,2,9,66,4,6,35,7,24,13,5,11,182,9,9,7,24,9,12,6,10,7,35,23,23,14,12,11,2,3,10,12,2,13,8,45,14,12,8,5,3,7,1,13,21,7,5,5,11
31,10,4,16,42,68,10,2,7,1,12,5,43,9,6,6,18,0,6,4,8,0,11,4,3,7,2,1,26,24,16,6,1,8,30,5,28,85,8,44,0,10,33,3,67,32,31,13,3,4,4,2,10,1,1,2,2,8,22,2,1,19,6,1,9,8,398,1,4,48,18,7,2,8,18,4,159,27,6,5,2,3,126,0,1,38,8,8,15,4,6,17,32,7,2,9,15,29,1,21
1,8,4,0,5,8,29,32,6,4,38,21,3,4,18,4,8,1,1,4,54,2483,19,2,17,3,3,9,11,17,48,55,10,15,5,2,11,6,4,21,164,18,5,2,10,3,8,55,43,17,4,7,4,28,17,4,32,39,129,2,122,9,17,28,9,13,19,6,2,142,1,13,7,11,688,4,7,24,10,30,7,70,4,65,4,5,1,8,19,3,28,1,23,3,8,6,17,17,14,8
12,3,8,40,6,21,24,2,15,8,88,27,10,3,6,11,25,17,3,2,15,7,4,11,4,54,17,13,6,5,10,9,6,4,18,5,66,12,5,15,11,16,111,11,5,6,2,195,20,1,10,97,3,9,6,3,7,1,5,12,31,7,8,9,4,17,10,9,6,4,2,2,39,5,3,9,10,1,11,5,5,17,9,18,34,120,15,7,33,2,7,3,8,3,9,33,11,9,2,3
8,8,20,23,5,9,7,3,5,23,17,3,12,3,7,118,6,13,19,9,13,2,10,13,19,2,22,5,39,2,47,8,18,15,19,19,7,4,3,6,8,3,23,9,13,3,35,12,2,7,17,1,9,997,10,10,3,6,2,10,20,2,2,6,11,15,2,10,6,9,7,5,10,165,26,2,11,27,6,3,7,21,8,20,17,8,4,2,11,27,13,10,17,12,3,2,6,16,3,13
41,8,9,13,3,8,3,56,23,6,2294,11,1,2,3,21,6,113,1,15,12,6,10,116,1,14,1,38,4,9,1413,7,9,105,6,24,54,4,134,2,0,2,9,11,7,10,21,30,9,20,2,88,6,40,18,18,36,2,13,3,24,2,9,15,4,6,1,2,2,7,2,37,1,6,11,3,6,11,4,7,14,4,7,18,0,7,3,242,10,6,13,3,29,32,4,11,35,7,2,8
7,7,1,20,33,10,2,54,6,6,17,3,25,13,5,13,3,2,17,2,1,7,18,5,30,17,20,6,1,11,35,17,41,8,7,95,58,11,3,7,18,34,12,19,2,10,10,10,2,12,49,8,7,3,14,12,6,4,2,4,11,7,10,22,23,3,8,12,1,47,7,10,13,1,10,40,11,5,9,147,3,7,16,4,4,17,12,2,6,8,7,0,9,43,6,18,55,3,88,172
29,7,5,4,1,18,16,8,9,12,7,2,3,12,13,2,22,0,53,1,5,1,10,3232,18,7,19,2,5,38,0,14,11,82,13,34,2,46,9,13,11,6,3,17,29,5,10,3,5,1,9,9,31,13,5,2,5,9,34,4,8,7,2,6,121,3,11,13,17,5,50,7,2,7,20,24,5,6,10,11,15,2,26,287,3,3,7,7,19,0,4,26,5,8,23,7,3,2,25,29
115,2,12,0,9,87,8,6,1384,17,6,9,3,166,5,5,28,5,9,4,36,44,10,8,11,19,8,1,13,28,7,8,35,1,2,7,6,6,16,30,7,30,13,119,6,38,9,31,8,6,59,22,13,1,39,7,7,0,6,9,9,30,8,21,4,12,4,7,19,11,2,156,12,3,30,3,1,15,8,3,18,13,25,412,7,10,7,0,18,18,39,4,4,13,4,59,1,4,5,7
19,4,7,9,30,2,5,16,13,74,2,6,66,14,26,19,13,16,124,1,8,0,52,7,65,6,15,4949,9,1,3,12,9,7,6,11,3,9,3,7,8,5,7,26,2,1,5,19,23,6,0,7,15,3,2,16,7,622,41,3,12,3,6,51,36,23,6,13,19,18,25,32,6,7,21,19,13,5,2,9,4,13,3,12,5,13,9,14,10,16,8,5,3,13,9,90,21,21,6,16
4,7,10,20,24,11,18,2,51,15,4,4,11,4,9,1,34,51,739,33,19,19,6,6,5,8,8,5,4,14,5,1,9,27,11,3,5,4,0,86,20,23,2,14,5,6,19,45,12,16,4,8,11,21,41,9,21,9,16,20,9,19,2,25,11,7,8,8,11,18,8,11,9,51,14,21,8,5,39,13,20,35,4,2,9,5,5,16,16,8,6,11,19,0,17,27,3,6,9,5
12,2,18,1,30,6,6,9,3,0,8,6,15,11,11,15,12,15,9,5,19,13,7,3,34,11,12,1,8,4,9,24,2,28,37,0,3,16,7,23,12,13,5,10,6,1,7,16,6,34,56,3,136,4,9,6,4,24,33,22,0,3,8,10,89,41,5,0,11,15,0,9,11,6,13,19,56,13,4,11,58,16,6,0,19,8,7,2,3,20,1,1,10,17,16,8,7,39,10,13
1,3,6,6,15,9,9,8,15,4,11,7,12,10,20,9,3,1,23,4,2,11,3,11,170,6,4,88,40,10,2,11,5,6,2,0,3,17,3,13,9,32,10,1,26,15,7,3,4,3,35,4,22,7,3,59,6,26,9,5,4,6,8,2,24,49,13,5,4,17,19,7,6,4,7,4,5,3,6,12,2,7,4,13,25,3,219,26,10,2,8,10,5,3,25,219,8,12,8,22
10,5,18,5,21,4,23,1,31,3,2,7,17,26,27,4,9,53,10,5,17,5,4,5,1,21,5,6,6,11,335,18,3,3,12,15,26,24,12,6,2,17,13,29,4,11,5,54,28,2,9,17,1,6,38,0,6,24,5,18,4,9,14,9,25,10,16,5,13,18,27,15,7,13,14,25,12,15,1,20,7,12,3,10,18,7,15,361,202,18,7,4,20,59,17,5,3,3,45,5
4,8,4,6,105,20,19,291,4,4,94,6,6,84,3,6,13,19,6,4,2,1,164,12,318,12,4,6,3,13,4,204,9,2,6,4,9,6,21,12,11,6,2,12,63,5,4,2,8,12,14,5,11,9,6,2,83,5,5,10,23,7,22,4,48,16,222,124,6,29,6,2,40,5,3,3,4,8,312,12,8,7,23,12,5,3,2,10,54,6,7,2,1,13,10,4,22,4,19,40
6,9,40,4,2,30,7,5,1,4,9,17,12,166,24,2,6,8,12,27,6,6,18,117,35,6,15,0,6,13,3,82,15,119,30,15,6,10,1,10,6,2,3,4,2,31,10,2,7,2,34,14,16,1,10,8,14,6,5,31,13,4,0,8,3,2,23,0,0,12,14,4,8,12,6,0,3,10,19,4,5,53,13,15,39,31,13,21,11,5,2,9,17,0,49,12,3,17,9,4
