1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
63,39,21,786,245,404,114,302,72,68,97,53,74,17,61,172,64,53,171,190,105,69,189,73,89,92,53,90,57,158,129,50,129,207,37,49,102,134,142,45,65,50,70,70,78,106,153,44,78,46,67,58,136,321,89,96,119,90,45,40,56,102,40,115,59,80,61,48,79,71,94,49,62,112,75,86,73,42,335,53,44,54,12,28,102,55,110,190,130,69,100,65,65,1472,43,62,25,129,86,58
73,93,66,60,178,116,42,243,38,2808,76,52,99,186,56,44,167,32,118,28,46,126,100,69,427,51,52,106,107,73,119,61,61,136,91,45,89,54,49,123,94,136,46,173,143,300,81,79,44,97,67,53,77,63,40,127,131,116,60,31,125,46,381,224,76,231,592,45,233,126,3244,49,191,137,114,73,152,273,58,172,192,165,132,17,65,63,151,99,443,60,66,163,104,461,136,209,335,115,34,49
61,31,123,159,59,33,551,34,54,87,38,66,69,33,40,75,120,427,255,34,172,57,105,67,262,40,62,284,43,28,102,114,72,124,192,77,201,353,83,53,241,19,69,36,234,101,247,275,95,55,28,138,82,84,80,45,84,71,38,88,57,59,43,54,10,39,129,101,224,253,29,66,63,461,25,98,43,45,103,98,51,57,50,27,74,351,94,51,131,70,68,285,163,159,56,64,71,39,286,110
33,74,76,171,36,94,88,54,46,39,84,37,86,254,80,64,576,130,82,46,27,61,134,181,204,26,106,165,37,36,62,4842,70,66,179,132,54,2777,35,63,114,63,41,45,32,93,141,59,42,213,63,95,52,175,71,64,75,59,85,87,85,45,72,240,1068,58,206,124,65,58,222,74,70,93,31,242,70,37,292,65,73,102,50,72,86,121,51,184,76,175,50,77,77,131,109,54,157,160,106,80
58,44,76,65,37,29,76,36,48,188,134,53,179,44,130,115,58,62,147,62,39,50,65,156,92,64,55,87,61,256,97,72,243,82,77,81,119,23,95,40,71,359,37,202,58,140,182,42,33,47,96,158,179,73,108,67,340,133,216,74,447,80,135,56,31,95,532,131,31,52,101,100,69,54,67,225,77,54,214,62,72,37,55,377,52,69,55,58,416,172,100,72,76,56,48,107,87,123,39,70
50,100,86,54,41,142,38,48,68,52,60,76,46,31,72,38,32,52,98,79,134,39,219,88,65,200,45,185,161,42,151,43,85,85,101,48,191,65,833,71,48,35,37,37,27,194,277,121,67,71,37,73,80,65,31,95,255,218,90,237,94,67,111,45,62,260,275,48,66,81,50,23,27,43,97,121,54,71,61,139,54,50,163,40,76,138,162,294,44,71,68,47,87,78,198,89,36,58,36,84
60,94,57,163,1237,47,130,39,154,55,242,16430,82,36,108,176,44,34,55,42,260,60,63,140,184,118,33,50,246,153,612,50,87,87,112,57,93,137,30,215,27,38,92,125,1086,49,103,79,80,83,61,31,60,71,153,239,44,182,62,28,156,73,72,106,189,78,157,44,1595,139,73,45,81,53,72,94,51,65,66,82,32,236,114,83,46,66,79,88,42,28,53,37,66,46,91,158,115,50,181,41
57,101,128,39,1052,860,90,61,116,102,74,91,134,30,45,114,96,138,97,42,53,53,52,166,46,152,82,63,93,74,80,118,88,228,56,64,68,33,1533,51,90,35,73,96,42,376,70,419,108,92,122,56,21,43,85,50,37,46,57,60,40,256,17118,23,54,15,493,84,87,118,88,38,32,124,47,140,93,60,79,60,24,40,62,335,32,50,557,123,58,69,61,100,146,90,47,69,45,47,156,174
52,44,37,100,680,93,107,49,261,56,157,200,163,128,58,53,78,137,53,99,206,2492,99,38,246,66,247,82,261,330,35,62,34,69,53,135,37,75,30,31,1485,95,51,33,2265,53,91,141,65,167,143,46,78,98,44,1278,452,65,368,230,49,65,93,74,141,83,67,302,64,81,46,287,57,59,69,34,51,40,80,45,71,54,66,159,52,33,75,45,52,63,61,71,117,155,128,53,108,42,55,98
41,546,78,205,173,105,43,36,97,49,165,373,535,144,65,68,92,50,41,97,61,135,69,120,135,214,77,67,80,491,38,202,204,48,63,40,91,36,103,44,49,52,67,68,112,165,42,67,107,102,77,76,175,304,184,43,65,51,90,31,106,152,79,39,32,57,51,253,188,41,136,63,70,682,142,477,318,73,91,75,282,100,734,461,125,246,107,151,168,97,158,70,35,538,33,63,21,98,121,438
295,30,40,115,24,139,77,49,54,23,252,103,67,228,190,4540,39,60,120,182,145,67,62,44,134,31,122,87,92,41,121,26,87,48,57,72,152,243,183,142,114,38,71,171,59,87,174,133,54,236,70,73,93,56,1308,47,53,124,39,122,60,28,125,87,173,833,25,95,64,49,30,136,73,125,70,58,229,73,75,38,64,46,82,40,430,444,43,33,84,114,61,77,217,82,521,99,46,61,117,35
32,184,39,217,82,36,195,48,46,94,26,137,55,44,250,70,90,268,96,1537,149,229,59,142,114,80,1540,63,137,37,141,47,107,215,29,39,38,121,53,34,563,48,1056,762,49,43,71,33,303,91,134,53,64,71,98,50,130,60,63,174,73,73,164,169,291,60,148,56,39,121,38,72,100,115,57,74,22,50,57,29,39,109,35,51,156,531,41,70,103,70,50,281,64,72,195,291,6428,35,56,128
45,109,58,45,269,48,44,72,51,71,29,230,30,146,155,155,35,118238,211,87,69,43,279,162,55,81,83,32,78,71,72,84,99,81,50,87,45,471,30,53,106,43,51,92,64,76,110,16,89,37,730,87,110,68,71,56,119,92,71,25,76,68,143,77,39,162,54,67,110,848,46,107,76,51,58,73,60,47,150,57,45,28,57,62,57,62,53,98,138,84,301,45,144,102,237,133,56,435,38,61
47,66,53,31,337,5217,99,193,65,36,110,38,135,46,132,189,92,37,146,90,1512,179,201,51,43,36,61,102,49,1383,20429,75,133,2100,59,102,45,88,88,110,478,61,59,137,23,49,66,43,67,136,344,121,22,121,56,107,231,55,75,148,26,58,54,73,62,109,80,61,119,95,85,236,72,234,1861,495,62,74,69,69,59,106,177,170,81,35,96,44,69,51,75,122,55,75,43,48,75,103,171,253
103,40,76,178,110,178,41,148,78,96,76,83,179,107,277,58,90,318,114,54,30,36,141,48,42,68,156,148,234,85,431,60,203,41,52,68,68,158,23,43,33,92,752,67,203,37,745,183,108,411,62,75,40,63,52,48,31,441,77,51,130,85,58,98,61,802,76,79,53,144,45,45,174,56,95,39,48,17,79,55,60,95,338,45,99,673,54,41,128,69,37,46,32,176,74,101,25,36,59,577
44,139,63,319,140,15,91,45,49,53,70,156,263,43,21,34,50,705,527,50,79,197,64,131,154,204,109,82,52,39,34,52,81,104,21,58,57,60,104,45,50,126,101600,45,68,67,441,327,77,629,144,288,36,164,128,61,70,57,67,62,46,31,530,340,250,131,50,63,157,175,78,109,367,186,56,49,45,23,240,46,59,70,238,36,48,82,131,44,31,36,40,83,407,452,194,171,205,60,74,48
36,15,158,30,46,98,109,51,108,75,537,85,33,64,65,89,99,92,58,499,101,81,58,666,52,153,72,169,78,67,240,8393,146,386,71,449,53,69,65,101,97,68,100,59,89,224,177,49,801,36,83,100,111,62,34,101,233,94,51,81,48,94,317,77,72,57,42,290,37,53,43,48,112,1407,750,53,116,166,256,152,28,53,377,46,64,51,60,77,238,173,53,57,40,135,37,61,93,113,41,193
266,78,106,35,101,45,50,39,27,45,99,39,75,66,58,76,38,60,57,50,133,117,63,83,27,253,189,412,49,79,244,61,81,44,47,34,84,57,51,153,39,78,156,34,64,45,100,74,56,66,134,61,214,111,60,26,32,87,105,50,40,229,62,82,98,216,240,160,86,180,80,71,646,50,1573,82,69,32,361,136,43,164,89,47,90,87,49,113,82,56,105,68,69,405,58,99,294,133,70,104
72,51,66,183,36,60,27,92,59,276,114,41,115,67,279,89,179,87,80,111,82,54,70,124,281,68,78,55,74,37,76,77,71,100,95,155,118,102,63,79,43,74,206,56,59,132,114,59,86,231,117,76,47,662,51,153,36,48,199,119,36,40,17,354,89,691,64,41,211,156,1320,128,44,62,79,65,48,194,35,422,69,40,64,36,87,67,36,31,47,46,2321,52,103,157,161,39,411,112,87,73
40,43,68,55,78,163,83,91,62,27,47,168,106,67,81,59,210,47,39,37,115,42,34,213,533,18,50,144,124,23,5286,49,62,48,56,121,121,53,413,48,58,55,39,74,235,88,95,74,255,97,44,86,69,31,89,60,894,136,60,30,27,257,185,24,878,96,86,126,30,46,48,70,163,50,171,127,101,45,1682,24,49,64,52,65,42,73,85,67,71,70,69,156,40,103,43,40,76,59,47,62
51,98,307,66,91,181,116,92,120,77,55,247,129,30,65,91,206,43,94,45,75,88,234,214,77,36,60,154,97,46,226,838,237,63,57,30,47,74,206,124,57,57,325,56,184,80,53,54,32,70,63,55,221,76,64,117,62,63,101,86,53,63,56,126,25,120,102,34,49,99,61,56,123,31,25,108,350,59,56,92,49,158,422,76,38,49,36,30,20,109,124,89,52,134,64,36,93,39,74,52
150,28,51,181,1448,271,84,32,55,74,82,52,111,24,42,108,141,47,74,27,31,57,74,70,126,80,75,17,52,92,41,51,51,33,82,95,79,70,25,47,51,56,113,83,22,221,177,57,167,114,86,111,34,36,80,130,86,121,76,467,85,66,40,408,30,136,87,57,134,78,22,54,73,91,304,47,132,27,92,149,24,68,48,288,83,72,7213,47,23,311,72,141,2339,94,103,240,2527,116,221,21
305,38,318,738,36,162,62,96,86,42,88,198,16,138,42,54,61,37,136,89,38,1465,32,44,46,45,36,56,73,27,66,167,70,78,1190,211,242,60,185,115,94,48,2049,30,113,77,71,80,62,144,49,45,90,45,121,45,45,53,80,102,31,55,52,360,82,32,51,52,58,157,59,68,115,155,56,245,67,271,151,102,59,35,112,65,478,82,93,44,57,98,100,213,103,76,56,156,179,133,259,41
35,55,31,37,58,104,165,56,76,61,35,59,51,336,68,217,249,57,42,41,19,48,122,53,64,108,47,51,229,44,44,162,73,97,59,118,245,94,86,39,132,59,61,69,58,110,172,81,83,44,309,57,62,82,74,43,140,103,29,50,41,42,58,116,69,34,80,100,114,50,91,268,85,104,97,103,66,36,58,194,242,47,126,149,676,97,55,124,60,129,392,40,71,54,36,156,148,54,79,39
32,462,155,237,195,69,161,34,101,46,41,71,98,70,1505,61,84,68,159,165,29,95,99,83,337,131,114,85,34,90,148,75,6510,28,44,111,76,72,30,61,96,56,76,54,49,285,60,49,58,103,63,32,37,3470,98,122,68,61384,175,74,108,48,70,98,259,24,86,63,54,68,74,99,2320,76,49,76,93,62,91,180,39,20,64,155,75,36,43,73,69,69,38,171,369,48,53,75,32,58,250,41
42,106,47,95,51,109,29,716,56,101,75,64,13,35,36,61,129,65,296,34,352,54,406,30,62,76,707,30,25,39,55,187,50,58,78,49,47,162,54,168,82,338,34,44,135,83,58,76,40,288,152,121,50,63,51,132,180,244,155,108,49,441,122,54,238,142,96,61,43,116,83,149,60,29,78,34,43,30,427,87,162,41,45,47,70,119,42,100,50,42,66,68,46,54,76,133,160,47,1455,109
498,480,57,29,72,41,134,49,54,57,87,389,177,1516,63,64,181,71,65,81,165,61,547,40,73,52,368,171,88,203,50,93,83,20,113,81,164,53,51,142,54,51,58,62,143,96,84,238,22,72,121,45,63,111,52,141,63,48,107,58,52,212,133,142,72,265,85,54,121,54,146,770,66,137,52,35,68,124,40,195,103,62,103,49,36,29,146,50,40,44,164,93,66,67,74,72,255,36,136,48
37,28,154,3069,36,30,94,109,39,25,90,129,115,72,183,245,176,39,72,30,182,76,68,260,78,68,73,93,77,100,70,73,65,73,74,59,197,74,69,56,317,583,94,9427,84,108,166,136,147,83,54,100,110,63,86,44,1574,55,22,139,69,161,114,48,43,436,38,50,52,170,73,72,60,159,75,103,99,58,138,142,1009,64,153,137,38,24,418,85,33,45,162,111,44,55,218,53,62,106,27,45
57,45,72,382,132,29,235,163,230,387,72,150,100,86,5230,124,49,109,92,148,70,434,65,73,130,65,577,26,38,42,67,45,53,46,132,127,39,125,69,105,45,115,37,97,171,65,87,31,107,132,72,30,47,330,749,101,180,43,71,233,57,31,49,77,211,66,64,97,67,94,297,46,125,66,74,118,65,65,49,36,50,32,78,40,127,44,66,107,187,53,113,510,70,80,140,103,85,180,95,228
174,112,15,207,115,70,154,79,47,40,74,74,66,151,54,137,418,84,65,56,61,56,57,72,86,28,91,60,46,59,57,147,67,83,67,86,149,47,53,97,67,51,344,148,35,47,86,137,79,29,417,69,1386,1549,1424,72,202,49,55,357,41,45,59,102,473,61,109,80,38,62,79,102,78,321,47,69,142,92,105,96,124,46,259,367,161,40,97,77,139,60,85,142,106,99,186,61,95,56,199,50
55,59,20,55,603,48,164,36,2881,37,173,53,77,77,239,38,72,72,102,63,266,268,2678,38,88,116,19,7188,131,53,482,30,68,137,200,95,55,55,126,64,70,93,65,623,26,79,51,55,151,59,23,54,97,51,116,142,100,195,175,58,50,50,26,70,32,64,68,164,303,64,423,33,54,90,69,52,157,203,74,414,107,55,71,40,1600,326,61,442,105,53,54,73,57,61,79,43,44,77,47,39
174,116,107,79,52,29,101,68,152,114,124,36,82,33,40,111,85,49,49,428,98,85,111,54,45,57,46,73,29,52,68,48,86,90,144,95,34,70,68,96,26,91,74,266,55,81,210,107,794,233,65,50,64,89,69,143,33,97,75,89,46,1570,2971,36,100,159,262,36,51,44,97,294,82,136,110,54,104,106,26,225,104,71,48,90,83,50,129,89,247,53,51,49,890,49,132,139,37,26,242,113
46,232,62,147,50,297,21,46,147,68,81,114,77,51,71,76,59,539,95,44,82,192,57,69,63,41,69,309,56,177,158,31,73,192,192,75,160,22,68,100,129,59,336,76,333,133,139,179,128,73,68,46,108,111,129,156,73,123,85,153,57,47,106,45,41,241,35,88,30,127,47,60,69,87,434,42,84,36,106,104,47,124,83,70,55,94,164,97,56,38,34,101,162,38,74,37,64,147,39,125
71,37,68,54,132,62,35,48,86,71,153,92,39,77,129,88,28,134,41,317,89,152,77,304,53,114,107,63,32,42,217,215,87,93,53,78,282,112,53,110,34,39,47,148,92,36,51,109,52,87,76,19,40,53,45,51,71,40,76,90,281,118,200,34,159,62,56,52,86,47,37,95,121,61,120,6500,49,60,72,55,144,312,41,36,104,208,62,76,27,71,47,643,113,30,208,415,96,383,143,45
59,42,21,69,58,200,94,78,169,104,76,149,28,107,51,48,104,132,95,275,139,49,50,90,38,52,43,65,144,177,62,52,75,68,72,29,100,41,97,111,184,78,144,145,108,68,132,64,103,39,92,21,371,155,53,160,28,67,137,53,111,50,96,441,90,112,172,128,31,36,95,53,68,29,1018,205,351,100,120,40,60,68,251,85,54,48,79,90,88,51,99,113,220,170,168,273,308,47,41,60
43,94,317,38,50,40,68,101,53,36,49,265,109,120,66,43,56,109,244,77,119,49,340,43,45,35,455,634,87,81,42,506,70,57,20,127,1055,48,122,53,83,43,65,205,72,41,76,60,59,44,65,73,55,80,67,324,101,297,2314,73,77,74,65,142,52,81,70,67,66,100,116,86,67,164,1306,182,111,137,176,46,67,46,39,70,251,80,150,60,229,123,68,46,68,54,41,158,48,76,192,82
39,72,85,29,50,82,90,219,107,80,109,48,58,28,129,144,360,68,443,111,214,52,69,64,744,184,34,39,121,2052,72,36,112,82,43,119,318,70,46,189,71,50,96,49,139,630,76,156,78,151,63,29,54,52,78,198,94,32,126,44,54,85,118,35,57,41,442,46,70,462,31,53,91,807,67,149,293,32,73,136,62,21,96,37,67,37,2932,86,78,39,144,101,67,64,61,112,52,55,86,93
49,46,17,40,125,86,100,143,60,54,57,51,53,24,68,80,36,79,45,218,69,211,27,65,98,54,177,76,65,40,149,56,111,93,30,104,71,127,95,49,94,42,81,101,44,85,101,204,75,78,754,100,68,42,74,46,49,25,810,45,204,224,79,131,45,109,72,117,63,75,162,56,141,516,93,254,36,136,89,251,80,93,72,72,116,92,55,87,644,115,202,208,54,41,76,61,31,133,146,66
52,90,46,75,92,41,185,31,181,112,261,1036,49,64,64,62,53,105,55,71,111,169,213,31,45,104,88,159,133,71,49,41,163,75,63,114,115,57,69,183,53,31,130,87,103,110,69,147,20,597,70,196,77,35,29,129,90,250,75,156,74,144,126,71,634,71,1500,54,408,568,22,126,90,55,88,89,75,57,84,56,63,100,142,19776,95,132,57,41,44,58,111,443,447,168,103,143,62,73,147,28
31,41,38,10,62,31,173,43,481,34,36,62,49,88,100,102,89,103,232,34,65,48,43,51,84,26,96,174,426,70,78,40,114,65,323,131,47,24,248,159,55,100,35,74,34,71,28,234,112,43,81,35,101,59,23,63,98,86,85,193,63,58,24,69,59,91,43,183,264,87,54,70,106,117,106,64,102,258,4648,37,52,61,29,105,62,68,49,53,56,94,76,246,48,59,84,103,129,44,195,62
164,114,93,115,63,44,71,52,401,43,220,157,106,69,120,231,308,51,51,41,41,55,43,54,186,87,47,62,147,92,7896,128,219,244,165,99,41,72,41,70,63,67,42,23,286,82,97,49,55,81,40,47,178,105,129088,107,54,68,56,67,34,44,46,126,36,95,34,56,169,42,96,51,52,111,184,90,80,64,134,60,188,76,183,51,39,254,69,151,122,29,31,107,118,43,124,63,151,191,97,116
109,78,87,58,76,248,72,80,60,56,100,139,51,144,67,22,93,65,100,61,215,63,122,37,50,141,26,115,747,200,80,58,149,37,56,221,96,348,53,292,106,60,468,68,150,34,248,86,81,125,121,176,29,81,95,38,60,56,223,114,98,144,110,97,40,66,60,52,81,31,50,122,148,36,74,46,67,180,54,115,81,147,53,2788,269,100,21,56,50,116,194,52,157,51,226,425,76,25,232,86
49,41,62,124,65,114,52,69,48,140,53,203,63,43,1405,67,111,67,187,1356,136,50,183,73,65,91,106,139,238,51,164,79,216,39,87,33,50,176,55,112,82,44,84,82,52,48,57,69,69,58,199,59,61,64,394,69,63,63,56,118,56,19087,54,43,74,112,68,112,168,51,103,120,58,199,71,217,76,65,45,29,60,57,307,167,179,88,605,198,45,67,49,59,300,54,68,45,259,191,113,26
28,71,94,136,69,65,39,63,54,100,126,81,33,227,83,171,35,243,63,65,73,32,46,96,73,89,115,50,78,26,54,81,101,253,50,27,1038,54,79,109,60,36,150,42,64,44,119,62,125,104,71,92,55,44,339,69,162,87,35,58,69,104,251,138,80,263,70,517,534,49,40,117,57,87,130,95,391,45,80,47,25,61,62,36,53,216,75,392,137,101,59,51,96,113,101,63,64,52,48,1266
137,32,50,215,75,110,57,76,101,439,395,88,55,244,74,52,54,166,162,151,52,57,65,253,206,93,32,41,130,131,599,48,137,61,110,38,119,122,68,115,71,92,160,200,41,38,47,76,78,62,57,268,124,427,211,50,63,26,57,60,79,72,39,36,34,216,45,61,144,31,64,71,58,45,66,137,264,354,138,59,49,37,95,46,116,452,52,109,67,51,107,197,39,96,42,188,82,52,477,133
29,34,100,71,50,141,70,26,119,85,55,103,49,132,310,95,40,34,69,47,1201,50,38,294,34,134,61,1432,215,99,102,57,102,98,35,85,47,105,103,48,357,39,60,90,134,51,68,110,63,55,59,46,112,95,78,92,275,120,53,250,120,56,45,249,482,101,23,55,58,87,730,30,58,1430,173,2326,127,37,86,48,91,30,66,107,87,124,108,134,66,71,145,235,55,77,592,53,50,29,54,47
89,66,90,42,39,109,44,260,70,106,332,90,69,76,91,113,163,63,509,66,117,105,137,154,1604,91,24,61,253,46,85,45,60,21,24,79,60,52,69,52,93,103,141,96,75,580,167,71,100,212,29,380,96,109,70,112,59,99,185,79,52,26,337,107,35,42,52,568,127,4240,91,10300,32,35,238,72,76,59,50,159,63,84,72,81,79,94,792,90,52,42,188,477,261,318,204,73,50,95,137,154
94,81,232,323,34,132,72,40,78,59,111,79,98,305,60,40,39,51,49,133,60,77,42,184,193,338,444,212,39,86,45,27,56,27,84,253,361,341,110,178,41,88,174,245,74,95,80,67,108,59,68,93,158,63,77,39,83,107,89,54,92,81,109,74,104,48,39,97,1013,69,70,99,163,67,86,483,2809,39,92,127,58,164,148,30,1464,29,176,48,48,47,49,125,133,72,63,49,82,26,38,57
87,69,73,46,53,98,217,47,72,174,76,66,21,89,90,49,61,86,241,190,92,88,268,39,300,40,63,51,126,141,705,256,176,55,147,56,65,158,65,105,96,99,101,75,33,64,306,50,52,92,89,38,103,58,110,84,181,50,46,54,31,40,67,111,157,416,104,48,97,50,97,36,72,110,66,108,47,155,30,184,24,844,75,70,255,61,42,83,60,40,32,26,65,60,113,34,84,2553,233,70
53,183,85,169,167,57,87,35,96,93,58,125,94,792,48,51,69,85,35,61,69,62,111,60,150,280,147,136,464,52,175,113,45,168,65,81,97,66,56,53,97,42,44,61,116,53,110,60,75,265,106,34,108,368,45,23,47,73,9949,89,58,47,91,82,439,49,41,73,75,66,79,55,128,78,38,58,59,46,84,447,65,86,66,47,273,45,53,51,45,45,395,43,89,220,72,83,122,115,48,23
68,23,294,72,64,48,193,491,82,216,120,53,176,337,97,38,398,97,65,47,38,92,74,53,100,176,83,238,234,29,188,42,227,125,342,55,81,70,81,67,92,22,43,152,1494,65,177,389,108,71,396,156,45,53,74,50,35,101,79,60,51,57,99,41,299,124,422,166,76,234,27,63,89,125,122,66,44,271,62,74,75,75,35,121,103,179,74,65,184,128,81,74,97,52,93,51,40,54,57,81
43,120,105,37,79,41,125,82,43,42,102,57,75,109,126,208,38,81,33,196,34,86,44,62,1280,16,51,136,35,27,143,71,57,92,71,97,25,107,31,56,1175,38,48,122,36,53,268,57,34,62,29,125,106,69,78,95,37,56,51,715,159,76,293,72,48,55,74,54,41,826,68,69,70,138,1467,48,403,154,148,26,77,62,175,81,98,115,260,61,58,322,75,90,199,54,53,120,135,32,114,42
59,8995,58,64,151,163,37,119,122,156,105,231,223,32,25,100,42,49,31,50,156,70,61,683,115,120,29,69,292,75,55,74,46,83,63,59,150,55,61,90,88,76,179,44,88,42,54,64,48,767,50,44,85,50,53,64,115,119,59,105,68,114,48,69,37,84,63,68,249,51,95,41,84,155,62,78,148,81,265,122,139,107,5218,64,191,46,96,120,42,85,133,73,67,73,86,47,67,199,80,52
66,173,53,42,193,149,705,47,76,70,26,52,144,52,135,69,162,61,18,51,179,139,116,1292,1515,42,56,80,49,140,107,145,94,51,104,145,109,783,480,143,133,62,78,208,37,132,97,66,72,58,45,34,41,5470,53,63,171,65,47,29,120,161,106,150,30,41,127,50,46,191,69,278,67,58,40,41,63,211,244,111,79,197,74,192,62,98,145,45,108,82,146,241,74,81,42,102,55,290,180,48
59,72,53,29,62,62,71,51,92,469,69,92,57,369,98,181,67,56,51,395,207,100,147,330,63,48,91,83,112,58,43,65,75,35,44,89,144,106,49,73,48,42,69,73,34,60,110,246,136,111,60,76,47,138,111,64,41,361,177,317,35,51,66,24,106,75,80,274,96,108,127,99,47,63,66,153,125,75,326,28,56,63,62,128,52,60,57,123,121,63,124,70,90,42,503,157,43,63,24,41
54,831,234,74,168,33,86,36,102,208,184,65,139,101,54,57,179,66,60,100,44,70,205,93,89,49,62,50,121,47,55,53,201,274,41,117,83,91,197,248,40,78,196,613,22,170,114,52,59,114,76,58,89,86,87,55,86,59,2831,112,64,36,43,440,25,90,39,47,35,67,88,34,112,98,92,32,73,58,86,63,126,249,36,81,46,50,412,50,371,38,90,477,76,85,816,544,553,117,86,47
146,55,59,244,43,97,112,151,45,690,57,41,63,59,35,74,54,40,409,68,27,24,120,49,92,119,176,56,43,237,57,77,243,65,92,164,100,67,57,32,90,56,74,79,113,113,94,35,483,67,48,90,64,157,92,85,34,89,67,41,34,412,853,51,35,19,56,114,73,69,106,28,70,68,102,577,28,115,50,91,44,94,82,92,22,128,77,59,77,51,163,54,51,36,57,161,74,39,55,91
91,29,60,78,311,41,46,66,75,55,71,41,48,270,128,56,33,217,145,57,72,157,186,28,253,49,69,63,511,93,67,69,76,42,21,176,97,173,2676,86,39,57,77,67,57,131,185,71,76,74,88,38,66,89,62,130,383,112,2605,91,89,36,68,44,45,149,266,90,92,83,43,178,116,285,82,101,80,71,57,69,115,78,67,22,262,232,79,80,114,209,34,66,150,73,46,211,49,105,44,64
63,61,554,82,216,80,83,129,129,84,39,66,43,66,87,1292,61,68,122,55,242,59,62,93,42,94,72,61,85,75,42,636,59,46,403,218,108,82,325,154,66,34,400,135,54,31,84,44,71,57,105,120,71,56,50,48,46,49,149,121,91,31,95,154,186,64,114,26,27,48,49,60,235,68,38,85,233,60,92,44,68,60,24,40,114,36,295,98,65,87,32,178,87,89,211,84,74,173,52,2035
104,33,35,84,91,34,136,96,82,77,53,143,135,99,42,72,86,59,43,71,17198,75,45,52,36,41,44,104,539,79,49,156,46,257,95,76,64,49,50,54,29,65,70,64,90,315,65,385,133,31,52,2650,78,40,177,178,57,53,43,249,127,36,41,64,130,284,32,70,46,67,100,54,29,688,48,101,508,27,24,38,132,87,97,26,73,258,181,110,39,140,140,102,150,113,46,55,39,98,189,393
56,40,123,119,73,39,48,157,76,82,80,62,179,31,77,75,101,34,46,1251,107,271,46,4784,135,146,43,86,94,177,228,63,210,58,59,89,223,84,29,34,371,209,29,67,153,100,53,135,45,37,183,62,43,167,63,71,122,46,32,820,58,111,77,107,69,33,34,44,42,84,91,58,52,28,173,64,55,61,38,34,58,38,72,101,87,115,44,69,47,133,51,55,34,40,19,44,69,42,110,70
16,38,64,157,57,805,79,92,54,1026,24,178,77,210,106,126,153,69,68,47,54,47,41,3156,33,81,37,37,150,117,82,32,96,63,122,141,132,17,43,74,79,45,56,58,63,35,1486,145,137,53,199,67,94,101,42,32,139,161,25,428,44,99,101,137,74,58,37,69,36,356,42,79,103,28,21,76,121,196,80,252,23,128,110,21,41,89,71,41,137,159,53,33,158,104,128,142,105,53,68,95
48,32,44,80,178,54,342,106,614,56,90,45,163,165,79,58,87,141,106,122,916,43,81,34,82,63,39,27,97,35,52,93,113,90,71,169,141,91,127,222,57,233,149,74,82,138,36,145,785,77,112,60,186,236,69,103,162,64,37,98,41,236,831,39,24,202,48,74,115,101,34,61,9401,270,95,747,95,214,103,23,79,81,63,32,80,74,150,428,72,63,48,73,86,83,74,141,51,138,86,69
49,240,51,53,28,65,38,61,66,372,86,34,57,103,50,74,101,88,55,108,55,152,109,335,121,50,56,593,396,113,49,24,59,50,53,111,2507,183,86,64,99,66,167,55,61,41,83,42,139,66,100,45,61,556,167,62,41,130,30,85,265,87,63,28,114,150,136,123,49,106,42,48,129,72,57,204,33,158,73,79,86,160,812,88,57,74,45,46,166,670,95,174,67,242,75,62,179,25,2582,135
47,34,48,52,109,48,151,238,112,114,40,51,87,468,257,67,44,103,77,279,268,35,85,81,37,59,178,64,832,53,31,30,136,276,196,165,173,65,99,402,72,75,59,162,78,110,89,60,281,145,2639,33,21,233,65,74,55,54,104,95,143,318,46,62,92,81,23,134,97,46,49,49,132,50,96,52,58,101,40,56,109,97,93,38,19,125,202,135,225,36,56,77,77,198,76,183,258,67,108,107
63,71,221,5600,282,77,31,96,75,901,54,30,30,241,48,418,35,1853,56,60,69,58,44,28,73,103,87,124,41,10935,66,108,62,253,58,67,76,44,168,27,58,78,51,103,191,79,57,26,40,38,75,83,42,45,83,57,437,65,43,184,48,70,69,79,104,115,84,39,63,73,175,96,87,102,158,210,65,100,144,56,169,83,73,45,160,57,40,66,56,71,61,134,195,49,98,42,226,29,348,39
67,50,156,30,67,37,147,48,93,81,55,35,62,74,35,53,86,78,129,45,64,34,824,75,165,170,135,131,43,71,43,59,63,130,53,95,150,55,74,35,121,952,48,94,45,174,93,47,50,319,79,43,391,50,114,106,97,92,128,50,169,1111,129,97,45,147,198,33,118,72,41,33,43,238,110,50,85,58,35,31,49,471,32,33,140,78,56,63,43,105,55,331,60,40,713,90,106,38,47,34
69,29,128,64,53,96,135,144,53,136,86,285,140,91,101,167,69,54,263,98,297,63,61,85,77,315,388,247,28,209,137,54,77,34,57,107,100,158,117,93,56,30,233,137,49,48,108,179,115,115,59,690,159,119,46,123,9221,97,49,127,50,47,50,81,43,44,412,42,48,74,135,90,68,355,64,222,70,30,60,287,171,499,65,51,335,394,76,88,39,199,116,69,43,62,40,65,166,55,45,62
