1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
7,11,45,22,113,465,257,40,83,18,14,177,32,73,2,18,18,34,10,15,11,7,30,42,48,4,98,38,17,16,36,90,18,70,15,33,30,9,79,66,6,9,21,18,81,34,5,20,49,9,10,7,23,11,7,936,17,538,92,25,3,30,20,42,10,7,175,20,70,11,29,37,11,67,8,7,30,6,25,25,12,7,9,21,39,11,50,16,40,17,51,14,15,28,17,18,64,14,23,10
15,1579,15,45,6,17,21,56,21,9,10,22,11,18,679,25,21,76,18,34,13,11,6,4,8,5,14,11,44,26,35,9,14,23,25,10,17,40,39,65,10,30,85,9,19,4,3,33,33,15,22,30,5,49,11,15,4,5,19,13,12,35,44,20,30,65,21,11,13,9,15,16,6,10,36,24,10,16,24,18,9,10,14,13,12,9,28,35,22,7,207,16,155,63,8,20,184,7,199,38
9,14,13,42,35,50,1,27,23,16,25,36,31,23,40,111,15,20,13,11,31,52,443,13,36,32,138,70,36,12,30,9,74,19,10,19,8,16,39,27,21,14,31,34,17,15,24,16,28,858,19,9,11,27,78,5,35,2,49,9,20,17,31,22,44,15,9,53,45,18,7,21,10,6,21,81,37,57,37,35,8,7,20,13,27,15,17,21,6,16,10,48,22,7,14,55,6,62,2,11
15,18,13,9,14,51,5,19,46,5,64,16,13,70,40,36,4,4,12,41,16,8,13,126,14,14,12,19,40,25,66,17,32,15,24,13,113,14,26,5,55,29,9,32,63,57,15,23,15,4,27,33,17,13,11,17,5,15,5,42,6,42,38,2798,28,5,7,10,22,43,23,14,29,9,11,7,44,11,10,39,19,33,4,26,24,7,8,25,9,164,43,69,52,23,13,122,14,11,66,26
8,16,11,24,14,15,15,10,43,39,127,13,95,6,9,17,4,22,4,11,31,10,18,5,18,44,14,6,8,28,27,27,33,17,2,60,19,31,3,65,12,41,16,15,28,9,94,7,48,12,69,11,12,26,35,7,158,12,158,87,12,19,147,502,24,44,5,21,70,12,31,7,17,21,136,25,114,18,13,30,284,35,17,69,111,27,18,16,21,23,62,71,14,10,11,10,11,35,13,9
9,20,7,16,47,20,13,61,42,9,5,5,6,93,54,20,20,24,5,7,9,17,27,44,9,32,132,10,62,31,51,15,9,19,9,9,21,47,14,13,7,15,23,16,23,16,43,71,26,37,7,62,18,8,9,20,25,39,11,126,75,75,7,11,8,10,34,13,28,35,46,29,7,29,17,46,16,17,10,13,9,6,45,38,9,13,24,17,59,37,460,15,78,28,14,43,11,60,35,25
12,139,32,17,16,14,23,21,9,12,4,9,28,11,116,9,49,3,52,14,420,42,11,12,11,9,15,19,24,11,12,15,87,96,175,38,14,4,21,5,14,11,57,120,21,13,54,14,8,22,79,19,5,37,9,8,34,6,61,36,11,4,46,5,18,6,18,17,8,12,12,19,7,85,14,32,27,66,13,2,13,32,7,19,10,44,13,104,21,44,3,12,11,17,31,60,91,5,21,10
10,75,24,4,6,4,42,20,18,189,28,14,17,6,47,22,5,27,13,62,16,30,17,17,86,68,30,158,15,3,11,22,16,10,31,16,15,15,34,165,10,28,13,480,26,20,15,16,13,109,64,35,8,15,25,54,25,12,21,13,38,29,118,6,5,4,4,9,6,21,283,33,34,23,15,11,880,14,13,11,12,40,74,27,306,8,31,8,2,16,12,29,18,4,30,21,18,36,27,46
43,4,13,36,9,13,27,152,25,42,26,5,3,3,15,5,25,106,17,22,36,14,60,8,25,99,9,174,3,39,9,10,128,42,1,133,35,8,16,16,4736,33,552,77,9,13,35,6,27,14,42,3,32,15,64,6,11,14,13,14,32,30,10,62,15,12,49,51,25,34,11,19,15,25,4,5,25,50,7,74,194,59,10,5,608,17,12,71,2,15,15,6,14,13,23,11,26,24,9,20
15,6,50,9,14,63,20,18,62,18,11,15,14,17,15,13,121,151,166,15,7,6,18,9,83,52,69,11,10,21,57,23,24,125,30,21,5,102,13,275,5,10,19,6,7,34,13,16,17,13,37,29,17,86,9,14,25,16,46,43,17,26,12,25,107,2715,11,48,180,8,13,6,44,24,35,14,13,189,101,20,26,21,83,8,13,655,19,28,10,11,22,2,40,88,37,12,28,21,27,40
12,17,19,3,36,24,21,9,32,78,16,48,154,23,8,21,18,23,27,27,22,166,17,23,25,20,15,19,18,9,26,9,3,142,159,6,72,22,6,14,48,57,31,40,14,14,107,13,30,40,26,2,34,35,9,11,11,34,10,12,24,21,8,8,26,23,5,8,8,41,21,16,9,12,45,1719,11,9,131,11,15,6,15,27,66,21,137,8,50,41,8,9,10,35,12,62,16,16,64,30
20,3,18,13,45,33,10,20,14,2,10,27,8,10,24,23,5,11,24,95,23,11,11,5,31,10,8,19,16,15,30,8,69,13,7,65,19,9,46,24,8,24,32,16,7,22,42,15,20,44,7,32,20,40,15,5,45,62,20,59,102,10,12,15,6,6,15,80,25,61,100,25,10,14,12,20,8,28,41,8,13,67,5,16,55,34,5,13,11,17,12,20,41,124,54,20,34,14,7,7
5,19,39,11,14,13,21,16,5,5,14,11,23,22,7,13,23,13,79,15,5,17,26,13,8,9,11,220,9,11,32,49,22,22,53,12,213,21,214,29,23,23,23,116,11,36,37,28,7,19,19,15,62,53,8,28,14,21,19,9,21,4,36,29,152,46,27,8,13,24,260,30,51,29,6,16,19,47,6,11,15,53,15,19,9,44,57,35,14,8,37,29,33,41,13,13,8,20,14,55
11,26,23,8,144,15,67,8,43,96,20,33,21,17,3,18,6,37,113,9,18,11,9,12,47,99,18,11,17,6,5,35,27,16,14,241,11,31,5,11,913,13,22,6,37,7,40,23,9,21,23,16,7,179,16,154,11,13,12,135,4,10,11,18,13,375,41,94,20,16,26,8,31,41,15,13,12,176,50,8,6,14,14,40,16,1405,49,26,14,15,10,24,28,10,23,20,23,93,45,35
13,16,71,41,22,73,6,15,52,23,19,31,6,25,42,6,13,57,24,5,8,7,15,11,13,7,61,71,26,11,16,17,11,9,4,14,22,21,18,16,20,22,61,7,41,7,366,10,44,21,148,15,120,20,13,32,45,15,39,12,13,9,22,32,17,23,6,24,47,182,8,11,12,13,1,6,10,18,33,11,52,43,6,12,17,16,10,38,6,105,8,13,49,65,38,76,76,6,23,10
16,206,403,7,153,14,11,40,40,20,11,29,10,21,14,16,17,235,37,10,178,11,21,9,4,26,10,63,10,9,30,23,7,14,26,12,18,13,11,23,13,8,21,9,25,44,20,169,14,17,8,18,6,7,44,11,67,16,20,5,5,7,25,20,29,23,11,13,19,29,11,11,38,97,14,15,23,5,30,55,14,49,86,22,66,2,2,17,20,6,18,6,365,3,17,26,129,22,19,4
20,11,23,9,78,9,14,29,14,20,123,14,275,75,16,50,29,11,22,36,31,43,8,25,58,20,11,8,25,38,38,29,8,5,9,14,12,13,51,10,18,209,24,17,20,4,6,21,13,9,108,50,31,34,40,17,30,19,14,41,15,61,48,30,98,27,37,9,2,17,21,18,15,41,18,27,6,12,7,33,92,22,242,154,880,23,15,25,7,34,60,5,91,28,19,5,38,19,28,21
15,30,22,16,4,88435,24,70,11,56,256,3,142,10,26,10,17,33,45,11,13,12,21,46,17,44,53,30,76,49,17,31,2,10,4,6,3,93,35265,883,4,34,31,26,15,30,43,26,22,3,26,10,32,51,14,2,165,34,64,16,15,64,7,26,4,17,96,11,795,12,50,12,24,12,19,16,30,26,33,82,19,5,8,9,248,11,71,18,40,17,16,26,9,14,7,22,47,15,7,23
10,28,2,18,29,73,17,51,24,30,8,7,4,18,5,13,8,13,17,8891,14,9,13,6,9,6,15,80,15,13,3,82,18,19,24,15,2,30,16,31,80,11,7,47,8,6,16,14,21,49,17,6,22,29,33,23,180,210,38,24,17,23,15,3,32,18,14,5,9,13,10,19,33,6,5,14,664,40,48,77,3,21,8,23,8,30,6,18,11,15,32,21,11,77,89,32,21,22,21,36
16,10,18,80,211,15,15,11,11,11,113,48,47,3,18,10,178,12,24,24,7,36,15,35,33,21,18,33,216,11,35,70,9,7,20,7,30,13,21,125,10,82,24,12,8,6,45,25,6,16,28,24,39,26,44,750,40,494,85,13,25,12,16,39,21,87,35,9,53,4,34,37,29,5,15,32,11,24,7,58,22,16,57,42,53,102,13,30,26,9,12,14,10,14,28,59,24,14,25,3
15,7,27,13,11,22,26,0,23,23,16,28,21,52,176,72,21,23,12,16,5,17,25,7,19,8,12,18,9,135,28,14,3,11,23,9,34,15,24,23,186,248,36,91,3,46,17,16,20,203,24,6,62,39,67,8,204,101,20,14,16,68,94,14,25,3,13,11,15,68,30,11,16,33,11,8,5,5,11,12,87,36,35,14,16,21,12,26,14,51,27,52,9,34,31,600,16,30,46,1726
232,15,27,17,14,6,30,12,16,27,5,14,12,58,6,35,46,41,26,14,12,8,41,27,49,10,19,3,67,12,23,32,15,6,30,11,26,59,16,29,29,11,21,11,23,3,72,9,10,25,6,12,13,37,28,19,6,15,12,36,7,9,17,9,30,27,16,3,14,41,23,29,5,22,18,8,37,17,22,12,21,5,63,41,23,15,20,9,22,13,29,28,10,6,5,56,23,41,110,5
3,11,29,4,28,29,39,4,61,14,56,95,13,53,14,20,4,183,24,26,25,15,24,9,34,41,6,28,11,16,9,198,89,24,19,27,24,14,31,20,8,16,40,13,39,6,10,79,19,14,34,40,75,17,8,18,51,2,13,13,2,25,5,24,6,5,9,25,18,19,18,80,21,13,13,29,20,7,86,9,17,40,20,6,4,123,53,62,255,41,11,19,110,101,1,17,287,14,252,4
14,5,9,13,228,9,9,16,9,7,17,18,12,42,13,24,11,9,20,7,46,31,7,13,53,14,22,17,3,21,40,36,92,57,25,33,47,59,20,17,27,72,15,16,53,15,42,25,7,14,13,40,36,6,10,50,10,33,22,22,11,100,205,7,19,7,8,31,38,3,8,33,16,16,27,17,7,16,31,21,53,5,13,11,21,91,25,34,14,5,5,9,59,10,14,33,49,11,14,38
24,36,14,27,14,73,10,14,182,10,16,36,27,22,15,12,10,8,10,19,9,25,24,28,10,12,31,162,8,27,66,14,17,40,49,30,13,24,50,8,28,23,14,40,20,8,42,35,123,21,13,42,3,22,15,14,23,69,14,56,14,7,16,9,85,9,41,75,4,41,10,25,7,41,81,21,28,34,36,41,7,19,16,23,9,7,7,5,14,93,13,27,22,90,51,59,0,8,26,17
10,11,10,33,4,24,8,9,22,39,5,6,33,6,34,11,51,10,47,20,79,19,17,2,15,21,58,14,8,56,14,71,20,21,33,12,89,12,9,8,3,17,66,144,8,41,3,34,3,23,4,33,44,8,13,14,200,8,11,68,48,29,14,7,146,101,31,15,39,25,16,18,85,36,44,28,34,31,6,10,14,196,44,13,22,10,51,72,25,10,161,18,18,1,74,21,29,24,13,11
585,4,12,11,6,26,8,10,3,5,10,29,100,102,19,28,24,13,16,119,7,21,153,15,29,26,35,42,24,32,41,144,7,10,55,29,19,11,23,20,30,13,21,5,35,11,91,4,6,35,20,8,10,88,8,30,15,36,23,59,13,51,41,14,19,20,19,36,3,106,5,14,56,11,22,4,27,31,21,16,8,3,8,65,6,13,11,14,24,16,18,139,52,1,12,13,6,6,21,25
4,258,7,12,152,33,7,11,7,4,4,54,55,462,15,12,18,12,10,62,24,12,2,3,75,16,56,22,25,9,17,7,66,42,38,32,8,165,15,79,16,15,6,7,459,5,19,32,5,7,12,12,22,11,11,3524,20,150,12,49,41,17,25,107,32,10,10,4,5,16,4,48,4,18,5,11,23,102,57,8,10,9,13,26,16,22,125,19,13,19,12,40,11,15,13,51,18,29,9,15
19,23,20,115,1,24,18,7,6,20,39,24,12,10,36,11,21,118,25,8,8,15,14,7,13,13,193,12,10,37,14,79,22,39,19,46,38,1,17,126,15,27,15,15,8,15,20,11,18,25,20,33,20,27,22,18,41,17,8,33,13,13,4,23,7,5,11,12,12,14,14,12,33,14,62,11,3,5,18,12,21,28,51,16,10,9,5,19,155,7,23,77,56,55,48,27,16,13,6,123
49,30,54,7,15,42,9,103,85,28,42,52,10,10,19,59,5,21,25,21,15,22,5,11,37,0,17,117,3,5,15,75,13,18,20,12,4,23,44,46,63,19,25,17,11,15,16,37,29,12,10,39,9,19,16,14,20,5,32,60,16,20,10,76,17,22,9,201,44,429,73,14,19,106,64,11,17,29,28,22,34,26,18,21,38888,27,12,66,2,9,35,31,95,4,25,13,41,122,32,45
11,11,16,25,25,33,6,5,61,17,4,61,15,15,10,16,18,38,6,18,6,24,26,6,31,23,14,75,6,24,5,15,10,108,24,26,28,19,80,12,41,66,42,10,31,7,11,11,27,19,27,11,19,9,43,19,77,11,22,94,20,167,11,37,21,25,20,32,68,14,6,67,8,11,14,5,53,5,1,69,58,18,6,3,40,16,8,141,20,33,22,26,21,9,27,23,21,27,9,13
33,20,19,12,201,15,62,37,5,17,5,8,5,22,35,28,10,13,32,27,8,59,14,47,14,20,19,23,19,13,146,21,16,38,21,17,42,113,23,7,28,4,34,10,18,19,23,9,3,9,42,39,17,109,2,11,19,31,12,15,58,15,66,11,2,27,3,33,13,13,51,19,130,65,32,16,41,11,26,11,462,5,35,32,16,32,144,22,10,35,36,13,8,14,62,117,21,9,159,86
101,90,5,17,66,65,2,24,20,41,24,12,8,39,88,25,15,21,25,19,18,16,27,64,24,23,13,16,52,7,32,9,13,134,53,34,22,15,22,382,26,18,38,26,16,6,12,30,15,62,21,25,27,18,17,33,66,14,35,6,8,10,40,31,11,29,16,11,15,84,63,6,12,3555,82,28,12,16,14,17,6,13,30,40,49,5,15,83,11,20,11,11,19,54,15,39,29,16,85,13
9,538,5,51,1422,9,8,36,89,37,4,30,53,8,19,9,17,37,36,11,13,34,38,10,40,5,82,11,69,25,6,44,4,113,43,21,13,20,16,10,184,3,31,15,28,20,6,8,26,16,18,83,28,35,7,31,19,31,21,20,11,30,10,64,24,31,1144,11,7,50,15,22,7,228,18,29,40,41,27,16,162,103,7,8,21,19,18,19,18,53,24,25,21,10,9,29,16,2,24,18
33,6,19,15,23,7,12,21,10,15,67,17,740,5,7,2010,25,61,4,2,8,10,35,13,45,6,25,0,9,16,10,5,286,20,9,19,6,10,11,21,45,8,38,14,15,5,47,4,14,44,17,29,39,17,12,16,11,17,20,19,27,16,17,10,47,8,10,272,9,11,42,15,15,11,10,5,42,11,18,13,11,70,41,16,20,4,10,13,12,32,38,18,36,10,42,12,16,10,25,14
23,27,42,50,142,35,6,73,9,17,46,15,13,9,12,404,64,61,56,5,8,31,85,13,23,31,5,15,13,13,15,72,13,32,3,5,25,9,10,51,91,34,26,105,6,19,47,10,24,54,35,86,29,7,20,23,28,9,14,34,28,14,10,7,15,31,171,4,19,36,12,10,34,9,25,3,10,28,5,18,12,19,27,4,8,32,25,8,6,25,9,56,8,6,2,37,14,13,14,13
6,114,9,14,8,62,16,4,16,28,39,44,18,44,316,16,1284,8,3,51,50,37,15,65,12,5,10,39,33,41,17,22,18,35,14,26,31,21,20,11,5,30,26,4,13,7,19,41,10,25,1625,74,27,3,16,9,33,21,95,38,7,5,58,75,67,42,37,15,3,15,7,20,120,7,33,13,6,10,4,8,41,16,65,19,56,49,3,12,16,87,23,63,10,19,16,25,16,21,11,19
21,21,7,150,16,43,17,46,4,4,23,99,20,7,50,26,2971,262,15,6,7,7,28,12,44,10,23,158,14,11,14,7,18,8,108,298,22,172,14,140,9,14,4,19,38,9,39,10,30,30,11,97,19,46,24,25,18,17,39,16,33,4,2,66,29,51,30,16,2,13,7,317,11,16,12,12,16,3,65,20,49,16,32,9,30,14,56,64,164,7,10,17,10,9,20,19,7,14,6,10
19,155,11,6,22,11,12,2,9,4,10,27,63,8,7,37,30,6,29,86,7,6,14,15,8,29,17,7,98,8,55,52,18,27,5211,14,60,15,30,41,46,90,9,23,18,6,24,22,80,15,14,19,49,25,87,63,16,43,86,36,52,47,11,22,14,11,45,15,26,26,47,17,15,13,70,19,35,47,55,28,6,6,10,22,7,38,11,11,14,13,14,14,19,14,61,16,5,55,4,87
60,21,30,35,50,23,28,7,4,22,8,10,11,256,14,8,165,21,13,29,159,18,11,6,34,27,67,28,51,37,19,3,12,19,8,23,44,9,81,16,33,10,13,60,28,29,10,789,22,14,24,25,5,15,24,14,23,70,23,19,6,9,10,43,22,13,5,14,12,44,24,23,31,87,86,48,129,14,11,21,189,11,27,49,19,33,6,7,1,14,13,16,156,5,58,12,2,18,14,16
6,33,7,95,22,4,107,13,69,43,7,65,13,13,16,30,61,26,1,13,7,20,119,4,18,3,3,19,23,10,39,28,32,137,4,9,9,26,31,41,11,20,56,13,10,8,35,13,10,14,52,30,95,20,13,31,18,169,35,56,13,2,10,15,53,3,7,33,23,7,38,17,164,68,7,50,15,14,27,6,157,23,23,31,14,22,12672,115,9,36,14,8,134,7,25,15,4,16,130,7
13,49,12,15,116,8,8,3,11,29,9,49,18,22,76,27,23,28,22,16,29,96,168,24,72,21,37,36,49,18,3,23,6,4,8,44,9,9,18,95,10,10,153,36,24,44,22,12,18,14,38,7,36,24,110,55,22,2,23,9,19,33,24,72,44,14,33,275,20,141,7,0,7,11,11,3,59,10,94,56,7,8,17,8,5,25,12,17,11,11,13,27,145,15,2376,34,55,17,14,7
121,38,44,4,940,47,232,6,32,21,13,14,7,7,32,24,31,93,41,38,18,942,17,17,13,9,15,12,67,33,20,26,20,241,6,54,24,18,14,23,11,15,42,5,81,8,20,28,8,1063,19,12,18,10,69,21,10,7,31,20,11,54,9,13,23,55,37,234,105,29,14,42,23,39,32,16,18,18,11,20,19,13,24,14,15,5,4,4,11,19,14,20,16,96,18,24,11,67,165,18
7,13,14,4,17,40,15,13,16,19,15,9,53,222,10,4,4,24,21,14,3,17,19,15,22,21,36,20,24,13,31,3,10,28,13,18,8,11,24,18,31,23,54,8,17,19,3,16,5,16,23,12,34,12,28,34,5,89,17,4,11,20,6,24,6,8,34,237,9,37,29,31,28,42,21,17,16,32,31,98,34,12,15,12,21,11,9,12,2,18,52,11,80,14,17,66,11,25,29,5
34,71,115,44,232,11,31,11,3,31,67,12,20,13,56,26,24,67,58,10,36,50,17,8,49,36,5,4,16,7,7,12,47,15,21,25,19,28,22,7,27,59,17,48,26,35561,22,16,17,19,9,13,30,8,23,21,48,63,314,17,34,26,10,5,11,8,26,28,25,482,28,26,43,13,7,15,10,44,11,12,12,34,13,28,15,11,29,24,17,13,20,20,18,20,456,319,36,67,34,28
46,70,58253,5,15,123,10,28,39,38,77,185,6,22,14,11,16,7,20,43,34,20,23,7,11,8,19,26,42,25,15,71,161,26,3,2,8,51,34,18,265,40,15,4,21,2,12,23,6,21,8,25,20,57,51,22,2,38,221,19,22,30,12,47,23,173,3,8,14,54,21,9,89,16,10,26,35,40,25,34,6,92,21,29,2,7,16,7,42,12,173,18,9,10,4,20,20,33,10,62
6,14,18,83,14,11,17,25,23,7,3,45,11,32,34,22,110,23,9,42,287,5,17,9,90,78,34,14,10,19,37,15,13,34,37,11,3,61,11,30,17,23,36,4,8,10,54,33,5,9,95,18,20,13,8,9,20,24,46,63,17,44,19,19,85,11,5,10,4,29,44,17,45,19,9,10,16,6,268,7,27,4,3,37,18,7,35,7,93,67,29,10,17,23,7,9,9,34,17,14
18,27,22,22,13,45,1015,21,18,31,77,34,6,21,35,29,19,62,57,53,29,58,10,670,20,5,22,52,24,18,10,42,11,20,112,6,46,38,13,41,11,25,11,21,17,105,183,21,27,21,427,16,69,5488,31,37,9,51,31,25,21,21,60,21,17,91,34,25,13,5,453,1401,30,7,41,5,21,21,7,24,4,16,20,12,15,0,14,20,29,7,72,24,5,84,20,6,15,16,30,16
1147,262,22,14,58,208,29,23,13,6,68,967,53,16,4,3,28,2,4,5,4,12,4,28,33,10,20,5,8,10,13,58,408,20,24,23,17,63,178,22,57,3,106,6,51,9,49,40,80,5,37,11,48,3,67,17,169,19,61,7,99,14,10,12,21,8,7,11,44,30,16,21,5,33,18,40,18,43,42,15,15,26,12,16,13,10,38,78,12,23,16,24,80,9,17,7,18,17,24,10
18,10,23,38,15,463,26,34,20,19,11,6,52,27,23,59,31,24,51,18,6,11,16,10,54,19,19,8,36,13,27,15,28,10,47,156,29,17,45,7,25,15,207,22,19,283,5,31,15,80,22,10,27,16,41,17,19,13,20,23,22,6,41,12,108,2,18,12,187,12,7,15,680,82,13,51,91,20,55,18,35,20,11,85,23,18,11,27,5,26,13,5,27,7,5,25,244,41,41,176
12,78,6,44,30,46,26,26,31,6,81,16,12,22,82,13,8,68,129,195,60,17,18,14,8,23,27,4,17,13,68,107,21,42,13,51,15,61,4,53,33,260,20,58,18,17,29,12,2,4,38,19,17,41,22,12,50,21,12,82,2,24,4,8,15,9,25,22,129,12,49,15,12,33,16,12,20,17,123,10,64,19,40,10,77,4,11,24,11,19,7,17,19,55,19,20,20,12,25,266
15,16,5,10,12,8,20,4,28,41,23,6,44,6,36,35,25,32,8,13,6,8,52,11,19,137,18,10,42,20,20,14,27,15,27,38,28,20,15,14,36,65,55,29,945,18,8,21,20,13,16,11,19,10,11,122,6,10,23,45,1609,8,4,16,19,30,8,19,13,42,9,31,61,52,18,13,9,52,46,143,56,39,52,18,15,14,71,27,135,16,37,13,41,6,4,14,7,19,77,26
13,221,41,23,10,20,15,8,7,19,6343,29,20,9,7,17,3,10,12,44,13,54,23,28,25,90,52,114,31,15,29,27,23,38,2197,10,203,182,55,13,68,15,31,6,100,14,34,19,13,23,12,6,40,14,18,9,5,35,100,30,3,5,17,17,76,61,39,72,24,31,16,50,4,15,53,27,103,8,9,24,24,12,38,4,5,60,49,292,16,8,22,15,29,3,25,66,88,27,20,16
37,3,14,12,4,204,122,313,11,65,14,13,9,5,11,70,14,44,16,26,30,25,26,28,33,21,15,11,25,10,17,8,4,61,51,23,14,16,9,12,24,14,63,3,8,11,33,1,5,9,14,52,27,15,5,57,19,9,3,4,21,48,23,47,25,622,274,27,7,60,33,866,11,23,26,14,67,11,9,30,33,14,60,14,33,47,11,10,27,34,33,15,44,16,8,3,56,11,12,18
11,43,83,25,27,24,11,18,29,10,21,12,41,8,96,8,9,19,16,11,45,6,12,13,19,26,13,13,66,58,32,1,33,15,9,32,14,15,5,42,59,25,9,7,8,39,270,47,33,10,20,6,43,37,8,20,6,6,22,325,14,24,19,50,15,33,36,25,9,21,35,3,11,7,19,100,54,35,23,5,9,28,32,28,3,57,216,145,10,20,9,61,38,17,2974,19,18,13,38,8
182,20,18,4,10,41,12,8,11,113,20,50,229,23,553,6,12,81,7,15,16,16,13,23,32,27,6,27,31,15,11,5,47,26,35,33,61,14,37,31,11,7,41,52,6,5,10,22,12,11,13,327,65,16,13,29,12,12,25,1,8,2,6,7,69,10,23,10,19,3,26,22,300,18,15,15,54,3,17,9,27,14,19,43,6,8,8,18,57,15,34,197,52,18,40,26,24,199,53,6
15,36,6,34,17,22,8,38,5,115,12,14,12,11,51,7,16,8,25,10,12,13,19,19,3,11,15,11,54,12,8,20,169,77,16,8,26,3,26,8,19,18,82,167,22,76,32,172,4,76,6,15,29,20,13,7,18,180,39,16,6,28,42,11,242,14,2,11,920,5,195,26,78,7,7,32,12,35,15,10,12,54,16,20,9,49,95,10,248,50,112,5,12,22,17,11,19,25,28,11
7,8,21,14,33,9,18,19,6,23,21,50,7,45,29,53,12,3,18,10,18,11,17,76,25,20,20,7,17,6,16,9,9,31,3,188,4,5,7,23,13,44,5,50,12,16,178,29,12,2,49,91,38,9,17,27,26,8,15,13,18,24,12,21,28,3,26,187,15,58,6,25,17,1,55,8,38,29,16,11,14,18,15,16,9,13,13,36,13,6,60,25,13,45533,20,10,5,35,69,11
14,50,22,49,110,4,29,22,4,4,160,86,7,218,21,3570,12,12,61,15,14,16,41,17,6,24,48,10,8,37,36,156,39,17,22,60,41,62,10,21,18,193,10,17,31,30,8,19,12,13,101,7,36,28,8,81,7,70,77,9,6,15,7,44,22,23,30,27,17,21,9,13,62,33,57,6,17,19,10,11,124,33,17,83,16,13,18,17,6,15,23,22,31,189,2131,19,38,17,30,10
40,18,48,20,26,122,30,17,7,6,25,20,5,6,32,13,27,39,17,9,6,46,160,75,54179,13,60,26,18,12,11,17,17,19,23,13,12,5,15,26,94,466,14,2,6,161,8,65,31,26,5,37,31,19,16,33,41,22,42,30,105,17,27,18,77,16,42,13,15,22,26,24,14,17,108,11,1,52,9,36,18,29,36,16,9,7,34,125,11,14,24,12,11,7,24,53,44,45,31,116
34,34,19,2,85,79,9,12,20,2,226,5,19,5,14,5,174,51,456,46,58,216,22,11,7,50,19,86,54,26,43,81,5516,20,13,167,18,31,45,81,46,15,116,28,12,18,4,13,14,10,5,12,8,12,5,27,24,209,12,35,9,7,5,8,16,21,41,7,9,18,13,3,8,14,67,15,12,7,35,22,20,13,11,15,98,8,19,6,10,14,32,17,16,304,25,9,12,30,35,9
11,10,16,55,20,23,7,12,84,3,4,6,18,14,268,36,5,72,19,143,40,8,23,12,12,20,10,44,12,39,13,16,6,70,15,31,37,6,7,42,36,1315,76,14,51,195,24,4,5,18,80,14,56,46,12,5,19,14,95,16,50,4,38,87,26,19,29,19,20,9,15,19,7,15,20,23,5,10,11,10,50,30,7,31,41,1306,13,13,99,27,20,2,15,22,12,22,10,27,15,11
13,65,41,29,13,40,21,35,8,22,11,12,17,50,29,317,18,10,39,10,25,4,5,7,9,15,15,31,7,12,14,16,16,7,5,10,57,53,6,12,52,5,14,121,8,9,11,19,15,4,17,29,14,25,15,6,24,7,24,11,91,12,27,13,13,8,13,106,80,33,14,17,22,20,261,6,7,8,40,139,13,80,19,33,33,18,37,17,3,2,10,9,9,28,46,16,92,9,22,17
3,17,8,26,1,90,11,63,29,11,28,13,27,29,21,35,51,28873,16,30,104,47,7,8,15,13,62,193,9,2,16,14,21,2,138,22,6,12,20,20,12,644,33,28,18,26,14,12,11,126,6,20,52,14,25,16,37,7,6,23,38,26,28,9,22,19,10,137,6,9,29,60,11,22,14,16,12,10,288,121,5,9,30,31,25,34,46,7,13,8,27,53,9,23,17,79,208,15,7,12
39,79,10,9,16,9,44,5,25,43,39,10,11,40,10,57,11,5,14,20,36,10,16,11,15,63,4,8,7,22,24,52,19,15,9,25,30,10,30,17,31,37295,26,9,11,20,3,34,26,13,8,10,23,29,20,17,84,45,6,49,15,7,7,14,8,48,19,4,4,18,15,15,26,15,28,18,57,70,26,13,489,7,2,11,23,27,40,15,31,48,23,10,22,11,47,35,10,16,10,6
1,29,7,10,12,4,73,24,20,16,12,3,35,30,4,11,51,13,457,3,18,23,9,8,13,9,35,11,10,22,6,68,10,26,16,18,15,19,10,18,4,12,112,15,11,59,24,8,13,48,13,11,137,18,4,29,19,35,18,18,115,111,39,14,54,13,22,4,29,10,18,26,9,29,18,11,31,26,11,60,39,20,52,13,32,19,9,9,187,39,16,95,33,58,20,14,14,23,33,20
15,120,30,2,10,5,7,13,28,16,1,29,29,6,19,48,9,4,320,77,33,13,12,22,410,11,28,11,19,17,9,16,11,5,12,29,21,18,26,75,65,43,5,42,18,24,10,10,8,8,25,8,33,27,19,24,4,331,21,10,959,10,37,144,55,35,11,26,12,8,12,16,71,5,6,14,24,32,10,14,18,5,8,45,32,7,12,12,14,165,12,355,6,5,5,10,11,18,22,89
22,11,11,8,35,10,7,10,15,36,13,9,553,21,30,29,34,22,30,77,66,48,8,7,20,7,16,26,10,56,18,4,11,7,10,31,18,32,21,14,22,8,171,17,12,61,3,33,18,31,18,30,26,19,12,10,13,12,69,48,34,170,2,0,53,13,14,315,59,12,26,12,13,12,11,9,42,13,6,56,37,42,21,10,14,9,6,18,13,4,45,29,40,6,11,18,12,10,10,20
