1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
276,613,1166,728,508,568,387,343,497,533,879,266,429,383,1127,549,272,744,447,787,349,245,1315,321,467,424,219,5367,554,573,330,258,455,507,31768,873,714,703,608,424,996,594,450,1319,16998,541,274,894,372,996,514,538,323,616,470,599,880,375,514,225,485,376,1047,556,280,262,352,953,606,224,410,384,366,341,8335,1155,520,447,465,941,1417,496,467,286,1109,330,789,719,314,517,548,373,2538,412,447,408,613,338,1578,419
869,484,341,341,36315,2872,1285,271,492,414,502,558,331,542,723,351,1623,317,803,326,1129,764,859,343,581,644,629,374,277,478,443,494,403,806,395,3799,490,423,245,363,779,452,33154,3144,511,358,472,967,573,886,579,361,518,348,246,522,443,986,273,569,386,501,411,341,51363,329,418,457,499,643,293,737,3048,276,351,443,605,238,1171,546,1467,1923,468,424,1056,760,304,284,464,710,585,579,540,336,542,321,749,390,763,317
274,586,380,400,392,342,805,426,576,419,577,194,418,350,350,716,702,564,393,372,687,543,301,374,791,457,266,236,489,379,481,692,2628,913,517,303,823,522,285,782,358,626,481,379,476,430,329,312,485,374,604,253,431,54852,237,314,359,14368,378,519,382,1057,16147,325,820,612,385,587,478,1646,172,431,596,384,350,358,236,277,353,417,49437,492,1430,1881,538,435,445,613,273,343,884,909,423,299,343,628,536,219,346,396
4484,736,428,491,290,346,430,348,350,373,556,1073,393,413,357,49344,370,4753,39329,442,393,412,356,386,585,686,477,606,485,4051,481,441,640,6386,279,1172,368,420,496,592,695,395,497,355,2049,219,312,344,596,1039,503,495,368,415,303,416,769,621,448,373,380,545,454,407,676,715,541,323,823,465,1339,329,519,3368,298,504,472,586,467,406,505,348,813,578,312,523,449,249,465,742,480,464,693,998,798,1171,341,10004,434,287
518,298,353,384,695,572,593,867,368,266,4772,624,1280,228,458,244,880,1168,196,1047,387,1080,818,679,659,441,490,370,993,400,350,775,332,342,314,1387,352,346,287,251,441,690,335,582,507,881,3318,6449,510,241,695,1412,423,389,552,1182,340,471,525,660,547,852,368,617,332,346,286,534,1596,1006,262,400,3324,322,322,360,474,424,48493,602,810,639,544,724,519,1043,690,731,1185,420,807,50324,664,1821,405,458,333,379,586,643
677,396,608,597,515,833,645,453,720,383,337,521,303,229,598,6297,369,491,436,272,489,357,194,430,341,458,416,401,338,677,528,318,1223,542,548,1680,847,253,373,296,1370,708,428,746,1083,489,893,360,376,400,8697,677,540,1432,361,943,549,366,341,588,443,6407,396,301,276,557,363,548,473,464,1592,713,24902,1061,323,560,281,472,478,11133,231,346,668,172,861,406,514,4285,780,292,584,696,527,690,362,317,584,218,546,1225
220,381,529,778,1641,497,47651,428,387,287,276,444,613,13195,881,438,313,690,295,459,420,465,536,531,242,1057,283,557,651,952,341,272,717,4905,524,504,468,5257,380,321,227,343,728,270,534,473,617,417,4609,758,302,1615,521,609,723,401,745,416,564,754,368,886,494,268,912,1120,699,472,55865,307,660,517,248,1305,387,392,390,455,786,660,713,694,313,248,362,739,504,470,430,438,204,308,1287,950,1015,244,641,204,1334,644
338,737,1650,572,563,344,774,524,327,700,882,315,558,498,342,57080,543,530,424,463,827,586,349,390,699,563,314,321,312,515,5058,505,426,405,987,1692,390,645,679,1110,1196,1163,440,310,713,388,284,554,563,1142,1521,319,501,606,861,504,493,740,2338,363,461,519,384,324,726,259,639,301,341,528,510,186,346,373,545,522,524,439,1228,674,481,462,304,256,420,718,575,274,300,240,364,586,626,404,827,661,465,289,318,984
535,595,305,1836,699,960,1497,325,521,420,477,806,290,468,518,297,440,319,383,416,337,720,237,491,299,359,2937,279,3119,334,431,379,397,509,270,286,795,383,434,417,900,516,411,801,388,1572,931,489,1117,1405,43649,321,779,495,472,4149,1615,1608,535,520,542,316,406,441,294,1153,880,344,332,508,472,342,2465,1218,347,311,291,378,448,512,356,955,277,524,441,275,223,2943,1219,379,1756,445,806,481,601,14531,1853,257,309,363
737,1691,487,1343,301,883,952,890,378,347,294,517,313,467,322,826,643,1120,38081,347,372,529,247,3100,313,350,987,336,230,1769,912,355,307,823,297,414,897,543,503,430,360,1700,2045,741,610,478,3715,266,294,413,424,662,3434,381,574,476,564,258,643,489,495,433,438,1095,341,257,404,502,885,2993,1213,814,934,866,361,2150,488,209,694,345,451,504,326,908,802,245,770,396,431,413,259,520,1000,1028,359,416,354,665,472,435
458,511,466,345,369,663,396,1862,699,399,502,533,436,1488,465,830,6847,357,572,380,395,255,400,632,520,2212,783,722,357,555,324,271,476,1165,506,2097,1028,362,438,405,681,302,703,1369,390,545,918,435,659,37004,438,313,507,55045,487,288,463,901,389,416,804,447,726,500,408,291,620,1562,329,1451,508,354,683,1046,582,273,1584,302,867,480,1845,1472,46107,425,666,399,852,479,925,3331,1214,562,530,1386,715,823,441,247,1399,487
609,427,477,2489,591,296,1008,314,523,465,558,566,427,800,1226,448,465,327,401,340,281,491,247,266,370,481,1551,403,685,1079,991,316,570,701,481,393,616,294,521,1044,323,312,2808,383,22015,394,378,288,536,192,332,592,356,613,1164,547,524,283,430,1050,252,1214,724,2391,812,283,363,456,615,620,429,425,644,852,246,1828,1889,1100,603,364,484,968,289,298,725,1096,574,309,5943,345,873,1672,623,342,326,793,2017,380,691,319
332,387,884,364,356,554,744,1074,284,409,305,395,384,22550,364,448,476,560,522,599,672,496,420,942,2299,455,830,350,752,427,313,548,298,844,425,1566,26771,628,298,523,481,1143,756,429,947,330,378,298,1314,296,234,616,1090,498,1814,37658,18900,345,677,518,458,777,295,585,264,470,603,49442,345,448,285,685,540,402,587,2153,652,427,419,664,485,451,613,555,696,487,870,427,435,353,401,744,332,579,361,430,341,512,337,461
540,382,458,355,360,961,499,592,706,326,529,495,389,1938,462,643,329,294,271,811,852,339,609,506,2864,806,744,429,1941,302,323,720,809,297,563,897,683,230,392,233,417,376,215,8819,833,5328,654,1176,551,648,248,422,897,303,462,457,549,289,20543,3681,431,936,534,369,323,577,458,307,299,642,365,459,272,569,1008,317,673,592,519,879,9329,499,784,389,433,1981,307,262,600,664,399,623,496,770,436,6603,465,601,572,2316
726,1614,480,399,278,1528,393,791,373,1138,1444,250,408,366,237,442,825,346,340,441,499,457,277,501,388,282,1084,456,366,471,828,441,336,600,5646,494,13943,241,287,752,1052,408,1265,276,409,606,307,848,38639,465,654,780,587,532,604,453,538,365,655,469,433,1249,315,686,342,682,521,1286,380,687,475,310,239,590,288,450,402,639,530,421,347,8702,619,449,243,386,992,413,1073,1101,334,182,364,695,458,277,780,1475,332,963
641,575,890,322,473,631,381,577,1108,736,504,306,593,643,319,1571,509,2787,469,431,9520,569,340,796,448,505,234,1549,263,624,359,553,1913,332,605,276,969,829,4980,306,399,974,1548,1353,1056,459,25548,440,423,596,244,425,274,475,457,426,348,382,538,630,384,472,317,635,732,327,561,486,370,392,334,372,555,517,491,583,445,923,421,428,553,283,473,497,450,1272,368,355,683,2712,1182,488,7857,773,1014,419,469,277,225,729
449,311,773,541,3435,825,671,313,1815,537,544,395,719,415,498,489,840,577,638,741,2902,811,330,1767,491,381,2484,512,254,2930,542,539,557,537,984,480,4105,684,610,539,3756,490,365,1471,343,343,526,357,1607,1773,400,655,992,657,764,402,544,329,367,786,549,299,816,318,368,258,778,541,313,1295,423,338,46213,562,553,867,324,3949,2230,500,376,359,560,358,1082,619,284,358,919,558,640,466,43160,382,892,586,888,4275,430,426
604,349,676,311,579,4743,442,609,1067,1037,230,476,334,233,1225,337,821,379,329,682,673,333,452,11852,338,230,1272,1308,313,524,481,368,1035,588,449,1057,1166,776,261,359,477,512,355,582,491,488,575,545,268,820,305,343,388,458,456,450,368,344,3332,335,385,1834,29118,287,301,379,397,569,546,417,651,216,294,216,478,1610,423,2424,451,655,321,562,973,327,741,362,1095,269,603,426,710,972,272,376,449,571,629,288,369,250
1423,544,241,580,857,389,1547,368,539,557,329,302,614,401,451,354,459,945,7136,338,939,390,559,1784,1585,388,539,263,508,1011,756,902,990,8375,365,512,43071,424,563,413,257,821,279,526,719,506,599,295,438,319,289,455,788,218,1988,261,914,378,434,350,2735,3865,377,562,364,285,621,3986,522,542,374,571,1525,563,637,314,478,352,269,527,301,1610,426,1058,387,429,443,428,322,706,605,488,2950,783,379,468,399,482,355,359
360,1144,1346,664,295,338,375,258,867,328,374,711,492,567,479,569,332,385,476,314,688,381,501,1316,357,1348,606,376,557,314,315,400,367,750,27412,355,275,15918,548,400,456,503,360,337,1309,402,633,325,531,380,784,770,1927,424,486,849,4371,3437,666,257,1206,315,3534,524,378,374,677,2056,443,730,739,312,801,635,4165,1591,810,573,445,276,2062,277,329,330,528,299,422,272,345,4105,530,528,1076,556,746,771,31946,1149,471,489
1551,648,441,639,229,412,597,484,389,658,382,319,343,550,551,316,3056,1420,405,310,426,482,297,841,371,375,407,1616,213,2042,486,629,352,728,501,295,1045,516,439,596,503,2091,563,382,563,641,472,920,527,450,536,453,278,504,351,386,738,368,1563,346,337,857,2354,317,855,350,286,537,781,268,727,941,660,554,327,455,1301,499,456,357,538,382,1946,936,479,389,330,607,1756,374,36494,379,383,894,505,430,30080,750,669,359
787,427,270,421,507,381,887,539,410,12536,583,373,972,441,371,368,282,411,1073,318,422,649,431,829,568,528,2413,1171,325,750,413,500,399,320,416,541,353,330,274,464,832,536,724,448,5551,427,406,327,305,209,647,1364,658,377,1261,301,364,1019,598,338,2515,629,1757,441,399,753,516,252,344,3367,334,294,782,257,358,383,918,246,570,492,642,6220,366,781,549,584,355,456,483,685,296,406,574,2316,469,510,1708,683,479,559
399,953,15554,732,372,445,458,484,6217,654,43536,676,604,206,74213,848,478,392,722,687,879,3862,532,526,5962,736,590,376,320,463,446,581,706,626,1072,300,301,996,307,515,675,331,368,530,426,234,778,2372,302,860,399,600,538,375,763,1504,438,2256,370,425,277,3414,525,670,371,1297,410,334,524,3882,676,623,944,549,362,455,309,380,679,264,2314,759,541,1090,304,341,369,401,486,254,381,1853,342,46649,317,301,369,483,402,239
1183,241,304,401,2068,539,670,916,981,854,803,276,405,402,486,522,1426,587,441,863,323,570,463,810,392,401,542,433,369,1697,447,351,535,554,196,338,541,337,4097,797,823,379,676,1203,380,327,679,350,661,655,16114,363,577,1538,22813,499,720,399,512,2324,371,583,1521,398,849,222,286,286,889,264,330,1018,568,418,654,342,489,456,712,4124,693,488,446,496,580,432,592,264,266,375,313,566,754,354,619,606,520,284,564,718
444,597,402,337,1445,533,772,3671,417,16399,923,405,455,464,477,324,476,584,330,307,619,291,1299,2585,356,1016,289,439,682,389,328,376,535,448,1042,274,1998,433,203,408,301,407,716,534,446,407,711,603,852,667,422,54903,355,628,398,307,645,317,818,578,239,360,416,2985,495,359,222,552,320,266,954,463,593,907,324,355,635,2221,335,470,531,462,310,518,590,248,542,391,2129,339,427,481,367,346,320,350,24329,425,393,718
458,313,322,248,376,895,653,292,681,1873,924,526,1099,293,2030,377,10366,388,440,415,632,461,739,922,392,264,535,401,284,332,341,491,718,474,2170,386,296,270,400,256,615,443,473,483,290,464,392,368,317,662,1874,288,446,918,1298,284,384,511,1136,1388,545,823,729,500,804,1172,347,408,671,476,897,800,528,293,857,675,467,412,2058,886,502,2700,981,351,734,466,531,642,347,923,281,526,500,1333,450,312,910,9569,270,107071
862,788,448,393,1143,1219,458,1594,47647,255,478,786,600,669,315,474,1952,840,607,744,405,334,272,1443,339,427,873,1278,268,425,355,17981,331,544,285,491,357,421,241,576,5516,935,289,416,546,382,399,403,460,592,1054,909,2459,720,316,2945,313,780,517,517,345,485,859,244,451,386,506,259,553,604,386,445,44929,442,421,500,509,687,1719,2189,479,356,375,390,893,494,525,232,244,304,358,436,957,1177,329,1164,488,297,404,599
349,1946,825,379,339,844,323,419,437,750,528,421,713,510,2328,603,390,336,542,335,347,346,704,418,736,267,537,1307,320,501,524,1414,272,336,7519,303,697,305,565,355,683,26131,261,59223,529,224,754,1620,549,336,1102,284,379,3617,242,491,348,518,366,365,320,360,714,617,1625,362,749,392,247,348,379,350,1381,316,504,886,420,397,2140,525,260,429,569,372,478,476,308,707,594,275,572,507,597,361,656,572,373,273,1235,304
791,1189,512,399,740,525,338,1075,330,275,427,480,428,856,210,627,388,402,778,424,385,569,399,417,1354,765,54206,284,352,391,330,754,1182,425,345,385,586,641,388,246,389,322,303,210,5334,622,352,304,1725,266,427,434,875,911,429,518,785,1137,638,501,300,428,3762,2045,603,856,505,263,513,1671,234,797,492,350,1176,298,1196,468,486,466,598,42971,182,586,435,406,349,411,386,485,433,283,486,499,1827,459,620,718,933,1086
475,1578,530,528,767,341,9572,347,368,586,468,588,4842,53588,642,464,715,2874,319,307,651,446,2079,520,464,752,708,286,864,815,926,640,734,440,643,521,494,1494,1217,842,8470,775,654,398,553,349,776,301,472,460,483,384,972,464,423,1680,397,940,206,379,1938,363,560,316,241,846,633,553,477,603,1318,444,217,468,425,390,457,605,464,988,967,1902,524,590,536,364,322,284,587,419,459,405,1089,995,40483,359,564,461,508,395
491,389,542,562,445,814,377,370,383,1934,1031,799,652,2094,363,1711,507,1513,369,254,199,321,454,322,289,548,353,326,443,1107,370,4795,495,511,552,2094,704,532,297,525,461,879,295,381,479,621,333,276,1572,423,336,2090,1051,582,648,575,864,262,278,666,233,951,706,441,278,254,1583,944,682,359,398,338,271,410,447,1050,1257,455,554,661,931,505,426,291,250,782,629,1194,849,627,1118,578,339,855,556,789,400,314,1291,756
605,1106,459,318,500,378,355,307,598,531,455,11620,500,498,289,407,286,385,363,536,302,472,2284,375,351,523,534,381,466,654,349,466,777,318,751,834,347,441,365,354,483,740,482,529,278,1322,415,1823,477,493,1403,1232,1501,329,369,2267,203,322,357,490,870,316,668,31389,576,315,417,412,387,581,1121,301,868,430,572,580,439,517,765,398,408,1409,465,459,691,615,564,375,522,1161,567,564,492,909,742,500,331,481,8223,614
388,425,226,313,1306,366,670,537,8095,596,480,312,353,348,738,326,16617,282,422,343,373,3218,191,331,439,462,479,602,614,2402,210,734,361,1397,29923,929,1329,594,1455,1017,455,360,561,406,756,4663,376,287,365,338,1756,1149,509,817,303,1347,494,790,1441,28134,334,599,879,549,581,297,819,430,495,1071,371,945,1957,3205,450,499,335,334,624,365,1083,620,417,712,563,411,3722,1974,639,672,28053,777,579,502,323,3369,1242,319,2119,255
541,311,508,719,237,1096,439,406,2649,395,475,951,455,247,310,436,278,527,329,888,422,365,356,647,701,479,561,355,458,1352,897,328,464,778,459,345,1298,581,385,845,530,481,635,451,823,1251,845,370,746,1146,548,429,360,441,1221,471,566,420,695,1407,546,494,404,293,580,394,379,206,565,334,832,350,558,296,358,1961,576,1583,387,393,1111,1053,364,758,689,343,642,289,320,475,382,1348,300,439,708,283,1049,709,659,526
404,400,813,328,405,306,1556,915,400,943,404,393,321,866,391,401,754,720,1321,506,259,252,505,596,726,354,887,255,1786,673,501,345,448,247,305,6734,408,609,290,523,391,1252,697,1124,447,537,823,370,296,23151,1413,453,903,987,451,224,575,438,613,862,482,311,470,520,451,376,451,1103,395,330,285,716,437,666,299,484,331,740,465,328,450,526,350,1140,321,1283,297,757,419,687,803,544,1431,787,2553,981,395,384,376,472
3139,455,22972,3563,1056,504,401,813,410,4957,450,334,591,526,374,361,469,471,778,1476,478,339,276,747,432,205,301,480,4195,490,416,34012,971,521,307,661,954,292,333,786,342,388,438,17165,309,318,671,1386,1230,374,788,1256,405,814,2659,1049,1178,864,356,252,372,372,330,457,369,500,262,553,745,668,517,330,460,755,571,751,553,1423,538,557,827,637,439,486,648,1088,636,1064,537,411,441,44577,648,635,860,460,284,3001,254,9242
743,438,528,659,291,1089,577,1578,429,1599,489,485,297,1533,338,308,278,2395,825,1032,1636,431,217,453,599,772,5159,295,403,15458,1485,2925,472,605,238,335,436,592,3145,471,281,846,52396,921,444,309,539,1432,7358,1992,1053,260,513,2287,367,606,23866,969,1301,693,240,574,501,260,320,1167,317,318,1093,216,476,329,593,543,385,2879,303,395,472,380,474,527,328,359,408,381,411,921,302,542,449,380,1893,1146,816,614,308,2490,512,272
718,819,692,575,352,769,807,934,467,324,631,344,468,400,828,794,325,661,3251,229,713,1246,697,1984,392,448,581,770,712,410,639,355,378,326,881,473,492,1080,216,1039,704,1149,419,539,289,371,399,4156,497,406,307,507,623,624,44443,389,945,308,278,260,481,354,464,554,3221,11168,512,600,335,582,321,417,696,1867,755,787,484,594,887,370,578,2045,384,1035,389,581,340,204,460,908,413,883,553,810,2496,390,316,628,434,363
355,404,397,6078,361,537,346,603,389,434,624,454,354,773,814,1104,285,433,527,358,1133,844,447,412,381,424,1872,219,586,507,344,324,632,801,289,838,437,301,378,601,362,336,883,422,323,391,334,175,710,283,401,887,421,345,336,301,1050,539,293,262,436,9427,458,347,450,1131,427,343,469,585,622,368,497,956,509,1464,397,543,833,410,474,380,1238,588,2265,807,301,333,336,655,575,631,875,979,195,1371,305,319,380,573
465,860,586,297,940,960,1069,459,650,536,487,565,270,471,903,455,1665,1959,470,762,556,312,593,295,432,325,835,1000,38986,613,263,451,1782,434,240,480,279,772,700,560,5851,2930,574,396,40730,453,615,487,810,786,461,382,514,901,1227,410,422,439,280,384,455,1409,364,1320,829,284,430,533,256,446,736,3553,509,457,328,469,281,1493,443,346,405,481,559,814,314,30705,732,2386,733,316,417,565,460,390,2052,369,374,308,673,459
932,396,384,1043,202,474,374,595,376,312,481,739,438,662,710,440,579,396,821,239,313,250,886,924,448,544,348,447,398,572,338,1278,372,547,986,932,391,351,678,489,3739,352,382,278,328,2306,945,385,518,285,390,412,423,440,420,465,773,982,418,615,231,452,675,54827,1522,428,204,319,723,392,302,657,378,415,2132,807,388,1100,398,590,352,928,291,362,903,379,580,1299,1289,419,614,1403,369,716,5518,612,1430,246,490,1366
656,759,1131,1665,313,380,317,286,473,311,430,845,325,313,698,319,507,554,915,897,405,419,380,1493,339,230,322,479,704,5252,371,35441,536,692,312,264,420,853,1264,284,259,322,805,785,327,38305,306,504,335,1074,329,520,549,346,904,456,349,391,1039,637,305,3187,287,491,385,347,410,755,368,420,291,671,984,992,431,1823,692,442,511,310,343,652,477,303,408,372,331,408,354,872,429,529,923,778,364,686,413,1226,465,485
301,639,308,452,316,1938,554,442,358,494,521,386,272,716,435,247,441,2041,382,332,478,353,1624,349,830,272,475,514,1032,383,2628,296,442,677,438,494,771,593,454,1493,432,623,436,290,402,408,429,1032,299,926,14843,2902,566,1796,411,486,508,320,12362,618,304,357,334,1779,309,333,277,439,537,2036,1179,591,573,1328,532,32408,522,355,3280,655,357,390,613,373,429,355,43067,644,1958,339,722,299,586,491,478,476,599,749,648,991
433,227,436,976,371,337,614,462,438,412,297,471,317,1314,577,451,929,327,452,406,373,433,473,382,340,865,373,363,345,289,481,423,645,409,813,925,401,357,354,277,548,590,429,600,607,303,474,400,825,657,706,755,327,433,539,367,724,324,285,429,275,1015,3350,251,358,969,722,453,636,507,355,770,374,692,699,3227,283,297,722,688,294,897,417,508,10900,458,365,1105,649,417,216,427,49223,736,462,396,467,653,585,351
589,615,3401,434,319,562,463,741,791,559,556,2192,483,636,319,421,316,451,355,379,343,392,412,1072,633,581,462,345,373,997,489,265,270,300,1825,354,351,53919,490,630,878,427,233,750,283,362,347,1703,600,270,331,512,483,527,422,351,326,452,525,408,455,527,472,317,368,924,728,216,1091,729,353,262,525,483,309,728,580,286,377,558,335,1350,412,2055,1055,524,1075,542,427,560,1591,4230,412,3835,462,7559,267,330,441,1049
458,372,468,292,895,805,531,1032,403,6745,313,956,462,871,960,695,690,371,477,460,508,603,462,1119,482,388,383,483,904,892,1449,269,373,359,264,2126,46059,299,558,229,393,410,451,397,392,474,318,282,334,1296,340,1785,364,281,384,252,634,924,300,298,601,393,729,406,345,727,625,460,387,654,606,489,285,421,787,3366,527,453,484,627,965,465,375,631,402,852,1293,331,615,372,332,429,532,310,373,454,873,443,224,415
423,453,520,1471,452,469,469,668,356,606,505,236,1468,339,632,405,392,382,600,516,391,670,1030,870,378,2194,3651,417,636,852,656,524,286,2208,1214,323,529,629,328,481,468,469,545,279,595,532,305,488,840,1265,900,339,516,613,365,321,261,756,289,514,1359,17110,720,414,539,265,994,1493,386,616,668,495,346,609,531,1811,485,343,1198,3199,1169,572,103135,363,1028,546,667,5568,341,262,335,1141,428,859,3001,263,817,761,839,438
1962,841,385,369,1259,1314,1271,507,548,742,668,416,502,746,418,534,702,655,794,821,463,332,687,265,502,956,533,471,767,504,231,365,236,447,1560,403,493,313,400,364,267,478,417,358,574,334,3144,9760,581,536,632,619,665,1274,609,285,411,448,290,2724,469,431,618,711,368,525,379,3144,24783,455,522,395,356,388,430,1441,489,341,281,396,442,322,1400,335,710,439,2214,1021,29379,344,289,602,2959,408,258,308,2974,473,8708,256
287,400,391,651,610,2612,876,480,478,393,466,424,1063,1026,247,527,1036,489,872,237,331,274,420,378,304,416,611,445,408,670,657,642,443,388,306,357,818,425,1294,1715,745,270,332,338,507,404,560,562,856,298,518,33645,491,223,478,4295,396,301,476,3227,324,13287,509,305,513,405,995,453,669,766,529,382,542,416,252,508,882,359,342,1519,414,362,893,520,348,553,611,883,300,410,557,521,487,1244,363,576,446,992,505,419
277,434,441,288,365,1489,720,446,314,575,457,388,471,314,667,391,497,1198,316,787,626,627,545,467,518,382,225,1446,585,27490,789,492,3193,342,758,393,284,542,570,353,412,839,345,288,669,329,451,877,1205,356,603,1000,332,502,763,560,386,510,504,645,447,11844,432,500,509,480,313,315,445,364,409,489,277,339,640,492,402,1418,1604,400,946,639,353,804,971,659,624,1046,341,256,429,922,452,1470,783,898,788,860,2624,314
374,355,535,770,665,701,638,2910,4431,1663,267,571,612,4697,355,614,421,241,699,327,471,348,822,565,2412,693,517,585,657,488,1231,410,474,700,418,948,399,546,718,280,873,421,615,1320,421,928,275,461,1965,254,551,492,713,584,423,330,511,52002,1421,518,604,491,531,1045,659,887,352,409,347,728,353,679,477,415,505,363,554,772,607,596,1770,981,451,405,576,422,796,2930,512,508,424,457,473,326,565,861,519,501,416,297
255,947,1081,524,357,603,766,738,419,581,536,750,504,385,334,350,478,431,690,41051,406,467,475,393,1714,1210,3076,296,189,1998,411,326,1062,678,637,506,370,345,383,602,304,355,628,528,366,434,386,405,600,938,341,456,471,609,317,624,1866,1377,736,375,705,951,372,453,370,484,279,616,491,406,931,973,3476,695,435,533,1171,437,401,443,990,660,476,387,447,357,760,390,804,343,479,562,502,454,563,374,812,467,979,944
593,267,440,534,357,520,476,686,280,1165,543,2330,501,223,489,933,19050,482,301,442,422,305,276,296,434,264,610,273,284,357,522,623,293,501,393,882,388,369,498,1530,9153,657,342,359,260,570,1261,533,521,2021,848,295,297,446,651,1183,1172,849,806,399,390,563,1023,227,1320,348,832,865,762,319,281,279,477,473,3191,508,553,918,337,344,406,283,261,598,424,494,599,300,469,996,208,400,524,702,780,1224,477,284,4585,443
522,358,632,599,3240,525,558,632,327,990,595,782,676,862,290,439,853,527,607,255,327,1741,473,329,509,440,445,732,425,990,839,501,252,581,296,524,311,1109,380,522,455,341,618,509,411,531,354,456,246,529,460,327,458,602,665,217,476,350,404,409,446,623,479,377,321,1049,387,621,323,697,453,511,319,459,404,2037,430,330,326,4887,590,580,28496,415,976,1294,357,662,493,380,370,308,1821,674,302,366,1003,677,3386,306
617,379,415,462,539,420,679,537,657,355,489,340,1172,329,1002,329,466,1959,841,278,601,389,716,27420,456,369,225,766,250,920,902,372,535,1580,54512,332,889,2582,864,316,369,513,459,493,478,343,430,17197,729,4659,500,347,1190,518,336,330,2074,321,387,434,532,1718,540,369,264,586,229,384,314,3130,237,1451,524,594,317,874,699,344,518,374,482,6955,569,684,505,497,531,218,620,277,457,601,388,681,1670,285,1529,2686,360,2155
635,1833,571,1473,1221,433,1030,1360,517,855,539,3816,366,1015,327,623,468,448,334,607,562,1969,519,501,595,684,321,630,333,402,451,1075,569,266,676,753,287,669,578,239,831,524,360,326,296,361,457,746,661,614,266,477,482,443,256,315,589,491,847,735,805,865,671,714,39859,660,346,689,399,481,379,276,645,412,484,661,265,896,468,265,273,1161,414,336,1062,313,426,450,450,549,546,640,293,1367,611,626,728,659,488,434
489,1031,429,9409,522,606,325,363,747,382,663,250,394,326,1412,339,586,965,2413,333,459,266,311,393,5772,698,476,500,296,685,809,398,1074,436,504,631,552,727,341,659,425,369,706,404,617,803,476,479,318,498,1143,541,521,1026,410,1107,1258,399,1031,261,292,339,1929,779,317,311,770,290,1148,616,449,245,1584,361,994,1471,1425,349,545,533,31120,870,585,431,645,619,430,445,781,582,258,523,759,1048,1014,1601,308,4997,708,2456
450,1048,2273,715,410,274,401,257,764,538,500,1051,411,684,3722,1762,358,639,286,308,536,358,359,401,861,7321,338,782,321,606,349,406,4082,322,503,259,497,268,410,5317,403,375,497,250,223,471,515,400,280,418,947,359,323,507,447,640,347,434,416,1701,400,1296,1005,35037,245,425,390,292,381,480,44300,360,3183,3013,551,621,48169,458,1147,555,376,717,1469,612,349,3430,1287,295,438,544,860,1092,382,1031,331,569,369,850,797,408
1146,806,476,586,1025,483,3099,440,536,432,1904,394,1236,318,315,651,483,504,375,987,400,1011,292,698,450,736,354,305,1112,304,598,358,251,764,850,299,436,778,748,492,573,610,271,401,417,572,443,390,757,24363,294,7324,713,473,467,844,421,61391,386,507,455,480,757,1406,376,500,305,1407,425,1286,458,444,253,287,307,534,319,367,366,283,2615,229,290,656,360,289,769,502,432,464,358,407,494,535,328,225,361,1521,291,507
522,1916,373,1578,879,718,274,495,1028,1020,812,376,438,403,444,933,1093,1395,775,494,49472,453,10381,640,236,268,312,498,626,610,341,495,43691,270,558,430,1470,461,590,653,372,523,467,670,488,307,323,362,1024,386,279,295,542,565,371,609,312,340,657,3070,747,729,529,442,54910,7862,350,459,384,379,322,305,430,332,248,553,854,635,353,905,551,1166,307,572,955,683,338,502,465,2428,337,629,558,659,663,2945,794,332,309,347
515,523,378,351,1154,1289,243,367,1525,1767,14341,900,554,436,519,1461,388,2853,512,413,559,726,266,302,700,435,436,513,593,616,837,529,1054,794,1636,505,448,252,464,1042,668,481,936,266,876,270,379,25938,776,377,309,442,527,462,667,469,428,562,1589,1752,367,579,791,374,335,442,472,1763,406,359,370,737,364,5123,774,545,415,572,5510,415,537,457,415,713,411,468,283,728,597,882,451,670,660,683,590,860,528,302,476,565
584,474,418,431,577,937,294,647,981,447,3088,533,534,27899,444,453,1029,528,365,786,346,426,447,355,901,1713,272,451,271,1000,392,511,2759,629,594,3950,1298,320,398,33423,264,643,573,497,583,270,510,292,281,672,403,361,922,727,3621,897,424,527,297,242,652,504,580,303,253,552,968,1667,808,381,785,441,1122,900,671,889,753,411,410,3023,741,472,3025,679,337,422,3314,327,4611,219,297,948,533,653,579,1655,310,708,426,274
375,330,414,427,617,780,514,594,13885,508,556,528,1463,648,564,575,675,413,870,470,411,1578,1194,1737,475,346,367,717,60980,645,2490,381,4074,343,494,420,454,499,260,401,787,501,383,498,466,1740,454,409,525,374,813,537,845,262,817,630,410,716,324,612,276,3080,545,959,500,474,412,393,269,349,569,343,1878,255,377,519,968,656,372,790,540,3162,527,833,831,513,5152,1733,436,1179,344,494,735,307,354,334,1061,252,316,1219
490,355,6380,468,544,384,311,403,1508,3842,679,601,358,337,342,1259,384,363,530,553,370,228,327,324,521,278,464,325,294,564,62496,684,1107,1777,298,349,868,576,248,372,559,231,2385,508,9883,995,582,315,402,244,461,964,594,497,310,333,571,546,404,452,588,1452,333,665,467,381,453,1080,308,460,461,413,485,286,777,1045,598,323,404,228,432,306,364,1377,642,994,401,602,365,670,450,1183,4982,377,327,408,265,209,442,4999
