1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3,7,853,24,11,13,11,37,36,52,3,54,15,18,3,53,30,7,5,9,21,21,26,35,34,15,26,12,24,15,3,12,31,12,10,36,34,11,28,6,4,65,38,26,17,400,27,10,6,7,42,63,20,17,6,6,13,16,13,54,8,6,10,53,29,33,73,9,10,8,20,14,2,228,20,13,47,26,27,46,9,11,8,3,23,18,22,11,15,12,26,7,9,19,13,23,23,3,16,15
147,1130,16,50,20,7,160,10,4,17,8,8,19,17,164,81,21,31,9,16,12,17,18,48,16,73,12,15,13,11,5,143,6,27,3,17,25,19,26,2,39,14,6,21,119,22,13,40,18,35,91,20,9,7,22,10,29,13,25,18,8,25,63,19,24,43,12,23,123,10,30,5,116,20,17,13,1498,64,19,20,17,9,6,8,141,48,21,13,8,8,23,17,115,13,40,36,18,22,19,101
9,3,9,7,22,16,25,173,25,28,19,42,453,45,24,13,40,83,10,14,12,68,30,12,36,14,36,6,25,11,8,8,9,9,5,22,3,13,47,17,58,30,7,21,14,23,4,42,7,39,19,28,6,54,15,16,28,4,29,33,13,5,5,17,1,25,6,23,8,5,28,65,8,9,4,25,10,14,25,50,22,13,95,27,30,20,13,7,4,31,35,19,280,6,8,14,9,28,18,4
11,2,15,25,30,5,6,67,8,245,19,17,20,10,19,14,10,9,15,37,11,79,17,15,12,18,7,42,7,15,48,167,22,7,17,8,24,60,11,20,10,10,5,25,12,48,28,19,27,30,72,18,65,112,51,11,55,3125,9,19,33,23,19,27,45,175,27,20,10,475,5,77,20,13,15,24,17,9,3,23,21,12,8,9,5,17,72,12,17,168,39,26,10,9,26,13,4,66,14,31
717,29,27,11,52,83,40,19,13,5,33,44,40,4,14,14,6,15,48,18,15,7,100,10,24,3,57,48,4,30,46,19,13,9,7,13,10,88,115,11,16,5,14,11,40,8,9,12,57,61,1,31,52,64,19,25,22,20,17,6,2,52,21,12,10,22,7,4,17,16,8,7,9,6,20,20,58,7,27,13,19,5,18,62,18,10,17,25,2,15,44,31,18,28,93,18,6,55,10,11
4,23,5,59,30,6,19,12,4,8,34,510,14,14,18,4,8,51,32,17,15,120,4,32,49,17,83,16,11,11,16,6,13,2604,23,31,481,7,20,31,53,6,155,10,29,3,44,12,17,32,8,28,377,34,99,20,8,9,7,19,6,31,7,21,24,51,24,9,9,35,13,15,5,86,23,17,50,3,21,11,13,5,7,26,11,33,55,7,31,5,18,25,295,18,3,97,6,40,9,13
9,7,71,14,7,36,3,31,29,12,5,16,24,16,9,17,9,28,18,50,12,11,19,27,260,88,51,12,20,8,42,21,41,50,9,15,6,16,12,232,20,141,7,109,39,8,3,81,22,7,33,3,47,33,6,25,70,39,6,11,13,18,10,22,4,13,39,9,1,19,1,20,40,29,78,12,18,7,2,19,17,10,52,6,91,5,15,19,14,22,4,3,161,92,16,31,21,5,8,9
15,10,14,19,22,22,15,82,41,15,12,13,66,26,4,7,35,26,21,17,27,8,11,23,23,35,29,46,7,14,70,12,14,14,21,43,11,3,11,22,6,55,6,24,10,23,19,21,56,40,13,13,65,17,13,3,76,11,21,19,5,87,23,164,33,24,15,26,60,24,24,30,29,28,6,189,2,10,10,28,7,12,78,2,7,24,10,13,13,21,181,15,21,225,13,16,0,13,6,2
26,13,10,36,9,36,4,13,15,10,146,25,27,4,2,54,17,14,12,22,24,36,22,12,10,17,17173,39,25,12,5,139,40,22,5,10,3,8,11,60,14,12,2,712,406,6,15,50,2,63,19,88,15,25,12,6,20,60,34,13,6,9,14,12,29,47,8,23,3,118,15,240,21,8,33,23,27,23,17,12,21,14,6,11,27,36,22,13,23,22,10,7,6,38,23,14,83,9,50,6
14,17,9,95,119,20,17,22,60,14,17,15,5,61,104,19,9,8,4,14,8,35,15,15,11,13,23,10,43,2,3,56,35,15,50,7,12,126,29,15,8,3,23,25,26,8,39,3,6,24,1,14,2,30,60,47,11,341,17,888,28,23,10,22,17,15,7,26,11,18,23,76,14,18,24,11,10,15,13,11,24,304,6,17,6,56,11,23,11,7,9,77,18,6,12,9,21,2,84,14
68,57,14,41,16,7,30,124,2,4,20,11,18,53,18,42,45,72,482,16,105,21,17,11,12,32,11,38,26,11,7,11,42,3,40,14,11,6,18,29,63,110,5,148,6,195,8,21,49,588,14,25,118,59,20,25,35,11,74,118,123,22,45,8,18,4,7,7,41,13,27,11,11,21,12,10,27,8,8,7,13,38,71,14,21,32,31,2,10,23,13,49,22,14,20,5,46,11,29,5
11,20,13,9,12,29,24,20,27,18,12,3,20,8,2,29,35,21,3,11,24,18,19,7,12,71,9,58,10,3,32,29,70,14,55,41,40,9,19,1246,19,2394,64,47,24,6,21,35,9,7,105,36,45,10,1,15,24,25,7,13,29,10,14,28,3,58,10,20,8,40,32,174,58,66,9,41,13,19,24,11,32,36,14,8,4,7,24,21,29,40,9,9,36,22,11,9,3,3,28,16
14,15,21,9,14,10,193,11,32,6,11,4,11,13,63,36,10,15,53,21,8,9,4,19,27,29,38,17,26,51,57,16,293,1006,116,42,47,15,47,11,27,22,65,12,24,7,16,66,6,623,22,733,98,257,5,4,12,19,15,13,69,23,16,309,15,13,22,32,24,40,8,13,13,8,62,70,14,11,17,13,35,23,11,6,10,23,19,20,515,53,8,43,152,60,21,4,9,8,10,15
34,15,19,34,12,9,7,11,6,19,5,26,37,83,104,33,39,2,24,250,25,14,25,3,50,18,171,32,14,11,27,1,79,6,44,23,7,5,53,22,28,43,60,13,19,15,62,10,11,55,30,10,8,7,18,22,18,11,8,41,35,38,22,14,7,15,8,19,78,36,19,26,45,15,64,5,22,16,23,139,29,5,5,7,9,11,15,40,41,48,26,23,5,21,4,12,13,12,25,5
19,896,14,25,209,2,278,37,12,12,11,21,13,10,15,16,366,17,82,15,60,22,30,11,2,14,4,11,20,24,167,3,7,146,2,41,26,17,14,11,151,146,56,39,19,175,48,289,14,23,10,9,49,9,572,4,44,9,174,4,17,10,8,8,10,58,5,44,25,28,14,33,35,5,12,64,9,3,19,110,9,4,11,26,5,23,12,16,92,708,16,24,21,11,21,27,98,8,16,24
3,15,23,5,20,18,20,15,21,6,63,20,25,7,157,24,43,26,50,8,13,13,15,10,7,27,12,15,59,13,20,26,62,77,28,4,22,1294,73,29,21,17,4,5,44,8,18,18,4,2,9,10,40,15,15,30,51,22,5,12,53,0,121,34,22,7,16,7,13,40,21,40,6,14,17,13,18,25,70,27,4,266,113,16,14,27,3,23,22,9,24,10,19,7,9,15,17,24,11,79
39,2,43,22,7,18,43,21,27,32,3,16,315,22,75,48,15,18,2,31,32,28,4,11,6,12,14,128,695,38,163,11,7,25,11,12,118,24,12,3,30,36,11,6,24,17,22,36,12,15,25,18,37,4,19,30,8,81,2,54,305,21,18,2,34,178,26,19,8,21,29,95,15,51,37,11,5,22,17,12,20,17,18,26,76,89,30,121,53,23,24,8,21,22,15,33,836,6,12,52
8,36,21,9,37,10,19,9,13,273,26,6,36,13,13,51,7,22,12,8,9,31,17,4,12,53,14,5,41,11,5,8,30,4,11,2,4,46,5,15,47,14,11,4,16,18,27,7,41,13,11,30,6,3,14,2,21,15,164,19,20,10,15,16,6,12,17,8,10,54,29,30,3,26,6,23,7,9,17,44,83,13,44,20,339,15,14,9,210,13,7,9,13,172,4,5,4,42,16,41
15,13,157,44,11,67,33,8,11,24,22,237,13,6,16,37,71,7,30,4,12,20,21,12,7,9,18,16,55,19,72,20,22,19,26,14,20,15,14,13,129,107,12,90,6,32,50,6,30,31,27,13,19,23,32,34,23,5,12,4,31,10,11,15,11,149,27,119,8,12,59,48,48,20,11,15,22,18,44,7,7,13,39,8,12,18,14,31,7,29,20,41,235,25,25,195,17,32,50,25
25,1,14,15,11,204,20,28,24,5,14,90,7,33,21,35,11,3,18,45,32,11,8,2,20,27,21,47,75,92,697,29,63,35,215,13,21,31,218,26,216,24,5,12,37,79,32,16,8,14,72,227,26,7,10,96,13,109,3,4,26,6,53,33,10,18,67,8,78,146,2,79,10,19,66,5,22,6,7,6,14,180,4,13,8,21,10,49,36,41,9,59,28,27,52,15,7,21,11,24
63,18,41,46,30,20,5,46,35,6,27,13,31,33,9,17,86,37,2,17,61,10,35,1,12,11,7,12,15,117,14,386,11,18,11,10,8,32,11,28,14,19,19,9,25,15,5,33,27,16,47,36,5,6,41,5,8,45,20,13,103,22,34,14,8,27,55,14,94,246,12,18,16,24,94,22,18,18,26,10,24,491,46,5,17,14,24,23,10,11,16,20,17,14,20,18,75,17,31,20
16,9,27,29,15,7,17,33,12,57,90,12,20,19,121,16,26,34,7,24,77,39,10,124,69,18,41,21,25,24,20,9,18,9,15,16,24,8,52,15,25,19,19,52,12,16,69,14,28,5,202,27,10,5,10,19,59,16,15,31,26,11,14,25,27,40,23,12,11,7,28,9,245,20,28,89,9,10,5,31,353,15,12,9,30,25,7,99,38,4,12,20,56,8,5,20,23,9,34,30
16,9,16,14,25,24642,12,16,24,22,44,25,25,25,26,11,6,30,80,69,9,9,18,16,7,15,6,32,576,2,8,19,8,27,16,36,165,199,44,39,100,13,8,21,34,5,15,1678,13,5,24,26,10,20,5,14,19,20,34,11,14,17,21,22,34,42,45,2,150,28,22,68,114,26,5,27,2,10,9,15,146,11,6,19,5,12,7,31,95,15,15,19,18,10,54,3,37,6,13,10
45,12,31,20,20,9,21,20,7,9,33,12,39,42,25,20,7,8,5,68,21,12,42,27,5,17,14,9,138,5,24,16,349,10,18,23,19,3,12,19,51,59,3,23,5,78,25,13,16,32,8,5,38,26,22,50,6,51,27,20,47,10,15,8,19,14,9,172,27,92,121,4,20,18,11,16,26,51,17,7,17,4,17,211,19,49,27,7,56,13,29,33,31,30,8,7,5,21,7,52
12,7,20,76,26,12,15,19,25,48,31,16,13,16,13,8,29,23,58,39,11,11,102,5,66,31,5,9,20,3,17,22,18,14,14,9,7,34,11,25,28,29,13,50,26,5,9,18,27,3,48,20,11,41,44,16,11,15,40,7,11,12,7,4,175,32,19,11,28,43,37,15,11,12,54,34,38,16,305,127,39,4,6,4,26,10,10,6,8,57,7,11,18,2,13,8,32,34,45,12
39,12,113,117,226,57,37,45,71,25,22,11,9,29,22,6,23,13,15,13,4,5,12,123,19,38,9,40,21,36,3,15,24,19,10,31,53,17,339,7,61,45,37,11,11,10,72,19,4,6,29,58,15,28,4,13,57,19,451,9,10,13,14,4,8,27,51,6,51,11,9,16,10,18,32,54,43,11,146,24,29,5,11,5,19,14,56,6,9,31,11,8,5,219,12,19,15,24,24,16
9,32,16,41,37,7,11,26,12,9,11,20,11,749,18,28,16,31,19,23,6,7,6,14,8,143,33,77,17,98,90,62,2,15,38,66,131,7,16,13,9,123,49,15,18,12,7,12,23,9,65,7,47,16,20,11,41,18,5,15,99,17,27,11,10,8,21,39,5,38,8,21,13,118,10,39,41,2,29,16,8,51,18,25,23,5,12,55,62,105,6,10,17,40,27,26,28,17,6,340
47,6,236,1,11,11,37,106,20,3,9,22,52,13,18,9,57,96,8,9,11,21,46,128,15,4,81,26,10,13,151,3,14,204,14,16,51573,14,526,49,71,31,22,17,6,20,5,4,111,6,18,17,16,59,31,21,24,190,11,111,16,69,204,16,70,62,4,2,16,56,59,39,17,21,21,27,21,26,22,3,10,22,45,5,15,20,13,32,41,16,1,10,5,6,9,5,0,11,27,84
5,15,6,10,8,1234,22,32,84,7,0,8,26,30,9,18,7,15,47,22,50,13,10,115,5,141,7,12,58,5,12,36,8,16,13,19,35,8,141,20,18,23,16,20,10,41,8,9,198,18,52,17,25,16,7,17,50,10,16,27,35,4,21,14,24,7,3,17,11,16,11,15,11,17,11,19,56,65,22,8,22,27,10,21,282,56,24,46,48,5,323,303,4,25,289,39,28,27,21,61
19,16,12,45,28,20,19,172,43,22,9,18,39,10,6,15,33,13,22,11,10,15,29,4,15,9,12,9,8,19,2,5,15,50,14,38,68,38,10,7,74,49,11,14,8,47,20,9,4,16,10,18,103,47,21,0,30,33,8,163,4,43,22,6,60,4,29,132,31,2,10,1,38,11,32,38773,30,20,6,36,17,110,21,5,17,32,17,49,72,90,27,11,7,29,14,12,24,12,9,83
4,18,58,13,3,72,26,64,26,15,35,12,19,67,14,55,15,53,13,6,239,4,28,19,57,17,9,26,12,17,50,108,25,13,7,11,15,68,136,46,25,203,21,4,11,11,4,4,22,11,9,8,4,248,24,70,9,18,16,44,24,15,17,37,20,5,39,1697,15,7,17,8,12,44,65,19,87,32,2,14,13,4,75,22,22,155,9,11,24,24,2,215,110,29,23,26,6,41,34,4
101,8,10,51,19,10,7,27,47,16,44,17,43,10,11,43,18,42,20,37,11,29,189,12,19,20,17,12,8,38,33,15,8,502,58,13,24,32,21,4,35,10,5,5,22,23,37,9,9,41,29,10,8,7,11,59,34,45,66,23,10,36,9,5,14,16,19,42,113,114,4,5,5,11,82,74,26,22,34,21,30,26,10,6,17,23,26,31,1561,14,55,29,16,27,12,20,3,6,14,25
12,14,15,2,9,17,150,15,10,4,72,29,3,13,31,10,12,18,20,87,26,85,15,40,15,16,7,302,26,41,26,26,60,23,8,10,21,6,10,45,8,31,40,47,48,19,16,13,29,30,6,14,2,2,18,21,12,4,29,37,10,12,11,49,5,10,80,14,26,29,191,29,41,6,16,9,194,20,14,344,30,32,32,49,18,16,256,14,8,12,13,8,13,32,10,18,7,18,43,12
40,40,34,17,20,18,82,6,11,8,182,10,10,10,42,6,11,34,5,7,36,19,4,10,12,26,6,11,19,16,23,7,27,12,5,16,15,42,18,18,29,178,15,10,42,5,29,13,35,19,68,1,26,17,12,32,12,29,10,35,14,17,39,33,10,9,4,22,11,24,9,21,9,13,19,26,34,9,43,33,14,12,9,26,13,18,6,12,10,73,5,27,2,30,3,65,32,17,8,13
59,5,16,27,20,3,11,29,63,5,106,17,5,17,61,5,12,1,15,26,20,38,23,7,18,32,25,60,72,33,15,7,13,24,8,57,14,21,36,25,23,12,19,11,320,14,43,32,17,9,14,11,31,41,3,15,42,44,14,3,9,9,6,21,13,7,30,15,52,14,5,12,89,22,7,5,46,9,44,32,9,10,34,28,14,8,2,58,2,49,43,8,24,11,97,48,85,9,8,49
51,11,17,23,193,10,6,33,16,11,109,55,76,31,11,17,45,17,2,11,18,3,36,5,26,25,14,26,8,9,23,11,34,25,20,51,17,37,67,15,7,46,27,75,13,14,8,8,17,491,4,22,28,18,6,11,12,7,3,43,15,6,55150,18,4,1,9,84,28,32,10,26,6,5,95,16,305,21,17,13,8,40,35,10,12,33,48,16,13,9,29,6,15,25,29,38,8,14,7,99
16,23,15,20,14,17,20,38,24,11,27,8,39,11,16,19,23,23,32,16,15,7,91,4,17,34,24,29,10,33,5,145,13,16,46,10,6,831,83,18,9,6,279,7,17,421,20,25,12,13,599,14,14,8,38,17,1,48,27,70,4585,6,31,12,45,9,10,51,12,104,19,18,23,32,40,226,20,83,10,16,17,22,16,16,38,83,8,4,211,60,25,8,93,9,14,6,9,12,73,11
15,58,14,15,134,12,32,5,15,223,18,185,7,33,20,27,7,43,40,5,62,22,7,11,12,166,18,9,9,25,2,71,74,265,21,21,23,38,71,20,12,32,3,127,21,4,17,15,37,22,89,31,15,6,20,67,7,5,23,3,28,34,47,13,14,32,20,12,3,16,32,22,9,14,7,71,26,14,6,56,9,93,25,15,12,90,8128,12,70,24,29,20,11,11,103,9,20,46,39,23
9,52,29,18,9,25,13,13,30,58,166,15,12,10,23,17,8,53,15,31,57,97,42,20,26,18,14,29,2,18,13,29,9,27,138,37,120,21,8,27,32,50,3,27,44,3,30,17,104,19,82,5,22,10,28,41,20,16,3,13,61,5,12,22,6,30,19,19,6,16,83,20,94,39,13,44,8,18,25,89,12,10,35,66,9,30,25,47,19,10,3,15,19,12,5,4,20,30,7,29
50,18,20,21,18,8,16,12,21,26,33,21,39,40,302,39,16,7,38,35,3,95,29,19,43,4,7,31,8,33,20,2,12,26,13,7,2,26,64,70,14,16,177,5,18,11,18,21,1,90,102,70,17,25,46,426,28,39,9,5,3,15,19,29,30,4,56,6,20,11,26,1408,26,5,15,16,21,6,87,91,10,24,58,15,12,78,11,16,22,4,32,35,12,23,4,3,17,7,147,12
11,34,4,46,7,95,11,15,13,34,21,17,30,90,46,39,121,12,10,13,22,7,14,14,8,159,60,23,128,28,9,136,30,26,30,8,162,4,7,6,12,107,35,10,38,6,6,19,34,18,12,16,35,3,9,37,7,27,17,6,15,170,12,19,72,27,25,28,14,18,44,15,103,25,16,38,18,5,10,23,108,27,15,17,8,8,125,93,28,17,19,11,6,15,11,122,8294,8,31,17
29,30,60,10,15,35,20,34,4,28,45,19,20,9,5,24,19,1136,16,5,36,24,4,5,5,36,8,4,26,17,36,467,23,472,81,16,11,8,20,34,7,5037,3,49,21,64,13,41,11,27,59,10,25,36,31,60,20,30,107,6,40,11,170,104,20,53,7,26,11,24,12,21,25,33,16,52,84,21,2,39,3,10,27,8,23,9,6,8,18,6,10,17,14,13,3,31,7,5,15,27
9,12,7,13,21,25,109,11,27,9,25,8,19,24,80,26,2,21,18,124,13,445,35,31,18,136,75,7,157,307,7,19,32,23,108,19,12,11,18,29,14,22,13,74,3,26,18,24,22,39,49,9,38,51,4,6,21,32,57,118,5,56,10,33,3,94,10,300,13,21,18,5,10,176,19,15,26,10,33,11,45,9,11,14,18,9,2,16,289,18,141,16,31,12,27,35,36,13,16,12
32,17,24,17,32,40,11,13,16,8,32,12,11,13,4,5,14,9,16,43,19,1221,6,16,33,20,139,8,12,8,16,360,19,23,47,6,47,119,15,30,10,4,10,27,65,57,8,3,10,40,5,16,86,52,14,37,29,73,6,19,75,46,14,37,5,7,18,56,9,11,17,10,23,44,43,15,109,163,8,12,16,11,15,14,30,16,7,27,12,11,7,27,23,6,17,23,58,21,8,29
22,8,105,9,108,12,8,29,16,32,1,12,27,19,32,59,20,28,4,86,60,8,16,27,8,19,23,71,30,32,13,16,26,131,50,11,18,9,9,28,16,27,16,94,11,31,54,6,41,51,94,22,38,14,31,1,11,64,8,18,48,9,15,13,15,16,16,24,20,5,10,3472,124,12,7,59,8,17,17,11,6,108,8,33,11,64,34,38,27,68,9,22,12,22,5,101,16,26,7,5
19,26,75,52,4,26,47,20,95,88,59,18,8,16,34,234,20,7,30,47,13,21,15,42,21,36,43,452,25,16,25,96,37,38,12,32,12,5,7,28,6,21,21,15,6,10,4,25,38,10,22,7,25,18,48,429,60,0,10,101,7,45,7,5,19,17,95,9,71,4,11,142,28,7,48,26,145,26,11,18,10,455,1,35,1,19,26,32,15,24,373,39,7,22,20,41,20,60,12,46
49,19,17,27,10,8,31,17,15,8,21,82,15,23,9,21,12,21,8,25,1399,6,15,23,14,54,6,15,47,16,47,4,12,8,40,13,87,15,21,18,6,50,16,17,8,9,11,129,12,14,1,46,6,7,8,37,8,46,3,26,292,9,8,11,14,117,26,38,9,129,3,9,12,15,21,17,25,14,3,69,107,6,9,32,16,30,9,44,7,17,14,4,16,25,11,19,5,10,10,11
34,16,3,10,5,12,10,18,28,45,2,3,62,7,11,11,60,27,12,114,6,8,67,37,48,25,8,12,41,10,15,102,28,30,9,11,6,29,12,55,97,19,106,15,241,25,23,10,204,22,4,16,14,34,23,12,25,35,8,3,36046,30,4,84,14,137,39,10,39,16,11,32,27,5,12,7,27,17,49,7,10,50,7,20,17,12,15,33,30,6,13,8,19,25,5,20,25,12,146,24
33,9,102,21,3,13,12,13,17,9,8,9,17,50,9,2,12,17,18,13,21,39,401,11,13,29,21,13,13,6,16,26,44,91,37,19,12,281,11,3,20,7,12,36,226,23,31,16,27,54,23,19,19,13,8,28,65,508,14,19,31,14,85,45,8,143,6,32,104,16,15,43,11,14,15,17,19,1,74,13,59,21,7,15,1,21,21,72,14,29,10,71,100,2,17,20,5,3,31,48
23,21,15,6,34,8,167,11,30,21,4,5,9,12,39,2,60,13,13,15,79,37,11,202,7,7,146,11,275,2,9,8,12,117,42,65,66,20,11,8,25,9,11,9,37,41,137,10,7,16,10,16,5,27,34,40,15,271,14,14,88,11,39,27,41,25,16,88,7,11,9,24,2,9,13,19,24,6,6,14,31,9,9,17,14,55,7,28,21,100,11,8,14,54,20,16,182,8,12,87
42,28,36,24,24,12,13,7,4,15,11,177,16,231,113,7,26,20,20,9,7,2,25,7,9,88,44,73,56,103,6,22,39,15,22,21,89,7,13,20,425,17,8,16,35,8,26,28,42,15,8,9,6,12,7,7,10,5,26,150,8,32,1,11,13,2,6,23,4,31,10,19,15,31,11,13,10,9,17,3,5,8,18,23,69,10,9,82,14,29,8,8,9,50,32,8,21,28,19,37
12,13,67,12,13,11,25,15,10,15,32,20,53,14308,47,18,17,7,10,23,51,117,4,11,41,11,17,14,16,14,7,7,60,15,282,13,42,46,24,14,23,15,27,18,8,29,7,6,55,22,21,25,13,6,36,6,5,31,505,8,4,7,49,51,8,15,97,4,14,14,5,20,7,3,18,34,45,40,122,35,42,18,17,500,642,18,17,8,12,9,30,168,7,25,14,11,9,13,271,15
57,14,14,41,6,210,14,57,14,16,8,4,31,16,3,14,175,31,38,25,15,63,20,10,6,11,6,17,72,6,14,1280,19,16,19,27,37,4,34,45,14,94,12,5,18,26,4,15,10,14,4,10,6,14,19,39,23,13,11,7,14,28,19,11,6,8,8,80,36,14,33,2,48,16,15,48,60,28,7,30,4,44,15,8,7,29,21,5,12,12,35,25,20,68,45,25,28,28,8,5
28,41,54,8,11,44,7,25,14,51,11,120,76,25,5,22,44,11,5,28,15,8,7,8,8,34,13,123,14,16,18,13,218,32,16,33,8,12,30,16,27,28,10,70,46,4,30,13,20,3,23,15,31,5,0,20,6,130,18,6,23,27,13,7,20,19,62,23,11,94,45,1,26,16,17,11,4,97,63,78,5,85,47,28,10,11,30,31,12,42,12,5,15,9,34,168,30,226,9,99
13,41,33,19,31,15,14,23,115,27,37,35,15,54,6,10,19,18,5,175,4,20,13,18,3,17,9,15,33,11,7,25,33,11,23,10,52,59,8,151,8,17,31,11,28,29,18,32,15,26,56,17,34,63,35,14,7,13,41,10,26,28,17,3,128,27,124,524,60,14,32,4,26,7,12,24,11,8,6,26,87,396,30,16,21,8,7,6,10,9,15,9,2,15,21,48,7,11,13,12
5,21,17,10,12,10,13,14,6,7,9,452,2922,24,52,25,9,27,13,15,19,35,14,4,6,12,12,13,19,16,40,6,15,3,5,23,68,9,42,84,23,4,27,13,3,10,21,22,15,13,2,19,9,24,20,11,9,21,15,7,16,16,3,29,14,82,21,14,13,13,15,23,4,7,21,12,17,4,29,54,114,113,4,55,6,40,6,12,50,50,29,24,16,10,29,12,15,120,21,1233
248,498,51,40,5,26,35,40,20,9,36,23,10,28,20,15,109,33,12,36,12,21,16,11,12,17,8,18,12,3,154,22,34,180,5,34,13,10,10,18,20,9,9,13,31,29,17,36,22,58,26,127,5,23,50,23,13,33,8,16,11,11,6,44,173,821,6,8,8,75,14,5,64,7,4,51,32,3,82,44,22,26,8,44,14,13,29,17,6,29,26,14,5,9,37,12,3,14,16,37
17,6,8,47,9,66,48,49,53,21,8,7,7,51,25,63,11,57,17,32,18,15,91,43,11,12,33,6,18,7,21,15,28,11,64,1,9,34,61,149,31,2,27,15,21,11,7,4,7,15,4,36,10,93,34,11,10,17,72,5,18,61,44,63,32,26,31,15,167,9,27,14,10,2,22,22,15,14,17,16,27,16,53,17,7,44,23,20,35,6,22,53,18,17,19,10,44,19,49,10
21,7,15,33,23,17,22,35,57,16,7,37,5,11,44,6,11,128,40,28,451,31,24,22,18,24,12,27,10,12,31,3,30,13,27,9,32,39,4,18,2,142,14,7,8,20,28,3,24,20,5,5,7,10,15,17,57,19,2,10,17,14,14,6,46,11,5,20,17,23,32,38,34,19,59,2,12,7,18,84,8,15,13,62,124,16,20,68,17,39,14,7,50,11,41,15,27,25,3,12
44,25,72,17,114,54,17,8,202,28,54,42,54,9,116,14,5,21,20,21,33,41,17,8,32,87,27,22,20,473,19,17,29,11,14,18,13,14,3,36,19,28,41,5,29,359,161,7,46,12,57,16,24,13,6,16,8,9,27,12,118,32,5,108,20,427,30,34,517,28,8,8,30,6,14,88,51,10,25,8,10,573,9,5,57,8,11,9,16,8,24,9,6,14,16,14,36,41,7,103
12,73,33,14,18,27,20,19,22,49,14,7,8,5,7,9,13,30,17,25,32,55,28,38,198,30,8,15,11,5,32,83,16,24,30,42,4,4,17,3,36,19,16,9,8,46,9,44,14,8,24,3,7,25,7,18,11,0,19,28,9,54,26,45,53,267,21,16,66,25,6,19,55,15,5,19,13,12,7,29,10,54,19,34,35,19,55,28,59,27,97,8,8,9,13,352,3,265,106,5
11,5,11,6,6,81,7,14,22,8,32,17,45,17,11,23,13,69,31,10,6,19,16,19,4,236,24,89,36,5,8,7,39,8,78,3,13,20,17,2,11,21,14,14,41,18,148,5,13,31,24,21,21,47,36,10,8,17,27,11,7,101,3,24,5,13,12,10,32,17,18,11,16,6,8,16,34,14,102,27,38,15,9,12,129,23,10,8,42,131,64,18,4,13,14,16,127,6,136,7
2,85,18,27,28,142,30,8,1021,8,31,27,55,126,10,16,75,15,53,5,8,10,11,16,51,19,104,33,49,45,44,21,23,19,66,11,29,85,51,20,16,81,45,32,16,80,10,46,23,2,30,6,37,15,11,15,25,27,21,24,42,42,22,14,61,13,9,17,17,24,8,33,19,7,22,10,54,57,32,28,31,6,137,49,16,20,4,22,5,32,12,10,15,34,12,52,12,18,16,7
31,32,11,19,20,19,17,27,155,21,18,27,11,29,23,7,18,22,14,18,16,43,56,37,23,5,25,27,76,11,6,28,180,11,16,2,34,13,5,6,22,12,1427,6,13,3,6,24,36,10,7,40,28,10,32,8,2,22,460,11,5,8,23,20,15,26,38,22,5,10,12,17,12,7,14,20,6,8,31,19,26,26,3,36,16,1267,64,21,133,8,37,13,41,10,20,9,9,12,18,147
4,46,18,26,11,8,18,26,16,18,11,57,16,8,26,46,3,29,17,7,5,18,8,10,5,51,8,11,78,85,7,11,22,23,16,40,3,7,13,43,6,2,15,10,21,3,27,58,162,14,118,12,4,2,18,182,9,17,9,8,6,12,9,28,0,6,11,19,12,7,13,26,99,27,14,21,1,30,138,12,8,15,8,10,8,3,7,31,17,15,11,11,12,15,7,11,9,6,43,7
240,8,15,39,19,20,18,15,47,16,20,16,7,19,11,30,14,15,6,11,7,13,19,14,18,14,15,24,42,52,18,2,14,372,14,19,54,46,19,10,3,5,6,5,13,6,25,45,26,85,126,1,32,8,11,5,6,17,21,119,5,8,35,14,13,9,33,15,7,19,24,61,9,34,7,27,17,5,48,13,36,14,68,20,14,37,21,83,12,9,6,262,11,19,397,35,25,67,16,6
16,72,13,52,5,109,22,72,20,11,37,257,6,11,8,68,3,14,8,72,13,1,14,25,19,35,32,8,12,27,31,18,213,15,12,8,3,23,8,298,19,12,19,4,29,9,25,12,187,101,87,2,16,10,7,10,13,60,27,19,30,38,16,17,14,11,6,93,11,2584,13,13,11,5,17,12,16,96,10,16,6,13,11,78,5,38,9,22,34,39,4,12,1,2937,17,60,13,58,26,14
12,26,12,12,25,9,31,15,10,65,12,12,20,24,78,29,21,15,25,39,21,10,57,18,24,53,39,5,12,14,26,7,41,17,19,4,92,7,34,63,6,10,56,4,16,28,27,8,18,51,13,26,25,20,884,17,202,8,28,26,16,4,42,7,13,3,6,10,17,6,52,34,12,19,18,28,2,23,10,148,23,328,22,19,19,48,12,5,22,29,22,109,19,4,62,15,40,12,35,14
