1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8,37,19,10,24,44,19,124,18,13,14,2159,36,358,16,13,71,70,20,18,13,9,34,8,85,3,31,16,114,6,13,52,8,18,1,97,15,24,6,18,17,20,214,5,219,61,13,16,12,8,36,169,61,35,25,76,20,7,27,36,8,34,219,26,31,22,17,74,46,24,53,41,46,8,70,29,9,20,13,28,13,75,61,18,51,19,20,23,113,39,18,8,45,5,28,14,83,112,108,24
22,21,25,9,35,49,4,8,105,408,29,32,17,78,14681,56,27,24,10,22,10,105,14,28,72,24,14,26,4,5,31,43,19,14,26,14,7,58,19,57,17,1128,82,20,8,15,44,51,22,10,8,72,31,25,48,9,13,25,44,10,14,3,238,17,7,55,6,5,12,31,490,10,37,792,5,93,165,30,12,38,23,45,28,35,27,48,17,62,57,40,19,29,57,29,30,32,79,40,9,80
18,51,18,25,132,41,12,141,22,24,13,114,41,9,41,43,26,10,21,56,27,60,39,100,19,8,38,23,32,21,125,16,7,20,5,27,24,21,18,11,16,19,27,6,19,1108,18,22,10,14,177,31,27,9,26,30,25,10,24,50,26,28,16,17,51,36,4,31,27,8,32,16,7,20,16,10,219,20,12,29,221,6,35,111,44,10,18,27,25,21,28,31,10,35,15,8,7,20,167,25
25,23,51,40,20,53,13,7,7,47,63,7,15,7,17,30,17,9,9,13,12,15,75,14,38,19,102,24,44,47,618,11,17,50,19,30,15,30,131,18,20,9,61,24,17,14,39,24,13,22,27,134,28,76,31,41,36,18,22,21,14,91,11,51,124,21,11,14,12,12,17,69,13,60,20,9,20,17,18,13,29,8,7,51,18,187,118,66,20,27,20,134,15,13,11,18,41,23,51,57
14,27,35,34,227,15,43,10,175,19,45,17,44,34,9,44,12,29,10,16,26,9,38,24,50,19,710,18,2479,20,68,23,11,21,4,12,10,29,28,43,14,13,8,14,29,7,96,53,19,38,11,13,3,12,27,20,46,19,49,11,57,114,16,15,19,9,55,58,39,28,15,23,21,15,15,13,19,15,4,28,17,18,20,17,207,31,21,8,95,77,113,28,16,23,22,49,11,14,15,20
10,15,26,14,5,15,11,9,14,18,5,27,61,14,37,18,78,15,13,10,21,7,19,13,26,2495,22,8,18,51,65,27,11,32,4,14,20,8,12,9,212,55,9,9,14,167,15,16,17,61,122,28,10,72,29,46,15,26,233,95,15,268,15,38,23,21,45,11,33,11,38,208,11,70,30,5,27,19,748,153,23,17,24,26,27,7,79,25,10,7,15,24,21,30,20,9,11,9,17,21
16,16,19,48,183,19,14,299,16,28,55,48,9,14,18,12,10,56,23,21,15,31,56,54,58,21,25,153,16,9,58,23,13,32,588,19,10,14,15,71,9,44,19,33,93,30,122,16,7,42,7,57,284,9,64,17,10,20,24,6,50,22,26,26,28,20,9,14,18,18,14,3,11,10,229,75,24,8,622,17,14740,22,13,18,36,41,16,24,83,5,24,26,16,33,21,24,19,53,81,99
68,10,45,18,10,13,400,47,110,8,673,22,14,16,32,188,2581,167,37,66,131,11,23,6,19,5,12,15,20,22,28,13,51,17,40,28,132,21,21,15,22,107,12,44,25,15,28,18,6,13,27,30,22,40,24,23,12,4,137,24,226,30,37,41,26,20,34,19,30,7,24,23,16,50,48,12,28,2530,37,29,20,32,119,40,37,4,32,35,7,17,32,65,21,45,14,7,21,47,83,12
12,9,19,26,15,20,14,10,139,16,13,37,94,23,22,79,34,18,20,13,7,14,16,19,6,12,23,15,7,41,315,12,20,29,16,18,12,8,96,11,119,57,36,21,14,20,77,14,24,10,77,14,24,34,15,20,81,11,19,33,26,337,33,117,19,30,28,73,26,15,40,4,12,20,257,27,37,5,57,61,18,5,246,33,10,34,18,19,29,17,20,11,26,53,10,120,15,38,29,23
18,6,16,27,9,98,9,15,175,37,43,7,43,51,22,13,20,26,14,8,14,8,24,71,17,16,15,19,9,12,100,7,68,27,5,23,38,9,18,12,186,29,9,12,9,1454,214,29,22,17,134,45,12,14,17,77,28,21,17,18,8,20,12,33,163,221,9,24,20,30,12,10,6,12,18,47,28,5,44,100,7,8,22,55,11,56,16,6,185,105,14,26,28,19,25,5,7,32,15,12
8,19,48,13,18,46,10,25,25,19,6,46,5,43,20,117,400,10,55,32,48,25,38,26,18,23,72,18,18,3,27,43,125,345,10,7,24,21,26,10,84,3,9,29,16,238,9,13,14,22,7,38,29,52,45,43,41,36,29,22,14,65,13,61,29,27,35,15,20,54,20,437,57,18,20,22,57,8,107,14,12,122,0,30,24,30,18,63,23,36,11,38,15,32,2,20,18,99,17,47
43,20,23,11,20,19,10,31,24,11,111,16,38,8,26,4,64,13,20,14,51,6,11,11,4,19,62,15,16,8,7,22,186,30,19,27,13,101,28,120575,40,27,482,17,43,14,34,24,58,11,43,14,39,10,40,51,25,30,20,42,6,31,27,29,17,35,17,60,8,19,207,43,15,26,23,26,17,17,44,18,41,9,252,15,124,10,17,6,20,30,234,11,28,30,10,20,34,37,17,13
7,37,12,19,46,17,15,11,31,21,15,19,23,20,15,42,28,27,24,11,12,31,21,10,43,18,11,35,10,12,13,38,41,94,40,85,136,11,23,20,12,25,37,21,20,16,32,21,61,115,43,54,78,49,16,10,21,69,37,5,228,29,11,56,40,31,24,37,2,12,10,127,24,4,40,13,722,14,26,10,5,217,53,24,26,44,39,49,7,52,1022,31,23,20,104,16,231,28,38,12
50,21,13,12,24,41,10,43,28,11,24,109,44,9,17,21,5,13,17,11,53,6,4,17,8,48,20,100,23,35,12,16,43,419,11,15,8,49,22,18,13,14,6,55,18,35,14,18,23,11,30,57,20,27,11,10,26,21,23,42,35,20,13,56,16,31,51,65,26,4169,107,11,21,18,18,18,6,4,16,16,19,25,121,93,14,19,14,9,56,46,13,12,13,20,20,28,29,23,125,234
30,22,44,48,73,6,22,40,15,22,85,62,49,30,11,29,23,10,16,6,15,50,40,19,21,7,35,29,136,22,49,20,130,194,16,5,210,7,22,17,162,32,36,60,25,18,30,21,9,14,15,8,62,55,14,13,12,24,35,29,12,16,6,109,30,42,27,70,62,12,40,7,38,13,287,15,9,11,9,4,82,7,15,21,27,23,3,207,11,16,5,47,20,6,29,29,12,13,21,22
67,15,33,104,27,27,11,11,41,25,10,20,25,28,7,6,26,109,28,43,29,9,20,74,48,14,23,61,45,38,11,43,10,193,583,50,7,51,33,18,225,54,55,7,7,4,32,17,2,13,66,37,27,42,19,38,8,16,20,3,100,24,27,57,26,9,5,9,63,12,57,79,12,14,20,17,29,16,5,6,40,23,29,22,14,184,44,51,140,31,78,12,25,103,6,18,21,15,7,16
9,223,27,23,44,25,22,100,767,55,44,26,18,52,69,23,25,14,13,14,43,29,31,43,252,39,16,8,89,10,17,26,37,11,27,79,788,32,9,18,24,18,11,19,11,34,11,77,33,8,33,11,15,39,7,196,41,56,56,12,9,12,75,11,16,60,41,39,47,122,76,24,10,44,21,10,46,28,12,21,96,23,19,11,15,65,69,23,43,16,31,22,21,36,12,21,260,290,34,24
169,28,16,137,14,8,25,30,20,10,12,7,14,6,16,16,51,58,6,26,12,60,45,25,27,11,12,35,15,22,13,13,43,15,110,19,140,33,34,18,14,10,614,17,3,800,78,52,16,10,23,129,15,14,74,10,255,19,15,3,32,7,29,54,17,52,19,19,66,56,48,54,72,15,25,22,16,8,38,28,27,15,41,11,40,13,17,49,13,28,32,26,46,28,21,13,12,26,6,5
34,256,1567,36,48,10,20,31,418,20,19,14,15,38,19,5,25,28,13,66,60,67,23,5,60,22,20,26,10,500,10,12,36,4,16,331,28,15,22,9,6,40,9,14,23,29,81,16,20,19,115,18,21,37,17,78,145,57,18,98,2,116,41,10,7,11,13,42,27,19,21,8,425,14,14,19,19,64,32,22,50,45,60,59,55,11,20,12,52,18,11,68,5,82,467,24,39,18,64,43
26,31,23,7,33,11,32,25,3,27,25,76,19,27,77,54,15,54,31,13,69,13,109,18,4,19,14,7,9,18,118,30,46,92,23,39,19,16,18,24,14,43,58,18,103,31,6,28,18,19,31,33,121,15,3,10,31,17,53,44,87,23,23,1,37,49,26,42,39,15,38,86,58,15,14,14,67,16,16,21,14,16,197,46,15,69,23,12,47,39,26,19,9,12,137,3,264,22,54,12
10,65,16,17,193,27,24,20,97,29,97,55,11,22,19,70,26,708,33,15,27,17,14,27,10,15,16,8,45,17,16,15,27,13,26,24,72,22,38,10,138,6,38,39,20,18,28,99,36,795,12,28,15,38,14,18,19,27,10,9,15,16,21,90,14,4251,16,86,13,71,13,89,1466,82,4,59,36,15,4,24,30,20,127,19,6,36,10,53,155,35,16,77,36,13,264,79,13,17,7,13
32,53,9,172,19,46,240,20,17,31,5,40,29,149,14,20,15,235,21,33,11,21,98,16,29,8,31,32,18,22,26,36,31,117,24,116,20,169,14,31,40,22,16,18,37,40,39,44,8,16,21,23,27,20,45,23,65,35,11,19,28,32,31,4,12,30,19,10,18,20,19,12,24,11,39,27,10,19,10,61,26,61,14,25,14,382,15,61,29,65,32,36,46,6,4,18,28,27,18,20
11,125,14,22,60,70,21,14,42,14,15,28,28,37,7,5,57,67,63,6,13,26,205,23,13,7,47,18,9,50,29,15,56,19,32,15,10,24,5,20,2,59,30,24,11,25,44,23,14,90,20,33,10,45,19,20,22,12,13,34,41,4,15,7,43,27,373,19,72,11,118,12,2,27,9,19,37,26,20,11,16,6,23,30,13,109,18,13,23,20,95,72,19,33,34,58,40,35,177,18
12,53,44,5,68,115,3,78,33,13,217,31,27,24,7,11,26,9,19,51,28,113,12,15,14,17,65,119,79,26,26,23,51,16,21,115,28,28,23,238,6,36,41,22,183,65,13,232,42,25,15,21,6,12,15,13,199,56,14,14,115,131,397,19,14,45,9,10,13,21,43,21,21,28,178,3,23,33,33,3,305,69,31,35,20,20,20,51,41,28,1,19,45,18,10,27,62,11,26,335
40,16,20,11,34,10,18,15,16,23,17,7,19,33,29,12,32,16,15,20,15,15,54,5,24,17,7,328,16,127,65,8,37,188,19,31,7,45,21,17,15,47,38,19,7,127,5,11,27,28,14,12,20,8,22,13,18,16,220,24,20,18,10,65,11,370,16,26,122,38,41,62,7,5,98,268,10,14,16,90,16,18,10,68,29,8,12,83,19,12,356,8,14,14,37,143,29,21,17,12
9,364,27,6,23,40,14,23,12,18,135,21,8,25,10,8,9,3,15,26,42,10,5,54,413,144,37,44,26,49,11,38,114,29,14,19,8,17,32,137,40,198,10,37,45,90,32,201,17,18,15,22,34,9,27,17,26,8,38,72,27,19,33,8,83,32,55,37,35,371,20,22,67,124,46,8,20,13,18,44,18,13,25,92,10,14,15,119,73,32,16,168,0,403,7,10,75,18,26,18
7,47,24,25,54,12,8,21,19,16,17,14,31,20,22,22,53,144,53,24,7,34,62,397,24,30,8,13,54,29,17,17,28,22,12,22,15,39,3,10,42,11,21,27,133,78,32,73,45,25,8,64,34,46,30,21,210,40,18,45,15,3,5,32,18,99,210,12,9,68,14,7,27,10,17,50,11,25,60,8,9,210,15,8,37,13,11,17,26,13,17,33,17,215,33,20,11,29,16,22
10,17,21,23,23,11,2743,21,20,15,23,27,54,15,11,109,19,673,33,15,32,12,73,28,176,13,23,25,85,89,56,16,22,206,24,36,36,32,35,16,40,47,33,27,22,14,56,40,187,61,71,38,27,7,82,18,26,189,21,10,19,11,15,10,16,32,20,19,19,7,121,66,13,19,24,24,33,5,16,25,12,12,51,21,9,8,39,34,15,1,34,31,12,41,64,43,27,38,68,53
76,13,44,44,21,55,11,27,47,62,250,16,8,55,7,31,5,20,113,27,24,26,15,11,18,15,13,12,63,9,24,15,50,38,44,49,147,107,262,85,79,11,8,225,67,7,14,80,37,34,27,38,33,43,218,33,68,48,22,19,12,37,18,53,51,24,16,106,42,13,15,40,4,68,18,18,32,79,12,44,59,13,15,45,23,17,39,34,10,17,20,251,9,22,18,56,127,342,18,15
38,124,4,14,7,28,52,34,91,225,50,113,30,19,11,26,54,18,198,12,10,22,11,28,384,164,43,299,62,214,10,18,20,22,6,20,57,11,53,24,62,16,60,96,13,21,16,141,47,42,41,155,19,22,13,7,2451,12,31,9,58,16,57,146,24,530,36,75,13,6,23,44,243,349,16,32,10,31,26,7,96,15,23,6,34,10,112,37,20,9,9,12,26,69,24,373,45,37,19,40
5,11,14,28,10,35,44,14,119,8,8,12,55,19,722,21,79,19,31,22,15,16,14,115,13,476,13,23,15,27,29,49,23,12,98,52,13,21,22,31,26,27,1501,27,25,11,28,108,15,31,15,29,8,14,25,17,19,41,22,16,41,10,13,15,24,104,150,27,15,12,12,16,13,8,33,29,12,41,42,10,56,12,76,9,12,21,50,43,11,48,5,13,7,8,12,20,43,36,32,18
49,18,20,29,68,8,17,21,29,25,35,103,33,20,9,16,10,15,13,25,14,34,13,26,17,59,11,43,40,18,48,11,41,25,27,23,12,50,22,14,24,6,12,9,31,18,155,10,23,44,26,110,7,854,15,8,23,15,14,5,7,212,139,14,15,73,77,10,41,18,36,13,63,17,225,29,80,4,24,24,39,47,22,48,19,97,22,16,14,41,15,19,40,11,37,16,38,59,48,20
89,25,27,180,43,6,14,13,16,132,6,3,21,12,31,88,21,30,16,10,214,128,3,33,44,15,12,10,260,41,153,71,10,10,239,441,10,1278,60,127,56,26,10,365,9,10,51,14,39,51,27,26,8,19,36,24,126,14,38,12,20,59,16,50,406,24,53,6,16,11,30,10,20,43,64,24,11,63,29,15,29,123,44,77,119,16,17,27,12,377,19,21,18,14,2,682,38,4,19,23
25,18,55,43,68,7,17,112,19,70,34,11,16,6,20,6,173,19,18,34,5,12,22,248,7,15,16,2,25,35,36,6,14,25,13,31,118,11,31,59,13,45,13,12,18,33,36,20,25,26,1458,84,8,434,126,12,21,60,6,32,57,18,14,17,15,41,43,29,57,108,15,54,12,30,24,11,14,30,280,1855,18,15,17,65,15,64,16,24,12,2,15,18,9,39,14,27,41,23,11,13
35,21,48,14,13,16,68,22,73,15,27,28,15,36,25,37,232,36,34,56,14,14,43,23,67,12,22,47,11,24,14,17,13,403,23,70,38,19,13,16,13,34,290,21,16,33,13,45,32,2,74,26,9,11,23,43,11,53,25,19,11,7,16,25,36,18,9,41,92,27,19,44,32,219,12,12,130,6,227,12,4,13,133,168,16,12,48,54,31,15,30,47,63,9,10,12,136,48,25,6
18,56,7,74,5,8,13,29,23,15,17,21,26,14,8,13,3,45,98,10,20,24,29,10,48,13,38,42,10,15,32,42,9,18,18,13,21,120,67,148,9,26,7,139,149,80,26,9,11,9,65,41,23,27,31,27,18,142,29,17,6,100,16,18,14,101,7,13,75,63,63,207,47,54,38,10,9,15,19,162,58,7,10,20,9,11,15,11,246,16,87,25,18,7,12,60,37,12,25,35
29,83,20,30,19,16,4,38,59,13,12,24,6,15,71,101,89,17,117,70,26,75,23,25,12,53,12,146,36,9,421,7,45,22,114,19,23,5,11,13,57,17,132,437,14,57,39,17,15,22,19,14,38,31,17,82,17,19,170,20,26,101,19,12,712,10,22,10,15,10,9,8,199,8,13,53,11,4,24,26,66,13,28,22,28,8,48,38,35,28,50,41,21,41,40,17,215,19,59,795
32,23,1188,11,8,48,20,17,24,23,23,36,99,19,28,28,41,126,32,27,142,20,26,46,20,20,37,76,99,29,45,49,17,12,7,58,131,42,167,96,24,14,43,29,21,12,26,19,17,19,68,121,26,5,10,34,16,61,15971,8,21,24,12,32,15,18,32,15,7,16,14,12,23,24,11,55,2,143,20,38,25,7,80,15,32,7,69,19,75,109,30,15,322,16,6,72,42,19,6,58
22,26,13,30,22,15,20,73,141,11,54,15,8,5,30,56,24,27,4,12,71,7,29,136,39,11,66,5,15,12,151,16,6,11,58,47,25,38,37,23,23,94,19,25,30,7,38,17,16,10,32,9,9,22,70,39,14,20,7,15,40,13,27,2,34,15,45,16,26,9,15,34,23,20,21,32,24,17,32,31,5,26,24,7,32,22,46,37,21,25,5,11,16,19,10,41,12,78,14,25
30,7,16,59,16,19,38,13,27,24,8,25,163,28,15,159,40,14,855,27,10,12,11,23,7,10,148,36,106,8,18,29,30,7,24,26,7,17,15,21,28,17,27,12,7,25,30,33,21,30,14,8,39,7,17,12,22,22,105,1088,5,57,37,44,39,13,12,13,33,15,11,78,36,235,33,35,33,5,935,36,7,62,111,32,37,56,29,218,17,31,18,18,33,60,5,22,68,22,9,10
22,63,19,15,39,14,16,14,81,74,10,31,16,15,62,13,24,28,19,14,18,150,10,182,65,55,12,45,15,17,47,30,24,15,129,27,10,12,27,9,17,40,16,36,32,14,17,26,26,69,37,22,8,45,19,12,54,66,8,11,13,13,54,7,24,48,55,16,5,31,16,7,15,12,14,39,11,14,126,37,12,42,10,7,32,20,27,64,37,18,26,26,14,42,11,64,15,12,22,2
18,7,5,13,24,7,40,23,8,12,49,18,10,14,16,25,18,28,28,19,143,10,20,50,32,12,19,26,29,100,13,66,17,8,37,21,38,9,20,16,119,16,21,44,33,16,85,7,137,20,13,32,17,55,44,14,18,13,5,16,18,4,16,40,19,78,147,98,11,9,74,12,10,8,20,45,22,17,343,8,18,21,32,39,25,31,145,79,3,9,20,105,27,28,11,12,14,20,21,9
15,24,17,30,24,18,16,21,3,20,14,14,10,22,11,7,31,28,114,33,18,11,19,10,21,139,16,19,10,43,21,26,18,10,16,72,10,31,47,34,10,16,15,93,23,54,70,25,15,20,13,3,29,15,29,50,77,27,29,16,22,4,14,237,5,25,118,12,164,14,46,12,4,21,10,22,29,24,47,22,23,13,28,80,21,38,94,21,38,65,9,29,6,9,163,46,33,11,30,19
25,186,74,23,9,32,36,78,18,14,24,19,13,56,32,29,22,16,188,12,5,16,42,29,64,200,14,10,14,72,11,23,9,28,24,20,13,56,47,84,7,44,7,657,14,15,395,29,35,42,91,19,14,67,22,31,12,23,32,33,47,16,17,43,22,25,8,4,22,43,48,28,3,36,19,31,11,21,8,119,27,29,11,1,9,7,20,81,28,7,9,18,33,13,30,20,12,11,26,71
20,9,19,25,15,9,82,16,46,15,139,28,38,34,9,6,18,20,36,10,29,36,16,5,16,27,33,87,64,24,73,54,21,1120,49,30,216,8,26,31,18,31,16,33,7,40,48,12,89,2005,32,25,14,6,11,7,62,33,45,8,39,28,9,17,36,10,9,19,15,45,32,70,93,16,28,21,10,90,17,418,52,15,22,37,473,12,35,26,38,35,20,19,15,21,11,604,130,9,46,64
13,8,20,13,4,19,28,16,41,25,7,62,16,23,74,15,47,16,219,75,54,18,2171,16,21,129,57,14,15,21,38,16,233,5,40,6,37,35,133,19,15,27,19975,20,36,8,45,100,40,14,16,32,452,39,27,61,23,67,63,37,107,40,59,42,27,15,13,31,49,253,12,77,41,63,19,26,18,233,392,41,12,67,76,40,7,25,20,4,135,26,8,25,66,12,32,11,7,12,40,43
86,25,32,15,43,20,19,39,33,28,792,15,8,20,15,8,20,406,45,5,129,30,33,9,11,20,32,92,24,11,21,32,14,24,59,9,11,29,31,7,49,21,5,14,5,60,24,52,107,89,33,27,214,17,25,22,16,113,39,9,36,14,50,12,47,28,6,18,17,17,8,5,13,14,22,16,109,23,36,49,33,122,45,12,17,55,15,37,12,23,43,11,124,24,7,20,18,54,23,23
52,9,24,24,14,24,15,52,8,11,14,8,36,7,47,41,21,47,29,33,39,38,862,62,28,12,63,25,12,19,41,12,54,45,9,31,63,21,56,4,36,33,19,9,8,251,13,16,21,343,10,47,68,114,389,9,17,192,29,81,15,28,21,35,119,64,7,11,23,7,32,44,4,51,17,38,395,24,30,14,14,164,14,86,13,35,14,23,29,117,35,24,13,62,35,61,39,11,20,7
15,101,21,89,5,54,22,89,72,14,110,35,28,28,42,45,11,20,17,56,73,8,8,23,73,32,13,9,114,1913,35,20,15,17,130,36,55,39,21,8,13,12,5,10,26,195,24,26,16,32,33,47,26,23,35,44,5,54,17,24,100,22,10,5,134,61,11,56,6,38,75,11,21,83,32,12,51,86,97,39,25,26,61,7,5,75,356,112,25,74,8,11,21,19,15,30,12,86,38,13
14,32,10,18,118,17,16,26,132,13,14,104,9,77,132,34,20,424,10,17,23,9,13,23,2543,12,14,26,36,24,15,40,18,12,30,15,11,67,145,32,37,28,14,48,28,61,41,6,29,21,20,29,21,50,32,20,19,80,12,20,42,115,113,7,20,21,23,40,22,19,20,125,25,18,16,15,27,20,28,10,15,25,258,15,3,12,6,93,36,64,15,14,11,28,22,13,21,11,12,158
7,66,18,9,16,7,13,16,16,310,41,26,9,21,26,2,43,14,17,16,21,64,30,29,43,28,18,419,24,1,38,25,16,22,72,2163,46,15,12,25,19,132,30,19,93,11,19,28,23,15,17,7,24,25,15,39,13,6,40,52,27,21,28,187,44,17,20,19,14,27,45,8,55,12,84,84,18,7,7,14,8,73,9,23,13,16,10,10,22,6,6,21,39,379,194,16,30,341,12,22
53,56,20,84,28,48,33,20,5,30,40,21,22,21,7,10,27,24,12,22,8,41,4,7,121,19,139,48,30,45,81,28,35,11,12,75,44,62,24,11,28,29,13,14,25,8,89,66,17,17,7,100,31,44,8,48,9,13,279,16,12,15,11,81,35,15,13,32,26,23,323,5,403,10,25,75,16,38,21,39,24,6,8,15,73,20,44,11,20,94,7,30,101,21,28,109,4,58,9,27
20,106,31,23,18,26,63,13,26,26,25,140,44,14,8,9,63,13,28,36,12,18,44,27,11,144,13,108,107,17,48,10,59,166,26,13,21,22,16,35,167,72,16,35,60,15,83,11,61,179,27,13,225,7,29,34,12,27,7,15,38,21,12,10,34,428,68,43,79,11,24,57,33,17,10,11,80,13,7,49,32,12,4,4,34,12,37,35,104,11,31,32,39,78,53,18,111,20,10,36
9,27,16,14,19,57,119,20,45,15,13,45,19,9,14,24,30,6,53,411,15,24,10,18,31,10,78,30,6,37,26,83,20,32,9,198,16,7,24,33,8,16,12,14,24,70,60,30,22,42,18,15,8,23,115,13,12,7,638,22,16,35,2,11,15,59,37,4,18,32,388,45,203,10,18,50,18,24,17,21,38,38,12,103,22,119,129,15,44,22,22,15,11,20,17,16,18,47,14,21
23,57,381,11,23,112,21,23,8,14,13,31,31,28,34,14,9,12,14,15,22,33,34,25,48,9,28,9,43,16,33,30,21,27,39,16,48,19,21,129,53,72,12,24,33,17,30,206,1039,1205,30,6,22,29,60,101,28,41,51,37,21,23,28,28,19,19,8,16,7,21,30,8,10,42,73,581,24,11,20,52,34,18,41,40,198,61,74,37,63,11,10,19,15,44,13,14,24,15,232,16
8,19,1711,9,19,70,29,53,12,9,12,116,33,31,17,39,14,62,37,19,16,9,121,7,19,12,39,122,18,61,19,16,49,40,111,24,22,16,55,13,18,16,34,31,13,72,19,16,34,345,4,11,113,50,3,11,23,23,30,11,109,33,20,1,12,40,21,9,74,70,30,13,13,11,28,39,34,18,7,7,9,15,22,14,26,92,18,18,100,22,316,15,11,10,30,24,15,33,48,118
33,15,100,16,12,9,7,11,8,177,27,26,15,14,11,85,24,4,118,5,11,11,31,27,15,16,8,15,14,52,23,25,33,117,12,26,20,8,38,35,14,16,36,6,95,103,24,51,31,25,14,34,69,38,127,80,26,27,101,17,54,28,9,29,14,14,46,46,36,16,10,59,193,6,17,31,394,37,46,19,28,33,6,11,17,139,79,14,6,38,16,33,29,74,63,14,13,4,24,13
11,116,63,6,15,26,40,1,12,26,73,25,25,23,6,7,46,23,20,35,10,17,10,21,30,1391,13,124,23,765,11,7,24,40,50,17,12,10,21,20,15,6,55,22,56,21,23,16,24,26,15,8,7,13,19,38,11,13,23,165,37,28,8,38,19,509,14,11,66,13,222,20,4,43,30,19,24,67,36,211,14,17,83,25,18,15,49,2,121,24,33,9,25,26,30,34,27,29,50,16
12,52,29,39,14,105954,4,14,39,20,15,24,13,18,22,13,16,23,11,67,7,38,14,36,61,45,50,14,34,8,25,19,10,45,15,67,9,28,23,13,12,21,39,16,21,5,22,31,24,16,5,28,45,10,10,14,15,21,26,15,7,53,86,26,63,77,199,33,43,16,27,3,80,19,37,12,14,108,40,55,61,22,12,51,41,13,20,15,34,7,105,5,5,7,24,22,7,20,36,26
49,50,32,22,14,9,51,27,14,21,133,36,18,23,17,11,25,26,12,198,71,28,30,31,22,16,18,191,18,19059,169,23,16,41,7,12,28,78,18,15,55,39,16,64,75,60,25,66,18,35,33,29,47,26,16,34,41,50,29,14,24,1321,23,13,6,22,18,22,773,14,19,10,18,34,24,31,23,446,14,4,9,56,55,16,30,6,46,11,29,23,98,24,18,55,75,33,43,12,141,5
61,41,19,36,11,14,22,26,19,38,19,17,52,36,51,21,129,362,19,23,11,17,401,17,10,6,51,52,9,23,27,22,45,30,11,23,16,419,92,18,96,3,18,18,37,581,103,13,40,20,58,23,8,51,81,6,18,7,20,31,12,343,14,116,2,18,21,10,2,65,12,127,27,62,48,22,50,3,34,17,2137,11,81,407,11,2,11,15,95,7,5,24,17,61,108,26,27,3,32,31
701,311,43,16,64,24,49,10,27,454,40,25,17,8,41,12,35,49,25,15,137,16,6,59,12,415,56,19,6,56,24,48,151,20,13,34,19,163,51,109,22,47,10,21,9,66,30,23,30,41,24,9,53,20,39,32,32,68,38,20,12,72,60,45,46,4,31,5,199,5,38,10,26,15,19,15,15,26,49,135,33,37,13,49,69,26,30,112,15,77,47,53,13,316,19,136,12,227,501,20
35,18,38,36,14,23,22,20,18,12,45,19,10,14,9,36,20,80,17,16,10,34,56,13,49,119,29,98,20,40,9,6,17,38,7,104,13,36,13,23,16,45,226,219,7,15,6,35,12,62,31,303,50,51,29,20,109,26,76,10,21,66,14,4,20,24,52,14,19,14,48,17,111,16,13,32,21,23,86,12,18,34,33,130,20,41,23,32,57,9,14,37,16,21,34,34,16,16,53,24
120,48,12,26,19,7,27,13,77,23,20,43,17,25,38,28,17,30,57,100,26,12,21,31,8,14,11,162,8,31,21,93,34,22,17,4,7,24,34,17,15,12,23,22,24,25,30,4,9,8,37,8,18,64,50,26,35,19,13,52,19,189,19,15,22,36,29,46,25,36,18,13,150,31,67,210,22,7,402,8,5,106,17,14,67,20,14,190,33,27,16,63,86,65,13,29,26,16,41,12
36,31,7,32,26,17,30,26,41,13,117,18,16,39,9,85,39,29,31,12,22,41,7,54,10,54,29,11,13,50,28,63,88,20,25,29,22,16,15,11,88,32,22,19,9,11,101,284,30,11,32,31,17,80,13,80,8,28,203,14,19,8,20,11,108,46,17,8,363,6,29,22,30,17,395,306,23,99,18,15,29,12,18,16,46,24,22,22,16,46,79,35,9,23,26,21,11,62,108,10
156,32,14,23,56,11,93,27,326,14,30,61,29,11,10,28,13,22,47,6,11,21,16,24,30,36,13,42,14,197,227,14,24,11,97,36,6,23,61,13,74,31,21,38,4,11,33,5,21,22,15,12,4,5,25,6,11,73,58,26,12,419,30,32,15,10,47,195,24,21,14,27,31,22,8,14,12,76,11,15,19,1,19,7,18,36,23,50,17,18,9,56,22,18,108,27,18,176,16,71
38,26,9,35,25,77,23,56,60,12,37,351,18,18,11,49,155,8,25,21,10,82,46,18,18,24,354,23,13,37,24,16,12,17,108,61,9,11,37,8,135,12,16,5,22,13,36,15,20,315,107,57,27,13,1417,14,20,24,15,11,12,6,22,36,11,11,12,33,12,14,39,24,26,4,15,63,44,15,15,40,39,15,38,1107,38,17,16,43,35,30,11,1130,72,19,32,142,68,20,18,15
67,35,220,39,25,21,20,39,28,26,31,11,19,15,46,81,46,26,49,16,24,40,180,48,33,20,6,23,12,64,27,32,15,12,13,59,51,49,97,52,7,15,943,24,15,107,29,12,24,21,492,9,43,4,49,20,89,22,42,62,30,31,96,13,33,15,5,21,31,39,23,17,146,26,14,79,18,53,76,14,198,27,9,30,117,20,405,5,80,31,107,12,43,17,72,20,110,9,33,12
