1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
114,193,106,724,138,655,372,238,88,69,160,167,59,347,61,160,194,129,69,73,31,205,177,33,103,102,104,58,72,186,70,94,67,1812,197,77,44,101,176,274,136,21,61,73,117,516,478,535,113,103,99,63,114,259,330,86,103,322,127,120,170,150,41,163,262,85,75,55,84,83,14930,227,53,536,58,78,192,128,106,62,221,44,68,166,228,56,162,192,80,658,115,2407,59,77,122,96,268,87,108,150
259,130,193,45,63,223,75,299,97,153,118,91,144,137,5044,979,345,79,529,402,87,67,261,93,273,115,37,526,214,215,1804,77,49,130,196,133,172,82,383,118,2638,51,127,231,940,134,92,39,67,97,52,61,3110,74,174,63,65,159,88,99,113,76,52,80,129,143,144,371,125,114,71,67,29,53831,158,1872,217,218,58,215,88,66,86,141,91,25,295,72,207,90,1202,98,81,234,40,64,161,1047,688,101
147,333,379,136,104,112,52,398,188,81,40,80,113,158,39,61,263,154,81,73,344,50,165,169,1900,172,59,83,50,53,71,144,186,75,105,94,68,212,135,93,264,182,27114,162,103,557,63,104,35,131,68,110,48,171,121,90,85,75,87,50,126,554,200,144,3885,50,159,65,60,161,254,194,121,98,189,90,153,59,133,65,265,48,84,126,97,150,89,196,89,66,84,2884,253,124,60,145,209,116,103,100
213,204,137,411,82,109,35,287,93,75,99,158,77,68,2678,79,593,61,432,156,61,1211,58,54,128,181,75,110,150,146,72,532,133,156,98,1384,223,132,293,53,837,129,127,165,109,148,81,90,37,158,162,100,306,113,2347,117,95,139,88,69,159,182,62,61,41,237,36,162,163,104,39,224,59,141,99,45,41,64,148,227,277,81,207,55,74,176,47,97,73,142,526,61,245,73,86,152,252,90,140,161
125,180,109,304,35,206,251,3633,56,227,113,106,135,193,49,143,100,259,39,215,103,144,160,126,48,93,156,133,141,138,134,86,714,80,111,41051,72,70,92,79,362,60,526,49,66,54,235,73,115,63,89,440,50,187,56,83,62,115,97,59,61,153,104,89,612,241,503,179,122,853,221,103,51,2600,128,156,164,154,144,57,109,111,574,152,62,108,76,252,58,168,86,71,109,175,57,64,79,200,129,65
338,121,72,92,249,151,81,162,140,80,116,287,111,90,203,269,201,84,91,72,87,161,105,78,52,464,160,118,89,89,75,159,50,134,258,227,73,109,165,120,38,969,92,380,633,137,91,66,81,127,77,78,135,117,75,99,160,264,63,138,95,168,54,97,458,109,61,189,150,160,360,48,128,84,139,96,53,180,62,71,97,58,79,46,319,125,234,80,75,149,59,136,98,68,53,137,134,49,106,611
94,782,115,81,127,135,44,133,62,70,97,139,105,65,49,92,133,38,87,155,164,79,188,80,63,233,516,82,115,41,579,91,178,241,102,246,294,101,50,135,94,85,580,436,94,561,140,226,228,86,389,134,91,604,108,236,57,96,139,106,133,197,112,64,109,1481,124,289,202,49,83,93,132,284,88,222,91,100,83,831,81,78,85,35,198,147,72,70,243,77,84,203,83,63,45189,118,102,116,175,81
141,122,84,52,83,87,32,151,43,79,293,1373,296,99,125,55,168,51,419,60,158,109,156,85,126,81,73,266,374,120,203,92,94,172,50,115,129,14570,41,1304,125,968,39,118,199,83,68,236,128,117,118,441,326,143,100,68,316,98,175,188,87,75,95,111,143,59,171,108,92,134,119,308,127,109,150,130,138,399,108,151,143,1004,106,73,193,128,81,150,131,283,154,123,119,84,285,154,85,267,66,120
256,107,80,144,136,120,142,414,111,77,2609,103,96,67,57,89,81,113,87,85,72,71,328,524,104,111,138,83,79,128,111,57,70,518,177,179,179,76,252,152,60,145,237,124,122,103,377,191,115,51,116,553,294,38,103,36,87,85,83,107,70,99,142,109,139,65,61,109,183,118,55,182,33,87,59,82,34,337,84,104,133,3408,199,59,55,117,127,199,1013,87,709,230,49,96,70,126,149,57,182,93
116,59,394,208,63,93,98,53,95,1697,162,63,117,82,88,73,324,122,75,259,60,107,101,902,92,63,54,45,146,418,189,68,52,134,101,89,68,129,43,66,109,64,116,94,197,122,126,60,44,180,66,60,904,37,461,88,77,53,110,76,93,97,140,67,146,71,171,92,141,70,62,168,74,141,142,1050,103,87,120,75,104,268,107,114,223,45,84,180,88,77,271,81,287,73,85,126,206,165,133,107
196,368,220,164,78,44,61,176,1451,81,113,64,63,201,74,176,103,65,85,76,180,212,81,64,73,68,85,73,86,82,79,98,127,92,179,634,158,187,4482,192,115,97,134,199,377,78,178,71,57,162,129,41,71,71,200,117,81,62,162,94,72,157,78,88,169,57,116,96,191,228,69,105,80,63,94,287,75,115,88,132,116,76,158,60,91,252,65,170,77,91,214,136,62,35,55,186,410,61,229,64
72,87,174,82,92,117,111,142,270,62,91,197,114,256,363,79,84,211,396,82,51,61,57,247,53,184,115,141,2900,73,92,78,110,63,88,76,108,88,194,73,294,66,77,183,120,118,77,67,43,85,71,87,80,84,690,94,206,245,73,92,86,121,79,312,74,154,165,83,127,607,191,81,78,175,63,103,63,30,214,63,95,59,70,37,104,101,154,101,594,55,41,118,62,184,503,93,104,387,258,86
86,79,132,223,71,91,335,57,211,127,181,126,1691,125,77,2880,352,152,45,449,237,57,112,114,73,78,119,147,150,67,112,79,128,97,64,133,144,52,81,100,76,277,722,105,91,57,138,75,57,57,113,83,95,90,151,107,107,586,85,190,66,56,276,217,279,166,189,60,73,164,294,312,106,25,816,89,97,108,30085,64,144,1120,49,29,39898,130,269,120,171,149,2784,148,89,42,63,79,83,58,127,84
102,430,534,196,19,130,143,138,149,92,324,126,48,74,142,329,158,162,110,46,100,81,291,127,300,115,125,165,153,43,180,65,1114,101,91,61,143,88,133,161,84,52,55,135,116,117,546,291,39,307,53,80,1763,268,360,253,124,194,55,147,127,175,275,343,333,42,99,150,171,168,78,154,127,99,709,111,71,59,48,136,99,109,68,120,99,99,63,77,566,363,61,147,77,116,45,70,50,196,42,53
148,160,56,85,81,160,64,162,82,88,1481,193,85,149,335,62,2565,61,129,505,135,94,104,144,49,163,181,132,109,65,135,96,127,128,167,97,187,90,52,123,91,44,87,407,155,149,1068,184,117,218,1851,78,55,105,121,170,77,81,466,92,49,105,97,77,94,133,117,159,245,72,294,84,107,193,77,96,192,145,147,341,111,53,101,141,77,134,84,101,86,115,162,198,137,76,31,104,134,56,58,56
119,101,96,116,195,207,76,108,109,150,83,63,64,157,127,189,101,56,195,129,151,701,131,54,139,69,213,105,64,108,506,140,78,107,213,102,38,92,81,115,62,3806,86,183,97,213,405,7507,39,143,119,1591,132,103,94,163,106,74,36,159,82,102,86,456,224,92,140,184,74,87,197,453,80,63,183,124,99,54462,213,169,1662,124,86,50,189,84,399,906,87,100,507,311,103,83,52,119,114,113,173,80
113,245,116,72,141,162,120,104,132,103,102,142,236,213,101,400,73,49,78,128,113,47,61,95,126,62,91,149,955,61,88,181,134,65,363,123,90,63,46,69,108,62,179,59,87,143,137,268,83,282,129,270,210,77,96,2201,201,150,118,191,74,213,81,91,144,61,125,318,300,286,168,143,97,161,103,121,208,37,108,98,248,141,78,53,90,38,65,67,148,111,343,99,119,362,164,106,121,95,154,107
61,652,154,331,97,144,81,211,104,87,210,166,106,67,115,245,878,384,85,362,88,90,108,74,80,105,181,182,289,71,321,140,132,64,668,2910,37,140,615,58,6695,69,141,133,93,566,62,93,1479,71,63,72,98,63,285,102,233,555,469,109,263,269,85,124,58,101,51,175,982,165,122,194,100,590,196,92,88,48,239,968,132,88,67,39,153,167,158,137,235,492,158,269,141,126,58,138,81,90,110,177
108,185,97,743,784,92,57,25,116,168,155,59190,115,396,57,55,132,51,168,119,133,191,61,91,78,259,77,61,60,434,109,150,76,458,124,177,46,208,178,73,165,84,79,108,56,64,261,500,59,83,293,52,207,57,122,106,938,399,133,194,45,139,45,66,118,91,257,42,80,638,180,133,70,302,127,166,92,166,68,69,147,59,321,83,133,73,61,175,108,1533,79,159,53,103,323,54,125,259,74,119
139,203,244,363,79,1447,78,95,42,89,160,124,219,343,110,187,132,57,58,304,52,46,130,76,62,56,301,55,152,72,172,65,158,67,51,59,82,58,178,137,326,76,34,95,191,99,164,80,135,367,86,97,521,85,101,1679,142,211,34,95,157,62,41,190,104,193,53,48,141,130,1595,120,65,86,192,56,49,142,196,156,110,65,78,70,171,106,62,127,67,92,89,860,232,2210,65,785,149,929,192,96
168,291,81,66,839,47,102,209,40,469,265,73,72,77,235,112,57,171,542,73,98,43,68,81,100,96,130,433,185,225,38,866,82,75,110,154,61,153,235,86,314,64,152,953,88,58,70,89,85,46,102,154,89,47,203,106,195,355,179,116,250,129,61,31620,145,38,159,143,795,112,276,125,123,100,234,99,80,154,253,139,54,122,105,85,107,118,131,201,206,97,155,103,83,60,608,53,91,77,113,97
76,97,61,97,88,83,104,76,94,83,69,206,183,119,89,50,115,68,126,85,136,59,66,1025,186,232,1412,62,92,222,165,134,192,75,119,63,86,98,224,95,214,83,72,272,179,223,138,108,473,177,250,159,66,47,107,88,339,89,149,528,92,124,134,392,103,59,95,41,133,355,246,106,129,214,235,163,126,134,159,36,249,96,222,241,120,57,117,97,120,68,292,82,87,123,51,208,142,153,75,117
80,72,238,103,60,199,190,98,88,135,392,126,92,62,208,87,62,165,111,147,47,411,156,44,114,34,155,49,195,96,110,72,92,100,200,102,107,39,339,88,318,82,49,125,89,132,63,155,59,25,79,173,72,87,101,80,100,99,96,507,315,182,79,121,298,140,136,67,1990,123,59,485,165,80,246,202,100,115,56,113,327,154,142,77,78,164,61,63,96,25,78,85,92,84,38,47,61,115,982,274
85,213,72,133,57,234,109,72,56,86,115,72,110,60,221,177,110,126,199,78,122,61,88,126,115,61,74,91,109,99,155,405,177,102,141,1402,83,289,208,72,119,63,95,102,167,60,123,1273,62,65,200,72,135,279,92,105,77,155,48,104,39286,35,136,118,192,135,113,549,79,115,99,99,108,65,130,72,216,42,89,40,532,48,98,200,83,73,137,194,132,99,85,60,38,62,188,252,53,137,192,1172
141,202,646,50,68,142,485,35,68,170,102,82,68,57,124,650,119,209,40,148,78,4882,317,97,112,41,146,327,172,60,85,130,168,115,90,103,435,347,131,56,469,59,164,182,169,83,105,8523,132,650,149,60,117,51,61,126,78,74,85,67,119,99,63,107,415,84,96,114,187,100,70,78,140,85,1326,262,222,208,178,48,65,52,40,62,341,78,107,49,233,67,128,89,53,90,61,140,85,67,64,106
77,168,99,83,108,90,58,53,145,148,125,59,134,126,298,172,110,42,69,85,230,139,119,101,101,302,99,102,67,297,413,67,186,327,219,161,106,205,103,82,176,46,67,432,232,1874,82,104,48,168,72,86,168,183,258,67,41,1526,334,44,233,120,2111,61,75,101,194,84,176,162,176,95,72,113,122,185,166,279,2360,81,136,157,160,103,49,129,120,76,125,53,122,213,109,80,311,395,168,71,121,93
92,223,187,82,143,202,68,1997,66,744,696,151,38,78,142,159,236,58,124,268,122,136,88,739,55,69,129,259,329,85,145,535,49,505,66,78,150,81,54,285,142,89,94,79,107,70,138,134,649,61,81,113,87,120,100,1013,77,169,729,42,106,109,71,135,310,113,58,285,80,1144,177,131,295,137,82,40,92,117,252,167,888,689,84,61,204,234,172,44,66,260,86,65,101,77,327,455,130,128,293,182
69,687,122,48,215,77,310,49,113,69,83,75,74,234,59,147,160,72,59,204,455,163,1045,54,123,110,130,61,119,63,164,572,56,166,96,128,250,47,186,54,72,206,169,66,287,63,162,66,96,73,557,93,53,98,155,185,114,46,89,79,422,106,61,115,112,73,182,111,116,83,52,162,140,91,60,141,76,128,50,284,212,108,63,92,241,74,338,71,76,212,358,84,62,136,76,73,200,217,95,66
1044,97,82,728,68,60,77,600,125,221,90,81,106,37,131,132,139,222,58,138,67,587,104,237,146,133,318,100,177,102,151,84,478,97,83,63,159,459,165,209,99,125,754,44,66,240,100,74,1060,19,228,98,142,39,724,79,151,289,148,492,110,108,230,81,58,76,97,184,173,138,73,100,125,193,312,158,121,72,190,95,203,80,58,163,85,143,90,131,75,105,250,81,95,109,100,211,61,69,164,87
262,196,186,310,66,71,271,210,104,83,275,79,160,55,104,44285,88,140,28,145,43,110,60,87,285,217,73,78,75,69,1150,113,67,365,91,163,345,77,111,76,125,132,68,74,115,106,104,74,37,69,407,121,170,51,233,69,200,116,66,140,115,154,209,67,281,80,235,170,115,125,53,207,635,145,99,121,160,96,115,999,308,84,206,145,99,111,190,2556,147,80,157,88,261,114,139,222,393,45,1357,186
311,51,284,631,77,94,88,135,96,70,152,281,83,96,165,534,196,185,68,98,75,73,111,210,151,61,172,99,59,251,138,59,80,140,199,123,105,133,160,117,91,162,57,182,150,45,77,34,132,121,59,329,131,403,90,159,213,265,96,114,591,184,99,135,177,116,179,97,133,1887,123,377,152,70,74,310,80,334,40,457,309,137,96,66,70,80,66,37,328,37,103,139,67,80,599,102,95,116,48,986
171,59,110,47,102,113,129,74,98,140,88,97,388,81,308,71,73,114,55,173,90,74,114,156,85,172,87,125,139,119,1109,46,89,174,53,356,95,78,162,151,40,98,130,78,143,88,207,97,48,71,91,403,177,108,103,144,164,88,78,141,168,96,99,46,82,121,484,158,729,96,100,66,48,199,98,119,49,148,148,163,105,52,872,47,61,36,211,192,40,197,656,254,64,120,69,315,162,110,194,40493
265,107,352,105,98,179,80,107,97,113,67,438,77,106,198,71,719,70,79,112,100,94,65,38,104,150,65,70,316,197,90,138,728,82,117,172,155,133,705,46,42,34,74,362,102,133,285,108,109,255,51,119,78,178,1796,56,154,84,139,106,48,935,186,139,760,64,98,103,154,136,90,147,2562,895,241,90,69,78,194,118,136,56,230,786,135,3624,57,65,267,92,90,91,141,62,73,67,92,791,147,234
311,72,238,110,90,199,68,119,147,70,133,107,464,359,117,108,56,90,106,65,93,72,85,346,62,227,90,59,117,134,1482,47,217,174,63,122,72,179,150,36,1250,277,63,275,102,188,159,101,77,556,81,87,69,49,82,84,370,110,47,48,158,6030,66,197,49583,138,477,116,85,95,122,887,82,80,69,343,127,468,47,244,125,68,58,172,201,73,329,139,125,609,149,153,77,82,83,2698,130,86,484,137
135,269,52,259,359,225,98,374,57,192,213,123,295,369,119,126,84,81,77,59,186,157,191,122,78,200,129,160,88,143,192,307,278,33,179,207,85,33,235,316,166,127,115,127,76,200,30,17280,95,94,98,53,1411,306,97,197,327,336,152,137,75,356,92,63,85,150,140,53,165,154,124,155,96,111,107,70,255,80,144,441,221,187,89,273,362,282,189,94,193,87,66,174,61,182,129,77,63,80,697,103
174,173,117,126,68,229,156,119,321,231,206,135,172,106,110,100,6874,54,66,46,186,99,113,131,205,99,43,112,595,218,120,69,48,118,262,67,126,116,67,474,155,107,300,68,98,84,143,101,79,142,129,74,45,218,60,57,103,109,164,86,122,52,68,109,72,82,65,56,401,582,118,133,46,146,2328,65,164,127,124,96,190,101,161,59,172,105,247,95,81,76,365,502,117,151,357,58,21,63,163,359
174,132,425,135,101,249,180,109,654,79,278,91,74,51,90,128,129,96,415,69,87,92,61,158,95,86,68,102,66,56,49,108,89,60,90,109,75,417,149,768,147,99,93,107,104,171,93,86,84,83,116,105,82,132,202,122,60,102,81,342,823,86,111,47,194,108,58,86,66,168,57,105,72,484,127,103,51,58,116,101,165,62,62,106,135,81,93,80,81,55,135,146,72,47,67,86,70,150,360,31455
120,433,90,90,56,163,135,145,98,112,73,79,114,480,162,74,82,79,127,87,57,210,89,88,424,72,73,116,96,236,164,123,87,109,190,83,103,127,69,36,86,1868,149,171,55,190,219,136,1371,489,201,227,134,56,159,102,145,52,121,60,600,58,59,313,106,99,197,195,407,79,91,76,752,329,316,98,145,34,287,54,167,308,183,36,326,240,137,541,261,168,95,92,111,96,237,108,100,58,65,160
97,49,71,249,56,182,84,75,205,69,325,82,81,111,138,137,113,76,137,82,1697,108,80,85,31,146,98,71,114,58,111,171,73,48,127,162,155,78,83,168,795,59,1449,202,133,22776,85,69,77,40,112,158,136,61,400,93,54,101,49,81,102,61,173,109,331,178,37,117,127,218,101,48,36,94,91,112,95,131,236,77,127,47,67,94,170,87,136,85,111,107,84,86,69,138,239,60,198,124,117,76
78,109,119,1025,168,115,39,34,73,205,133,106,45,81,77,185,87,295,129,223,169,58,108,79,225,93,87,86,189,120,75,153,56,83,118,71,93,123,196,37,720,46,98,145,122,118,625,133,82,13937,655,123,208,131,84,141,196,75,109,176,127,111,96,102,77,55,78,107,470,502,83,74,139,352,146,132,134,232,43,68,83,86,80,159,190,77,58,143,96,111,95,116,74,34,83,130,503,624,127,52
140,114,63,290,81,476,178,164,104,71,293,83,95,34,106,5291,55,70,51,56,129,183,117,82,704,81,221,21076,96,152,214,77,45,277,120,48,38,65,103,89,234,122,774,103,78,8657,141,113,55,50,1206,374,170,96,88,188,49,71,1589,56,69,92,52,106,96,257,86,102,593,290,71,167,96,596,101,62,74,110,139,131,43,60,89,206,157,237,50,68,165,98,127,104,242,111,176,189,106,150,62,105
109,96,60,272,67,142,58,71,57,58,160,78,99,66,198,66,101,97,29,378,65,73,144,89,83,103,403,131,66,72,184,141,70,77,104,145,197,257,76,51,199,57,274,102,178,90,74,90,71,103,136,268,58,89,108,64,105,126,78,80,158,87,85,190,51,50,227,147,80,99,47,368,266,72,85,60,68,138,125,142,153,217,37,39,82,114,90,573,141,88,61,63,68,79,77,160,62,86,260,209
317,91,129,114,180,62,77,53,116,92,90,38,163,151,30,1668,73,27683,109,85,93,237,181,55,243,114,236,366,94,205,107,171,69,107,62,271,245,47,175,135,93,91,107,134,519,95,72,111,56,130,141,78,235,93,117,69,157,194,134,104,71,250,5413,170,111,80,1087,280,162,58,149,201,279,195,117,856,130,66,74,100,75,40,64,75,110,61,6680,129,83,211,127,157,118,112,127,82,53,51,112,149
53,226,96,111,80,183,48,143,79,43,207,401,56,132,66,66,120,131,767,81,157,96,139,451,86,110,96,56,140,1839,417,50,86,997,357,103,170,119,91,120,66,103,122,49,97,66,129,154,144,84,206,42,107,201,138,89,58,75,377,52,196,184,76,132,129,49,258,119,582,96,84,168,99,46,265,137,133,224,207,235,135,379,88,94,77,107,47,119,97,160,154,471,36,52,375,472,105,57,104,637
115,123,99,120,74,149,293,172,44,1776,59,128,448,1962,140,256,120,117,117,91,177,422,124,3338,79,118,174,812,97,66,82,144,75,141,161,119,50,78,239,184,61,189,64,72,109,46,104,102,346,76,213,62,138,98,97,102,59,128,148,108,477,75,76,181,106,35,63,46,106,207,75,103,180,97,91,192,105,173,60,111,86,32,119,310,338,92,134,60,98,56,96,409,168,121,307,97,59,107,83,74
92,652,113,168,111,90,222,456,99,97,50,38,66,54,1437,88,107,1362,212,167,258,102,189,116,63,158,93,76,75,111,81,125,101,80,88,156,75,146,62,233,77,83,59,313,189,78,72,81,88,69,72,391,77,52,70,126,95,118,105,63,137,79,67,103,208,141,68,87,74,108,245,66,84,67,497,134,121,277,185,655,281,167,137,91,313,359,157,310,88,168,91,149,61,106,80,190,109,125,1021,217
245,130,150,139,55,92,116,125,140,207,44,109,166,131,72,73,134,75,132,168,79,125,152,57,102,167,185,129,94,359,5251,45,170,98,92,71,184,76,220,179,124,82,365,58,193,106,150,173,1173,240,98,61,52,65,193,104,88,19997,84,61,164,57,204,190,278,95,85,85,117,94,74,288,127,95,76,75,67,327,44251,74,76,178,111,145,104,71,914,108,173,99,132,109,64,107,64,100,94,75,65,114
87,124,65,292,87,190,596,61,217,161,68,107,459,174,58,157,89,188,98,203,118,63,77,10063,96,140,263,149,97,104,77,95,62,112,157,83,61,50,62,111,326,74,219,208,104,2308,196,270,181,106,317,63,69,108,56,140,90,38,69,37823,90,86,106,44,18605,78,67,82,167,80,129,151,47,95,212,84,86,148,132,298,978,313,85,40,102,61,201,235,81,211,219,141,650,95,52,152,500,65,253,668
61,128,67,94,163,47,211,359,76,46,71,117,305,71,141,79,87,46,72,182,75,828,51,301,127,174,60,58,33,112,101,208,139,69,89,145,125,183,65,54,311,82,151,106,48,190,92,78,195,57,139,198,145,2532,174,148,62,150,576,99,306,273,681,250,63,47,665,57,245,70,66,565,53,102,287,1204,50,119,152,196,98,109,105,158,106,147,242,46,84,189,2889,270,27,432,61,244,59,171,90,87
82,220,85,119,121,182,241,90,144,82,78,96,204,137,135,111,130,125,4767,92,159,116,312,82,80,289,61,162,131,242,123,54,94,154,62,90,121,116,75,92,123,33,114,96,186,170,44,54,288,386,134,72,207,70,57,44,70,104,64,110,155,61,107,107,72,207,85,99,105,1985,49,81,76,138,65,109,72,241,77,113,215,403,901,141,88,134,169,45,74,146,63,119,83,143,97,96,92,1190,655,95
242,498,221,228,122,59,80,78,212,124,96,298,145,10552,78,67,93,82,88,231,696,213,138,131,71,96,89,266,129,98,210,152,53,79,170,636,57,48,36,70,50,78,362,238,59,64,79,72,102,88,97,113,372,99,104,316,157,738,337,240,79,48,181,176,201,77,283,885,171,154,739,59,59,115,124,445,94,116,69,76,139,116,950,82,687,71,49,215,563,238,155,185,117,648,159,112,94,79,99,121
61,177,132,128,174,96,91,197,8429,51,222,269,392,1629,245,38,107,111,57,49,274,377,154,69,2085,150,200,85,101,82,31,105,276,189,102,63,73,131,71,106,80,77,88,64,316,91,90,395,346,128,298,181,167,57,107,83,99,123,178,230,131,67,157,285,120,72,126,86,67,133,58,109,124,70,1317,101,51,244,148,65,60,287,262,34,43,42,134,164,77,437,124,325,46,157,224,71,105,110,107,117
181,62,111,172,39,79,277,147,80,143,164,111,131,69,84,100,91,80,148,68,104,159,116,165,138,114,138,58,115,42,64,150,111,81,87,143,107,50,91,67,160,288,116,47,208,354,47,58,87,152,69,257,188,41,79,59,688,145,88,71,296,148,743,200,106,205,86,126,836,106,84,131,199,55,210,45,112,245,156,85,52,133,42,214,135,492,79,106,110,88,82,132,209,85,76,205,118,96,159,76
117,134,60,83,549,289,749,76,85,155,54,73,94,230,401,89,1422,212,74,70,109,68,204,44,148,120,94,74,87,166,80,624,242,182,49,67,265,124,131,124,185,149,148,62,170,62,103,70,213,93,115,33,84,60,80,158,108,214,99,75,187,415,70,68,224,69,99,73,49,58,82,106,35,58,65,1978,219,133,106,112,97,74,165,61,64,119,85,145,113,113,149,81,92,226,1648,183,113,82,237,170
80,69,71,139,65,130,75,71,3416,79,91,77,39,80,660,60,99,131,89,88,182,156,385,233,441,708,74,1667,45,60,99,84,145,192,177,48,94,41,66,81,64,413,12495,103,147,71,130,81,40,147,100,165,169,105,103,111,124,338,79,354,236,169,51,107,148,39,56,107,86,106,242,216,61,111,106,80,73,82,67,156,552,55,575,95,311,66,60,199,147,144,980,150,87,43,61,138,100,1468,128,122
519,62,115,87,76,60,102,62,97,114,66,60,143,85,94,55,181,169,127,107,214,102,86,483,197,191,83,109,331,87,106,151,270,121,67,2989,58,122,77,140,387,116,150,37434,48,227,114,80,23,234,78,95,69,142,97,60,90,194,115,54,109,103,122,60,69,194,57,43,174,162,222,837,139,156,1066,89,63,120,54,163,61,73,34,969,97,99,53,79,86,27,77,82,7529,101,229,240,43,138,271,80
366,237,1441,145,84,762,212,37,111,121,42,65,249,135,117,232,138,145,101,313,45,153,75,333,62,81,160,90,65,88,175,112,63,119,120,86,99,89,162,121,154,104,249,82,207,115,79,79,235,134,249,58,106,32,38,147,392,57,135,29,103,78,123,159,113,50613,160,68,105,144,48,35,60,65,92,97,88,109,78,154,114,118,137,71,163,70,117,54,232,103,63,88,50,181,62,139,35,265,61,66
148,339,81,154,216,49,187,628,54,78,115,127,110,98,119,84,152,469,90,79,131,130,50,34,176,132,104,92,1151,66,135,87,82,85,453,160,162,106,100,52,122,95,183,149,365,90,84,578,135,139,113,134,72,55,173,90,20985,82,148,91,119,120,116,170,191,78,1647,85,96,177,209,118,155,232,161,110,107,73,82,220,3057,84,58,42,113,98,132,86,135,211,91,68,74,83,30,530,217,57,82,267
150,118,72,68,279,319,91,43,127,62,172,153,113,235,42,136,52,67,86,259,42,130,182,166,147,49,76,70,74,999,138,114,522,96,179,62,59,282,51,121,140,1123,45,59,137,336,85,65,99,118,118,63,150,156,98,65,131,110,162,122,804,187,72,749,84,135,71,147,168,126,166,245,71,57,94,155,1140,129,868,118,49,312,94,659,81,75,120,98,91,114,290,91,369,83,1306,132,230,103,85,93
173,271,164,184,170,114,169,89,46,261,133,70,242,94,101,124,128,2686,123,58,99,68,243,49,49,47,139,3566,45,248,85,96,44,247,68,97,90,94,369,106,118,209,81,576,163,603,291,66,76,122,111,112,35,94,222,130,76,1193,70,74,88,138,57,55,77,42,131,85,93,1479,164,646,39,72,778,58,303,90,54,38,102,62,139,138,285,267,85,87,254,82,198,55,51,68,137,105,467,130,38,152
166,69,115,133,101,93,3834,187,88,307,57,65,112,388,103,67,596,454,53,478,404,128,137,115,587,222,172,261,147,191,151,130,183,142,50,111,177,61,167,275,71,39,185,117,58,3734,1480,763,73,50,104,101,42,96,86,170,142,100,179,233,333,4519,78,63,404,125,379,68,71,174,62,59,70,107,66,191,128,88,69,80,80,56,58,128,77,61,50,111,232,55,137,240,178,98,84,65,114,88,126,217
148,233,39,47,64,123,242,58,172,219,438,145,101,90,431,96,296,84,771,58,90,191,59,47,92,127,302,53,89,105,48,156,305,150,183,122,105,621,351,190,111,467,108,74,197,79,314,58,84,72,49,76,181,182,185,419,124,72,58,93,151,78,79,295,64,120,628,105,123,101,445,97,62,107,303,86,82,97,5327,70,97,54,161,64,76,223,140,115,66,41,5673,124,100,103,94,76,309,113,75,1043
74,396,89,169,289,146,168,86,97,236,133,283,368,525,118,265,135,353,66,90,148,116,113,159,202,474,80,259,150,56,183,90,397,388,107,102,56,74,41,115,70,30,160,163,158,193,90,208,67,150,124,165,259,210,91,49,142,284,83,170,163,41,159,105,98,186,237,116,27,438,156,161,107,197,91,129,101,88,120,74,56,86,248,304,87,114,154,70,103,103,100,140,171,42,140,350,79,43,113,52
361,140,59,986,89,212,56,163,202,123,1572,115,107,182,71,137,762,107,83,213,103,64,202,73,74,69,158,126,94,246,78,1049,48,268,878,62,111,58,38,164,111,103,119,105,125,95,178,75,70,197,161,60,2841,133,95,149,122,129,85,263,701,128,515,313,119,67,175,321,81,82,201,37,216,169,88,49,117,139,59,84,188,155,85,117,548,2737,122,40,420,199,254,171,149,194,180,108,89,100,949,89
240,505,62,164,69,164,131,119,270,89,84,60,276,87,187,174,469,61,142,58,92,115,327,186,262,348,73,500,315,169,84,179,94,1805,73,120,80,505,53,1094,125,136,68,83,101,128,91,72,46,341,233,65,79,90,177,119,73,77,140,65,107,103,86,340,78,88,64,82,43,247,94,106,148,120,134,119,61,157,73,110,236,136,134,38,330,65,52,64,436,108,2328,120,148,100,187,81,68,97,142,202
59,83,243,246,155,103,62,57,60,78,412,54,70,152,65,114,112,325,45,80,163,145,126,144,114,81,309,109,412,132,168,59,78,106,140,174,65,75,77,2203,228,92,120,171,358,84,85,61,84,64,76,98,94,46,121,64,50,161,58,50,379,134,125,84,225,109,873,51,58,245,193,198,79,407,70,346,75,89,116,245,71,1144,103,204,129,93,71,133,2515,40,53,117,77,72,94,101,74,159,119,328
404,59,138,168,272,58,602,58,61,85,73,70,147,152,50,45,81,93,81,203,56,89,1092,218,84,71,517,53,198,96,147,47,74,98,129,502,78,64,797,125,81,393,292,164,231,77,574,50,449,134,110,467,80,288,106,61,550,289,70,87,88,98,152,414,186,43,94,53,186,125,121,124,109,160,119,560,70,93,78,223,271,57,80,60,200,98,62,75,145,62,108,371,448,85,86,340,49,102,82,523
104,321,110,77,75,214,178,97,89,107,116,157,72,103,100,123,58,223,126,137,61,68,73,105,119,211,200,103,170,68,92,65,167,67,104,99,266,36,143,116,194,94,155,101,114,38,116,44,80,231,243,170,45,133,314,2613,75,179,85,81,111,165,122,66,116,89,803,351,83,106,296,119,221,249,116,1105,68,83,83,160,66,571,131,501,132,69,107,64,99,152,269,81,75,881,59,166,158,97,89,337
