1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
117,341,326,155,494,1532,523,106,154,1096,405,330,243,241,240,457,122,189,216,128,156,133,1032,119,255,230,201,167,511,168,433,566,300,259,220,198,89,194,171,135,269,220,387,285,204,238,272,330,171,270,643,290,89,3371,165,589,196,116,92,194,146,190,295,329,169,1009,277,429,528,384,164,151,172,217,425,149,269,627,509,159,130,441,496,293,166,349,921,721,125,166,161,171,235,234,220,225,125,188,972,267
190,134,684,492,116,292,157,218,319,178,297,2461,197,292,181,265,279,325,109,363,257,146,33907,212,745,528,253,173,234,343,180,314,368,263,143,142,143,243,8920,175,147,290,215,152,283,191,257,193,105,179,245,152,178,600,161,283,184,169,229,347,197,277,123,308,251,190,349,511,173,156,208,507,111,257,146,98,121,591,127,207,309,176,340,130,250,628,154,142,272,2721,496,439,728,236,313,221,308,3740,161,190
286,155,198,414,248,140,441,228,423,227,219,439,189,278,169,184,494,192,216,177,127,558,160,413,186,1570,228,138,263,138,87,478,263,104,664,466,210,355,331,185,901,147,620,136,120,401,261,131,126,500,259,1575,180,136,270,149,251,192,164,128,176,241,783,261,136,118,329,207,209,141,211,250,716,233,259,118,141,1407,281,166,192,661,152,432,111,215,185,96,163,223,239,441,195,168,139,154,206,467,181,116
468,342,892,161,4444,141,161,156,267,269,235,109,214,199,535,142,214,319,305,132,349,196,407,478,91,395,738,311,383,360,353,164,229,179,477,192,761,241,326,199,974,224,422,5273,220,150,283,304,348,418,911,399,317,598,301,302,239,305,188,151,162,144,304,356,265,147,2274,245,204,165,268,587,1706,193,738,183,277,206,2453,133,192,420,233,155,138,280,137,221,148,223,275,139,270,314,312,545,381,149,511,109
256,138,1269,254,118,153,964,129,391,224,232,851,1955,817,221,202,236,149,357,1744,360,180,434,251,329,561,91,352,336,172,249,877,417,239,486,200,121,225,268,209,149,308,144,350,312,157,244,294,160,204,1584,364,427,428,366,187,532,178,153,178,961,414,546,390,148,67287,670,117,292,171,308,173,171,527,2526,198,587,338,143,283,1024,230,388,117,322,90,142,166,127,226,548,290,1395,175,363,429,198,231,543,228
189,197,85,119,280,125,391,323,132,118,327,255,439,205,285,216,135,324,102,191,274,349,250,227,185,135,227,144,380,162,766,240,167,242,199,306,210,232,225,165,262,887,934,499,271,334,313,128,549,174,148,99,259,159,290,279,124,161,565,181,269,8291,367,144,208,356,98,449,1256,155,1361,106510,281,337,241,126,192,230,175,407,212,212,131,221,192,6267,284,310,142,236,103,224,299,360,448,268,154,187,160,176
136,193,339,172,292,942,371,152,298,396,426,229,554,308,285,203,255,204,184,162,119,334,299,258,131,370,199,187,383,1116,340,1411,171,367,184,123,194,311,1651,628,270,249,336,135,370,196,159,130,1602,228,930,211,269,156,475,176,100,307,114,129,228,255,400,162,132,288,246,288,258,613,88,217,202,10420,226,118,194,127,167,153,116,1140,500,307,464,130,312,379,170,386,261,458,118,465,145,374,269,239,785,219
177,818,137,251,216,133,248,196,324,185,525,238,163,128,186,103,2973,179,192,386,309,1489,204,152,234,200,256,339,246,249,206,421,226,339,186,179,205,281,256,365,123,225,329,221,223,439,162,111,186,262,2939,313,181,244,326,367,326,132,152,364,419,91,170,166,351,468,439,461,366,174,282,164,168,229,136,1713,195,232,169,211,142,180,211,250,319,359,195,197,121,152,269,338,163,253,174,772,255,1531,218,153
610,263,212,302,453,234,224,270,426,269,145,1248,7727,228,986,273,899,190,143,114,154,2343,217,151,117,310,875,148,334,633,4633,308,197,129,237,165,257,128,460,109,157,258,759,361,306,275,253,158,95,517,188,169,234,403,379,274,202,149,146,187,190,295,344,246,1351,457,305,134,287,270,441,321,394,169,136,128,291,377,271,298,98,340,5811,222,374,260,392,242,180,192,1833,319,585,169,347,302,532,200,273,164
170,415,220,241,128,213,249,105,260,273,176,208,265,1727,239,245,143,244,112,149,606,241,263,245,141,198,828,118,1591,444,258,223,202,618,205,541,141,291,130,198,119,165,196,213,664,233,724,4319,283,204,275,157,183,997,312,105,225,8762,320,216,344,255,334,157,261,361,298,211,214,162,128,119,137,288,15995,143,143,413,151,210,3029,131,205,142,706,217,204,243,111,493,176,893,217,359,533,188,390,424,213,192
175,468,200,92,96,186,168,179,230,145,86,1044,152,151,129,573,125,167,224,725,269,154,129,1383,118,321,199,355,777,30769,100,347,124,244,375,135,290,194,236,222,306,154,1585,222,507,286,230,173,241,241,233,170,472,277,204,422,174,184,264,220,611,675,283,146,122478,140,307,488,2298,134,99,136,177,162,159,159,503,163,145,122,141,266,119,519,142,160,504,90,140,499,205,686,229,325,136,231,268,110008,175,110
507,91,585,200,145,184,159,277,165,700,184,286,184,219,230,419,307,124,202,4805,1589,1577,108,249,514,163,248,503,170,164,236,160,217,257,104,182,122,195,382,130,87,106,140,241,147,291,174,128,1122,149,162,123,624,164,240,114,173,168,577,486,477,167,137,479,294,291,142,181,155,237,537,520,200,848,136,315,78,199,353,295,143,169,205,109,602,191,282,161,130,371,806,921,183,228,97,157,125,294,368,185
1045,288,250,364,245,252,401,164,452,111,578,205,390,261,1648,151,118,264,364,133,283,606,363,185,304,191,310,1509,249,276,155,117,251,166,152,427,223,306,176,256,237,125,123,125,114,204,371,147,162,254,207,247,223,404,181,296,932,132,206,98,300,186,147,149,123,182,206,472,123,138,130,1972,207,194,307,158,162,260,334,122,306,750,290,98,920,355,3022,586,278,175,244,257,13976,341,147,279,241,200,144,251
316,275,241,100,1036,154,205,200,200,408,198,875,199,401,706,147,316,186,278,175,178,87,202,143,1174,387,310,473,123,211,332,128,85,260,141,204,178,117,427,263,260,265,114,156,170,181,119,371,168,210,267,151,289,281,235,77,154,240,120,170,239,500,109,225,172,230,143,160,209,403,1199,316,229,254,1525,837,187,180,306,1708,361,188,136,266,220,990,90,282,143,246,183,333,731,219,173,522,179,940,148,552
215,143,159,221,197,161,145,292,410,178,257,167,182,270,177,374,218,356,178,159,277,407,307,223,106,333,547,308,13524,100,121,436,1117,252,229,421,104,144,246,438,151,209,102,210,4754,97,162,1415,219,157,129,240,216,417,131,192,951,174,155,274,235,226,417,270,171,176,761,324,178,638,406,415,100,112,165,263,145,127,175,291,198,9667,202,177,658,141,135,231,230,283,182,239,667,166,194,523,158,1440,383,164
293,101,257,209,300,164,347,398,264,230,449,156,242,222,270,251,224,126,139,621,251,131,489,330,131,98,103,278,335,243,190,168,187,941,138,303,128,164,111,781,133,221,162,155,256,381,332,172,212,557,154,235,594,154,662,604,1218,128,335,302,186,407,172,180,469,570,201,138,941,643,392,161,226,207,249,304,144,191,389,157,107,336,386,848,177,188,251,57375,228,270,193,337,190,271,276,265,390,184,214,172
218,133,177,376,134,411,72,297,243,402,117,116,359,227,117,255,2049,207,570,192,1612,154,118,353,370,170,101,217,233,331,402,116,280,310,139,198,148,490,759,583,182,149,252,168,152,944,1246,263,163,95,186,858,268,804,226,429,1562,131,477,341,225,27131,2240,165,487,1069,120,135202,370,2636,8375,162,119,150,496,993,184,226,276,139,311,288,4836,511,808,128,521,228,283,189,157,232,642,193,164,188,152,266,209,444
192,2438,199,398,194,134,145,1313,273,439,157,190,154,345,154,757,145,217,839,225,198,279,180,217,526,239,146,440,132,124,299,153,163,344,126,124,543,176,210,143,585,198,288,430,140,566,873,129,213,209,193,177,266,1347,230,307,109,983,113,164,137,319,333,363,133,378,169,189,1600,154,335,164,412,197,960,157,142,381,184,239,121,260,119,169,202,199,71,209,434,78,223,333,128,295,912,5117,1576,120,318,205
634,165,152,214,288,115,10060,1042,147,343,202,338,179,739,278,286,648,216,222,165,313,260,200,219,440,338,127,568,130,223,151,149,123,91,188,277,128,135,293,145,399,1159,268,199,145,232,422,84,142,141,282,287,166,190,116,133,263,440,165,236,123,268,296,238,256,158,100,276,3829,221,431,1515,116,194,592,197,191,464,413,2778,450,972,159,2655,488,598,507,344,372,567,162,213,213,139,101,314,381,170,137,331
329,322,267,111,514,214,163,407,253,627,154,175,244,219,168,140,196,191,195,808,119,272,210,417,189,207,516,287,125,200,176,256,226,116,187,197,135,317,160,191,226,286,190,194,244,330,405,607,560,132,287,188,256,200,395,369,17969,1391,503,74,384,264,270,188,352,446,145,622,193,127,698,245,474,433,283,206,224,204,226,183,148,139,163,463,317,265,205,109,240,480,185,362,362,200,162,173,391,193,1094,522
619,106,837,1236,243,231,194,156,242,639,288,218,165,159,283,179,306,163,1075,212,192,468,234,2657,329,2843,143,931,147,306,263,168,251,829,309,109,250,219,208,176,257,2600,303,124,151,314,180,592,253,244,187,317,474,890,446,213,573,263,180,162,144,149,110,206,196,583,636,225,207,1873,511,114,163,357,233,106,157,406,212,592,193,707,164,269,117,288,267,309,207,449,213,208,122,458,147,991,416,453,89,278
100,250,57,291,172,187,103,169,863,126,16926,122,911,170,276,901,226,160,323,176,243,172,1657,185,426,317,152,210,293,234,418,234,1700,374,128,538,588,176,613,107,213,340,93,164,121,225,275,190,879,512,148,217,281,177,1741,198,125,242,122,317,200,730,193,96,139,182,293,306,310,57598,382,9760,300,164,698,266,441,364,922,408,203,217,339,247,336,105,169,177,128,241,163,140,136,442,379,171,280,169,159,162
179,646,1493,335,144,204,121,304,170,306,258,233,297,432,202,275,348,151,227,397,193,325,280,400,557,322,117,280,683,240,174,133,8111,167,252,345,204,188,130,124,374,265,122,817,244,510,384,257,161,201,177,169,410,180,186,196,188,132,140,842,408,149,143,121,925,341,153,265,268,671,228,199,565,230,180,172,202,198,176,151,1429,291,757,170,132,246,121,594,216,242,130,388,246,206,599,238,120,225,368,290
131,144,272,414,168,389,396,438,184,308,640,164,154,386,1324,235,193,2931,297,227,127,144,263,241,228,188,149,118,140,94,136,115,970,448,472,133,408,139,183,157,180,380,252,150,303,260,211,323,299,307,93,230,150,396,886,195,96,140,1345,679,174,116,1484,163,170,295,174,219,109,99,521,266,230,174,268,96,310,202,839,199,308,496,243,147,138,92,263,220,258,546,188,498,117,126,165,243,337,125,248,117
159,94,296,565,171,2606,175,120,206,210,149,430,129,131,137,177,231,665,836,328,124,114,267,250,210,371,289,331,759,250,139,189,104,432,303,226,107,266,131,375,289,306,159,157,399,417,234,418,204,289,321,187,219,351,202,311,487,126,87,174,287,501,167,234,170,2930,321,226,148,177,213,578,126,108,223,144,443,320,139,428,177,369,199,572,236,148,294,160,1151,4497,219,232,797,305,177,149,123,482,84,114
633,105,249,408,1751,151,146,585,451,171,242,228,190,6943,225,617,939,216,277,252,1445,281,344,205,494,267,277,229,170,188,292,131,291,115,202,133,396,258,943,1733,272,204,181,224,440,1177,251,661,160,320,191,150,155,602,131,196,107,373,150,434,581,1479,5094,134,1671,163,218,221,222,183,176,213,132,173,105,97,99,1375,265,150,185,183,197,214,313,277,158,662,138,441,302,291,235,361,128,238,414,234,353,262
413,330,222,9583,286,701,134,90,185,334,314,181,154,410,536,168,138,242,310,1154,375,537,212,125,266,293,223,171,187,351,11067,415,223,330,197,263,285,269,234,215,230,168,174,136,140,182,1526,242,120,256,814,238,319,127,177,283,288,103,168,232,538,421,340,195,222,256,674,147,187,159,190,257,149,302,379,202,1406,182,180,455,222,293,164,642,242,307,130,202,788,3997,388,946,267,257,1505,134,269,252,337,275
231,485,482,190,821,226,1230,140,150,111,164,216,426,123,216,260,145,134,358,202,218,232,487,250,168,152,174,106,422,170,93,229,179,985,572,214,238,561,333,144,128,364,254,251,133,251,218,326,142,192,9445,785,235,365,223,219,212,385,169,373,161,201,181,361,100,247,189,493,349,129,316,1033,126,123,91,2488,238,146,140,100,121,217,163,373,443,225,944,247,206,144,872,93,299,114,495,806,138,515,333,151
284,154,244,182,22505,322,186,157,101,252,550,248,100,196,159,281,222,271,279,155,192,120,246,117,135,354,208,204,303,214,125,127,291,8134,191,179,126,197,185,225,202,121,216,634,488,237,103,1310,321,137,367,162,266,131,481,564,144,184,221,159,287,364,291,135782,238,340,567,493,218,110,187,161,235,132,194,342,120,524,214,182,133,125,190,145,71,374,500,194,185,736,114,124,398,203,615,133,134831,201,208,172
199,170,444,109,207,233,212,215,148,289,195,127,239,225,467,236,182,120,172,233,362,852,223,308,260,297,274,146,375,121,222,186,236,219,195,305,99,130,215,138,742,160,158,198,584,161,359,322,142,179,182,298,413,194,113,217,145,253,88,167,131,130,200,394,183,115,249,412,226,548,214,253,125,349,231,455,289,128,116,331,260,202,140,646,189,311,244,179,1523,107,412,369,211,248,617,131,135,259,220,179
2807,98,178,201,148,594,159,945,302,229,224,150,1214,377,147,122,341,146,855,139,232,315,248,3013,248,130,101,252,294,300,244,154,348,179,202,246,260,303,201,186,226,856,163,102,266,682,273,616,280,151,267,1467,643,2756,299,166,80,200,219,880,301,243,346,289,230,676,167,519,118,218,126,246,237,177,4537,601,221,221,180,198,92,232,693,192,243,177,329,238,247,747,156,300,177,112,252,166,317,300,465,320
135,124,178,326,478,188,2147,917,309,264,260,175,170,234,213,744,367,175,265,120,119,3778,538,246,485,166,114,220,181,131,514,124,177,132,490,119,160,162,191,161,196,251,197,294,139,137,146,1462,128,179,323,152,145,148,296,393,329,140,303,181,351,110,215,446,498,213,222,181,549,302,167,206,160,78,308,130,301,112,90,284,192,499,315,172,208,260,1017,151,407,286,195,217,239,198,301,177,118,233,314,260
250,179,556,594,289,144,167,256,566,248,156,81,136,547,4797,158,532,145,236,182,286,250,654,131,120,138,95,387,148,132,297,1697,1736,604,369,471,216,227,913,251,159,127,189,192,278,118,4059,131,205,563,275,319,135,255,1822,303,191,211,170,927,166,335,1250,919,88,635,191,231,403,372,115,789,93,805,532,229,370,119,127,190,139,133,375,436,87,144,464,135,1136,97,496,140,132,113,177,264,158,249,194,1139
2859,325,149,151,101,195,163,156,743,307,248,265,559,221,360,313,128,167,171,217,167,166,452,292,225,265,483,889,131,282,175,373,315,255,316,191,243,1491,190,190,266,211,216,228,284,292,309,360,229,1523,105,649,4724,344,316,209,316,142,276,223,194,258,369,406,400,224,446,267,142,192,186,199,140,154,227,157,440,231,330,519,146,850,229,150,417,639,129,136,204,231,221,199,138,119,237,352,130,596,197,194
118,1386,817,231,173,162,216,182,1598,147,370,225,845,213,508,354,855,336,153,173,206,834,169,350,260,157,272,135,144,240,1016,119,179,899,216,504,384,330,490,242,290,150,728,166,395,176,185,104,190,81,130,122,174,259,332,424,125,408,215,291,173,172,240,328,396,145,151,222,290,492,243,706,316,1039,431,187,176,133,509,290,196,180,117,1145,319,168,243,15813,153,244,224,81,332,219,297,145,263,197,151,162
474,149,645,2779,128,3091,211,229,923,206,148,523,293,125,484,280,127,188,214,378,175,574,191,137,1360,243,250,368,207,212,1016,276,296,199,278,400,537,386,399,626,132,130,103,134,206,30545,833,183,1975,904,2841,264,174,195,221,218,1391,227,160,156,211,94,253,174,164,217,4669,133,264,175,230,202,211,118,452,304,194,98,175,130,224,148,225,565,163,161,282,163,219,186,520,1490,125,177,418,248,343,126,234,236
189,235,101,216,208,201,1434,347,226,194,297,201,297,358,224,219,139,316,214,243,225,194,437,545,205,201,212,263,308,264,1670,176,209,304,992,277,441,351,248,308,156,221,291,249,213,151,189,10376,1049,156,265,444,471,139,2058,248,198,8668,2326,330,85,90,116,329,143,419,178,1279,186,380,217,122,117,177,492,588,179,229,394,288,232,160,127,310,294,126,294,493,117,794,383,215,451,169,1105,222,357,270,320,341
173,274,150,198,284,204,1428,252,248,2607,134,109,134,114,419,286,255,381,371,195,452,717,379,329,368,93,2174,216,420,235,467,398,244,115,214,132,173,340,139,173,175,139,148,478,192,333,100,179,232,262,252,339,202,277,124,213,221,120,160,729,162,166,300,252,247,892,164,243,223,201,207,101,313,133,322,465,255,584,2217,322,393,91,256,314,185,347,177,154,930,343,341,496,214,167,138,147,5643,121,175,355
287,211,163,480,742,138,4196,190,227,112,255,253,218,833,252,109,161,642,147,238,323,190,179,348,103,844,161,165,167,370,582,298,346,379,135,177,226,199,111,397,197,259,169,91,618,226,74,146,188,132,678,107,254,397,377,351,119,115,157,242,149,127,211,104,184,275,141,313,157,511,142,210,172,1425,112,600,214,463,191,281,268,2544,315,793,116,136,181,368,113,434,112,238,109,388,164,210,675,521,920,829
106,298,1323,196,379,125,193,424,515,119,233,118,290,17845,266,3637,172,248,206,327,1997,217,164,231,143,296,224,369,139,108,240,357,270,153,113,316,462,211,184,161,175,204,351,238,432,185,87,176,851,936,5062,577,730,169,160,298,190,188,584,102264,753,139,217,160,146,10162,301,338,267,126,254,144,191,239,351,156,145,141,946,424,201,202,336,330,112,924,156,310,174,118,19003,432,195,207,256,284,178,890,431,275
152,195,152,348,204,154,206,164,301,148,237,258,283,173,517,170,142,589,332,99,359,138,155,203,351,113,365,161,185,531,164,652,117,153,2222,290,188,298,182,249,523,199,278,357,167,514,220,161,212,80,155,240,389,206,307,133,147,617,618,421,154,263,874,400,297,205,138,159,4749,180,181,180,226,182,323,195,169,161,239,287,383,334,137,168,346,200,92,459,241,365,176,202,420,377,663,137,152,319,141,279
453,283,148,225,150,189,487,123,2597,265,307,404,431,494,155,169,117,178,406,214,144,157,149,275,107,184,124,388,1513,2558,171,184,206,457,358,140,364,200,96,208,166,312,252,182,565,191,839,2842,526,307,360,179,173,176,526,169,336,170,160,209,568,519,176,2443,169,826,297,622,113,94,464,799,274,142,181,163,292,350,200,207,507,224,289,151,146,1910,122,199,162,221,1125,277,227,150,208,328,111,158,224,152
5262,144,2008,439,266,1411,1453,127,571,168,151,519,119,185,2189,369,209,190,286,296,121,98,223,259,400,186,2384,164,2936,410,330,184,402,190,176,465,195,924,173,462,187,1040,141,188,440,356,199,151,186,1354,236,296,278,240,272,274,1465,259,155,144,335,294,106,192,202,321,223,178,121,295,525,583,367,171,188,102,609,415,188,200,534,229,199,193,187,107,163,179,228,296,405,136,347,302,1966,484,4309,356,189,298
408,227,135,221,348,418,174,206,316,186,225,353,252,174,215,523,232,171,255,153,222,653,180,136,196,337,205,111,185,456,198,493,302,214,149,454,138,132,125,274,196,221,137,349,568,258,295,199,117,281,218,243,164,202,2919,238,131,481,208,247,141,586,309,436,152,1312,216,233,225,248,237,206,230,162,226,137,236,237,225,295,199,252,409,2922,267,703,154,638,307,242,311,8139,205,215,165,147,66,297,209,184
159,563,171,563,165,259,244,157,5260,177,359,256,574,463,222,88,206,148,520,702,200,233,336,147,163,397,142,767,160,194,87,352,158,371,292,507,182,119,485,195,144,469,208,1720,104,181,157,274,178,449,209,152,121,287,281,287,178,456,271,266,190,246,236,338,136,186,301,388,155,117,125,329,231,160,463,129,1302,249,147,161,470,550,270,207,1712,4185,241,119,661,188,190,209,107,158,511,292,337,1528,147,179
270,163,345,320,383,547,1188,251,130,632,207,376,188,372,354,169,131,206,661,190,214,296,210,143,222,230,153,444,668,414,152,158,401,430,109,141,420,5464,323,248,131,153,707,164,216,189,393,118535,190,251,135,431,150,240,211,253,166,316,94,102,446,269,205,275,158,301,926,157,232,136,225,159,95,111,156,226,151,2703,767,374,207,210,382,108,217,291,163,512,897,167,514,477,170,169,108,402,198,161,319,325
312,357,511,249,201,250,285,175,171,870,115,122,495,566,382,131,125,225,152,166,77,1371,288,427,129,198,106,199,149,179,584,702,10633,636,248,183,525,235,434,198,198,129,164,260,376,279,200,195,105,172,2410,290,188,164,163,282,593,165,543,143,225,352,450,304,207,7322,647,133,618,270,257,123,248,348,128,126,96,191,119,161,336,332,210,328,162,3407,1575,204,214,344,409,198,282,183,278,360,1712,219,145,232
389,118,195,176,282,125,111,180,206,1020,297,352,203,178,258,931,466,78,115,225,127,160,986,841,543,229,382,342,207,1580,326,132,233,601,210,129,314,1015,139,145,248,298,714,275,143,180,200,128,261,154,232,138,193,427,4944,1845,152,173,170,324,147,154,328,243,131,224,118,193,137,294,364,335,394,627,231,138,274,294,187,147,185,557,691,370,206,699,214,232,182,503,472,326,160,429,154,153,236,270,908,150
426,111,405,153,164,473,167,166,303,230,252,232,207,203,626,225,958,172,295,102,339,226,293,556,182,336,282,301,200,242,1182,1213,243,218,418,194,567,580,175,115,193,177,114,279,168,245,278,158,142,537,225,210,255,156,161,195,342,1354,208,273,361,178,1973,219,754,168,306,134,209,256,213,237,237,142,183,723,132,112,252,873,868,420,209,756,420,135,5768,166,141,514,168,168,158,216,240,195,6027,303,335,409
5081,788,140,183,242,216,281,137,376,339,150,123,235,165,242,573,110,155,263,98,207,151,1588,80,182,270,105,342,340,138,182,165,486,300,381,698,264,133,154,168,663,1270,120,178,259,104,257,230,245,154,156,247,496,140,227,167,176,359,235,270,283,234,212,205,84,109,210,226,414,382,297,8424,205,289,68,115,492,356,276,452,199,178,139,239,604,256,131,191,159,144,181,4502,1609,315,163,247,166,191,299,273
194,231,213,201,258,213,171,163,154,122,4782,179,160,168,222,272,336,271,556,280,147,211,123,381,164,175,279,745,181,327,145,137,1360,377,176,183,156,160,152,975,123,426,124,114,195,264,165,293,191,674,813,166,305,206,160,215,605,188,525,787,331,150,403,219,527,549,394,174,254,221,208,266,213,689,199,125,191,432,125,270,490,244,301,142,354,421,316,139,189,141,17382,124,1161,442,293,175,270,403,140,126
360,483,167,116,287,132,160,148,217,201,256,445,523,249,502,351,141,155,137,269,128,166,205,566,135,172,336,391,147,288,119,451,171,340,172,258,679,826,569,365,128,221,131,213,349,156,229,442,78,896,473,219,170,2745,155,262,133,238,319,218,365,376,225,215,596,200,209,291,206,340,153,262,421,165,140,219,101,324,121,128,1614,365,262,338,1190,215,221,177,220,213,1602,145,191,5339,222,179,305,237,678,226
172,316,181,537,218,165,202,382,259,171,519,188,187,854,209,156,157,291,115,318,411,197,137,467,293,115,297,511,130,155,433,202,276,129,1479,280,107,121,177,246,359,352,134,525,80,222,151,257,145,127,210,650,152,287,178,808,186,111,398,212,237,275,154,2857,253,355,288,721,325,251,350,196,159,140,298,128,202,303,388,187,476,427,222,211,178,270,133,147,142,146,180,257,1825,330,193,374,225,209,121,212
330,216,313,113,1132,245,137,108,140,230,275,380,260,276,449,403,2944,332,187,160,76,248,457,185,182,292,138,161,431,189,349,243,435,380,179,520,278,111,154,174,230,192,444,286,254,226,168,91,295,248,187,145,914,234,2450,295,307,642,756,271,155,287,130,157,194,166,206,127,270,120,167,216,205,208,604,128,66,146,724,138,285,266,2916,146,196,415,353,217,350,193,150,309,181,156,332,150,143,238,884,518
530,228,281,256,126,290,293,129,1552,145,217,153,512,267,206,672,730,209,360,232,312,270,156,247,246,141,266,245,90,188,115,477,132,288,159,505,199,314,245,157,247,724,326,233,79,241,143,277,141,402,270,354,334,200,150,132,155,235,665,195,227,213,184,131,207,207,789,839,103,207,416,329,208,218,236,1122,307,152,229,134,152,194,319,388,152,233,7512,320,116,154,533,999,141,1048,388,130,336,187,162,140
167,101,219,176,156,249,591,261,224,411,307,1288,189,208,170,337,147,202,132,370,231,299,282,145,140,186,302,136,288,279,1651,224,119,258,158,223,215,254,1175,247,151,165,156,429,171,132,340,668,326,449,435,163,350,234,124,577,1604,107,170,1531,468,194,104,116,144,115,246,304,251,117,309,1234,137,299,215,319,143,187,154,469,187,112,213,273,142,265,130,975,178,199,1668,198,223,268,282,169,124,236,234,189
180,106,155,1460,195,95,311,145,147,289,443,574,177,222,356,224,104,477,485,427,267,112,165,165,1072,245,140,150,208,156,250,175,298,125,229,207,566,393,45201,269,193,394,620,119,144,280,332,263,30603,235,215,546,125,264,200,213,210,203,169,7551,119,286,288,275,123,237,213,203,497,769,319,218,273,542,173,388,226,489,332,465,189,218,332,139,143,161,140,276,201,440,128,375,92,220,130,140,283,150,203,290
357,138,132,237,256,142,105,626,151,187,155,134,289,254,241,182,195,233,188,412,1393,280,238,151,4191,255,178,252,225,151,233,238,322,180,160,292,157,275,269,205,306,117,151,773,124,244,341,186,1492,263,228,381,184,182,143,132,500,389,208,255,162,10613,179,447,297,211,261,413,302,154,733,404,949,290,186,345,306,141,189,323,99,161,136,144,316,268,229,134,115,219,257,209,232,712,175,730,553,468,222,143
298,158,445,188,139,190,225,256,145,227,204,486,356,277,431,480,281,157,276,34389,456,312,345,314,160,192,241,72,2570,134,322,5864,171,125,144,1495,231,1189,226,156,486,222,222,449,376,246,203,232,202,369,565,362,749,183,96,234,340,102,2954,422,324,176,128,186,111,149,182,181,216,170,772,122,250,223,96,249,230,141,401,181,554,217,98,166,287,163,198,179,205,333,292,137,276,305,196,145,407,187,122,222
893,262,187,203,203,166,352,176,180,397,436,263,210,537,180,335,175,247,479,125,161,259,362,167,108,257,248,460,190,139,320,92,174,98,161,1569,169,130,130,225,94,215,120,177,157,153,141,842,223,229,183,226,177,247,167,251,2401,321,286,692,226,453,615,233,215,462,162,120,223,402,436,160,261,4558,284,317,177,277,207,107,276,178,169,484,390,253,173,347,760,236,486,236,170,138,226,191,200,497,264,649
185,123,146,236,115,150,320,137,207,213,203,214,163,386,457,263,232,142,430,329,123,385,397,167,171,141,162,260,212,157,331,323,625,407,260,246,350,305,114,406,262,237,536,271,221,110,205,174,365,299,345,394,242,307,228,302,488,352,255,350,1493,750,585,168,167,646,468,149,179,218,509,548,179,172,249,456,1521,221,207,186,304,225,158,235,355,388,209,178,1416,296,246,294,2636,348,218,350,118,163,541,204
5118,759,177,180,273,184,176,188,194,160,1184,114,1066,293,309,215,208,178,215,309,168,260,287,305,178,164,188,451,214,126,93,291,280,208,199,760,265,241,207,263,206,384,98,168,351,81,124,395,264,140,200,408,395,142,171,442,1331,178,228,156,195,305,143,108,199,214,1055,148,219,110159,173,381,293,503,245,251,291,1130,155,164,195,128,154,149,318,280,133,129,174,110,188,162,914,212,147,597,108,155,158,212
217,138,204,249,278,503,183,134,99,151,136,286,4853,412,299,286,249,182,193,536,198,194,316,110,117500,229,434,250,136,197,423,2928,220,1278,183,114,118,147,308,414,233,145,136,156,178,132,155,1553,254,525,293,165,1752,290,161,123,204,198,226,196,185,310,211,270,112,1495,592,208,189,332,107,127,88,2483,127,132,2620,185,317,182,100,381,162,149,175,166,174,150,196,161,372,162,187,282,242,176,241,367,157,601
134,104,244,146,220,388,254,196,598,201,151,161,129,283,207,170,334,171,208,121,1575,154,151,970,170,440,506,191,262,1642,210,265,103,194,130,138,356,133,172,880,172,310,242,602,167,262,1056,513,635,217,260,166,229,931,156,205,381,191,698,471,197,286,400,199,351,128,406,132,131,190,417,3652,785,255,245,118,649,280,174,8959,245,1036,227,131,227,351,312,341,272,175,292,209,415,596,263,578,375,146,113,628
234,821,262,192,177,199,817,172,233,133,206,362,249,406,277,149,2071,1526,170,129,229,164,208,172,770,156,285,228,268,397,136,204,144,213,154,147,550,162,205,222,202,1085,181,112,339,512,164,76,276,291,252,178,133,92,250,301,202,162,290,162,21450,173,218,622,524,388,197,247,234,912,322,479,301,99,144,194,153,114,135,186,93,173,372,110,437,964,272,1631,230,146,192,128,495,807,197,641,247,255,163,221
220,204,326,116,202,126,202,217,125,224,376,174,102,182,103,184,289,184,229,981,95,349,293,166,327,159,109,174,598,941,295,556,437,292,131,114,2246,272,390,206,693,271,743,369,126,748,88,213,272,303,133,138,142,173,2463,183,488,109,251,258,278,171,196,232,159,233,243,122,129,485,261,304,87,508,204,238,183,201,183,790,134,757,343,174,86,280,303,151,1330,128,130,251,177,145,149,169,139,634,224,304
300,165,385,134,219,315,450,84,147,101,156,184,204,420,439,238,227,117,102,161,109,226,134,145,393,177,225,207,151,1798,185,198,170,154,166,127,372,99769,188,203,568,936,194,989,155,244,296,1492,209,238,375,521,158,146,229,162,175,140,219,229,391,207,337,1762,372,248,143,129,414,244,168,157,137,247,216,130,777,273,160,212,146,265,165,231,147,164,162,192,2106,141,2922,237,465,281,244,261,168,228,118,398
