1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
98,135,45,114,53,941,108,72,26,44,35,67,23,49,28,64,46,74,70,143,150,130,44,97,137,138,43,32,48,32,205,95,910,67,39,30,48,25,54,32,39,134,72,92,202,117,180,111,73,142,28,85,38,194,129,117,59,162,97,248,40,71,45,104,61,399,90,54,55,22,55,65,44,247,30,81,41,81,124,58,30,78,85,48,121,171,258,57,51,150,118,83,63,53,31,166,164,48,113,71
106,83,52,40,97,62,91,28,30,17,77,50,100,37,51,144,49,56,207,260,72,126,43,54,304,93,36,88,152,149,67,82,41,47,323,87,78,501,192,43,155,74,39,254,68,68,136,54,123,49,352,260,41,445,198,102,328,88,71,62,111,41,56,37,42,42,96,205,79,43,35,25,69,83,2494,51,135,41,98,68,62,83,47,75,70,146,151,60,32,88,124,164,48,47,295,55,36,51,60,42
322,60,4036,45,41,28,38,181,54,44,343,51,40,29,52,42,79,46,330,54,86,115,44,47,690,394,60,61,53,729,357,94,50,75,50,94,121,132,40,153,83,32,231,110,37,113,102,314,55,94,59,81,49,49,60,63,52,309,42,52,38,33,40,521,237,46,66,186,519,63,158,35,18,63,55,72,480,73,410,43,398,95,56,71,34,121,118,102,61,39,51,125,145,46,115,55,43,60,42,95
71,69,33,46,344,227,596,1059,41,82,189,48,342,273,327,141,133,59,56,196,138,228,80,44,964,182,137,69,20,26,49,167,30,18,40,30,139,265,26,75,22,101,82,47,34,67,95,36,107,36,28,104,96,26,116,24,228,70,54,104,49,99,66,58,93,168,50,68,557,237,34,31,101,94,173,56,68,95,209,68,270,87,45,98,60,36,42,44,176,62,65,53,61,128,78,55,66,27,127,13
200,246,88,149,38,109,102,42,71,63,70,55,66,69,59,72,50,43,95,76,68,83,144,57,76,71,32,109,41,70,205,58,77,82,104,136,87,143,216,51,152,62,118,135,228,39,79,114,2243,96,58,86,90,105,69,44,37,169,105,18,578,61,67,62,77,155,85,41,32,48,99,488,70,19,35,55,207,52,33,26,41,39,25,52,92,55,211,215,100,56,87,52,145,46,897,38,55,99,81,85
78,93,77,123,21,48,80,77,68,67,69,40,759,225,139,68,69,159,91,95,80,55,342,46,93,70,59,66,35,41,177,36,85,92,76,247,118,175,315,355,76,206,36,172,89,46,131,70,450,59,72,54,118,51,156,59,20,54,72,42,50,168,187,44,92,72,202,166,63,48,65,41,169,65,67,44,93,35,44,63,214,40,144,88,44,523,61,49,67,692,52,117,111,40,465,45,69,178,49,55
35,75,55,219,49,59,48,53,49,139,153,217,44,80,225,63,262,33,75,72,58,80,76,34,82,39,108,197,94,432,98,23,182,46,96,46,45,95,59,35,120,24,2640,34,83,160,31,156,780,86,1829,29,64,86,35,141,23,36,155,71,462,107,45,99,139,169,37,42,40,66,102,119,660,44,70,54,52,31,32,1685,68,111,141,43,281,130,52,25,46,124,132,54,43,50,75,95,3341,88,64,41
154,71,69,90,494,150,26,269,59,96,85,945,56,78,272,85,32,27,70,122,164,63,56,59,895,45,75,34,240,96,73,8194,43,74,30,34,159,140,60,50,30,54,51,160,84,44,207,154,283,79,129,54,58,63,99,53,250,89,45,38,47,67,176,74,148,220,59,299,46,63,105,44,38,31,109,161,77,48,390,74,42,27,61,84,62,43,95,188,395,87,118,55,157,110,31,44,83,60,64,58
313,59,80,87,119,69,58,120,98,70,70,86,49,57,51,93,148,321,68,18,107,41397,86,124,66,116,87,232,85,39,137,126,64,60,64,102,75,25,36,43,44,24,83,41,136,112,63,50,98,82,135,59,66,58,51,624,70,132,1463,34,59,45,28,58,48,135,753,350,90,55,38,394,39,40,101,33,151,136,35,26,80,52,89,58,88,80,71,247,146,117,67,88,85,93,58,70,57,81,79,111
96,86,82,54,65,209,89,99,121,43,96,114,130,40,78,417,70,42,690,41,85,341,38,305,72,156,910,39,61,123,386,90,111,64,170,87,76,44,43,333,174,66,70,133,63,94,53,23055,58,24,66,535,50,103,59,160,100,32,117,167,531,59,91,45,51,79,326,33,51,89,46,48,55,50,774,68,342,143,86,73,51,32,91,62,58,74,3427,43,97,237,49,50,76,108,53,58,92,32,143,65
219,48,256,88,13,57,219,75,51,79,58,109,28,139,87,61,26,60,1068,39,88,89,49,80,70,159,1160,165,38,55,61,138,82,65,365,80,104,74,60,63,84,51,436,91,528,131,69,280,80,240,37,91,968,132,85,61,92,149,177,76,67,37,86,47,80,71,35,55,40,33,1048,161,117,60,123,38,82,80,100,5575,28,112,195,30,52,74,72,173,117,50,1003,82,312,70,64,28,204,143,49,68
109,85,68,179,829,187,33,57,119,94,69,147,188,83,31,284,98,118,232,109,41,66,32,105,69,143,101,609,26,192,114,38,39,29,156,566,64,217,22,59,58,49,134,56,118,72,63,45,93,327,109,68,110,315,180,151,60,390,192,197,162,842,46,55,324,51,272,27,73,178,23,34,40,127,22,181,84,65,39,111,73,68,65,71,126,115,32,92,620,29,47,28,116,34,116,153,26,107,54,116
25,72,56,116,64,123,122,47,62,101,401,43,246,68,840,73,160,84,236,44,24,778,45,104,59,57,40,187,150,91,93,140,142,34,71,132,59,58,107,49,58,155,123,74,33,46,45,24,42,88,66,34,609,16,210,53,53,70,55,41,104,136,115,78,101,89,89,212,154,28,54,79,32,54,74,26,269,82,33,23,110,69,81,35,75,83,125,96,58,54,43,429,434,37,98,38,43,122,156,75
118,68,107,74,29,212,55,152,44,80,142,186,1835,31,81,41,237,3485,35,178,96,58,240,65,61,135,94,152,150,36,174,133,781,272,83,116,34,42,24,91,319,35,319,121,71,61,55,63,24,70,143,103,161,74,53,25,74,34,63,44,68,51,467,20,265,34,119,202,45,49,58,83,116,42,91,80,93,59,37,49,96,98,93,47,65,84,49,138,482,100,54,33,33,38,88,83,103,43,72,224
52,57,55,65,51,78,45,50,45,75,51,103,64,1027,221,390,25,52,148,36,26,614,226,220,76,94,55,195,81,99,53,92,34,50,12,44,46,63,96,581,135,40,61,106,49,37,193,433,112,34,111,54,140,210,100,80,57,70,398,48,120,352,108,52,271,185,188,56,66,143,87,48,92,175,107,93,61,99,68,206,73,89,108,147,632,57,78,38,65,177,36,110,43,85,38,85,28,65,50,262
18,103,42,390,64,55,26,58,32,27,78,101,83,35,277,79,63,83,91,55,37,90,193,120,33,44,116,1307,105,85,26,40,62,27,41,117,110,75,156,107,121,60,85,393,67,44,83,40,174,105,151,48,44,123,56,78,83,101,56,129,741,38,80,30,81,112,199,134,37,39,63,44,322,162,67,43,233,70,41,75,167,43,193,103,281,66,77,172,57,136,178,50,12250,29,392,105,345,70,43,269
43,56,155,94,114,137,373,425,97,46,76,90,48,28,221,39,48,561,62,89,32,100,33,98,68,38,14,57,159,299,187,48,50,89,98,37,107,84,52,43,34,40,36,70,70,67,34,2175,87,58,61,54,466,68,109,178,63,56,74,52,52,175,44,143,69,181,167,152,82,653,47,97,61,50,91,79,51,49,88,35,41,46,76,90,104,94,77,132,59,137,74,53,34,198,68,158,31,106,132,38
57,83,61,55,173,41,180,83,132,457,59,83,69,48,341,28,35,105,61,68,30,94,68,178,38,163,152,43,167,71,1737,307,39,1174,38,353,51,73,94,93,322,171,38,70,38,63,76,80,18,841,122,65,70,65,234,46,155,46,57,58,223,59,44,140,346,86,305,43,82,34,43,128,108,154,89,44,69,44,155,632,69,92,76,80,81,36,57,1862,66,100,171,273,212,79,94,51,72,118,52,49
16,65,37,50,96,207,182,77,28,30,205,414,163,55,246,74,65,32,84,63,159,360,82,69,71,34,123,78,49,47,44,48,166,243,94,62,42,74,50,91,192,61,155,171,25,68,77,93,70,86,54,67,92,63,122,44,1113,50,42,162,112,260,58,38,72,94,54,94,88,117,98,82,94,79,40,214,212,57,31,64,53,70,72,44,64,88,52,100,149,479,72,168,63,112,110,120,97,84,68,63
42,68,330,72,169,33,70,58,45,359,160,619,60,30,2819,157,83,46,34,85,40,247,23,591,58,87,75,111,74,78,27,66,49,81,42,43,38,150,52,47,160,26,359,32,58,65,36,93,49,60,129,55,77,120,187,39,61,45,41,57,16,256,37,149,65,79,447,66,59,186,39,47,57,191,22,54,61,59,36,59,43,69,80,112,48,102,30,73,344,179,101,263,54,64,92,28,89,46,95,103
63,91,44,19,47,71,47,54,49,89,315,239,210,53,64,68,41,51,236,73,261,44,71,60,40,48,51,382,131,78,129,69,45,55,62,172,58,203,914,149,33,44,44,84,41,45,115,64,64,67,47,91,51,65,307,41,103,48,70,38,136,291,42,9,217,43,45,96,131,1860,44,129,45,67,31,107,49,286,42,46,159,33,73,41,58,416,83,229,49,248,63,64,112,80,64,103,488,37,217,48
197,104,156,123,48,40,152,40,280,367,70,28,57,241,106,376,147,32,105,107,29,167,45,94,75,186,185,94,35,60,52,72,25,995,108,60,45,523,90,78,115,64,65,53,45,38,137,144,38,154,33,106,78,101,105,76,40,236,32,47,25,43,76,98,38,91,106,117,409,117,53,64,132,236,17,74,88,473,32,334,166,68,176,60,83,118,80,70,1173,73,139,55,79,52,158,56,106,45,358,44
97,50,224,922,43,121,304,43,141,279,257,18731,54,56,157,67,108,225,52,16196,96,123,366,129,425,42,134,18,46,76,57,169,37,49,74,41,117,46,295,474,65,190,48,58,62,693,143,231,18,37,38,6432,346,285,55,229,39,62,393,80,39,39,54,27,114,3174,72,987,49,82,44,79,105,162,20,107,72,91,136,87,33,52,62,23,106,43,60,110,59,40,35,173,87,35,38,74,46,54,193,141
65,43,393,47,144,57,72,51,31,67,25,71,58,55,80,66,42,107,68,137,203,70,165,43,82,26,30,38,22,64,81,75,121,101,54,95,103,139,104,51,65,130,25,145,22,107,74,44,58,42,25,48,121,156,57,205,27,41,44,86,46,89,53,81,778,111,82,61,47,139,65,95,95,42,47,41,82,216,70,54,69,56,818,69,40,62,54,199,78,55,126,24,94,75,97,25,493,34,89,111
88,78,131,91,232,51,52,54,131,98,111,94,38,248,23,135,100,100,128,39,51,468,292,55,59,452,119,174,58,37,54,38,29,67,51,41,29,105,145,497,318,134,91,71,3162,59,54,96,70,53,44,83,88,52,95,88,44,194,64,48,39,75,320,59,133,62,25,83,158,109,52123,748,33,191,70,212,96,55,158,140,76,58,42,86,138,135,429,71,71,50,204,56,130,62,128,81,61,2343,54,121
122,182,41,845,29,24,94,325,71,68,468,212,47,48,531,20,38,33,100,76,55,44,303,872,68,202,33,53,114,242,42,95,57,77,92,57,52,49,57,49,85,76,73,56,60,86,230,97,94,66,50,35,97,74,87,64,39,41,32,192,108,67,71,38,63,213,46,44,50,389,59,40,43,46,75,43,57,73,32,40,130,181,28,73,365,79,40,214,210,56,140,84,23,35,26,56,53,50,59,29
45,60,21,108,94,310,115,142,28,117,59,632,68,193,60,147,109,34,78,25,317,116,33,41,103,95,171,93,93,54,112,57,155,34,41,43,457,76,65,120,109,166,79,37,94,246,57,43,63,57,22,466,53,112,71,102,182,50,97,163,132,491,1574,36,37,56,73,148,51,68,90,498,61,47,86,58,41,155,78,40,64,45,54,176,44,245,125,121,118,126,161,576,45,111,61,138,68,50,96,52
358,114,62,90,55,983,29,40,57,41,42,201,274,104,102,60,18625,46,32,70,35,82,98,65,91,212,79,153,34,123,200,129,46,33,64,34,24,85,74,59,112,159,73,77,92,70,38,2693,234,64,224,286,249,60,49,59,37,101,56,83,70,41,63,79,39,60,27,39,166,31,100,58,52,51,144,19,92,334,40,73,59,59,44,86,90,30,287,43,791,38,52,65,115,122,81,57,73,81,41,100
75,122,812,83,29,44,115,91,129,31,757,116,97,37,41,334,59,53,50,58,157,128,43,78,77,1194,300,306,63,79,57,59,54,97,64,146,94,54,45,39,63,52,47,121,42,87,88,58,16,63,49,69,78,81,96,105,51,58,64,40,50,60,106,124,65,275,81,317,154,123,119,141,58,109,84,146,29,65,54,77,50,282,78,76,65,310,99,24,258,121,59,77,42,32,119,86,414,178,53,56
61,50,23,109,144,70,80,226,36,35,69,86,132,28,87,67,31,27,59,99,77,39,308,149,38,80,92,69,72,37,30,69,69,92,70,53,92,59,253,67,56,153,21,56,69,87,181,53,58,88,90,159,1802,168,70,16,135,55,74,875,58,212,73,38,165,32,37,41,64,120,80,51,46,335,745,66,83,429,88,98,976,58,60,63,31,361,57,90,72,63,32,91,22,71,67,15,96,159,158,51
315,131,71,309,129,42,39,349,67,415,57,34,58,86,499,34,36,215,39,695,51,208,123,51,625,58,47,148,401,291,19,48,64,99,31,45,34,120,125,96,53,36,114,50,365,1255,71,40,84,338,60,34,201,56,27,83,93,153,47,18,1790,125,96,68,71,65,53,283,33,31,44,26,51,149,55,103,82,46,64,58,92,199,25,623,78,146,61,134,116,47,76,100,51,72,232,135,286,93,42,43
86,39,22,41,46,131,53,500,63,145,740,55,429,45,58,127,65,1759,55,41,1008,128,73,48,148,73,237,138,63,48,54,59,134,113,60,41,51,55,54,103,178,22,58,310,73,104,36,66,48,40,44,365,35,44,37,46,104,93,36,160,20,122,159,107,44,51,44,40,20,145,38,66,138,66,254,109,55,120,92,127,53,2789,91,156,108,117,63,38,108,74,76,33,90,63,54,156,33,102,18,104
31,121,88,58,90,180,106,32,65,78,51,26,227,247,38,47,71,112,169,128,44,717,93,40,45,135,61,73,19,119,41,54,88,39,137,466,75,247,70,49,85,22,35,38,38,158,45,47,75,119,90,43,27,155,36,121,48,108,196,43,59,69,44,56,53,291,113,77,526,181,121,52,62,209,54,63,146,68,95,37,43,38,53,581,1060,29,96,60,123,56,321,42,49,54,212,148,26,69,55,98
60,134,42,107,133,114,75,100,59,43,84,40,88,25,126,81,51,49,40,144,47,57,139,36,406,143,90,51,107,86,1446,64,119,171,218,38,53,105,49,89,65,58133,34,47,79,67,72,30,102,143,59,247,47,58,67,32,63,70,59,60,44,297,54,70,112,112,58,256,67,26,97,241,56,265,215,66,101,65,43,113,326,277,37,35,96,98,70,119,59,303,82,46,74,589,53,54,78,48,78,49
463,21,73,458,59,102,360,72,217,56,218,49,43,45,73,82,76,66,87,46,57,50,82,257,52,84,26,77,54,64,102,31,69,59,57,80,186,143,36,27,46,50,49,36,69,42,89,126,34,189,74,66,134,242,29,24,67,71,118,183,48,30,58,50,97,62,20,199,65,124,37,37,21,27,35,115,19,72,37,95,184,58,48,32,106,55,65,54,166,110,41,59,68,54,62,179,66,64,49,63
181,45,76,32,109,66,182,19,129,111,68,179,35,58,84,50,64,53,102,49,57,114,35,116,97,201,70,179,67,77,77,68,108,68,30,608,49,119,31,363,867,140,41,61,249,76,122,39,67,939,595,34,80,38,37,103,65,64,63,56,94,1485,19,22,68,65,235,71,41,128,34,263,47,112,238,34,73,93,51,104,48,84,119,76,165,260,32,214,171,458,82,60,34,31,65,80,143,63,68,149
44,30,70,112,33,78,197,100,103,75,89,137,76,75,82,46,196,45,104,78,68,117,228,41,117,45,24,32,112,22,125,303,80,49,34,41,35,92,58,49,42,92,231,1544,94,62,73,100,54,84,40,344,46,79,25,65,117,92,38,58,102,37,45,40,491,691,843,27,35,280,959,189,54,58,59,105,50,105,41,43,396,57,1324,85,76,53,60,84,109,25,59,65,72,85,42,64,76,53,127,75
130,207,212,52,70,127,42,80,37,44,47,60,51,136,85,168,49,39,125,57,50,136,20,462,25,68,162,38,368,53,123,102,33,31,37,49,32,90,80,82,27,67,59,200,158,1453,109,101,65,73,64,175,547,220,46,41,74,91,48,33,68,28,106,31,80,58,160,109,66,52,54,163,41,74,51,164,61,77,65,101,141,59,128,211,28,100,83,106,43,141,70,2150,62,125,118,17,54,28,55,27
115,53,42,46,35,38,18,43,758,110,50,97,44,59,454,26,86,60,85,67,26,65,138,358,115,70,116,45,116,42,6535,66,116,48,85,29,289,384,50,66,34,96,113,100,59,242,255,39,58,39,48,177,37,98,108,141,365,3529,42,136,185,1779,78,481,77,47,42,42,22,108,40,77,106,32,379,98,151,99,83,68,117,72,308,159,83,113,31,34,37,112,266,40,63,47,67,39,223,93,42,84
37,61,51,350,56,72,35,30,196,51,523,48,93,90,82,248,30,139,30,92,92,81,373,67,73,476,128,123,70,98,90,29,38,115,51,65,52,86,177,465,80,79,58,131,27,68,142,339,781,71,64,125,61,233,89,117,54,65,82,121,262,51,182,80,80,70,108,70,231,45,35,72,565,46,71,1864,66,84,122,20,74,149,146,420,241,150,36,55,70,71,73,101,40,104,256,216,34,56,65,37
49,65,145,381,50,101,39,125,31,180,59,71,54,53,98,29,59,23,120,70,131,173,132,70,79,363,44,87,532,39,31,309,64,34,54,54,37,67,260,90,141,97,47,42964,23,54,169,81,92,64,34,144,38,212,57,74,50,72,33,27,31,1043,172,193,130,75,47,45,58,68,28,63,112,46,159,55,68,62,95,41,114,82,323,102,129,1577,123,59,42,35,175,32,66,35,483,76,41,134,1013,32
33,74,78,93,131,388,117,45,281,117,79,114,33,59,36,139,166,69,59,80,120,120,54,30,192,278,91,54,72,44,72,94,18,103,57,51,27,170,140,232,151,90,72,107,60,69,121,36,46,51,109,46,40,56,50,51,48,366,36,67,144,66,537,255,370,87,53,94,44,71,196,274,57,81,149,47,70,25,59,76,33,38,23,133,132,624,56,64,84,95,115,55,35,52,57,82,46,30,62,418
66,47,70,294,49,105,85,94,88,102,47,84,66,27,69,83,267,68,49,206,41,40,30,81,58,160,44,86,39,58,76,63,32,103,75,25571,52,95,47,53,43,134,105,94,33,99,64,89,165,122,44,112,113,114,155,642,49,97,80,222,382,66,55,28,48,64,138,32,130,722,250,71,206,37,31,262,112,137,107,41,122,55,98,142,53,46,166,78,24,36,89,76,82,69,233,309,108,27,116,52
53,47,165,126,82,118,32,374,155,46,62,73,41,94,66,151,56,112,106,88,40,147,55,116,116,1163,50,229,70,69,7061,30,34,28,181,90,32,126,193,92,617,871,33,51,39,112,30,85,44,272,198,94,68,45,93,125,64,54,259,103,92,59,38,330,268,69,55,88,24,493,112,139,68,37,69,42,65,34,290,92,382,222,44,104,14,105,56,141,70,51,71,57,38,251,81,78,120,121,46,73
156,100,110,39,167,23422,40,36,99,138,91,89,103,39,72,22,209,84,42,72,36,116,23,46,84,131,243,2357,124,35,2504,50,109,95,58,42,33,39,51,17,100,44,88,51,531,75,50,50,191,109,72,52,50,41,247,132,87,125,44,64,45,50,239,85,41,849,113,203,54,69,45,95,62,896,856,24,128,55,48,61,80,67,63,116,24,59,1709,47,59,197,68,62,103,143,607,49,67,44,753,78
74,38,621,349,77,101,55,215,75,71,54,113,380,30,70,148,33,65,113,110,62,239,45,183,38,63,128,110,110,103,542,83,62,165,117,62,80,58,58,47,108,60,81,66,95,516,136,62,63,29,185,188,95,370,224,168,52,75,49,51,59,71,44,54,37,67,62,70,62,60,72,65,62,71,117,37,142,105,890,51,59,180,132,32,87,29,202,98,46,153,50,64,93,61,241,48,41,47,47,42
222,242,74,620,76,40,66,207,32,61,67,25,43,121,180,3222,72,45,63,25,227,72,90,82,45,79,66,114,66,135,171,625,42,85,110,67,49,35,165,112,70,62,40,71,111,88,49,42,59,51,87,139,173,28,61,45,38,78,257,35,130,28,50,77,46,30,48,97,35,89,169,35,133,67,186,53,82,55,229,56,131,48,79,47,56,133,37,60,49,60,79,62,317,33,20,44,67,347,297,120
38,48,82,100,32,116,94,175,285,98,51,55,149,86,82,2085,54,24,85,318,37,182,60,330,118,832,63,87,97,310,319,95,88,20,103,190,52,79,72,33,89,96,130,88,156,12,124,348,71,84,77,50,63,57,52,74,249,88,56,84,129,54,69,536,76,54,219,386,522,395,37,81,111,24,193,34,45,100,62,505,1197,83,45,52,167,227,2949,78,45,393,82,43,54,70,356,42,33,57,57,48
268,274,64,597,83,106,209,244,50,94,341,35,112,79,123,43,47,97,783,180,65,76,233,138,85,64,30,25,31,211,50,47,136,41,94,48,118,35,390,33,70,71,52,52,35,24,63,56,34,71,50,185,60,50,362,39,32,185,49,100,33,163,88,271,65,36,35,31,110,49,64,109,66,96,105,41,167,93,140,74,58,101,22,57,558,75,748,51,59,110,30,82,92,89,91,41,248,82,68,63
60,127,204,81,482,55,38,47,101,35,62,58,69,188,22,189,313,360,1480,127,52836,86,63,140,116,184,117,53,31,60,218,78,102,47,196,81,69,31,32,315,53,11,68,761,46,277,60,95,27,78,78,99,164,50,198,38,32,45,56,35,72,102,77,117,178,39,57,67,48,27,80,281,174,153,177,269,88,53,92,88,284,1692,57,67,88,69,52,75,64,575,606,55,90,116,166,49,173,78,108,68
268,694,104,57,61,59,85,67,85,46,90,96,72,108,82,32,34,36,74,399,43,73,70,13,856,72,46,39,91,86,74,72,47,49,45,85,175,359,107,110,147,84,64,46,39,57,226,161,43,131,133,128,50,56,31,137,52,74,111,75,50,49,104,53,16,78,151,75,32,67,65,91,38,47,43,76,139,44,29,107,46,67,22,101,78,175,58,258,28,26,66,69,18,52,31,262,608,74,55,44
139,93,55,31,163,61,152,202,63,32,99,627,79,42,541,58,79,56,248,39,75,24,40,94,557,55,2419,39,128,279,31,102,69,90,83,394,30,601,73,1125,64,119,135,187,40,67,20,59,175,66,43,88,55,41,57,47,72,102,53,23,24,32,43,117,154,58,71,133,53,16,89,68,120,62,62,225,68,250,73,50,60,189,68,81,46,331,78,56,65,407,30,48,71,57,180,99,27,71,60,100
76,46,37,39,123,64,29,44,91,248,147,106,35,34,57,57,111,46,74,51,56,53,39,58,51,65,30,62,38,140,107,109,69,100,19,40,59,127,89,60,76,106,90,41,58,2095,79,85,116,27,582,155,24,76,46,118,77,89,185,81,44,59,33,55,91,74,48,45,87,143,22,57,65,85,83,44,40,50,121,121,53,76,45,42,33,201,69,62,165,60,65,55,73,64,77,51,44,97,345,36
122,161,23,72,131,35,56,139,79,60,23,52,208,62,136,62,78,169,274,40,77,121,50,71,167,89,111,88,62,71,30,31,9,32,72,46,95,29,204,40,79,35,105,96,37,73,68,111,63,65,234,141,105,93,74,88,43,101,131,72,586,103,132,65,41,296,490,161,66,85,97,161,82,589,66,14,102,54,63,76,254,84,39,261,62,61,23,64,68,58,16,333,62,61,44,110,56,158,55,63
94,56,31,325,39,175,36,50,146,378,47,31,101,54,47,63,95,76,52,37,19,161,208,85,54,61,120,158,75,148,38,59,30,27,58,58,35,44,61,71,69,43,49,56,126,369,59,41,788,23,58,49,80,112,44,44,59,53,131,72,167,42,477,36,111,50,223,61,52,81,169,469,55,55,40,74,114,40,594,126,103,32,100,1137,44,73,155,18,327,43,329,118,55,132,53,55,79,135,55,63
266,47,134,62,58,34,102,30,41,30,46,46,185,51,92,51,33,589,54,177,439,126,477,143,81,119,490,70,253,25,44,137,99,61,50,29,39,102,68,51,53,49,73,53,44,87,41,49,38,40,211,60,80,139,268,154,30,69,65,45,79,82,125,28,506,38,24,77,138,57,283,64,46,79,55,124,293,73,61,59,74,77,61,189,66,94,57,44,88,66,144,4714,52,58,67,75,19,76,172,40
46,60,68,82,60,52,156,27,112,42,236,141,85,48,99,136,145,45,71,50,16,44,31,215,72,28,174,170,3638,228,76,82,78,34,38,56,46,44,1150,61,38,87,74,50,52,36,99,95,23,43,56,49,43,74,69,49,152,27,64,71,221,27,46,72,31,53,75,126,171,97,51,58,32,2856,84,27,118,73,42,79,78,664,60,39,90,1094,174,218,41,38,94,79,36,38,60,43,49,87,87,33
50,2883,127,82,92,138,118,58,115,286,55,59,66,103,56,471,92,89,2574,68,43,44,40,138,38,49,27,116,55,136,141,163,27,40,63,151,71,83,167,56,339,154,70,58,62,87,59,515,923,96,33,39,149,50,93,168,10,150,26,60,41,71,129,51,15,66,109,85,52,64,77,130,62,45,77,52,84,44,37,30,55,56,23,65,53,72,59,85,108,71,55,51,135,141,55,107,64,193,107,130
179,53,37,64,652,169,161,29,51,106,80,79,42,33,55,79,137,158,71,616,30,209,22,102,58,71,4022,86,60,53,75,41,48,90,3379,188,144,58,72,39,821,46,56,83,63,1406,165,45,97,146,26,54,122,25,49,125,678,30,49,46,298,56,38,139,42,48,50,151,136,85,76,371,281,115,306,424,52,44,17872,51,376,100,56,47,140,57,48,114,49,73,57,63,63,86,79,90,92,38,21,91
35,41,201,23,36,64,91,23,493,418,221,152,76,149,294,92,42,982,43,210,62,220,66,71,211,89,163,60,54,283,51,96,55,96,96,111,335,41,54,52,59,44,40,89,156,3268,70,88,57,1493,336,78,32,162,271,71,36,50,40,60,90,204,46,158,97,94,74,38,35,23,36,62,201,42,61,36,98,275,63,33,562,39,285,34,111,150,269,67,143,38,5181,213,69,22,133,55,59,238,102,114
80,36,828,46,41,168,81,52,91,82,108,115,40,24,20,31,29,46,59,141,125,68,691,41,110,70,56,71,104,74,81,156,73,112,28,87,42,54,88,48,147,53,129,228,74,47,795,57,90,132,72,129,928,77,39,36,50,105,54,47,48,45,68,86,103,68,27,51,60,29,45,56,37,49,71,321,46,61,148,77,67,97,92,64,47,46,46,27,78,32,65,45,48,82,71,60,229,114,108,94
105,898,60,32,22,79,67,85,24,1893,116,55,108,136,93,58,72,22,63,40,85,127,46,50,61,46,74,132,42,66,98,212,42,145,167,35,867,104,65,69,75,48,39,144,175,57,75,135,41,76,86,73,68,123,129,43,35,205,39,62,87,58,42,48,43,36,54,377,57,168,97,19,53,101,55,56,69,36,42,54,80,46,80,63,141,182,54,38,118,73,65,97,56,36,124,48,27,401,30,89
90,37,32306,77,53,42,628,46,69,303,204,54,45,62,111,120,154,134,85,503,79,43,510,39,118,120,123,162,161,20,272,104,74,48,137,191,87,221,68,65,52,138,55,110,63,29,50,28,36,25,70,66,58,315,24,66,113,36,40,87,36,117,119,105,61,592,103,80,67,32,19,22,51,21,136,41,252,331,27,151,82,81,35,66,41,116,60,56,61,86,51,91,30,32,43,270,70,149,62,30
27,92,50,85,86,380,57,279,66,44,74,285,50,115,157,113,90,58,33,53,604,53,39,155,406,59,57,38,70,62,56,118,65,22,223,50,146,113,89,55,61,66,49,57,73,22,265,85,105,839,68,162,74,31,38,56,47,59,69,196,43,59,86,55,113,84,26,82,61,320,105,29,210,19,369,94,36,24,188,81,62,83,59,55,63,86,912,87,87,554,56,58,38,62,114,159,361,94,90,28
32,197,378,108,70,53,77,44,99,31,44,49,133,147,147,52,65,40,541,63,34,32,167,59,78,57,128,135,511,127,232,149,36,96,59,72,63,52,33,89,95,47,109,41,41,44,27,350,44,1373,65,259,43,60,208,144,24,236,80,89,57,89,55,233,30,99,114,39,93,212,45,291,200,33,109,174,91,50,147,434,49,42,184,551,105,76,52,46,145,127,103,70,130,100,92,372,39,82,70,91
40,77,32,139,51,57,41,102,34,56,59,54,73,63,81,47,33,54,41,69,61,123,120,59,64,207,196,55,128,313,42,34,21,90,81,28,212,39,33,119,184,89,26,28,38,100,68,74,104,28,45,69,153,68,124,39,66,120,90,58,73,42,76,57,231,48,91,43,34,77,94,143,94,33,377,49,122,127,72,40,46,121,46,31,199,66,41,36,52,17,117,60,63,54,35,69,53,119,85,32
54,52,28,31,116,124,5660,38,59,47,80,218,77,66,43,97,103,130,116,296,66,62,130,149,94,84,92,148,192,52,2127,281,109,103,83,73,97,55,256,39,60,32,48,27274,56,86,24,40,81,32,143,76,87,36,104,67,83,70,28,124,44,48,77,80,343,52,103,118,67,68,58,41,43,138,57,44,150,252,181,37,74,136,70,131,27,81,28,40,55,155,301,94,395,83,41,74,142,75,35,154
122,42,85,92,131,53,26,1713,32,194,58,130,59,43,36,147,76,26,93,62,38,32,30,45,49,93,57,27,85,106,139,58,62,93,39,103,61,68,112,236,97,35,254,192,39,40,285,27,63,114,145,55144,35,53,39,46,143,69,46,67,34,202,548,102,76,25,144,133,121,85,80,170,36,105,111,146,128,48,91,408,47,157,67,32,63,45,29,39,18,120,44,537,27,57,50,39,51,38,26,67
