1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
68,32,60,96,34,63,21,65,34,80,64,49,57,93,47,101,74,85,21,68,79,76,19,146,49,106,262,219,230,156,58,187,162,103,72,79,92,832,91,42,63,58,40,116,29,72,24,37,177,41,945,90,59,35,60552,62,47,29,89,54,87,306,70,67,69,69,40,26,68,84,89,323,56,64,37,65,78,63,34,22,56,78,277,119,82,35,104,137,84,94,74,76,71,30,63,435,135,79,52,140
70,135,43,55,172,100,67,165,205,57,219,30,39,64,64,78,24,43,78,35,192,458,708,50,55,281,161,159,45,71,33,87,30,60,88,98,150,72,82,48,48,47,1035,36,466,43,70,56,171,67,1370,694,33,120,125,71,151,434,105,84,119,98,49,52,103,47,55,815,375,95,46,122,201,49,74,36,120,118,466,101,71,46,48,91,42,221,193,46,90,54,417,54,62,74,81,41,54,50,74,227
59,56,78,24,58,217,75,55,347,47,163,122,36,49,68,1232,47,48,29,137,205,60,96,121,57,32,83,66,271,58,116,58,104,436,48,51,178,37,70,70,53,71,32,65,241,74,402,282,62,72,624,40,21,77,65,44,37,155,42,85,264,61,56,41,58,35,575,110,50,41,77,31,294,122,85,144,52,93,56,244,66,27,1742,174,48,44,55,126,72,79,35,99,118,20,122,422,62,80,80,50
55,79,83,68,75,83,41,283,68,330,102,142,57,57,55,42,78,437,45,57,27,480,76,108,60,87,58,33,145,706,147,1598,71,62,57,205,107,119,116,28,123,59,166,30,74,154,88,59,72,56,145,61,35,50,66,74,112,108,29,56,58,95,190,37,53,56,63,100,227,62,41,42,227,64,37,75,111,107,41,32,109,180,100,72,944,127,43,107,95,117,41,65,56,119,43,76,31,68,57,251
74,343,77,78,34,154,56,26,51,21,75,46,96,140,4839,55,76,22,75,2230,43,110,295,70,52,23,117,125,252,144,133,122,40,68,270,88,64,148,206,132,97,165,39,113,163,62,39,268,48,108,85,121,64,44,40,54,34,46,63,42,213,36,401,1404,479,32,68,44,58,59,42,160,24,182,31,41,93,80,84,169,88,94,62,31,55,29,136,106,90,60,84,38,45,50,255,57,172,74,436,192
49,81,35,229,86,58,271,29,141,108,109,88,57,63,22,29,127,71,87,146,93,34,48,30,63,48,34,55,82,66,95,103,69,51,282,29,177,54,75,698,780,34,34,70,36,29,68,45,51,48,24,58,84,154,39,698,116,53,44,135,198,55,28,20,39,45,74,42,155,39,27,39,254,108,40,50,11,65,51,126,41,128,31,29,35092,44,139,159,82,50,40,71,391,45,109,56,113,52,75,43
70,1055,252,62,86,17,179,85,44,198,130,35,46,51,50,45,47,57,41,57,47,31,92,153,98,80,90,270,75,62,207,152,61,212,75,90,114,150,60,131,254,116,127,59,85,81,140,121,44,84,51,38,60,31,136,37,60,378,62,44,39,110,171,39,40,36,69,22,76,146,131,163,45,87,121,53,25,58,93,41,143,65,67,261,65,54,135,237,74,45,47,89,43,27,38,87,37,39,35,109
43,25,435,44,207,52,25,40,60,76,86,72,54,55,95,43,44,153,69,73,102,108,25,89,44,70,29,48,94,70,103,427,101,50,53,175,35,156,168,80,185,112,145,64,479,92,108,32,58,14,62,43,36,513,38,22,113,60,18,55,59,96,81,43,68,132,79,70,96,29,70,44,56,108,38,121,56,27,61,50,321,47,51,874,123,64,40,53,30,37,188,100,35,70,36,135,160,152,135,57
100,69,25,95,95,125,57,63,47,221,45,124,49,77,150,68,81,70,100,139,37,58,767,72,71,241,37,150,52,25,59,57,122,88,77,57,63,167,87,47,154,138,60,285,53,73,104,27,436,599,83,42,177,22,33,99,108,45,102,29,68,48,64,92,98,128,52,137,76,88,57,46,29,65,55,30,111,50,81,130,49,141,73,95,1131,60,113,37,50,126,100,73,206,920,52,71,48,46,78,399
38,272,149,237,167,49,20,73,39,32,81,73,148,36,65,44,82,76,34,49,23,61,91,102,842,53,26,14,232,1037,89,66,35,205,52,73,32,179,38,42,68,166,53,64,7695,133,65,71,41,32,67,42,22,1257,40,83,111,31,91,70,71,65,78,27,50,139,93,217,203,39,37,102,53,44,66,121,92,405,39,96,176,131,51,35,31,83,58,87,62,68,1274,67,224,90,63,85,744,59,91,229
83,76,165,51,34,178,53,2506,89,76,35,67,92,25,32,73,35,117,169,26,77,99,54,49,39,90,133,37,83,107,90,89,140,150,59,76,52,72,47,38,46,41,264,52,38,50,162,114,162,74,48,104,137,577,114,144,77,46,293,79,94,66,42,45,49,1406,23,88,106,94,31,49,32,106,46,57,107,53,100,27,39,58,127,2935,2244,243,33,103,71,527,64,40,658,48,51,20,58,67,31,97
61,70,195,1161,572,78,53,84,94,413,75,255,1384,48,86,83,20,132,66,172,62,33,63,76,78,56,72,154,52,277,24,31,41,377,181,205,68,197,49,186,68,95,117,159,13,97,123,42,24,17,29,330,101,36,96,117,72,3609,200,110,49,117,165,73,33,83,75,138,106,92,108,26,135,49,71,175,198,178,114,167,75,72,27,64,31,9358,57,98,293,72,83,104,47,69,674,152,44,5051,101,47
60,810,87,218,25,24,43,79,57,50,65,72,78,2824,48,1247,49,151,111,88,63,88,186,137,194,43,70,145,58,58,55,61,125,152,103,33,148,55,126,69,92,222,37,413,130,148,27,51,86,248,150,68,475,77,67,162,237,183,166,146,42,49,33,34,63,76,29,33,48,44,24,61,53,40,33234,432,35,37,46,20,327,106,62,80,55,57,256,48,4417,102,138,91,104,194,144,199,104,46,8,83
45,135,18,55,150,102,51,48,84,59,116,75,54,86,100,680,47,2166,189,60,44,63,84,75,51,13,35,90,83,147,71,132,206,62,100,296,239,72,421,105,73,100,31,43,141,64,110,19,38,60,184,143,23,149,82,46,60,229,33,244,135,51,311,67,45,24,85,83,75,85,94,35,65,80,64,115,100,74,224,261,68,267,173,69,58,82,112,39,62,28,58,1132,29,52,90,333,33,54,39,378
42,160,126,72,63,69,120,620,276,96,72,141,77,35,87,142,184,114,100,42,22,154,107,34,41,50,118,141,43,61,120,50,185,158,394,84,88,42,707,104,189,154,64,81,55,110,33,66,67,118,47,23,141,37,58,76,40,385,37,53,205,54,58,104,31,116,93,51,875,35,159,89,42,68,90,128,41,63,42,34,27,102,129,58,41,92,117,49,66,86,51,69,23,56,54,134,246,129,48,461
68,106,437,50,103,81,164,110,47,74,100,66,163,121,65,59,211,104,113,156,64,91,33,334,67,50,91,40,111,69,40,71,63,36,48,79,70,64,44,60,63,111,63,253,166,88,64,33,123,76,258,34,65,21,64,190,69,398,67,37,71,180,46,52,55,49,42,62,83,150,58,45,29,63,57,232,72,682,52,67,51,28,38,40,37,36,45,64,82,56,29,43,249,112,41,58,72,41,847,72
57,70,184,48,32,112,44,1209,117,45,80,86,34,132,31,112,149,168,65,36,75,22,37,62,183,79,45,31,73,107,88,257,320,108,64,86,130,168,57,101,73,119,66,82,27,30,95,94,374,88,34,66,24,91,66,114,62,24,60,53,57,325,41,66,146,161,24,45,104,36,114,179,55,89,36,35,66,155,26,77,94,46,51,162,59,41,885,89,327,72,215,46,57,201,38,40,48,182,52,74
64,130,36,118,42,129,79,84,138,83,153,811,65,32,144,240,271,85,53,30,112,657,27,60,49,22,49,246,90,76,46,57,51,211,46,53,50,69,73,23,67,61,239,74,191,30,214,53,52,110,32,93,55,37,48,86,182,125,39,33,55,166,76,117,65,114,72,256,31,71,79,47,97,114,116,201,71,84,49,39,74,41,102,105,65,38,63,713,57,52,172,111,58,65,112,38,66,46,99,53
60,93,817,46,139,47,61,241,57,54,139,40,51,141,257,109,114,54,40,40,81,43,71,55,67,84,2983,175,50,378,1552,61,55,119,4342,119,119,54,70,193,43,114,180,72,45,18,69,392,106,83,45,107,79,116,31,75,121,80,125,146,84,103,70,49,290,126,50,45,44,85,75,122,41,130,347,61,108,23,88,445,86,108,64,40,59,91,171,73,186,52,373,49,43,30,29,37,53,77,2129,33
69,391,49,101,45,88,78,88,145,66,76,36,16,122,177,138,69,100,37,158,40,74,83,50,39,286,60,138,38,150,75,107,25,75,91,59,61,317,163,68,189,67,126,38,120,49,128,86,70,104,60,73,129,48,23,103,52,912,79,69,157,44,26,58,140,125,193,65,72,37,302,45,46,62,214,79,44,85,98,41,41,123,209,79,42,35,655,42,118,53,130,181,141,42,48,102,44,81,124,154
38,134,161,152,1421,120,40,55,84,69,41,69,180,38,83,152,227,51,59,64,118,62,62,145,80,67,60,152,116,363,156,27,68,148,43,826,35,90,136,159,165,37,59,41,41,25,48,60,193,96,33,65,130,68,72,264,49,800,708,87,38,194,86,58,82,252,195,69,104,38,354,89,64,292,138,26,80,91,129,36,175,175,183,120,33,35,56,48,49,167,34,225,64,56,113,82,171,94,72,54
92,80,183,41,148,62,1360,60,219,155,44,82,55,50,156,29,69,144,68,34,43,69,178,79,94,30,629,63,89,42,55,58,54,138,74,63,29,42,181,117,59,227,511,212,71,89,79,22,68,223,26,60,41,48,45,42,135,63,36,68,55,339,68,104,220,235,23,79,135,61,440,191,46,58,52,36,37,80,40,36,136,82,376,125,20,45,119,29,235,105,129,60,132,93,94,25,4439,48,78,54
42,61,80,33,55,156,86,223,81,48,67,74,42,478,137,80,45,38,113,124,192,49,25,46,65,68,65,97,68,38,30,100,69,66,162,132,57,21,63,41,469,148,44,21,45,50,22,43,222,90,90,25,134,44,325,37,117,62,88,59,42,249,164,131,145,4721,70,54,168,87,50,56,63,48,178,58,33,115,77,47,70,42,88,122,3020,67,104,68,68,30,33,56,35,39,40,53,197,96,703,30
393,135,56,257,73,276,24,104,94,91,42,157,296,29,380,304,58,122,261,45,28,182,21,47,58,57,74,85,80,742,51,171,58,72,42,100,56,50,54,127,56,139,61,51,110,67,163,124,128,92,21,84,39,30,41,88,35,707,12,161,210,50,25,73,56,60,26,151,83,106,161,54,29,207,277,69,82,50,259,116,50,59,964,36,130,41,173,80,69,181,213704,77,81,68,63,41,136,384,124,76
50,60,31,122,42,91,129,30,120,51,85,197,59,60,178,55,43,49,55,92,28,26,92,30,91,74,101,136,491,24,48,47,99,195,44,52,140,53,67,35,157,26,39,51,114,55,114,52,73,44,492,58,155,84,34,121,50,64,144,36,190,58,73,202,76,19,119,122,65,104,93,255,73,104,132,132,64,395,75,137,56,72,111,63,107,59,43,255,298,34,68,117,135,82,132,75,41,69,54,24
582,37,411,107,145,32,57,62,783,148,261,96,71,23,151,55,120,129,136,42,50,121,79,92,80,45,23,71,41,69,33,175,87,136,46,108,92,52,271,106,405,57,47,54,62,54,26,97,38,588,126,117,190,795,47,44,44,37,98,94,176,50,76,46,19,199,128,237,93,309,727,41,118,34,31,39,542,39,125,52,111,287,113,41,32,696,52,46,26,98,69,681,50,153,38,86,32,142,75,32
42,57,21,46,36,96,73,254,194,25,112,268,32,632,56,64,290,53,30,51,33,32,1409,65,59,50,82,323,90,360,567,71,24,33,194,28,51,207,44,51,39,51,38,149,62,34,324,57,95,69,137,74,64,83,424,238,83,57,70,52,103,91,63,46,101,72,51,416,85,67,160,97,41,30,41,59,57,63,58,71,75,170,36,2186,53,106,60,53,50,34,38,113,92,52,80,55,1417,34,598,59
147,1256,80,95,192,46,308,33,74,140,461,128,78,110,42,251,113,23,28,52,46,65,76,36,73,25,68,60,148,67,72,60,31,1248,92,48,52,23,58,97,85,78,139,22,60,65,44,187,38,48,39,64,28,75,43,304,245,111,36,39,1275,156,48,173,290,97,55,52,60,245,294,110,31,326,109,57,58,92,51,438,62,30,78,49,79,89,184,103,377,55,63,89,50,65,49,57,44,31,51,105
127,77,67,199,67,97,46,119,65,147,72,77,57,116,75,22,48,42,177,134,47,105,24,53,49,39,4964,70,178,63,89,47,67,52,39,16881,67,44,31,55,52,99,51,45,33,70,99,38,28,54,28,60,828,202,85,75,28,173,454,48,107,37,90,84,44,42,243,20,40,53,135,55,95,23,93,114,257,38,96,56,29,461,56,29,71,108,29,28,39,63,24,40,340,83,79,64,49,52,71,50
25,68,32,57,24,97,147,92,272,34,94,63,111,66,64,68,170,130,453,878,152,54,81,48,77,77,22,74,49,32,73,39,43,81,78,49,45,59,261,92,97,30,97,57,192,33,53,48,141,79,167,53,62,65,1402,138,888,72,82,102,223,45,36,39,43,70,142,54,70,115,41,71,75,43,137,96,83,419,90,68,34,57,87,76,56,59,56,1499,143,45,660,88,126,78,207,202,46,80,33,44
114,119,36,48,195,67,387,122,210,105,94,142,81,421,72,93,4392,75,108,57,45,257,53,78,46,93,25,58,60,81,228,126,67,124,76,79,68,205,82,59,46,74,67,62,30,185,60,996,123,151,67,77,56,254,145,29,305,53,111,31,61,242,95,50,149,142,294,57,143,130,133,85,83,44,55,42,47,35,27,71,52,64,70,154,53,113,71,74,44,71,34,51,874,51,35,822,1355,46,128,42
56,354,75,106,122,66,157,49,157,114,54,79,116,61,102,98,70,282,97,89,30,67,240,60,95,277,126,81,31,116,68,346,37,41,50,102,228,55,179,34,57,40,39,39,71,241,780,101,61,17,257,83,51,108,36,23,69,40,227,72,28,124,73,43,54,69,90,67,66,942,75,71,66,100,75,75,69,137,57,87,25,49,117,73,65,93,195,50,64,21,182,91,72,483,65,49,309,30,61,83
104,218,45,70,142,462,24,14,106,125,56,85,64,70,81,62,105,31,68,228,86,71,435,94,78,39,75,875,43,78,400,30,74,657,27,18,73,45,42,112,109,456,152,49,168,110,110,55,49,65,104,45,90,55,53,87,716,109,52,85,54,43,127,98,67,61,26,700,45,87,69,50,105138,84,231,67,26,21,245,59,34,57,127,62,44,126,64,87,71,103,145,51,192,90,53,50,761,78,41,127
34,52,65,57,118,270,72,52,38,121,66,84,81,155,137,174,88,408,237,60,28,44,58,74,90,114,67,28,20,54,71,29,49,55,42,49,77,46,45,121,384,46,482,126,141,23,36,102,50,99,59,100,61,1248,2858,48,47,425,282,59,72,130,77,36,52,22,91,42,246,36,153,82,154,50,81,107,505,115,121,90,101,328,73,211,32,45,72,22,107,61,60,95,439,97,1844,38,53,52,171,97
47,85,44,185,62,100,154,86,57,74,51,433,100,47,81,65,41,63,68,59,33,20,51,162,57,53,53,60,102,46,39,53,148,70,65,136,27,436,60,100,307,57,266,38,94,81,42,141,61,40,44,59,142,61,240,69,90,93,837,59,106,29,74,204,804,49,49,39,102,389,53,97,90,54,31,146,291,87,1513,66,34,76,71,28,123,227,76,62,37,90,80,74,100,53,37,244,52,73,196,39
145,91,30,28,24,29,57,35,146,164,14,131,82,120,132,57,136,72,90,26,87,229,83,63,86,151,71,37,34,244,111,60,45,46,171,156,74,119,68,141,35,53,30,40,46,80,94,23,41,79,345,23,303,7483,48,124,53,69,39,865,51,72,44,44,166,46,526,83,53,32,83,114,75,15723,69,105,70,258,99,56,322,105,36,41,394,92,41,88,46,37,110,108,56,47,63,207,156,282,131,67
544,61,112,47,353,75,73,32,427,51,76,188,248,392,31,53,110,48,26,50,238,67,91,51,43,117,75,34,78,105,315,1414,32,216,38,55,57,113,62,79,145,61,67,129,104,92,60,205,45,169,86,70,233,89,58,70,141,29,57,144,173,40,56,261,82,38,87,79,43,114,124,83,80,65,40,39,250,306,154,64,62,52,231,70,56,39,60,45,72,57,40,37,43,52,21,141,91,60,124,78
68,84,750,106,91,118,40,52,227,93,97,45,61,14,92,73,48,23,68,30,73,46,216,103,213,136,46,54,82,81,92,78,51,63,88,41,51,39,97,67,76,48,70,25,79,55,47,64,84,51,126,67,52,43,42,66,65,48,61,56,42,98,193,67,36,74,66,49,54,72,62,146,43,100,34,120924,22,51,97,43,46,60,50,75,79,221,76,1583,29,121,47,96,52,107,84,26,85,64,32,29
145,66,54,113,29,84,57,63,23,49,42,80,76,97,436,70,42,69,158,149,53,48,29,82,51,90,126,55,74,129,34,119,254,81,138,116,260,54,21,68,113,72,157,529,347,148,109,118,158,116,81,48,75,84,143,49,94,158,86,97,92,740,2269,59,52,85,84,44,37,156,57,53,62,37,97,55,121,109,111,30,686,68,95,79,32,108,62,90,89,198,94,172,386,141,67,114,53,59,92,409
63,32,289,67,392,263,44,92,137,148,168,118,29,141,92,159,287,68,734,32,75,33,22,45,183,49,33,24,43,42,46,19,45,74,77,36,42,28,50,212,60,37,48,70,48,67,78,32,59,66,54,67,116,35,103,54,51,39,121,24,67,87,57,58,58,141,1121,109,108,228,58,50,31,57,174,146,43,240,77,36,92,52,22,37,74,64,70,168,73,59,42,57,446,83,85,60,163,61,61,82
82,31,55,49,2842,29,40,111,77,245,32,220,448,40,38,76,452,60,56,89,1259,410,150,53,54,1545,63,71,69,53,66,107,44,46,73,45,46,105,88,53,40,47,72,142,50,53,83,203,21,155,50,54,84,65,91,45,49,126,52,88,70,87,28,53,86,112,50,106,207,40,408,198,36,49,65,261,224,120,29,28,192,150,70,74,51,124,76,50,96,361,506,37,739,279,84,56,49,31,47,62
42,123,27,93,184,55,22,49,136,61,162,52,78,47,123,236,72,51,91,35,60,151,52,30,28,1073,57,172,140,75,76,56,31,577,87,139,30,77,80,61,66,35,248,79,106,189,84,78,85,107,92,61,51,261,26,91,57,83,155,87,104,56,179,59,32,97,1213,243,51,71,458,49,27,70,311,259,1294,86,96,108,391,41,54,106,208,29,46,29,49,73,150,89,75,56,29,36,53,54,58,112
30,37,171,13,174,97,39,30,57,45,58,50,46,45,285,57,70,58,74,1621,53,92,62,71,56,46,137,121,48,53,70,28,101,64,399,414,49,464,48,184,41,157,48,43,30,1272,47,32,163,214,130,76,32,41,79,32,76,50,25,4550,42,51,25,53,170,86,145,121,81,23,139,49,102,28,140,62,94,58,165,74,31,27,69,44,45,393,78,2287,555,96,77,53,51,299,132,69,163,129,49,214
1245,167,122,95,30,32,72,104,451,40,50,123,123,105,49,42,68,75,70,51,63,53,201,62,40,39,56,25,47,25,162,42,154,83,100,65,72,24731,33,283,474,130,335,20,570,62,607,27,71,70,58,31,124,142,27,74,127,67,59,79,98,41,339,123,192,59,104,415,105,78,46,108,101,130,97,88,50,80,77,77,148,114300,65,193,252,45,62,134,40,2595,109,53,45,82,78,58,194,106,679,39
27,30,318,61,105,197,58,770,35,39,190,70,59,84,62,322,71,168,73,148,110,699,72,52,201,47,43,42,64,40,73,43,74,46,126,94,76,87,517,76,33,38,57,26,146,60,127,110,114,35,33,33,64,129,77,116,58,182,50,102,83,133,56,62,46,52,64,126,32,51,211,1775,74,494,48,84,44,46,42,253,167,33,496,60,36,90,61,54,35,129,33,128,25,31,81,43,31,115,321,133
58,62,22,202,108,60,79,113,57,170,74,91,55,44,30,548,266,85,50,42,31,157,36,77,48,38,80,46,40,147,304,93,36,37,96,76,105,69,15,41,71,129,88,99,59,59,38,103,39,719,54,93,67,56,151,18,43,80,198,52,28,248,48,34,2735,58,210,121,268,74,45,55,23,196,233,304,195,743,274,41,250,50,134,49,97,74,62,23,59,399,123,26,95,43,35,79,28,149,56,33
72,70,546,175,44,44,118,80,114,121,47,32,35,27,32,104,59,49,34,88,325,129,262,34,71,351,114,160,94,485,136,53,161,25,19,44,76,90,40,119,43,121,94,74,106,107,98,43,120,101,146,81,40,37,99,145,109,26,97,40,92,75,433,291,84,35,59,67,102,1554,71,100,48,41,81,104,37,235,37,47,432,66,61,28,70,47,51,39,127,40,149,67,36,48,748,116,199,15,41,66
75,57,40,52,30,39,54,73,82,110,48,180,573,113,91,82,23,36,87,29,65,41,98,33,59,154,238,48,85,43,107,113,80,33,50,66,38,176,70,98,64,151,37,1195,354,53,242,23,256,86,281,68,163,2103,47,167,177,25,38,253,199,63,89,75,52,37,48,33,95,105,133,78,45,454,58,61,373,39,36,79,81,78,32,71,48,44,135,86,134,327,54,67,41,41,31,158,155,45,153,78
50,36,75,67,133,48,25,167,100,124,36,59,60,82,57,129,58,159,35,127,58,35,141,192,50,36,13,229,85,32,54,30,186,40,30,66,232,174,81,30,35,62,148,237,118,81,1582,22,21,85,94,40,60,29,53,233,178,100,52,76,53,248,62,54,60,38,55,183,194,59,64,22,102,65,37,15,49,94,121,176,133,370,62,65,31,195,47,40,103,73,97,54,101,34,25,43,51,88,34,249
108,83,62,26,211,105,97,79,86,107,33,59,196,215,107,2211,44,69,97,430,42,92,37,139,186,104,70,73,412,84,79,21,378,45,129,47,87,445,39,48,33,65,222,377,287,55,32,781,41,118,56,167,62,342,91,68,76,93,62,48,93,47,70,92,206,104,50,60,57,166,65,73,90,60,54,17,46,21,66,25,68,81,85,68,118,1167,142,350,69,64,26,43,93,106,76,78,48,60,58,80
153,148,41,63,229,110,109,81,43,80,65,262,106,100,98,51,384,102,42,85,48,67,87,62,26,66,108,63,44,223,22,65,77,78,61,54,161,134,236,26,664,92,70,44,224,447,82,45,35,22,57,636,72,37,35,71,36,37,89,34,66,52,156,103,107,36,67,70,55,31,55,94,104,65,41,394,109,38,63,127,1380,73,119,194,504,50,32,111,74,63,29,68,88,69,186,128,26,74,47,71
50,33,301,85,33,76,218,37,417,78,51,147,214,145,146,63,44,61,37,75,156,72,82,71,49,84,93,470,126,52,89,84,48,82,25,39,654,29,1971,41,376,161,141,28,26,114,88,56,82,29,28,103,49,298,757,47,138,205,63,72,70,87,39,188,57,38,66,60,299,125,39,67,233,1577,61,35,48,49,69,101,171,193,39,39,54,80,128,32,56,89,80,376,23,43,82,272,72,40,2902,101
64,97,96,123,144,69,132,149,127,110,71,57,456,143,107,46,125,45,138,60,144,305,152,45,110,28,157,124,36,283,99,52,1917,1171,59,42,60,43,47,84,112,24,67,434,247,126,292,77,43,107,91,83,53,2904,47,67,51,166,116,1007,44,42,75,403,111,57,87,35,173,143,67,108,166,73,78,20,111,56,41,45,138,104,110,93,72,66,24,51,91,53,60,194,67,133,66,82,56,33,266,429
53,83,99,23,93,54,44,41,70,111,93,131,62,65,53,107,65,24,47,86,38,70,59,126,49,127,140,41,70,43,72,42,281,106,74,164,167,96,38,66,269,39,62,175,36,491,258,316,116,19,190,106,93,38,31,29,16,58,62,86,60,54,49,273,43,38,146,15095,40,169,229,79,124,52,37,67,70,91,64,158,127,141,55,83,59,84,50,49,63,20,57,51,50,83,66,81,55,195,147,54
69,123,86,85,112,110,29,338,258,256,41,40,273,243,27,33,56,242,55,59,216,110,57,74,30,68,32,223,203,96,108,49,116,292,127,298,280,57,10127,95,29,27,37,47,47,42,84,109,48,46,53,135,34,51,89,92,56,37,164,86,153,32,79,58,46,55,73,94,395,57,32,144,135,53,87,72,89,57,50,327,92,76,170,49,91,61,68,46,55,198,71,100,64,113,86,59,153,61,50,64
41,70,35,37,27,147,67,134,73,62,145,59,72,199,35,42,43,86,58,78,136,29,33,95,151,51,44,33,57,24,73,27,46,71,54,242,233,78,54,24,23,906,45,35,36,122,46,63,441,111,225,51,241,87,65,116,77,95,334,47,100,178,264,129,113,66,33,35,92,28,235,960,60,117,106,43,57,26,136,28,76,62,79,26,2940,373,1389,56,40,94,78,21,32,37,182,67,46,65,68,211
266,28,122,44,40,66,35,66,67,47,59,60,106,38,67,119,494,33,737,89,112,79,53,54,62,86,30,72,42,62,79,100,295,263,175,74,29,118,139,44,60,102,78,87,82,49,56,122,93,76,107,163,43,74,816,43,76,151,236,50,115,46,136,186,133,31,53,118,40,63,124,44,78,267,161,61,65,33,33,185,550,94,39,57,58,66,42,61,63,283,77,53,18,239,39,219,111,33,39,39
104,107,34,84,1303,87,143,50,190,24,182,46,104,35,66,364,145,121,757,245,65,90,99,113,55,42,49,108,49,36,43,71,87,387,93,336,24,49,60,73,171,93,100,34,84,90,403,19,28,97,46,60,83,104,108,85,45,68,78,1295,81,49,131,68,51,89,40,161,79,117,77,46,51,52,727,114,54,48,171,54,77,52,17,26,50,84,25,181,706,153,35,7871,130,106,25,41,69,59,89,226
312,820,1137,21,67,107,121,91,25,50,50,35,115,71,85,98,378,46,65,89,52,94,33,1159,32,79,99,277,124,306,96,134,32,62,70,236,83,286,62,44,152,422,71,62,96,146,61,44,157,143,42,27,59,334,59,49,116,48,70,123,99,113,38,38,197,73,47,61,28,122,36,55,30,260,68,61,121,39,243,147,77,40,44,32,67,98,64,279,110,118,64,157,64,38,27,32,274,263,110,109
116,97,2349,29,96,70,649,40,84,55,24,56,54,151,60,44,42,108,50,47,93,37,28,47,33,86,25,157,81,69,92,96,93,61,36,66,48,137,61,64,46,115,67,3047,92,511,35,39,165,24,35,46,134,5224,972,102,89,49,36,92,167,360,95,67,73,81,402,137,75,44,67,1361,67,113,93,51,306,45,120,42,155,32,110,164,75,55,64,34,149,113,20,111,209,286,1502,141,8636,71,404,28
20,213,59,44,226,107,230,105,781,100,79,39,446,200,84,57,42,34,60,57,55,182,25,53,207,151,47,22,65,53,55,906,543,79,41,36,98,1447,53,70,71,29,70,153,37,112,254,32,158,78,66,39,61,75,75,56,45,52,39,121,165,94,99,243,159,81,65,709,581,108,62,42,72,71,100,76,73,103,121,43,46,455,86,70,65,218,59,59,49,142,30,165,58,93,58,42,37,64,146,30
280,46,65,161,77,471,112,97,54,16,53,42,24,262,40,42,58,26,98,167,69,119,59,67,85,45,52,30,136,81,45,114,57,34,48,107,27,67,50,84,108,86,91,98,44,91,128,286,54,356,62,55,51,69,78,41,111,56,179,113,36,27,109,58,50,139,85,158,105,50,63,102,149,52,27,36,97,40,179,53,62,38,690,39,77,26,206,112,105,82,825,35,43,66,53,55,115,37,50,46
44,38,322,107,104,2576,166,74,49,56,136,54,90,21,52,138,273,69,58,95,146,71,44,72,96,37,38,82,68,28,118,53,58,393,97,102,32,45,166,48,120,235,140,57,41,144,74,12,18,83,34,253,40,34,72,177,172,38,131,63,98,55,74,47,86,71,33,47,55,47,121,48,182,68,36,62,35,47,570,48,58,25,140,30,74,54,90,227,65,283,106,57,97,51,32,26,308,83,75,27
143,345,87,74,99,44,54,46,34,414,41,42,67,17,67,74,77,39,59,87,78,110,57,537,141,75,128,50,58,67,66,52,109,51,784,74,60,24,165,112,42,19,47,76,79,133,30,42,208,51,42,77,51,85,115,160,73,36,87,56,88,31,188,121,58,1429,262,62,1245,67,99,108,317,331,456,83,64,61,24,165,28,24,62,44,139,52,108,124,22,121,58,44,64,159,18,78,42,171,89,38
45,88,86,67,48,73,462,115,140,126,46,413,137,22,69,31,100,157,72,54,37,4547,90,63,106,80,66,160,72,59,45,151,22,112,32,53,160,104,82,45,46,151,47,56,103,38,121,513,2285,60,50,49,94,59,56,33,200,285,308,37,476,44,60,103,65,256,48,146,34,61,39,219,101,92,68,264,25,63,33,76,41,85,37,144,72,30,172,39,24,19,30,64,112,87,55,72,56,24,18,36
32,778,68,130,239,52,69,68,57,42,51,193,103,49,47,452,39,57,74,254,47,160,186,22,90,67,105,43,40,58,112,75,139,40,127,35,113,33,97,111,99,111,268,58,19,55,205,215,85,70,318,100,35,210,91,71,58,55,34,46,154,108,44,79,28,116,78,31,43,59,751,100,39,63,103,166,27,31,43,192,136,247,29,142,36,286,48,90,67,19,5172,424,53,65,98,65,60,148,211,63
367,145,38,25,51,126,181,181,117686,136,186,57,100,126,53,64,67,30,60,119,83,29,140,94,186,31,90,120,53,72,72,269,64,49,25,42,72,115,47,47,113,92,29,222,211,866,52,197,53,67,66,67,121,56,46,28,25,51,87,150,101,102,55,70,49,39,75,60,48,32,59,133,38,42,82,264,48,205,80,34,36,225,53,94,409,61,20,65,37,81,48,435,61,74,48,23,67,57,77,268
37,80,336,218,84,30,24,115,55,81,30,38,30,99,59,34,39,132,87,308,87,87,102,875,34,83,81,115,140,109,831,94,64,39,60,78,164,93,70,77,60,44,17,88,2944,41,125,73,101,46,60,56,64,104,128,47,69,90,78,57,76,31,59,242,57,253,35,34,49,71,32,127,76,133,79,23,94,241,54,39,99,85,197,45,81,122,36,28,92,78,57,27,109,49,439,48,59,45,62,86
