1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
94,75,16,6,12,37,14,74,54,19,17,7,30,53,32,14,32,1001,28,26,12,31,16,73,25,17,40,22,42,101,6,19,394,19,16,28,10,28,16,174,31,81,48,43,28,38,12,14,29,14,34,15,24,71,22,16,30,31,5,23,11,45,12,64,20,33,0,8,70,8,11,14,18,35,11,16,44,13,13,10,7,21,44,455,26,26,42,4,290,46,15,23,14,1788,17,8,5,12,22,12
19,536,76,29,23,24,50,12,37,85,25,14,26,55,14,36,14,18,13,10,13,24,122,25,18,19,9,32,27,44,17,15,56,29,3,19,25,27,29,18,8,20,1,10,20,36,272,5,31,21,14,21,1,62,30,254,10,31,10,14,14,71,20,17,11,42,34,7,28,25,39,11,59,5,38,28,7,100,27,9,32,2,18,2,169,15,8,12,18,17,13,6,15,11,21,9,84,33,6,54
16,2,42,16,18,35,29,17,41,36,20,10,125,6,34,4,10,9,16,17,71,20,6,28,8,28,6,42,23,23,12,10,21,32,6,149,18,10,3,55,6,8,34,18,7,22,18,24,7,14,226,18,36,14,262,26,6,27,168,28,20,12,9,72,8,6,49,35,16,16,29,35,20,23,4,300,18,7,11,11,14,134,23,35,40,65,29,30,26,34,26,23,16,15,11,47,22,14,18,16
19,10,16,18,64,29,6,58,45,24,37,10,37,5,33,21,35,21,25,21,40,23,54,13,2,16,21,19,55,35,24,7,25,12,5,3,35,15,20,58,15,30,9,8,13,5,9,8,6,75,17,58,17,9,14,4,11,4,175,7,13,26,21,19,7,6,9,28,28,10,89,13,80,12,87,30,5,52,23,14,28,36,3,7,13,21,11,16,13,36,22,26,4,246,15,70,17,43,17,61
47,36,14,18,6,16,60,11,7,8,75,17,25,5,9,12,29,10,14,12,20,38,14,63,8,10,142,7,23,39,31,24,46,34,4,27,26,13,27,17,153,26,13,16,21,5,73,23,3,43,12,19,23,27,19,18,18,8,20,21,8,16,39,558,4,21,5,509,23,29,13,24,108,52,7,13,64,28,27,56,23,72,26,26,26,30,14,25,19,14,12,26,1791,19,40,33,18,8,29,28
35,22,15,35,6,74,60,13,29,10,26,3,14,14,4,14,19,2,35,157,22,23,3,110,6,39,36,11,43,39,50,149,67,350,32,8,61,25,36,26,15,35,12,25,167,7,11,7,75,6,54,10,11,17,5,17,72,58,80,35,5,343,53,179,23,17,75,33,20,15,16,6,23,125,82,41,0,8,14,18,2213,34,4,10,16,8,66,37,33,10,27,44,46,18,15,13,9,17,11,80
2673,18,21,9,18,25,160,16,37,11,34,11,16,13,47,19,85,36,23,99,6,8,36,40,28,8,38,42,25,114,15,28,18,92,15,6,17,27,10,18,28,9,23,17,25,28,22,12,4,3,2,7,16,44,41,11,38,3,9,44,23,8,6,22,6,35,26,18,412,20,41,12,5,23,23,28,14,12,16,3,5,3703,13,52,1,28,15,19,29,37,62,34,4,58,10,13,31,66,33,13
7,10,20,272,101,25,26,10,11,47,45,9,5,7,6,4,16,14,72,16,7,5,12,30,82,11,21,6,47,39,7,11,6,78,4,9,3,21,9,8,41,18,44,33,34,78,79,28,5,19,18,0,34,443,7,25,13,86,47,12,36,12,16,30,25,44,269,20,12,15,9,10,21,70,0,21,4,111,4,85,13,22,103,82,28,32,25,20,14,11,23,33,67,9,14,32,18,5,6,22
14,32,6,23,8,23,33,21,6,24,15,111,16,9,41,97,25,17,13,13,7,9,31,14,13,15,16,26,7,16,18,42,90,35,39,14,20,23,22,7,41,10,14,30,84,9,8,19,13,17,19,42,154,42,14,28,6,28,240,169,10,22,12,31,19,13,25,529,30,55,13,36,23,6,39,10,106,41,8,27,11,128,46,18,9,14,32,1423,20,32,14,9,81,20,31,37,8,9,103,24
35,25,2,34,12,86,19,25,7,23,69,4,5,17,16,39,16,11,7,9,7,5,4,19,17,4,28,77,16,11,30,32,3,12,8,77,23,88,38,51,40,13,17,11,69,9,8,16,5,65,20,7,41,7,54,10,1129,21,45,13,29,61,11,113,46,9,24,5,11,6,12,12,11,20,26,128,17,12,3,13,36,147,17,7,11,19,27,7,11,15,70,20,11,12,23,37,15,64,10,20
60,8,20,738,22,27,52,14,19,117,8,25,11,16,17,120,24,14,15,28,13,25,5,15,15,20,9,12,10,37,8,106,9,22,49,1,33,9,12,33,67,14,10,15,11,34,21,17,16,22,20,13,16,69,19,83,26,31,44,25,32,15,22,7,79,18,30,16,15,23,24,14,34,22,44,22,20,9,20,162,5,245,34,6,19,12,27,261,22,8,23,9,10,15,10,26,20,27,18,9
8,11,6,20,23,7,8,22,15,18,37,169,16,7,20,11,17,8,18,20,11,6,35,11,13,2,12,15,25,9,26,5,6,7,8,97,110,19,12,19,16,53,21,12,24,26,22,12,21,13,25,24,4,22,23,246,183,14,19,4,14,46,29,22,56,91,292,11,28,55,98,32,25,7,23,14,40,9,19,37,78,45,51,4,10,43,890,10,12,13,24,49,4,9,34,18,8,6,22,41
15,15,78,49,13,17,83,159,5,59,9,12,26,16,24,11,16,20,146,7,15,56,71,48,44,6,19,85,11,25,53,16,11,9,36,8,33,9,7,37,9,35,22,87,28,14,9,25,24,146,28,15,251,23,36,18,26,5,5,19,41,22,36,8,30,80,12,21,22,221,5,13,11,12,37,14,22,12,11,36,18,124,47,18,14,32,11,73,14,41,51,15,45,12,37,12,13,5,7,5
8,65,25,27,75,16,17,9,21,82,7,12,57,18,29,9,3,29,13,274,5,6,20,14,21,54,5,19,40,8,30,10,13,31,24,11,18,55,61,31,44,29,45,24,36,23,42,153,40,24,17,258,3,54,15,17,23,30,28,17,27,43,13,11,19,42,16,75,24,15,9,9,20,22,30,22,19,49,15,174,44,32,81,17,22,154,14,46,16,7,578,186,30,10,157,18,11,374,14,11
16,23,60,208,24,34,15,23,11,24,48,24,12,35,34,9,25,35,6,46,8,30,13,37,18,14,20,20,15,1,19,19,13,15,15,28,12,10,128,11,30,24,17,13,15,29,18,38,80,226,24,15,30,13,12,15,11,20,26,10,449,8,27,39,17,5,10,17,84,0,16,21,200,23,29,7,19,15,42,7,211,63,40,15,13,44,50,44,22,68,15,1332,65,66,2,9,10,19,15,64
16,42,41,8,94,7,68,36,30,47,4,11,28,33,41,30,84,23,120,53,12,24,44,15,12,21,5,50,6,15,21,114,37,17,21,4,19,60,22,18,37,36,30,50,62,18,6,29,78,12,67,48,31,73,11,16,84,10,8,12,7,42,16,39,16,18,23,16,131,19,18,11,3,14,321,11,125,6,5,17,6,6,7,19,11,19,16,9,21,95,10,15,304,50,55,24,31,206,42,8
34,8,14,18,33,12,27,25,20,19,10,11,31,84,14,98,301,44,164,19,9,67,22,27,19,49,8,3,13,32,106,42,13,30,6,37,9,10,8,14,10,33,19,90,67,48,11,81,11,19,10,4,17,27,124,12,24,16,18,3,19,12,3,4,45,67,13,12,12,94,48,37,7,39,33,10,7,25,64,19,12,17,36,28,23,33,14,7,5,16,19,57,76,22,32,12,33,26,12,28
11,15,28,12,39,9,20,86,44,40,173,14,38,10,101,15,109,8,14,21,9,8,57,5,16,8,13,23,15,7,36,399,24,13,24,14,56,23,50,19,8,28,15,28,13,14,57,74,19,8,19,20,16,25,12,68,18,18,25,12,14,30,25,14,19,5,11,8,10,31,52,49,11,20,6,25,20,5,1272,215,31,77,13,22,18,9,11,109,16,6,19,11,99,26,96,17,9,208,50,63
5,246,36,29,26,23,17,33,123,40,21,22,9,4,2,27,7,40,14,252,8,5,18,8,24,28,15,11,16,9,17,50,6,77,27,18,2,8,10,23,12,25,6,30,57,45,30,21,17,385,11,15,7,24,13,61,18,16,9,50,13,7,21,7,10,23,76,4,8,283,271,16,5,26,46,9,41,21,74,57,2,29,30,12,31,21,19,16,24,16,117,130,13,12,63,94,19,138,19,27
11,5,6,7,74,6,26,24,534,22,30,31,5,48,14,10,9,18,10,35,16,30,42,20,23,47,10,9,47,13,7,7,14,14,12,74,4,265,43,18,52,20,9,12,15,9,19,20,127,28,14,6,26,12,16,18,17,12,21,11,27,16,20,24,37,3,12,26,9,34,39,36,20,24,14,67,42,9,21,31,18,108,14,33,25,21,19,19,15,14,98,40,4,40,6,24,63,5,25,31
51,19,15,35,9,20,15,12,417,5,12,3,51,35,22,34,13,19,40,11,51,23,34,33,24,17,16,10,12,122,32,15,27,75,65,18,17,89,38,33,14,22,17,14,11,48,12,84,62,17,8,20,1,12,39,28,43,68,178,92,11,34,8,12,106,12,11,26,148,32,18,19,23,22,7,20,41,20,26,14,31,59,13,23,34,49,3,7,48,33,10,7,11,24,16,12,24,2,32,24
29,9,8,9,16,52,21,26,20,17,13,6,92,37,25,31,16,36,11,23,8,7,2,48,6,31,39,44,62,12,18,13,234,63,32,9,35,15,15,1,9,10,24,389,36,4,15,31,100,20,32,78,8,17,26,12,65,15,109,51,23,13,58,8,61,13,54,8,9,7,31,79,19,14,3,32,94,39,21,25,297,30,94,9,9,51,93,19,4,34,23,1881,43,39,8,26,170,41,12,25
48,4,29,35,27,32,38,45,21,40,170,18,26,20,11,82,7,15,29,38,84,12,23,17,36,76,14,38,23,67,32,19,136,64,53,832,13,28,14,59,9,69,206,12,53,23,327,16,12,23,11,19,95,5,6,18,2,17,79,189,19,20,18,27,395,26,7,14,17,13,51,100,157,52,33,37,18,5,53,37,59,19,24,62,13,27,27,15,14,32,30,16,48,18,23,53,15,12,19,9
7,85,20,134,9,27,13,28,32,10,24,5,26,24,12,4,118,14,29,12,11,61,17,30,5,5,30,101,5,15,60,432,36,20,23,126,8,14,19,110,12,7,51,7,26,14,19,25,20,17,12,28,52,165,37,15,34,20,15,45,28,24,25,19,6,45,25,35,19,19,14,65,7,29,32,11,10,25,22,27,16,68,18,4,20,5,90,3,66,50,18,115,2,68,13,22,50,49,10,14
29,36,15,16,22,11,28,36,636,14,21,7,13,5,18,8,11,9,47,14,6,26,7,28,4,28,16,11,51,31,19,8,25,19,18,67,9,12,37,16,6,5,9,41,20,87,7,14,27,12,26,413,17,9,40,4,3,31,9,13,26,30,14,8,22,97,15,57,21,5,114,35,18,9,9,7,17,31,81,8,61,19,247,29,5,49,175,82,12,26,35,12,48,13,423,19,28,119,12,33
457,42,62,34,92,0,13,19,8,14,51,37,8,43,7,211,12,17,11,51,25,14,42,9,21,24,7,165,12,96,34,43,19,13,22,39,9,29,32,8,12,68,32,41,14,80,11,63,66,10,19,49,27,30,59,72,19,110,20,4,62,23,128,7,9,32,43,11,3,23,7,39,5,12,28,7,11,35,16,6,19,27,55,32,33,10,59,5,7,11,10,15,4,13,103,29,19,2464,24,103
18,7,14,23,17,23,22,30,19,16,403,7,29,10,18,18,98,21,3,51,19,10,26,12,32,17,16,23,19,33,79,60,15,24,12,30,4,45,12,49,45,70,90,14,12,50,95,22,25,69,19,6,38,47,6,351,14,4,133,137,23,20,26,7,19,49,22,19,23,17,48,37,20,804,16,14,150,20,19,15,8,27,11,14,4,8,38,40,15,15,47,8,28,18,8,25,29,22,38,38
152,6,8,9,31,31,37,21,61,30,7,27,22,17,25,17,17,45,35,12,82,13,26,28,11,8,12,13,9,22,19,11,46,11,91,7,13,32,66,24,55,12,20,94,11,15,15,28,14,44,30,16,38,40,10,43,14,45,10,9,10,49,36,16,8,153,9,29,42,6,87,22,14,53,21,15,10,23,21,43,15,12,14,27,10,44,72,21,46,6,29,12,43,8,9,51,88,8,113,17
24,39,21,15,30,47,42095,40,6,10,12,28,44,28,16,10,11,20,26,70,12,469,76,16,1,17,29,61,31,39,27,37,6,12,15,4,8,8,6,72,27,11,11,172,5,46,37,153,2,49,67,20,35,93,4,19,52,14,13,6,7,15,6,5,4,50,22,18,20,13,37,11,18,6,11,9,5,17,22,14,33,27,17,2472,148,20,182,58,24,11,19,107,23,8,20,16,11,39,67,15
31,64,54,14,112,21,11,14,38,6,20,19,50,22,28,44,62,63,154,14,14,12,23,32,16,577,82,29,34,33444,12,10,14,60,21,11,8,23,6,69,15,22,47,13,31,23,38,12,7,10,5,8,11,4,9,54,12,11,46,15,10,23,21,39,14,6,45,16,14,8,19,14,31,3,202,22,24,25,18,44,46,25,28,56,14,10,16,9,17,47,13,3,23,15,14,14,10,16,28,16
4,14,18,16,67,23,36,33,46,21,109,19,31,39,10,6,7,11,20,5,12,64,19,3,15,33,92,123,29,36,7,11,11,12,36,59,14,25,23,21,8,18,20,92,8,2,5,7,44,10,18,11,12,40,33,13,22,11,22,12,13,23,50,11,18,51,15,290,28,25,18,61,68,2,23,45,29,35,10,17,20,26,25,8,8,9,7,12,15,20,19,60,26,31,78,27,80,8,19,30
39,25,10,13,33,22,52,22,28,10,34,26,35,8,14,26,25,17,15,6,44,44,5,15,25,14,26,89,7,323,40,74,31,47,19,10,13,11,46,35,60,30,8,22,13,11,31,28,35,16,27,227,25,21,3,14,6,17,18,11,9,17,43,13,16,63,47,25,44,42,26,87,93,51,35,11,35,5,20,31,32,6,5,41,46,13,24,8,3,8,7,18,25,12,12,41,40,33,19,37
25,31,18,181,5,46,16,8,16,21,2,5,83,23,31,19,369,12,24,37,13,30,15,32,14,105,151,42,365,19,58,10,22,73,18,37,15,27,37,12,61,19,60,21,16,12,7,13,12,8,24,13,18,13,5,23,27,38,47,64,11,17,15,8,6,7,19,8,67,15,18,8,43,6,28,16,15,47,27,7,59,27,43,29,14,15,45,32,34,132,11,34,14,56,9,10,34,9,3,29
3,23,21,86,3,9,12,156,27,19,25,17,26,68,19,19,26,16,4,214,42,11,14,15,9,25,27,21,8,28,31,37,18,32,11,6,6,12,22,17,31,11,142,21,15,19,45,12,22,42,15,8,4,25,23,19,5,13,54,107,7,43,11,15,36,102,58,42,60,15,80,10,11,24,1449,8,16,16,175,19,2477,12,8,187,9,27,42,31,9,10,20,22,38,78,19,22,13,506,63,13
19,10,34,16,12,13,13,13,32,39,5,22,4,13,60,119,8,25,17,39,14,6,11,9,8,31,24,11,71,12,27,16,3,11,24,53,34,22,38,16,16,15,6,19,72,28,31,19,53,13,9,30,16,12,25,28,53,103,90,13,98,16,48,76,15,41,65,17,5,14,20,16,13,12,40,21,5,9,7,24,15,35,22,115,9,37,9,67,32,104,8,11,7,51,21,43,11,8,2,9
27,16,7,96,10,14,37,142,38,19,25,11,31,59,0,17,15,40,15,5,9,445,23,124,3,42,14,27,31,358,19,19,17,211,11,5,16,56,23,6,17,7,34,8,13,5,16,13,14,36,9,22,18,12,89,5,14,26,6,74,9,224,21,29,8,24,180,30,13,23,40,30,16,13,16,360,13,162,29,22,8,35,8,10,71,34,15,33,21,17,55,27,54,18,4,20,293,18,13,15
22,14,30,14,13,52,21,14,149,12,366,12,8,24,40,19,49,21,34,8,24,23,18,10,788,27,13,9,40,0,161,72,8,32,12,47,20,41,398,4,86,67,57,3,29,12,45,15,11,9,167,21,88,22,41,25,92,64,7,6,24,1,22,6,11,44,6,76,41,6,39,15,12,9,114,7,35,25,4,14,13,115,29,16,54,9,17,2611,86,44,42,11,145,200,31,47,13,11,17,19
37,25,6,7,8,12,8,21,12,30,16,8,11,353,27,48,62,8,27,15,16,8,72,39,10,17,15,17,98,11,23,22,29,11,3,23,82,17,27,27,38,14,20,29,13,30,139,70,42,18,27,16,19,23,18,16,17,12,38,8,9,60,119,41,21,59,24,5,20,29,11,47,14,1,87,50,42,40,7,30,27,9,48,5,28,14,14,8,105,8,36,20,3,11,8,12,21,29,21,18
25,30,20,45,2,8,25,30,50,22,13,6,25,7,47,10,6,73,27,197,11,50,140,8,14,0,35,26,74,20,29,40,29,68,8,8,39,369,11,14,17,6,22,4,13,13,9,3149,22,18,8,23,7,7,224,25,6,30,15,16,48,304,25,25,32,53,7,16,18,28,8,56,11,14,18,52,12,48,15,46,251,437,45,65,12,19,11,8,16,76,4,13,9,72,18,54,100,26,16,9
28,4,106,61,10,11,16,12,41,34,9,10,43,58,12,2,15,100,19,75,14,9,151,46,3,70,9,112,25,27,28,16,18,16,82,35,58,19,12,10,11,14,4,25,19,88,52,6,8,25,17,39,21,16,26,167,14,14,56,4,20,7,30,14,5,29,78,1,78,7784,35,35,13,21,17,22,12,3,13,18,22,81,35,16,9,9,16,35,673,26,31,303,41,25,7,20,58,45,5,47
65,12,63,21,21,9,22,12,7,15,39,38,58,43,21,198,8,12,48,9,2,41,9,157,7,199,19,8,21,46,24,24,103,23,17,42,25,3,35,39,48,18,11,17,8,25,15,32,21,134,14,148,86,2,11,8,42,16,61,27,14,44,5,12,51,18,24,7,73,6,75,11,8,12,24,146,25,26,11,19,24,14,24,8,30,15,16,16,25,16,7,26,18,14,1490,123,27,19,65,2
52,18,28,58,26,29,10,7,15,25,28,99,10,40,34,11,10,36,59,13,58,28,5,12,71,15,10,21,18,68,19,11,4,7,17,4,7,18,7,16,12,17,30,9,292,19,9,247,36,140,14,12,21,14,10,28,11,15,48,3,33,48,115,43,21,19,20,18,27,6,6,25,13,55,41,34,20,41,9,32,9,13,214,5,19,5,7,8,56,87,31,1,22,41,6,11,39,40,7,26
5,30,28,12,42,96,8,19,6,41,86,18,7,78,8,9,8,3,19,104,50,41,16,18,27,8,178,14,30,13,72,7,52,24,12,10,15,22,9,36,20,33,69,6,4,18,2,10,11,63,13,13,31,41,17,17,8,45,140,2464,36,12,27,43,11,10,53,10,16,21,33,7,41,13,10,279,29,9,105,19,96,114,13,1469,6,13,12,12,99,50,283,27,5,15,31,58,6,35,51,10
8,10,23,39,4,13,5,5,11,30,86,7,11,15,96,37,18,15,3,9,15,24,9,23,22,7,10,3,18,33,7,21,25,14,8,52,20,27,5,13,15,91,18,140,86,36,20,12,47,26,44,12,57,50,14,13,25,15,35,45,93,45,11,12,12,15,11,723,26,15,5,3,12,49,36,8,13,38,28,26,32,306,15,25,33,109,145,41,123,8,17,9,4,21,5,28,6,19,8,7
30,27,9,36,11,46,9,13,33,11,16,19,63,11,14,16,6,25,17,13,17,12,20,118,33,23,1,22,45,51,48,10,11,4,29,14,42,13,15,13,3,89,47,13,3,28,12,4,50,18,25,42,276,10,6,47,30,611,7,11,6,5,19,17,10,14,8,78,43,10,63,59,21,47,6,21,9,18,10,27,16,553,12,4,92,13,38,20,11,27,262,18,19,22,20,24,26,11,11,21
7,21,166,82,7,32,19,80,13,62,33,71,29,13,35,9,18,10,16,20,103,30,40,24,9,23,7,196,68,40,8,33,9,27,97,146,21,36,2,20,6,41,4,15,28,40,16,15,16,12,70,18,28,54,11,23,15,4,15,39,16,14,18,10,48,17,4,10,25,170,250,7,17,18,518,15,9,75,48,31,15,79,28,73,16,32,8,41,52,23,10,36,11,11,6,17,19,34,9,16
14,4,46,12,16,10,54,18,15,17,72,15,149,16,30,53,38,18,12,1,14,11,64,8,178,5,15,16,18,10,12,6,31,6,49,4,37,279,30,5,10,41,21,66,16,13,2,49,21,12,815,9,9,7,21,10,40,14,39,65,30,206,34,48,32,25,60,25,23,8,20,25,16,575,35,13,100,20,22,61,86,23,125,17,5,61,45,24,13,10,10,80,34,44,11,226,53,33,1879,7
16,126,89,14,11,11,81,6,8,100,9,9,14,54,36,13,33,37,47,10,12,9,11,25,33,4,38,31,6,63,30,17,9888,17,55,11,287,21,25,57,65,14,14,11,12,41,11,22,10,78,16,16,26,18,21,14,22,21,88,16,14,46,53,2,30,6,65,20,15,9,27,6,43,18,11,19,28,22,10,88,15,43,27,248,35,26,18,23,19,39,47,5,14,19,24,9,28,26,19,10
28,40,22,22,21,19,7,8,17,17,32,24,18,96,17,8,158,23,5,7,14,63,11,16,15,21,14,18,28,5,1,6,18,5,24,30,556,50,18,14,12,38,21,17,19,15,11,19,37,22,25,8,89,38,11,14,20,12,34,35,10,22,27,43,17,7,4,38,8,38,15,10,6,29,97,41,38,24,121,29,19,55,34,12,42,33,26,23,77,18,31,142,101,34,8,10,11,26,5,75
13,50,11,23,11,5,12,30,4,12,14,12,22,44,25,29,6,13,12,32,12,8,37,69,9,54,13,15,4,458,14,3,63,53,16,32,18,5,14,19,8,17,36,21,6,34,17,32,11,23,14,8,20,24,26,15,34,7,181,28,11,100,14,45,15,3,13,12,64,10,12,27,28,21,24,24,11,7,12,18,19,19,9,13,37,47,22,29,63,13,17,16,118,3,28,19,10,39,11,33
7,19,21,166,24,13,10,1,12,41,10,5,74,79,19,7,23,6,72,29,9,64,32,6,26,31,13,12,19,33,13,24,11,16,41,16,239,81,3,20,13,6,22,63,6,38,22,10,19,17,35,81,17,24,10,41,35,14,6,10,8,6,20,63,20,31,17,45,129,10,4,22,244,59,16,9,17,32,21,20,22,11,20,4,118,8,17,223,18,4,5,24,108,14,20,9,11,1750,15,28
39,21,56,159,51,28,5,18,4,20,7,45,13,44,73,20,62,17,27,17,29,32,30,83,11,7,6,15,21,12,3,20,17,62,24,26,39,34,40,55,21,10,4,5,14,1,21,21,132,15,3,14,18,18,6,27,44,23,23,14,9,11,24,254,109,21,10,56,15,66,20,47,31,13,99,21,16,24,7,28,9,10,84,29,31,22,118,11,7,28,38,11,11,10,18,23,17,11,17,140
3,31,11,54,51,66,11,5,12,108,36,169,9,14,76,36,23,11,21,10,18,67,15,15,55,18,12,15,7,29,20,27,11,15,12,20,29,14,12,51,18,13,41,14,4,32,22,38,18,49,103,31,11,7,34,7,35,6,13,77,5,58,15,95,4,53,67,50,59,35,34,25,25,27,9,3,18,13,13,13,38,12,21,26,8,24,37,21,10,6,19,28,32,37,10,39,1202,30,25,16
18,41,14,19,13,18,15,14,14,14,19,21,14,61,18,13,12,48,18,12,13,43,5,23,22,47,75,22,15,13,13,18,28,13,7,8,24,15,5,10,54,25,45,68,47,49,6,15,5,22,2,74,15,14,17,55,25,12,68,34,46,39,6,22,35,19,8,9,21,294,16,22,20,16,27,73,19,5,12,50,35042,7,30,28,2,13,42,11,17,68,19,38,10,19,38,24,17,54,8,17
14,825,24,52,39,13,4,38,14,52,50,7,16,6,13,28,79,9,6,15,15,7,15,28,177,14,12,11,21,13,25,26,26,29,10,73,29,101,15,29,8,29,1,26,1542,36,25,18,11,38,31,35,12,14,32,12,25,30,10,13,415,3,53,13,12,11,39,14,9,48,25,5,24,14,17,31,81,31,41,100,97,21,93,121,8,9,9,16,9,25,15,173,161,3,24,505,33,102,48,19
90,29,4,7,21,32,102,10,27,8,2,27,12,10,26,47,20,8,30,35,22,19,23,49,17,11,11,59,30,13,14,12,38,11,15,10,258,4,3,10,10,2,171,11,8,37,50,40,31,7,10,44,14,11,30,16,19,45,27,11,14,6,21,22,21,2,265,53,18,16,15,13,24,38,18,99,6,52,12,43,78,55,13,7,12,11,29,8,9,17,20,12,43,14,36,47,30,38,129,20
38,21,46,7,26,86,22,28,36,34,15,5,13,35,18,9,32,14,7,23,94,19,8,19,76,2,27,6,15,22,19,6,15,8,360,5,20,15,24,21,5,6,28,19,14,63,8,19,25,34,46,14,39,35,75,16,20,73,10,20,59,13,19,25,18,32,27,54,60,26,20,27,11,6,7,28,60,17,35,161,56,24,25,14,17,23,20,15,13,16,22,21,23,6,9,8,31,12,40,53
58,4,270,13,64,14,7,20,15,40,18,38,11,15,24,18,36,16,7,31,18,105,30,13,26,24,23,12,11,24,8,12,3,14,51,6,2,76,14,90,11,42,12,701,13,13,22,40,31,20,48,25,23,30,28,17,7,196,26,15,6,25,161,42,26,49,56,23,14,8,34,127,13,10,35,17,4,21,18,237,12,20,19,28,12,18,3,8,27,8,87,17,22,8,49,23,167,25,3,29
29,22,21,11,13,28,1247,14,30,30,13,6,17,7,15,44,27,31,36,10,66,13,130,37,8,65,18,24,129,13,13,41,16,42,6,34,13,9,19,7,17,91,16,17,100,13,29,3,19,69,18,101,10,27,23,24,5,8,20,8,29,10,32,2677,31,22,36,31,27,34,17,34,19,21,2,18,8,10,10,11,21,27,11,11,17,6,15,41,31,15,36,12,16,22,58,17,35,28,18,54
21,35,9,21,13,27,67,9,6,48,11,19,23,24,18,168,9,32,6,22,17,35,11,14,18,11,22,14,22,11,14,43,4,19,24,10,8,61,14,10,30,26,72,121,14,51,41,45,11,15,55,29,27,26,11,9,19,5,31,5,21,12,47,16,55,22,5,35,262,2,11,276,247,8,16,77,16,13,16,10,10,104,22,62,6,37,87,83,7,11,36,61,18,27,21,57,23,15,8,10
34,171,41,42,29,30,17,17,12,25,28,35,19,150,14,52,10,14,9,2,26,10,19,9,64,17,14,19,161,19,18,13,19,1,54,3,17,21,9,11,43,34,54,13,13,5,10,24,14,17,13,46,44,75,36,33,14,46,8,252,87,56,15,13,14,309,24,39,20,9,28,15,10,103,14,14,19,40,25,11,26,14,32,17,8,32,227,16,8,15,22,20,15,10,16,10,19,284,31,1144
31,59,26,24,6,58,46,26,5,90,99,38,25,22,42,16,13,30,12,258,23,19,20,37,17,6,16,14,38,61,9,22,26,7,428,105,35,11,14,30,15,11,143,22,32,16,22,40,68,20,14,34,2,22,232,26,16,10,39,42,8,37,63,128,116,24,15,13,30,41,22,19,26,24,35,22,34,12,38,4,16,107,51,297,7,21,11,18,13,59,79,7,14,19,34,26,6,63,31,8
21,21,99,13,18,8,25,5,19,172,17,8,3,11,31,26,131,196,22,8,21,33,23,57,2,26,35,65,9,19,15,43,145,0,20,121,250,42,60,180,37,20,3,20,2212,10,33,54,29,72,40,37,12,10,8,38,16,6,16,8,62,12,58,13,9,8,14,23,12,21,132,12,13,14,18,8,104,13,16,30,3745,2,27,28,4,26,4,8,6,6,9,13,5,6,16,8,12,11,116,14969
57,12,10,10,57,38,10,71,60,87,16,18,42,3,15,16,29,8,13,10,34,15,49,16,3,5,18,18,20,12,78,26,21,32,105,13,5,6,10,39,95,56,7,20,9,34,20,6,11,23,39,9,19,15,58,53,19,53,13,47,9,47,13,7,6,15,7,69,13,6,19,25,13,22,25,6,26,37,11,10,43,87,35,5,13,22,22,37,7,123,65,18,25,26,50,13,31,51,51,25
6,14,9,72,392,18,14,11,23,25,6,5,12,230,260,21,13,10,59,20,51,8,12,18,25,4,27,3,102,28,59,15,1,39,25,66,12,79,10,7,8,23,12,5,20,13,11,6,12,16,3,44,13,38,23,12,18,35,12,10,23,17,24,12,69,15,4,32,9,20,103,7,281,54,13,19,8,17,44,22,24,75,8,7,24,17,11,10,10,7,44,28,14,10,61,12,4,13,10,39
10,10,25,12,63,15,27,12,27,14,27,48,16,35,70,28,26,19,16,14,1287,52,17,93,25,16,13,16,17,32,37,25,20,14,5,4,17,20,22,15,2,14,24,25,4,10,19,13,7,17,50,42,38,6,29,47,10,72,32,37,303,21,16,25,95,50,44,176,30,26,122,55,21,481,21,29,30,78,16,41,16,58,7,28,67,96,14,15,5,15,6,4,9,33,21,85,24,8,36,8
21,6,64,34,330,13,1,4,24,28,52,6,18,90,12,60,89,10,40,6,26,18,5,77,17,10,12,10,19,20,168,16,8,29,6,46,14,429,6,19,22,25,37,10,23,41,26,166,63,18,70,36,40,44,37,29,12,33,47,21,27,34,18,13,58,37,9,4183,28,12,3,8,21,15,19,11,20,57,21,16,35,16,306,79,51,18,59,2,25,1884,138,42,58,60,5,63,6,40,9,70
49,23,69,14,29,231,39,16,7,62,7,18,21,13,20,39,31,7,37,10,12,13,34,8,131,8,26,14,6,21,366,9,17,320,49,49,35,54,8,15,24,4,10,40,52,66,11,393,16,50,33,3,27,172,8,22,18,11,14,49,15,32,24,12,145,8,8,30,13,16,30,4,41,9,10,17,34,7,17,19,29,36,882,24,24,16,192,302,12,78,55,12,15,9,44,58,7,40,14,18
