1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
168,68,84,83,141,181,107,234,83,99,95,323,47,166,58,108,835,154,94,109,112,248,349,195,93,104,8315,240,58129,282,254,123,558,86,82,59,165,213,198,867,416,146,107,96,66,125,105,78,77,97,106,115,1540,84,81,182,93,152,88,176,83,57,296,206,45,181,110,96,73,245,205,215,468,141,144,107,946,138,110,197,170,62,64,263,104,78,84,243,108,106,544,91,164,110,72,97,469,84,160,85
232,161,95,76,101,155,206,216,196,143,111,145,125,250,125,205,164,104,37,215,96,119,71,95,112,900,61,299,85,94,61,134,161,125,253,168,296,101,993,145,104,241,104,94,92,323,55,200,124,168,276,81,221,75,59,85,183,98,539,128,32580,120,162,132,61,180,113,89,64,257,160,98,150,77,345,62,225,97,110,187,170,116,967,68,108,74,136,56,46,172,2432,293,68,460,111,215,118,635,115,201
93,2292,100,140,433,125,120,306,85,94,148,2509,94,108,210,98,151,206,169,318,165,102,67,45,92,285,215,1841,110,82,87,140,179,66,65,227,169,81,111,133,123,109,346,113,55,313,68,47,104,318,81,205,208,92,232,96,74,171,116,123,97,156,56,52,79,154,90,108,255,131,52,162,64,287,108,177,86,153,240,110,88,91,102,217,284,141,385,87,81,68,566,165,713,94,128,139,353,132,135,143
131,86,90,233,168,108,116,84,100,108,288,267,129,67,161,116,453,94,139,54,153,163,95,82,222,64,247,91,1370,572,67,176,166,154,108,57,127,24012,488,320,49,154,74,170,233,290,279,286,136,105,71,181,91,233,110,221,216,246,113,103,98,116,214,198,225,77,121,99,163,51,162,924,584,78,1049,172,123,461,174,5530,228,1217,203,224,69,85,111,135,81,58,376,182,124,128,80,616,75,129,123,60
110,68,229,163,173,199,115,353,214,64,475,111,185,148,123,689,147,296,75,134,76,124,68,168,215,98,2210,131,340,93,63,314,1640,82,42,1244,121,85,1375,92,421,157,408,282,116,150,109,52,86,236,72,141,111,79,146,115,74,65,75,547,141,228,106,64,91,154,215,199,311,134,156,166,103,54,86,94,148,84,117,60,278,123,130,100,96,134,177,67,83,99,65,320,102,115,32687,111,105,232,64,1804
92,63,149,328,51,141,119,279,111,196,109,306,34,83,670,70,1605,117,70,106,390,109,195,124,599,1045,106,168,90,291,89,100,499,64,66,118,85,232,199,401,152,124,146,115,511,310,325,91,50,93,258,95,590,991,172,795,231,111,93,70,189,86,106,88,88,170,125,144,91,90,444,152,446,121,359,132,386,91,167,138,137,52,96,381,256,158,76,548,112,86,69,166,795,12234,143,559,300,265,422,86
178,112,115,97,114,237,125,68,2959,203,132,83,53,165,578,99,71,75,63,149,60,71,75,14946,134,99,1125,207,124,53,286,44,144,62,118,81,239,129,76,116,200,94,226,324,360,58,51,91,59,111,517,95,1537,88,122,125,105,71,84,148,117,136,331,104,370,117,102,85,74,197,158,72,94,157,93,52,211,71,113,79,109,72,92,162,307,173,1206,116,558,93,138,223,330,65,191,99,187,66,96,165
130,713,186,108,91,150,97,72,164,192,251,391,101,94,150,193,676,82,126,168,72,140,135,115,291,242,339,196,266,60,321,85,415,64,104,42,113,66,254,87,235,109,188,84,185,227,119,395,84,169,135,131,205,75,456,130,146,145,36,113,998,100,84,93,126,89,61,120,104,99,129,311,78,135,172,82,111,136,77,165,134,127,108,608,209,97,131,46,416,131,76,120,205,200,83,631,74,163,161,238
175,163,75,211,122,55,97,171,101,250,195,466,26,124,230,204,169,69,135,91,102,306,94,183,375,4445,138,815,206,94,79,150,47,525,98,98,92,63,81,262,230,91,171,30,167,102,70,84,78,78,130,143,1159,189,288,95,106,56,552,161,211,170,100,51,226,148,233,126,36,90,80,108,346,80,161,125,95,131,201,201,129,553,196,122,105,69,752,120,275,591,127,92,225,154,296,440,214,160,224,61
60,666,82,40,109,95,94,43976,88,59,104,84,180,110,103,170,115,105,61,81,98,247,130,107,86,62,69,262,126,479,124,131,434,116,212,72,121,135,158,112,531,90,659,465,1072,457,137,45,88,160,461,2005,151,999,93,166,79,225,367,108,85,136,109,135,87,70,266,54,643,571,109,133,73,89,45,60,136,170,83,104,107,131,464,80,233,75,290,62,60,154,141,96,409,57,137,88,107,64,1182,103
317,80,127,353,389,114,123,284,93,243,192,346,73,101,198,953,64,111,58,103,66,216,54,116,145,160,142,52,115,151,52,252,407,113,62,91,130,228,132,64,603,162,1656,128,342,73,200,56,60,305,497,183,242,339,118,121,65,118,56,101,166,850,107,201,85,263,122,381,142,142,93,84,78,111,163,103,128,64,395,804,3069,146,167,346,95,143,184,50,205,319,173,93,207,154,50,259,89,142,164,154
152,2033,672,209,55,292,68,67,42,232,76,373,162,8952,238,180,156,67,139,275,71,109,196,663,122,146,121,80,77,66,840,173,97,695,65,110,74,106,80,340,141,90,108,185,209,116,100,128,665,129,592,94,858,147,61,149,113,110,152,89,91,330,121,62,66,167,192,109,8801,152,589,55,72,121,105,121,131,88,275,345,65,100,290,107,169,132,72,100,894,146,389,105,332,104,66,840,68,198,2033,112
255,138,161,120,153,129,83,127,390,61,248,215,84,109,82,101,276,105,84,79,41,187,99,166,189,167,142,2857,389,58,101,114,695,177,645,288,112,66,54,75,57,947,108,565,90,82,151,46,33,90,139,95,113,99,192,204,209,193,371,72,217,157,197,149,77,174,266,376,83,1194,68,184,89,58,82,170,175,116,184,163,60,133,80,95,94,289,211,222,95,201,91,72,69,136,65,108,84,150,144,562
123,138,86,143,127,93,141,277,90,76,56,134,586,131,106,515,113,70,70,113,96,123,76,87,198,254,71,563,103,93,155,173,181,159,91,163,73,109,202,107,244,96,172,326,84,105,85,55,263,67,111,86,95,91,127,69,92,275,105,215,724,166,249,244,269,306,188,377,127,77,210,100,114,77,133,86,254,64,328,297,147,196,70,237,142,56,264,74,250,52,57,127,146,45,166,103,134,3485,321,69
97,293,113,322,56,108,76,249,82,86,139,736,214,114,99,236,507,147,64,78,111,465,93,236,97,300,1640,68,540,166,353,123,169,193,814,105,64,46,207,117,55,128,114,139,163,95,205,36,80,5459,77,203,71,75,75,187,106,206,138,153,52,146,210,435,85,138,122,171,70,117,164,138,74,198,65,121,85,52,123,252,180,222,169,109,148,76,74,194,120,124,167,98,72,194,98,89,126,140,5253,65
111,83,214,73,102,50,9357,123,836,173,108,143,297,417,73,147,1372,89,60,274,71,154,148,1120,168,800,125,157,211,136,132,163,127,233,179,61,1018,670,312,83,338,250,168,132,140,154,135,107,230,118,256,190,116,45,140,97,463,18781,89,135,150,78,88,147,235,118,109,82,135,268,254,177,126,673,107,327,87,245,174,88,179,131,58,157,269,244,85,3168,132,72,169,75,111,151,93,116,311,198,78,460
315,114,96,172,192,89,160,158,245,112,100,331,113,128,60,100,137,69,74,160,194,123,101,118,238,180,282,100,82,88,84,352,228,219,135,113,416,94,162,218,109,387,128,362,123,893,5380,56,545,868,46,570,197,25101,410,124,627,126,92,167,593,76,78,258,141,111,77,175,158,353,414,113,630,198,814,172,152,180,101,68,337,175,255,280,184,127,247,154,128,772,88,676,164,174,56,134,189,159,151,421
94,233,174,53,72,111,88,100,69,85,219,147,65,96,156,137,70,97,223,426,108,120,89,164,170,36,333,75,89,97,84,201,186,44,133,157,48,132,87,148,413,75,90,27962,134,53,53,74,98,244,210,99,2735,238,10220,213,155,72,104,67,64,58,79,106,69,220,353,123,128,254,175,86,1178,66,186,110,55,777,128,177,88,153,420,141,150,191,1713,122,220,188,81,97,90,40,104,78,49,92,192,65
90,158,124,39,185,66,165,279,234,431,113,67,64,93,71,74,134,186,176,147,120,226,90,72,200,731,202,71,280,108,72,65,182,100,81,150,86,121,77,328,98,217,431,63,97,1435,117,119,98,139,91,306,124,314,119,82,114,107,56,84,111,68,110,138,46,203,124,76,188,95,189,115,165,86,66,175,345,133,108,103,241,276,34,75,120,116,104,632,1144,396,135,69,282,198,63,182,142,71,71,183
115,175,125,213,273,78,421,181,63,79,235,289,119,366,208,76,81,57,72,87,198,333,150,72,77,50,199,202,143,120,87,94,95,141,104,108,57,936,107,124,68,109,67,146,115,159,121,76,125,147,145,118,69,109,103,458,131,223,58,92,335,228,501,114,92,119,725,178,158,57,104,114,88,168,109,178,228,94,93,111,82,87,74,74,157,95,152,62,104,714,116,1143,65,45,90,293,64,74,1071,119
164,134,115,74,493,21,140,72,119,128,249,180,103,130,80,132,120,38,145,103,114,1671,68,83,86,146,198,146,77,106,105,120,272,109,107,150,106,512,35985,139,65,131,145,89,240,175,90,123,248,125,114,63,62,414,77,167,137,3091,612,178,210,412,148,56,58,85,159,964,164,48,1305,229,200,119,74,163,145,57,80,118,135,288,166,371,392,288,187,127,492,99,94,197,311,420,1580,86,2752,96,151,353
127,178,161,147,268,231,492,139,401,70,268,238,89,219,190,3079,172,129,71,185,66,173,883,541,114,96,198,310,169,121,211,159,123,89,51,150,80,82,66,173,114,167,148,90,123,4918,78,163,69,192,233,574,96,140,87,237,82,1654,155,94,109,132,122,116,118,70,413,85,115,111,213,98,58,101,73,102,132,167,166,139,165,140,273,66,116,116,104,137,105,55,71,133,96,221,104,92,150,860,147,133
331,71,268,82,316,207,119,299,129,171,156,89,79,111,220,149,151,124,162,135,143,149,1641,71,77,55,134,212,182,85,126,66,135,51,50,249,139,94,328,139,644,82,85,168,330,414,83,139,936,124,116,118,71,187,148,451,89,1372,107,147,51,154,177,71,103,182,117,228,134,72,1236,96,132,153,84,157,101,840,131,115,115,58,57,122,61,124,55,37757,487,83,994,85,106,189,51,125,58,27,88,114
351,858,88,162,45,121,56,49,206,50,32,142,40,142,1704,63,129,69,194,168,178,130,240,111,34,242,135,102,266,295,118,273,220,115,76,1135,85,143,503,107,106,240,67,124,95,284,107,704,47,235,185,170,753,71,149,152,117,332,115,201,168,68,86,120,73,158,1515,152,75,113,47,88,139,56,346,368,116,136,233,185,340,140,54,225,196,45096,94,92,402,138,74,86,240,231,65,450,111,138,63,221
54,230,152,88,141,55,267,247,87,164,114,66873,108,87,104,131,130,98,150,4172,175,70,158,144,127,173,109,118,68,94,106,401,64,107,121,51,822,94,100,87,540,172,170,223,62,60,153,128,92,102,151,184,160,148,213,96,256,343,463,120,83,137,347,199,127,64,147,139,77,469,103,161,902,139,69,289,52,71,857,579,89,862,152,195,131,105,188,126,59,113,134,90,101,120,82,496,530,144,183,102
115,32136,80,93,170,142,103,206,202,170,3614,113,1454,283,344,176,203,73,146,538,47,86,59,141,163,400,115,89,70,172,91,137,91,141,67,67,226,167,3046,82,145,212,98,318,58,60,193,153,779,369,188,146,597,138,46,159,491,153,59,297,42,489,97,141,70,63,103,137,1712,114,238,415,369,169,78,74,76,73,65,98,353,131,56,82,176,319,250,96,104,70,56,283,141,965,196,152,216,160,43,159
199,128,98,82,160,239,154,133,56,191,69,187,81,83,147,118,71,93,173,155,151,92,67,57,123,60,232,121,177,94,107,61,103,102,218,235,271,121,150,72,274,60736,116,67,93,159,90,77,71,112,63,197,761,279,106,242,108,199,53,139,47,89,83,139,87,154,173,65,141,220,250,62,120,132,294,115,136,196,62,95,120,55,209,153,117,139,4701,174,128,1334,214,127,418,107,168,53,519,130,1711,72
84,147,198,158,93,96,52,104,87,557,55,172,132,296,148,76,58,81,41,2421,59,111,89,270,99,226,170,305,87,159,53,172,280,152,177,256,84,110,96,365,133,438,58,198,135,91,210,103,119,53,157,605,172,98,134,225,334,147,166,140,138,163,54,391,147,128,164,142,191,62,82,89,86,131,71,137,232,68,55,85,108,109,78,241,106,110,465,84,102,43,95,100,173,90,78,199,237,324,105,110
119,78,214,97,145,115,121,193,84,97,60,141,472,78,230,171,2474,111,63,62,67,240,327,76,70,96,144,105,257,133,229,100,200,2455,205,102,55,167,214,70,69,199,128,337,120,170,124,123,56,139,193,85,349,106,161,148,83,257,91,95,270,127,194,217,73,290,83,286,85,144,163,20847,62,239,67,285,164,108,150,157,109,104,95,97,88,63,90,138,135,61,155,102,92,39,48,235,45,137,94,52
108,211,97,110,119,168,91,80,79,124,151,137,147,70,97,221,147,69,63,72,152,825,1551,96,4177,122,155,126,221,108,85,125,170,81,126,222,99,160,268,149,96,178,503,111,251,193,127,146,236,156,2609,331,76,136,58,999,189,77,106,279,110,130,78,134,22,65,270,156,360,301,126,163,86,408,152,445,325,146,117,124,110,125,91,297,195,138,135,136,120,2412,98,74,70,595,186,143,207,126,89,57
171,102,141,94,96,143,252,235,73,144,178,131,97,136,151,199,116,77,97,157,169,165,124,124,54,74,239,166,1707,472,245,243,397,82,63,86,83,4175,495,158,76,336,101,71,95,111,68,61,72,346,87,100,260,69,231,46,149,113,84,104,121,168,356,43574,180,325,394,788,94,82,79,61,76,132,134,98,804,146,120,108,63,65,160,264,81,103,156,63,105,647,321,5368,1927,128,109,157,325,212,72,65
55,158,110,119,109,98,106,1875,216,98,646,105,61,194,100,181,302,88,229,43,61,179,111,630,47,301,190,117,216,156,89,227,192,521,752,66,223,150,193,345,246,102,301,64,373,81,109,97,127,277,166,123,101,114,230,109,101,220,50,88,707,45,135,88,54,246,107,73,99,140,271,80,50,74,382,4220,161,150,163,2161,232,52,68,116,8314,98,192,43,200,747,224,853,366,113,51,72,88,157,110,83
165,308,467,83,84,3526,42,119,370,479,84,823,150,230,94,99,118,164,71,104,98,117,209,142,185,52,106,115,388,59,107,66,192,371,60,257,146,87,103,143,77,170,97,206,280,100,69,104,56,110,133,162,7219,273,122,231,105,150,90,174,151,142,128,238,73,143,285,216,158,349,1863,127,551,8968,100,65,205,537,6306,122,247,123,129,188,146,55,92,90,105,78,54,100,411,75,67,494,63,126,111,127
112,139,121,61,101,283,213,153,88,1313,117,341,130,8267,137,92,2634,146,100,119,142,165,108,171,100,123,251,125,162,332,228,137,119,124,150,35,108,83,117,56,107,111,1426,187,79,490,184,97,543,99,108,434,237,78,508,889,85,97,56,125,40,145,227,68,5314,188,754,118,85,115,62,118,94,103,74,59,7575,114,101,1034,199,109,204,112,157,130,158,106,127,71,85,191,152,106,116,403,140,354,109,88
73,64,85,134,45,150,303,61,77,384,229,83,76,90,65,333,49,245,51,65,94,76,62,77,88,143,29,74,75,179,60,321,80,110,466,65,101,394,133,133,88,69,1593,118,107,68,267,196,113,103,78,213,288,150,46,77,232,1287,82,78,79,239,95,75,152,162,155,121,105,103,148,206,113,81,3139,344,99,85,1628,132,179,57,152,175,70,144,127,954,1453,153,325,77,815,168,189,87,222,138,110,60
82,66,88,93,267,349,104,87,124,127,261,114,68,334,226,84,147,163,57,290,110,655,90,277,234,387,96,219,130,155,44,259,203,88,949,52,119,244,290,105,113,124,186,102,108,71,152,83,145,158,56,902,489,260,148,256,251,111,107,233,197,291,167,204,248,127,58,149,92,53,80,104,1749,104,106,151,917,64,168,274,193,154,202,64,129,504,747,133,122,62,54,66,114,65,97,166,77,179,162,89
341,117,280,85,149,270,1922,173,93,228,374,142,96,91,133,103,320,120,231,65,77,246,89,218,84,62,155,238,450,61,187,343,58,115,77,166,480,131,182,205,72,138,680,65,174,592,66,102,104,93,115,356,231,1100,100,28,154,82,150,164,83,118,97,117,121,383,99,123,86,293,163,503,157,376,128,131,73,81,1370,37,228,93,66,157,88,53,528,187,134,97,170,64,93,11137,125,532,139,105,92,181
105,99,202,837,52,164,237,1149,134,142,93,80,196,542,80,146,162,111,82,132,383,221,356,354,300,41,84,80,77,232,243,120,80,52,123,120,105,152,125,218,84,75,104,1532,69,145,116,70,110,143,176,121,148,85,102,65,101,49,69,319,61,219,273,68,61,218,276,97,72,64,648,84,53,363,63,45,120,65,98,281,158,95,137,177,185,131,377,79,73,90,129,224,84,759,344,203,70,135,129,79
103,104,530,89,91,77,74,46,76,228,118,107,90,218,77,195,127,297,103,79,67,141,80,100,96,452,117,182,308,106,242,83,92,65,126,165,224,50,88,167,145,56,63,81,205,89,92,98,167,121,33,96,288,81,62,92,85,174,119,164,74,136,85,79,64,511,91,114,129,126,97,249,106,137,100,71,126,102,85,111,124,152,169,157,225,176,237,4278,180,89,71,222,126,209,91,84,149,99,41,111
367,116,64,54,712,122,83,366,103,90,68,415,85,236,770,84,196,113,39,674,48,721,147,193,110,262,88,217,35784,207,150,180,49573,23802,519,83,256,49,64,265,66,265,180,136,100,113,157,119,171,44,199,51,259,86,185,77,121,127,320,69,72,538,315,85,128,188,153,163,136,79,113,107,74,271,78,131,169,263,49,304,77,86,74,60,132,60,314,70,104,950,78,68,98,65,140,117,124,124,178,128
245,101,99,45,3644,58,78,91,418,219,68,221,50,141,189,123,131,231,199,1015,196,690,99,119,622,62,2657,653,119,68,67,88,88,51,49,96,132,69,251,143,60,124,260,763,69,85,50,78,376,135,602,120,895,158,66,96,202,601,167,136,122,88,379,634,108,5718,134,156,186,159,95,367,143,51,302,153,146,50,134,173,108,175,141,171,151,101,67,207,140,69,1369,84,499,76,288,73,112,91,201,170
193,466,108,110,97,99,160,82,442,190,267,209,114,344,81,47617,256,60,81,201,198,74,382,144,85,281,129,182,277,83,168,183,311,246,39,72,102,402,132,216,157,222,178,65,125,159,621,89,165,91,147,222,105,140,199,63,94,89,825,89,101,189,60,544,181,145,164,234,76,151,1714,138,118,60,183,966,70,130,241,278,412,851,39156,136,234,59,83,158,87,84,110,248,198,217,109,482,128,157,1035,68
46,147,77,142,102,90,134,424,346,129,473,111,126,227,93,157,283,133,118,71,108,116,469,131,216,159,149,151,81,230,74,81,395,83,86,191,165,202,149,113,91,296,101,562,161,85,116,237,421,164,302,60,196,3890,114,47339,94,175,272,318,216,94,292,261,138,141,158,220,136,323,81,241,425,117,93,91,79,111,124,86,58,140,57,87,72,207,176,101,114,107,298,100,205,545,66,189,733,152,72,576
88,252,190,74,101,130,114,75,147,702,165,181,187,109,168,238,135,82,208,71,64,191,119,131,702,43,222,689,159,377,114,68,105,92,114,127,84,59,178,93,99,617,110,119,328,51,148,168,298,210,287,68,96,754,111,99,152,77,47,93,85,176,172,282,96,215,410,291,152,78,205,64,296,289,258,27,93,370,552,96,102,143,109,166,100,158,227,103,91,103,175,86,279,80,5692,222,68,174,83,119
3950,181,1509,279,80,118,320,116,121,88,76,91,101,389,98,69,245,269,614,101,99,80,94,129,256,276,247,89,72,97,4223,149,209,236,69,154,236,176,69,146,48,262,292,126,122,123,124,111,66,99,67,74,191,680,47,113,95,91,73,124,125,116,3542,128,65,110,480,133,225,80,201,195,176,132,257,240,121,67,245,206,126,171,147,171,140,53,96,234,93,62,116,113,265,37,77,96,92,77,149,148
345,53,245,85,129,318,219,264,75,2503,180,189,73,123,203,220,113,149,129,141,227,104,134,583,132,249,175,143,187,83,420,295,276,76,86,55,292,239,81,119,107,69,62,267,47,113,314,3079,233,133,206,210,223,124,50,1004,58,87,73,114,54,149,75,244,398,84,538,143,167,601,115,392,127,311,155,335,129,89,94,157,166,241,112,75,195,63,150,89,178,249,206,167,76,140,178,60,77,213,90,139
39,140,106,193,95,79,873,142,174,468,151,88,86,215,140,145,194,105,64,125,57,178,79,357,69,99,458,72,127,79,120,175,54,63,126,245,331,197,78,183,115,686,74,76,116,171,149,52,89,273,105,92,120,107,64,116,91,226,188,82,63,596,216,1125,127,485,50,84,124,59,113,113,121,101,427,159,102,101,74,156,108,386,1650,810,66,93,89,143,91,50684,170,54,110,2029,51,97,141,127,95,85
49,71,183,218,55,201,91,172,81,108,85,138,71,896,145,120,123,78,122,180,51,106,74,138,43,124,1090,97,112,178,4399,122,102,193,108,89,125,158,89,110,228,309,1004,408,213,254,272,104,99,169,92,152,158,114,216,167,155,826,57,179,52,617,76,162,29,1059,121,96,90,100,78,93,413,183,251,143,103,116,156,158,241,64,155,202,145,211,110,43,297,84,454,154,90,44,86,286,92,83,184,67
251,142,94,134,89,166,188,131,185,175,165,79,73,220,231,649,188,135,68,384,89,82,784,79,181,98,127,131,124,91,88,110,91,88,147,54,182,128,185,92,2815,95,100,130,156,69,51,172,24303,287,133,304,124,1098,54,81,145,114,176,109,94,163,615,78,94,177,72,72,84,62,891,77,200,176,90,360,104,71,267,115,293,1124,118,137,76,111,201,204,137,135,132,197,113,715,677,131,168,1559,71,114
57,97,302,109,829,1022,219,158,141,77,140,135,41,122,84,146,291,193,127,122,82,140,520,263,102,122,113,165,217,120,133,161,185,73,134,50,95,103,116,2983,1357,101,189,99,149,691,124,50,162,487,125,68,153,72,557,140,95,143,1019,115,81,62,131,65,167,122,146,92,119,138,216,196,86,55,364,49,105,131,223,118,102,127,103,227,49,281,162,94,2882,265,136,126,244,177,120,107,112,87,83,46
30545,103,121,88,158,105,202,76,68,215,172,221,66,257,112,80,106,116,268,105,681,240,82,59,75,110,260,119,236,176,71,77,380,109,73,218,63,81,429,464,224,173,79,162,76,193,60,31,48,111,68,168,233,68,104,54,66,237,548,364,253,103,128,257,149,232,155,151,708,110,258,60,63,100,55,78,133,237,806,397,112,97,117,140,332,248,126,67,128,65,58,126,338,73,129,214,170,851,82,113
56,530,153,86,59,173,103,52,41,69,161,867,87,121,63,103,228,135,328,77,107,252,117,204,537,170,160,150,275,117,632,440,137,96,89,81,327,105,1283,239,168,96,159,166,99,125,173,111,3926,498,119,149,133,198,161,81,633,128,91,72,1740,675,130,141,228,112,110,263,1567,82,250,246,116,207,135,491,176,131,71,233,874,88,81,146,119,120,117,63,234,77,85,148,155,216,93,107,60,142,119,114
181,140,168,135,369,491,152,200,684,211,54,160,162,136,3552,172,75,117,53,274,126,206,116,59,90,139,217,195,169,66,124,86,707,51,99,136,58,563,95,121,91,264,524,133,64,153,98,71,85,541,167,102,280,462,74,144,141,365,87,136,58,497,306,104,87,94,149,121,282,83,114,459,75,306,66,134,131,67,210,270,120,74,74,222,134,190,135,86,156,51,177,100,84,148,170,111,96,104,92,136
365,158,60,54,87,78,179,89,117,242,231,226,215,720,128,271,133,142,87,457,366,123,617,537,252,170,142,158,104,253,87,150,77,112,248,97,77,112,87,160,140,85,136,107,287,403,145,105,175,53,224,1050,118,150,102,209,109,105,63,639,71,214,204,205,113,158,97,300,91,190,150,117,79,146,194,68,207,90,101,87,157,1042,95,151,306,101,60,589,322,78,213,149,273,63,68,75,147,57,90,70
96,156,113,136,42,532,101,120,8108,115,62,252,127,5916,233,95,267,88,98,142,131,110,191,143,82,109,277,162,114,85,58,123,225,93,67,68,80,89,61,186,104,672,53,77,160,92,69,104,512,226,133,357,126,190,107,46,87,66,262,824,102,127,65,81,46,324,337,124,42,247,179,122,183,78,185,65,519,121,107,110,107,173,827,344,150,1198,851,17832,145,69,73,84,123,74,117,81,412,246,129,299
212,120,991,82,444,265,282,169,231,57,72,543,103,108,158,425,73,80,81,84,95,141,107,57,345,221,386,88,118,72,109,1201,489,137,97,148,217,98,139,111,288,155,457,330,168,305,91,167,140,3685,171,58,105,66,132,156,70,193,283,71,98,288,110,84,146,145,79,151,92,89,470,136,66,87,290,110,186,117,212,428,284,83,156,115,91,72,131,870,147,275,64,168,181,222,101,176,106,220,61,73
61,191,646,78,108,368,69,65,296,123,258,77,100,90,81,450,164,528,254,615,90,315,72,92,68,91,126,63,96,138,120,117,177,68,134,106,64,187,123,76,170,171,444,107,164,40,106,153,143,105,145,59,154,121,150,109,80,97,69,106,129,69,114,72,103,100,75,94,122,87,78,216,96,37,475,85,97,92,268,110,104,103,150,911,156,134,116,68,167,100,45,162,98,54,108,158,277,86,103,60
119,325,109,3138,180,121,100,83,137,130,155,138,53,88,85,112,303,406,199,146,81,70,202,130,148,116,77,55,249,294,108,135,227,115,46,773,111,82,158,206,98,202,193,76,162,144,101,48,80,121,708,227,72,260,149,270,62,749,116,100,93,97,109,69,214,201,102,188,116,1094,185,203,106,97,90,232,161,110,227,113,66,136,101,213,137,138,68,54,95,111,81,288,90,160,52,117,170,287,297,402
121,162,1005,117,170,233,104,130,107,205,136,127,367,435,51,230,2103,82,87,683,62,115,51,109,714,57,106,186,181,44,36,838,59,128,114,114,93,182,95,91,135,111,209,69,124,93,86,1377,121,112,87,90,1103,55,99,59,92,182,89,566,50,57,285,82,316,493,90,120,294,1392,252,278,107,105,62,190,287,116,201,93,115,121,170,473,136,224,215,277,186,86,330,184,125,51,565,111,97,2033,174,230
99,197,132,49,103,158,93,219,44,100,154,113,84,234,131,143,119,159,75,107,1318,231,162,88,418,68,154,1029,100,68,343,5177,121,117,58,190,128,1285,114,302,65,205,85,231,184,131,134,39,38,135,215,134,273,84,305,43,88,242,207,290,215,69,267,124,104,151,76,63,272,57,92,165,152,867,71,109,96,516,135,187,134,105,96,138,136,88,944,47,186,121,109,120,212,82,196,125,173,194,84,455
76,206,82,195,88,95,167,73,183,234,109,79,55,140,522,86,225,126,123,236,86,170,103,73,107,137,125,149,151,63,77,884,93,70,112,59,132,148,389,71,205,144,144,251,224,160,234,82,267,172,128,53,203,128,37,47,465,96,142,148,153,460,73,133,57,113,123,255,420,172,55,1051,81,230,98,162,271,93,124,271,223,127,115,822,204,686,124,95,107,83,206,200,131,1675,107,817,146,158,84,101
130,218,62,110,85,109,257,109,106,73,178,139,100,281,117,79,51,35,61,72,41,125,125,129,928,343,114,157,161,104,105,214,280,172,90,253,83,194,138,113,139,153,158,351,105,119,181,126,240,108,158,56,159,53,130,100,153,81,64,247,215,95,94,57,296,234,273,89,140,3294,100,142,163,74,74,187,358,147,152,122,79,105,247,124,91,273,140,53,242,59,76,208,53,78,44,145,196,241,90,385
231,185,268,128,651,1630,124,117,65,69,128,241,76,131,603,112,243,114,110,106,76,170,245,296,107,139,174,198,163,63,263,174,128,147,63,237,119,73,89,152,242,122,92,81,135,154,187,88,123,84,129,119,169,201,67,98,116,195,3104,91,56,151,140,62,164,63,293,240,114,77,133,124,139,53,87,112,81,357,42,1750,2821,106,1071,119,161,114,151,137,125,188,194,180,436,51,152,163,378,133,76,100
133,224,93,164,70,416,504,221,53,112,206,144,119,86,126,174,1031,376,284,185,89,431,142,87,187,150,94,144,653,121,105,160,180,275,118,28,86,82,283,105,201,301,60,83,78,90,131,83,110,857,128,183,135,133,73,229,327,157,122,122,111,114,139,181,87,90,165,136,163,221,142,234,139,611,147,82,256,197,138,254,128,114,93,139,47,121,104,247,107,447,201,806,130,63,46,121,55,491,158,99
461,326,137,115,221,1108,44,68,70,87,607,60,99,292,133,143,230,150,38,364,251,117,171,200,95,164,128,159,115,122,162,125,108,767,134,526,157,178,77,123,499,180,64,72,76,249,141,157,105,118,634,69,259,426,164,31,83,289,124,156,79,66,80,72,84,237,110,121,221,80,84,287,110,103,65,173,110,75,80,264,75,136,119,131,208,127,188,145,91,641,180,152,42,63,68,65,162,109,116,128
110,106,135,64,190,359,147,113,79,104,153,84,35,143,71,174,143,150,113,70,215,134,170,321,381,72,182,70,192,192,1044,623,1898,64,133,66,6068,258,98,286,109,108,51,94,70,1395,385,209,46,71,145,242,73,158,98,71,1102,133,96,108,135,63,74,306,181,158,69,183,226,152,1396,139,72,357,104,188,200,138,188,100,315,390,56,75,161,112,139,24,3191,69,203,1211,105,121,93,173,121,189,147,852
204,89,82,75,115,75,6681,332,86,197,92,95,75,131,69,132,115,115,117,99,99,369,189,407,120,100,101,50,249,128,47,53614,276,106,834,328,102,70,135,4182,102,353,64,79,218,207,335,76,94,387,127,89,254,482,229,51,75,47,303,211,56,131,187,109,117,82,74,161,114,111,115,113,400,62,106,114,72,126,200,106,129,74,55,4008,82,213,455,299,99,159,102,93,228,69,132,119,87,169,13760,101
