1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
418,168,685,108,263,371,183,155,238,362,1199,225,217,155,115,154,412,230,1264,399,527,1953,456,408,146,436,168,273,161,379,553,138,147,135,411,189,153,345,137,150,341,168,145,201,191,183,2489,231,97,524,287,318,184,263,564,1048,153,2754,111,322,315,176,122,413,179,237,124,305,187,238,105,200,254,507,84,411,698,527,288,381,297,107,281,190,1453,1342,147,125,166,236,86,3152,524,141,109,203,154,178,371,249
167,256,144,137,94,314,765,230,145,306,139,226,237,352,181,151,166,118,280,203,153,164,78,366,710,144,166,87,153,189,178,646,170,123,5943,186,133,184,324,235,243,128,142,1337,210,249,165,166,179,170,1065,356,312,154,436,136,162,156,317,104,111,122,221,122,200,392,191,652,229,149,186,174,249,223,232,190,110,180,287,158,117,159,217,145,293,287,745,301,1029,523,137,200,88,639,179,217,119,1278,160,1937
219,267,120,10829,191,215,157,136,370,1018,189,23744,346,246,413,96,87,88,696,231,102,180,184,169,303,191,120,94,222,152,332,177,396,419,112,166,230,248,136,175,213,388,340,122,457,221,321,307,272,381,149,212,791,91,124,338,216,399,223,139,504,227,172,250,845,166,658,283,143,794,402,303,164,78,154,203,208,183,303,162,517,91,693,202,156,305,324,179,166,147,147,121,104,157,225,246,343,154,260,275
2643,200,231,596,148,208,307,83,159,245,155,326,212,240,117,166,200,201,119,501,169,160,160,340,149,255,161,139,110,131,92,104,298,211,141,214,145,226,201,100,93,654,138,1068,971,702,118,1260,358,1485,124,116,117,131,156,114,193,132,583,376,258,109,248,177,305,183,155,199,140,190,145,115,171,219,336,226,1275,82,142,219,368,186,158,5014,159,168,147,517,96,333,121,198,134,140,148,318,963,105,215,126
111,151,170,265,237,1461,171,2253,108,95,314,375,417,189,270,122,192,182,800,262,811,154,47585,217,149,99,179,226,367,237,115,49400,272,119,137,174,145,221,217,191,184,110,386,210,168,165,176,203,150,161,155,188,370,154,417,837,99,111,136,110,374,200,163,209,3464,162,331,167,322,123,479,188,392,301,148,152,144,174,253,180,521,248,234,190,133,152,104,215,470,1719,244,126,427,1021,463,381,784,1065,185,105
499,1188,520,365,183,262,672,401,189,127,264,263,264,231,134,141,162,375,113,316,170,152,305,207,222,129,137,408,129,2058,238,356,189,107,222,146,142,150,306,531,125,290,4262,111,122,303,201,120,116,206,127,229,130,604,258,121,1259,142,223,145,3338,189,85,104,96,202,96,186,163,620,481,202,116,124,274,238,435,399,160,217,2211,274,191,132,371,118,1634,303,887,288,367,718,304,149,207,84,184,357,431,262
297,537,289,929,115,104,105,41625,266,174,456,228,386,225,314,309,167,237,652,524,192,258,416,209,123,604,162,487,143,225,44508,93,154,120,486,107,172,381,274,185,310,197,144,757,88,37599,108,565,209,109,100,353,173,151,161,274,122,261,164,231,186,114,345,163,194,268,347,266,217,918,213,168,580,164,196,401,257,133,133,229,167,168,114,619,195,223,130,234,124,186,218,194,79,182,218,133,429,1149,103,229
304,496,58,116,188,327,396,590,206,98,173,166,212,112,101,124,137,243,184,107,125,329,149,228,122,99,151,152,483,286,161,263,165,176,224,293,285,278,203,90,156,148,157,254,146,670,136,139,321,275,347,276,430,174,415,1320,141,141,2879,110,817,151,139,201,205,207,579,135,226,189,248,219,4047,371,159,285,309,173,188,6661,224,149,323,221,649,158,150,270,149,173,159,239,108,206,221,6844,210,137,146,103
124,377,360,246,144,404,313,335,126,118,169,209,1249,748,126,375,121,245,516,221,132,226,197,103,140,398,387,330,265,176,113,95,126,340,138,239,224,174,262,147,196,280,525,224,259,810,164,222,212,207,189,85,121,135,535,137,347,176,253,252,191,407,582,187,178,313,131,320,150,187,123,412,132,146,207,139,315,131,163,213,245,276,470,378,106,207,234,212,453,166,236,143,223,195,329,178,124,149,126,291
102,483,187,187,362,183,177,280,137,159,223,104,470,107,160,187,129,410,389,296,213,172,142,165,413,273,193,189,589,224,235,845,98,262,380,176,209,168,198,141,270,235,935,79,221,279,268,141,192,135,203,325,186,95,343,105,180,165,170,179,160,168,205,1467,127,158,384,819,167,126,324,147,456,705,726,1076,253,245,1946,99,287,170,88,239,124,167,167,183,139,792,174,336,302,306,239,315,145,251,404,95
113,155,188,214,192,139,203,422,128,104,182,248,136,213,443,172,401,471,166,344,134,269,174,100,236,342,176,410,108,146,277,105,157,136,1475,179,140,161,200,1098,115,141,154,324,435,221,132,168,197,179,177,189,92,186,230,148,173,123,210,128,891,467,1443,117,1869,223,188,212,487,661,115,214,147,232,211,129,364,129,110,292,248,161,149,119,133,180,2161,185,131,140,981,294,221,544,165,197,102,136,136,158
592,566,172,2868,310,236,211,269,1023,358,149,328,168,65,167,176,129,288,269,337,224,167,156,172,594,207,148,138,161,283,181,119,228,178,1132,80,228,333,223,261,178,521,567,122,196,328,296,304,132,154,199,142,113,121,102,245,379,147,160,248,241,115,202,8719,131,308,203,446,411,273,779,308,205,411,97,237,206,212,331,163,367,214,260,118,1515,261,783,609,1471,149,274,286,184,186,156,774,503,116,316,168
222,301,163,359,205,163,290,240,168,131,1100,162,708,220,226,278,74,384,178,335,187,370,4555,97,128,143,259,230,1107,367,145,103,349,142,145,185,317,118,244,126,644,278,431,253,228,409,94,617,325,211,182,114,191,214,110,93,186,184,228,107,109,81,250,247,197,204,319,112,375,197,230,137,123,188,225,115,73,652,1503,205,103,261,752,1838,118,121,113,754,217,308,294,357,197,118,246,210,323,225,268,436
150,159,156,358,174,227,936,652,208,497,94,205,371,107,99,933,558,272,116,101,386,250,1422,188,119,153,214,296,177,483,347,130,295,311,102,141,264,310,188,145,136,851,172,120,169,743,310,282,317,133,1685,214,265,233,194,289,147,138,204,224,249,181,105,116,89,688,253,202,97,417,293,203,330,175,100,161,180,162,163,84,371,241,240,258,148,149,175,425,112,215,356,171,338,474,225,2687,380,309,154,382
182,506,294,234,162,181,207,263,192,263,172,975,199,153,168,419,89,201,195,114,183,149,350,142,152,2715,245,269,177,760,187,197,236,527,165,184,186,280,4771,220,1079,990,287,118,367,335,170,703,103,321,219,132,287,112,95,168,779,112,323,109,554,109,261,184,254,122,166,313,104,304,391,1116,116,462,406,221,210,152,216,192,196,132,234,123,276,785,180,287,289,319,741,508,5242,80,154,751,126,599,205,107
217,126,238,17692,304,195,1043,247,642,224,220,206,197,471,132,162,130,406,190,1564,222,192,287,220,237,1111,104,232,158,150,236,477,377,109,304,289,160,190,119,197,441,197,181,206,193,184,652,374,88,112,216,339,190,209,942,84,118,314,397,157,135,254,233,642,128,245,204,84,196,424,246,151,187,410,367,167,200,181,259,195,156,199,147,197,224,254,88,204,117,243,230,126,344,524,159,329,230,143,294,178
214,156,616,162,171,254,226,109,163,164,196,307,259,191,137,1550,113,232,334,110,252,134,247,421,1187,144,392,110,229,470,165,327,383,120,38028,229,147,116,108,187,176,194,255,140,119,331,399,253,399,450,176,251,162,584,96,288,325,130,1574,225,308,137,130,186,847,243,112,168,138,272,212,252,246,108,258,161,187,381,172,225,78,619,479,229,493,210,932,412,304,1163,176,189,509,1960,68,164,116,207,72,154
382,121,911,214,185,194,177,104,242,79,1883,219,225,488,195,166,365,203,106,181,213,161,218,174,136,189,366,173,295,77,123,149,178,107,193,814,350,310,118,460,1052,376,117,332,203,185,231,2010,87,118,190,139,157,257,178,205,261,269,79,316,691,131,408,135,306,307,224,228,2630,188,365,193,1033,102,76,197,457,268,235,173,256,307,317,489,577,95,216,474,2544,284,265,175,122,180,779,143,319,184,325,267
144,282,192,173,153,815,602,129,90,301,257,352,187,150,336,147,320,448,310,142,673,168,93,283,253,322,184,396,232,151,124,132,204,86,113,367,193,228,162,428,126,178,217,397,1118,111,354,146,232,155,189,237,312,311,112,114,136,179,145,166,180,109,437,373,113,115,122,116,217,825,276,113,155,179,189,196,112,154,143,175,995,244,229,134,170,137,231,189,163,217,165,197,112,262,360,107,138,90,221,347
191,210,991,185,138,350,89,192,303,91,219,600,149,1552,290,236,87,82,201,187,252,135,128,245,548,111,164,298,153,278,462,345,170,151,306,297,208,158,172,1416,126,152,418,640,474,171,261,142,394,184,343,116,289,148,533,247,2267,171,330,232,379,220,244,177,170,149,143,166,374,170,244,202,387,624,250,172,310,158,117,197,107,233,111,169,245,142,221,232,157,158,319,137,281,258,146,257,296,129,207,167
275,447,282,538,53,670,313,94,148,238,982,388,174,168,189,177,382,20465,194,566,306,499,530,242,512,174,448,258,500,275,226,155,198,113,208,314,261,167,229,235,173,312,323,281,182,121,204,337,188,201,267,191,75,77,81,114,339,228,174,139,135,348,217,158,170,150,213,196,1021,263,201,118,187,102,115,376,277,92,287,440,880,315,177,721,138,305,92,140,259,190,373,212,153,148,230,114,274,187,173,237
354,165,7700,578,169,130,2788,209,220,116,139,267,119,183,369,590,210,182,522,120,148,280,386,169,529,389,266,141,106,194,86,698,268,914,219,4079,1084,248,214,198,652,220,328,164,254,521,140,247,238,289,555,167,546,204,229,964,91,4356,628,396,207,121,191,167,358,331,640,308,216,96,301,201,141,400,136,163,581,473,236,182,321,234,260,506,197,211,145,265,208,331,126,675,175,549,111,170,200,213,274,169
112,190,439,159,179,197,1477,1048,139,424,440,473,1090,165,98,255,112,42460,143,234,277,331,118,217,177,208,295,222,1671,249,196,921,109,325,284,163,124,121,135,241,125,272,453,185,113,462,119,378,1729,354,111,292,188,488,85,344,4766,222,148,393,1436,122,128,276,132,389,96,233,418,641,287,291,223,158,233,198,184,186,168,194,215,155,586,215,236,121,354,258,208,4813,198,144,105,227,262,111,160,267,287,60
317,202,199,232,197,172,314,840,266,670,179,497,172,437,90,140,155,423,2914,357,238,825,190,179,192,3645,105,155,124,386,217,263,156,124,158,168,131,142,148,173,109,321,295,192,395,271,265,287,153,529,631,479,195,142,142,282,242,103,485,933,1344,144,187,164,182,187,634,209,351,330,230,1585,217,214,74,982,306,158,115,404,130,180,164,152,108,824,196,347,191,467,111,199,300,189,149,240,279,179,192,227
243,258,81,221,249,186,376,310,136,148,106,113,160,173,354,125,81,237,176,221,457,493,213,293,211,220,122,123,416,241,186,473,390,801,258,165,246,388,254,133,270,154,199,143,206,156,164,176,269,697,248,91,640,196,112,173,566,126,870,136,212,344,293,344,350,1471,187,190,204,165,345,178,138,112,143,178,415,142,213,310,368,2233,106,718,151,1972,113,269,158,408,107,150,933,228,222,138,148,145,205,221
136,220,128,143,75,4366,214,109,239,252,179,352,106,323,195,150,105,220,181,114,386,179,114,7874,286,110,157,157,499,193,140,195,1036,181,151,317,856,454,141,178,140,384,333,217,209,540,340,163,466,169,331,248,247,182,216,235,216,169,322,121,163,389,1466,327,485,219,124,163,97,170,178,115,146,166,197,100,259,170,139,261,86,167,533,137,143,136,724,184,186,301,216,366,435,905,154,277,135,264,579,278
218,233,103,702,133,167,258,133,105,191,212,154,199,160,320,225,106,244,210,194,604,1406,334,156,268,174,415,359,154,421,5346,1161,356,263,170,129,109,271,247,1050,234,204,187,284,569,216,459,219,220,156,190,218,347,116,228,571,427,236,348,246,144,301,206,244,119,783,117,393,200,98,305,99,192,356,178,442,215,149,219,344,252,387,173,174,562,121,157,142,246,343,101,128,178,137,203,209,211,191,215,157
158,200,308,1015,235,336,769,262,1042,1068,500,914,285,299,91,260,215,192,183,169,237,402,346,215,127,103,737,151,125,446,92,139,212,1246,204,546,210,273,151,284,1057,98,142,754,125,211,103,555,140,193,141,355,139,248,253,125,489,843,330,405,435,262,185,129,265,122,328,273,269,136,180,145,150,161,126,353,211,201,291,173,199,391,229,281,146,154,496,567,148,495,264,169,327,215,223,234,412,162,267,139
347,2577,1146,385,282,289,475,408,148,159,201,300,158,118,145,33593,143,221,229,68,215,343,207,191,206,275,180,424,192,53,682,976,449,135,378,12502,271,556,292,82,174,267,447,314,596,288,273,2006,1183,412,609,262,236,123,168,85,404,93,126,374,265,125,2078,155,274,214,589,86,355,156,261,154,977,198,207,243,463,211,264,177,568,204,19791,366,140,286,265,206,113,129,352,163,289,90,183,125,167,349,294,187
154,149,703,4223,162,194,428,150,229,81,103,282,271,641,166,1511,161,396,106,141,318,88,188,158,234,345,227,537,248,149,161,236,125,177,300,189,91,378,158,460,110,299,267,1040,242,111,725,148,190,164,641,1196,97,179,134,3644,175,403,148,358,183,135,187,147,133,390,107,215,230,104,1070,194,195,356,316,285,147,236,270,246,276,158,240,130,103,230,650,890,186,292,450,214,311,168,285,345,185,299,113,181
558,502,236,164,1239,285,227,139,410,255,224,225,83,93,228,185,97,2693,132,157,258,386,261,276,280,195,425,253,216,448,118,113,193,138,347,157,175,178,21806,540,115,124,223,138,352,261,285,135,152,104,270,180,241,280,209,164,128,202,185,305,293,273,293,423,204,109,48028,160,1022,135,136,219,163,528,84,150,337,378,104,627,142,535,227,196,283,92,184,252,305,161,189,243,178,450,194,215,239,215,403,157
122,120,360,621,382,211,315,111,174,71,204,393,183,263,222,246,270,273,233,160,181,211,340,479,79,477,340,104,234,830,451,97,881,123,159,415,257,143,114,351,202,600,608,121,273,873,243,254,133,142,480,260,184,525,189,786,548,135,421,778,127,187,517,93,115,113,284,200,284,940,155,263,90,272,104,3301,114,107,135,200,396,1118,318,305,205,297,95,1138,306,62,89,369,286,113,166,129,108,162,230,202
340,310,146,484,184,212,160,139,153,112,121,278,164,939,159,171,135,629,393,457,204,548,1859,494,310,373,160,3430,379,139,140,118,252,155,185,178,409,111,535,225,118,180,329,383,190,121,431,300,238,154,212,210,225,95,201,180,146,181,192,119,1254,557,1683,183,142,420,417,666,272,232,173,264,147,218,288,194,192,523,175,1592,148,301,202,215,166,218,92,412,150,465,461,1733,280,197,144,233,218,763,96,153
133,386,327,117,187,268,124,430,205,4943,87,125,322,494,278,322,126,180,191,97,106,139,151,113,131,167,138,349,203,105,148,149,172,84,96,200,221,160,131,356,234,156,438,158,230,440,86,83,123,255,195,65,224,133,373,250,176,106,431,98,107,932,168,153,350,279,222,101,376,138,355,158,279,187,175,474,133,145,137,156,171,252,175,134,151,226,187,271,340,418,130,329,506,589,14370,334,305,398,292,659
259,238,375,146,173,201,177,154,173,97,176,206,135,120,205,82,272,1335,177,836,156,244,132,278,108,119,243,193,652,267,168,295,157,285,108,117,126,170,303,5149,795,120,307,167,211,108,170,403,115,64,142,190,956,136,75,193,145,193,221,132,117,381,415,136,253,174,192,151,773,128,949,152,245,206,213,160,205,219,173,165,253,291,200,337,158,208,177,158,226,343,740,135,174,191,168,1400,111,1004,428,229
254,281,296,205,151,393,360,73,116,166,126,77,110,261,110,112,152,207,180,17246,171,159,216,449,235,231,216,137,139,123,322,200,100,156,289,149,254,280,333,155,217,166,145,428,157,484,417,214,228,369,245,155,218,1734,142,443,127,349,199,176,1046,292,1498,111,155,205,124,246,121,193,489,272,524,110,103,78,163,328,194,431,125,249,230,136,224,833,128,259,357,177,162,202,159,163,171,317,174,160,1675,130
791,130,90,467,166,106,135,108,185,205,148,170,124,142,245,99,313,208,163,79,207,1284,343,849,112,239,561,163,1356,382,306,114,186,155,41029,218,104,136,352,238,249,223,141,131,1883,2304,168,135,166,241,174,166,328,100,609,126,211,112,359,170,141,165,137,363,136,140,128,288,453,181,250,250,104,373,418,261,582,9337,151,100,741,216,214,121,96,185,254,432,355,387,150,281,1591,202,186,244,1609,126,4568,491
73,172,91,203,109,159,186,167,288,580,194,107,186,100,182,145,164,160,157,129,629,124,195,185,307,294,130,4516,133,231,174,201,173,675,179,314,129,225,127,229,1896,446,525,500,346,195,150,177,1368,570,1189,224,1041,315,113,246,150,157,117,195,262,169,138,132,297,766,230,207,238,185,582,196,179,311,99,147,1565,292,161,140,184,402,96,148,996,344,176,470,160,160,225,172,186,128,313,90,225,175,224,173
122,140,97,251,182,220,1663,182,173,138,276,1128,109,171,20070,195,196,391,203,832,176,126,1906,198,316,604,212,45128,216,185,245,117,552,348,117,134,1578,184,142,5366,517,171,470,204,1091,335,155,148,195,206,227,5450,207,195,899,555,102,238,387,179,178,295,110,216,189,204,114,107,215,323,94,328,121,228,187,237,154,104,274,97,134,590,284,126,98,931,2078,203,365,221,149,378,122,202,262,149,124,208,267,103
134,554,174,212,276,179,196,3673,168,183,6765,212,170,176,137,131,155,291,120,185,381,174,123,146,166,179,120,157,130,210,241,189,170,122,124,162,282,204,234,162,231,80,190,132,269,184,203,237,141,290,106,449,115,203,232,178,213,144,117,535,213,117,131,101,119,250,138,341,322,167,299,386,167,143,86,201,211,178,270,79,156,138,1872,195,134,789,526,815,711,288,99,108,85,122,129,241,277,334,602,99
160,268,131,151,212,160,248,90,136,291,271,358,126,726,615,151,364,239,116,74,187,217,214,442,94,196,158,993,269,740,426,421,227,112,224,342,218,155,112,187,321,698,219,109,247,156,392,99,250,158,115,567,147,142,186,534,100,217,150,276,200,180,81,271,147,193,201,191,157,183,148,176,232,716,518,122,158,198,97,468,967,55125,221,211,657,232,1309,130,257,128,238,1107,101,188,2991,162,67,206,422,107
183,398,216,236,160,97,1373,155,331,88,478,343,269,140,78,1581,121,260,110,266,417,183,126,423,152,597,201,277,146,1832,346,150,1530,121,115,270,429,97,170,438,423,133,290,297,92,195,279,762,107,460,124,165,318,135,166,135,238,111,197,158,161,2342,471,146,226,283,849,303,262,93,1463,295,427,158,226,246,143,597,458,290,264,127,217,631,98,177,156,199,212,136,228,136,293,963,504,150,1149,505,138,257
102,366,176,646,189,289,209,2587,197,100,104,149,346,113,345,93,177,198,91,361,290,550,142,349,346,170,255,147,240,521,212,209,337,542,464,166,120,188,136,381,182,324,347,154,201,201,340,277,191,326,135,150,955,63,205,255,364,220,225,299,902,332,9169,184,382,423,437,316,191,707,231,134,206,144,132,176,299,2072,154,391,648,309,160,160,249,141,469,401,212,116,1804,705,464,209,315,251,308,3481,171,163
214,172,453,223,135,492,212,130,311,566,149,92,119,175,155,280,101,95,166,209,620,235,749,469,197,140,1428,204,1125,123,109,418,212,130,7202,124,4100,108,273,172,385,4047,165,129,151,361,156,261,237,189,549,157,162,176,175,280,278,145,130,140,212,133,201,254,177,605,197,350,132,167,219,121,475,158,214,1240,245,218,129,221,143,223,265,176,318,244,238,247,166,151,224,179,142,158,120,405,143,345,462,132
374,1805,120,183,127,175,157,147,4097,136,139,333,181,202,180,157,487,190,265,125,321,151,370,1856,132,114,348,219,136,255,137,144,159,123,302,211,2182,149,228,179,414,1447,325,374,255,296,194,256,253,184,153,273,120,302,139,251,208,171,131,161,240,210,247,247,205,308,145,383,369,341,239,2402,147,216,525,184,314,116,101,260,178,170,289,8366,454,437,352,220,246,158,212,218,2183,247,292,339,2415,239,192,140
361,217,280,200,145,162,159,170,158,185,163,139,250,249,1040,578,655,377,183,271,1902,131,154,135,161,327,147,111,130,170,156,181,183,95,212,484,223,258,407,196,232,154,158,489,109,249,202,126,373,134,152,327,220,165,212,581,156,149,888,329,232,437,189,505,280,278,241,159,315,363,251,267,186,146,139,418,693,236,419,311,279,221,164,155,73,407,235,220,100,111,1957,677,234,920,172,706,2357,199,554,216
174,308,162,332,379,345,556,474,388,99,188,714,173,166,519,148,363,255,1068,151,424,127,532,160,156,192,140,230,370,183,1114,297,1248,157,143,9551,220,231,118,329,638,171,223,3786,136,166,387,301,95,180,161,172,276,431,1138,583,110,153,95,4835,122,156,140,196,282,126,100,181,668,171,168,160,115,154,225,144,144,345,98,198,4696,167,162,195,1709,262,172,194,130,158,69,253,1245,196,243,133,294,168,295,84
112,152,28147,236,222,183,145,139,186,102,218,104,135,174,166,742,82,176,218,149,101,245,164,167,231,232,242,160,136,146,341,186,348,189,139,270,19164,362,262,293,138,335,272,550,257,138,292,284,163,319,161,454,98,77,242,164,263,202,140,139,248,10097,195,146,136,418,206,301,167,203,397,109,748,209,130,123,443,103,232,127,384,277,173,208,296,161,219,1603,136,214,146,87,260,245,146,186,154,379,97,368
547,203,130,170,140,146,90,175,137,290,212,654,145,202,76,171,252,193,150,561,188,1003,140,184,93,150,181,220,113,95,176,438,138,179,449,222,223,106,464,3675,264,120,247,332,885,314,345,304,337,707,296,199,662,924,155,133,180,1420,308,111,184,297,160,121,215,312,163,173,129,1338,467,183,277,203,153,138,175,390,4240,305,145,213,134,67,242,254,210,494,171,375,49004,350,3350,3447,143,221,218,227,253,1829
223,195,425,592,169,177,231,189,732,163,1467,529,612,131,270,1252,136,213,292,116,164,180,180,335,282,231,141,181,963,251,217,205,200,164,242,96,192,225,309,273,172,332,121,80,224,133,174,630,318,147,261,183,301,172,223,223,116,396,525,356,260,227,254,170,251,137,128,123,920,481,113,170,665,125,121,431,174,514,150,302,62,336,138,204,216,234,152,116,134,189,136,280,288,351,222,337,249,205,114,84
265,454,263,168,453,113,255,180,238,118,158,514,180,380,124,285,179,200,163,312,3514,168,234,198,129,198,1365,3005,273,112,351,269,188,6712,335,358,88,100,372,161,230,142,84,311,428,164,108,469,79,77,508,730,141,224,569,203,171,155,389,303,270,114,182,180,355,133,103,231,139,487,307,102,464,229,109,206,432,536,169,136,607,185,883,200,447,87,341,408,158,386,520,213,104,143,549,136,521,417,221,180
113,151,125,726,848,208,1736,304,108,178,401,117,199,223,455,707,239,524,454,126,172,314,110,3980,172,174,184,227,573,203,142,127,953,103,149,189,183,141,148,339,123,207,207,321,227,630,166,207,216,160,140,399,537,137,168,171,1776,130,342,152,234,671,148,323,178,132,252,167,235,363,199,416,192,419,285,318,169,107,132,285,121,202,152,431,228,217,78,140,538,471,118,174,258,224,335,244,223,290,870,111
210,207,626,176,188,195,303,485,178,140,395,267,408,849,236,265,101,145,290,424,185,220,291,361,176,131,291,163,186,100,757,566,397,227,221,166,226,376,47,418,148,1002,230,455,156,222,204,465,138,197,421,54337,166,153,239,202,231,167,473,137,243,769,214,225,200,227,311,229,280,182,350,482,99,314,457,209,3258,187,196,244,191,211,215,148,150,102,147,721,496,143,156,152,229,183,555,468,314,183,125,104
814,203,236,578,164,82,220,346,92,97,282,202,175,258,102,113,126,186,143,133,149,499,209,103,202,142,197,289,39081,374,145,245,618,120,122,192,197,197,132,377,133,1087,460,239,85,301,192,194,162,476,256,337,293,128,171,269,362,134,126,499,141,122,197,283,400,253,160,231,3866,366,177,546,453,109,194,384,235,420,148,512,204,177,119,234,91,152,317,232,190,153,243,143,469,365,231,171,287,146,267,95
582,282,54496,345,49616,285,300,2663,147,143,384,138,149,2467,334,236,144,177,333,114,193,135,176,189,136,368,167,222,171,98,186,87,285,124,123,177,179,1382,327,487,135,340,241,266,140,273,78,218,112,608,199,285,222,151,130,245,248,234,104,402,112,247,593,155,141,1104,249,1238,131,272,441,255,182,285,262,295,437,155,149,93,123,274,238,177,120,186,232,153,696,199,247,410,134,309,399,211,392,440,216,120
695,240,203,342,107,268,194,128,117,278,124,157,339,107,175,249,265,273,200,180,168,193,195,1621,120,102,114,306,142,168,178,175,385,267,90,478,206,155,782,256,118,332,341,375,259,193,307,483,172,207,334,252,162,385,270,181,624,184,137,224,325,151,150,137,191,205,286,216,161,829,619,150,325,158,140,11062,362,193,154,105,162,249,379,233,108,308,200,239,603,282,225,221,108,320,147,202,185,246,254,195
32576,219,103,170,650,134,138,446,155,97,173,159,446,377,299,118,316,167,629,337,268,206,1745,361,154,86,189,605,166,147,99,1275,459,1142,342,101,250,103,1388,207,126,354,278,3057,586,297,3341,339,225,85,477,676,396,157,96,211,143,191,132,441,365,212,203,102,233,92,624,371,298,290,424,171,112,269,238,184,149,6638,151,162,95,143,188,921,178,174,323,617,194,348,343,230,236,161,198,81,13539,548,228,115
241,235,221,129,246,216,142,100,87,279,321,371,110,133,1312,171,299,572,77,527,178,1119,901,291,115,218,310,264,311,125,711,430,168,1531,328,131,97,322,172,326,809,199,187,206,313,636,229,234,127,2872,138,402,1850,232,135,147,129,141,370,361,200,112,156,149,210,204,109,133,126,130,151,87,205,267,187,400,511,254,218,288,410,140,470,387,186,627,134,203,208,151,271,340,114,314,194,13873,109,99,121,92
206,311,157,4215,123,605,175,270,307,84,216,358,168,197,169,505,415,155,303,275,200,324,237,142,1657,102,228,337,126,107,236,102,170,147,4443,223,525,255,150,250,89,168,224,469,134,159,166,129,125,180,160,344,3161,232,152,232,202,162,486,142,135,54062,253,212,201,223,278,180,359,105,145,98,295,324,119,493,146,195,167,162,139,518,328,457,434,985,244,310,233,243,465,491,188,113,256,353,143,231,178,73
503,235,78,511,3227,221,112,422,134,506,212,140,173,207,101,230,257,146,401,157,418,171,111,315,152,372,112,458,169,188,210,159,116,236,301,98,162,253,551,211,161,283,292,265,12684,116,159,372,214,154,247,4017,184,150,213,342,478,210,721,191,82,109,346,156,204,246,158,216,213,840,334,251,3369,1127,275,1394,199,237,150,281,174,101,238,323,158,748,276,158,96,169,241,251,129,527,215,296,228,2477,159,259
114,292,534,126,215,209,189,129,202,164,134,351,137,216,1745,211,897,261,211,171,305,522,215,264,178,197,120,235,244,416,348,251,278,393,170,188,243,194,166,212,194,479,167,7981,169,84,373,167,256,185,152,217,237,2185,149,176,151,208,272,112,163,221,197,197,343,340,66,223,98,195,150,253,297,251,513,270,257,176,159,1263,121,120,599,478,5672,1339,160,240,222,164,249,265,317,106,165,308,204,169,335,129
138,232,312,118,143,388,302,272,146,167,213,225,325,187,70,107,209,221,1173,500,167,95,140,965,101,278,479,266,182,114,215,258,151,249,681,129,6673,614,94,286,214,411,284,94,466,232,570,286,360,213,209,622,388,215,104,243,114,221,136,684,325,127,287,40411,127,147,2957,128,287,148,256,190,452,94,656,174,162,382,238,451,113,529,281,164,148,187,350,763,181,252,100,218,244,131,733,132,1120,197,475,214
153,266,234,659,130,241,1156,251,210,262,174,220,317,176,124,155,237,192,745,116,178,1445,182,204,29516,162,544,182,141,270,132,186,307,364,527,823,294,2917,208,149,174,337,544,442,357,255,598,262,222,152,990,175,256,93,276,158,79,290,300,208,164,149,194,78,183,161,1028,15941,321,173,144,512,387,276,107,124,183,27096,333,228,131,130,330,443,96,335,313,341,106,121,473,865,153,377,830,90,308,219,137,2446
371,321,152,152,116,357,145,105,328,148,455,3133,344,249,355,185,128,214,145,195,265,99,191,310,203,367,108,246,1466,3102,170,218,340,308,227,1299,346,236,121,269,144,231,162,1532,194,138,264,110,140,170,87,472,210,129,321,731,183,1429,472,336,193,111,207,218,212,275,204,169,123,395,206,169,829,217,219,269,149,643,131,567,5371,227,314,1856,174,594,223,1909,125,148,304,158,169,275,1128,176,190,267,111,242
565,336,151,141,222,528,123,245,148,245,173,570,129,104,106,1094,92,306,1830,88,195,541,1803,911,377,186,227,106,147,99,107,362,371,114,188,233,152,135,383,222,165,243,505,176,169,331,161,279,181,260,300,199,133,101,367,134,236,267,119,221,129,264,260,107,137,210,127,217,791,297,174,381,108,303,261,201,357,174,380,494,132,248,275,226,302,422,317,244,176,144,131,148,135,184,154,428,727,150,181,603
119,319,88,259,216,275,413,96,362,149,219,328,175,224,163,439,418,219,436,521,295,176,153,371,93,86,167,1039,118,396,131,178,208,85,123,159,112,168,148,172,128,159,238,2625,198,119,474,161,174,221,142,178,479,303,158,555,224,224,207,279,126,427,215,123,269,164,182,153,314,462,276,126,123,502,194,175,262,379,300,91,107,354,218,1100,1242,269,263,181,601,176,83,266,155,216,116,173,122,137,338,214
119,183,114,142,437,469,266,249,239,194,619,146,185,211,337,427,207,277,243,132,140,202,1732,121,524,73,290,135,445,346,1246,192,437,216,208,93,353,738,128,226,416,770,461,160,175,275,134,207,97,105,514,98,465,258,261,208,548,111,137,1163,301,259,227,149,960,503,269,1943,216,197,332,374,279,1035,203,159,234,282,155,149,448,321,199,927,112,712,192,378,270,131,289,304,402,249,271,188,241,254,144,148
