1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
271,149,397,259,228,4888,250,274,418,351,406,195,313,209,317,134,436,366,2261,282,204,222,1514,367,270,211,244,291,330,336,375,331,255,359,369,338,387,305,217,399,1015,166,379,590,462,389,281,308,225,299,264,319,248,200,343,369,230,504,281,313,2824,277,1550,240,350,280,305,368,554,1498,259,406,342,417,413,268,369,416,339,138,433,598,266,614,632,225,298,416,283,213,1570,348,656,532,483,244,209,621,272,226
206,295,1932,246,347,187,176,1091,214,469,520,473,558,429,426,1226,1765,201,385,329,401,271,482,398,451,2807,186,609,1781,2454,22275,232,314,423,151,313,815,799,256,263,1286,1077,307,406,2388,236,251,369,205,359,512,223,319,889,285,368,220,703,835,354,371,242,1742,565,236,248,179,212,1044,207,252,439,398,344,1696,421,319,194,229,165,502,371,295,320,343,649,635,239,273,225,226,154,208,268,172,2019,415,302,316,803
240,333,111,207,2617,233,356,305,221,462,250,1063,654,701,189,244,504,420,415,662,1068,510,267,1731,183,884,249,340,180,428,403,355,245,708,221,273,502,920,543,738,519,427,264,256,457,228,294,235,209,1136,348,968,839,566,529,395,825,393,344,226,531,417,276,293,449,474,184,506,227,1036,355,482,227,176,217,570,293,192,247,930,155,218,391,169,170,219,16546,251,422,284,276,287,453,363,394,305,526,421,262,178
262,1582,204,428,353,164,325,993,261,173,216,220,936,658,298,223,51777,601,356,273,178,682,351,692,312,260,443,511,188,357,1208,335,304,319,231,221,1060,392,443,129,440,289,333,4983,147,510,474,312,2810,1203,518,181,235,230,412,1385,258,18757,257,324,260,700,782,150,242,273,256,384,369,272,1933,2714,314,280,400,678,515,237,193,381,200,405,474,323,207,275,1122,1069,207,982,369,280,238,431,224,366,302,409,343,320
341,401,317,2092,190,420,258,325,262,565,145,666,418,195,211,268,398,1007,258,357,430,171,215,781,271,468,226,364,431,340,313,325,801,471,289,3001,438,473,492,259,236,361,239,969,218,759,1038,404,159,240,377,202,391,271,349,930,202,136,253,482,285,266,269,195,304,354,547,214,362,412,263,532,134,175,306,140,232,406,298,511,299,289,317,306,513,230,428,231,382,243,421,353,383,396,543,463,554,270,277,1095
454,1206,247,334,388,288,312,162,250,630,387,601,261,201,431,197,396,2395,246,279,337,221,390,142,1481,783,317,405,447,239,269,405,398,7007,213,304,523,569,286,194,168,1148,326,601,338,3523,9167,1300,804,291,422,365,283,262,213,219,603,310,203,140,182,248,672,3453,178,635,298,1093,456,490,471,460,331,382,876,291,303,710,600,1322,305,308,620,387,262,312,186,256,319,189,468,317,235,671,210,275,278,178,228,412
191,289,3737,340,161,186,755,227,387,151,466,832,3764,262,269,246,652,279,232,1865,385,174,761,507,311,347,197,253,8151,329,262,308,383,225,300,216,320,267,433,315,286,785,155,213,331,185,278,325,389,238,585,299,677,685,1957,229,543,139,318,241,474,367,330,196,240,288,262,294,876,386,289,344,184,57223,220,301,257,1021,428,386,221,255,512,503,230,183,250,3496,212,173,466,458,405,210,813,260,385,306,201,366
1486,725,167,333,481,239,266,402,437,279,374,297,403,523,265,251,329,438,274,519,275,218,549,2061,280,352,637,653,345,212,348,385,320,280,520,200,295,369,318,270,214,409,163,312,534,226,318,308,2071,439,3475,226,368,193,299,218,381,292,384,131,269,169,1349,414,349,334,676,162,273,1017,1638,239,250,243,1037,294,1696,554,369,304,293,617,274,340,245,418,236,214,171,277,669,234,461,853,250,518,587,318,488,596
527,399,271,273,706,257,253,278,194,247,365,560,553,478,390,261,402,506,245,257,282,383,331,232,374,279,384,170,650,265,367,206,839,585,279,257,165,270,225,300,605,196,421,352,834,254,335,1375,412,178,229,343,1514,167,384,1699,258,430,597,583,1827,304,476,446,371,268,302,305,363,290,206,431,984,271,443,357,846,335,171,179,322,550,313,381,264,505,746,454,362,338,253,285,1510,194,481,206,516,233,395,205
232,219,534,477,287,198,165,1202,506,404,430,383,887,193,375,376,251,1045,208,273,253,26969,1333,308,646,216,387,1126,364,571,497,370,201,297,242,293,440,263,204,527,606,309,349,230,614,946,300,225,14095,392,238,189,644,1088,271,365,436,156,524,439,224,300,785,119,353,393,362,170,134,310,323,301,244,212,229,276,465,174,311,286,405,1118,292,241,273,170,144,392,235,1877,249,387,588,185,660,1875,288,337,216,188
361,157,221,781,169,350,279,772,529,404,293,432,264,438,233,187,296,277,3686,47329,271,765,221,305,355,1958,378,263,737,219,235,215,1239,1781,181,290,348,547,204,245,309,413,247,383,207,307,409,264,721,267,293,250,265,546,375,537,240,1003,185,179,216,398,352,477,393,453,315,306,764,680,155,244,334,621,192,405,507,444,225,430,486,238,206,338,178,752,435,791,690,268,318,249,337,343,284,383,300,338,270,178
211,322,304,163,298,309,1544,208,381,182,230,247,492,393,313,361,245,206,412,492,541,3450,675,199,314,1279,317,171,8946,644,512,282,362,539,232,1888,517,184,1456,214,339,238,256,431,190,741,176,253,1062,232,217,194,394,543,648,470,400,486,264,1179,272,195,291,311,339,339,156,362,735,14503,228,563,419,323,273,310,1655,451,1294,459,187,393,421,328,319,262,646,317,211,309,393,7913,257,205,352,363,278,219,314,348
467,229,361,182,344,137,410,360,248,370,673,217,773,426,238,380,327,605,574,538,584,274,189,254,355,637,286,173,208,237,226,291,1119,254,131,210,626,291,373,661,253,347,359,192,375,462,595,334,223,307,455,399,482,248,860,244,457,180,182,536,279,312,222,244,3449,1500,290,229,290,362,254,167,722,367,176,779,278,326,545,205,185,317,970,294,272,354,731,348,223,232,1767,1509,667,353,248,427,777,335,254,224
307,341,368,1170,151,259,245,469,305,652,272,279,221,420,259,196,464,344,289,6112,229,19617,247,361,716,498,237,327,293,318,357,1046,775,583,307,309,457,251,389,154,503,301,294,468,215,4337,394,1344,348,283,245,236,937,284,235,568,200,300,555,221,217,575,394,292,228,320,386,222,642,416,282,369,345,337,391,237,292,189,204,312,399,540,351,808,320,382,174,507,769,143,149,434,297,687,1618,437,219,16475,195,264
235,391,260,303,468,2149,322,138,393,385,206,706,300,435,139,339,211,297,1325,241,160,666,795,264,452,250,786,306,350,321,378,200,1214,240,253,173,367,37834,219,264,253,277,269,171,255,355,279,220,391,445,233,207,335,383,7793,240,214,569,241,186,186,216,469,424,707,1638,247,261,245,259,213,547,308,272,192,420,402,857,357,390,273,455,300,1142,391,908,309,431,838,307,543,339,404,526,297,428,272,369,3223,421
11664,1307,156,187,1390,500,218,1599,200,265,929,224,511,245,407,759,245,1332,471,232,243,323,273,250,2262,368,282,211,370,214,375,902,449,439,267,241,153,397,235,354,1518,876,449,612,161,1144,152,1240,312,899,193,344,973,641,262,255,324,168,370,572,314,526,2558,184,339,838,524,198,744,243,259,543,981,816,265,259,579,426,3419,989,400,236,6003,216,682,342,209,213,5757,812,424,226,403,613,1847,613,492,260,532,14053
601,326,248,315,228,218,226,191,1053,927,2127,620,256,555,534,441,322,768,335,277,1130,296,234,248,181,384,170,239,253,154,583,343,235,225,276,374,200,407,499,207,258,176,198,242,145,1196,207,743,195,416,207,254,365,1246,471,293,406,639,558,4050,429,353,267,242,1005,297,482,417,295,1835,526,411,455,1106,272,827,428,225,581,333,475,367,7659,399,183,400,332,415,3341,265,456,208,290,397,210,1045,1513,282,349,888
56776,352,503,317,200,286,718,403,544,377,361,353,430,794,169,177,272,352,304,517,245,717,367,172,242,458,592,446,197,387,424,302,480,346,199,360,243,469,439,390,425,203,393,519,588,33409,300,350,1151,360,52219,195,616,1883,151,264,475,131,226,1307,420,342,355,241,171,455,309,376,261,848,317,1083,349,456,8401,346,338,338,211,944,237,223,375,579,433,279,502,1873,2050,257,335,232,177,682,296,344,413,314,407,229
862,584,1382,306,169,1212,1125,393,285,303,208,178,429,293,494,523,1597,209,427,384,533,287,217,195,259,199,269,241,218,436,390,413,261,332,212,194,877,354,691,261,202,461,187,261,384,214,130,276,321,428,175,252,233,184,241,236,1620,399,186,267,276,679,196,265,278,290,1333,176,7555,373,971,2552,329,268,356,267,196,197,195,643,488,999,524,424,818,667,376,610,718,210,233,463,258,272,158,392,177,201,573,634
408,218,264,371,975,645,422,950,220,926,966,296,185,2473,488,455,290,1074,328,278,283,222,450,419,207,368,5404,11165,267,354,595,152,543,328,13161,692,423,393,305,217,179,214,160,238,1032,537,400,770,237,1637,1080,168,197,378,1082,309,502,526,191,290,167,677,488,342,229,304,827,331,224,786,1018,289,519,429,255,168,728,575,1806,1569,314,1031,393,574,232,387,180,167,397,273,578,299,278,939,974,240,791,228,335,310
797,241,295,397,507,330,398,230,341,165,455,309,339,291,320,241,6457,306,553,347,202,189,295,222,628,567,239,279,514,298,262,541,193,314,598,323,752,200,544,172,322,206,172,337,691,1144,206,254,343,260,276,402,192,563,313,845,576,198,140,408,185,2560,3237,492,284,1043,280,453,615,677,303,262,410,495,220,409,796,774,168,277,487,345,159,131,359,225,158,3113,599,328,419,638,213,395,328,241,186,1229,218,756
1166,318,173,343,238,338,394,284,579,269,166,301,175,206,264,323,322,280,516,1210,301,228,336,317,377,288,325,521,417,2091,473,1899,415,2117,225,178,231,446,644,385,622,361,370,714,293,557,2603,248,247,238,397,241,218,340,1017,255,571,767,210,381,217,620,198,500,7473,298,450,431,537,228,598,590,3358,1293,395,294,340,2648,426,321,187,148,223,283,365,180,244,1186,485,293,206,229,962,770,173,702,366,257,436,208
943,215,257,8416,1472,376,265,511,246,142,163,305,360,625,216,208,180,203,223,492,221,561,207,1145,1456,19511,637,299,793,300,357,218,1030,364,445,737,493,273,643,196,521,370,288,207,485,683,448,209,574,574,347,695,267,436,347,568,309,468,248,274,397,222,262,237,186,233,1493,449,429,611,775,159,781,168,502,415,308,222,1065,252,296,685,390,309,8838,355,557,931,472,359,493,251,321,278,476,156,697,585,619,277
471,562,278,362,238,805,2127,161,155,321,192,163,225,316,529,564,242,273,157,426,376,470,333,293,882,622,348,275,321,188,766,251,630,2477,516,334,317,171,362,415,238,535,2507,365,546,278,318,166,244,242,390,4729,240,286,340,431,200,200,312,610,180,449,466,283,297,281,3168,493,158,230,236,322,215,275,408,320,267,420,283,272,138,436,426,259,363,367,212,349,310,223,274,357,299,170,623,202,292,311,402,258
397,256,835,192,642,349,320,203,338,200,200,278,398,283,616,234,317,334,294,231,259,403,173,184,683,327,415,525,587,326,252,234,337,278,516,46804,239,342,413,2662,386,2419,695,141,390,236,2499,494,268,284,254,385,444,153,613,405,215,570,446,256,148,251,364,211,251,175,256,890,191,492,268,684,268,303,298,634,639,557,167,555,789,301,357,379,686,335,949,440,295,187,164,2621,216,247,152,431,370,1172,534,179
315,235,257,334,282,395,315,256,479,380,284,270,408,869,514,233,279,1456,343,265,186,223,163,181,258,311,23951,300,409,488,161,256,268,262,307,190,573,196,785,417,775,345,244,731,664,257,406,2618,1383,237,263,863,434,485,313,203,283,316,233,220,305,347,353,190,196,1187,172,408,143,232,390,341,142,421,335,739,418,263,185,1212,228,680,447,750,547,352,457,165,226,209,881,334,271,1902,933,337,159,854,997,348
320,1619,288,418,186,576,461,156,505,195,127,673,322,275,289,2387,195,735,326,553,498,157,179,378,320,208,303,197,928,217,324,326,256,574,262,641,219,244,265,250,357,504,226,2232,669,139,269,635,527,274,340,1171,859,152,296,255,431,507,439,657,174,2050,245,570,341,238,253,306,279,1217,167,162,5157,768,855,227,233,164,272,783,404,298,616,1235,262,429,200,333,267,1481,178,251,256,344,337,177,322,188,194,220
319,423,207,1066,332,905,670,448,1073,198,298,546,420,499,306,247,246,232,577,353,704,145,518,666,201,334,218,1089,5412,33002,229,534,163,456,437,519,165,259,351,491,246,306,192,472,493,325,402,306,8484,283,196,4893,416,593,341,336,339,384,442,159,399,211,334,687,206,257,2084,385,280,261,200,339,219,190,1456,286,637,206,188,143,261,28093,363,594,354,262,345,938,212,389,195,1705,139,620,282,670,1021,272,273,248
269,193,214,424,319,184,8199,585,225,869,315,284,113,863,417,261,144,979,286,457,292,367,271,494,261,354,896,284,187,340,216,245,258,184,657,326,180,241,382,159,287,972,332,217,823,478,184,505,468,419,229,162,664,26754,447,201,243,450,552,205,266,530,394,617,538,1200,494,133,1941,423,235,331,111,204,536,575,307,260,397,172,179,418,3460,201,548,521,933,2107,179,270,254,636,452,289,379,177,312,218,239,1138
302,202,611,228,1142,415,315,506,298,368,211,1586,965,163,623,262,425,179,703,234,129,505,441,453,210,17138,213,188,292,291,382,282,408,461,260,138,134,30258,229,218,295,512,323,457,271,365,172,710,147,1675,179,199,1377,374,261,342,193,313,191,516,242,442,340,276,274,941,405,861,313,2695,203,326,305,279,274,252,287,5059,439,220,386,300,199,202,178,449,289,247,223,351,625,131,247,335,242,334,445,8828,259,247
470,379,322,276,399,10040,269,289,367,274,189,589,442,372,464,404,602,422,205,288,169,177,229,250,254,297,242,1042,942,509,343,359,445,158,324,473,273,188,508,26557,188,705,353,1098,1144,336,350,251,257,172,925,157,305,501,215,43109,246,286,241,206,303,988,1910,247,426,779,1250,1460,207,351,555,453,407,199,151,214,504,533,2082,299,174,980,462,188,275,522,216,408,215,771,293,287,3397,436,405,546,117,183,308,296
367,442,201,472,301,289,230,596,341,1714,354,591,199,427,438,380,429,281,231,381,377,183,272,1097,450,404,331,346,199,313,371,417,292,188,267,300,320,36137,582,355,356,167,304,497,153,204,286,341,559,447,155,485,435,269,255,607,319,172,344,2201,1233,188,280,761,207,4769,231,283,666,283,685,405,743,347,201,246,836,431,342,410,479,263,267,514,748,10287,275,483,215,191,335,267,361,391,272,416,186,772,1886,305
248,270,430,241,359,293,356,451,229,337,251,210,384,299,594,212,260,340,131,248,459,180,905,632,295,439,1038,319,188,291,245,8378,500,292,516,226,266,295,187,333,297,2554,253,340,194,285,417,661,215,436,290,512,236,225,191,1389,276,343,276,396,199,163,234,299,274,335,595,195,317,596,436,206,217,1788,322,705,275,296,1022,346,404,349,273,362,263,252,284,554,218,252,390,1636,202,149,702,154,380,204,250,203
188,323,358,279,157,954,498,781,168,345,209,425,577,255,474,547,177,257,260,281,844,704,520,202,1568,816,261,188,149,536,121,323,806,172,282,247,288,210,319,164,154,325,213,281,217,605,1235,312,228,468,275,206,723,279,237,280,735,280,500,217,252,282,638,172,232,243,253,228,657,414,200,291,677,191,4965,1227,329,192,224,252,221,5333,274,717,1019,222,370,243,416,399,246,224,430,1722,175,221,1617,593,722,441
200,962,308,175,426,357,252,1223,627,388,4431,336,152,227,283,160,279,358,544,912,988,513,273,356,260,654,386,374,224,536,302,318,214,210,405,206,703,641,508,613,500,311,205,281,347,362,236,1313,265,263,2489,220,283,290,257,193,378,998,445,492,265,285,267,222,337,386,503,185,356,199,400,333,288,489,457,244,467,528,338,216,171,270,123,417,324,429,238,1428,248,1750,380,44084,244,355,664,488,827,185,282,832
439,182,227,61632,938,157,246,258,490,316,255,333,454,934,470,330,543,502,304,169,627,512,240,294,277,275,216,321,1327,456,534,348,344,222,261,311,500,542,171,433,1250,1752,2140,191,583,682,444,325,294,315,236,557,338,198,355,301,191,512,319,220,228,318,395,178,277,273,501,505,322,432,404,316,210,144,235,748,295,348,658,416,270,406,438,480,316,175,570,188,432,254,220,250,595,271,521,252,416,2612,204,5428
334,343,1013,491,257,217,468,306,290,223,267,179,683,376,266,190,302,417,305,357,244,1036,137,179,326,171,256,258,215,301,257,292,295,226,641,375,4205,372,309,107,394,277,257,401,447,499,358,240,561,8608,435,451,207,170,788,299,211,470,405,351,313,217,313,499,883,441,288,228,369,799,284,292,261,412,737,461,185,964,242,300,171,450,199,209,402,300,508,397,312,151,256,284,400,258,357,240,440,824,270,329
156,358,429,171,430,192,497,353,654,222,215,646,570,394,338,799,305,593,328,577,392,223,191,385,286,387,467,248,205,318,230,460,5686,298,262,268,442,396,409,232,240,1219,1356,307,235,265,427,1965,848,377,296,391,1142,340,205,290,245,215,207,209,139,2125,155,419,1215,460,193,150,353,196,322,139,173,248,445,190,160,212,321,377,333,575,362,200,313,157,364,215,1896,907,284,2947,296,1211,308,289,3160,403,461,452
150,152,317,310,683,206,366,276,240,398,224,509,432,654,346,5071,262,568,206,189,292,390,705,772,697,183,573,346,672,301,137,234,1564,271,282,438,256,311,618,565,423,4259,171,400,238,483,262,280,163,219,343,303,361,118,259,768,209,254,372,187,269,347,369,489,267,529,441,263,655,242,272,203,764,479,214,197,232,437,434,597,378,441,282,284,803,269,979,586,538,804,338,345,382,610,1305,191,1921,204,208,505
306,673,255,1547,413,708,5791,200,25548,282,705,544,180,250,445,122,316,224,633,526,353,365,338,204,559,266,303,261,46994,820,965,311,405,272,426,315,279,204,344,547,191,422,283,262,194,370,230,207,271,390,629,187,2269,157,2966,643,386,219,578,301,886,305,307,277,258,226,289,2584,251,496,194,282,257,393,270,194,723,1109,265,369,164,231,919,205,1191,295,470,242,285,248,219,283,337,197,394,49134,208,215,436,331
12815,225,287,640,467,604,378,308,390,390,327,152,269,301,174,657,331,824,288,267,2512,212,928,387,215,451,1909,535,216,1163,403,344,368,277,1153,327,170,499,202,267,529,198,480,204,478,233,297,357,157,374,275,385,195,240,276,506,545,5384,390,240,364,220,353,434,6448,503,375,243,264,718,275,674,463,897,461,335,313,315,364,305,165,45986,603,483,268,465,259,39073,303,241,612,116,326,3801,557,792,233,255,270,251
388,220,229,752,317,946,515,371,213,482,613,654,307,184,213,304,217,275,297,804,338,508,220,167,426,220,158,370,149,886,209,35252,420,172,196,247,388,257,408,312,338,686,1706,218,240,215,203,659,194,379,479,328,616,832,1726,203,351,2061,213,330,196,364,413,1381,640,193,351,447,682,1040,469,224,172,270,176,615,369,190,247,579,255,342,314,458,456,240,199,539,251,847,185,225,404,285,340,442,960,595,49640,751
570,178,233,286,166,854,779,523,385,276,338,270,345,271,471,396,146,214,483,306,848,253,232,422,254,359,284,711,250,514,200,514,751,520,779,861,409,714,452,334,368,2177,260,241,258,428,498,306,278,266,231,189,169,179,290,633,258,216,281,438,455,377,419,487,348,363,451,316,337,259,433,267,320,455,154,499,280,600,687,359,255,245,232,420,511,568,38928,259,573,435,277,433,577,343,370,364,197,194,283,465
270,335,208,393,521,273,426,670,438,255,437,420,316,185,175,332,265,270,167,641,210,322,251,276,308,393,436,305,380,296,213,319,212,1064,867,1840,309,235,412,890,8047,338,300,228,400,215,808,2766,706,327,293,794,374,377,9439,291,434,476,483,554,404,178,1237,299,442,326,330,386,404,505,231,138,182,166,259,215,195,275,489,352,268,285,330,381,241,428,177,290,285,404,295,305,159,226,243,831,416,222,406,224
205,1069,385,484,282,215,240,296,2094,309,221,352,241,244,777,523,173,550,353,328,263,698,283,337,205,316,815,342,336,656,412,334,290,431,368,329,269,298,277,203,351,180,377,348,220,388,320,270,3198,1064,696,290,606,339,321,194,278,401,222,262,341,705,211,710,302,504,294,11567,278,760,413,327,232,280,274,253,250,966,340,400,260,7816,382,264,399,535,255,249,629,423,327,396,493,275,181,131,696,112,243,581
377,557,350,180,680,178,308,333,306,321,267,286,279,492,230,267,216,189,608,1221,209,211,295,282,212,246,355,353,398,196,285,340,204,336,693,545,207,513,463,443,393,421,238,240,220,277,248,187,1703,223,360,321,198,141,202,304,344,841,320,220,1512,594,1085,141,378,208,883,349,348,632,321,254,3882,246,1020,347,254,221,530,339,263,276,254,411,205,444,163,363,204,264,160,205,291,244,248,516,306,348,234,123
376,173,368,286,335,162,460,344,1862,202,252,362,452,313,277,249,587,195,385,308,206,893,184,223,601,312,475,207,827,406,182,345,389,333,580,541,400,453,436,252,219,341,239,187,494,469,208,330,470,294,333,362,214,896,296,426,349,245,208,331,343,1416,320,889,265,22449,236,260,195,499,326,201,477,261,322,332,249,309,401,256,371,350,294,3014,481,214,438,211,154,267,228,391,293,592,433,174,449,406,512,335
377,882,437,439,186,250,310,224,242,198,614,244,521,365,226,49170,262,559,1468,466,222,1525,393,234,535,856,252,199,610,294,215,356,199,250,645,365,186,214,4259,269,1484,155,368,275,330,500,242,188,354,378,654,293,431,236,234,422,656,668,786,193,287,476,1533,160,860,314,563,283,299,309,399,563,352,260,256,316,514,203,524,463,2524,365,532,363,315,473,218,6935,419,302,211,430,477,309,321,286,1191,5276,315,336
255,309,284,292,579,267,605,456,362,1179,829,495,462,2595,238,520,254,258,606,195,330,495,209,2652,731,7984,1006,587,162,339,283,624,238,482,297,1019,309,222,301,350,240,243,340,220,301,593,19057,2939,37816,249,394,309,1515,398,258,302,825,503,717,929,161,288,1112,427,345,283,344,488,142,458,294,266,475,412,1164,233,173,296,649,249,181,133,306,235,325,147,228,351,286,289,246,248,373,196,240,348,1928,325,573,333
230,4599,186,247,323,214,630,240,247,538,431,161,354,199,310,257,172,224,164,247,243,450,211,222,393,225,237,323,295,694,244,300,465,543,297,411,311,527,265,149,306,248,499,262,332,437,456,354,804,563,315,762,425,349,747,658,396,449,416,264,336,216,220,455,420,307,305,177,250,241,833,842,161,317,1836,1197,217,824,328,2197,1203,374,288,346,327,156,229,284,338,375,469,151,230,217,195,451,180,208,416,353
856,677,920,196,644,158,586,524,278,340,279,362,302,521,448,209,243,306,866,1180,667,518,339,10117,155,203,43536,244,288,380,495,309,311,295,2593,316,256,228,209,246,191,725,354,814,222,272,922,130,556,432,194,636,330,267,1391,458,372,202,254,279,5031,228,325,355,271,514,179,797,128,360,522,320,230,189,482,306,407,620,810,802,380,420,171,200,398,317,768,595,417,387,260,202,211,1031,297,422,183,1060,929,161
846,943,251,193,382,203,297,258,1260,202,334,216,254,336,502,639,12118,1235,245,357,537,385,250,325,850,404,270,194,234,1178,470,569,684,253,173,197,253,455,447,186,1054,600,516,332,280,361,277,186,4717,52683,206,214,269,384,555,377,794,244,337,388,261,247,696,143,581,148,1327,163,720,156,298,318,226,746,181,259,235,285,1271,186,315,191,719,284,397,210,135,520,288,436,212,265,264,158,445,369,164,271,754,558
576,2780,358,775,253,365,551,294,279,241,217,365,266,380,1422,252,376,305,807,265,8486,410,248,227,208,571,444,1459,194,257,215,393,219,392,441,498,216,309,2073,348,228,276,212,265,225,276,237,199,252,354,225,177,255,313,164,424,235,265,606,227,1623,369,329,204,334,668,378,257,239,320,451,617,1579,365,168,46761,228,323,627,368,967,210,258,383,406,396,184,457,226,2012,419,171,155,703,188,5517,198,318,241,439
151,415,485,747,297,250,218,282,392,987,217,785,193,349,393,271,298,244,249,254,190,264,191,329,430,373,619,431,391,319,231,324,198,331,196,339,204,295,153,253,211,325,260,428,197,173,1114,228,4798,378,137,383,222,206,252,483,299,1073,262,359,249,276,720,390,281,8208,229,296,287,176,428,324,294,312,372,286,246,692,679,375,220,597,205,255,984,378,138,189,224,300,1307,307,202,266,352,190,447,215,223,310
519,1577,499,164,2839,181,334,196,356,178,227,618,193,740,426,266,263,331,324,160,286,424,209,436,497,158,203,525,99,199,380,311,537,382,650,219,283,185,334,250,334,1697,208,700,250,275,370,1643,263,367,534,345,501,227,280,422,259,328,242,783,163,302,178,330,167,172,627,446,375,262,329,441,484,195,288,299,770,435,239,232,215,214,214,207,509,242,734,152,379,160,253,330,237,514,202,464,214,317,370,230
295,425,827,228,432,297,608,246,279,392,2505,284,537,332,314,211,139,3654,266,228,227,608,328,141,2724,224,493,192,385,272,226,294,647,173,230,234,504,217,348,896,535,1600,336,179,280,940,240,197,778,692,622,386,742,783,295,269,679,215,290,361,210,270,286,328,1198,437,294,222,359,316,259,404,204,589,164,277,202,205,879,208,411,851,289,294,508,382,148,583,287,204,608,1455,43503,226,3634,203,467,259,170,376
169,341,343,364,293,162,440,250,200,379,254,349,320,521,704,273,169,299,1833,207,1029,199,1059,312,335,481,354,413,572,180,305,863,143,353,388,214,195,299,606,183,415,400,2442,245,216,316,289,780,151,447,299,208,299,257,231,762,333,237,280,1332,1277,485,224,464,174,921,247,689,207,181,257,21190,326,1144,492,169,750,1004,158,379,311,348,453,431,1519,171,457,307,754,396,240,239,322,257,349,159,173,198,207,633
428,520,242,852,449,186,281,259,492,780,169,441,407,638,361,365,300,321,486,394,424,1093,223,363,233,261,428,322,445,186,142,236,337,533,286,301,404,179,276,330,409,439,1998,243,668,328,254,265,776,1530,245,227,361,240,191,264,264,474,1202,447,330,212,371,159,190,460,489,622,292,228,884,187,213,370,2077,419,194,454,275,304,261,376,1320,316,277,193,265,320,266,139,1802,380,95,334,661,225,379,558,549,211
480,285,324,518,124,194,232,258,249,708,668,374,230,400,322,580,312,311,16377,205,142,470,564,203,1159,375,259,285,201,315,151,211,265,1475,518,174,417,401,267,273,290,360,231,152,354,249,258,398,211,204,168,354,226,390,404,381,282,147,474,192,514,394,146,464,209,1061,356,173,204,312,266,549,1023,410,225,305,478,229,608,422,258,348,336,437,283,363,415,329,209,441,617,289,184,234,370,212,264,224,303,303
1979,339,478,421,394,2186,288,275,538,962,2696,221,194,3256,501,191,673,321,347,207,229,43792,252,271,333,180,448,267,162,364,331,265,546,210,271,284,295,302,203,316,507,183,41049,254,237,255,434,259,1225,407,3067,370,194,440,196,342,159,342,510,799,227,887,492,1029,370,186,234,375,321,290,512,780,164,513,218,891,26640,572,393,345,157,792,259,277,1012,170,1069,598,1240,1051,6257,215,193,648,157,670,2173,488,355,279
626,326,343,376,836,1020,237,189,2516,199,1139,740,232,391,229,483,221,284,321,594,280,238,382,782,3444,174,168,248,218,514,387,371,374,206,406,585,336,218,223,283,670,571,687,117,230,239,41061,242,352,378,318,215,299,347,248,178,23373,235,216,251,327,340,281,210,48484,283,458,328,317,289,597,348,578,389,275,266,1124,296,221,303,246,319,397,685,1340,299,141,229,1576,324,289,330,232,273,441,178,158,207,300,173
410,1040,459,268,254,461,228,358,335,345,767,211,301,294,454,28420,405,863,21615,417,474,285,669,237,7405,118,333,441,732,644,329,278,349,351,438,731,256,602,300,309,307,500,333,426,600,429,200,381,592,279,245,303,348,171,571,328,309,297,565,227,198,466,893,509,207,321,429,858,206,227,593,250,1228,189,664,5375,257,633,1352,297,377,283,310,315,129,302,254,150,241,227,282,258,385,164,269,339,1119,378,1085,208
221,680,468,332,268,145,557,461,360,495,220,195,518,813,353,361,269,167,200,9991,356,460,346,272,308,226,1294,376,293,350,194,284,367,357,231,402,366,288,287,424,436,259,368,226,309,140,546,456,221,219,372,320,384,473,132,1227,568,144,189,373,381,334,244,52606,304,639,240,233,253,351,498,1016,684,724,396,618,475,249,214,414,230,248,184,334,222,129,155,377,318,242,189,621,264,394,386,221,264,359,220,322
529,579,446,190,251,314,295,237,653,193,2954,211,309,758,431,4529,207,289,1985,410,872,232,580,340,283,612,634,362,367,163,515,470,530,480,210,261,229,287,291,201,215,444,312,482,1036,1291,235,252,280,429,1707,308,281,371,259,269,254,405,2524,375,356,663,286,579,322,421,415,246,199,219,372,328,280,224,670,636,270,264,255,13290,339,388,393,261,2630,524,368,1097,492,214,592,208,1248,279,322,442,236,251,200,337
256,377,290,236,144,174,260,1268,214,349,314,4029,407,2429,335,327,259,261,4145,465,325,5175,224,311,2106,418,428,244,264,50913,306,256,210,262,351,281,499,325,714,249,346,186,231,247,1748,467,205,643,171,442,420,1850,310,227,196,277,258,440,1482,208,314,2035,1212,305,3555,286,212,755,227,365,170,1178,231,895,361,481,332,152,323,349,224,258,516,391,708,363,433,325,240,263,268,451,296,242,215,269,1041,327,460,449
686,444,666,326,273,799,357,774,175,165,768,1202,288,167,430,228,459,277,283,493,262,505,206,289,341,188,1315,239,286,756,237,312,251,943,2023,1541,273,214,203,617,553,369,915,932,621,598,340,236,5185,1274,228,315,370,629,430,1146,292,312,278,172,321,401,190,340,176,154,219,188,327,1426,395,590,302,250,2234,1241,187,517,217,231,146,265,162,324,662,2636,491,803,222,301,156,272,274,674,181,458,236,348,197,309
