1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
297,645,558,2981,1220,462,276,625,872,556,516,753,1021,1101,566,461,580,727,441,1101,458,562,529,2157,765,4948,1084,339,462,1118,1148,992,635,111453,684,6291,807,591,787,517,583,517,942,789,520,567,907,776,1720,1021,1230,399,728,768,964,694,471,545,1310,682,560,1196,1775,887,559,597,680,415,572,547,711,1871,620,2281,555,444,664,477,3234,1196,665,617,1212,839,9584,628,2589,759,703,579,374,641,615,823,910,853,722,790,676,465
359,460,586,603,613,535,1162,489,690,422,1026,2176,507,721,968,1319,1195,565,1914,729,746,911,433,711,704,640,2930,333,393,885,580,765,678,727,406,496,1097,550,532,590,504,599,475,572,1768,844,1021,921,525,596,646,411,422,122328,1115,936,868,444,949,615,1928,514,372,1142,513,602,652,887,702,439,473,462,656,455,1688,927,397,386,998,532,575,572,1610,663,338,720,1764,502,764,447,618,5239,523,630,750,632,5088,756,1615,905
719,1118,855,767,843,593,986,73036,907,1280,413,757,694,811,118415,515,618,870,663,755,401,1453,1270,7144,1048,687,1579,351,1757,481,2113,1216,678,125439,556,660,786,760,785,406,899,904,513,2371,1189,744,437,713,739,682,831,3765,610,913,513,1251,526,811,411,643,430,896,473,896,600,382,642,1432,441,931,762,426,897,1069,736,488,1800,711,458,10896,567,6135,800,527,430,4564,939,600,556,498,1073,883,527,550,1465,5659,939,423,741,1117
471,1281,2240,568,676,1232,978,526,402,2803,414,637,666,1146,1109,2471,1102,591,888,873,4719,340,676,540,1182,605,900,654,805,693,775,741,1858,593,3408,365,804,799,1301,6812,548,1191,769,1568,2776,1843,424,674,1007,605,592,915,1460,2549,645,442,857,3224,475,5461,806,1429,690,389,717,502,414,392,32000,2533,906,437,946,701,513,512,587,456,481,401,814,752,492,634,1787,666,551,1473,598,452,766,527,601,559,712,774,731,982,1142,2004
3178,524,408,603,509,491,355,1162,859,359,419,500,4978,1133,356,10202,980,545,378,638,499,466,508,678,568,362,487,861,739,913,724,685,848,853,336,345,1976,638,465,789,521,1895,2017,550,652,104356,600,1063,789,651,606,811,910,674,592,7402,2096,644,596,1792,1045,991,906,617,485,578,2678,1174,1538,395,690,1037,802,2366,586,5521,560,503,457,440,1101,552,669,458,584,491,359,978,684,777,856,546,442,697,734,1152,648,458,832,964
734,538,668,846,658,548,828,576,427,1092,803,475,786,409,2916,363,858,707,1861,1154,673,692,1255,1593,1374,565,28333,631,420,3177,548,802,485,703,603,5174,657,1885,494,1134,992,704,1030,2168,825,530,2197,821,614,440,511,464,773,784,3744,311,460,5501,1124,587,4870,548,1199,1110,763,528,844,384,2713,862,499,455,1166,675,413,418,693,1018,413,532,960,556,2553,652,582,377,458,551,674,909,709,657,1440,563,2073,808,1263,544,413,705
777,598,471,448,591,799,446,1558,487,1033,687,386,1455,374,574,1516,339,425,695,620,521,682,706,642,1222,576,444,887,967,438,1083,1563,1883,1928,525,1046,2326,799,825,622,595,499,1285,860,602,766,700,630,378,582,1144,2969,718,721,1170,422,486,767,566,866,834,4985,781,338,604,363,765,509,529,384,586,770,495,1577,348,3197,1438,586,822,576,534,782,490,423,917,3079,437,686,641,5248,636,890,1149,1114,711,1092,554,511,1523,1118
441,1124,714,1401,1206,631,721,550,860,387,6739,1392,541,1226,539,1355,1351,538,1209,820,380,681,477,653,1063,817,449,1458,1352,1752,528,328,503,539,1695,459,499,400,636,467,105979,793,911,1179,833,775,403,688,578,815,1292,2830,445,603,28294,587,2567,1426,724,604,386,797,313,396,1018,387,1835,411,1139,608,714,544,3313,504,668,843,594,10923,729,414,1119,868,396,664,939,525,423,660,509,370,902,587,662,756,570,490,352,1005,784,606
446,826,353,755,993,592,890,1317,1098,836,394,640,604,1088,3088,753,569,700,612,732,1711,556,578,320,1874,254,3901,429,389,1780,6573,530,830,486,812,3511,1014,461,858,1292,1153,354,612,448,1282,1223,789,1284,863,1686,867,340,846,542,826,408,1084,555,615,381,454,634,1806,671,589,373,434,429,1230,901,601,1024,1190,1470,1271,806,972,371,543,2965,816,531,765,2048,646,7061,670,414,922,945,1010,1377,858,764,461,387,612,438,3200,644
806,1199,606,1171,637,944,523,559,413,578,525,648,925,812,852,411,649,10084,567,1766,515,642,515,592,326,404,417,631,879,405,5563,491,590,498,410,651,746,969,984,1294,415,502,381,582,597,910,935,460,889,541,547,1330,1278,755,737,251,930,700,482,504,542,780,616,540,1370,480,718,786,667,421,539,595,3738,1232,1220,521,522,405,669,2041,934,344,820,1848,991,372,469,352,882,724,535,888,591,795,388,373,558,1269,1265,602
432,406,2011,762,723,630,415,578,1233,278,10611,483,558,2526,306,1094,620,672,368,1416,733,850,638,697,262,706,2456,430,926,850,852,452,3414,420,637,713,463,772,385,859,1392,526,1015,4224,840,1129,1098,483,641,478,1077,544,726,529,604,582,666,416,436,828,459,440,1793,1592,812,1578,1899,106422,1528,553,1178,581,562,1202,796,950,433,948,815,416,492,901,1235,1314,1082,788,499,1238,613,2554,327,551,2335,934,651,1118,509,1766,620,2010
959,553,737,2363,695,607,668,666,365,965,684,1270,3308,5095,560,1334,590,637,745,363,398,394,435,1204,374,501,901,646,746,434,578,603,639,1355,352,586,544,581,920,731,996,5613,1323,1112,710,851,535,437,466,2399,906,619,1612,881,2007,452,6244,813,876,854,472,749,1547,437,510,662,2263,730,766,454,620,612,937,880,1037,682,721,1051,2576,738,57987,592,864,647,1437,517,809,541,666,339,738,798,355,1353,608,610,987,623,579,840
959,488,14041,579,634,986,1047,2605,713,961,881,741,1010,6168,2113,1174,608,1242,1782,359,461,455,479,468,628,547,1002,975,1703,423,1443,599,1278,731,619,686,1499,360,514,698,514,262,2157,515,9187,523,494,981,493,696,1451,1085,583,924,564,597,801,629,407,988,992,1233,679,519,591,796,603,728,2956,507,704,470,705,906,7926,629,628,369,484,615,465,564,814,569,673,507,2303,451,2183,626,585,450,598,869,516,419,638,1126,912,3280
651,2897,484,462,653,866,890,752,413,833,360,624,620,1139,961,655,933,421,460,933,872,641,1899,550,603,437,941,452,443,482,519,635,777,611,459,639,275,791,401,1028,799,564,862,2230,582,2162,589,2028,2110,1143,818,652,867,413,486,350,377,544,589,1166,1015,1195,878,288,1121,541,1808,1129,588,525,583,897,636,1169,678,612,1723,730,410,1548,457,470,633,784,490,590,1083,1453,389,928,1290,921,803,618,562,848,1290,550,808,4992
490,451,763,595,2154,870,400,671,2756,772,1095,459,706,546,476,679,384,710,3545,490,3733,339,731,562,703,461,613,474,524,495,448,766,10754,354,1636,330,1962,5285,491,2160,383,550,399,5026,781,1095,748,688,631,1038,450,6323,4023,688,621,4609,486,737,665,569,420,685,465,523,475,571,500,935,823,500,604,550,813,1881,1023,902,1610,601,670,421,516,1963,487,530,868,621,534,901,624,1264,1218,471,910,2999,712,670,675,354,589,635
1292,411,1348,860,716,794,411,771,456,423,508,528,513,795,714,403,1030,686,830,385,577,1067,494,1258,567,748,2511,1075,629,637,531,393,608,958,486,691,450,502,516,1494,579,1311,571,1452,991,1086,9905,900,1203,504,628,338,546,646,1288,2966,484,1029,717,658,547,894,736,303,839,839,848,515,1925,553,613,469,774,713,826,853,575,2023,420,837,567,478,3120,838,765,1910,528,526,1388,592,617,772,979,1415,2005,862,848,605,810,525
1006,512,1162,1003,700,505,1088,618,1247,672,466,766,1499,908,659,453,548,349,582,871,797,596,498,485,439,578,606,665,611,6053,589,847,3372,630,449,595,501,601,1339,484,3554,501,557,477,448,657,1398,1095,710,844,1093,601,718,775,1136,493,2991,507,623,1114,1109,895,501,1766,671,476,1387,439,1113,502,101769,898,1011,686,1295,735,550,409,347,654,855,886,735,553,390,426,669,2210,1431,510,490,744,661,541,459,6761,1382,839,591,417
1261,1799,629,2006,982,418,453,3214,1402,495,313,1223,608,14797,689,553,2156,750,552,301,511,775,605,646,2320,1274,579,825,513,623,1053,3226,438,932,622,1109,438,885,375,1110,804,811,764,642,823,1189,1343,649,533,2042,734,542,559,449,361,595,804,459,557,472,671,494,538,539,1166,602,527,625,1271,10527,772,938,766,3412,562,335,593,1071,761,1799,383,1161,710,479,601,381,1264,1135,582,970,636,602,717,597,529,1215,28526,721,1146,673
939,14988,443,746,1241,394,503,841,951,4376,569,1556,852,470,1754,1031,944,512,527,2101,850,425,1912,671,820,454,1173,584,432,493,919,479,114686,479,351,576,502,575,428,1083,718,606,1250,397,1612,667,406,433,1226,500,909,554,846,632,688,349,491,372,1031,464,819,2169,1183,513,693,662,1046,465,1357,2870,436,7725,742,431,453,616,604,542,649,551,1729,608,485,529,459,2578,580,595,439,805,614,1269,1457,3323,450,1015,656,488,1285,627
516,493,2664,1930,461,525,1064,971,746,878,512,2176,561,433,20026,897,792,667,724,363,356,546,469,802,32394,620,1237,697,576,492,1741,946,6195,563,622,689,817,616,603,554,842,578,525,606,939,731,1256,1595,1598,565,521,666,947,702,709,535,830,560,960,910,595,439,843,1243,1731,1012,907,546,493,7413,606,6366,3084,960,649,727,1236,802,555,533,547,853,615,707,679,627,506,761,823,421,598,3226,629,1716,483,512,596,504,842,623
557,633,358,798,1093,539,576,552,962,572,639,472,987,398,3588,659,802,1578,1089,3588,611,372,1730,416,1100,597,521,384,436,419,467,1153,536,768,491,2319,1167,1535,946,1557,1340,400,798,403,844,576,584,2424,605,1085,444,783,1973,865,563,496,631,459,720,1895,445,1408,507,589,1155,1381,570,506,395,672,542,798,465,640,665,474,502,422,691,921,1835,487,792,369,874,1458,568,380,616,357,377,622,594,1084,696,544,564,638,463,667
1815,673,678,772,565,784,437,393,762,1077,1070,749,1201,300,651,759,1372,93191,531,636,715,1026,616,848,579,557,549,1546,537,785,833,660,329,1010,791,592,648,571,4332,904,796,500,368,979,2936,812,501,1401,636,1579,672,1061,1614,675,766,469,523,692,579,696,503,905,1309,762,458,1024,502,479,1315,405,954,530,394,484,750,324,1291,636,434,614,877,423,504,518,888,478,524,1137,980,432,394,498,529,758,827,853,538,376,580,1169
404,533,522,727,403,642,1372,1152,309,489,1152,798,1856,1041,1329,1472,3212,2695,656,503,442,437,781,667,489,613,439,5181,409,582,911,563,391,449,407,1190,360,1293,1108,681,741,430,1106,906,507,1650,472,686,676,760,3127,595,502,1329,738,682,561,842,1117,1470,343,674,566,650,574,888,534,472,557,805,920,508,711,1860,727,455,555,286,415,520,614,374,1068,1190,441,1854,617,849,899,590,577,323,435,444,440,508,585,603,469,616
476,463,425,1413,751,1352,597,408,728,38705,609,5908,333,1345,646,808,1127,709,693,631,1655,511,766,664,1096,1086,621,836,913,519,390,1803,889,661,1081,574,1420,1275,330,433,738,738,398,418,437,1138,787,976,359,821,631,513,1489,785,2927,826,877,707,443,886,847,598,649,487,1401,694,699,354,651,341,430,1307,570,691,732,1064,511,641,573,385,910,730,654,373,5936,615,667,728,2004,985,613,691,666,448,493,1281,351,595,610,525
573,537,380,1509,584,497,470,707,1208,568,1648,457,515,1273,329,711,646,2023,440,838,762,679,455,589,1642,498,509,846,437,543,660,693,645,857,282,1082,398,784,838,1911,1215,734,415,813,914,736,1000,766,413,2095,656,563,577,561,1414,551,653,728,643,666,760,1549,4016,390,492,453,549,549,1133,1161,657,628,1942,554,373,971,1292,703,2561,917,509,3027,2142,409,882,562,617,725,691,911,19226,545,663,1312,896,425,925,577,412,1037
750,571,630,974,714,586,534,2119,554,500,535,401,449,3241,2188,893,557,856,770,388,543,497,728,1001,852,438,1001,1164,802,911,424,1238,487,705,826,464,1733,9120,393,12793,332,419,661,543,879,607,1307,640,660,3091,846,1867,547,355,986,446,1399,431,833,681,5302,1017,627,513,517,925,496,759,382,650,1087,1675,4172,3675,966,737,1887,477,379,645,351,704,411,509,408,842,893,856,681,637,388,443,1013,2511,417,621,877,478,794,730
787,463,604,673,530,413,582,548,834,443,1300,2740,902,2415,401,969,2301,1188,501,679,544,621,596,852,400,2080,524,511,854,908,480,725,383,1238,389,657,639,613,808,1621,2161,99747,633,904,2401,1711,516,787,542,677,872,920,549,882,978,344,351,1275,1077,744,742,669,611,818,1056,372,1855,855,534,2187,1047,1285,3053,14943,483,5118,564,467,579,453,621,520,842,621,3066,961,617,1464,1051,593,918,443,623,500,1716,1478,682,808,836,663
646,1179,416,590,700,900,1274,3661,393,470,474,1728,538,465,953,540,626,741,785,856,1138,373,742,1138,402,387,577,523,581,1062,504,1732,507,596,484,471,1633,423,811,1746,485,787,548,1172,3198,1374,461,624,535,767,579,854,930,670,746,588,882,32348,957,553,1211,504,837,553,1729,3254,1345,7626,1098,567,793,514,1278,598,1150,1756,960,69611,727,699,972,396,1399,306,664,603,1150,842,503,568,501,793,1826,847,749,611,245,735,698,398
444,483,1113,1210,1094,4312,947,1231,706,461,492,602,18833,520,1884,855,852,754,649,1098,663,360,2498,654,3541,692,7196,1513,679,365,394,646,345,699,526,1690,1092,477,1381,643,546,474,616,676,808,550,5070,368,899,847,3008,2874,655,541,839,825,428,687,584,651,694,653,983,636,1324,453,9779,519,764,666,707,592,3757,511,549,910,960,411,433,575,955,444,609,1144,496,633,610,535,619,440,759,396,548,737,2089,410,533,1086,411,753
1414,5721,416,366,925,480,1671,412,5788,688,677,432,1433,742,774,1673,737,1173,652,841,427,522,704,549,762,1242,699,589,1064,2074,2518,801,533,479,364,619,282,546,517,611,1158,501,807,4008,672,659,1222,775,620,738,809,698,947,518,750,873,1708,1889,798,1087,1031,540,772,395,501,464,749,796,749,355,605,362,1223,1293,543,604,668,650,1299,509,654,599,873,641,467,873,624,1665,596,2139,848,792,1479,664,686,808,934,784,534,495
484,379,364,797,891,568,504,1123,3291,321,749,2007,549,664,408,759,1203,483,327,336,1282,528,556,1047,870,1839,1965,523,445,514,597,463,555,621,685,823,492,482,576,1795,459,740,506,882,641,1001,1029,826,431,1031,2709,757,1107,599,637,413,1285,513,556,485,505,964,426,468,709,1267,581,1065,914,867,722,3508,807,627,1025,1592,454,378,446,418,530,354,780,594,461,409,883,795,557,647,784,697,980,1318,519,1340,416,434,473,1590
783,461,3257,1744,5694,464,628,1559,468,1082,364,1029,704,1355,1007,675,506,474,458,1535,560,807,932,427,426,612,342,436,714,647,2349,858,527,581,760,2181,728,1260,1078,563,461,563,1194,598,1661,519,787,817,411,1231,369,1519,2647,609,502,494,798,1223,55691,2172,564,989,894,1291,786,1287,680,512,721,422,473,1276,1149,1967,361,1969,3197,1565,426,566,1032,427,2649,644,1289,890,498,911,533,668,833,262,1435,521,523,723,591,679,523,694
740,2440,728,625,514,476,798,593,499,431,493,2423,683,1130,513,586,892,1008,477,475,364,502,1074,1282,512,607,498,796,774,647,2722,789,553,2012,848,477,880,1404,520,510,421,675,734,415,780,422,1204,1739,895,548,496,622,627,486,461,387,640,1209,582,672,752,790,520,847,434,629,888,490,578,1089,1494,1786,397,767,527,516,562,749,785,479,387,914,732,512,609,936,511,483,1903,111552,475,646,824,522,525,712,536,553,2744,868
720,286,548,924,1927,2121,816,727,556,588,775,884,3372,395,602,759,575,690,753,726,461,883,488,746,480,576,748,885,525,601,752,1331,516,422,5121,616,2254,615,476,565,543,10511,990,655,899,576,604,632,502,1125,640,467,834,893,583,424,736,1496,6741,116246,529,2344,850,445,389,746,624,862,1805,495,758,632,1379,715,613,477,396,596,417,998,1541,527,1418,591,2347,1140,1174,570,578,320,1351,338,580,544,651,602,746,1385,1962,485
465,607,636,1048,679,551,797,564,455,695,541,840,401,1694,1151,1145,1309,798,628,481,446,444,351,719,873,862,518,655,705,1040,483,654,1726,1633,865,652,355,664,5026,641,849,329,785,665,462,472,730,897,852,435,1444,527,2762,2272,472,391,2015,1595,2568,796,668,829,459,520,1417,755,497,690,675,5038,532,50603,1149,564,550,418,510,810,410,761,533,928,5803,553,1465,1046,8132,609,1740,589,1691,535,3488,1021,657,1452,613,563,750,3651
783,559,467,1032,681,670,3075,520,508,1148,633,959,446,4639,423,2138,1588,746,859,881,1205,919,708,1040,434,3045,604,590,1015,745,408,563,807,873,5203,1574,601,1620,629,972,685,619,1558,1186,574,847,645,783,483,693,690,629,965,1254,8796,398,864,500,468,652,377,1267,468,891,540,401,1323,497,496,908,571,589,450,4059,544,920,422,764,553,946,2397,815,890,673,553,547,1362,606,612,650,1947,765,1046,2248,615,124880,610,1775,486,643
787,407,509,718,495,480,517,684,819,305,452,562,922,321,431,529,660,651,3346,842,1594,682,659,1329,491,718,3083,784,711,331,796,724,576,503,432,390,1347,995,361,619,526,295,843,362,362,612,1633,917,2475,1073,844,449,590,423,413,630,442,459,440,2854,545,960,503,822,461,356,417,1439,574,672,1672,554,966,3300,622,736,1493,576,805,564,4368,511,509,421,969,2587,720,3006,2081,933,542,554,577,357,746,663,855,1912,2056,669
361,565,843,486,761,1925,384,601,3278,436,431,630,742,1253,767,1029,1090,790,1743,561,858,377,1143,486,1683,533,737,1031,617,392,460,1289,1279,564,1823,635,758,129241,295,119627,1121,458,705,1194,675,1244,665,2143,889,3984,9983,1747,531,418,730,483,813,681,727,6094,384,860,616,585,440,442,442,985,672,1217,1527,690,606,883,2091,739,2109,835,724,449,1043,332,491,339,956,617,2800,619,837,593,571,726,379,1712,895,334,525,742,493,513
125036,912,1057,716,794,475,317,1814,1079,1049,2751,527,729,869,398,867,551,108632,718,511,396,644,568,542,666,706,628,672,499,557,835,767,547,1737,1329,480,542,1436,590,689,430,908,1457,613,1562,520,1332,1483,1020,569,774,1181,770,2737,540,648,663,2685,702,1084,1139,636,546,343,493,384,1264,1610,654,410,540,944,642,9740,609,764,516,574,451,887,907,654,748,537,17407,389,1808,671,548,598,1030,459,1049,950,1548,492,1857,496,668,679
517,541,480,3591,404,550,478,415,396,474,2987,401,530,694,374,795,1454,1161,379,793,1215,430,339,441,94368,434,408,454,676,538,1206,536,1340,631,292,792,1863,969,2246,1481,63724,521,582,665,470,70793,728,757,644,946,1005,622,477,534,3035,539,653,672,511,919,738,541,698,453,1229,2123,540,630,605,553,542,591,548,875,472,767,839,554,465,9765,1297,721,671,430,2462,980,411,1008,2708,414,310,495,513,1292,470,2741,591,1095,455,358
577,458,788,556,1730,713,1435,799,847,5742,497,808,462,766,368,1716,433,2150,792,610,536,684,457,430,1035,2844,513,769,501,652,942,633,538,1618,805,4135,582,471,820,706,716,499,468,434,115561,611,571,645,482,1012,412,383,781,504,846,639,749,8237,1487,725,475,1231,836,827,616,711,534,423,843,711,1160,3942,1746,587,937,4935,1071,668,469,553,868,885,23964,528,942,425,1277,530,648,1042,658,1264,800,30737,301,1023,480,631,528,2136
733,536,1625,1179,691,968,480,663,1125,594,822,778,407,1546,6040,530,515,1208,454,508,321,1493,623,704,557,513,638,1357,614,517,2183,726,942,668,1149,674,655,519,1952,458,617,315,744,936,3497,689,532,575,689,530,709,401,603,642,3328,850,495,982,699,1045,514,581,1057,3122,631,3067,619,592,500,395,774,492,4601,771,1173,346,697,353,289,1614,1573,563,967,398,863,653,400,835,383,640,647,289,3107,559,567,444,482,3494,749,549
705,2985,1279,502,716,680,603,764,2170,554,703,747,1083,2440,435,1894,455,461,615,556,639,560,2674,588,827,475,858,521,449,842,946,1129,828,854,828,850,564,760,920,713,724,1215,334,2538,501,874,431,658,691,653,509,444,588,555,527,525,608,449,807,648,1909,640,1072,2940,570,850,745,1013,940,569,940,481,1420,519,751,714,1702,795,661,734,558,676,649,588,729,578,462,773,6120,2500,503,1389,2180,767,885,1536,894,1192,1094,842
549,2133,1450,2345,488,1572,1163,865,2373,334,604,1028,777,337,1427,467,1201,1591,538,1696,768,660,840,580,494,562,572,607,1490,583,881,698,1033,925,334,1078,873,1023,735,601,2085,953,1059,1770,672,571,517,458,781,768,1086,866,743,771,574,744,564,808,570,1171,1607,834,664,783,395,468,727,854,788,654,668,1108,815,350,910,990,647,394,363,5162,683,378,579,903,936,1004,617,524,338,569,3375,552,671,462,397,534,486,732,548,118168
3769,574,380,966,1398,651,311,669,616,1018,392,586,619,518,116746,966,675,906,866,656,2061,446,297,672,612,717,666,369,548,1273,4206,438,715,761,396,598,506,2408,882,668,344,538,1789,1296,2788,1047,540,1798,701,623,1630,1079,1765,340,473,5810,888,570,1690,549,495,1407,852,1459,476,1415,1254,836,631,445,602,619,3352,1368,509,1169,752,971,325,801,733,2128,1499,666,624,558,696,540,1031,568,633,643,506,711,764,783,1892,686,949,1145
533,363,1268,1129,633,532,1677,547,443,642,579,764,449,350,381,597,1091,597,1697,856,605,674,451,927,513,552,515,849,451,391,1118,1389,400,640,1858,457,2184,600,438,1130,869,437,505,2591,604,652,697,951,9885,2085,2269,411,931,2053,879,329,1276,1110,495,2228,456,802,841,650,440,1638,1213,773,539,607,2300,442,824,1007,456,790,615,735,493,801,818,489,631,764,540,1086,395,2777,1154,604,472,523,756,1064,755,815,338,366,784,1173
438,1076,658,498,5628,690,497,642,599,363,916,709,764,511,738,603,976,805,747,607,389,893,353,885,528,382,485,1806,420,1241,1372,2491,535,654,650,1722,453,929,616,1152,1811,545,406,3695,591,745,1483,527,104871,460,7915,1063,697,980,482,603,697,491,621,1022,2124,593,552,467,500,1380,483,2861,721,1031,646,303,1073,467,741,536,571,766,1940,3380,514,395,873,670,1133,802,1215,536,3537,321,342,343,981,1216,710,295,488,441,1224,463
568,411,1020,3306,3112,639,1800,846,638,287,5936,697,498,447,414,832,1777,1109,522,708,2340,484,401,802,924,319,499,1031,527,597,1303,600,749,778,430,386,995,8564,489,800,1145,461,545,740,847,688,788,1020,1704,1174,489,452,1347,559,1298,382,533,732,1144,581,436,549,333,1236,888,403,564,466,667,410,410,563,594,598,465,542,636,361,362,430,691,733,861,1028,498,645,1135,463,751,451,382,682,604,393,879,799,1331,466,901,565
480,512,3023,1432,3429,485,388,682,874,663,608,594,508,5349,842,2686,675,776,484,456,529,526,465,687,579,933,863,686,592,453,725,768,605,679,1163,3649,710,486,1108,1203,10696,454,677,670,571,1478,507,687,1442,701,632,422,900,866,515,572,644,442,785,832,619,361,475,685,537,689,469,519,576,6923,606,133464,1253,809,673,570,426,1321,469,1436,1161,312,590,1260,619,930,1555,582,774,1669,472,626,1393,512,700,504,855,2460,974,957
1092,1145,794,1713,541,551,2249,18063,2034,682,388,663,694,872,2609,2034,1654,2253,371,510,1975,1103,634,862,776,535,1232,485,513,366,3378,984,1499,858,1037,643,666,1179,528,650,870,670,758,923,561,773,988,559,811,856,661,456,718,1366,676,449,1614,503,535,726,2864,793,557,554,508,1034,2017,612,1034,517,708,553,913,753,374,601,830,33643,360,807,1399,508,3214,766,439,605,1481,759,643,718,990,903,2056,569,914,530,596,5954,1491,554
1517,547,369,813,15830,1079,524,1302,1948,472,473,1050,555,752,559,604,2676,814,833,574,527,1099,1782,815,501,9430,421,670,347,764,714,1636,1268,1641,466,443,977,958,1844,583,1203,881,659,590,1474,1210,868,2076,977,890,360,625,692,778,365,744,3481,665,1075,16233,17035,877,710,894,808,622,623,551,507,851,1410,618,624,535,1754,624,811,429,373,832,1018,434,1247,3478,473,1028,1058,922,888,808,680,467,787,1045,451,1160,295,750,709,608
9473,693,447,513,630,1051,444,1048,685,683,381,1446,476,2775,391,8016,739,2140,580,1262,573,507,1187,1980,559,575,1095,603,914,580,534,3050,559,1193,505,99698,769,469,531,478,1006,449,842,456,495,413,1004,602,522,1054,1940,735,515,596,819,859,531,787,752,455,766,661,1758,556,1085,688,1349,768,909,452,556,2473,781,1715,1577,583,711,1218,1668,681,877,1068,531,520,416,331,411,784,2360,549,444,779,773,709,422,3292,1525,1015,3462,1200
481,481,836,3212,1025,3744,559,1407,662,378,834,634,535,519,6061,1458,1285,601,942,501,771,865,969,596,1103,635,438,1647,909,368,550,729,1829,4387,678,801,1138,6476,449,2125,916,891,569,615,3103,1459,296,729,586,498,599,468,574,746,1040,420,741,498,802,1034,535,9975,633,433,713,1132,472,469,1210,473,421,390,622,581,1026,63553,414,979,383,719,818,469,710,348,1467,507,729,1304,616,805,899,1204,343,467,589,1389,1162,658,30929,639
1389,597,601,1036,879,663,628,489,740,570,544,591,565,465,372,1406,706,753,736,1160,605,748,2449,493,551,605,744,488,508,931,406,528,593,812,728,577,1003,715,890,477,37298,445,799,774,557,677,891,1181,608,527,480,1465,1340,556,581,317,466,492,2178,867,543,989,620,850,1114,1340,455,863,479,1025,429,747,772,876,1352,1031,488,708,521,1340,895,517,775,415,1316,626,458,529,1685,848,987,374,935,685,599,697,329,3297,1602,498
2896,792,503,648,477,964,649,1087,2121,443,541,746,352,649,405,621,444,2391,1081,593,770,345,318,454,2621,553,664,789,422,465,657,556,1005,528,770,1111,1186,3405,954,593,649,807,35849,553,28608,668,5200,591,508,580,1185,488,1339,2154,425,702,582,626,541,560,431,461,707,32942,635,503,622,622,575,625,561,358,552,1936,769,1418,924,1172,521,881,628,756,427,597,537,603,545,829,592,418,559,546,1085,559,582,697,708,117745,599,1088
389,464,347,591,726,601,887,5245,883,908,633,932,577,623,757,588,6496,614,753,602,472,677,404,421,585,3422,1275,369,435,435,851,620,1917,523,640,392,717,94136,618,1351,2950,710,673,5193,425,542,1123,1186,902,615,639,2328,592,1648,667,301,560,1222,941,5647,886,907,1009,656,330,881,398,462,540,612,475,524,1559,1576,948,598,319,5073,424,854,822,819,794,383,466,1059,1330,646,806,362,441,696,648,494,1700,1199,655,1160,956,618
2228,2109,575,393,1210,678,516,1945,1626,873,881,8219,560,832,980,1601,996,1190,571,1135,715,594,3774,1567,511,786,1015,961,469,512,622,1071,891,894,413,1481,946,307,604,1795,330,393,629,962,765,577,11400,939,630,763,494,528,524,1109,680,3339,351,1249,735,601,827,740,608,699,498,90537,409,567,393,1256,785,433,2070,635,715,791,543,517,1019,403,740,442,2729,658,1685,342,1986,2173,673,616,2092,803,3134,898,1331,700,1148,533,1021,493
497,1214,1989,1044,1779,1041,642,498,872,942,612,507,640,362,468,469,853,479,286,745,773,457,400,547,529,10078,641,492,511,1002,757,448,1537,1331,666,359,2773,447,362,703,683,545,2958,1298,916,508,584,822,502,1928,1598,747,484,754,109555,451,391,545,897,663,2470,798,668,1638,570,993,616,941,1201,648,1221,374,2598,454,513,824,487,468,427,722,1682,574,1868,616,1167,771,509,777,693,906,493,498,418,792,808,791,35026,848,666,1022
751,525,2355,683,1422,548,435,2083,535,664,978,448,478,897,549,439,509,550,509,474,546,1083,1035,888,1099,529,782,634,377,414,544,13340,922,1949,627,415,578,720,947,851,654,132458,680,644,831,579,482,1025,878,1081,1844,541,613,591,7712,686,681,1101,511,1781,402,716,381,526,457,467,513,793,868,480,489,904,2486,678,1054,776,348,581,451,1412,643,1254,612,582,1225,597,547,492,2005,906,682,784,567,1809,810,1347,909,540,622,570
669,437,420,833,496,321,885,971,756,583,1629,697,831,627,569,416,771,595,389,331,637,532,1262,511,1177,1604,346,764,486,15413,1400,485,483,1162,919,339,532,731,799,595,1024,986,1424,1023,708,1061,631,4413,964,411,715,959,489,625,1551,838,766,438,556,498,779,433,478,462,16664,447,832,902,500,714,636,1757,1022,1907,1082,550,690,1358,1864,1122,545,443,1025,845,423,472,525,528,581,1792,489,9792,978,368,115529,786,898,797,2936,829
702,885,500,115480,5937,558,426,1387,541,1456,1048,724,593,645,489,532,805,966,465,335,2130,544,501,633,784,360,385,700,1145,516,818,817,681,800,436,837,652,754,570,677,35640,908,708,721,774,475,451,449,555,1933,566,637,67354,509,460,1026,746,733,982,790,504,768,876,627,944,1151,3540,875,644,670,1182,729,1530,559,828,663,631,2003,885,726,1238,621,624,1126,479,837,1018,417,699,1281,709,600,407,471,883,3148,515,347,836,1537
