1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
115,53,37,245,72,32,47,513,119,46,53,398,94,66,192,74,53,1472,171,40,33,45,69,31,33,29,35,53,184,77,192,111,205,33,62,222,85,116,289,104,213,173,59,80,126,79,70,74,309,24,98,71,55,41,60,31,127,63,27,63,77,32,473,88,54,56,484,125,173,216,102,45,183,45,84,31,142,39,122,23,84,112,56,27,100,84,57,88,52,33,46,38,348,61,53,73,204,62092,69,63
60,37,117,178,68,58,56,68,95,463,41,130,34,36,83,181,67,301,86,121,126,178,161,267,31,64,118,60,35,135,154,41,24,32,354,89,26,50,734,134,207,52,72,47,109,79,112,66,66,30,48,195,113,74,44,112,30,38,77,158,1590,43,90,138,61,50,43,34,86,350,108,38,27,141,94,722,66,68,122,168,69,89,46,37,28,147,37,72,37,91,49,68,232,43,97,141,116,74,109,130
88,63,99,53,43,63,86,51,69,82,188,83,94,110,102,66,33,45,195,118,57,98,88,33,30,118,427,191,62,69,32,38,90,247,35,78,33,58,99,67,56,61,45,29,57,32,91,36,101,93,61,131,84,73,60,41,99,62,268,61,224,232,45,54,79,43,44,102,25,114,94,108,32,52,66,128,895,29,134,70,63,69,48,22,50,158,51,93,18,64,100,99,35,43,49,48,60,65,97,67
123,82,42,78,53,58,59,87,84,39,83,62,16,54,33,91,28,40,58,61,300,65,64,36,144,69,95,41,202,89,101,22,34,121,14,52,62,66,46,719,83,92,435,93,67,293,83,142,84,38,81,403,12,71,41,77,63,126,36,29,63,171,252,77,35,21,190,45,27,56,77,140,74,193,50,52,95,803,262,37,75,86,264,56,46,63,37,89,76,139,57,62,46,61,47,151,42,43,131,86
216,472,74,219,58,140,71,71,40,386,50,186,233,62,62,870,65,48,83,43,164,73,69,65,106,67,59,92,32,101,49,37,123,185,43,112,81,409,361,69,41,1286,40,63,50,48,93,93,87,114,41,77,50,1625,137,47,90,230,46,52,55,46,1475,102,164,47,433,34,51,22,86,77,16,65,58,58,88,74,391,218,34,41,135,44,70,44,98,92,2611,67,54,43,91,71,71,62,65,179,2431,67
107,94,60,116,81,10382,65,43,767,192,146,25,32,84,36,68,319,48,21,75,73,32,39,60,153,45,94,49,125,48,26,105,40,58,387,115,72,170,160,131,399,264,33,149,66,146,136,149,60,114,91,98,77,96,33,151,67,132,18,80,41,50,52,84,60,163,116,71,34,35,150,27,45,116,109,133,201,47,70,25,48,66,83,226,472,91,60,47,224,52,130,57,62,48,47,125,142,101,58,24
63,46,43,55,30,46,131,70,177,43,201,483,178,119,720,72,54,70,111,32,40,49,56,39,359,207,42,167,43,60,735,43,78,107,198,163,33,75,62,103,34,219,35,107,145,253,241,61,21,60,70,203,34,159,72,88,83,96,32,46,251,80,84,72,85,91,1264,103,419,89,107,34,219,102,1380,107,36,101,43,202,31,143,311,85,242,53,47,87,53,36,180,57,294,121,73,62,41,252,41,219
47,47,42,110,110,61,83,24,29,169,78,133,48,58,263,62,55,2393,89,7006,111,56,150,210,78,54,48,135,192,64,43,71,169,95,23,525,55,76,72,44,65,47,74,79,35,38,50,72,98,110,55,97,82,53,80,55,99,157,291,48,131,83,1267,46,127,65,1247,94,44,66,46,33,172,137,60,142,237,52,90,99,125,120,83,140,47,217,280,106,102,110,86,64,75,94,54,50,49,160,97,127
40,84,17,34,57,1475,43,62,116,352,65,52,57,53,46,795,86,75,82,51,95,61,235,160,59,39,93,69,55,43,40,48,7600,35,95,46,50,112,45,56,159,136,39,117,85,66,114,721,74,39,47,96,107,45,52,48,265,48,214,48,96,148,151,96,47,20,68,120,72,37,76,57,38,141,49,3628,31,148,72,54,46,68,134,284,50,44,243,32,44,34,92,19,135,251,437,92,82,80,32,104
69,50,23,233,42,129,101,137,114,112,112,81,71,75,256,84,68,53,51,82,34,246,38,27,33,236,36,40,139,105,113,42,55,56,43,108,51,571,34,126,31,42,415,590,48,75,63,142,160,30,73,57,31,62,58,155,85,58,89,29,73,93,58,119,46,85,37,202,17,42,126,217,165,94,210,9734,369,33,199,72,115,253,715,181,384,68,50,94,91,59,81,63,83,74,117,72,50,376,63,40
45,71,122,77,138,96,46,81,91,125,54,123,75,41,110,50,80,839,42,214,139,132,53,54,61,76,79,70,51,40,41,74,4909,31,78,972,997,92,95,63,136,115,96,49,153,60,42,134,134,40,249,165,72,395,53,109,48,70,77,32,127,141,57,100,34,20,27,38,29,39,105,180,76,83,74,71,66,41,18,237,52,365,524,116,134,43,135,76,36,38,69,139,84,48,47,38,154,63,327,135
58,22,68,152,105,40,421,829,91,53,74,51,54,88,82,107,51,58,48,35,38,87,72,45,143,104,145,63,120,63,191,69,64,53,113,112,132,57,62,182,16,41,94,35,39,529,87,68,255,43,116,47,210,79,84,120,77,26,55,26,117,27,239,493,59,74,89,927,21,468,73,40,50,193,38,81,63,150,124,50,54,29,44,5281,37,102,87,146,65,370,99,40,50,62,49,92,408,278,369,191
374,140,51,74,31,36,144,148,52,76,56,46,71,238,20,110,57,88,107,68,51,36,75,21,45,25,107,71,108,363,44,57,82,29,47,190,26,73,47,79,77,39,102,34,54,67,67,28,416,98,20,73,210,51,136,46,48,77,52,82,33,67,102,73,42,1443,22,87,29,47,48,58,43,46,70,81,112,18,61,111,34,34,151,101,55,55,69,88,129,58,51,256,83,41,41,66,65,43,105,94
235,30,42,798,34,23,64,42,79,126,200,5077,81,44,57,117,40,81,124,173,181,25,76,76,34,109,38,108,81,134,38,39,63,142,25,57,68,119,78,99,127,85,38,133,26,232,45,24,414,71,107,114,91,169,31,38,247,102,214,73,90,78,235,86,63,73,38,134,71,30,63,93,117,30,52,55,65,91,49,109,256,113,33,90,22,44,135,57,429,45,53,68,215,262,41,38,53,27,1349,64
35,177,44,135,1177,51,30,73,337,157,123,38,20,82,75,38,44,49,66,490,202,153,98,74,80,50,83,2174,45,81,191,317,124,35,411,75,50,100,47,314,75,151,53,76,78,31,41,72,2798,108,84,72,39,71,52107,141,50,31,50,49,247,100,34,40,794,61,39,60,103,32,87,51,46,103,469,46,39,31,58,44,66,55,56,63,72,66,1384,26,70,99,217,20,59,84,46,50,188,107,88,42
127,155,34,70,78,18,34,31,133,122,62,75,35,73,44,93,38,53,98,55,37,255,79,50,116,26,238,199,32,86,51,55,120,82,119,49,119,144,104,60,204,18,149,40,84,50,35,75,22,128,57,54,106,317,76,78,44,164,27,79,35,156,161,47,104,72,143,60,62,32,110,27,112,469,42,131,35,34,135,78,115,51,77,139,64,40,241,224,197,53,257,90,88,19,55,66,85,140,68,89
65,151,28,210,84,670,66,43,70,309,110,56,125,54,66,210,70,75,35,812,66,197,57,128,60,137,104,79,25,92,254,474,43,118,31,100,52,105,84,391,42,436,122,78,101,35,43,45,25,390,26,105,125,57,133,72,62,37,50,160,59,108,247,26,158,67,100,115,212,126,39,51,49,123,115,55,41,76,123,35,107,119,138,165,36,80,52,60,100,35,93,60,417,62,33,95,60,74,160,88
80,72,57,68,193,85,49,204,49,86,94,60,46,67,62,173,29,51,126,75,55,30,119,124,68,28,54,62,166,92,93,70,124,102,77,36,105,69,218,22,500,80,76,47,436,45,126,51,33,65,64,64,154,33,40,63,66,97,65,62,79,54,77,148,169,414,30,91,27,41,174,43,44,100,250,259,74,38,79,38,59,41,42,35,92,179,98,82,51,191,109,37,100,83,65,623,194,62,115,26
30,83,234,35,164,70,41,204,26,387,107,64,57,76,777,81,137,412,156,40,209,27,428,79,68,90,192,46,78,106,93,92,157,56,132,145,96,76,63,1266,56,52,43,235,162,75,59,217,107,50,208,100,376,440,157,53,21,89,86,767,54,49,71,1573,88,189,77,24,19,48,56,105,52,58,93,106,60,119,71,59,387,32,43,41,182,98,80,35,120,53,123,831,72,82,59,14,151,73,127,41
32,57,133,127,17,120,134,50,69,28,63,140,54,818,2683,44,262,81,94,130,200,110,410,82,98,52,69,725,60,113,53,811,100,69,148,73,37,56,42,118,129,369,38,219,66,93,57,109,101,754,87,46,60,122,154,46,23,55,44,113,33,31,57,66,34,31,46,40,126,68,129,41,62,53,30,81,261,82,145,86,120,53,106,53,57,67,50,34,95,67,50,26,73,52,20,25,168,35,45,89
46,222,89,36,48,47,141,61,61,59,44,47,79,54,106,129,125,55,74,91,54,126,35,85,61,572,64,65,764,49,64,299,75,56,23,151,37,175,45,152,34,54,28,52,278,96,276,53,41,252,100,35,77,34,95,45,51,143,67,52,57,32,37,419,93,70,113,49,65,36,46,394,119,23,260,68,161,44,112,69,31,31,55,17,33,53,36,56,43,84,78,41,92,56,112,57,86,195,487,62
78,44,86,694,138,168,27,54,236,67,160,62,42,55,35,66,58,43,1080,121,184,37,405,51,46,197,42,125,146,422,80,57,53,2941,99,172,55,146,25,101,23,113,131,98,99,51,81,76,154,45,43,63,41,16,42,58,265,75,466,216,78,56,87,97,130,109,52,243,49,39,100,201,83,84,113,39,40,38,87,44,81,190,68,166,45,147,293,47,38,50,58,92,48,114,88,97,101,40,256,110
48,87,48,169,100,138,110,37,140,217,117,151,21,99,136,47,60,483,57,29,28,131,45,59,95,59,44,1357,41,13,120,113,72,70,75,50,108,524,55,64,148,67,35,73,78,40,80,57,94,58,87,50,51,91,143,50,27,43,52,168,70,43,60,418,68,56,69,46,77,27,111,80,56,48,98,44,55,47,27,37,78,49,30,81,39,61,55,70,81,67,46,117,65,40,68,224,50,112,99,577
114,70,45,58,51,99,25,24,37,184,66,143,541,30,44,74,39,224,61,29,133,100,36,40,73,157,83,21,40,15841,97,33,74,82,43,92,226,73,23,66,38,59,90,49,108,225,26,218,58,38,155,83,62,37,82,120,740,72,67,101,86,124,46,43,60,112,62,179,56,61,133,44,60,292,65,39,66,40,56,250,17,341,243,106,46,89,90,31,85,40,134,56,37,422,133,66,41,65,68,66
127,72,93,84,32,229,861,91,132,150,167,50,70,86,35,35,98,69,97,54,48,82,111,56,31,88,45,8066,87,496,67,33,50,166,62,71,48,256,204,21,51,83,341,47,35,79,60,126,40,35,97,59,155,54,88,66,28,111,867,51,40,153,88,319,48,45,158,21,63,31,57,8772,465,51,100,95,64,217,50,54,33,157,99,31,51,139,56,42,30,93,45,40,25,74,86,29,79,62,55,80
105,94,44,406,150,58,33,2439,727,93,42,100,77,118,39,39,62,116,59,85,66,795,39,35,100,74,116,70,61,30,48,88,477,39,84,67,128,46,61,47,55,92,80,43,58,50,69,48,57,50,154,123,58,49,1268,946,43,95,60,91,143,91,48,71,45,221,47,88,114,33,43,57,65,676,76,99,127,108,153,13,53,74,42,1529,294,33,110,40,46,53,69,93,43,39,66,96,55,120,82,27
39,20,396,26,57,32,383,38,50,72,316,85,41,67,73,129,34,66,80,68,104,129,19,186,100,217,47,202,43,49,63,63,690,44,157,72,26,144,226,44,211,33,76,46,44,81,70,32,52,52,21,34,45,85,43,327,133,111,91,143,150,36,105,227,138,58,39,42,30,59,87,50,42,73,55,50,569,253,63,66,33,76,205,48,112,88,164,389,62,134,63,34,62,267,78,43,370,30,185,24
61,29,377,52,94,78,39,155,166,97,59,604,116,63,66,205,104,69,100,154,90,97,54,2672,82,153,71,28,439,72,32,49,65,53,69,90,54,56,94,188,126,42,65,203,61,48,32,53,46,34,56,165,14,199,48,147,55,51,462,856,73,88,136,34,36,80,22,65,62,78,51,81,43,1213,39,59,44,70,50,76,86,112,479,47,108,90,78,40,57,105,149,61,100,78,160,35,58,83,61,78
59,40,107,248,54,36,66,33,68,419,56,198,129,39,42,461,45,70,52,4836,63,811,170,42,41,47,902,59,49,90,51,58,69,904,82,88,46,44,34,50,49,56,65,70,46,493,83,67,60,203,282,230,35,53,53,44,72,126,29,98,93,104,49,84,36,49,691,61,64,89,59,5272,158,1104,94,37,47,50,178,88,51,63,45,62,114,71,173,659,64,77,52,513,116,36,51,61,68,84,69,23
45,42,88,40,40,51,79,44,454,54,312,70,497,52,199,66,115,175,28,251,90,26,318,118,29,43,219,51,165,115,94,2199,49,94,225,54,100,36,50,500,67,75,56,67,143,251,177,258,143,31,143,35,301,57,738,39,61,157,182,48,28,26,41,34,456,38,173,115,66,46,55,50,62,32,78,61,187,146,59,67,142,69,260,126,32,52,116,48,40,40,259,75,61,38,24,124773,42,105,113,47
96,103,101,83,23,227,73,89,39,265,48,30,180,76,90,61,41,97,46,47,101,24,59,40,58,70,98,55,26,67,223,217,89,81,638,38,52,174,91862,162,86,180,46,194,21,62,65,57,81,33,63,89,42,54,115,28,54,30,91,112,59,50,48,82,159,51,123,47,178,155,171,218,1505,69,74,17,41,51,126,113,56,86,53,93,50,208,127,40,129,27,34,61,87,47,55,76,451,51,44,41
47,50,44,117,122,48,100,366,64,33,77,111,82,70,44,41,769,45,136,42,93,288,50,66,105,44,69,58,81,46,30,40,56,67,129,143,49,122,80,83,35,48,26,53,38,62,437,55,75,75,80,195,289,52,57,72,112,21,28,55,20,107,96,94,2220,105,109,60,38,31,132,67,63,52,72,1270,118,101,62,35,143,990,42,76,47,138,208,53,51,67,286,291,106,41,56,49,55,57,48,102
30,125,66,2957,44,33,88,54,66,65,81,85,88,42,33,49,75,81,1580,80,181,65,44,37,40,73,35,91,127,71,50,69,33,76,26,48,131,37,21,41,71,108,64,51,81,35,36,27,174,73,65,67,32,48,66,82,27,39,34,57,144,72,2803,45,90,165,66,35,40,278,176,63,105,745,86,37,47,72,188,187,62,4898,99,42,91,39,40,150,62,62,205,52,74,164,100,46,111,192,484,88
109,61,47,55,39,46,122,77,50,46,97,194,107,44,282,127,41,2689,45,50,43,48,218,112,131,96,23,54,65,441,96,39,410,101,101,42,54,51,211,91,47,69,56,73,50,437,137,68,88,48,91,165,34,85,56,47,183,29,75,54,152,392,129,42,235,67,34,129,64,48,55,29,71,59,70,42,82,1498,21,85,53,47,96,34,62,70,67,72,216,143,66,187,45,180,52,65,47,42,55,41
22,108,53,42,212,379,231,102,64,58,27,117,47,54,49,46,281,44,30,109,104,55,45,118,605,61,115,144,35,85,53,93,57,70,39,51,70,49,85,96,38,28,98,144,39,56,53,161,50,49,75,34,105,125,67,63,77,45,41,100,111,132,51,86,100,64,52,167,27,74,121,43,96,197,145,37,57,98,61,813,76,134,86,75,123,64,46,46,66,56,369,25,141,167,50,58,41,61,64,73
90,37,194,55,89,80,82,32,74,56,49,83,89,224,62,74,143,68,46,29,31,59,114,107,46,34,96,67,101,84,106,192,54,100,29,446,102,107,131,329,90,82,240,96,48,704,47,44,30,69,111,65,112,151,306,91,87,50,86,40,39,54,143,63,106,200,63,1233,74,75,285,66,121,235,258,46,114,150,32,96,199,163,75,105,63,65,68,146,105,50,227,65,37,777,88,87,20,56,40,33
72,61,52,126,73,75,414,61,65,153,86,367,117,86,134,51,98,41,119,902,28,43,226,216,73,33,73,201,104,80,111,138,168,47,95,71,1070,63,148,25,40,64,59,38,311,56,40,36,99,74,91,150,55,200,86,45,74,41,119,109,221,101,50,35,146,225,232,132,147,320,140,85,37,128,152,71,105,7457,40,164,72,122,67,20,102,69,103,819,49,5136,99,47,130,81,52,41,57,252,55,203
55,55,275,80,89,87,134,39,299,73,141,68,51,133,35,29,22,60,46,120,223,40,64,26,130,57,155,333,68,19,54,56,44,42,106,204,254,73,80,50,44,653,555,82,40,104,72,108,68,61,42,1600,157,50,21,64,49,40,58,55,33,70,42,45,43,90,231,158,52,180,166,107,97,209,51,45,100,214,40,208,220,41,35,108,20,36,160,174,85,77,38,62,149,267,42,60,57,66,67,136
81,179,117,39,44,26,122,80,98,76,41,56,65,77,42,79,43,74,64,102,78,19,125,102,108,149,53,36,50,122,26,129,87,82,58,92,61,197,110,55,65,38,48,31,74,45,48,139,245,42,412,82,98,71,68,57,429,47,66,85,2518,280,39,245,47,87,167,91,56,61,29,120,60,50,46,60,257,144,87,391,83,87,46,67,50,32,74,796,96,54,463,61,84,102,44,36,64,21,255,51
42,2534,153,52,49,74,21,35,46,45,223,68,244,154,20,98,72,35,174,41,365,69,105,47,30,56,34,247,51,58,93,53,34,55,77,35,114,55,77,106,43,111,123,39,74,51,47,83,37,55,89,45,10410,214,250,65,140,36,130,31,111,69,160,67,343,88,100,93,1038,30,109,54,21,24,87,36,86,92,50,53,60,23,300,61,44,460,72,85,78,51,46,31,18,71,60,254,46,81,53,119
36,91,70,98,67,144,199,39,80,37,81,703,33,136,68,153,71,56,34,63,154,222,78,71,48,93,79,79,61,83,246,48,96,50,44,45,570,41,57,68,46,34,512,79,149,100,44,350,216,270,59,62,417,77,361,96,86,54,79,95,48,39,50,198,54,119,42,73,50,125,76,58,57,37,83,198,208,40,135,68,40,92,59,129,84,95,44,44,123,39,70,51,72,161,94,93,222,55,95,67
79,58,992,75,60,74,56,34,111,40,50,215,95,52,203,60,83,93,40,29,46,66,136,125,100,1554,746,82,40,38,72,20,118,79,66,52,152,296,66,123,45,69,80,140,110,18,80,30,39,99,34,92,70,156,99,203,189,142,445,109,130,40,90,43,43,48,104,105,29,37,41,46,89,107,49,31,96,67,54,115,90,53,141,48,105,45,329,416,128,39,33,122,148,181,13516,249,62,31,106,50
26,45,232,67,459,82,99,35,172,48,70,53,25,53,98,47,132,36,30,1062,99,9562,66,45,101,44,262,82,141,23,35,70,68,53,197,458,135,4885,52,54,86,113,86,42,80,65,71,42,52,248,33,46,72,46,39,43,31,67,43,34,60,81,45,93,121,131,44,64,38,48,53,53,79,228,58,56,39,16,33,128808,67,32,32,87,44,69,170,116,116,65,105,50,59,45,44,44,88,79,74,219
79,37,135,375,82,49,58,172,64,37,42,187,17,57,36,53,382,32,61,59,41,33,49,54,31,50,109,185,114,41,43,28,59,24,18,209,194,30,46,83,72,190,37,84,40,313,173,51,75,70,46,57,75,119,191,45,56,34,115,1438,79,25,63,109,79,36,81,31,35,50,41,276,50,55,36,58,78,49,76,78,317,105,264,45,60,23,68,50,45,71,92,99,38,68,154,71,61,61,42,196
41,283,212,28,71,194,110,119,54,146,86,68,82,28,28,87,237,162,43,100,73,36,62,379,64,21,930,226,82,90,103,184,167,80,23,68,40,70,74,62,87,141,66,93,254,49,51,178,16,110,53,81,38,44,34,70,67,65,86,69,289,96,355,845,52,190,136,52,107,164,1338,129,191,60,35,88,305,47,116,348,39,48,68,136,125,74,137,384,41,85,89,74,256,41,85,36,88,1274,51,471
65,173,358,381,44,66,248,82,722,47,99,128,39,131,64,64,52,288,67,221,40,203,69,331,36,49,67,31,42,238,475,74,140,28,64,53,28,66,42,65,51,105,747,43,237,308,110,61,96,133,35,164,35,236,92,732,116,43,114,88,70,27,120,75,227,62,119,446,44,78,28,125,91,54,130,64,150,86,35,90,36,212,118,151,57,39,32,416,44,138,31,310,168,84,111,122,38,84,90,55
39,46,155,80,46,23,864,47,28,132,75,99,50,244,45,234,38,146,312,84,90,34,219,94,28,44,57,50,291,89,157,25,52,40,34,42,71,76,86,96,47,80,61,49,182,156,65,36,94,128,130,50,39,227,67,190,42,62,73,126,159,41,26,59,262,87,64,59,111,24,24,89,35,174,224,48,32,156,128,64,48,80,34,32,51,75,72,181,39,50,92,42,19,81,134,60,19,608,332,55
58,2979,210,57,58,356,130,142,29,35,40,43,113,158,246,77,645,126,83,86,77,129,58,28,56,280,60,94,162,59,110,67,29,1343,1432,80,53,81,134,50,47,51,42,53,65,21,52,170,467,22,184,429,112,75,80,59,41,57,44,129,70,147,127,116,100,207,165,45,57,45,27,67,100,117,103,123,132,427,179,88,102,66,42,86,65,78,26,71,67,59,35,58,35,38,39,116,126,37,30,62
269,154,47,71,32,89,30,77,30,61,56,41,73,62,55,327,193,57,95,59,19,75,88,86,88,89,38,61,323,145,427,460,42,30,229,177,36,48,45,46,67,167,98,56,56,1111,72,241,123,18,30,59,53,36,58,33,39,57,37284,48,178,47,66,125,1091,19,43,87,122,118,76,240,810,44,278,165,1338,228,22,94,59,134,50,155,39,251,178,36,94,112,41,35,84,55,66,36,50,1513,103,71
193,78,32,135,109,52,61,34,221,43,48,34,74,119,48,34,180,32,88,756,56,52,61,27,444,57,59,252,174,98,93,59,41,80,137,54,438,93,105,43,38,37,32,43,731,40,43,57,149,63,59,26,109,49,127,40,144,282,322,99,174,58,77,32,211,62,81,98,55,120,169,65,132,241,139,115,24,53,30,58,45,112,286,88,59,46,65,35,86,54,57,110,25,33,44,62,70,58,201,293
78,65,252,74,66,44,762,60,190,23,45,80,52,257,67,58,327,156,98,266,245,1771,49,31,40,53,72,53,166,42,54,31,74,67,53,44,194,50,51,105,65,43,35,30,56,76,52,57,60,62,62,273,51,60,67,321,112,106,63,64,962,49,115,63,110,27,42,2530,104,53,104,53,116,41,37,67,68,35,29,98,58,94,57,44,73,29,132,469,63,42,72,301,41,58,105,114,104,147,188,86
38,36,80,15,98,130,162,87,744,85,37,72,53,120,40,146,42,81,188,100,124,47,60,27,228,82,126,104,355,132,27,43,44,42,54,39,80,33,869,396,68,56,65,32,50,52,49,34,50,70,142,68,37,70,30,834,34,103,39,52,48,40,28,56,51,111,96,176,268,25,101,73,58,254,46,58,88,44,32,33,63,53,125,52,356,112,139,188,55,83,68,50,59,1295,64,95,130,75,357,122
52,391,61,67,462,85,427,38,41,44,115,80,120,15,182,82,222,66,62,52,55,61,76,59,63,53,210,43,233,93,161,98,70,883,1574,80,72,184,53,132,1236,64,434,56,69,38,161,55,93,169,43,523,41,166,64,501,160,23,96,88,125,101,126,253,90,39,77,31,34,26,46,70,518,125,148,38,102,38,1577,160,81,28,143,202,95,105,68,69,104,59,33,59,400,88,35,53,33,88,60,45
57,42,64,1183,33,192,42,47,78,359,89,40,32,28,61,34,202,481,27,131,63,46,60,77,34,95,94,45,49,78,28,134,65,106,51,18,66,154,121,205,154,71,142,46,139,52,1012,50,50,45,105,79,29,46,182,57,166,29,137,116,62,115,110,61,99,78,128,59,31,140,84,33,182,60,32,76,53,102,39,70,81,61,63,60,47,42,285,55,178,100,20,89,63,51,48,32,85,85,30,121
138,73,45,71,109,1400,32,378,35,61,101,91,1252,41,30,58,68,150,87,25,54,187,50,35,78,44,612,53,57,33,52,46,294,1996,254,34,69,54,29,140,51,65,39,82,87,20,42,29,62,35,54,44,64,37,149,280,79,75,18,73,56,168,54,56,123,79,61,77,77,42,134,86,47,58,88,56,45,194,130,48,36,48,52,150,57,78,145,165,448,47,47,131,31,78,47,63,412,68,38,106
109,89,20314,49,47,68,75,50,61,49,44,53,31,234,344,88,480,47,29,48,94,87,214,66,90,86,27,133,41,84,76,117,97,282,80,152,46,157,83,92,64,72,95,18,50,96,524,93,70,45,1370,73,77,27,42,36,60,28,454,52,120,46,102,136,48,319,46,55,55,41,45,23,140,61,109,69,58,144,150,74,50,107,29,83,86,35,84,48,79,101,100,74,39,89,36,292,45,101,74,59
48,76,42,52,186,46,48,73,105,43,54,185,91,35,50,66,26,258,32,124,122,760,131,41,17,148,72,413,79,58,44,123,94,47,250,97,112,108,42,94,72,53,61,50,98,50,145,95,71,46,71,20,49,96,100,303,38,94,253,91,200,338,63,87,41,271,89,60,61,75,102,59,55,132,737,77,28,1021,50,66,118,27,43,76,38,429,184,50,88,124,50,46,51,176,58,108,21,100,124,64
89,90,142,58,72,258,43,118,32,89,68,41,37,107,47,80,98,28,85,80,110,32,149,62,108,113,69,37,141,53,62,39,351,76,297,70,182,43,34,26,45,54,18,738,123,48,30,56,66,161,58,133,42,348,208,27,104,13,127,159,31,248,72,254,32,73,1506,300,54,50,43,34,48,78,46,81,99,101,69,223,43,32,53,163,38,52,44,68,25,94,48,183,92,47,134,62,67,101,154,142
151,42,127,106,38,189,38,50,67,250,66,59,72,48,75,106,43,53,43,48,48,458,78,69,51,104,92,68,81,643,37,182,63,124,441,45,78,52,58,28,611,45,77,97,388,235,25,110,73,114,51,51,267,51,32,63,104,43,29,49,53,1492,165,86,55,78,53,53,88,57,211,164,101,52,49,157,49,78,76,42,88,106,57,106,72,53,31,149,117,52,138,38,116,90,50,249,106,45,43,66
56,44,2249,124,86,220,215,109,53,68,68,212,84,23,44,62,48,59,403,127,61,80,43,209,38,86,25,92,27,782,37,772,31,64,54,158,116,144,80,122,47,295,33,70,78,161,64,50,32,69,47,66,94,60,62,91,70,57,21,65,89,115,34,70,249,62,92,54,37,246,66,33,75,335,255,143,47,122,390,306,86,47,48,60,266,131,63,896,352,72,85,31,79,103,211,54,38,33,47,73
59,86,90,46,21,116,55,46,51,56,66,84,276,49,43,66,47,41,221,44,90,57,142,73,33,64,77,52,22,111,44,112,63,51,82,96,62,74,48,229,69,112,246,199,88,47,45,56,37,56,71,68,48,35,35,56,36,56,57,64,86,140,75,2291,249,108,113,40,67,54,42,62,59,39,95,108,52,31,24,39,325,55,97,93,33,406,166,63,49,183,82,65,57,89,64,74,51,105,42,32
86,1411,36,38,66,190,53,118,58,73,44,138,95,99,253,35,65,19,64,37,57,122,42,56,97,304,145,73,58,44,87,28,110,28,215,42,515,71,76,45,152,177,29,57,92,59,30,91,810,41,38,32,30,65,36,115,473,44,82,119,99,35,90,147,53,199,120,101,81,48,96,44,30,36,30,347,48,81,62,110,154,132,40,149,54,54,59,101,124,71,66,37,97,122,52,259,49,33,160,106
95,57,38,54,31,35,306,67,110,488,370,112,66,38,41,35,36,104,32,46,77,123,176,174,84,214,38,46,60,260,57,129,118,18,49,77,37,97,793,84,89,305,45,124,115,373,66,93,60,109,92,631,44,202,93,50,58,23,120,42,127,93,109,120,231,58,115,151,713,51,104,78,231,56,52,35,71,69,45,60,83,32,70,58,48,49,360,87,136,48,48,57,53,59,57,298,54,63,92,170
66,32,55,164,73,82,124,37,28,31,74,53,127,110,134,29,54,86,435,85,154,80,71,84,61,74,96,76,126,63,52,40,53,245,41,288,89,41,171,73,253,246,61,96,103,120,119,69,32,59,24,81,98,77,54,88,132,76,90,27,43,85,284,127,34,40,52,79,80,103,486,58,141,104,87,120,56,79,141,33,62,73,87,59,79,49,60,78,182,185,117,639,111,73,35,64,37,56,76,18
63,59,51,66,152,244,372,58,49,142,51,59,65,196,40,119,35,82,104,92,226,41,21,72,80,500,73,693,92,83,72,54,30,111,86,61,29,53,73,51,45,57,40,292,264,74,64,31,55,144,63,57,66,78,72,45,63,57,68,72,581,181,91,32,55,74,64,24,1187,14,397,273,76,247,124,47,110,487,64,35,38,40,49,84,32,182,35,119,385,106,68,43,73,117,195,127,965,38,144,95
74,74,96,45,145,160,79,32,35,74,115,152,75,179,50,68,223,70,59,59,47,26,105,145,81,107,37,16,93,97,448,321,85,75,79,83,87,36,103,50,92,77,427,79,36,38,134,81,497,27,298,56,375,65,92,42,36,23,463,113,84,45,92,39,143,93,20,57,57,70,714,233,261,44,156,161,66,31,32,53,92,107,45,45,124,791,51,75,118,46,70,157,23,38,172,44,31,49,136,65
46,32,58,80,145,28,66,111,42,18,50,62,78,66,48,226,46,137,33,65,31,24,31,271,78,94,205,76,74,59,44,112,163,55,30,121,64,102,926,83,34,53,4539,184,92,156,648,213,113,81,44,65,85,56,93,49,90,132,168,55,34,97,41,27,102,33,101,49,35,74,167,42,100,180,73,508,110,58,40,128,55,239,41,47,44,61,139,56,69,114,107,44,51,36,41,23,183,76,61,46
79,134,22,56,84,60,33,3497,73,264,69,49,52,59,58,104,91,21,66,84,70,191,451,90,194,30,431,72,81,43,45,58,42,2663,39,79,46,124,81,27,59,60,152,40,48,190,11,26,68,60,142,71,245,79,439,72,52,65,58,61,37,74,139,663,177,50,31,154,113,46,44,23,130,65,80,37,68,67,62,136,110,43,29,61,28,239,57,45,35,66,86,105,79,252,56,91,269,117,73,455
