1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
64,95,83,78,54,110,295,99,119,72,319,98,151,259,182,125,174,74,365,180,147,108,144,91,119,57,83,93,370,105,53,92,793,302,64,231,272,169,104,86,2587,45,52,262,88,87,62,64,46,80,137,110706,83,201,75,457,113,92,120,85,164,82,92,220,241,152,87,96,75,47,326,77,72,159,104,88,57,48,161,132,113,81,280,163,238,59,154,188,472,69,448,449,110,445,67,51,124,103,136,72
128,94,120,68,91,130,118,62,140,137,84,126,119,112,161,162,58,85,78,55,502,139,177,167,147,63,574,77,47,115,186,76,96,142,227,39,103,275,73,73,479,104,43,115,133,263,539,101,154,133,156,37,88,116,127,109,74,167,150,50,182,72,136,103,63,63,108,179,174,231,183,456,116,202,56,59,95,71,70,77,75,168,76,197,111,363,58,541,198,109,83,1175,170,776,245,93,2856,77,70,113
121,188,303,86,219,50,54,888,143,103,775,303,185,236,131,220,97,129,124,86,208,94,91,104,42,105,97,81,175,75,75,59,762,272,90,373,254,432,200,110,181,71,274,98,73,114,138,155,64,109,96,2431,133,242,140,88,284,94,119,117,136,82,59,66,79,68,103,93,89,114,71,142,234,69,154,63,69,97,195,63,113,63,59,537,64,788,433,247,468,235,77,519,118,376,81,283,195,79,80,960
99,155,127,394,112,71,102,97,122,84,178,46,60,60,3675,89,271,63,1582,186,83,39,90,77,64,97,71,233,366,82,92,128,112,768,150,445,88,158,778,777,133,96,164,120,77,56,57,138,93,74,76,114989,299,166,123,44,64,620,110,88,831,109,106,140,136,116,336,232,131,122,86,126,116,36,110,114,350,85,134,355,72,87,113,71,75,86,77,177,71,149,330,125,126,314,1379,327,95,50,125,64
298,105,92,123,198,99,82,144,102,98,76,97,75,63,88,181,66,131,92,141,72,110,290,99,99,26,194,67,241,125,75,160,50,104,219,571,115,121,720,61,150,190,134,135,71,108,207,64,337,76,53,83,136,148,98,174,113,41,112,112,165,98,193,58,91,52,67,45,125,342,63,225,121,56,98,43,78,78,292,51,369,110,159,81,150,76,213,74,80,72,125,3018,93,67,282,72,67,158,72,92
129,146,2734,182,229,239,49,174,56,1325,497,66,86,329,290,280,150,108,155,135,70,502,288,1133,711,217,210,80,74,146,296,86,98,226,138,158,56,115,225,61,200,194,108,71,100,134,64,59,141,91,66,139,51,82,170,105,97,140,87,117,77,131,137,76,149,98,247,43,112,835,122,83,121,76,73,2414,126,101,92,239,127,319,92,155,95,131,151,203,103,80,153,106,112,197,209,72,186,91,136,123
85,58,73,46,82,81,77,68,55,165,110,106,128,199,2361,170,92,140,58,117,300,34,107,183,91,62,86,143,140,282,51,49,70,180,98,90,170,67,52,49,195,466,86,39,122,43,116,146,202,177,140,93,147,250,246,81,135,98,59,125,127,196,125,91,411,147,170,1265,57,91,244,508,186,106,92,85,144,53,103,87,107,180,167,122,68,240,133,96,55,61,86,67,159,64,390,67,141,164,864,77
70,85,152,81,68,186,211,184,112,80,63,54,865,332,87,66,96,164,96,134,231,71,64,139,223,176,188,254,59,325,67,87,297,135,61,190,98,76,245,100,59,51,66,96,110,114153,46,72,109,72,78,102,98,175,101,154,167,116,156,126,136,165,323,60,70,108,194,64,120,84,193,63,186,104,104,94,99,149,63,281,60,262,100,124,170,272,46,236,110,110,106,103,721,112,138,128,62,72,137,105
228,282,273,94,80,185,116,9496,197,93,102,53,316,328,108,54,97,65,102,725,47,120,74,75,279,56,93,442,206,301,96,80,147,47,283,106,191,86,150,364,85,2871,374,175,106,101,83,116,315,96,191,96,137,126,97,80,93,563,197,42,53,74,197,79,358,75,84,55,837,98,88,54,80,50,494,89,72,84,112,116,108,174,251,466,58,134,358,166,125,150,108,68,120,67,182,132,152,404,72,81
62,149,244,149,781,81,124,79,108,67,303,92,138,58,96,70,57,1621,124,53,98,74,93,101,144,180,115,185,109,56,73,630,100,109,56,137,57,1518,234,234,63,2470,129,85,66,88,172,159,223,866,94,62,233,53,87,4875,76,105,112,331,93,41,78,300,137,106,82,176,186,53,32,305,259,115,88,92,161,319,271,154,259,174,29,107,244,106,90,70,1351,95,194,95,58,229,56,73,106,81,99,722
756,77,112,205,280,999,114,108,74,1368,380,73,124,482,101,60,59,102,424,98,81,77,52,92,117,94,174,129,203,61,62,264,641,65,178,361,1329,101,100,93,116,64,109,80,162,54,570,68,38,63,196,101,238,722,28,127,93,154,2777,1089,39,76,314,123,204,152,102,43,85,83,99,120,230,71,47,83,70,119,478,70,108,77,220,67,113820,124,67,56,181,190,151,125,80,84,81,95,412,80,98,174
249,176,146,438,183,60,665,67,528,1413,98,107,73,152,93,148,185,78,189,100,79,84,186,89,57,91,82,126,1242,1107,67,86,64,103,49,184,139,343,293,88,69,152,187,127,93,53,107,93,444,179,59,67,106,377,85,220,190,64,93,68,94,104,67,210,175,99,472,155,91,161,113,115,110,2306,58,111,93,70,123,46,136,153,76,156,82,103,100,232,147,89,89,185,66,71,42,100,86,162,137,341
347,249,84,98,210,38,161,137,102,546,720,231,179,91,112,129,127,259,57,156,56,74,154,489,47,171,53,148,125,726,86,763,164,119,106,303,457,451,68,213,576,54,186,60,130,179,4470,54,190,67,762,109,218,235,77,104,29,74,124,94,778,127,104,80,74,140,93,103,240,48,164,91,142,205,396,288,109,80,79,90,67,175,114,159,82,118,64,54,109,80,241,66,52,387,52,180,53,146,124,44
158,120,73,64,56,174,163,79,148,50,110,133,103,122,68,101,100,159,8637,75,126,187,91,81,307,357,126,66,129,183,93,205,114,97,101,61,45,70,72,117,155,131,113,95,138,66,129,153,71,65,283,447,86,110,85,129,72,75,198,110,116,77,57,75436,108,64,47,82,91,212,133,86,70,135,855,444,82,125,271,159,50,69,74,253,208,99,93,708,78,232,317,167,231,121,155,219,79,243,78,1267
136,51,49,91,110,73,59,139,100,142,259,746,65,100,250,152,59,102,164,161,110,71,118,145,136,80,69,134,93,54,58,254,152,118,87,140,76,51,67,122,99,118,113,567,480,61,132,75,69,146,108,113,91,197,400,92,149,42,193,62,106,79,79,176,100,162,78,171,192,188,134,141,166,160,205,172,94,108,202,98,102,226,120,78,79,323,188,67,284,168,115,89,57,71,72,160,128,76,400,405
93,65,135,275,148,99,92,132,44,304,99,235,245,113,122,3310,51,134,96,169,81,234,140,904,539,232,123,86,152,56,109,90,136,110,255,567,94,78,80,175,114,116,118,185,53,141,218,75,186,535,84,221,52,56,608,121,122,81,77,248,272,128,105,493,201,212,38,82,515,97,65,191,190,174,73,289,41,104,115,63,93,138,63,686,214,62,73,93,188,93,92,100,281,110,121,296,56,384,212,449
409,1221,143,65,161,139,59,165,180,121,109,32,5289,163,27,120,107,104,101,136,70,57,227,96,198,93,136,139,100,150,117,138,59,134,135,117,83,31,502,66,110,141,90,192,51,1456,68,84,102,135,95,75,60,90,72,102,350,53,77,123,186,160,103,595,53,151,465,1270,103,85,92,110,242,117,49,130,102,112,101,138,757,172,412,79,250,405,47,260,45,93,153,118,80,151,182,141,119,88,106,2022
160,130,231,39,127,436,139,66,87,259,224,149,58,90,101,498,81,94,144,87,254,74,168,57,46,80,43,248,240,90,151,329,94,56,208,384,485,100,86,149,71,76,74,116,111,79,129,259,117,36,102,94,533,914,100,110,59,173,97,303,256,345,93,273,75,132,80,810,144,93,64,121,45,82,123,94771,376,191,126,185,129,164,47,67,106,232,176,88,211,90,659,163,65,109,49,202,72,139,593,71
63,115,72,96,110,81,98,107,119,1275,92,83,984,57,123,79,1848,177,110,60,126,64,107,192,76,202,117,117,99,106,76,64,68,85,752,304,114,77,74,59,98,878,59,97,184,1404,111,67,89,69,140,144,62,182,104,78,157,109,139,149,69,419,114,93,150,101,124,810,81,160,376,103,259,123,73,65,54,120,74,132,84,292,149,93,68,37,72,128,120,88,198,108,65,91,57,126,147,152,36,84
148,706,276,145,65,77,100,73,45,155,138,183,243,219,105,252,259,112,131,145,151,102,163,144,47,83,218,82,69,659,73,213,77,80,293,1057,210,80,171,166,169,643,116,176,94,94,74,108,137,147,175,68,10277,58,526,101,102,96,199,49,96,93,100,59,115,173,218,110,178,89,170,114,90,142,67,92,56,48,51,100,115,469,710,56,454,173,62,2020,130,201,143,95,58,139,83,56,98,82,163,144
194,85,265,108,126,83,563,127,92,41,167,150,73,131,88,93,68,127,112,77,173,77,93,91,151,167,86,54,47,174,74,79,137,76,153,181,83,116,101,125,107,131,162,96,188,88,67,143,108,512,60,101,107,87,146,94,83,164,82,79,116,361,77,54,75,731,192,85,79,47,92,95,83,66,69,469,84,53,273,186,102,170,183,108,61,204,45,188,166,96,96,391,72,156,80,45,86,85,304,180
87,161,289,364,122,94,107,164,80,59,116,114,149,94,160,49,131,111,190,284,92,148,71,37,142,147,344,113,298,62,131,48,84,364,91,155,107,61,344,133,169,827,92,350,78,82,43,119,130,149,109,29,40,204,433,57,152,436,187,133,70,118,131,134,60,74,108,97,264,64,233,109,178,73,126,112,167,135,66,701,110534,50,68,177,250,1479,76,64,88,74,222,254,78,132,187,75,91,584,220,70
55,56,117,75,169,70,67,240,130,159,416,247,83,103,120,142,186,153,217,262,80,1318,246,208,65,121,411,7470,142,90,106,63,552,52,234,231,135,135,243,126,509,46,191,500,101,80,117,182,39,89,140,72,87,97,4723,118,90,160,333,463,69,130,33,157,118,62,76,65,79,305,100,295,134,179,896,65,109,140,65,209,101,122,33,83,54,145,53,133,69,294,2759,141,99,69,80,130,86,171,94,212
189,106,83,194,88,532,276,52,305,104,108,109,281,107,74,172,270,118,93,89,77,81,214,59,141,110,120,89,314,95,80,60,1153,61,86,1015,278,131,54,162,82,67,141,252,114,104,106,114,969,310,85,159,143,157,134,167,115,162,194,149,71,98,561,93,93,138,291,55,114,46,95,94,938,44,82,138,175,735,78,71,136,222,40,322,1473,222,94,188,98,142,148,130,96,60,37,181,68,75,138,61
59,77,163,81,40,96,116,87,150,191,85,74,412,53,60,155,2656,98,154,173,93,183,150,52,132,66,46,93,109,303,85,216,382,97,576,73,118,344,361,281,269,108,64,221,133,307,339,127,157,83,49,226,99,74,128,159,203,61,58,78,303,142,125,115,66,65,125,436,96,76,49,2511,684,251,91,38,136,195,69,174,89,299,47,140,105,83,99,202,83,144,164,626,1396,213,321,102,640,103,219,114
218,9423,95,582,284,148,83,53,140,108,71,165,110,75,235,107,46,160,463,315,405,561,82,142,232,352,70,86,207,120,245,122,93,112,71,444,5540,129,92,364,146,101,77,141,63,128,71,182,70,85,100,179,105,158,100,450,97,141,1359,75,117,199,93,101,106,5057,154,194,143,78,59,124,86,70,48,191,150,55,71,43,131,86,318,836,167,283,107,82,46,420,201,63,124,252,146,196,148,95,58,102
223,77,493,70,139,130,107,150,135,158,225,74,136,181,55,419,98,112,74,73,59,148,180,143,63,81,74,156,1086,104,60,52,68,183,177,207,225,58,122,101,104,85,169,70,75,120,52,108,60,137,35,102,57,298,240,93,65,73,48,302,152,139,61,98,88,109,108,115,133,44,82,144,183,232,53,246,112,99,73,69,101,189,98,133,415,33,189,395,137,109,83,95,69,464,109,76,138,163,440,57
370,117,144,246,254,97,141,145,288,187,150,102,177,94,86,93,329,79,112,272,120,50,301,85,263,144,122,69,96,141,174,213,242,69,612,50,211,68,81,146,110,69,82,67,66,111,108,184,307,147,147,124,62,127,4238,71,319,143,127,298,52,56,221,151,520,51,65,117,364,133,390,93,119,75,115,94,79,44,200,4428,150,203,44,67,95,40,195,64,115,308,115,117,180,114,68,79,73,77,93,211
122,114,120,66,82,82,97,1350,437,441,66,91,82,88,122,468,68,260,417,200,317,91,52,82000,106,153,121,190,168,48,188,98,123,152,378,1531,63,303,119,183,103,80,63,43,147,189,137,185,32,102,109,58,79,223,67,223,154,88,68,214,80,598,108,81,60,66,91,70,43,146,156,91,89,55,36,159,119,217,76,80,458,166,85,96,114,94,62,71,260,40,45,72,130,73,70,85,70,105,77,108
393,452,174,81,202,54,81,231,102,133,199,108,239,50,294,252,80,79,169,152,127,58,63,128692,96,116,118,79,148,134,57,60,104,132,60,97,579,99,123,129,65,81,58,62,53,64,108,89,144,131,1318,45,92,87,3000,331,42,118,51,132,99,149,80,67,455,58,185,197,61,90,150,202,59,341,244,69,110,103,100,51,107,212,218,76,67,115,72,202,116,115,87,123,115,49,124,55,95,49,133,97
80,57,77,140,76,102,88,556,70,73,62,138,103,82,221,73,124,64,89,87,209,176,90,90,68,77,128,124,129,57,394,196,88,149,95,182,85,192,126,158,98,103,76,74,432,315,161,110,141,45,42,81,189,67,102,157,108,166,103,104,751,398,60,69,731,70,75,92,61,250,106,155,325,189,76,155,153,151,169,101,177,384,53,72,337,72,85,247,157,119,595,460,55,89,31,77,146,77,115,64
91,90,83,81,92,159,119,103,95,104,176,66,80,137,293,55,102,58,75,82,117,134,235,184,148,93,83,84,64,327,111,150,712,514,135,63,137,128,229,152,137,2251,104,107,51,230,294,156,464,118,66,147,110,290,178,359,119,78,254,107,116,92,136,71,324,164,104,84,134,119,124,69,126,589,144,131,117,83,106,195,106,69,108,97,81,91,61,65,131,75,840,86,57,826,172,1470,160,64,94,56
84,126,84,78,172,53,174,326,134,528,511,97,139,98,216,223,242,145,78,282,99,45,64,105,83,151,87,48,128,285,109,161,104,127,110,87,83,96,103,110,241,165,86,59,59036,140,128,1684,183,125,57,101,60,73,115,75,142,802,523,85,102,186,77,87,60,333,132,189,75,157,80,134,2731,80,89,128,70,100,102,112,192,98,73,132,88,136,59,131,110,186,228,223,128,183,83,81,195,182,4033,221
79,215,452,1553,162,122,68,171,82,1560,119,315,182,113,150,99,177,60,156,172,377,145,692,586,131,132,172,235,503,68,82,509,74,58,83,64,128,406,413,73,123,126,726,379,107,112,72,297,112,85,712,81,397,840,140,311,303,190,85,84,125,61,61,93,99,206,84,269,93,236,166,86,102,58,285,2404,57,101,68,201,40,99,100,135,52,123,282,268,56,186,225,1394,104,56,389,310,61,150,70,108
187,54,146,95,124,191,114,103,186,67,130,50,60,300,167,188,106,156,88,124,90,63,117,63,71,59,94,98,125,103,181,132,105,83,305,319,59,279,96,153,121,430,333,12370,176,121,393,263,160,91,160,120,63,238,106,258,246,229,110,87,208,147,55,74,182,144,99,104,76,128,5096,137,254,112,68,86,75,176,48,59,183,139,282,60,550,49,278,76,51,201,433,61,151,68,82,97,69,89,53,120
60,98,1991,97,495,158,39,837,76,144,102,124,225,169,119,461,284,188,51,171,73,140,87,296,121,86,66,67,143,176,146,216,75,79,83,64,117,77,602,53,576,1160,76871,130,164,128,112,87,81,161,302,123,88,7279,269,88,249,117,165,90,77,387,171,3510,169,142,132,189,96,50,75,73,24,56,134,126,520,86,126,91,85,146,95,79,191,80,102,87,233,76,86,89,100,51,67,66,106,66,67,87
141,423,356,166,157,92,371,120,80,813,123,345,277,141,195,201,183,88,234,88,62,152,35,97,75,71,292,69,167,114,126,506,67,59,75,66,72,72,2737,1666,87,139,1057,90,112,148,287,133,40,72,126,154,436,100,342,132,216,480,45,305,110,95,117,281,145,89,103,1406,122,50,59,309,47,124,189,65,50,269,103,62,267,112,33,179,54,75,171,294,47,89,62,110,92,94,105,346,88,162,138,123
93,103,434,88,115,95,176,212,43,87,196,121,188,85,101,175,143,59,195,147,135,77,256,87,79,148,215,63,681,107,64,87,108,83,107,63,87,196,148,50,125,279,129,92,393,36,93,319,271,212,474,103,228,46,196,49,126,135,308,127,159,100,111,125,439,84,98,174,150,88,115,2844,636,1526,96,83,97,60,226,53,96,115,128,944,73,170,72,64,58,466,76,105,34,93,58,80,222,84,190,80
191,152,246,252,106,74,181,246,69,101,52,139,147,254,192,756,88,125,61,99,69,154,239,388,65,326,295,429,211,64,87,73,90,163,854,112,93,224,55,421,64,401,38,202,408,77,54,76,80,91,122,235,144,95,81,67,107,108,99,99,112,456,61,370,87,33,165,182,71,200,1353,76,128,89,189,39,148,63,68,83,194,113,82,82,61,443,229,210,83,96,129,2074,45,199,112,56,3183,290,62,87
98,63,341,161,77,34,54,119,79,70,158,95,80,50,122,88,146,260,118,137,85,127,100,145,95,119,99,128,753,91,145,95,441,123,130,72,43,307,118,67,80,136,9467,1415,55,155,328,42,127,32891,70,98,196,95,105,94,291,100,43,116,245,75,64,129,623,93,363,176,221,86,70,249,107,146,450,98,75,157,456,119,106,9426,123,184,299,289,72,145,104,148,383,341,176,55,50,74,1035,94,98,121
97,25,99,97,61,107,888,149,48,773,80,136,94,118,169,132,87,187,397,97,84,167,90,95,129,60,122,107,129,1151,41,92,108,66,90,119,58,93,155,483,363,172,145,56,401,80,267,1555,99,99,82,101,105,259,3990,143,167,134,113,130,81,118,67,112,152,411,151,111,86,335,48,83,53,52,82,73,73,239,65,108,72,133,75,208,73,128,206,168,100,53,101,159,110,50,51,172,30,186,246,94
260,99,191,50,194,78,214,94,129,290,72,131,93,177,68,53,143,80,185,157,644,84,357,71,86,361,85,260,106,52,163,63,4161,116,188,747,80,326,74,409,47,90,90,92,1164,41,355,128,67,110,960,132,86,93,104,88,73,60,84,148,484,92,160,184,130,67,171,139,73,150,82,112,56,199,244,88,84,71,88,159,84,149,125,93,88,225,56,85,110,246,59,97,115,166,89,125,74,80,123,52
72,831,78,783,110,127,114,106,135,59,88,112,145,255,1070,73,70,367,129,106,55,90,1960,100,35,178,84,119,133,95,268,227,87,60,940,795,895,78,89,161,327,129,417,238,88,69,74,47,320,422,87,2042,138,44,54,93,77,93,42,81,172,1375,1757,268,2794,163,117,28,35,139,49,71,67,383,102,78,86,413,102,169,172,111,133,44,40,151,54,76,600,132,94,201,569,257,88,68,95,50,104,83
120,67,274,112,637,126,599,188,126,106,154,194,69,86,70,232,58,275,155,378,87,83,100,60,194,127,103,111,56,470,302,164,226,73,45,212,521,90,126,236,200,147,140,101,51,233,217,155,76,107,101,367,697,87,235,177,862,51,74,119,73,163,390,323,664,104,128,116,117,113,103,66,76,117,127,108,88,123,71,90,61,91,102,56,54,119,63,142,76,390,157,132,853,92,224,131,727,420,229,285
97,61,60,1396,135,127,129,74,94,64,76,184,230,58,106,65,126,99,77,48,71,1202,86,81,257,118,96,46,70,103,268,82,75,59,86,57,125,471,87,142,153,54,61,322,140,82,95,71,134,134,307,66,48,72,76,122,49,99,680,148,86,178,742,53,140,546,176,231,119,118,125,149,168,110,191,758,86,136,112,113,115,170,97,221,75,32,60,78,66,73,72,135,93,95,356,77,39,83,114,205
106,65,107,89,134,59,90,210,242,162,137,91,85,81,91,75,119,56,129,72,141,563,838,98,73,174,95,94,180,71,66,178,46,134,204,59,799,81,90,83,94,188,83,274,69,64,111,156,144,62,145,61,65,253,199,133,125,182,88,464,1446,1493,78,113,66,159,289,326,65,1383,912,88,66,105,456,136,1068,150,43,169,41,209,152,102,116,91,395,78,112,234,100,61,77,383,165,54,127,217,109,71
218,1009,89,199,253,47,83,159,96,61,49,139,149,146,98,258,335,79,48,99,104,154,66,109,75,89,283,126,103,470,33,83,269,95,231,94,192,62,148,65,172,239,139,73,82,102,54,55,143,259,78,90,83,81,102,158,401,129,71,132,188,93,472,259,46,250,75,111,129,111,93,145,247,48,72,89,409,1875,93,42,89,54,19504,87,41,204,150,263,117,38,52,59,66,70,144,82,86,74,137,126
118,313,92,88,111,137,223,89,55,131,306,62,67,594,140,46,203,129,135,216,94,380,136,48,81,49,159,840,153,136,126,149,30,109,75,101,66,116,64,301,66,61,127,196,114,123,74,276,84,57,114,160,277,294,149,56,183,92,272,121,89,87,281,268,58,67,662,71,2677,103,716,59,274,95,103,355,68,19,55,259,100,39,70,182,181,124,138,1581,55,68,115,131,335,50,55,135,53,85,145,139
111,109,107,89,4377,96,609,81,69,124,54,74,70,724,1108,99,155,133,108,158,173,174,81,84,103,64,303,113,267,170,159,89,69,303,85,42,112,127,1467,104,313,166,170,73,106,167,186,225,75,122,89,48,205,144,1529,213,281,63,285,278,109,112,60,74,1545,123,72,43,79,112,200,52,76,95,41,86,40,166,101,599,259,232,99,415,42,35,150,22,76,54,82,55,68,267,44,71,221,126,172,239
94,1315,109,42,337,94,68,122,60,113,86,67,80,162,130,187,79,157,103,331,73,62,88,94,75,69,91,99,93,210,229,64,35,59,88,81,162,485,121,67,238,766,77,66,88,72,128,133,62,428,126,91,93,95,108,253,126,647,57,54,76,160,88,174,105,922,81,185,71,68,50,90,135,47,232,155,60,78,97,170,85,302,31,105,197,140,89,119,78,58,99,474,119,217,47,105,204,106,867,67
61,65,67,322,50,122,94,147,337,128,551,31,167,131,203,90,67,93,113,88,104,350,58,246,813,109,545,127,61,137,49,189,166,93,256,109,130,76,123,64,51,203,168,389,41,182,530,173,153,138,76,38,115,80,247,60,145,38,138,176,226,119,135,182,255,96,85,245,126,166,140,70,78,52,109,150,69,135,217,95,97,167,483,282,191,101,115,147,437,123,83,68,126,60,433,124,220,71,70,69
137,106,93,179,87,98,233,67,69,123,62,183,189,83,311,73,97,67,842,1005,246,228,109,93,52,214,69,62,83,104,95,138,78,159,114,62,67,108,215,58,164,1042,66,64,118,123,126,58,32,132,59,144,76,211,92,346,348,66,165,340,541,73,114,77,482,441,152,409,106,91,60,55,53,107,118,53,66,144,142,70,80,225,340,275,55,76,46,129,54,200,467,100,238,101,98,72,53,155,56,812
69,207,246,466,143,98,188,81,143,131,68,42,125,188,63,59,200,93,122,123,65,69,126,195,38,1418,68,121,118,123,68,74,61,93,109,132,97,239,65,84,95,118,430,45,149,351,228,217,283,196,2340,68,776,229,89,1454,101,59,181,186,143,1147,126,131,80,106,112,96,149,73,111,67,105,65,164,54,311,169,59,162,64,216,64,64,325,199,55,161,166,89,75,45,116,560,116,154,79,252,68,161
77,159,49,105,465,102,125,387,84,305,115,72,95,65,108,84,100,891,100,234,54,56,338,82,166,102,272,94,58,62,159,302,226,77,830,2088,82,287,96,118,257,72,184,61,168,535,317,66,90,176,429,132,50,101,80,152,765,44,78,84,132,143,98,83,167,137,111,73,73,219,62,139,80,108,128,132,92,254,52,164,118,148,234,169,194,64,108,249,69,107,96,95,176,97,48,129,147,918,108,209
251,126,227,259,1299,93,243,91,66,33,89,848,666,33,80,266,114,151,48,261,72,60,796,159,97,1107,71,218,110,67,356,773,99,177,122,101,295,521,212,97,85,145,127,142,49,157,99,66,303,169,57,176,46,135,152,87,80,77,114,57,106,895,188,757,322,258,97,68,63,82,72,271,63,257,59,121,178,144,162,146,75,124,84,142,42,114,64,201,117,79,131,168,114,87,280,75,83,162,160,276
91,93,94,2897,153,101,133,84,147,107,222,114,337,162,116,85,146,40,167,149,55,142,210,264,131,106,180,35,469,55,147,762,627,165,77,3520,152,157,87,187,214,535,59,87,134,74,154,100,129,70,52,165,126,155,69,123,79,85,61,295,393,106,101,287,132,213,211,131,366,77,635,71,74,106,123,81,170,74,77,204,32,67,103,204,161,49,69,110,113,54,131,45,140,88,88,69,252,111,104,195
193,53,46,96,88,88,32,40,143,96,73,103,73,102,70,124,863,72,152,63,58,68,184,83,92,201,354,122,178,64,51,73,106,50,297,97,119,106,181,75,141,124,1601,69,72,87,92,152,100,106,69,247,71,172,129,60,93,467,202,105,107,107,157,72,104,183,95,52,86,119,85,151,529,129,88,2681,207,61,222,78,72,104,67,37,97,104,258,125,56,65,214,72,181,114,85,81,66,57,113,428
85,83,79,63,60,111,166,105,567,153,165,115,229,145,104,97,105,107,126,54,572,48,908,79,69,48,67,61,113,103,1231,133,249,92,160,127,36,117,80,175,109,70,58,113,163,119,53,112,94,103,89,146,139,95,93,217,102,162,100,425,54,152,100,184,61,38,431,102,251,276,280,92,56,105,67,84,91,121,266,91,38,177,68,82,44,92,47,104,228,97,150,534,43,78,68,140,117,76,78,62
56,187,189,82,153,122,76,63,68,79,102,332,143,121,264,102,88,99,89,152,1604,100,80,72,95,242,120,1378,64,96,42,117,63,103,171,85,10315,104,185,529,202,112,70,82,171,79,82,107,112,69,281,169,162,156,67,633,94,151,107,220,176,82,68,98,161,96,66,162,101,60,109,134,169,133,68,530,225,56,148,185,393,77,56,359,62,77,244,70,61,138,71,74,122,157,43,136,83,60,207,126
117,156,95,151,144,103,124,106,148,49,118,1240,164,64,107,146,462,59,134,146,186,221,116,493,48,1381,67,118,413,252,107,133,857,101,75,208,45,108,520,64,82,64,53,113,109,399,65,176,315,70,42,103,115,89,126,92,115,74,77,301,207,64,64,511,77,912,110,84,83,118,87,93,85,36,269,122,82,155,42,103,45,695,96,813,92,630,65,151,73,250,61,110,153,97,790,117,114,135,135,71
273,182,125,111,78,47,141,76,78,357,81,62,149,416,78,193,54,162,120,177,198,330,78,126,235,159,105,59,132,294,76,222,121,29,92,138,65,36,239,298,67,81,117,333,153,138,87,364,209,83,212,3195,280,87,188,80,47,390,103,70,120,124,216,41,161,240,69,148,127,130,43,72,125,292,128,91,158,147,96,144,125,5186,96,163,81,312,99,59,125,733,112,145,158,253,57,242,101,238,149,139
104,78,73,99,83,53,59,75,92,145,56,54,59,22,61,32,292,97,226,88,64,300,276,150,94,52,77,40,565,473,59,127,65,524,55,123,95,748,120,325,139,81,111,72,101,67,217,85,143,86,161,81,46,138,69,61,150,122,143,81,42,192,173,243,56,874,1486,261,108,68,130,84,54,90,168,106,300,681,87,129,34,336,138,281,158,51,172,63,122,194,181,307,94,104,180,112,183,42,42,36
166,184,40,200,70,146,75,84,145,48,1625,64,245,62,60,75,56,95,129,89,48,53,68,82,142,69,72,105,104,1346,72,149,158,123,366,50,179,59,198,223,114,151,126,79,100,133,147,224,214,100,1284,51,99,70,80,399,182,161,215,85,84,82,81,94,9460,132,151,89,226,51,158,96,163,202,133,108,75,167,107,211,101,66,105,60,92,69,152,839,101,254,48,129,285,80,380,147,67,71,726,72
164,109,107,180,60,62,164,116,46,82,95,77,98,121,160,83,104,72,224,81,163,67,100,42,155,219,205,139,150,787,430,195,57,339,89,124,68,95,66,60,472,104,102,29,99,106,186,83,57,57,60,43,62,133,123,93,154,302,890,904,171,94,119,424,119,110,373,46,470,112,66,250,511,99,78,77,146,81,68,61,124,153,103,29,43,237,95,60,89,55,731,54,61,89,264,115,128,96,73,89
95,136,84,136,90,115,93,144,51,68,152,81,708,137,247,262,489,187,197,106,533,97,118,66,324,143,88,75,164,189,80,139,64,185,52,179,1048,141,117,196,133,119,210,414,63,112,110,207,80,92,117,124,460,52,440,420,132,205,83,208,101,136,658,138,187,238,153,168,259,66,164,239,165,8599,2694,60,85,152,88,141,230,283,57,202,192,83,146,87,284,109,290,79,203,80,119,370,95,81,34,97
85,158,55,68,104,226,193,614,115,93,70,101,98,129,189,274,82,238,182,5127,71,69,133,66,101,123,68,101,84,51,111,96,197,91,563,461,69,149,813,51,107,58,292,141,48,160,74,803,96,72,52,164,465,129,144,125,63,452,204,108,84,47,235,1141,148,41,159,99,139,103,107,221,72,211,209,93,118,79,218,63,68,202,83,56,93,123,78,53,88,75,129,4391,205,618,211,127,82,65,59,65
98,75,231,888,105,392,167,81,1560,443,39,84,411,82,65,846,108,63,81,65,2895,141,314,207,153,106,113,96,48,174,62,115,507,130,126243,119,686,154,54,141,137,165,91,43,141,92,228,152,71,85,191,289,94,77,206,155,140,139,76,163,125,53,89,72,44,99,173,1549,189,205,45,83,161,59,119,312,66,197,87,251,113,162,1365,930,137,144,74,101,94,142,112,143,102,53,70,65,139,185,87,475
78,145,74,168,146,51,65,421,822,95,1398,143,318,66,135,43,57,119,79,203,1446,101,129,43,121,52,69,84,275,34,701,67,71,385,1968,118,313,111,222,185,223,111,75,90,69,224,52,144,91,4967,61,102,119,81,67,99,56,59,128,534,66,107,70,126,121,185,177,104,85,97,118,189,225,148,91,242,83,178,142,221,116,118,63,149,50,97,86,42,87,78,71,65,101,155,92,130,167,142,103,1295
