1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
60,23,39,80,39,74,26,116,48,47,19,66,229,76,49,27,33,111,801,114,37,23,77,32,39,56,357,57,95,23,68,28,152,46,21,241,49,112,50,1231,100,85,73,28,61,51,203,101,26,36,19,42,33,81,180,43,80,7,315,34,29,41,33,26,81,26,78,49,59,30,55,53,76,75,18,24,20,80,68,47,167,32,57,20,37,446,145,77,29,29,227,16,46,59,38,49,334,52,24,33
49,40,148,27,95,24,59,197,37,31,192,31,75,144,65,112,33,38,253,41,25,28,41,34,31,102,535,37,23,83,27,42,17,42,110,55,92,46,78,77,49,76,59,108,43,16,34,76,38,50,34,92,19,51,24,28,27,24,71,91,32,63,38,224,21,49,69,58,44,47,20,93,29,45,70,62,36,68,43,369,54,41,60,43,73,57,46,102,110,130,948,45,39,21,7389,75,210,75,48,37
97,59,68,57,2619,51,53,26,170,137,50,26,40,50,26,30,72,16,24,51,12,21,52,76,40,75,55,32,29,116,240,319,81,49,7,31,32,69,60,30,37,80,26,57,44,46,31,44,13,39,16,44,55,114,84,56,32,35,109,35,124,118,34,352,56,183,27,62,42,32,20,30,2772,24,67,84,89,160,31,62,39,73,155,31,67,35,71,52,299,17,72,33,74,42,18,22,45,47,28,31
27,41,25,23,22,39,43,265,34,146,78,76,44,226,37,45,34,127,37,143,144,57,28,40,58,417,48,41,47,60,59,487,80,60,162,157,28,61,23,136,29,40,46,53,20,39,84,33,33,531,98,134,212,53,121,28,98,80,23,43,66,18,184,57,394,50,73,8,285,60,27,15,22,51,41,29,49,34,56,37,96,382,37,53,157,58,173,165,74,44,77,120,16,57,46,53,71,38,50,48
19,60,56,52,66,105,175,41,40,139,63,43,84,24,15,18,95,29,183,328,20,41,47,90,45,42,18,69,78,67,43,52,82,48,31,1072,20,44,96,101,36,30,98,29,40,32,29,104,108,25,40,29,37,59,53,29,27,180,26,62,33,71,76,38,32,32,65,32,39,22,57,43,189,90,45,57,38,32,43,43,28,67,192,15,28,14,311,157,583,66,86,49,33,42,40,129,35,45,32,36
24,56,32,49,272,29,41,26,29,65,20,43,20,21,80,24,43,14,45,54,51,42,122,72,99,36,288,22,151,24,123,31,166,52,47,241,46,22,29,46,38,49,58,66,46,22,12,66,60,45,40,48,25,64,60,30,33,339,3227,48,32,35,108,98,33,27,22,33,54,38,34,50,27,65,59,64,24,41,49,47,58,74,13,69,13,144,75,103,26,62,64,47,325,37,173,301,41,90,58,27
82,29,53,64,22,38,117,55,91,23,32,42,30,42,30,36,22,25,27,41,21,114,33,257,58,69,39,76,248,45,24,234,32,41,60,45,29,240,78,36,258,37,26,107,50,37,48,57,47,50,43,61,56,54,29,85,41,266,37,52,33,45,85,245,16,27,58,45,41,127,29,131,66,85,29,46,65,18,56,172,170,30,21,139,42,95,40227,392,45,89,48,29,33,52,39,34,145,37,40,23
28,25,364,73,108,84,26,52,44,111,86,37,39,36,24,52,30,20,35,22,64,44,42,26,321,74,33,50,187,25,99,141,59,64,26,190,30,100,13,78,264,63,26,47,18,12,46,46,83,45,62,228,42,34,37,100,97,43,31,164,29,35,49,38,70,57,35,103,48,38,83,101,30,57,38,42,73,74,155,49,18,100,91,65,84,24,50,85,52,44,68,31,197,527,18,30,25,38,40,36
60,83,30,37,66,39,31,186,65,113,80,281,214,64,111,33,26,46,28,179,28,34,32,21,197,109,102,96,57,29,45,281,805,58,207,52,144,408,20,26,46,29,176,50,36,71,16,706,55,35,26,59,93,40,95,194,33,38,106,42,91,40,71,155,77,39,19,46,62,83,47,92,95,316,21,21,21,27,20,26,449,17,24283,17,91,39,66,80,74,331,22,63,36,22,24,11,46,90,477,48
42,187,117,41,23,175,816,40,62,33,62,106,14,29,51,17,179,14,44,90,60,18,34,75,40,61,75,25,17,23,27,111,89,56,26,34,1356,19,46,21,30,180,40,59,24,21,86,30,980,166,120,212,172,141,48,86,17,61,125,59,35,29,108,33,36,55,54,63,33,31,49,90,26,130,20,53,26,288,52,17,24,48,11,100,70,244,52,34,102,51,41,490,31,25,55,106,76,46,61,75
48,137,17,28,23,231,9,41,246,31,28,14,43,22,16,20,36,47,47,76,64,28,81,46,74,25,95,46,87,173,25,34,46,317,933,62,15,39,35,15,28,22,41,68,17,79,33,89,55,65,75,667,35,15,504,79,45,53,88,84,37,47,116,15,518,27,32,59,101,37,27,49,41,39,200,60,59,21,1626,244,46,51,41,72,54,150,53,90,25,26,22,18,101,56,68,176,97,15,28,52
56,25,174,84,48,41,43,12,36,61,38,64,29,41,36,148,122,70,489,182,12,24,33,84,138,61,101,58,195,37,48,92,40,176,21,63,34,41,24,59,194,37,68,22,49,45,95,104,56,55,37,300,27,462,19,42,69,335,172,131,100,42,73,30,36,20,26,98,44,157,141,41,49,96,14,604,9,45,78,27,19,55,238,23,76,54,158,153,52,26,13,89,975,70,64,65,147,23,46,30
68,29,65,82,733,45,23,44,69,76,29,26,75,17,100,86,40,41,58,79,26,64,48,35,38,138,60,39,69,366,49,42,20,81,74,41,55,32,94,9,59,27,48,242,22,23,489,79,28,59,6,59,34,25,76,51,23,44,89,75,29,24,68,19,74,19,48,41,194,36,26,211,50,59,39,57,32,27,49,193,71,44,32,73,55,27,48,116,80,18,41,65,19,40,62,100,14,91,32,41
62,78,44,28,139,25,59,53,13,137,45,139,24,23,34,216,22,37,1106,20,60,55,36,93,122,24,71,64,20,39,72,30,60,34,110,129,46,1549,20,42,49,29,174,41,34,276,27,110,54,54,46,142,57,78,43,57,37,316,85,106,36,36,246,35,64,50,23,35,77,17,38,71,146,39,48,29,70,46,26,951,133,27,66,45,153,28,528,42,72,212,92,62,64,30,19,64,85,55,15,108
33,162,11,61,42,13,160,27,43,31,35,23,31,26,24,75,38,78,91,46,37,79,39,180,14,63,87,36,24,34,66,67,32,44,18,64,33,941,21,69,46,27,39,60,509,64,26,33,85,37,36,179,19,36,56,87,51,57,27,17,48,37,37,25,52,107,54,35,63,56,18,236,47,130,279,34,79,36,43,41,45,25,111,52,96,29,87,39,57,32,28,28,13,360,38,95,52,66,96,21
36,23,13,3042,84,15,41,41,56,76,72,28,54,46,25,30,141,21,129,26,20,198,35,56,33,169,61888,12,35,56,64,58,114,52,169,46,56,17,76,67,19,30,302,152,147,40,67,134,47,28,179,19,42,16,91,128,76,47,130,63,63,27,64,35,57,73,103,26,39,38,98,29,108,28,15,211,52,67,20,34,38,39,31,229,89,65,201,33,72,32,35,31,47,100,79,769,47,19,33,99
90,103,34,25,90,52,32,50,21,31,68,29,24,24,304,53,141,34,58,65,44,46,160,19,81,63,162,33,30,40,47,32,49,94,66,55,17,894,48,196,48,74,31,36,65,33,94,56,33,41,18,46,46,35,25,48,59,40,30,74,23,38,112,155,124,56,107,74,25,507,25,21,249,41,194,120,42,64,83,48,65,54,38,119,46,35,310,69,26,57,43,85,46,112,24,34,82,39,339,46
33,55,41,79,52,41,128,38,59,47,36,37,32,23,51,218,180,1482,65,39,74,62,60,157,69,17,63,126,116,44,63,161,1114,61,60,85,24,20,35,46,180,101,29,26,24,34,22,57,38,75,18,48,100,34,31,14,42,82,52,255,615,80,28,19,162,40,26,160,102,64,12,35,86,28,132,24,58,812,20,34,31,60,68,66,187,29,32,33,13,111,61,80,33,23,56,643,113,37,53,71
15,98,55,79,227,70,36,27,70,51,55,66,27,216,46,23,85,21,27,861,178,75,233,19,1172,18,516,35,20,21,47,286,11,122,64,146,29,24,46,56,111,58,46,24,137,34,55,27,36,19,49,16,646,204,39,53,24,14,90,1071,17,49,48,41,47,40,140,167,27,27,57,67,73,25,43,26,67,58,90,36,58,82,91,75,31,36,69,26,24,46,117,117,43,28,43,21,19,197,35,28
51,43,147,49,1644,157,35,89,54,103,24,208,31,32,106,48,71,58,97,203,53,87,23,60,74,24,71,175,35,70,43,497,44,87,31,168,90,16,39,50,140,25,324,129,59,34,119,46,32,46,87,34,49,43,58,53,57,32,62,19,57,47,15,30,57,77,68,23,25,66,144,32,67,35,92,101,326,9,65,55,59,57,89,28,31,41,29,43,61,18,12,168,75,36,64,36,88,71,153,8
27,48,94,39,30,59,80,59,48,12,188,129,43,77,393,11,14,20,127,97,50,39,44,1036,24,24,56,61,82,64,49,47,40,81,26,74,95,39,17,21,58,26,23,34,132,32,25,525,90,43,80,39,32,47,326,31,53,37,34,72,147,99,861,43,65,73,48,27,1499,45,97,41,43,507,118,25,33,30,45,410,61,151,169,12,54,19,75,25,153,123,29,82,60,31,702,130,1583,68,65,100
43,50,65,41,31,123,80,24,45,44,85,133,72,44,32,72,21,31,32,33,67,33,35,36,30,28,169,52,39,123,29,160,64,38,85,46,147,33,61,29,64,50,37,50,85,89,150,54,22,27,24,24,42,47,11,78,49,31,37,19,39,51,28,78,75,92,42,28,87,37,48,65,57,44,28,47,38,32,37,53,151,22,34,36,80,106,30,98,50,30,17,25,20,54,27,61,120,21,124,22
48977,41,95,59,84,953,49,22,62,51,512,109,45,16,48,33,44,19,46,69,65,30,163,34,47,122,134,30,35,54,29,45,34,35,37,20,66,42,29,19,29,41,41,26,15,79,123,42,33,57,44,66,13,8,44,58,34,185,35,124,116,22,78,69,44,83,33,57,29,25,43,47,34,29,38,42,40,97,89,70,41,72,21,51,42,37,77,48,20,142,189,33,63,40,62,165,47,59,35,26
117,52,33,21,69,46,33,27,274,938,69,41,16,32,58,6,14,31,100,86,297,78,39,84,29,53,35,60,151,17,59,102,155,51,24,190,51,49,344,33,38,53,60,53,30,42,33,22,94,115,48,136,105,46,32,29,140,139,30,53,69,41,476,131,58,86,87,21,36,37,47,43,24,20,12,35,109,13,343,55,34,29,28,16,55,69,36,84,188,14,43,17,70,44,91,127,38,18,38,20
92,24,32,53,16,1824,42,40,209,16,68,34,24,66,116,22,38,44,95,37,76,103,29,70,21,103,56,30,40,46,48,1286,69,33,31,38,111,132,44,31,44,81,27,26,73,38,28,27,62,36,59,51,42,18,92,32,24,55,37,44,63,31,167,117,310,35,44,27,75,20,56,37,38,29,61,18,17,76,221,1532,27,66,29,72,84,27,109,163,53,61,41,63,32,44,98,56,122,143,103,37
82,44,38,70,43,40,34,17,276,133,465,306,126,118,121,36,112,81,86,34,88,70,146,88,77,68,39,14,39,21,38,65,57,70,21,32,36,60,53,22,30,41,57,18,94,88,281,39,27,252,27,58,130,108,50,375,49,116,46,25,72,41,63,53,44,11,65807,176,87,48,53,20,17,24,36,73,30,207,94,22,37,54,23,25,34,35,43,49,32,15,79,16,54,18,16,15,22,67,51,38
50,14,192,91,69,22,48,51,62,30,40,34,63,31,611,29,26,104,61,70,38,125,68,43,57,60,123,115,101,53,30,66,23,30,12,154,22,215,43,48,15,35,23,24,67,65,126,52,28,45,23,186,13,29,56,116,43,30,125,32,21,99,123,225,39,140,47,25,31,44,29,33,44,199,176,19,29,247,115,363,40,135,210,31,32,90,100,43,48,37,26,153,167,47,36,35,337,42,60,90
35,54,52,44,42,40,107,56,64,97,220,36,54,69,118,30,49,55,135,248,61,46,38,53,70,31,109,72,56237,27,20,25,56,32,61,25,54,24,63,119,102,21,26,34,143,51,42,67,34,57,30,92,78,50,112,55,26,73,41,34,27,22,76,35,158,282,53,76,113,20,32,57,40,34,101,38,30,77,24,43,18,190,54,68,30,43,555,73,24,195,111,46,31,40,40,71,76,72,22,36
50,35,80,30,37,71,72,175,118,19,22,87,60,83,30,77,35,30,234,39,37,39,101,46,45,32,222,240,123,30,26,58,29,63,225,53,55,82,105,23,44,82,21,48,40,28,52,22,31,197,21,31,7,14,30,61,34,30,259,59,289,66,132,165,42,25,40,50,28,120,91,51,23,142,43,57,38,69,47,75,46,20,27,31,29,29,135,21,80,43,31,23,13,553,33,67,108,52,21,45
48,82,190,10,86,47,511,30,23,54,24,78,27,26,75,32,315,137,29,56,116,63,56,22,19,20,48,31,86,115,77,69,95,44,9,223,42,53,164,26,189,85,28,91,61,72,151,787,43,66,67,33,21,204,37,26,28,35,180,56,25,194,44,42,30,39,38,208,87,41,69,36,38,13,36,101,75,187,48,31,30,38,44,54,32,71,109,112,19,31,64,144,60,29,117,67,65,32,27,61
48,86,30,41,30,20,82,20,52,43,591,190,51,24,48,17,105,39,50,40,85,23,31,57,104,45,18,30,546,46,100,27,25,44,16,45,204,84,8,31,22,21,58,25,26,35,125,79,42,84,41,481,55,21,37,30,59,47,49,35,15,33,289,22,95,27,305,99,354,33,113,21,45,46,58,41,75,100,100,67,83,90,28,64,49,18,37,45,71,122,43,80,17,20,55,66,68,52,55,42
105,76,44,45,22,87,70,62,16,28,17,160,35,219,41,100,270,60,31,88,35,45,36,50,170,33,19,29,29,57,118,104,48,92,22,59,151,109,25,46,20,78,34,7455,48,100,8,198,43,57,553,23,37,70,32,39,64,58,29,43,77,27,82,62,117,36,51,153,151,48,38,47,59,20,33,50,137,102,52,37,123,108,38,24,102,14,77,69,27,523,47,121,50,37,70,133,46,81,101,74
32,80,156,29,43,40,35,205,75,76,72,30,23,19,40,87,44,232,214,98,37,55,61,23,28,150,45,18,25,60,20,28,35,96,38,23,106,49,124,26,65,64,40,25,47,58,26,97,1474,57,43,33,80,75,43,34,38,86,31,481,46,40,22,27,22,64,104,18,46,223,49,43,36,18,318,31,96,47,115,105,48,111,25,34,30,365,102,246,94,29,28,26,1553,159,37,557,74,20,81,154
67,35,67,37,124,40,32,35,30,63,33,418,37,64,116,82,40,38,162,24,488,52,59,43,121,46,153,25,35,15,105,29,16,2338,52,86,61,55,39,62,53,19,30,178,35,41,63,81,41,33,33,88,58,104,130,65,28,134,46,16,12,39,21,22,58,39,50,48,93,33,35,59,22,129,52,62,47,29,33,93,28,25,34,165,1461,28,61,96,13,66,21,50,54,174,87,24,35,36,206,41
260,368,78,45,157,62,44,29,39,24,37,142,114,71,46,28,49,56,163,26,179,112,49,32,54,100,12,16,39,153,39,37,81,207,60,36,75,146,35,31,358,109,29,34,285,69,129,84,79,32,45,99,28,25,16,114,42,347,47,37,21,31,35,103,79,36,63,52,110,183,198,40,117,46,142,73,39,33,192,68,85,50,159,267,60,52,61,52,52,25,44,55,39,45,64,123,38,22,90,42
53,111,19,22,43,32,31,42,42,22,21,227,118,66,61,131,49,16,111,26,103,34,81,155,287,44,55,34,46,46,38,70,46,85,34,108,57,47,103,48,127,85,23,253,21,22,18,32,53,17,102,93,25,44,25,55,106,72,62,20,31,63,32,39,45,79,40,64,23,49,38,128,34,28,34,33,28,23,62,26,263,26,31,39,28,336,27,40,45,24,31,103,114,73,13,28,27,66,23,36
50,89,15,74,113,76,52,60,24,44,57,25,38,58,36,205,4,37,31,46,39,23,23,36,94,71,32,11,156,28,146,193,23,22,69,25,25,38,69,38,74,41,145,95,31,67,43,37,346,19,51,133,96,26,31,232,33,91,26,52,22,35,39,40,48,43,42,51,131,23,40,32,46,42,132,51,31,49,29,51,72,19,145,20,27,38,32,54,92,110,56,124,24,48,112,39,23,113,25,28
96,13,21,384,111,36,105,71,233,86,26,350,29,59,12,28,51,22,72,456,16,24,70,43,48,1798,112,17,95,11,60,56,22,210,15,16,98,26,32,28,13,28,83,29,98,73,35,46,70,170,73,31,66,102,32,16,60,183,21,88,100,86,64,20,54,37,1770,30,26,45,65,67,69,37,72,30,31,12,70,153,79,51,118,23,14,202,36,37,52,42,49,16,8,22,39,60,22,792,52,82
62,30,91,28,28,91,128,108,31,36,26,45,55,58,31,30,38,114,24,54,19,28,30,99,95,26,45,120,133,50,46,228,49,98,35,97,15,56,17920,75,143,34,24,83,23,32,20,241,45,70,350,56,48,25,112,21,59,50,77,25,26,61,55,73,48,28,144,389,210,55,57,104,16,31,61,381,56,60,53,109,17,35,63,21,23,19,33,48,123,84,34,27,51,63,96,160,34,46,35,106
67,31,24,28,48,374,17,48,106,989,30,44,53,177,39,38,44,65,727,382,46,63,62,79,150,34,56,52,27,67,38,54,28,173,46,52,58,37,353,173,12,95,31,92,60,75,73,215,25,25,31,30,51,31,79,79,42,87,35,11,33,96,22,69,42,42,23,43,70,41,513,64,83,49,38,123,65,33,22,22,58,84,72,24,19,50,33,22,59,15,24,87,1391,157,303,113,88,25,26,161
40,47,19,58,54,57,27,32,36,54,32,144,26,24,28,29,43,157,49,57,107,20,46,216,270,136,24,31,80,95,24,119,38,40,157,154,57,41,86,20,59,179,65,46,65,61,97,23,24,1855,47,33,55,97,28,92,21,26,56,53,104,16,24,14,364,54,31,28,49,53,12,40,55,151,146,64,184,411,25,39,39,24,39,42,117,14,90,36,69,52,24,42,28,265,68,40,10,85,33,52
44,84,37,131,74,34,80,63,77,27,53,58,12,92,25,40,83,42,13,66,72,74,47,46,61,83,47,41,56,41,53,49,63,37,31,41,28,34,24,109,55,30,18,31,37,78,17,50,57,71,70,41,46,36,30,17,40,35,83,60,33,47,63,25,68,28,46,26,63,30,23,69,72,152,33,22,32,62,22,95,23,55,16,31,132,37,12,58,35,268,34,40,88,32,43,151,50,42,112,62
51,65,37,75,57,63,45,18,37,34,70,35,125,71,45,35,86,32,31,1294,56,98,54,29,181,54,44,48,28,19,28,161,244,34,14,16,56,106,118,24,42,283,42,41,221,26,25,93,57,31,151,363,39,53,61,54053,22,52,30,123,106,101,140,89,52,39,35,39,8,48,29,40,206,521,43,54,66,484,65,25,55,33,36,57,72,56,11,46792,44,34,83,207,191,437,95,245,63,56,71,269
45,43,85,57,53,81,37,152,81,98,31,65,44,117,65,35,66,503,27,23,171,41,33,45,31,182,99,16,16,61,58,57,19,100,37,56,73,26,33,48,39,27,30,45,21,20,1147,181,82,18,58,131,130,302,20,110,32,66,57,104,56,100,37,88,56,68,102,215,19,167,79,28,22,241,62,48,21,25,21,23,32,34,56,31,33,64,226,24,48,65,20,27,15,28,40,88,67,186,30,34
12,123,53,56,134,273,27,32,323,53,37,33,81,71,32,141,59,24,66,102,28,198,53,18,63,259,98,80,60,62,13,144,66,113,45,49,78,55,56,38,80,64,34,33,65,38,103,59,70,7,28,91,34,19,98,79,359,56,34,30,33,26,37,33,20,33,39,59,56,25,17,69,54,47,24,55,77,29,214,78,23,50,42,32,53,38,397,293,78,28,50,31,81,90,59,32,45,66,21,89
50,17,32,69,32,11,22,176,45,42,34,31,94,36,26,25,21,220,328,11,13,102,154,23,19,166,80,20,79,45,203,32,28,59,49,69,60,54,29,39,29,36,636,65,39,226,32,41,254,19,466,51,32,155,650,47,28,35,54,83,91,35,99,363,85,33,42,43,124,37,28,343,76,113,16,86,11,31,36,61,52,147,60,128,25,14,44,69,5523,25,114,16,15,26,31,25,38,52,106,73
1033,24,46,27,44,32,85,33,22,20,53,74,23,29,26,41,221,44,48,21,90,42,28,39,162,39,266,69,23,54,20,61,21,67,43,32,136,52,11,190,36,34,123,67,239,23,41,11,62,70,33,28,36,12,20,52,140,56,33,22,37,27,17,19,53,69,40,24,90,36,34,83,38,33,47,72,34,60,61,27,191,186,152,23,64,24,156,33,35,29,26,49,250,55,20,24,39,35,17,76
38,99,496,38,29,11,57,63,57,146,64,24,35,48,35,33,44,30,57,1365,17,48,40,163,142,151,45,56,52,379,88,36,29,72,73,44,32,57,27,66,39,33,19,75,54,23,135,89,53,37,25,22,134,13,32,53,18,59,65,12,19,21,14,36,10,66,111,84,26,18,26,100,28,47,86,62,35,53,52,16,141,36,56,35,28,48561,68,155,25,60,77,38,62,114,84,54,130,21,222,83
54,26,25,39,77,145,55,40,344,76,60,27,25,83,44,32,17,137,39,62,58,36,54,72,115,26,21,34,304,45,28,69,14,50,19,51,53,21,24,17,74,24,191,26,45,33,30,93,11,52,42,535,43,29,45,26,35,38,48,38,61,99,82,47,36,65,48,74,13,32,85,33,41,126,33,109,165,31,267,144,149,134,100,47,38,73,60,33,46,63,57,21,75,24,18,26,69,40,38,29
7801,15,25,58,64,25,15,23,43,22,29,273,218,64,45,266,35,27,75,44,33,29,46,30,48,45,33,61,29,138,50,67,61,31,233,28,57,45,30,39,34,42,25,52,47,48,47,24,8,44,47,68,68,42,24,105,40,26,64,104,41,62,12,69,37,51,15,16,125,22,42,107,13,165,71,53,50,39,537,34,61,46,71,31,19,34,174,36,32,48,102,47,56,50,45,50,111,38,118,95
29,30,64,42,22,148,1461,50,24,61,50,33,30,39,84,50,80,34,31,44,36,81,21,51,49,52,30,34,69,31,54,218,42,242,214,250,57,123,38,23,37,1001,76,29,76,55,55,263,53,19,31,30,31,17,33,39,47,297,109,51,34,30,56,37,65,57,52,46,89,104,46,1572,42,24,87,37,58,383,180,43,27,71,25,61,21,64,85,653,36,26,33,97,47,38,20,31,87,18,53,321
51,96,109,112,28,186,62,54,32,20,33,32,40,15,94,61,20,61,41,45,53,43,79,53,23,114,24,42,10,17,62,47,31,61,58,28,38,13,145,17,49,58,36,107,85,13,32,55,55,44,28,36,17,30,71,333,67,34,84,30,2180,29,94,40,36,29,30,46,69,102,31,78,137,23,34,87,119,21,67,35,39,561,26,26,42,61,31,73,23,33,27,313,110,40,122,60,91,47,73,24
49,114,41,49,266,73,57,179,78,11,43,29,31,36,62,19,27,292,54,34,26,37,29,76,60,90,16,48,69,29,65,141,93,29,55,43,93,30,39,24,344,40,18,92,154,38,39,54,79,1666,99,61,93,27,949,23,24,125,51,103,29,25,59,185,32,64,39,30,41,20,129,25,20,37,81,99,546,27,111,80,30,28,59,11,41,173,74,37,32,73,47,29,258,30,45,35,24,27,10,50
23,50,80,45,79,20,37,57,27,35,84,37,2971,58,36,16,78,49,37,118,29,34,82,59,67,85,26,32,15,16,34,38,29126,57,94,66,36,38,43,20,57,346,75,131,38,48,83,34,59,37,72,2450,58,44,41,35,25,161,481,122,31,114,35,192,117,38,104,111,246,37,34,66,96,54,38,93,39,38,57,54,46,36,42,31,53,65,31,56,292,76,19,42,51,52,268,21,31,26,98,2894
35,110,36,36,69,77,32,71,65,29,20,20,13,93,59,66,215,35,18,97,228,55,44,34,81,58,35,37,42,515,209,84,105,53,24,16,68,18,946,40,24,57,67,40,38,19,21,152,173,48,40,22,94,112,67,35,73,50,173,37,39,26,27,61,36,18,33,35,109,35,13,18,16,151,60,34,113,14,54,219,154,31,21,130,29,580,52,34,60,54,60,61,28,22,51,54,43,19,49,69
70,33,83,38,71,24,22,104,148,49,20,29,26,23,40,27,156,70,18,85,33,32,128,23,27,19,118,33,158,62,52,70,47,76,35,40,112,19,18,85,73,255,25,26,24,52,24,20,59,74,37,105,47,46,38,43,36,86,22,50,90,65,27,61,50,30,120,42,234,83,44,82,44,42,48,30,100,28,46,118,44,360,48,40,17,45,23,90,55,118,65,42,23,47,48,28,61,12,30,36
163,16,15,77,22,20,77,51,33,166,91,65,252,26,27,19,160,9,64,187,63,162,60,51,205,514,72,59,44,20,108,10,56,48,70,35,17,41,22,48,38,75,52,30,35,20,18,46,42,26,96,46,99,49,113,48,61,85,65,29,51,297,122,23,23,108,155,84,21,58,34,46,52,45,309,95,75,233,84,41,76,29,80,17,33,49,156,38,148,13,46,28,43,34,61,85,67,77,17,103
23,833,28,35,27,55,70,57,381,31,47,28,293,39,32,90,40,47,157,183,24,139,33,20,24,57,52,40,23,56,52,113,40,65,48,28,51,35,20,304,54,169,15,1256,102,39,30,29,23,25,146,23,68,36,79,58,106,16,200,49,36,25,80,36,358,376,47,49,66,65,186,136,170,32,25,41,44,112,137,922,44,33,29,152,535,134,58,114,67,29,46,17,1212,22,183,39,37,61,35,107
52,18,63,22,19,123,52,32,102,19,25,172,41,960,36,122,62,22,238,42,35,46,55,62,159,16,100,43,88,52,24,83,146,64,12,79,46,541,18,33,17,26,1743,76,206,55,22,38,35,29,179,22,112,90,372,29,54,36,32,58,34,84,9,44,18,58,23,50,68,24,17,3063,43,247,36,74,74,69,31,91,84,29,39,37,50,40,92,373,63,25,34,64,55,38,138,17,17,50,33,31
141,26,843,24,60,46,113,49,29,88,155,32,83,30,31,2229,12,23,31,206,43,17,98,29,44,73,188,159,25,58,52,108,63,69,40,39,49,42,37,137,20,138,127,52,191,78,110,23,43,66,170,46,96,28,66,43,34,45,34,71,40,70,174,23,85,51,255,20,162,47,97,103,60,78,48,109,991,371,36,62,34,288,15,129,35,80,52,28,32,44,55,13,30,39,29,62,933,48,110,41
23,18,96,59,42,21,43,30,1193,63,29,164,83,54,42,209,75,68,28,106,124,25,56,52,36,101,27,25,49,24,29,51,56,89,29,30,84,90,39,105,33,26,60,410,21,47,502,422,35,33,182,57,14,96,687,26,211,58,116,97,18,44,27,584,47,28,34,47,29,330,53,27,19,33,45,97,49,1222,11,85,15,100,29,73,58,15,71,26,83,158,773,28,37,33,107,31,18,54,24,33
45,17,80,23,210,18145,41,87,37,55,15,32,28,81,224,25,31,43,26,49,29,30,48,29,39,28,27,72,68,29,78,26,75,131,84,35,47,31,28,15,48,39,64,158,89,54,28,74,16,42,44,39,119,58,111,99,66,523,43,60,59,34,53,66,94,76,59,59,29,37,164,68,43,16,36,86,53,25,44,99,393,46,474,74,102,30,98,47,41,32,56,56,23,503,121,49,32,40,43,64
88,40,27,49,66,83,52,39,12,50,27,18,44,61,79,299,82,426,49,62,34,58,15,151,29,73,29,60,175,135,23,111,101,20,357,93,35,29,32,24,15,441,39,37,85,73,43,56,65,29,115,62,44,27,122,18,38,142,76,34,60,398,49,47,56,68,67,168,27,33,120,27,78,1035,46,65,23,321,42,111,14,40,11,78,26,62,43,30,39,27,67,48,59,26,33,26,65,28,38,93
260,71,55,88,63,64,150,38,46,20,105,28,78,69,55,55,62,41,211,98,46,38,79,76,138,118,37,62,239,68,43,252,27,19,127,47,123,51,45,75,86,21,106,51,61,54,52,80,31,64,131,22,64,33,97,39,29,28,38,28,46,18,29,135,499,26,62,56,47,32,36,109,26,805,32,61,35,125,50,80,42,31,91,47,46,973,115,36,24,42,55,33,87,47,48,65,51,14,51,81
98,542,67,35,66,28,48,209,78,61,35,81,46,17,28,36,68,75,18,330,43,19,69,62,44,39,68,38,83,31,34,83,45,62,134,86,109,103,33,60,39,170,20,37,29,64,29,39,85,72,331,189,80,71,22,25,268,153,35,22,8,23,120,175,100,96,42,32,45,50,15,35,114,350,63,29,232,26,89,46,1393,84,38,241,31,56,131,33,16,278,89,177,70,35,135,171,57,27,85,25
85,62,47,40,17,19,282,88,31,58,27,55,78,35,33,61,53,48,89,25,45,469,74,36,65,130,43,134,40,59,573,64,26,28,26,75,59,46,78,39,30,33,42,29,24,24,63,222,31,50,26,83,56,29,30,27,56,47,86,75,25,508,37,42,25,45,39,21,46,34,32,142,25,66,67,32,67,21,30,112,26,226,20,422,57,37,98,42,87,173,26,23,39,29,17,43,24,58,65,63
52,47,93,354,177,97,67,81,90,90,50,82,65,409,16,30,52,80,21,21,194,55,56,257,92,369,26,23,84,28,127,89,37,54,14,54,67,29,973,27,31,48,46,23,57,20,40,57,373,709,98,147,459,31,40,51,28,17,28,47,35,36,44,59,88,46,385,33,4831,13,29,70,106,24,69,44,127,70,44,46,109,49,18,36,27,58,24,58,60,38,24,25,71,158,76,69,11,99,31,30
96,34,92,30,63,36,46,37,31,23,220,29,25,33,104,53,27,27,62,180,48,34,31,263,52,37,40,45,123,168,30,49,117,33,27,39,70,157,22,214,75,62,35,90,67,146,44,80,10,39004,268,67,43,83,101,39,31,22,57,46,41,53,62,37,122,37,41,38,133,49,48,43,23,51,28,28,142,76,18,76,32,127,206,73,131,29,113,33,8,39,120,74,38,29,93,53,41,45,80,99
