1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
116,46,73,27,33,19,42,29,49,32,53,25,71,76,17,31,27,29,60,37,56,24,24,70,99,37,32,64,230,42,81,25,28,48,339,42,47,18,22,61,533,19,45,175,74,49,126,28,26,32,21,23,60,34,54,53,59,24,69,21,21,18,91,133,23,22,35,52,46,17,656,60,57,33,146,45,391,1092,466,31,84,52,59,21,24,18,505,35,67,50,23,31,128,34,58,83,17,128,33,121
17,31,40,21,287,84,18,47,17,115,34,120,8,13,19,21,71,40,17,68,33,13,72,157,19,32,48,78,264,32,365,37,124,14,232,31,13,57,38,26,29,60,111,24,22,82,95,52,46,19,29,26,125,57,24,46,46,50,72,78,114,889,240,54,40,14,21,20,95,33,429,72,88,27,28,42,171,55,269,27,34,64,41,116,36,33,156,102,39,24,34,82,41,217,49,23,34,130,173,33
69,54,492,92,132,9,164,50,77,57,82,49,116,158,22,35,31,24,61,65,34,16,64,69,19,2607,32,32,61,107,50,75,63,23,32,51,45,20,45,62,165,80,101,128,34,100,38,27,46,17,26,40,104,72,30,92,77,132,3223,33,106,40,406,46,22,50,1321,54,39,40,57,128,67,21,343,46,31,273,30,39,67,37,19,40,22,84,54,36,39,62,24,52,107,34,41,43,25,25,33,87
64,10,115,32,29,242,39,46,30,60,10,155,102,31,118,93,59,22,36,96,136,75,31,35,51,57,17,40,31,81,40,34,89,116,17318,9688,39,30,37,10,71,23,30,59,37,44,45,19,161,29,122,25,53,24,27,70,36,80,77,46,63,58,41,76,88,22,15,83,41,259,27,23,52,24,84,57,79,53,20,111,30,61,135,55,17,94,19,49,32,70,55,30,79,163,29,28,113,29,36,24
66,412,23,57,24,41,63,26,728,26,40,31,33,28,25,1264,24,97,41,70,39,165,38,48,27,43,28,15,45,39,24,86,24,83,60,60,235,30,31,36,13,34,62,30,24,353,67,37,15,437,30,112,55,459,46,92,40,16,125,109,18,29,268,119,39,36,47,24,19,59,17,17,21,52,42,83,70,76,57,19605,36,49,53,90,26,230,34,54,128,214,44,33,44,90,59,46,19,66,118,72
32,25,81,58,271,57,41,312,16,13,49,453,54,20,207,21,92,51,52,65,188,50,40,30,33,34,176,16,34,66,45,31,29,18,221,41,52,107,43,55,32,28,39,99,82,26,55,417,47,16,84,28,24,56,123,48,50,35,24,35,78,22,28,24,27,102,21,35,94,12,83,39,26,2541,151,122,53,55,53,41,11,53,48,17,29,204,70,20,42,20,59,19,30,493,28,46,83,56,48,64
54,53,45,32,31,84,20,85,19,15,225,31,411,28,103,44,97,12,187,38,26,79,48,55,127,77,68,91,16,222,86,31,134,73,34,25,43,21,33,44,61,75,499,23,22,25,46,76,62,37,26,48,118,677,234,42,55,251,69,156,93,69,139,20,142,52,51,113,31,25,108,106,46,109,65,44,689,19,16,67,14,31,381,54,81,48,97,16,67,166,23,50,31,47,26,49,60,20,43,20
31,28,1514,50,16,55,46,41,80,75,20,25,101,110,33,34,80,115,67,176,91,42,31,85,217,28,2402,24,25,354,45,42,21,23,37,60,124,32,20,12,60,16,50,39,26,28,71,21,32,186,71,101,42,50,58,44,63,14,25,39,64,26,7,82,126,23,63,25,62,109,104,29,440,11,96,46,22,29,29,28,44,19,48,47,133,12,68,86,18,23,26,30,80,30,36,9,45,289,77,16
61,25,55,97,32,51,37,24,96,100,29,36,16,44,151,40,33527,122,29,43,25,57,28,28,28,67,70,196,59,75,34,38,136,58,28,23,57,26,24,47,48,38,80,42,20,854,58,51,58,87,156,90,451,122,29,28,81,56,31,33,40,26,23,24,19,46,41,47,817,32,720,45,41,79,80,170,31,72,112,93,36,37,29,117,33,67,88,54,53,34,36,62,138,17,92,18,31,48,206,239
22,131,22,23,33,64,32,36,21,20,24,33,73,27,18,30,94,38,29,44,779,22,66,1369,11,82,70,75,27,30,17,422,32,144,49,71,18,43,308,22,78,44,49,33,15,71,15,69,14,229,40,30,505,37,542,39,28,27,21,22,17,8,46,92,51,33,134,32,85,70,28,123,143,46,21,72,47,18,262,40,36,14,123,37,15,98361,60,31,31,48,37,40,36,17,308,39,133,57,18,36
45,51,19,44,25,92,70,48,24,81,230,27,51,77,50,76,64,38,85,38,33,8465,26,35,29,63,21,12,73,57,28,69,141,130,739,25,127,43,27,33,73,53,23,29,30,23,32,22,25,13,63,61,10,13,22,25,128,28,23,82,69,12,354,33,98,31,64,17,34,22,83,56,24,23,37,60,114,45,19,35,15,125,49,21,34,127,48,42,45,50,83,47,41,50,1117,85,54,28,21,56
20,110,285,114,99,22,85,78,18,244,35,20,24,81,37,71,17,40,46,630,21,288,35,18,34,244,39,22,38,46,25,48,36,50,25,43,22,16,26,31,48,17,381,22,34,49,36,7,32,56,65,51,41,35,91,157,188,45,377,49,20,17,62,20,54,16,37,50,40,35,82,62,41,40,36,27,30,56,43,95,26,29,20,49,18,37,28,68,21,90,163,51,68,24,44,31,33,59,45,36
19,71,33,138,60,28,136,47,18,66,53,34,41,430,33,37,71,131,105,47,93,35,24,82,21,35,56,94,17,6,38,77,79,80,78,78,97,30,27,42,16,35,27,14,34,34,27,84,262,18,31,48,51,65,81,107,45,41,47,52,24,32,115,22,44,67,33,528,19,25,32,71,37,39,122,115,45,19,27,120,37,35,36,35,69,61,58,129,11,50,22,53,50,132,29,28,31,75,51,21
80,35,33,65,84,8,31,42,81,73,91,341,94,44,69,55,40,28,393,57,92,58,126,49,140,28,23,31,13,26,47,20,33,36,10,24,1732,38,284,56,16,13,32,165,213,13,71,19,1337,62,85,44,34,54,60,50,226,28,75,68,32,24,23,27,64,71,115,77,542,35,33,27,11,54,26,79,48,132,50,21,69,38,34,26,132,93,27,39,24,27,26,44,28,21,70,44,238,47,50,9
42,32,57,43,150,27,46,32,89,25,7,34,32,44,61,997,27,19,17,35,18,42,17,78,31,36,25,84,63,34,25,19,106,78,52,163,105,142,5502,28,35,31,32,32,10,36,42,19,204,645,49,48,32,25,42,54,13,27,47,12,84,73,69,33,164,24,31,1548,225,27,49,37,37,34,59,59,30,43,20,46,20,71,110,114,231,54,46,45,18,80,40,29,51,95,35,22,23,69,36,116
27,34,49,222,60,25,19,70,63,60,130,94,46,61,24,42,25,71,29,30,41,80,8,122,697,55,18,177,33,32,78,40,88,169,9,77,50,59,68,21,29,155,42,22,17,42,194,80,46,67,48,55,72,31,168,43,42,32,81,110,76,26,22,40,74,29,66,44,55,24,137,26,25,20,20,67,136,43,85,426,87,97,17,78,83,21,802,110,63,98,95,32,609,15,32,33,18,30,726,64
50,59,38,151,37,23,1249,24,23,5,40,27,28,31,40,59,31,48,35,36,70,27,876,21,22,40,40,70,158,20,69,169,109,44,67,55,243,32,18,97,10,61,102,6,50,51,101,31,10,63,85,237,76,184,36,142,92,22,133,21,62,39,59,239,36,43,134,28,249,4443,27,29,82,87,118,54,29,28,115,37,97,61,53,36,110,83,18,42,99,24,16,26,130,33,40,333,41,89,37,69
235,57,86,48,38,29,60,57,39,20,225,40,29,62,25,19,53,366,102,275,85,34,58,37,212,129,84,16,56,55,91,50,135,30,55,115,62,54,21,15,86,64,28,23,27,40,100,27,22,22,29,181,178,131,24,20,25,50,7,17,14,53,8799,45,125,47,58,23,62,266,41,32,34,20,84,104,23,20,72,56,22,49,376,34,64,53,39,99,703,15,24,29,133,61,42,27,39,20,17,72
32,44,28,31,117,30,33,40,138,24,12,76,64,148,12,61,41,26,25,45,108,15,74,13,22,74,22,22,47,32,38,181,23,16,56,30,25,8,46,23,148,48,336,77,444,34,20,405,41,23,61,152,32,42,37,24,31,150,29,99,25,24,29,35,17,28,44,15,124,17,21,59,12,86,63,24,23,33,51,52,25,16,618,60,387,29,24,20,81,24,37,14,34,114,50,34,28,57,49,12
46,65,37,39,77,411,44,38,18,25,13,44,20,83,78,40,101,32,24,32,94,46,31,49,160,63,31,20,21,74,138,47,16,108,7,99,51,447,29,118,36,120,65,14,33,23,115,44,35,36,40,47,47,29,28,99,66,58,15,65,90,72,156,33,17,103,34,94,48,25,102,46,33,94,88,25,44,38,55,92,44,60,24,13,94,30,38,75,444,84,37,65,70,32,60,61,71,61,74,116
158,29,77,81,24,79,42,91,28,23,19,72,33,31,137,37,60,16,30,25,32,9,123,3872,77,20,18,50,34,144,27,86,66,13,33,24,24,29,50,43,30,131,15,90,32,57,9,22,64,41,683,66,16,122,13,24,43,10,35,146,25,187,29,22,47,27,37,61,17,17,253,22,95,28,37,63,23,88,40,31,97,57,22,25,22,578,11,80,30,24,62,37,83,28,31,41,19,10,18,110
27,23,59,32,48,58,57,38,15,48,38,185,72,45,60,30,51,30,12,42,65,41,44,30,50,117,26,27,31,106,39,499,62,49,27,177,34,88,100,20,78,24,67,29,15,62,26,36,43,24,26,51,31,200,33,18,185,111,15,475,48,40,79,18,23,34,18,32,48,42,54,56,31,25,68,55,104,125,83,66,27,49,48,28,39,11,772,26,18,56,85,35,14,40,31,35,73,551,382,33
426,65,36,42,33,75,5740,17,36,75,27,36,253,201,29,102,65,20,28,112,61,29,236,70,141,29,33,45,32,37,93,59,40,44,36,71,55,26,131,67,76,34,84,54,45,34,686,13,129,27,239,2013,41,50,674,141,110,47,64,50,42,190,20,60,74,23,28,15,32,45,29,42,28,214,83,54,17,54,39,37,16,37,40,57,71,30,45,49,38,48,32,47,44,48,21,16,66,27,66,37
33,9,31,64,42,84,86,30,54,188,53,29,115,81,90,34,45,20,167,61,28,82,108,221,23,32,236,84,141,16,71,63,97,30,755,25,43,19,30,70,136,160,199,34,69,221,27,29,47,42,23,29,116,194,27,43,102,1264,1379,109,132,20,133,106,168,503,57,29142,46,83,73,268,47,68,32,56,101,75,107,21,52,38,25,7,760,39,97,78,30,236,36,67,64,63,83,51,79,81,26,57
41,24,247,121,29,77,60,70,33,25,52,28,178,49,34,119,249,51,37,46,19,34,196,225,29,16,63,108,142,28,18,20,229,29,163,233,17,36,13,83,213,17,44,31,78,106,76,48,103,26,25,67,24,43,31,759,37,28,14,39,49,1228,31,40,87,171,94,18,13,51,63,89,138,45,27,140,65,72,64,90,28,31,40,26,18,21,40,14,28,16,129,39,34,31,49,38,121,18,66,26
48,104,53,117,53,34,27,56,72,108,26,65,16,55,73,34,138,36,92,268,79,131,19,71,21,59,244,238,107,45,50,41,32,58,31,17,190,42,28,81,31,137,31,45,68,59,102,32,24,23,110,165,91,85,108,27,34,31,79,179,42,11,458,9,37,85,86,35,51,16,33,51,39,91,11,140,71,112,50,144,32,23,35,49,982,39,127,37,55,39,37,19,59,45,17,10,28,45,16,49
109,76,41,34,393,108616,58,13,111,43,55,91,75,30,44,59,71,32,19,22,100,19,92,119,30,31,21,16,82,57,73,34,74,46,152,538,47,35,18,27,25,17,483,42,120,51,81,14,41,135,75,37,56,48,51,62,46,42,40,23,33,44,89,63,35,30,219,50,22,281,27,63,40,42,64,35,69,94,43,48,88,34,24,47,26,24,60,43,26,38,82,25,14,45,102,426,46,47,236,72
45,18,37,167,42,615,52,68,99,71,54,10,187,58,24,32,69,103,145,29,66,30,28,24,12,72,35,30,47,25,32,69,27,34,24,32,85,66,51,51,806,175,65,31,22,29,329,68,14,163,103,16,26,46,53,23,248,136,119,59,133,375,32,25,61,37,178,66,41,37,53,61,48,1375,27,11,249,46,19,19,44,168,49,43,35,185,21,114,25,184,15,41,72,120,30,65,62,42,26,39
359,25,36,67,44,228,111,28,39,67,63,62,93,11,43,19,46,75,50,35,47,64,34,48,58,32,150,91,73,304,142,69,104,28,48,37,34,385,35,78,38,88,267,25,23,64,39,43,135,16,27,141,26,35,18,51,40,70,42,60,16,27,27,29,9,28,27,50,45,30,28,38,135,57,224,47,65,51,18,105,599,99,34,226,27,99,52,34,42,17,13,69,351,146,89,24,47,55,45,60
57,27,36,27,41,23,68,30,323,25,51,19,46,23,53,19,38,12,75,60158,41,15,46,452,245,86,27,36,40,41,29,27,20,41,116,74,21,41,181,56,358,133,28,58,128,10,70,40,19,40,33,70,48,61,99,173,138,32,16,19,50,13,10402,39,29,27,26,67,19,7,25,67,46,107,85,24,40,20,13,245,29,78,47,33,80,116,68,27,9,132,13,35,77,81,41,41,39,53,61,547
65,21,183,33,127,39,48,68,20,210,39,26,29,56,53,242,141,60,10,27,51,33,24,36,26,7,46,26,61,33,60,48,377,25,17,20,50,34,30,30,56,33,84,72,643,25,100,472,69,22,78,80,399,28,48,187,108,175,25,157,238,191,72,65,44,78,53,92,16,31,73,61,182,137,40,91,44,4379,33,54,44,88,14,82,85,50,33,65,20,101,66,51,69,33,30,33,102,93,45,9
72,58,610,171,32,90,41,19,24,94,25,75,17,23,45,41,16,31,33,6,21,41,14,123,223,55,26,24,122,47,34,540,127,209,36,416,68,48,53,45,8,15,63,36,65,64,77,42,34,48,28,70,43,36,43,24,27,34,22,269,66,1444,31,45,183,33,17,135,66,20,42,31,44,76,71,47,179,55,72,104,99,48,35,73,28,31,18,61,38,27,19,37,30,127,23,307,353,88,56,21
61,81,29,53,150,47,29,26,61,35,748,26,53,37,65,33,24,150,68,431,41,26,46,27,51,48,25,16,26,132,41,86,46,192,110,117,25,73,17,19,120,63,18,8,31,37,40,41,90,42,20,25,54,22,91,61,28,155,14,158,29,25,15,87,20,22,331,51,36,83,28,35,115,33,119,65,21,29,22,742,256,33,317,64,108,14,74,28,207,129,148,33,130,32,48,56,81,52,43,119
32,70,49,1906,46,28,150,75,46,232,22,38,54,551,120,121,31,78,18,42,63,53,13,38,19,34,33,13,66,120,36,38,53,31,26,25,74,207,13,38,41,40,131,99,33,114,36,28,28,43,60,89,78,27,63,120,170,77,42,65,88,32,115,33,66,58,101,91,141,19,19,35,22,535,57,41,34,56,44,21,54,37,53,191,58,45,80,30,27,124,32,39,149,120,35,31,37,77,42,10
47,37,60,65,42,1333,52,14,98,114,39,70,74,30,42,1250,71,25,40,98,31,37,56,50,39,37,45,89,78,20,75,37,37,26,28,29,17,27,50,17,23,32,38,50,58,280,643,37,183,19,20,24,43,52,72,28,41,28,7,36,127,13,47,8,11,35,81,62,27,40,135,537,199,38,112,80,43,99,50,46,24,51,70,42,24,131,62,74,23,45,63,144,124,7,37,60,54,481,16,37
146,133,34,37,77,63,20,40,13,22,11,22,41,50,15,53,23,32,4148,27,68,31,111,93,13,72,755,55,77,87,90,25,59,486,12,75,26,11,14,5,72,48,45,29,66,85,37,30,70,44,14,22,68,17,22,23,41,61,34,53,50,118,40,24,122,17,18,42,32,13,39,32,36,33,398,39,153,62,183,57,147,27,276,61,32,67,134,37,32,96,61,98,38,39,73,63,117,16,22,125
24,224,18,37,20,24,18,67,34,42,31,47,25,114,27,141,52,78,26,25,31,43,69,201,47,49,1459,46,43,71,67,62,122,145,54,78,133,41,28,42,69,13,50,51,34,23,48,65,31,19,76,66,40,146,29,24,17,29,38,8,106,114,204,43,35,78,154,67,26,15,120,30,17,17,47,19,56,48,59,95,52,39,49,29,32,93,54,88,16,49,75,94,43,27,52,129,127,80,65,22
44,1186,37,23,95,41,20,16,62,46,108,25,146,52,17,49,38,60,221,96,30,23,18,20,31,69,175,131,141,1219,46,22,60,12,115,39,20,54,22,19,67,19,82,45,241,60,109,25,113,54,15,58,20,113,59,34,54,39,77,164,14,3749,30,26,73,15,47,211,28,65,20,51,29,22,34,27,58,33,128,689,25,42,464,20,16,66,51,36,60,61,81,154,229,27,197,33,30,79,94,56
98,25,39,65,39,30,46,53,56,68,32,29,69,141,217,15,29,11,59,69,68,59,20,86,137,110,27,44,34,25,59,15,36,22,39,27,48,28,77,21,78,77,55,84,38,22,42,16,138,36,16,125,30,264,26,54,49,47,29,17,22,23,22,18,247,3963,48,72,88,23,96,37,65,63,81,32,63,28,32,69,9,88,33,113,24,84,58,37,67,27,59,68,18,120,113,51,35,11,33,228
15,44,115,15,49,51,19,25,56,28,42,133,27,177,55,51,48,42,129,49,80,22,31,722,28,70,14,44,63,25,110,105,31,41,24,32,68,52,32,33,45,146,101,27,17,27,43,82,25,33,24,160,61,25,83,64,18,29,137,24,106,19,71,14,121,47,45,38,17,55,63,85,93,26,16,53,805,325,74,85,765,24,204,40,47,130,26,2111,28,46,18,32,9,48,21,75,35,90,18,32
22,117,35,72,292,48,39,36,12,55,391,45,51,56,37,62,87,119,66,27,42,106,49,168,78,185,98,25,39,45,36,114,327,39,20,122,23,37,88,90,33,54,150,34,64,13,33,28,160,64,117,91,38,30,40,37,33,33,131,63,45,80,190,70,97,16,37,75,66,18,51,22,51,26,127,69,57,37,54,162,33,37,45,60,32,36,22,52,18,18,41,98,17,37,32,62,26,99,21,18
166,23,39,44,40,20,224,137,51,138,30,113,31,39,25,32,45,9,73,20,87,40,44,13,33,67,93,45,13,28,43,41,55,50,7,33,37,46,232,212,8,75,125,467,33,336,66,35,150,10,56,83,55,26,76,56,33,473,43,59,159,37,40,62,24,100,47,43,62775,91,111,1763,23,40,72,21,35,47,27,17,26,64,45,42,56,239,22,70,118,73,47,54,169,44,183,127,87,37,16,55
394,111,21,33,304,50,63,27,77,56,25,28,7,35,38,20,47,85,33,29,18,94,58,51,15,49,405,52,103,70,25,58,55,58,64,14,33,26,17,31,34,18,221,19,91,169,61,38,31,28,19,37,17,54,35,360,13,57,473,38,75,66,42,28,66,134,39,32,59,20,54,22,48,44,120,58,211,44,113,37,80,101,110,221,27,31,71,46,25,54,120,13,186,100,327,48,182,135,30,196
68,31,35,28,40,55,21,39,62,43,23,23,16,23,27,50,19,23,30,51,22,33,12,33,68,41,51,60,21,49,45,51,11,23,37,93,40,23,50,151,96,11,145,27,19,17,80,24,15,21,34,42,169,36,81,23,30,41,21,12,654,14,308,33,27,43,42,65,45,28,38,32,30,17,40,51,49,56,17,97,36,22,297,37,40,20,35,70,40,67,45,26,49,84,12,38,98,28,35,164
43,56,115,203,59,36,13,28,59,32,46,496,33,25,39,47,35,27,28,111,40,31,17,24,129,43,139,123,202,26,14,107,94,382,213,43,38,21,32,22,38,38,203,64,33,135,15,53,75,16,18,41,73,580,57,27,85,167,32,65,55,53,60,93,46,94,13,68,30,18,149,90,46,26,15,34,56,29,46,59,35,28,356,10,47,41,253,24,82,531,28,23,64,51,18,39,93,31,13,396
28,229,26,34,77,48,26,20,90,36,52,128,44,47,35,19,24,128,61,23,60,37,28,26,59,28,24,17,49,36,35,11,204,122,36,652,209,22,142,155,82,11,148,86,268,19,33,21,56,53,2455,154,86,10,70,73,36,28,30,38,126,97,109,39,31,26,161,60,22,52,37,26,34,34,42,19,45,52,27,36,42,43,104,24,22,37,142,41,21,13,94,83,78,74,36,106,24,13,33,55
101,80,62,34,55,32,36,72,22,25,79,80,68,21,36,33,105,38,384,63,70,43,59,280,56,73,150,36,26,31,45,28,41,26,15,44,58,24,24,273,13,26,224,84,85,54,82,41,43,30,46,30,71,532,527,64,54,28,168,25,35,293,22,46,41,81,17,31,39,36,159,123,20,25,32,118,54,36,36,22,139,50,92,54,36,41,51,153,32,20,162,17,247,34,28,237,272,91,34,43
20,33,44,48,39,20,23,633,32,13,147,25,20,38,142,77,47,63,75,26,119,30,173,79,65,14,383,250,66,81,24,219,36,24,39,62,292,441,31,36,26,44,22,93,51,61,54,40,60,67,81,29,1082,87,46,109242,105,45,172,22,45,45,83,30,23,18,23,27,53,5260,48,29,43,44,54,52,95,30,33,62,43,150,262,52,56,53,35,69,40,32,44,82,114,41,30,22,79,330,61,59
50,145,107,41,32,16,235,18,30,21,31,56,497,43,18,99,27,458,40,38,27,139,84,105,25,14,21,26,33,63,31,23,49,133,89,52,32,26,338,15,31,33,148,39,52,34,128,14,30,24,808,54,33,96,24,96,21,10,15,173,132,37,141,98,106,55,45,118,169,23,58,56,46,12,28,145,46,29,22,167,52,47,75,130,75,25,41,62,99,210,102,22,73,31,26,40,126,119,70,97
37,55,16,40,82,42,68,63,111,26,198,41,34,66,72,875,31,48,32,13,402,28,30,77,34,32,31,66,126,44,49,41,24,50,57,82,36,99,79,44,37,49,62,41,67,25,70,84,43,53,102,38,204,49,71,71,34,315,38,74,43,23,18,116,125,60,51,145,40,21,54,84,28,18,53,30,539,52,57,91,67,168,73,26,149,33,23,1448,66,23,47,66,25,56,51,25,47,16,30,30
81,53,51,44,43,70,17,13,45,36,42,25,41,41,28,37,24,139,45,33,1324,129,142,84,27,47,85,36,37,45,196,16,36,31,58,36,87,150,66,106,317,73,116,40,13,29,69,90,119,21,99,39,98,229,53,82,54,22,32,110,136,36,15,89,51,16,55,54,201,93,48,23,19,10,252,1455,68,77,75,40,66,29,29,35,30,86,97,109,39,28,55,75,25,29,219,131,34,44,52,14
103,23,39,153,46,104,10,17,31,67,13,70,19,141,43,64,40,78,21,99,59,39,30,35,30,72,21,52,34,30,30,24,43,149,49,110,82,85,65,25,19,37,57,19,29,24,59,33,704,68,20,438,106,57,697,65,220,14,2,54,25,17,26,35,33,48,26,67,37,75,82,23,61,42,90,50,50,211,22,253,38,118,56,39,71,73,42,12,54,22,1027,47,16,68,32,39,17,68,24,1411
46,13,332,34,92,133,40,22,91,30,28,22,17,72,53,36,32,34,380,65,58,112,39,395,103,27,39,119,14,23,84,23,215,8,10017,66,27,96,61,76,401,35,46,20,23,33,20,29,50,135,16,55,86,32,119,1524,55,17,236,41,26,64,106,130,75,74,14,41,32,40,19,74,64,28,28,157,31,62,27,34,19,17,44,14,25,31,43,42,62,42,48,15,64,1349,67,24,36,15,12,97
72,16,40,366,79,19862,436,51,19,127,102,20,317,34,46,95,462,17688,42,42,114,46,51,42,57,74,89,96,30,4,48,102,74,45,32,15,82,70,1489,33,688,19,21,66,13,219,44,113,89,32,34,24,24,41,50,37,41,48,75,38,12,49,215,62,63,26,101,23,78,34,23,6578,37,32,72,40,59,76,70,76,55,197,40,20,40,27,28,29,32,26,40,40,86,66,44,20,41,39,23,88
86,76,638,25,120,38,143,42,17,73,77,83,53,395,32,789,13,25,61,27,40,70,33,37,39,57,71,22,48,28,45,33,46,45,14,43,10,307,49,26,226,324,100,33,55,25,22,27,63,89,28,22,21,57,49,12,99,57,15,134,29,23,146,40,494,55,30,465,41,26,234,53,52,46,317,45,58,110,37,37,37,55,592,49,48,65,53,28,85,20,75,23,226,33,49,28,50,29,128,36
45,24,67,201,50,55,33,47,409,32,124,90,19,19,59,27,36,39,54,188,104,39,401,53,30,81,68,541,75,3041,44,15,65,207,27,71,61,51,30,45,43,21,56,21,23,91,8,38,19,29,22,213,84,50,78,44,93,78,25,22,35,45,22,24,60,40,21,232,35,24,83,87,65,36,22,39,1219,65,4549,352,808,38,33,43,163,40,69,78,25,69,22,263,27,57,52,53,71,85,180,67
205,102,34,1105,30,228,53,40,32,77,44,185,34,28,24,34,33,22,28,40,71,34,30,25,38,81,31,34,31,121,44,7,30,29,37,78,13,1290,104,51,130,32,237,35,33,64,27,229,40,73,89,27,50,46,152,39,42,28,274,39,23,103,66,25,66,29,138,130,170,49,193,36,14,27,18,103,160,19,124,86,20,40,49,64,20,62,45,73,36,56,21,55,20,83,21,44,43,23,22,87
271,32,33,59,45,28,19,87,230,50,27,31,94,59,42,68,135,87,37,47,61,81,25,26,138,60,35,70,89,41,48,117,97,30,23,31,113,37,66,82,20,131,1340,59,61,36,33,33,110,22,18,46,15,52,27,444,42,24,18,49,22,81,37,49,134,64,24,42,67,126,49,17,67,45,33,32,64,75,29,8,35,63,33,36,260,57,34,26,55,27,27,64,67,39,26,25,23,14,28,73
30,19,16,87,42,47,64,64,26,18,12,48,37,138,49,65,16,31,5,40,22,31,16,38,54,48,49,39,27,98,58,28,420,44,87,44,27,36,39,16,40,24,65,46,8,55,340,39,44,177,16,57,65,31,51,72,37,37,54,77,292,91,78,32,694,17,80,67,38,37,30,22,443,15,48,48,60,38,26,38,16,48,13,36,104,29,69,77,41,46,29,99,46,33,44,29,55,41,48,1543
49,59,64,54,50,117,31,118,46,32,44,75,47,21,62,101,53,21,37,39,88,28,76,48,106,36,27,60,11,29,26,328,55,32,37,24,21,28,41,27,62,102,105,22,1027,29,31,170,204,15,355,81,170,66,11,20,51,27,41,64,42,78,12,36,28,34,34,130,141,42,43,34,95,53,37,162,35,61,230,31,24,765,51,115,38,78,39,68,174,33,126,59,59,42,103,38,47,28,158,77
80,107,84,42,57,14,21,110,49,40,45,53,34,161,34,55,38,21,51,83,64,32,36,62,275,36,36,50,32,28,12,20,29,23,46,91,24,37,45,44,37,67,250,44,102,63,74,50,278,25,34,25,1739,44,31,41,29,45,101,23,29,49,65,80,20,32,38,273,50,61,363,52,162,14,28,26,141,140,21,10,53,88,32,48,78,32,40,25,21,28,24,49,21,44,30,19,39,49,24,15
31,52,22,132,35,55,144,32,27,66,87,28,17,40,41,75,33,16,38,23,110,19,40,64,215,31,41,91,32,21,42,30,36,106,160,54,20,42,29,17,355,35,31,187,13,12,71,35,17,92,595,78,89,132,30,32,33,218,83,19,76,38,251,72,207,36,57,39,60,28,710,26,285,38,17,10,58,46,32,23,35,39,30,35,45,79,30,259,6,55,134,50,24,71,22,23,70,30,34,25
45,32,67,43,194,47,66,60,55,6,189,121,66,55,86,52,62,33,100,34,80,25,20,68,44,45,14,50,27,46,14,32,45,28,46,36,45,47,56,18,23,15,128,66,30,37,36,16,17,64,38,74,85,62,84,27,75,43,22,23,49,119,45,1559,62,31,33,155,23,16,71,47,31,12,107,32,46,17,36,23,45,26,23,45,49,65,1367,26,32,19,33,228,97,20,15,49,36,278,250,96
49,15,35,49,104,119,59,19,129,48,52,66,30,207,57,103,22,90,50,23,63,44,47,86,36,27,32,37,43,40,46,34,89,69,46,72,14,47,27,55,639,35,24,74,28,17,39,77,32,34,63,169,66,29,127,360,43,32,103,34,29,36,47,34,37,24,46,18,36,62,47,1624,49,35,33,42,49,66,59,130,20,32,39,33,75,30,41,63,35,54,38,68,46,21,68,47,30,146,120,25
55,51,24,41,82,48,22,40,79,60,38,38,81,31,55,199,63,213,140,29,82,80,38,66,50,68,57,40,111,58,44,51,30,48,126,32,167,60,154,19,25,119,78,26,81,216,47,21,25,25,55,26,2403,17,39,44,23,114,41,16,38,12,72,50,142,118,117,54,46,169,128,98,281,48,78,57,41,254,50,176,72,83,78,32,84,678,86,19,36,51,80,47,74,23,21,77,27,74,21,34
28,354,36,109,26,3,25,34,33,11,52,35,56,43,55,325,58,42,247,61,27,33,60,23,138,47,27,76,49,15,30,21,58,44,16,46,114,27,128,20,53,42,51,111,16,80,55,195,19,16,32,27,118,82,95,37,26,25,79,39,23,34,426,45,38,16,38,26,19,139,79,32,44,62,19,493,36,8985,39,335,35,46,37,25,70,37,111,45,44,27,118,19,78,68,44,41,104,344,112,32
66,34,32,33,85,94,193,36,38,76,28,24,43,20,14,5453,11,241,39,23,62,45,52,40,38,193,43,19,28,19,62,31,141,26,25,61,44,60,55,54,21,32,72,84,73,51,18,56,147,19,33,77,53,88,177,77,123,20,56,51,24,44,36,557,51,43,28,135,29,50,57,770,49,226,62,44,38,73,124,61,29,173,33,90,27,60,863,54,67,132,19,77,1475,260,50,30,91,21,139,31
34,153,81,22,206,54,477,43,67,38,653,35,18,17,21,63,33,54,35,62,90,48,150,31,199,65,23,60,84,27,27,27,71,144,73,23,44,42,22,16,127,15,104,27,10,142,69,202,20,37,39,18,69,21,75,29,58,34,26,69,28,23,56,39,46,36,71,39,33,70,114,62,31,47,299,25,230,27,44,27,21,58,56,14,34,44,114,39,25,45,34,52,100,72,73,227,66,32,41,111
