1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
139014,436,391,169,146,445,113,153,1564,326,339,161,190,268,345,545,137,552,517,127,138,673,2930,394,358,695,267,308,388,479,173,600,129,272,217,112938,165,186,230,275,168,242,160,210,376,201,157,142,278,164,241,136,171,383,391,187,322,295,110,112,197,220,472,261,218,246,186,337,245,533,281,267,747,1182,213,205,279,200,481,584,275,156,339,149,186,227,464,160,147,314,182,171,679,265,166,249,190,137,286,279
210,335,296,283,386,228,165,196,146,523,424,176,143,372,176,769,441,310,203,376,337,153,215,180,528,943,159,137,445,130,441,222,549,338,131,310,144,126,283,113,111,319,322,246,185,173,621,132,264,144,331,123,695,134,260,142,206,210,740,528,184,138,188,778,358,4076,327,452,250,141,202,543,289,290,187,139,560,286,228,168,251,155,561,352,765,167,394,421,126,403,235,180,182,183,410,1312,194,1036,224,218
357,645,2041,298,381,635,135,205,273,249,228,5639,311,285,312,305,878,149,121,162,506,594,151,227,321,621,283,234,142,316,210,226,254,367,205,514,255,247,267,182,718,425,204,184,192,326,175,144,272,269,220,169,218,227,292,1328,296,163,358,180,174,150,116,115,206,194,846,321,295,155,176,392,155,327,223,183,464,273,203,234,446,201,254,191,939,229,435,173,189,343,176,179,363,184,573,157,264,156,926,230
197,119,247,192,152,192,186,144,655,334,319,398,437,2404,170,140,236,234,143,288,691,318,629,123,140,247,200,145,325,598,243,183,454,110,164,196,721,683,492,351,177,224,181,177,494,905,491,221,168,212,321,198,622,241,139,190,187,162,198,111,421,188,228,557,256,323,217,517,1490,397,205,943,375,292,178,198,189,474,158,690,1643,191,491,209,237,1755,558,525,253,125,209,200,113,196,170,235,347,206,276,120
181,123,296,221,228,944,797,869,311,251,497,223,245,247,341,138,119,188,212,154,264,288,132,187,146,131,236,207,157,167,313,213,322,168,253,160,289,294,156,354,159,510,100,109,416,248,194,215,163,151,182,114,245,396,170,135,176,568,464,601,485,107,156,105,151,271,599,345,146,406,261,220,172,650,232,266,199,335,165,191,256,465,238,117,216,147,308,330,350,381,165,172,276,157,388,392,327,126,143,251
144,186,442,146,267,226,277,430,249,195,116,149,269,159,449,456,221,145,71,246,208,239,286,485,167,599,155,130,287,250,382,151,155,147,655,1638,149,138,269,138,148,4025,621,181,207,133,288,138,233,379,139,552,150,701,201,488,759,1962,2659,355,207,152,694,291,437,485,319,237,1044,179,245,290,1381,754,189,243,236,344,221,442,363,166,169,96,132,253,1194,1703,522,320,290,312,219,192,143,235,214,168,111,1016
377,274,131,159,190,325,140,376,428,433,158,501,212,663,194,98,269,233,294,109,241,430,247,336,196,202,170,205,323,152,155,161,229,237,357,595,150,197,147,304,1512,221,270,528,222,299,567,415,205,261,217,218,2761,633,180,191,206,112,306,145,356,177,225,765,174,582,602,87,186,213,208,353,197,201,313,345,100,231,176,178,1571,436,327,283,498,238,953,171,213,277,205,344,209,144,470,281,311,343,181,266
381,210,182,526,87,160,328,161,412,192,347,168,2482,130,240,158,373,430,222,184,335,111,865,697,205,179,259,216,6077,313,128,233,184,178,672,279,388,235,300,440,340,293,329,96,93,243,224,176,340,281,244,205,242,567,232,206,2839,185,180,601,214,249,462,4987,271,382,200,111,308,227,157,84,1058,262,135,324,86,431,151,180,230,241,550,117639,686,261,330,251,358,146,323,520,164,139,363,793,177,111,152,858
293,213,488,355,348,108,224,351,267,273,209,207,596,440,190,177,418,128,446,170,274,221,151,145,2542,304,117,268,224,131,219,245,219,475,690,894,126,160,585,301,157,177,209,101,149,139,245,530,326,205,142,566,326,236,274,148,258,430,145,293,132,164,102,439,264,210,304,123,688,861,207,148,532,187,317,253,245,110,158,219,920,239,289,508,191,517,115,110,195,196,209,164,188,422,308,146,725,105,126041,233
153,232,144,360,1148,102,1468,200,119,254,513,218,179,267,139,211,148,113,122,398,315,224,231,196,184,188,130,244,3528,123,234,314,437,290,113,386,208,246,699,198,180,443,888,156,406,157,179,345,228,129,252,343,510,408,154,264,174,26527,239,155,310,465,182,131,283,209,129,184,177,340,144,255,222,215,162,232,163,331,307,131,226,287,407,155,161,112,433,156,258,187,240,394,281,561,162,217,303,190,155,407
255,3001,513,168,78,101,177,264,377,204,134,452,720,240,199,1043,211,112,2163,233,164,565,251,157,388,222,142,289,379,191,297,220,276,414,225,203,337,205,79,812,215,160,311,147,283,372,279,351,869,2422,202,199,329,200,156,115697,177,357,185,505,224,282,342,209,690,639,148,332,161,182,455,143,158,340,469,215,217,121,132,164,341,321,301,306,208,936,524,624,338,1169,503,517,717,878,318,241,321,191,117,1286
191,261,1024,156,123,150,236,97,334,191,286,340,142,361,342,165,304,126,354,229,340,187,227,185,425,1466,578,131,304,149,267,335,222,156,8360,397,212,7520,217,345,421,216,197,898,890,190,285,266,284,217,276,316,114,296,365,331,275,120,110,163,283,146,300,1284,110,181,219,585,162,414,204,611,497,603,142,356,172,385,133,378,373,245,257,241,335,207,232,231,133,564,129,278,482,490,168,647,333,295,571,142
279,111,163,1166,547,416,151,238,410,314,130,206,33346,227,483,142,250,762,2898,420,179,134,4680,195,462,151,371,177,204,256,180,446,175,368,512,290,182,200,128,346,290,454,254,151,135,173,225,374,118,257,187,1132,154,432,117,152,159,101,174,127,260,287,193,2385,535,382,155,1333,2304,261,254,113,462,204,339,151,777,232,168,395,386,229,154,944,290,146,623,59323,209,164,172,212,218,205,999,344,137,121,895,203
357,767,129,218,161,139,3187,423,218,159,161,537,461,1147,846,296,249,640,383,243,267,892,182,124,1448,171,1504,126,117,365,522,256,413,255,480,245,180,465,334,240,285,154,194,697,384,207,412,1270,272,484,247,398,250,245,195,141,591,288,415,601,1237,231,200,536,188,258,306,212,634,374,122,587,93,206,244,463,167,261,241,247,552,291,266,309,368,409,222,202,107,131,299,152,9784,221,137,824,644,180,120,323
292,243,233,283,337,117,208,131,331,139,176,414,145,123,306,300,282,436,278,380,255,247,561,166,138,367,309,181,114,2553,120,140,248,564,927,178,391,290,140,201,124,450,162,217,231,987,206,241,1204,131,136,191,174,894,216,236,258,404,528,227,301,506,270,589,465,132,407,1338,1080,595,367,401,340,756,128,148,275,199,181,853,302,199,372,420,537,495,214,181,300,193,6587,150,1285,151,238,439,190,114,137,117
9709,683,662,233,132,689,160,206,133,186,135,131,376,234,196,152,204,199,119,168,141,827,781,217,101,234,159,350,174,153,205,270,379,359,199,135,213,1631,138,162,296,299,539,119,238,199,181,97,138,257,260,413,186,618,414,147,263,462,175,220,210,231,261,150,431,162,121,873,200,414,193,252,414,414,920,580,185,397,151,422,343,328,250,180,150,244,321,429,1791,1553,194,856,110,200,277,2241,609,138,156,405
428,141,1111,122,217,310,419,378,194,94,191,199,198,164,1944,229,159,114,160,128,213,168,123,128,174,198,256,245,122,179,388,247,188,550,328,336,539,787,196,185,166,169,154,121,540,141,276,228,575,174,116,167,217,248,529,172,961,167,165,432,198,141,163,243,229,537,239,452,189,172,225,240,528,229,318,337,273,137,144,627,498,255,717,286,87,222,600,412,174,599,2126,172,107,204,169,270,172,868,2197,202
143,334,261,106,115,180,201,264,305,247,204,503,234,228,10157,229,128,997,96,196,288,157,249,163,1466,153,386,159,97,1363,397,131,1945,183,157,151,269,136,333,227,119,220,141,418,949,275,549,213,500,214,377,241,2974,219,114,316,276,546,316,380,211,330,180,210,233,243,265,316,321,262,514,220,239,582,502,359,119,151,365,185,269,160,380,121,202,372,363,258,283,194,236,204,141,1250,287,255,125,210,677,172
383,292,384,234,161,221,298,126,170,369,167,273,150,485,217,171,1042,316,181,270,269,261,356,235,779,346,798,228,401,353,165,359,417,163,780,206,119,440,157,165,180,389,647,105,340,215,358,278,151,243,158,265,269,153,214,398,211,407,114,99,151,306,243,210,213,4151,155,128,216,125,172,228,364,362,203,285,360,202,216,208,208,1065,267,314,238,671,17905,115,148,219,492,807,162,451,251,248,199,181,196,557
497,222,166,180,1354,641,612,255,289,196,113,267,320,134,325,309,151,228,193,160,140,200,211,167,400,2658,1020,203,225,191,202,104,133,122,221,92,268,164,144,254,13158,162,201,168,205,471,129,228,264,857,272,4132,468,310,120,469,203,287,141,23233,215,135,311,315,168,197,261,204,320,505,215,1393,191,580,149,171,260,220,1355,150,216,246,463,198,666,549,181,143,135,310,191,169,240,282,335,5000,204,194,145,127
170,160,148,171,171,375,2115,134,163,143,341,281,317,697,568,342,204,124,295,146,315,281,122,2852,199,157,215,388,373,186,258,1341,383,397,189,106,191,1034,175,154,864,224,189,150,217,296,172,1389,176,155,656,200,757,137,300,179,419,227,297,565,361,166,135,118,146,427,162,174,800,156,254,190,584,303,190,152,127,272,202,380,218,262,183,348,209,195,128,271,206,128,30744,203,236,195,103,490,303,140,128,159
266,590,215,238,554,605,328,142,145,229,265,157,117,229,190,158,486,281,194,176,200,233,233,320,123,227,486,157,105,579,1092,253,160,135,223,213,356,169,251,279,317,159,292,132,69474,232,192,144,195,316,161,271,548,851,253,379,220,4590,194,218,160,300,282,318,206,356,765,371,439,220,278,346,607,155,167,228,794,255,1547,771,271,148,169,532,162,799,164,382,207,239,127,166,994,448,429,339,433,342,353,91
531,133,249,192,267,76,228,105,265,160,280,358,376,188,384,16677,126,110,179,89,144,429,174,274,256,234,335,158,236,115,173,281,421,395,515,144,175,288,302,314,239,440,453,216,190,355,227606,7537,127,197,96,389,208,344,163,365,237,1315,237,217,144,326,247,322,131,210,152,213,1595,197,220,296,334,775,290,246,212,326,534,219,170,129,147,176,433,118,181,144,543,128,270,2664,5572,122,242,346,191,213,241,97
251,264,164,267,372,300,193,2813,201,188,219,306,202,212,203,256,265,370,143,583,338,362,317,224,118,135,168,163,411,2453,938,662,139,182,182,219,178,731,574,195,173,113,119,205,272,250,175,202,244,219,164,254,162,257,187,154,170,142,17694,491,210,432,2142,424,292,236,310,95,369,243,245,482,243,237,306,157,175,367,254,152,160,246,433,580,306,589,385,175,171,237,200,237,651,194,225,200,358,207,3959,215
233,162,251,2891,624,395,139,417,333,223,240,133,249,568,957,113,172,653,189,381,925,364,701,237,105,274,224,218,187,144,754,191,222,238,130,532,685,252,158,236,127,458,366,174,468,325,214,125,144,475,259,275,267,348,132,184,250,340,123,1003,769,169,747,137,178,209,179,223,311,279,217,227,219,166,510,463,657,182,224,333,1007,259,333,240,175,499,149,192,147,140,505,113,110,121,414,238,366,108,176,203
471,216,148,258,129,795,252,231,320,204,109,115345,278,166,181,263,185,149,123,508,124,379,303,438,234,195,164,247,198,425,197,1317,209,1588,551,128,433,1376,188,126,469,187,253,662,421,205,201,259,270,198,139,470,369,1599,154,138,195,111,228,336,261,183,281,857,225,243,203,183,172,519,482,456,412,182,173,143,211,166,252,124,204,262,160,277,260,211,67,88,224,471,201,320,135,235,170,854,532,155,347,233
418,62027,175,141,213,153,241,211,122,207,349,191,392,169,286,174,267,163,204,106,400,171,253,293,525,191,555,177,801,153,180,306,305,1296,1626,210,138,1049,229,339,225,254,174,201,276,180,236,227,174,136,260,236,213,1080,144,121,273,158,200,323,92,209,226,201,247,288,370,151,994,278,161,163,120,285,418,467,337,174,493,271,287,225,96,265,291,242,299,121,243,274,311,524,225,250,207,151,357,199,2473,982
774,197,189,203,237,702,122,177,201,379,166,455,269,124,204,218,204,243,151,134,97,263,203,215,199,275,341,166,283,132,501,420,159,526,109,147,122,136,408,114,315,166,239,1699,204,302,214,936,368,209,76,184,280,199,356,537,413,196,172,154,493,153,337,154,223,118,527,1052,169,200,276,452,72,412,922,231,149,151,2905,188,265,136,180,989,881,391,364,637,190,1168,175,149,218,150,294,319,311,435,675,147
395,507,240,303,166,364,144,178,2156,313,730,896,129,130,459,114,465,2830,230,191,201,454,204,355,2459,206,245,343,233,325,128,154,292,329,194,246,168,485,1430,365,265,730,140,143,313,196,214,158,225,261,155,112,152,233,1370,282,194,306,680,412,289,352,165,234,121,383,865,159,10786,301,285,434,224,185,293,137,1970,355,177,315,88,214,327,155,251,701,314,218,423,220,8712,214,138,116,151,161,243,197,156,475
2971,165,315,359,624,177,137,199,838,249,299,271,189,133,183,374,199,175,1134,180,205,139,185,103,597,147,176,108,163,196,283,166,232,304,140,381,176,247,323,94,275,227,138,356,223,240,582,127,265,236,195,388,217,209,110,290,190,180,151,160,324,304,286,182,304,192,216,972,374,218,158,224,218,272,278,169,129,230,114,145,136,273,294,162,614,258,1616,285,250,129,218,189,290,213,131,189,504,176,204,142
516,145,568,134,202,205,227,320,124,562,577,233,140,186,343,464,58404,539,191,155,389,794,876,587,192,254,233,1093,470,161,249,129,660,226,236,206,421,354,235,114,653,377,214,398,198,262,147,129,441,317,273,268,216,505,206,242,196,159,415,249,1439,295,362,376,798,302,391,644,462,132,262,322,410,436,313,690,141,197,280,34214,306,381,251,242,225,18286,199,2783,351,102655,202,313,156,395,409,107,175,237,205,474
604,363,592,932,135,411,471,210,132,229,114,347,217,141,424,453,216,982,412,1104,324,198,627,194,3374,297,335,163,147,301,216,352,176,149,209,368,292,585,166,104,541,573,212,438,277,162,128,304,223,310,700,445,218,238,375,144,729,108,753,173,308,167,185,91,246,218,298,240,1535,186,157,142,394,296,1444,131,186,228,4466,187,265,199,1732,360,284,194,238,2529,356,329,358,481,279,273,174,171,169,1495,253,1609
308,993,128,745,169,147,155,240,118,185,161,290,285,141,99,2302,215,503,684,303,119,214,1593,294,186,193,220,199,2798,243,177,535,123,288,1345,202,212,469,449,199,166,242,199,88,505,154,142,175,355,17344,280,246,335,742,154,252,552,294,233,111,2669,257,126,5451,783,220,157,194,1814,1572,424,213,1023,854,148,239,515,266,169,785,308,313,146,236,2504,183,190,182,146,255,145,461,314,222,244,135,270,242,319,257
251,585,144,315,384,169,789,84115,1595,208,125,467,1259,290,170,268,128,786,402,264,151,1070,331,338,134,265,179,270,650,208,378,256,156,100,299,396,160,242,528,143,350,246,164,160,233,191,197,489,138,124,146,922,331,274,375,230,158,623,291,256,263,319,132,196,446,165,2065,260,910,225,3175,325,167,175,135,223,101,340,326,1098,971,164,206,214,330,283,178,321,192,986,231,305,561,200,207,3806,600,165,392,266
170,256,466,276,320,192,165,257,1038,135,343,112,362,904,164,493,274,257,127,149,161,276,177,512,430,223,296,232,3229,515,216,367,246,430,390,157,201,186,200,189,195,132,179,146,369,3071,138,319,208,240,136,236,226,162,235,314,1902,476,235,230,205,194,242,92,279,206,209,618,83,99,542,2651,307,236,172,326,202,129,2369,155,283,189,144,188,195,1006,291,227,367,202,329,805,360,219,441,239,293,124,438,164
262,377,263,237,5234,638,190,174,142,225,250,217,257,854,246,294,173,145,137,560,287,143,209,629,291,375,128487,245,215,155,237,149,159,153,104,257,140,494,329,319,152,162,174,770,295,368,180,235,123,709,128,884,206,936,204,812,195,242,1507,201,140,170,267,148,238,795,253,410,142,396,156,386,210,239,120,307,3456,358,305,270,182,351,171,7570,316,443,632,627,275,222,151,162,273,135,411,123,458,130,507,791
878,799,210,197,247,171,979,190,422,329,215,156,212,348,1173,1701,218,176,841,105,1066,481,104,404,256,247,2139,247,324,340,519,160,154,211,246,212,352,112,121,232,310,181,152,339,292,351,177,165,372,199,196,450,268,906,191,405,277,216,661,146,145,191,264,224,379,147,185,250,302,113,285,167,376,233,302,1613,199,90,324,128,138,365,166,149,151,240,487,168,191,293,112,399,181,267,202,125,366,451,244,151
375,476,166,238,297,182,124,218,179,277,432,187,231,245,412,454,238,273,443,165,437,407,257,480,390,351,263,327,160,104,219,197,438,151,186,325,1241,205,341,362,125,158,188,254,266,169,589,578,351,319,296,268,174,323,136,320,521,180,173,107,363,495,163,245,857,456,245,237,1663,211,924,326,109,343,117,189,1067,340,1057,158,148,171,170,518,232,333,295,295,132,1027,281,359,166,418,177,215,167,511,126137,236
145,886,468,238,341,124,628,312,155,112,205,273,112,141,373,434,189,374,966,130,299,492,792,175,117,740,161,282,561,227,368,1822,155,284,156,186,532,114,259,220,191,318,171,418,634,110,259,290,407,532,294,229,405,408,238,176,111,175,462,719,139,309,828,121,209,151,145,458,197,136,146,211,204,862,16664,204,176,302,373,114,275,388,164,121,180,215,323,140,142,313,144,708,3183,251,183,231,161,292,2208,144
407,176,173,190,24469,256,250,184,125,201,319,298,957,332,109,353,244,331,233,269,287,159,1527,295,2956,256,996,291,92,334,270,90,224,488,144,361,331,1603,138,169,113,225,355,257,192,377,389,241,246,118,193,126,1515,282,411,217,222,141,348,160,223,299,215,161,159,183,249,185,518,411,249,279,192,271,165,218,542,442,330,218,235,249,184,199,272,176,233,212,1016,125,334,163,356,224,346,104,792,145,336,317
302,915,171,324,115,976,225,238,246,349,420,126,370,207,445,665,179,393,156,154,140,368,225,147,120,187,270,201,207,881,568,139,322,491,184,211,161,678,136,289,407,228,66194,115,190,194,689,240,190,790,184,1184,132,215,974,497,420,214,419,192,286,251,179,289,335,176,166,325,298,489,249,155,177,139,181,308,370,236,452,183,160,330,1210,226,121,239,95,217,470,199,154,272,241,327,259,193,249,437,86,386
315,197,194,244,987,140,410,151,266,1002,102,229,599,280,425,180,288,340,114,633,222,305,232,122,213,348,484,161,349,203,183,427,191,244,111,166,146,167,478,283,225,1159,221,267,373,462,336,284,345,172,141,240,377,324,146,208,363,125,198,9155,323,175,112,141,253,166,269,336,278,233,901,667,516,197,1748,409,122,184,414,194,202,364,133,194,169,134,162,170,240,1330,143,216,1544,338,180,188,431,249,95,1900
311,137,448,182,148,386,396,172,174,419,215,229,498,176,222,230,879,339,984,180,310,153,359,377,256,297,216,155,188,217,139,171,111,1148,342,161,259,519,273,558,224,122,153,175,884,888,136,192,2152,173,489,422,210,114,300,259,521,307,139,123,336,901,226,178,179,232,321,240,858,173,1300,2238,402,155,304,685,148,279,222,232,184,217,256,231,223,229,753,281,580,456,196,193,176,176,200,292,328,182,174,299
105,828,184,147,147,2973,367,284,299,191,15891,325,277,458,698,288,150,227,124,256,174,212,93,612,615,204,250,120,64125,217,1459,164,848,328,78,538,460,824,988,160,227,207,152,215,181,117,154,219,162,184,581,211,105,196,656,303,271,393,515,189,169,357,235,2790,104,245,260,232,868,157,259,534,249,165,538,170,188,222,173,223,326,159,241,268,1297,194,418,269,159,169,216,176,207,198,201,106,181,187,445,442
95,215,88990,224,313,362,166,359,169,792,124,441,455,284,272,176,310,589,457,526,204,366,190,170,244,406,662,687,169,210,239,137,162,265,448,223,337,352,175,217,203,158,335,168,182,375,185,245,178,496,243,285,192,854,268,168,156,280,397,193,118,610,165,176,134,168,329,230,343,205,256,90,225,1076,187,125,129,241,1663,587,189,232,183,357,121,144,180,804,237,255,142,127,165,328,331,97,167,129,1713,249
191,170,244,167,147,209,839,356,436,365,257,1383,596,187,301,120,121,5299,4849,389,250,121,380,134,240,335,178,205,155,355,243,296,298,321,224,171,371,348,254,343,428,181,206,250,130,342,182,1016,350,338,413,183,129,157,146,236,307,864,320,168,565,229,115,714,358,236,172,331,261,158,386,543,183,321,125,272,233,188,464,194,278,317,339,254,157,142,438,159,585,162,202,285,172,210,551,214,479,617,199,303
98,394,387,23813,663,846,308,210,969,163,282,279,295,329,1104,309,114,124,705,179,345,170,121,250,293,203,422,156,137,117,906,246,492,158,98,365,217,242,1646,133,155,3207,341,184,304,7579,218,101,1574,383,97,245,321,510,222,109,213,250,394,273,139,213,277,3040,197,701,1720,1128,822,160,321,496,671,235,364,204,155,342,402,400,177,689,358,287,1653,126,241,229,227,155,250,352,364,282,140,335,388,122,680,208
224,951,202,1704,86,111,264,385,190,162,395,286,998,915,170,439,286,245,265,182,131,180,193,167,251,236,122,344,271,146,406,256,716,132,254,1523,237,350,174,140,153,320,1072,172,218,372,345,162,330,275,1537,190,192,122,160,882,294,374,127,286,305,154,321,278,200,239,102,149,315,294,232,187,126,249,155,188,121,304,274,240,210,487,207,526,98,137,377,267,153,1121,174,423,1254,166,304,184,181,222,185,581
235,247,166,205,223,246,380,126,178,245,150,320,2436,133,601,1374,167,242,166,202,106808,581,441,237,666,574,208,168,343,165,189,977,158,461,148,250,375,617,437,171,212,108,401,308,390,212,167,152,329,221,110,251,211,164,163,202,126,273,396,187,304,346,19599,144,732,146,194,231,150,583,307,203,233,581,238,647,157,415,176,279,295,124,167,696,122,148,257,381,4728,217,157,179,618,163,283,178,523,281,1123,202
383,179,326,247,199,222,122,263,1037,95,694,993,311,462,222,235,1285,260,121,226,488,218,204,251,255,302,215,179,286,176,263,167,222,153,211,291,227,334,188,271,273,145,269,125,275,105,213,159,188,155,139,199,240,187,294,395,170,278,211,161,547,159,418,302,130,990,151,164,325,263,350,121,190,184,148,393,303,153,278,176,146,389,126,197,216,214,141,336,461,172,604,187,276,352,122,414,212,196,437,387
238,192,178,195,193,117,145,210,135,330,187,149,855,183,312,127,238,153,226,802,361,233,211,435,139,611,1553,492,69,1469,842,315,168,205,327,276,187,304,412,178,1437,246,140,92,127,275,84,696,257,284,2555,189,544,676,202,222,409,175,329,173,184,124,4779,156,979,143,303,308,303,300,235,363,216,618,232,257,176,365,230,255,206,165,350,229,415,189,520,275,178,543,443,147,181,206,320,204,179,679,239,382
102,122,254,19203,233,128,327,237,141,268,1770,172,573,397,212,163,382,314,282,188,285,148,296,148,478,136,372,170,163,116,346,974,266,536,282,335,132,252,305,1265,292,190,140,136,159,136,298,438,141,153,146,584,394,286,59520,373,263,2954,197,201,330,172,546,95,134,247,228,94,461,180,232,1256,198,173,138,195,395,747,435,225,365,194,187,324,233,229,923,92,181,117,61,403,184,270,153,213,151,142,167,188
438,224,358,393,172,146,206,104,282,135,562,249,219,211,113,260,412,179,179,442,326,837,235,419,226,196,783,148,872,366,307,196,157,555,16535,140,251,272,161,371,212,451,169,85,697,265,409,336,117,192,157,187,198,316,123,214,495,249,125,220,206,851,123,372,375,288,154,229,125,219,120,114,1222,180,474,273,202,418,458,195,659,238,358,362,190,192,236,233,291,492,187,1147,147,89,152,436,129563,145,164,232
224,298,243,331,165,99,122,118,1639,295,107,188,194,114831,363,167,217,403,249,190,486,595,100,275,337,225,245,289,116,166,223,228,235,448,248,320,273,86,316,154,309,194,295,110,180,132,275,657,402,1311,832,136,5074,311,478,297,196,150,256,197,128,245,193,445,131,191,245,1693,441,130,542,330,117,458,265,174,368,178,397,141,240,124,493,205,698,179,228,270,119,261,295,1482,283,168,343,154,163,213,136,203
124,281,270,307,238,147,403,337,202,178,264,125,209,354,192,273,153,1430,219,152,183,348,3931,172,213,245,458,198,158,128,196,565,323,222,385,216,138,205,272,201,227,301,535,153,281,345,81,429,191,1190,167,126,144,220,568,545,277,218,339,342,264,168,781,123,219,808,493,198,5316,169,154,13546,371,168,472,167,1671,217,417,424,268,468,302,172,4945,136,187,174,492,1463,345,152,151,120,190,172,176,542,148,128030
217,87865,174,1506,642,211,23184,185,801,216,313,197,375,342,614,188,215,164,193,273,160,359,413,255,170,174,121,965,383,316,192,428,270,360,140,468,35666,193,213,269,233,158,140,307,187,110,161,563,222,252,151,163,1126,484,187,769,2310,186,225,269,2968,288,276,314,342,306,170,406,243,262,144,286,217,229,361,116,827,158,235,1493,126,221,408,1066,126,355,221,524,247,639,338,290,342,188,860,446,427,570,504,99
224,424,240,280,303,274,369,317,104,191,340,155,464,361,130,205,152,432,274,259,95,175,144,461,506,646,193,150,133,408,276,216,1422,220,101,261,128,153,4058,191,185,380,187,133,235,206,220,281,329,337,163,256,131,207,111,1610,179,125,175,304,387,178,238,178,118,212,654,386,369,864,737,373,1767,284,134,350,1528,120,282,404,218,146,151,156,181,182,122,192,707,135,184,9881,590,1157,223,165,243,175,193,823
319,139,660,191,196,215,335,324,287,135,1495,159,221,181,121,100,270,173,142,222,135,153,188,189,282,530,275,123,314,150,187,172,317,201,238,519,111,457,168,997,124,375,209,232,219,260,1170,314,123,272,593,374,167,347,186,4615,636,307,164,165,263,745,233,549,295,166,116,167,884,243,351,213,192,284,237,268,144,139,212,117,1573,383,302,179,336,973,132,482,138,217,357,266,507,120,458,257,225,199,982,176
271,209,504,146,167,235,331,600,224,276,512,255,294,1148,392,156,1213,173,275,196,135,784,402,172,268,234,170,386,127,166,222,134,154,161,147,148,197,192,126,213,189,491,183,274,159,239,207,270,147,296,220,397,274,205,217,179,188,266,216,127,165,423,94,320,204,255,442,99,181,204,258,189,592,2170,213,104,312,138,297,357,111,182,251,206,402,492,1656,344,150,310,204,254,159,185,133,169,125,128,144,228
320,576,489,287,398,88,197,222,148,244,374,116,168,158,197,265,134,163,424,286,196,1498,156,217,103,120,690,191,214,232,600,146,327,202,200,183,266,243,199,457,496,621,367,475,203,207,125,275,297,134,218,349,496,174,3461,226,163,122,315,673,424,294,274,371,409,153,212,137,554,363,360,227,339,397,3062,247,172,279,465,263,358,190,834,164,322,314,226,150,443,161,248,388,418,302,181,158,940,228884,292,454
172,91950,142,632,333,272,774,206,976,523,535,196,328,184,396,170,143,294,132,342,243,241,219,115,126,330,218,89,107,735,272,108,248,272,203,452,375,207,251,252,318,246,303,613,321,360,228,160,447,196,104,274,720,149,248,167,821,148,177,123,267,235,248,213,461,253,423,519,246,128,134,160,214,193,380,314,282,100,364,95,784,175,202,234,217,200,161,264,126,371,295,273,229,223,654,144,942,159,104,248
164,291,368,226,158,254,747,274,567,110,141,527,340,392,264,117,151,1614,131,155,2935,356,1012,147,84,745,354,210,4478,147,415,937,197,380,225,251,134,290,851,206,352,499,122,946,376,209,172,195,207,176,111,551,172,262,479,282,564,287,223,206,251,200,208,468,219,123,1648,969,232,839,195,490,177,187,273,143,363,313,342,126,495,224,457,159,316,421,229,176,160,146,264,808,249,326,396,366,318,233,135,199
177,119,210,283,189,188,188,90,162,181,293,308,233,376,193,151,185,162,514,159,249,154,174,168,298,33667,363,612,163,265,73,150,125,238,142,241,327,151,111,123,1046,313,403,189,199,1329,313,189,319,198,231,159,232,173,377,229,381,377,606,217,204,220,310,173,150,181,106,274,216,209,1031,139,290,596,173,176,151,136,383,165,381,466,352,282,481,133,454,166,454,2751,237,286,190,251,349,237,281,244,75,300
166,224,240,130,191,184,482,103,539,279,952,214,388,309,126,213,149,175,604,208,153,832,294,149,320,168,2492,231,19659,323,140,200,405,257,237,387,1279,211,892,184,139,338,523,191,225,328,398,212,225,279,188,168,194,167,162,842,212,117,312,2531,135,1769,198,187,240,2541,287,140,149,477,613,254,269,326,544,981,1113,197,170,144,924,461,1607,1507,220,1562,3428,280,468,294,559,416,198,207,899,325,152,142,360,195
195,340,306,257,2157,132,1776,138,247,239,161,213,136,371,309,344,235,310,420,145,229,440,220,180,150,585,154,608,264,117,141,258,331,173,169,473,333,207,278,1295,308,231,424,453,355,203,802,186,250,107,186,229,494,298,108,411,223,137,901,981,250,291,316,141,182,125,332,205,381,121,187,193,576,341,209,190,263,357,558,496,144,176,359,205,305,255,518,195,308,268,229,266,314,230,185,196,262,342,1650,497
223,323,68,464,369,170,221,499,2490,122,174,219,202,277,962,2932,588,178,551,251,309,597,196,171,399,248,269,169,323,215,989,523,2832,283,392,242,121,160,202,579,137,545,575,144,250,478,439,376,198,110,81,212,1415,202,433,626,82,139,160,161,2494,151,2430,146,3247,917,551,648,192,670,215,488,199,183,414,227,35131,133,290,527,169,270,328,193,225,128,326,480,384,238,165,200,2794,181,122,422,310,403,163,262
190,3701,184,160,160,183,286,259,299,456,430,287,473,184,242,191,258,375,582,246,187,228,272,157,191,239,161,408,994,220,315,236,453,393,155,1553,165,246,128,368,169,206,161,248,472,202,199,108,349,195,160,103,310,338,153,343,365,161,200,173,172,274,190,2817,595,358,810,361,323,564,499,168,231,200,194,190,221,311,167,176,300,199,262,183,213,312,151,172,393,2626,234,120,174,354,232,260,527,194,278,183
