1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
268,11,12,3,2,33,19,41,2,8,2,16,8,5,8,29,0,1,1,63,21,6,6,21,8,4,26,158,8,6,18,8,6,2,6,7,5,30,5,1,4,5,13,7,0,3,4,2,3,14,33,6,16,3,26,1,6,4,9,3,4,8,17,4,9,39,2,7,27,8,16,6,2,2,21,0,0,3,2,23,9,0,7,0,18,14,3,51,2,18,11,6,231,12,2,4,16,10,14,11
9,150,4,4,9,13,2,5,4,2,14,12,8,0,5,5,2,3,4,2,16,6,9,363,2,5,10,21,4,18,4,11,7,3,4,8,3,10,20,10,9,9,3,10,9,7,22,1,9,1,38,4,29,13,10,5,21,5,2,2,9,7,0,8,0,9,1,6,0,5,6,1,10,43,5,8,0,8,4,3,3,8,6,4,4,34,4,59,4,5,12,6,1,59,9,2,17,5,9,4
4,33,4,30,13,4,7,30,6,13,8,12,2,5,0,6,18,7,23,10,4,7,2,15,92,6,4,4,24,29,42,12,0,0,16,7,12,12,28,3,4,311,4,4,11,3,4,16,25,13,2,4,0,5,46,0,38,341,24,3,14,11,60,4,2,12,3,15,7,57,21,83,2,4,20,5,11,33,0,8,465,1,7,22,19,12,10,2,12,3,11,15,13,5,15,26,19,1,24,48
11,3,25,33,4,17,14,10,5,13,5,6,20,4,3,5,21,7,11,2,8,6,5,6,0,20,3,9,5,41,15,3,15,15,6,4,21,49,1,0,7,28,0,1,12,10,6,13,1,0,5,2,5,10,2,3,1,6,4,5,18,11,4,2,40,7,26,57,33,4,4,6,6,5,1,14,3,0,8,8,1,1,31,2,3,17,17,17,9,4,1,0,42,2,7,9,17,12,25,9
10,24,9,9,42,7,7,10,15,4,12,7,240,1651,16,3,10,31,3,16,2,7,10,6,11,32,47,4,9,9,8,4,45,1,10,4,11,42,10,19,0,3,16,11,3,5,1,62,5,11,39,78,1,40,3,4,18,4,2,16,9,0,11,6,1,4,3,3,0,2,10,27,3,0,4,8,30,5,11,4,11,18,4,1,2,7,3,17,11,11,22,1,10,15,4,5,18,20,13,0
2,2,2,11,8,7,3,1,14,4,3,7,6,8,14,8,5,3,14,15,4,2,8,4,7,8,15,13,5,4,5,10,13,63,12,4,100,15,3,4,3,8,5,6,2,24,10,4,4,7,16,5,3,308,1,3,8,5,0,11,6101,11,0,11,13,3,3,3,8,20,56,0,9,23,3,3,55,20,26,8,11,23,1,1,16,7,3,7,24,4,3,7,3,120,0,5,0,12,19,13
4,38,2,19,2,0,16,2,0,5,0,28,21,29,4,3,5,7,9,222,1,6,1,8,6,30,8,2,2,3,5,1,6,6,12,23,6,11,22,26,15,6,3,5,8,27,2541,9,13,3,14,28,18,12,1,3,5,1,20,3,8,9,0,7,23,4,1,1,12,3,6,9,7,48,4,24,3,2,0,6,95,7,9,1,5,3,6,5,13,19,32,7,7,14,6,0,47,17,3,2
39,84,14,5,143,2,9,222,2,8,6,3,19,16,10,6,3,9,8,3,2,6,15,9,22,15,16,12,32,27,3,21,8,10,14,1,3,20,8,5,3,7,16,9,7,3,84,7,8,3,2,13,4,3,3,11,10,15,6,16,32,0,8,1,3,8,3,5,5,8,13,24,6,3,9,7,19,6,8,5,5,5,3,15,11,3,8,52,36,1,42,37,4,9,1,91,8,41,7,2
43,6,2,13,53,2,7,6,5,19,90,9,4,0,12,4,6,5,10,12,2,7,0,14,41,10,17,3,0,6,15,9,23,12,196,6,3,13,5,27,12,3,12,13,83,15,4,2,8,10,4,4,3,6,7,1,18,355,3,9,4,11,2,13,1,4,5,10,5,21,6,4,4,48742,2,6,500,2,4,10,159,47,12,6,3,23,6,5,9,17,8,4,8,16,810,0,4,5,27,8
1,36,13,12,3,16,5,9,7,10,2,13,5,708,50,16,4,6,1459,2,0,143,20,2,7,7,17,3,3,10,2,6,12,46,7,11,3,9,10,5,1,6,33,8,1,4,6,13,10,3,5,19,20,5,10,11,4,3,8,4,6,4,24,21,5,16,5,4,2,13,9,8,0,2,4,3,5,4,8,49,4,71,10,61,2,3,5,0,0,93,3,5,3,21,1,5,4,0,5,12
25,4,4,10,5,11,21,1,2,23,3,2,9,11,8,6,3,2,18,11,2,2,0,12,4,48,0,2,72,7,5,3,5,5,6,15,3,6,259,37,5,473,8,13,3,90,2,1,8,18,3,1,1,5,2,2,16,4,1,25,4,6,10,3,1,6,11,18,13,1,3,3,18,2,4,8,3,6,9,1,19,4,12,22,5,9,52,6,3,3,8,8,3,2,74,3,12,0,8,2
20,19,6,3,5,61,17,24,2,6,8,17,2,3,76,14,2,8,0,3,4,3,18,3,5,0,0,5,4,8,6,8,18,14,5,11,5,10,16,17,4,1,10,11,66,24,9,19,20,4,14,3,6,8,5,0,1710,2,35,11,5,1,8,5,112,3,17,4,14,4,8,6,0,5,10,11,11,16,0,14,8,8,7,11,12,2,1,31,1,3,14,1,4,2,81,9,19,1,2,22
15,5,13,0,12,2,10,2,2,4,1,4,14,6,81,8,3,10,12,0,48,18,0,16,0,8,24,6,15,16,18,6,1,5,7,4,2,5,3,3,12,13,11,4,4,4,6,174,13,8,0,3,3,734,8,7,2,15,0,7,9,3,2,2,6,5,9,6,9,15,14,22,41,27,54,13,12,1,1,15,2,7,3,17,29,13,0,2,4,13,2,11,3,0,59,1,4,12,13,31
7,1,1,31,9,3,8,2,11,1,51,5,20,2,11,22,474,1,5,8,4,7,2,13,1,5,10,1,7,0,9,4,234,8,22,9,5,5,8,24,1,36,7,47,1,12,4,4,2,87,137,4,14,72,2,1,12,4,1,3,1,4,2,23,2,143,5,4,1,2,3,3,2,6,12,0,7,1,5,2,20,7,6,2,6,12,13,5,3,5,1,0,3,3,10,21,10,2,121,0
5,28,0,28,130,15,8,21,52,5,2,3,5,14,8,48,1,68,24,37,111,7,13,0,19,4,926,5,5,16,6,5,93,63,10,3,136,10,18,35,1,32,6,7,22,3,1,7,8,5,2,4,13,21,22,7,6,5,14,15,6,3,7,13,2,3,2,5,27,2,4,1,13,21,8,2,5,6,8,5,13,6,15,34,4,6,2,0,24,4,1,2,55,17,2,4,1,4,137,0
2,3,4,10,1,2,14,3,5,6,63,8,8,7,3,3,7,7,3,2,12,1,1,23,15,5,4,13,26,5,2,3,1,9,6,3,3,23,2,15,1,30,3,6,2,4,4,23,2,1,46,9,308,8,13,6,5,0,5,6,13,1,16,9,5,83,46,1,19,31,3,278,57,1,20,33,8,7,21,6,3,7,9,15,4,3,8,4,4,0,1,2,4,67,0,28,9,6,5,4
6,1,0,0,1,10,4,7,3,2,53,10,18,2,0,10,9,25,5,13,11,21,45,22,3,7,1,8,8,6,4,2,16,4,4,19,5,7,2,29,6,4,21,4,5,8,8,4,2,41,2,4,6,0,13,9,8,15,20,4,17,19,9,25,11,32,0,2,6,2,39,3,5,46,9,3,3,0,3,5,25,2,19,24,16,15,3,0,1,20,18,20,2,7,4,8,15,12,2,2
1,5,4,9,5,11,12,33,10,7,4,4,47,5,2,183,44,6,272,15,6,2,8,9,41,8,24,0,2,23,4,1,51,11,1,17,6,6,5,12,2,32,9,2,25,18,1,3,83,4,12,22,14,15,1,33,9,11,2,12,2,5,8,18,2,1,276,7,2,725,18,1,2,1,1,9,6,3,4,8,8,8,13,4,41,2,338,42,4,7,5,4,149,4,2,6,2,5,5,1
5,8,30,25,1,4,11,35,6,0,3,1,2,11,5,6,4,14,4,9,2,4,5,10,10,13,17,6,4,6,24,21,35,4,11,13,6,3,7,18,17,7,4,4,10,4,2,4,7,5,36,17,8,1,3,2,11,29,1,3,2,30,2,36,9,4,7,6,3,13,2,79,14,2,13,44,66,7,5,19,1,90,4,7,4,8,4,3,17,13,17,8,25,21,7,6,12,4,4,7
2,89,9,2,3,4,5,13,8,1,5,3,14,2,10,2,10,15,10,1,24,19,6,14,7,4,23,2,4,68,25,8,3,6,4,6,30,9,9,6,3,6,6,40,2,14,3,21,35,9,2,11,24,20,8,20,129,7,5,3,1,1,17,8,2,4,8,1,9,9,1,4,3,7,5,19,4,13,183,5,13,5,16,33,11,11,4,0,3,8,7,33,11,2,1,3,8,2,5,10
23,2,0,2,11,39,3,2,18,7,3,11,1,2,1,9,47,7,4,11,4,7,15,25,23,27,5,7,1,5,62,230,13,3,1,8,100,2,231,1,2,23,4,1,1,41,25,11,6,10,3,2,5,105,13,3,3,33,2,28,4,36,7,330,64,10,7,13,23,15,3,1,30,4,13,6,14,12,8,6,2,3,1654,64,29,30,241,4,4,36,7,17,15,126,26,10,3,16,2,15
25,11,5,2,10,0,7,21,6,4,0,53,15,2,1,8,24,12,5,4,7,5,2,1,2,9,8,2,6,6,11,4,14,2,140,15,2,3,1,1,27,10,15,5,1,14,3,8,16,1,135,11,3,1,1,7,13,18,32,7,5,8,8,5,4,12,11,5,5,19,9,34,19,10,45,4,7,8,17,5,22,9,4,13,30,33,11,1,5,36,16,29,7,14,8,30,6,1,0,10
1,1,2,3,76,13,4,14,0,10,3,5,1,8,5,27,22,7,6,16,2,0,30,6,7,6,10,8,13,8,7,9,3,4,89,680,9,7,716,4,6,152,9,8,2,8,4,184,2,2,5,7,7,4,12,47,112,3,5,18,3,18,0,3,21,22,9,4,9,6,4,6,7,6,192,12,4,20,20,44,11,5,10,6,45,18,1,2,31,9,4,171,2,12,17,3,2,6,5,5
5,40,8,18,6,7,14,19,13,4,1,1,6,29,6,3,9,12,27,13,8,8,49,93,5,9,1,36,6,187,4,2,9,3,22,0,3,7,6,29,1,4,103,3,49,54,0,40,33,14,7,20,4,13,5,56,5,18,11,23,1,5,7,30,47,11,1,12,7,1497,40,6,6,11,6,3,6,40,12,8,17,5,2,8,0,13,42,4,12,10,6,12,9,1,20,68,12,19,7,12
2,4,5,6,11,10,4,3,5,1,4,0,11,42,2,14,10,2,0,5,20,20,4,5,7,5,8,4,13,7,2,7,3,2,2,6,3,5,15,42,3,10,4,150,4,7,11,5,11,8,0,11,2,37,10,5,1,2,8,6,0,37,3,15,18,9,25,5,7,0,7,8,11,11,5,16,8,0,10,9,20,3,13,4,3,96,9,18,11,11,17,1,7,4,6,4,12,2,45,8
5,5,4,3,16,6,3,47,2,2,1,14,16,4,33,4,45,2,3,0,4,10,2,17,10,30,9,15,20,5,7,3,4,9143,2,7,20,4,1,8,30,1,14,1,6,30,6,129,21,2,4,8,0,11,39,26,3,4,6,34,5,3,2,20,4,6,8,1,27,10,9,7,16,98,3,183,15,37,15,7,190,1,12,15,11,16,2,54,6,4,11,5,3,6,11,6,16,51,9,52
6,16,6,34,6,373,8,53,0,7,14,22,1,12,7,6,2,2,3,4,5,8,5,7,4,22,36,2,107,11,8,6,1,17,6,12,26,1,4,61,4,15,1,4,7,5,1,15,27,18,6,13,1,6,20,8,4,17,26,1,4,7,3,3,38,10,4,8,1,6,11,5,8,5,2,19,4,41,12,6,5,4,18,7,14,10,2,23,3,23,1,21,2,12,14,0,2,9,21,8
15,14,9,12,44,8,8,7,85,12,6,8,1,143,55,3,14,88,95,33,4,4,3,276,23,5,4,7,5,6,49,5,41,4,5,5,201,27,1,41,5,3,60,9,5,428,23,4,7,117,5,4,4,92,4,15,1,4,5,6,3,13,4,11,16,14,1,15,5,2,13,97,23,43,2,4,3,5,3,8,32,2,14,5,6,3,12,9,3,5,10,0,3,4,7,27,7,2,4,25
20,16,9,5,10,54,1,1,30,7,8,1,5,7,2,2,7,10,1,3,370,3,24,1,3,9,5,5,15,3,8,2,5,4,1,23,9,4,6,7,8,5,27,7,2,6,12,4,3,3,16,6,1,5,8,7,4,15,57,1,286,24,1,0,15,7,3,6,7,29,0,5,4,53,7,6,6,17,4,3,3,109,5,45,4,42,1,14,5,10,3,4,8,2,14,0,1,1,25,6
11,12,1,6,5,0,13,3,31,4,98,14,0,11,38,7,13,24,9,18,5,3,2,12,7,16,68,1,7,2,8,2,25,17,33,37,1,19,10,2,8,10,8,8,144,34,10,147,4,270,79,7,5,3,72,20,11,7,29,3,4,13,0,18,42,16,49,7,7,12,1,20,17,2,1,3,32,1,4,10,1,3,18,2,3,19,2,7,8,12,2,3,12,8,2,13,2,4,4,18
15,56,1,11,5,3,12,8,45,3,5,3,7,4,11,20,3,62,4,13,4,6,12,48,1,4,6,0,7,6,32,6,18,16,15,4,9,9,10,2,3,2,3,11,7,10,1,136,2,14,17,0,5,8,12,1,2,15,8,1,1,5,4,16,17,4,3,9,13,1,26,7,7,7,15,24,3,6,2,46,22,26,81,2,4,11,6,4,7,23,12,16,23,22,2,11,16,15,10,7
13,32,5,12,2,2,3,170,1,39,13,13,29,4,6,10,6,15,9,5,40,2,7,5,33,3,9,9,17,8,4,4,2,12,7,15,6,0,4,30,30,0,14,19,3,14,11,2,9,1,13,4,0,3,16,24,3,18,4,5,34,39,12,80,2,14,38,32,16,14,1,45,3,8,17,8,4,9,106,4,8,3,10,17,2,21,2,2,1,39,10,5,6,6,5,11,4,5,1,9
0,215,1,6,5,2,34,0,3,2,480,13,3,4,37,5,4,15,1,6,11,8,1,3,5,13,8,1,2,58,12,0,3,14,11,2,26,5,11,0,29,4,1,8,7,29,21,11,8,4,18,5,1,4,3,2,3,0,47,0,8,2,2,6,7,5,35,6,7,14,3,16,7,3,2,9,4,14,2,11,12,25,1,15,8,5,7,3,6,225,4,24,9,24,79,1,15,14,5,2
1,4,22,1,28,9,5,14,10,8,21,2,3,5,7,3,0,33,3,2,11,138,16,101,5,4,47,4,1,0,20,4,9,4,3,124,1,82,6,7,20,3,5,34,12,21,7,13,6,1,151,25,15,22,5,2,16,14,5,12,17,5,54,20,1,18,25,40,21,8,1,11,14,6,13,4,7,1,2,15,17,3,5,2,5,18,8,6,2,38,63,3,39,1,2,14,4,22,527,3
17,8,6,6,9,67,116,10,5,19,138,8,14,15,1,55,67,19,20,10,49,3,5,2,4,42,11,4,16,19,2,3,12,5,21,59,1,73,4,3,5,4,14,5,8,10,12,2,10,4,3,18,6,5,0,0,5,1,59,8,6,4,6,8,5,11,3,2,9,22,1,11,5,13,12,6,4,87,3,0,2,1,9,13,11,49,3,15,21,2,36,16,4,4,21,5,10,13,1,7
15,14,1,4,7,8,6,2,3,10,3,0,7,67,17,20,15,11161,32,14,3,24,234,0,25,2,5,13,11,10,19,10,2,25,6,17,7,7,0,30,1,10,2,5,20,9,3,3,12,2,5,1,279,4,2,1,9,18,8,1,4,18,4,3,37,8,6,12,24,8,12,14,3,15,5,23,1,8,7,6,0,11,7,264,5,6,5,10,24,0,4,4,55,5,20,6,12,11,4,7
3,4,1,22,30,30,2,773,0,1,8,22,2,2,12,111,3,3,4,4,14,4,4,7,2,1,18,18,57,2,13,9,6,8,25,13,4,5,13,3,3,20,14,7,31,8,12,10,4,5,9,9,11,16,1615,5,2,12,9,3,1,1,5,16,2,438,4,2,4,8,26,2,1,10,2,2,2,6,4,7,6,8,3,5,4,3,13,439,15,1,16,297,1,8,5400,2,5,1,1,16
1,3,14,8,11,3,0,6,43,4,3,5,2,1,6,21,33,2,7,21,21,49,14,6,33,11,8,5,9,23,13,3,8,5,6,3,2,4,5,0,40,281,22,33,1,4,6,16,5,16,0,1,8,3,10,1,62,10,8,3,32,20,2,40,3,3,2,7,3,11,15,1,8,8,1,41,0,21,9,14,11,6,17,11,28,23,2,10,3,8,4,1,33,9,6,10,36,20,1,2
79,34,5,26,1,12,36,23,11,20,8,3,4,4,2,52,9,10,12,141,3,43,3,16,16,7,4,2,8,16,27,19,32,6,5,25,2,11,5,3,18,18,16,10,5,5,13,4,7,1,1,0,3,8,3,4,17,11,14,35,12,37,2,6,8,5,19,20,17,6,26,6,4,1,0,5,10,2,20,6,9,5,4,27,14,4,12,1,40,6,9,5,1,4,7,7,13,3,5,44
5,0,9,2,6,18,10,1,0,1,14,4,7,8,8,16,6,30,2,1,5,1,28,10,3,2,12,6,1,30,21,31,36,4,4,2,11,7,24,6,9,2,6,2,15,12,66,7,5,5,11,2,6,11,8,4,62,11,9,17,12,5,8,6,4,18,2,4,5,28,5,2,11,10,8,20,12,5,19,3,10,3,6,14,11,30,5,54,10,8,20,10,3,7,8,16,34,2,16,40
4,19,8,1,22,6,5,8,30,7,1,1,7,190,213,2,3,13,5,7,2,8,7,22,14,3,10,10,8,11,2,7,12,5,4,6,16,48,10,5,10,3,3,5,152,29,14,40,5,11,2,2,20,8,5,2,0,6,2,3,5,18,5,3,14,5,7,31,20,8,0,4,2,3,5,4,7,1,13,5,5,4,8,19,2,1084,1,12,27,6,11,1,4,10,1,3,20,28,1,7
3,27,21,10,19,6,5,38,17,41,6,4,19,18,6,28,3,4,14,10,2,13,3,1,18,16,8,1,11,51,5,5,8,94,19,5,10,94,15,13,6,16,5,9,8,1,7,12,32,1,0,3,4,26,4,9,11,14,42,4,1,5,6,5,16,8,5,26,8,11,6,6,5,12,3,5,30,6,10,3,11,2,5,11,0,15,11,6,2,29,3,3,11,5,10,12,0,1,9,3
81,4,8,2,8,16,34,10,7,8,9,9,14,1,13,1,3,14,4,28,3,13,16,5,3,1,6,22,12,2,29,31,69,28,0,4,50,15,13,5,655,11,33,10,7,8,10,5,9,5,125,22,6,4,31,1,6,5,62,6,5,43,5,7,21,1,6,19,28,9,4,30,32,1,14,2,9,7,2,4,2,7,3,8,4,10,54,10,1,4,37,0,1,33,0,7,12,10,15,147
3,22,1,15,5,94,11,47,5,15,3,4,1,13,2,268,4,15,9,1,19,13,6,13,5,3,9,0,38,9,8,16,5,3,9,22,2,2,14,5,12,3,7,8,4,4,2,1,10,8,13,1,7,13,4,22,389,0,6,0,0,14,2,7,24,2,4,161,34,14,3,4,9,16,9,25,14,6,5,13,6,0,35,1,0,5,36,5,12,166,3,6,12,528,3,13,17,22,6,24
24,6,5,4,3,46,2,3,8,16,5,7,2,2,3,4,7,1,40,0,2,3,1,15,1669,18,6,10,5,99,5,85,3,7,9,12,22,56,18,3,10,12,11,20,2,5,0,0,1,3,8,4,1,107,7,0,14,8,103,4,12,7,12,5,19,10,19,12,3,10,9,3,4,7,71,11,44,7,5,10,0,10,8,7,9,6,30,1,4,1,4,6,9,10,6,5,28,1,2,8
3,7,2,10,17,8,10,1,3,6,3,15,4,22,4,5,25,39,4,1,69,80,28,9,25,6,18,1,5,3,11,4,7,6,11,5,6,5,7,1,2,14,7,15,88,10,0,3,4,97,12,17,29,6,10,6,8,20,8,6,14,7,3,20,18,51,0,28,18,17,18,5,6,18,6,17,92,12,6,1,5,43,14,1,4,1,7,12,75,10,4,6,53,4,9,5,18,17,8,4
40,3,26,5,10,10,7,2,5,8,5,4,20,8,0,7,1,3,8,2,11,5,6,9,12,6,2,7,39,10,4,19,4,4,35,26,6,9,26,12,11,4,7,119,3,14,4,27,2,10,4,23,11,5,30,41,65,5,2,12,8,4,927,3,2,5,1,41,2,16,13,5,1,10,0,15,26,8,9,4,1,56,23,1,19,57,21,6,1,5,4,5,1,2,5,1,16,7,7,18
1,2,81,0,7,1,4,3,12,13,12,5,43,7,6,0,7,7,7,0,1,4,1,16,39,7,42,7,16,56,16,4,24,6,15,5,14,1280,11,17,16,5,23,4,11,23,1,1,3,12,3,1,23,0,33,7,2,5,47,2,3,163,8,32,4,5,11,5,35,15,29,3,7,1,4,5,13,50,1,16,12,791,18,17,9,4,9,7,1,3,12,4,56,7,12,2,5,5,4,13
9,5,6,8,0,11,219,2,4,222,12,15,34,0,3,24,31,14,4,27,4,6,15,16,1,8,20,72,0,17,22,74,2,13,57,5,11,0,6,31,10,5,3,14,3,5,50,2,17,8,35,21,6,4,0,4,8,41,10,29,2,2,11,13,4,2,3,3,43,10,4,6,1,5,18,268,7,4,3,5,20,4,76,4,4,4,9,12,10,2,0,6,0,3,4,6,4,11,7,8
14,18,2,21,16,5,1,8,9,0,1,2,2,2,148,6,10,17,7,16,2,6,4,6,8,6,16,62,16,7,17,2,1,8,4,6,38,7,3,9,38,9,1,45,11,33,35,5,10,0,11,2,1,124,21,5,3,13,14,14,10,35,31,2,20,6,22,81,21,36,5,3,23,13,7,21,15,6,4,6,3,5,2,4,5,8,4,2,111,1,3,8,20,17,6,8,13,3,5,44
151,38,58,18,2,12,7,5,8,0,11,5,14,15,1,1,2,4,6,8,5,3,8,1,2,6,40,36,53,3,22,3,5,7,2,2,2,9,8,19,1,10,136,9,6,13,31,9,3,10,10,20,3,8,1,1,3,1,43,3,19,6,7,1,6,2,18,2,7,2,82,5,3,8,15,4,17,7,9,95,5,0,6,19,7,5,6,13,61,11,19,9,0,673,9,1,1,4,4,2
3,2,14,8,47,8,8,14,6,6,6,2,2,5,10,3,302,11,11,26,17,1,1,1,3,1,11,9,16,22,1,6,1,63,10,9,5,11,7,8,4,84,10,0,25039,5,4,5,0,6,1,76,27,5,21,9,2,0,2,28,5,1,3,2,493,4,9,3,14,5,2,10,5,6,1,3,5,1,16,3,10,1,10,0,6,24,26,3,62,13,96,4,8,2,6,498,10,21,22,1
1,4,3,7,9,25,336,14,15,4,11,25,8,3,2,21,0,2,35,6,7,23,48,3,26,17,2,22,16,0,2,9,2,8,7,5,2,8,10,5,4,16,6,6,18,3,21,14,10,4,4,2,15,8,28,2,16,5,48,31,252,8,19,23,5,10,37,3,5,1,6,10,5,2,34,5,11,4,104,3,4,40,3,6,1,19,62,8,16,16,4,2,2,14,11,5,5,19,3,6
83,6,2,5,7,3,17,15,10,5,3,1,7,72,4,11,1,3,6,5,1,2,2,6,45,36,41,1,1229,10,4,27,7,10,5,6,17,3,14,12,5,10,3,3,12,127,19,39,37,5,268,7,3,18,4,5,6,11,2,2,4,1,3,3,2,2,2,4,5,11,2,2,4,9,7,6,2,13,2,1,22,54,12,19,3,9,18,12619,21,14,31,3,3,1,8,15,0,4,28,18
5,4,0,37,0,23,10,3,71,1,19,15,3,150,7,5,12,0,13,19,1,4,2,8,4,3,16,5,46,12,9,2,5,7,9,7,8,3,8,8,16,163,2,16,15,5,10,5,16,9,2,2,46,1,5,5,10,10,2247,12,7,5,11,26,16,7,52,4,5,17,4,14,2,6,7,3,6,4,2,16,35,15,763,11,6,5,22,3,1,1,7,3,14,1583,39,16,16,6,3,12
0,77,2,12,14,7,42,37,4,17,5,7,9,3,29,9,16,4,10,3,9,1,38,2,6,1,4,15,8,6,38,31,7,26,12,2,17,8,51,47,5,13,32,4,13,71,10,22,5,2,13,16,3,3,2,12,12,15,9,17,48,45,3,40,7,4,7,17,113,3,2,4,3,16,8,2,5,6,4,8,5,9,2,10,10,1,10,3,4,1,23,9,26,7,8,17,6,89,5,8
8,1,11,103,16,0,10,6,8,3,7,5,9,8,1,22,4,16,3,9,17,4,23,2,0,10,4,6,101,5,12,14,12,3,11,2,18,5,4,1,18,29,2,6,7,11,13,458,15,1,34,14,14,7,4,23,4,6,4,18,565,1,7,1,5,11,49,13,6,15,9,2,144,3,2,2,9,10,5,1,8,114,12,4,6,14,3,6,0,14,5,7,3,12,6,2,4,35,31,14
6,6,21,6,7,10,14,15,5,11,24,8,9,1,2,38,12,1,1,129,21,0,10,9,1,1,13,4,9,38,14,6,43,10,24,5,30,21,8,0,5,9,19,4,3,7,4,9,234,8,8,45,16,6,11,7,22,0,21,9,9,4,13,26,10,12,29,2,13,2,12,21,2,2,15,9,1,9,1,11,0,1,7,147,13,4,6,1,4,21,3,1,9,6,3,45,3,6,7,6
2,30,5,0,15,38,26,11,11,8,4,17,13,1,49,1,70,2,7,74,1,18,353,8,247,9,6,2,2,9,10,1,13,40,6,2,1,5,25,5,5,86,0,46,3,3,1,21,5,12,9,18,22,3,4,10,4,6,20,35,73,0,1,1,27,11,3,4,10,21,2,14,20,25,22,32,2,3,17,4,13,1,12,15,1,22,3,23,0,33,7,43,7,5,4,16,2,2,0,30
5,7,2,8,5,2,4,108,29,0,22,8,22,4,7,3,3,3,1,4,23,3,10,244,6,30,6,30,10,21,6,4,8,4,3,45,4,52,22,4,10,88,41,15,10,6,3,13,15,1,9,20,84,3,5,0,29,4,7,1,42,2,114,4,13,2,6,3,3,5,3,0,1,18,10,1,15,361,31,13,12,3,3,4,6,4,9,12,16,33,223,0,25,7,3,10,2,77,18,4
11,4,8,1,8,5,3,8,10,72,7,19,31,54,6,4,512,7,16,20,3,18,2,1,20,22,9,2,33,6,19,154,6,2,6,6,22,13,4,11,3,2,5,8,0,16,5,1,0,6,726,29,18,0,10,1,6,13,5,43,1,6,7,19,15,8,2,8,15,9,5,4,13,51,0,16,2,35,11,10,5,5,4,12,17,5,10,0,4,87,12,3,10,3,1,4,8,49,12,14
6,50,6,9,4,8,6,10,4,11,13,6,4,5,0,3,18,15,7,1,1,7,15,14,1,13,5,4,6,11,5,28,3,49,2,16,2,9,15,13,3,2,1,3,1,6,2,2,4,9,4,5,34,2,5,6,6,34,4,8,13,31,6,5,12,102,5,0,4,9,8,6,3,5,5,18,9,1,5,4,36,3,5,6,33,8,16,3,6,302,0,6,36,20,2,3,4,9,5,3
9,4,3,42,3,3,3,401,1,14,1,2,6,4,7,3,258,6,2,13,10,7,24,7,7,6,14,1,9,11,25,77,8,8,1,38,6,8,13,6,1,1,4,9,25,11,7,2,7,2,8,1,2,1,14,10,15,14,2,8,26,9,6,53,4,2,18,5,2,33,19,14,0,2,2,46,17,5,220,31,6,2,4,18,127,9,22,5,19,1,7,2,8,10,8,4,8,1,9,5
3,20,0,60,4,3,27,6,15,4,9,0,13,14,11,132,30,18,5,14,8,10,4,2,5,4,4,5,22,46,5,3,0,5,8,7,0,24,8,68,6,11,0,2,17,11,3,15,7,83,6,9,7,10,8,6,4,6,2,5,2,0,36,3,7,40,4,8,15,24,2,9,11,9,15,2,5,2,31,6,22,11,3,0,37,16,1,14,8,68,6,3,32,5,19,5,0,7,32,107
22,9,12,9,3,8,3,5,2,3,564,18,0,7,14,2,4,5,19,3,8,16,2,12,35,0,21,4,5,6,10,11,9,8,14,12,1,2,3,10,2,8,1,47,28,20,2,13,39,24,18,9,17,6,2,7,0,23,0,13,4,16,3,4,13,4,16,7,6,51,5,15,4,4,2,5,4,15,30,2,4,12,10,4,12,18,15,5,15,5,50,16,1,34,6,7,7,1,3,8
28,14,4,11,10,159,19,14,21,4,0,15,19,13,5,25,3,13,15,1,2,1,68,8,21,2,31,1,3,57,0,2,17,7,28,0,1,5,5,0,1,2,4,314,52,2,4,6,3,15,2,16,7,7,18,11,23,12,6,0,6,1,0,17,9,18,3,3,18,40,4,14,6,20,20,2,11,10,13,4,3,8,9,3,108,35,12,1,6,13,6,3,7,9,3,3,11,4,43,37
41,6,7,0,8,20,74,8,76,8,5,7,11,16,7,44,171,8,7,6,23,21,12,2,8,3,0,2,7,4,8,1,3,7,5,12,1,2,10,32,3,12,8,7,42,1,11,19,27,496,2,30,2,2,7,6,11,24,5,8,8,17,3,180,15,0,3,4,5,7,7,11,5,120,333,43,16,3,26,8,6,12,8,25,0,6,11,29,15102,2,13,6,11,21,10,14,3,12,30,7
64,15,1,8,14,8,99,7,1,83,302,3,7,4,2,6,0,8,15,6,3,17,19,24,18,21,35,15,12,21,8,3,2,13,10,4,10,3,6,11,28,2,4,10,1,27,14,4,19,1,5,7,0,5,12,9,4,550,4,1,1,7,11,7,1605,9,17,22,0,4,17,58,10,1,4,34,0,1208,1,7,4,8,8,2,3,6,11,46,6,16,9,5,15,53,2,3,7,18,26,112
