1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
14,102,122,168,51,47,82,70,55,84,111,111,26,21,28,141,31,39,431,71,47,45,28,40,261,100,167,27,163,75,27,73,100,20,43,213,40,37,58,30,98,29,29,61,68,29,223,11,165,113,108,98,50,72,18,82,5509,48,21,85,15,17,131,18,47,45,23,145,44,29,48,111,53,24,220,36,834,20,29,37,43,69,10,34,51,59,1128,37,29,34,11,24,55,244,82,42,1661,64,113,26
21,40,64,24,35,13,54,34,117,24,52,34,59,16,48,42,125,19,67,126,34,51,73,65,24,163,88,48,117,44,20,50,59,22,38,82,36,51,58,2036,307,33,37,56,22,33,39,38,31,42,24,97,43,36,41,43,138,168,70,110,242,30,672,50,55,227,33,28,422,48,131,21,19,53,24,34,52,80,68,63,133,43,44,28,106,40,33,36,6431,74,81,152,119,79,37,182,38,19,77,82
36,40,227,25,48,19,70,33,229,18,14,42,110,25,22,45,24,31,35,61,22,82,52,27,64,54,26,87,18,28,105,48,154,62,56,42,43,82,42,41,36,146,30,20,57,19,46,144,45,27,37,135,32,35,61,21,97,51,44,47,36,33,169,39,34,24,113,15,30,69,124,37,47,79,16,64,69,74,54,53,17,222,94,171,33,42,31,41,39,60,80,38,71,129,29,108,52,79,25,112
29,31,19,71,169,28,76,53,158,25,85,8,84,597,244,45,89,30,32,323,26,121,402,39,47,30,29,40,24,32,95,25,139,618,375,47,35,34,74,49,26,31,31,51,51,42,140,28,87,270,473,17,45,39,195,19,64,31,48,48,54,42,36,49,26,70,54,36,34,68,36,40,275,57,11,22,79,27,239,59,72,73,61,36,10,209,27,56,46,74,38,89,44,22,47,391,75,23,56,52
76,13,69,55,17,81,248,52,72,40,58,30,48,20,24,131,413,128,39,142,61,26,38,51,173,46,72,59,240,103,40,32,473,37,61,19,356,22,37,56,81,95,38,148,157,96,66,6,87,108,60,166,73,87,27,101,35,57,33,103,37,26,43,43,54,117,201,36,68,53,138,69,7,34,59,56,69,50,101,124,39,205,27,87,64,30,51,25,80,51,68,85,202,111,17,55,29,103,227,50
53,53,75,54,37,13,36,63,22,81,13,32,25,55,46,85,90,40,22,75,255,14,75,53,28,37,75,55,667,52,39,1143,23,55,102,30,267,23,18,25,110,80,31,20,107,31,44,40,54,27,86,62,19,34,28,51,64,37,159,35,41,33,47,21,24,333,47,75,399,62,48,132,57,32,169,56,168,51,51,30,126,52,48,17,247,49,245,71,259,12,242,42,128,13,64,41,36,15,54,31
46,55,25,117,49,36,39,77,87,97,49,36,228,20,21,16,81,38,18,90,32,71,17,50,40,52,760,65,152,98,33,144,17,35,84,73,27,56,43,64,78,21,66,79,21,15,85,46,52,53,38,37,32,154,37,471,90,4839,21,28,122,25,55,138,30,42,68,46,36,35,20,53,41,51,807,103,26,103,25,34,22,109,133,90,72,25,527,36,22,72,22,370,376,27,67,1506,46,55,95,34
50,146,60,49,147,61,96,25,44,33,29,1176,90,813,34,51,415,74,93,15,41,54,91,173,111,87,12,46,64,27,85,81,18,71,25,38,6,51,40,60,23,14,79,130,33,23,57,60,39,55,25,37,38,25,60,39,112,80,28,52,27,26,177,33,240,28,182,87,29,66,625,59,38,279,104,110,124,55,68,42,60,48,19,27,128,695,20,24,121,84,35,70,45,105,156,63,93,68,51,213
109,77,13,445,81,36,87,62,26,17,167,45,103,32,30,101,14,53,41,16,26398,92,24,95,32,24,9,87,58,23,55,27,93,35,35,33,26,36,38,52,112,78,42,209,14,78,1402,37,118,24,99,37,21,18,33,51,146,62,19,42,66,30,86,35,65,23,85,25,101,74,90,28,76,32,36,77,57,47,39,30,29,119,18,41,20,22,37,26,88,117,25,114,53,53,34,121,46,44,45,86
41,73,100,103,41,72,35,65,145,12,30,30,55,34,23,114,28,32,46,65,241,30,26,81,29,18,33,216,25,39,24,30,45,48,71,42,111,38,149,38,100,42,38,46,45,22,32,93,122,92,92,21,32,65,15,67,83,456,24,24,35,82,24,24,85,175,28,90,206,70,14,156,21,46,32,432,83,32,38,29,51,37,52,168,196,45,133,19,27,34,29,26,56,49,50,24,48,68,31,74
23,88,85,37,83,50,510,37,30,28,327,30,30,60,39,52,140,64,93,25,36,26,49,47,38,56,62,80,110,62,142,40,81,21,47,69,45,75,34,43,21,25,74,134,95,44,88,24,35,126,66,141,32,129,106,31,84,35,45,122,39,31,19,17,44,38,39,59,150,143,92,40,33,83,70,53,111,18,62,128,234,98,34,35,42,17,197,184,98,52,158,136,59,57,48,58,247,62,19,44
23,32,107,59,44,69,73,42,40,50,196,32,25,33,46,368,54,39,52,63,30,31,51,65,117,57,48,19,205,40,73,206,105,20,38,53,49,53,48,27,51,37,23,40,74,5,23,219,45,50,128,27,17,33,210,33,24,30,28,41,84,9,30,19,39,36,54,43,83,50,47,24,70,52,48,4251,35,21,41,93,749,74,54,76,77,60,45,141,38,19,10,39,46,33,65,18,42,46,21,129
110,130,40,30,41,37,29,32,246,99,32,53,25,29,30,28,75,37,24,54,31,40,18,120,25,123,17,31,32,22,95,51,206,124,31,404,27,233,31,45,78,186,50,14,144,35,33,33,36,122,36,42,11,33,37,147,22,65,68,34,164,38,64,20,342,181,33,68,84,42,35,63,51,35,73,26,39,195,292,70,36,91,26,743,40,26,28,12,22,15,34,39,73,93,64,95,27,64,55,42
58,134,30,517,39,11,57,92,29,30,319,32,38,1279,44,74,46,47,167,64,68,93,52,26,62,68,73,35,20,36,94,70,80,195,62,68,52,41,151,1207,66,23,33,134,80,137,139,14,47,221,157,53,57,42,74,29,66,34,19,86,45,43,60,44,164,19,28,22,41,29,79,62,38,14,507,96,116,80,755,794,34,39,24,33,51,129,113,34,41,72,40,63,1349,43,41,85,103,32,17,48
26,67,44,55,70,25,90,17,89,25,95,85,105,35,52,58,195,23,68,23,21,104,24,106,39,123,121,43,23,35,79,108,33,18,43,66,59,34,78,441,29,56,113,45,40,29,20,25,40,74,57,96,40,88,23,179,56,23,40,120,149,24,22,48,39,32,26,40,47,22,27,28,43,343,45,27,30,8,71,48,44,45,54,27,14,64,19,99,20,148,33,19,16,157,51,57,99,46,11,34
27,31,20,244,70,9,61,190,88,28,36,40,28,30,71,26,61,51,180,57,55,18,16,62,33,57,285,95,24,95,216,419,43,55,118,100,20,17,19,42,107,222,46,65,47,26,115,33,31,34,207,21,30,14,35,39,42,39,15,161,51,55,68,16,24,73,39,4734,21,21,20,46,41,53,32,88,194,43,27,21,52,118,192,243,115,37,112,28,40,114,36,14,48,25,73,102,84,109,16,120
69,46,85,61,75,73,51,35,82,27,32,35,57,79,481,39,31,27,64,279,41,17,46,48,55,55,411,138,26,85,25,25,114,48,250,30,52,213,33,22,51,26,39,18,53,50,328,27,73,22,25,56,26,41,484,22,53,30,134,22,77,47,2697,105,69,132,62,121,15,141,82,55,56,87,390,133,46,40,38,50,29,37,14,18,61,541,13,40,30,29,46,43,75,33,108,95,63,47,40,496
468,27,53,89,36,311,107,46,30,48,42,108,74,9,245,19,43,42,41,28,53,26,36,31,45,120,1327,14,58,65,60,25,119,39,31,434,10,71,61,157,41,31,68,77,41,50,91,37,100,78,24,13,296,58,10,58,32,30,81,29,24,29,145,133,525,21,237,129,64,22,3339,66,36,41,36,215,99,59,57,104,76,21,93,21,25,66,58,8,56,36,162,40,94,53,37,45,60,83,111,22
21,69,27,67,54,51,31,59,25,19,55,470,31,53,82,108,38,24,107,77,21,26,246,42,56,82,150,35,48,46,41,51,444,79,51,82,39,103,21,25,40,55,67,29,38,18,290,49,141,686,45,69,36,97,24,61,60,17,12,29,24,23,76,35,48,67,50,56,126,46,25,23,47,84,34,67,28,34,64,132,37,22,29,64,43,50,24,75,27,108,90,207,23,18,146,54,58,32,22,97
36,39,24,200,36,25,43,43,45,59,25,31,71,41,29,40,20,27,28,113,22,53,112,23,34,108,67,66,80,44,18,48,146,130,15,68,18,40,32,42,56,36,44,139,54,27,29,39,68,25,49,11,29,52,8,46,24,116,19,19,207,63,46,111,45,14,14,21,29,59,21,131,52,965,41,50,101,224,45,26,10,85,46,26,13,46,41,20,316,23,238,54,20,163,33,18,61,44,47,38
74,67,32,60,67,28,42,103,47,118,35,34,92,66,64,64,1258,19,106,141,59,31,63,15,97,79,21,43,27,38,48,48,19,48,89,13,87,94,26,61,92,169,37,58,51,20,63,57,147,31,30,781,30,147,26,49,142,152,12,80,74,30,17,36,30,43,233,105,47,89,24,52,51,51,34,584,27,127,104,272,39,98,44,673,19,14,34,32,129,56,50,75,106,69,54,18,38,98,308,28
34,45,46,36,94,31,29,20,25,33,93,63,119,40,24,23,53,104,50,131,34,260,23,34,45,62,88,127,39,14,189,28,38,83,104,77,74,75,36,48,28,43,65,29,36,93,48,66,47,272,447,67,75,56,63,25,36,16,25,91,21,43,219,89,291,24,47,50,64,34,79,33,29,44,88,30,146,27,55,118,61,68,24,15,71,28,55,25,27,93,63,22,25,19,26,19,79,42,73,15
27,32,69,124,72,425,41,66,21,26,487,23,34,54,110,28,57,75,16,236,20,29,40,377,24,29,217,43,74,50,53,2488,23,23,32,107,189,48,54,22,45,37,17,78,39,31,59,36,110,55,58,126,22,77,68,57,26,51,32,28,53,2412,42,90,34,44,27,69,62,455,27,39,77,81,85,351,6,92,17,23,62,44,34,74,17,54,109,30,77,75,51,22,19,43,83,58,62,59,64,24
485,66,19,291,84,34,62,123,88,71,290,32,49,435,50,82,40,158,48,41,49,170,30,39,13,43,467,83,27,214,50,78,214,32,14,60,43,33,44,27,63,40,400,80,14,133,51,77,53,85,105,55,57,84,53,83,44,64,102,34,102,40,97,29,17,24,58,40,147,37,76,41,36,29,45,51,120,29,44,25,49,116,23,1509,134,79,54,33,178,14,48,25,51,43,24,29,33,148,26,109
26,96,33,31,450,60,61,20,100,157,31,111,30,9,51,53,78,41,49,75,50,97,56,94,17,74,52,30,67,48,30,16,116,21,61,72,105,140,19,19,28,22,44,29,38,15,206,1306,48,72,73,231,43,57,38,17,63,50,18,655,227,34,30,50,35,15,13,289,44,67,62,61,40,53,40,28,113,52,229,26,39,127,48,34,42,112,52,54,18,103,25,71,169,84,58,50,36,60,34,37
86,37,44,71,45,60,242,81,49,52,60,193,44,46,158,29,43,39,72,28,79,17,19,95,35,60,93,27,67,254,47,307,56,20,25,169,101,71,156,37,119,24,387,69,78,17,37,84,22,25,65,29,38,57,36,32,32,334,40,230,61,20,452,19,46,39,165,82,34,153,138,35,89,149,48,33,99,659,66,113,75,31,121,40,131,129,42,44,394,29,30,22,87,77,41,23,271,62,336,19
71,36,29,55,63,56,40,146,64,52,50,17,76,52,66,66,51,101,58,51,114,104,177,700,20,88,47,245,88,2712,46,53,43,33,15,2270,69,20,92,39,42,49,76,17,37,31,95,74,23,89,126,62,125,142,28,78,149,29,37,36,67,57,16,27,24,37,79,43,30,41,48,36,61,94,510,18,143,38,47,53,41,79,76,34,24,106,169,51,50,82,115,244,107,53,74,55,54,132,59,99
23,130,115,87,4109,18,74,11,68,40,25,28,39,133,45,37,58,28,189,296,149,80,40,70,39,56,269,42,95,21,27,31,32,140,16,70,19,10,132,19,47,22,75,28,40,25,65,151,18,29,63,17,36,26,65,96,24,26,31,21,34,232,28,94,21,13,46,59,89,148,51,34,428,117,40,290,39,18,86,72,71,289,1582,26,17,51,27,51,47,43,30,28,228,75,103,56,46,75,28,123
390,18,23,24,59,39,56,138,20,49,38,68,82,30,27,45,60,21,168,46,19,26,30,22,82,43,35,27,214,16,133,47,207,26,26,29,20,96,86,38,44,244,66,29,59,33,57,12,17,34,57,119,60,202,46,114,85,703,101,78,90,29,41,29,159,81,34,28,21,19,644,31,55,69,70,39,53,75,45,96,118,32,79,19,1461,74,23,75,55,29,13,44,37,71,74,22,58,26,16,67
47,66,32,165,35,38,29,34,49,41,218,163,157,40,52,42,34,49,56,71,29,29,40,30,69,18,56,32,1499,58,43,40,155,50,152,132,60,60,280,52,158,74,40,32,12,50,52,18,61,36,145,76,48,22,23,1041,57,122,49,43,23,94,45,63,42,52,29,85,34,28,79,34,23,64,48,110,60,19,34,35,63,38,21,89,63,112,51,103,94,42,20,57227,36,57,18,56,52,35,14,59
65,86,67,39,49,58,65,60,35,27,26,56,76,30,49,33,14,174,35,73,25,40,45,33,71,25,133,37,48,87,76,63,148,1804,55,19,33,50,76,84,32,87,67,41,43,43,26,42,77,101,25,25,158,28,21,36,74,29,198,57,12,37,79,28,51,24,87,42,59,54,28,18,40,23,25,692,33,26,43,21,24,51,57,48,4435,61,21,123,14,83,78,47,54,22,122,45,68,29,40,51
28,69,28,40,67,17,37,21,55,54,88,96,81,8630,22,42,79,40,43,85,358,34,74,45,458,20,48,65,33,151,53,44,42,31,88,54,66,81,99,216,29,29,33,57,67,13,33,32,48,27,49,109,40,52,24,63,30,57,125,71,267,154,81,32,36,41,84,43,33,29,50,65,35,15,75,32,8,164,53,150,34,109,30,24,74,80,215,17,27,239,50,42,9,81,26,59,156,48,112,62
81,19,109,39,192,764,83,47,26,69,199,40,13,120,14,201,27,19,370,45,261,20,28,46,408,70,23,43,16,113,34,37,32,52,48,27,15,40,70,42,28,58,141,82,1524,18,24,23,41,10,132,24,28,63,213,100,30,54,18,41,33,35,89,12,27,43,30,68,66,72,163,63,33,118,51,44,42,19,557,60,79,20,17,72,53,54,65,28,32,15,67,73,318,58,43,2527,21,104,37,88
40,27,22,12,56,45,57,40,58,35,26,91,48,36,184,382,21,81,94,64,56,32,11,45,10,34,39,102,45,99,63,44,90,113,8,48,416,612,85,57,129,88,209,26,41,65,19,57,37,48,5064,61,19,171,25,48,42,48,65,19,14,407,15929,43,46,76,61,89,28,187,26,40,249,131,27,62,37,58,61,54,77,12,78,186,80,19,51,32,76,63,43,54,431,76,54,69,26,53,30,68
43,57,59,24,99,35,128,34,38,24,23,98,22,28,85,41,23,153,30,71,29,39,24,42,446,69,48,57,51,145,58,71,16,25,26,61,22,16,21,22,74,50,57,81,18,131,97,193,17,108,245,140,18,18,32,145,17,31,22,54,127,17,75,72,27,313,84,25,105,33,31,39,19,15,34,79,48,22,15,104,118,243,35,100,17,73,359,14,124,112,36,35,70,43,35,100,45,130,33,64
48,138,57,62,45,34,37,19,18,78,39,27,27,18,59,32,31,67,73,67,97,62,25,135,112,24,68,18,35,18,94,70,136,27,32,185,20,50,113,17,83,25,33,40,63,18,35,36,39,16,35,20,26,59,10,101,232,52,204,104,24,39,37,53,120,104,29,165,41,35,75,72,36,158,150,65,31,215,53,35,35,54,31,22,34,23,50,21,22,426,40,74,36,49,238,150,143,59,30,36
142,474,410,40,68,71,103,54,42,15,44,38,253,40,22,129,147,140,15,88,43,22,140,63,51,23,148,46,118,51,53,66,63,34,135,22,64,17,101,211,81,26,185,29,25,49,89,164,405,368,43,81,90,515,91,81,33,35,26,39,63,40,34,161,35,167,36,44,69,63,23,1200,109,34,9,45,54,164,134,75,49,435,26,196,80,43,33,473,34,190,58,10,144,234,56,42,41,102,33,132
33,53,70,178,30,130,75,51,42,39,47,47,42,21,38,19,46,30,109,43,100,18,219,34,28,16,29,25,699,71,26,83,65,23,98,30,29,45,44,146,21,22,25,72,54,28,31,43,18,51,232,149,78,50,82,67,106,1191,36,27,34,216,19,31,25,91,219,58,32,87,461,62,49,46,25,26,94,123,52,78,111,39,34,135,501,46,37,45,63,50,30,36,40,51,119,76,25,8,65,33
99,107,20,38,54,48,48,28,62,69,49,34,56,64,33,27,17,31,159,126,81,137,47,62,232,1845,82,41,39,150,22,39,63,120,43,97,35,58,39,83,24,226,23,16,21,30,68,40,28,19,85,53,40,83,94,39,37,26,30,31,24,38,372,43,12,90,62,25,261,67,35,60,50,41,17,62,94,40,43,119,56,102,27,23,49,30,38,66,302,40,52,119,56,120,63,46,41,104,33,33
23,42,32,65,50,19,83,74,42,34,44,58,34,39,51,26,76,437,2603,386,63,57,184,54,45,30,251,148,26,55,115,182,95,36,23,104,73,35,49,36,16,52,70,41,28,39,112,60,47,37,194,33,537,26,19,55,18,37,72,23,38,44,94,46,138,724,27,65,244,24,70,36,37,267,19,48,70,67,99,61,41,207,41,48,104,35,26,27,72,11,1463,34,55,198,111,27,43,36,38,29
175,58,25,19,58,114,41,20,51,73,175,116,44,42,15,52,33,49,32,60,36,51,38,28,19,17,72,54,21,60,34,74,23,69,79,31,23,169,76,29,31,54,97,31,61,27,38,79,53,67,358,45,22,30,42,52,74,200,32,31,45,54,37,41,83,15,36,76,55,26,2124,28,94,25,26,29,628,35,62,38,26,100,14,27,39,238,146,40,41,59,153,33,388,113,34,25,45,57,186,28
56,25,45,92,33,710,63,46,61,52,134,19,139,108,33,30,146,13,35,84,120,20,25,22,20,31,40,49,25,30,35,210,40,22,52,35,17,21,30,177,28,277,27,43,16,29,110,26,70,62,87,42,142,21,30,39,74,20,1476,49,207,151,44,19079,45,56,75,1299,16146,38,69,60,152,242,17,48,41,51,32,18,148,52,60,24,16,170,44,82,52,36,236,26,53,43,32,295,123,25,51,26
49,34,46,28,72,87,65,279,75,35,129,93,143,65,24,46,39,28,65,68,48,52,64,28,37,65,51,55,64,67,54,49,35,28,355,122,137,49,239,41,75,20,24,151,128,130,28,90,13,87,122,39,76,82,86,43,23,46,78,132,95,132,156,56,27,58,20,98,48,166,73,63,106,50,454,27,85,51,23,41,29,28,53,14,18,85,51,9,29,150,61,188,20,27,29,241,18,43,718,1640
35,93,34,44,230,18,146,52,29,87,16,30,26,118,32,23,105900,20,60,32,23,61,30,119,80,58,59,67,88,58,51,42,221,258,85,54,76,62,28,40,40,31,46,54,69,27,63,16,122,28,61,52,98,17,57,145,30,100,41,84,115,67,28,45,21,78,8,89,74,26,27,50,18,27,25,39,86,285,43,103,51,44,39,37,50,69,34,39,130,220,14,12,59,53,67,27,155,25,37,54
39,51,50,40,20,30,80,94,83,30,73,34,22,50,24,101,23,48,86,116,20,28,31,35,34,41,34,80,28,60,87,31,90,21,133,235,260,198,25,30,31,75,67,49,43,17,39,15,32,45,47,91,29,30,83,48,55,104,18,347,1455,55,31,42,65,72,50,85,53,35,23,127,50,18,220,119,24,153,36,70,23,64,361,10,143,56,122,803,23,37,28,25,41,637,62,43,19,59,339,41
21,39,18,51,258,134,93,53,160,130,53,33,28,33,224,46,23,10,39,51,32,83,37,42,132,49,30,64,27,2732,24,58,23,33,54,58,82,47,33,55,51,41,153,35,289,222,26,33,28,53,46,75,76,63,129,21,31,37,34,50,84,62,36,26,27,59,118893,113,58,49,26,18,61,254,62,95,56,46,52,250,274,24,35,77,18,349,52,37,26,49,63,72,35,844,73,37,41,51,29,91
93,58,26,31,40,63,37,36,181,17,35,198,30,362,22,37,24,29,25,72,35,245,67,92,21,320,34,354,206,166,201,96,49,59,58,86,31,74,172,26,215,34,42,25,23,15,40,34,57,168,38,80,28,48,42,53,42,50,54,26,24,20,424,33,18,53,33,121,62,229,18,17,40,37,33,41,23,41,42,41,43,47,51,272,26,109,38,199,75,75,72,31,87,119,75,55,44,240,62,160
88,49,24,64,37,41,83,31,33,79,62,82,35,194,32,30,51,24,19,40,41,31,31,90,39,33,22,126,34,62,744,25,19,96,82,20,8,38,100,70,52,57,40,259,66,113,40,59,90,34,94,40,83,59,31,55,64,45,82,221,56,81,471,35,28,15,22,45,48,169,81,89,89,76,239,225,19,45,26,58,40,65,77,48,64,32,20,499,110,23,56,40,51,30,64,55,32,48,62,30
148,24,83,71,80,39,121,71,41,63,65,28,35,52,48,85,31,60,39,68,47,19,55,76,53,11,250,54,16,81,287,41,217,215,33,34,27,30,365,13,33,12,85,15,82,55,438,46,11,58,51,32,65,129,55,96,26,71,37,41,65,60,59,69,19,148,23,80,77,57,51,51,22,40,21,41,139,17,2375,49,51,66,44,25,31,35,61,48,33,92,33,31,67,28,59,1292,27,46,39,94
98,1269,498,12,41,25,49,49,28,24,181,154,82,90,53,24,68,22,41,236,26,24,23,34,25,33,55,119,49,92,34,89,62,12,140,43,19,78,76,79,37,30,71,26,97,18,114,60,157,31,71,65,85,106,8,65,85,33,35,159,109,40,48,68,46,116,42,37,69,21,222,18,58,63,22,53,26,90,147,46,25,61,313,82,31,50,195,42,100,19,18,30,21,56,33,36,34,23,668,121
77,177,35,39,207,23,1161,211,59,65,86,42,27,44,39,112,57,47,13,110,61,22,37,59,52,18,95,52,69,74,23,412,68,49,18,105,33,49,78,99,24,38,33,89,75,41,44,27,105,14,64,340,88,41,19,45,50,68,28,40,57,62,98,31,49,67,72,104,14,43,82,11,83,45,53,54,152,27,281,36,62,30,208,49,20,153,96,37,81,21,66,56,74,10,34,39,177,38,528,36
46,136,126,40,20,2,59,89,65,46,29,48,40,31,25,64,33,96,28,25,89,59,83,121,70,103,21,39,416,36,32,157,50,130,26,41,79,22,25,178,46,184,25,58,50,52,60,60,60,35,66,32,24,47,36,58,66,68,64,23,37,36,59,34,260,30,41,50,59,43,48,699,24,607,126,114,89,72,59,75,15,29,28,18,16,67,42,26,136,41,231,43,24,22,77,41,52,4662,23,44
76,44,70,95,93,46,324,67,96,22,53,38,50,74,30,36,75,20,636,36,32,45,22,47,27,161,16,146,86,35,1141,37,257,134,73,62,37,47,74,112,43,16,20,100,46,36,151,23,25,47,44,54,48,37,26,19,83,38,17,24,43,49,78,48,48,152,86,167,25,814,28,68,60,39,87,54,47,29,66,39,100,431,35,152,29,38,71,19,22,85,123,66,77,39,53,49,54,55,42,46
34,24,34,236,83,20,51,145,38,147,65,42,47,27,41,31,25,208,463,37,89,109,35,249,106,18,40,31,56,44,48,37,97,90,33,29,57,35,66,21,40,26,52,33,55,86,31,51,20,74,80,71,41,42,23,78,189,26,34,187,11,32,103,39,43,88,19,269,44,55,27,101,49,278,73,27,19,41,44,29,49,125,24,26,25,43,26,380,35,43,42,80,229,55,21,33,48,25,42,68
26,28,26,96,2023,107,776,51,72,55,51,106,39,84,53,31,147,46,41,45,81,51,157,17,31,86,41,72,147,58,43,56,29,33,51,1536,51,22,45,47,31,54,59,22,150,37,32,28,80,124,3,8,99,26,40,108,28,93,168,14,199,103,65,28,32,368,23,64,44,114,51,53,83,32,25,25,33,23,16,10,42,867,35,104,18,47,774,250,167,37,17,48,482,246,17,2234,189,67,50,60
24,110,135,89,58,58,82,22,75,62,112,40,28,50,73,40,62,52,46,38,27,48,41,17,25,31,31,12,43,44,36,17,116,162,38,20,18,22,41,41,39,50,46,92,38,48,61,122,34,30,64,19,18,173,15,16,50,18,28,56,120,32,50,1018,44,133,29,38,78,17,37,22,45,41,818,31,43,59,260,41,35,57,47,31,120,42,17,49,62,134,45,39,21,49,29,38,349,25,20,79
54,25,42,45,22,64,40,27,35,34,52,26,48,63,48,76,36,22,37,48,25,34,50,25,27,14,72,25,28,37,33,31,43,62,81,223,35,24,158,58,68,30,79,28,23,10,67,49,145,43,14,284,15,54,64,59,92,77,123,82,12,46,154,128,35,87,74,91,15,30,11,72,14,95,27,58,44,99,67,15,117,92,152,44,56,64,49,66,127,31,37,396,23,16,26,363,55,55,52,20
117,289,466,18,48,29,142,53,70,45,56,22,50,28,203,35,59,98,108,112,42,30,265,64,21,83,46,54,70,16,29,70,5831,18,30,53,172,45,47,26,28,71,38,60,80,62,78,37,32,410,83,19,41,61,70,72,29,199,36,156,25,80,95,71,206,54,146,56,54,205,73,43,28,58,81,68,33,26,39,73,29,60,1417,29,43,101,53,50,25,56,69,37,142,99,19,126,100,80,43,221
50,25,24,45,144,137,19,30,33,70,40,20,42,23,32,19,67,209,32,67,25,32,73,83,24,32,27,47,33,54,81,71,24,117,349,140,16,129,27,24,85,18,60,30,47,2712,132,93,73,44,46,162,110,30,55,75,20,27,32,37,34,37,114,64,19,20,38,59,23,35,94,24,30,15649,11,342,375,116,76,31,116,124,37,907,241,15,41,64,69,155,59,80,119,46,80,37,38,28,64,85
253,112,35,26,63,11,229,21,29,31,41,168,39,53,106,30,45,42,1053,40,19,67,21,14,51,70,58,41,395,35,7,46,32,34,140,63,31,408,20,33,35,12,36,146,28,113,28,74,34,48,23,46,62,204,32,83,202,60,12,53,34,56,27,147,851,29,40,45,72,90,84,31,38,53,63,37,48,392,22,48,41,32,74,12,35,103,20,38,51,61,391,82,43,71,125,107,120,89,129,31
50,115,58,28,40,75,308,17,37,68,26,58,76,37,44,63,2242,36,85,163,45,114,28,470,36,21,23,71,45,144,30,67,35,43,170,56,21,124,78,100,30,21,25,42,39,18,81,48,102,31,82,114,101,98,50,1394,35,77,56,43,82,75,41,383,376,342,31,110,195,56,62,41,1534,85,49,65,30,117,34,25,45,341,50,38,31,159,61,27,443,242,26,19,39,155,81,21,3300,134,42,51
102,24,33,220,24,23,33,26,55,468,35,11,43,36,116,56,61,22,226,27,19,76,64,58,43,338,180,38,49,60,118,63,41,88,38,189,25,55,16,98,47,138,45,101,16,43,90,53,35,17,32,46,23,50,75,51,45,58,40,56,54,35,96,31,33,35,36,36,35,50,76,124,39,18,30,103,1461,53,57,47,30,728,58,104,56,30,8855,24,70,104,86,57,46,75,40,46,42,33,45,31
34,75,20,138,62,31,31,44,35,71,134,19,24,27,5050,58,39,10,56,54,38,83,184,46,48,34,124,30,32,708,49,26,164,499,1608,37,26,42,33,8,26,134,30,40,12,18,25,33,57,85,27,34,13,86,86,1987,25,27,39,58,50,50,53,44,63,124,37,81,47,55,24,42,34,35,49,18,37,30,44,285,29,101,70,36,37,76,40,36,13,34,37,28,69,144,588,213,77,44,36,35
28,13,31,23,75,24,62,31,61,23,335,29,19,34,36,29,57,53,82,20,31,46,35,38,106,47,79,30,26,26,442,94,28,48,116,30,47,56,38,28,26,78,75,6,50,81,70,35,48,87,53,30,23,52,28,35,63,93,18,144,48,29,26,367,38,57,31,53,34,29,29,34,25,181,87,31,29,14,63,118,53,41,106,96,26,70,157,20,71,71,19,63,59,69,95,35,41,126,43,67
16,112,47,124,27,121,58,32,65,71,76,45,69,53,82,23,102,42,29,40,86,40,9721,34,70,691,45,32,196,41,22,35,37,61,17,37,40,24,52,64,95,38,30,75,96,33,64,55,41,135,62,40,41,34,246,1268,110,143,94,100,43,23,65,50,198,51,20,105,31,266,62,33,95,104,18,412,47,59,17,42,49,70,20,366,56,41,41,30,34,30,27,49,28,51,52,87,32,356,100,49
21,433,128,27,60,42,55,18,114,121,1327,25,72,13,56,74,73,29,34,13,22,25,46,49,31,35,51,23,30,57,108,25,389,42,34,144,27,55,183,31,19,42,52,5609,37,26,23,200,59,92,225,91,62,80,17,56,41,49,111,36,93,47,152,42,490,80,33,63,18,17,99,79,30,128,37,29,96,311,53,119,28,48,752,21,784,60,548,54,49,25,58,79,118,58,41,24,97,25,27,29
61,730,33,37,43,23,53,25,97,99,212,44,37,60,51,58,96,82,45,68,96,64,91,67,38,112,17,32,63,48,54,22,45,29,35,63,29,28,22,43,29,52,39,32,25,40,60,46,37,242,21,38,133,39,95,81,35,93,21,95,11,25,66,28,108,106,63,49,50,66,46,16,300,106,59,57,36,22,29,70,122,732,69,74,13,49,1379,22,227,98,23,25,23,42,92,63,31,35,48,45
44,109,65,42,39,97,34,48,30,21,83,26,57,60,122,148,49,41,146,61,37,63,39,67,108,139,76,62,43,54,34,36,598,28,29,115,17,22,32,85,12,48,63,70,163,11,55,120,28,51,154,26,48,20,62,555,52,52,44,28,34,11,443,45,107,22,98,49,29,26,33,564,68,23,23,142,169,46,122,34,21,55,106,27,42,33,41,196,34,49,23,38,486,28,355,66,37,65,26,34
