1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3,11,0,182,0,5,1,4,8,3,3,0,0,3,27,4,2,0,4,16,0,3,0,9,3,2,0,2,9,7,1,6,1,0,86,5,0,1,5,28,1,3,0,0,6,1,0,6,29,1,8,2,12,0,0,88,1,4,0,1,4,4,7,0,1,1,2,2,0,0,16,4,3,1,0,14,0,8,9,1,1,2,5,2,22,0,1,2,1,9,0,3,13,7,4,1,2,0,15,1
1,66,7,0,2,0,11,55,2,0,1,4,3,1,9,4,0,6,20,18,0,11,0,1,1,3,1,0,1,0,5,0,0,2,1,6,6,13,3,4,2,5,3,3,2,0,2,2,1,1,3,2,391,4,1,3,1,8,4,32,7,366,2,5,2,0,1,3,1,6,3,1,4,0,14,12,2,0,7,16,7,4,1,0,192,7,0,0,6,0,1,1,0,1,4,0,8,3,5,9
14,7,3,0,0,0,3,1,1,2,4,1,3,18,3,0,9,5,14,0,0,0,4,52,1,78,2,2,1,17,10,1,4,3,4,0,3,1,0,1,1,80,23,6,8,1,4,43,1,3,1,2,14,10,3,2,5,29,1,1,2,86,1,3,0,0,1,0,2,2,3,4,2,10,0,0,2,1,0,5,2,15,0,0,0,3,0,2,0,0,15,6,1,1,4,56,0,3,1,18
1,2,6,3,2,4,0,16,8,44,2,5,8,1,50,0,2,1,0,4,1,0,4,12,1,2,0,4,29,11,7,0,5,4,0,0,1,3,8,0,2,3,0,2,10,1,0,5,0,1,0,2,4,5,12,1,3,4,0,8,1,0,2,4,3,2,1,3,1,1,2,0,2,1,2,1,1,0,676,2,3,42,2,28,16,7,1,0,2,0,16,1,4,6,0,4,0,0,1,0
1,4,7,8,3,2,1,0,0,86,6,0,3,4,1,1,2,1,14,4,0,0,1,0,2,0,18,0,4,7,2,0,6,2,1,8,3,2,2,8,1,4,182,7,11,24,3,4,1,1,1,1,1,0,2,7,6,4,2,204,6,8,26,0,2,1,2,3,9,1,4,4,1,2,1,0,12,16,2,0,2,10,0,8,3,11,631,1,2,0,0,1,2,1,8,7,0,5,0,3
40,3,0,0,2,5,2,2,0,3,68,1,4,0,1,5,7,5,2,0,1,0,3,1,8,15,9,4,3,6,4,2,8,5,10,9,0,6,3,14,2,2,1,4,5,0,4,1,5,3,4,1,8,4,4,3,2,1,4,8,13,0,0,2,1,3,2,9,2,4,0,11,1,0,4,22,57,0,3,4,15,0,4,14,0,1,1,3,1,0,1,17,9,1,205,17,0,0,0,0
5,1,1,0,0,2,1,2,10,2,2,1,2,82,3,3,32,4,6,13,0,4,5,12,4,35,1,5,13,5,6,1,0,0,8,0,5,2,9,7,4,2,0,10,5,2,0,166,31,0,1,2,0,8,4,2,4,2,0,3,6,6,4,4,0,0,29,2,1,2,3,2,5,1,4,7,17,16,20,5,3,39,3,0,0,1,1,3,4,0,4,2,90,10,0,2,0,1,4,2
16,6,14,5,1,2,1,107,2,8,18,0,0,3,3,4,2,4,0,2,0,0,8,2,5,6,2,6,0,0,2,0,0,2,15,1,1,10,0,1,0,2,103,0,1,8,0,0,9,0,62,1,0,10,10,2,1,0,6,0,0,4,2,2,0,0,2,3,2,1,0,1,0,6,9,4,5,4,0,29,0,4,17,5,0,0,3,0,3,2,3,15,0,1,9,184,0,3,2,0
0,4,0,3,1,1,16,16,4,3,0,1,16,2,16,0,4,2,0,8,0,2,2,90,0,2,0,0,12,0,0,0,1,0,1,1,1,1,2,3,13,2,1,0,1,4,1,0,7,2,0,1,2,6,1,0,1,9,11,2,4,5,13,8,4,3,3,19,0,0,1,20,3,16,15,12,0,6,2,27,1,2,4,5,0,3,5,5,1,5,0,15,0,6,1,4,5,1,3,29
1,5,0,13,4,4,0,2,0,1,10,0,0,0,1,6,4,7,0,0,0,1,4,10,8,1,0,7,2,0,2,0,17,1,8,3,0,1,3,4,4,1,7,2,4,0,0,8,188,2,0,1,1,2,3,0,1,4,4,0,2,9,2,2,2,1,3,0,2,1,1,0,1,0,2,1,4,0,3,3,1,18,23,6,1,0,1,1,16,5,10,2,5,3,0,5,0,0,0,0
3,2,0,1,4,5,36,3,6,2,6,1,2,0,4,7,16,0,3,2,17,2,9,1,7,6,0,1,5,2,0,0,5,3,6,0,2,2,0,1,0,8,2,2,3,683,0,2,0,4,7,0,4,2,2,3,0,1,0,0,3,3,0,4,2,0,4,0,13,2,1,1,3,4,3,16,0,0,3,2,16,2,1,0,1,0,8,1,0,5,4,2,1,6,8,0,1,4,9,4
0,0,0,1,10,2,2,8,9,7,4,25,8,0,4,0,5,7,0,1,2,1,3,2,0,5,1,15,4,2,5,0,4,30,4971,10,4,3,65,0,0,2,1,29,3,6,0,0,5,5,2,8,2,3,2,78,6,2,2,1,0,2,0,4,14,2,1,18,5,12,0,0,1,2,5,5,5,0,10,0,1,2,5,1,0,3,1,0,0,29,13,1,2,3,0,1,5,2,4,0
3,2,2,1,1,2,1,29,0,2,5,19,0,0,3,0,1,8,4,0,19,11,3,5,3,2,6,0,0,11,0,15,2,1,2,0,56,29,2,8,1,1,2,2,4,8,5,0,6,1,1,1,3,0,0,4,4,2,6,1,18,5,4,2,0,2,3,27,1,2,0,1,0,1,0,5,0,2,0,2,7,0,6,0,0,1,0,17,5,0,8,4,2,0,1,5,8,0,17,9
10,16,1,216,409,0,5,18,0,2,2,0,9,1,0,5,4,0,2,0,0,8,1,29,1,0,0,8,1,2,4,3,2,1,2,2,1,4,2,0,0,2,0,102,0,5,9,9,0,17,0,25,4,16,1,2,0,5,0,4,7,1,0,0,11,7,3,9,7,0,2,2,7,2,4,0,0,0,2,0,0,3,1,0,11,1,4,3,0,35,1,5,0,5,6,18,0,6,2,4
0,1,6,1,16,1,19,4,1,2,54,2,2,1,5,11,2,0,0,1,3,6,1,2,3,0,25,29,2,4,1,1,31,1,1,16,13,2,1,0,0,3,7,3,1,4,2,2,0,8,2,1,4,2,0,0,2,0,1,1,6,4,1,4,1,5,3,2,42,0,2,2,19,5,1,2,0,0,4,14,3,0,2,1,0,6,16,16,4,6,1,9,8,2,0,4,6,3,10,1
10,8,6,19,8,4,0,1,5,0,2,9,10,1,3,0,1,4,9,3,0,16,2,761,3,9,2,0,29,19,1,5,0,101,22,4,0,6,4,0,0,0,1,4,2,2,2,0,10,3,16,8,0,2,0,0,4,0,0,1,5,7,1,41,27,5,1,0,2,0,0,0,0,0,2,4,2,1,2,3,4,49,1,1,1,0,16,10,4,8,2,0,0,15,10,4,1,0,2,4
7,1,0,4,4,1,0,20,2,1,1,2,6,2,12,8,2,11,8,3,2,1,24,0,3,0,5,2,3,0,2,3,2,8,2,1,0,0,2,0,0,0,0,1,0,1,0,1,57,1,110,4,3,4,2,6,25,6,0,2,1,2,2,1,2,8,0,1,5,8,7,3,2,0,3,5,3,2,5,5,33,0,4,5,1,27,0,18,0,1,7,2,0,0,5,24,4,31,2,1
6,11,1,10,1,5,1,4,0,4,2,1,6,1,2,4,2,8,10,1,4,2,8,2,6,1,4,0,0,2,11,2,0,0,6,5,0,3,0,14,9,5,16,0,5,0,1,0,1,0,0,4,31,0,6,1,6,3,3,0,0,3,0,8,3,1,96,3,1,0,8,2,0,106,0,1,3,1,5,1,1,0,1,0,7,1,9,1,0,8,1,0,3,7,0,4,2,1,0,8
20,2,1,12,209,4,30,4,2,0,8,0,4,16,0,8,3,0,1,1,0,1,4,3,5,10,0,0,26,1,0,5,0,1,3,1,8,0,6,2,2,3,0,0,5,2,8,1,2,20,1,3,9,0,11,2,15,0,1,1,1,0,8,2,2,9,2,2,2,0,20,1,2,0,2,17,0,0,11,0,3,4,46,2,9,3,1,3,112,1,0,0,0,0,2,8,4,0,3,6
4,0,1,0,0,1,2,2,0,1,4,3,1,1,17,2,1,14,1,2,9,9,0,9,2,14,9,57,38,2,0,0,7,2,4,0,9,2,0,1,0,1,0,0,1,0,1,5,3,1,4,2,27,2,1,6,9,1,0,12,1,1093,2,7,2,2,3,2,10,0,1,0,0,4,1,0,1,32,3,0,6,5,0,17,8,0,3,1,1,4,6,4,0,1,7,0,1,2,2,1
1,62,5,2,4,2,3,2,2,3,0,2,0,2,2,12,1,36,4,1,14,0,0,1,3,2,2,60,3,1,0,1,1,8,7,29,2,4,5,0,1,0,1,0,2,9,2,2,0,11,5,1,14,1,8,2,25,0,1,5,6,7,8,3,6,5,23,8,3,2,2,0,2,0,23,1,0,0,11,8,1,44,1,0,4,6,2,0,6,0,0,12,1,2,7,2,1,1,0,0
3,8,1,1,3,4,0,0,1,0,0,0,4,5,8,0,30,2,5,17,0,4,368,4,0,2,26,4,4,4,0,6,1,2,6,0,35,31,1,1,0,1,87,1,1,0,9,0,0,1,0,0,1,0,16,0,0,17,10,2,2,12,1,0,2,2,6,5,24,4,7,1,0,0,2,5,29,57,6,0,1,1,8,0,1,9,4,0,1,0,4,0,0,0,54,2,2,2,2,2
11,6,0,4,7,14,0,2,0,2,1,3,0,36,0,3,16,0,5,2,19,296,2,5,4,27,1,41,0,9,61,0,0,1,16,3,0,2,11,3,8,8,2,4,4,0,0,8,3,5,1,0,0,4,5,6,1,2,4,1,16,1,4,0,2,1,0,39,2,3,1,15,2,0,4,7,0,31,0,0,3,1,2,3,0,0,0,0,2,0,0,1,2,22,1,217,4,3,5,1
1,0,1,0,8,0,10,4,7,1,1,0,1,9,2,2,30,14,5,5,5,1,3,5,0,54,3,8,9,6,3,0,2,0,4,0,3,2,4,0,3,0,0,1,3,3,0,21,1,0,5,4,1,2,3,15,4,0,3,0,9,1,3,0,0,5,4,11,21,1,8,16,3,1,1,1,1,1,4,8,9,7,3,9,2,0,0,5,0,1,1,0,22,2,1,2,2,0,2,0
0,9,4,3,1,0,1,0,228,0,1,8,3,2,0,5,7,7,0,2,3,3,7,0,1,4,1,2,4,4,2,4,7,0,10,0,1,19,0,4,3,0,5,2,0,0,1,19,0,5,2,1,0,6,15,3,12,1,1,0,2,13,0,3,17,0,0,0,0,0,0,13,2,1,48,29,0,4,4,1,3,4,0,107,1,6,1,0,6,4,2,1,1,1,0,5,0,0,1,0
9,0,1,1,177,30,0,0,2,4,3,0,0,0,2,7,1,7,23,1,1,0,4,2,6,8,2,16,3,4,7,4,7,0,170,0,1,1,0,1,26,16,0,3,11,2,4,1,7,0,2,35,20,1,0,0,1,0,0,2,4,2,17,0,22,0,2,1,0,3,1,2,1,2,6,8,0,32,76,0,0,15,1,4,4,1142,2,6,1,6,16,9,5,1,2,0,4,2,4,0
0,4,0,5,0,2,2,2,5,0,1,13,0,0,20,5,0,2,9,0,0,0,0,0,2,0,4,3,11,0,4,2,2,0,1,0,4,0,9,4,0,2,0,0,2,5,1,0,14,0,0,1,13,17,4,1,9,2,3,3,3,1,0,4,8,0,23,2,3,4,0,0,7,1,3,27,2,2,0,8,0,0,14,2,2,9,0,1,5,2,0,2,2,4,3,29,0,0,0,5
2,3,8,0,2,5,0,55,111,2,3,0,0,4,2,2,49,2,5,4,5,0,2,0,0,3,3,15,4,0,5,1,3,7,12,2,12,0,5,1,0,1,7,2,4,27,0,1,2,1,1,8,8,2,4,1,30,1,0,11,0,1,1,4,4,0,1,0,4,78,3,0,1,0,1,7,3,1,3,0,1,0,3,15,0,1,1,2,0,1,4,4,16,2,29,0,8,3,2,6
0,33,2,2,6,6,6,0,17,0,2,0,0,1,0,3,7,2,5,2,1,0,5,1,4,3,5,13,6,12,8,0,9,0,4,2,0,2,2,2,2,0,4,3,15,2,3,21,4,4,7,2,0,3,0,7,15,1,0,4,2,19,2,6,1,0,16,0,0,0,2,1,1,0,6,4,4,4,1,2,1,3,7,0,0,2,4,4,7,3,1,2,3,4,4,3,2,0,8,0
14,0,2,3,1,6,4,1,11,14,4,0,2,2,2,1,2,4,9,0,2,3,1,5,5,7,0,213,5,0,1,11,1,84,5,1,2,5,8,0,1,0,1,3,0,0,1,4,0,21,14,3,33,48,1,0,1,3,1,11,4,0,2,0,1,0,1,2,0,2,0,3,1,1,1,2,1,8,5,8,57,2,8,1,3,6,0,5,1,15,9,10,1,1,2,2,221,0,0,8
7,0,0,6,2,0,6,56,1,0,2,3,0,5,0,3,5,13,32,5,4,0,2,6,2,6,0,2,4,9,4,2,5,1,0,1,487,5,2,3,6,2,0,4,2,0,1,1,16,3,2,2,1,2,4,2,3,0,4,7,4,15,3,2,1,1,2,14,3,0,4,4,1,0,0,4,0,2,7,0,3,3,1,24,0,3,2,0,0,3,1,16,1,1,1,2,13,2,2,4
2,2,1,0,0,3,0,4,0,1,1,15,568,3,1,15,7,13,0,0,0,1,4,10,3,1,0,3,2,5,137,0,3,41,0,3,3,0,4,1,4,3,1,3,1,0,28,0,1,0,4,4,0,0,3,2,0,0,9,4,5,6,2,1,5,1,5,0,1,2,1,2,0,3,8,4,1,3,1,2,2,9,1,1,0,9,2,18,42,2,3,4,2,4,2,1,0,10,3,6
5,2,8,8,1,1,8,1,0,9,2,31,1,1,1,20,1,1,5,4,4,1,2,0,4,0,43,0,37,10,3,1,4,0,2,1,5,0,0,2,8,0,5,3,1,7,2,1,0,0,3,1,2,4,199,0,0,0,1,5,9,2,4,5,101,15,1,0,2,2,1,1,4,10,2,4,0,5,0,1,3,27,3,5,1,0,1,0,4,0,2,0,3,1,2,5,16,34,31,0
4,8,4,66,1,0,8,1,0,6,1,16,3,0,2,1,1,6,0,1,3,0,1,15,22,14,0,1,0,0,3,2,0,23,2,1,1,18,1,0,1,11,0,1,0,1,2,30,3,5,3,8,1,1,14,3,3,1,0,0,1,1,10,0,17,1,34,0,5,1,144,31,2,3,0,2,15,1,6,1,2,4,0,0,0,12,4,13,4,2,0,0,2,0,5,7,1,0,0,4
1,1,0,3,5,1,1,6,86,1,1,0,0,3,2,0,0,4,0,4,0,8,2,2,5,3,22,0,3,2,1,3,6,24,2,10,8,2,74,4,0,4,23,6,3,2,8,5,8,1,1,2,3,3,43,2,24,3,22,0,4,0,0,3,3,9,5,2,0,15,4,206,0,0,1,3,3,3,6,115,6,0,0,0,1,1,0,0,9,1,3,10,0,0,1,7,0,0,6,0
3,14,7,0,2,4,0,0,0,1,5,10,4,1,0,0,3,17,0,1,4,0,12,0,3,1,16,0,5,2,4,2,2,2,216,1,2,28,3,1,0,6,0,1,3,0,1,3,1,8,1,2,1,5,9,48,0,4,2,4,12,2,0,6,4,2,4,16,6,1,1,4,6,4,0,0,0,4,1,15,1,8,4,0,0,13,6,6,0,5,0,1,7,1,12,1,2,5,4,1
8,9,4,0,5,0,4,8,1,2,2,1,5,0,1,0,0,2,8,0,1,0,0,1,6,0,22,5,2,10,2,3,26,0,333,2,1,0,9,4,12,0,0,3,9,1,6,15,1,32,1,0,10,2,2,0,4,0,2,0,4,0,1,0,0,24,5,4,1,0,3,1,0,0,2,3,1,6,3,0,4,4,1,5,0,2,1,5,3,1,2,0,1,0,3,0,0,11,0,1
5,6,0,7,17,0,2,7,0,2,29,5,1,0,8,2,16,14,6,3,28,3,1,0,1,2,6,6,3,5,0,18,5,27,1,0,3,0,2,4,33,0,2,0,0,0,0,1,10,100,1,0,1,1,0,4,4,6,2,2,9,1,0,3,36,3,62,1,2,5,2,2,1,8,3,0,2,44,1,3,2,2,3,4,8,3,18,5,1,7,3,2,1,0,39,9,2,2,0,2
1,0,0,0,1,2,0,1,3,0,5,1,2,2,0,2,1,1,2,0,0,2,1,8,0,0,2,1,5,8,1,1,15,0,0,4,0,5,4,0,0,0,12,3,5,5,34,0,1,0,1,0,4,1,0,1,2,2,2,5,0,0,6,1,20,2,2,1,0,2,4,9,0,1,8,1,3,10,22,6,6,6,1,0,12,16,9,0,8,3,0,3,0,2,0,5,2,2,2,2
0,9,3,2,9,2,0,1,1,20,0,4,0,2,1,36,45,5,0,0,0,1,55,0,7,1,6,3,7,10,0,1,3,2,6,0,2,0,1,1802,0,2,5,28,3,0,6,2,189,3,6,6,0,0,1,2,2,1,2,0,5,8,0,1,23,3,24,2,2,0,0,3,18,3,0,15,4,14,16,10,0,12,3,4,52,4,17,6,1,0,2,1,4,0,1,3,16,0,7,6
17,3,0,11,0,2,0,2,8,2,1,5,1,0,1,3,56,4,2,5,0,1,5,16,25,1,10,1,3,0,2,0,1,8,5,2,4,0,33,2,2,0,0,2,1,0,10,3,1,0,2,6,1,2,14,2,1,1,2,4,0,23,10,0,1,0,16,4,0,1,0,0,0,6,4,11,10,6,4,0,0,1,8,1,2,1,68,401,5,2,5,4,2,8,4,0,8,1,1,0
0,0,3,1,6,1,0,0,1,0,2,0,34,0,41,9,1,8,61,7,1,0,1,11,0,44,3,1,4,0,0,2,1,0,0,2,6,4,2,15,4,0,0,8,19,2,2,3,14,0,0,0,6,1,3,3,3,1,3,0,0,1,2,8,2,4,0,10,11,1,2,16,2,0,5,12,6,11,2,32,16,2,0,4,95,3,9,3,3,11,23,14,4,135,1,0,1,1,2,0
3,1,5,3,1,4,17,2,1,1,9,11,1,8,0,10,209,3,4,1,1,15,7,2,0,1,0,6,2,4,12,0,0,0,4,3,21,0,1,10,6,0,9,2,14,0,6,1,1,3,0,5,1,0,0,6,4,2,3,2,0,12,1,0,0,1,10,0,1,4,1,6,1,1,6,4,32,0,58,0,15,5,5,1,0,2,2,2,5,0,10,2,1,32,19,0,0,0,2,1
14,0,5,0,0,1,17,14,1,1,0,1,113,3,1,3,6,0,3,1,14,15,4,11,0,0,0,1,3,1,18,4,0,4,2,4,6,2,3,2,0,4,4,3,8,0,17,1,4,3,0,2,7,1,2,0,0,0,0,2,4,0,30,3,5,1,0,1,2,1,0,1,1,27,0,17,0,3,1,0,0,3,5,13,1,2,2,2,0,3,0,176,1,3,0,19,1,8,2,15
4,1,0,6,1,30,0,0,1,3,0,7,0,0,4,2,0,2,0,55,3,0,3,6,59,2,2,3,4,0,16,29,2,0,3,1,2,0,4,0,0,2,0,6,0,4,0,2,9,1,15,0,0,2,0,1,2,2,2,1,2,23,0,3,0,4,1,0,3,0,3,0,0,1,8,18,4,2,2,6,3,3,1,1,0,4,4,4,4,0,4,7,1,1,2,3,0,0,0,0
1,46,0,4,2,6,0,0,2,0,2,14,38,1,17,2,2,3,0,2,0,1,0,16,5,3,6,2,0,67,0,6,4,14,0,3,2,3,1,11,2,0,1,0,4,1,1,0,2,0,1,17,1,1,1,17,0,4,3,1,16,1,2,1,1,0,3,29,0,0,3,1,2,2,4,5,6,21,4,4,0,3,0,0,0,0,5,0,2,0,4,1,0,0,0,0,1,2,3,1
5,5,1,0,2,1,3,2,7,32,1,1,3,0,1,1,0,0,0,3,4,4,3,0,3,0,2,10,1,2,21,10,2,0,1,3,4,2,0,3,1,0,0,2,2,7,1,1,1,2,3,0,4,7,8,1,0,1,15,3,2,2,0,30,1,2,1,2,8,1,0,0,0,3,17,0,4,5,6,0,4,25,20,1,4,8,10,0,1,4,8,1,1,12,0,0,2,0,0,7
7,1,5,1,1,603,9,718,62,2,1,1,17,5,1,2,3,8,2,1,3,7,12,207,5,1,3,3,1,0,0,0,2,0,5,0,4,0,1,0,2,0,4,4,19,1,14,5,1,0,2,9,6,0,1,0,0,0,0,1,1,9,2,2,7,5,0,0,3,0,8,3,3,1,0,0,3,0,4,0,0,0,12,0,2,0,0,2,0,0,9,0,8,3,7,19,0,2,2,9
1,18,14,2,0,16,2,1,1,7,6,13,4,1,9,0,2,0,0,6,3,0,1,17,2,43,2,1,0,1,21,2,1,2,1,8,0,2,15,0,8,2,5,0,96,0,0,1,34,2,0,0,3,0,2,87,9,0,2,1,14,11,0,0,3,2,13,4,2,0,1,2,3,4,1,1,16,1,1,56,5,0,4,2,20,6,5,1,2,0,2,7,5,2,3,16,3,0,15,4
0,1,24,2,0,2,2,0,0,4,0,5,0,0,6,2,1,4,4,0,0,0,0,126498,4000,4,0,4,3,11,0,3,5,3,0,0,0,1,2,2,3,1,56,0,2,5,10,0,11,4,1,8,7,6,2,13,1,39,1,8,6,1,0,5,2,7,7,5,2,6,0,1,3,1,1,2,2,3,0,0,85,6,2,2,1,0,6,7,0,2,16,0,5,0,0,10,2,3,3,2
28,4,4,11,0,0,3,13,16,0,3,4,0,0,9,2,8,0,5,2,0,231,7,0,0,27,0,0,6,2,4,2,0,1,0,0,3,3,4,2,1,5,29,44,5,2,2,12,2,1,1,4,11,10,1,5,7,4,1,0,1,5,8,4,2,35,0,0,1,2,0,9,1,3,0,0,2,8,0,0,0,1,1,3,51,4,5,0,6,1,1,4,0,4,1,8,22,0,0,1
4,5,1,6,3,2,7,7,4,1,8,14,1,2,2,4,9,2,7,4,1,7,17,1,4,3,8,3,2,0,0,0,2,1,6,3,1,1,3,0,3,1,9,0,2,0,4,0,5,9,1,1,7,0,0,2,3,0,0,6,0,7,4,27,0,0,0,0,3,8,0,10,4,3,6,0,0,8,17,9,1,3,0,2,1,0,23,7,1,7,3,0,10,3,3,0,2,2,0,1
6,1,1,2,2,3,14,10,7,1,2,0,0,3,0,4,15,0,2,4,1,0,0,8,2,4,5,1,0,6,19,0,2,0,0,0,1,1,0,2,0,0,3,13,4,2,2,0,13,4,1,6,0,3,3,1,0,0,2,2,18,25,1,2,2,10,0,9,1,7,18,6,2,0,0,2,1,3,189,2,1,0,3,3,19,0,2,19,5,5,1,2,2,0,0,1,5,0,4,0
4,1,1,0,3,0,6,4,1,8,6,0,0,2,0,11,37,1,1,5,9,1,3,0,10,0,2,4,0,0,1,0,15,1,0,15,0,8,1,1,0,0,2,12,3,8,3,10,192,7,0,1,78,1,12,11,0,9,5,1,33,5,8,0,0,3,4,0,1,1,1,4,50,1,9,1,4,1,2,21,0,0,1,5,18,7,13,3,1,3,0,207,7,2,1,1,6,18,0,436
1,4,6,6,0,0,1,1,0,6,6,2,0,8,0,19,2,0,4,0,3,3,0,0,5,3,2,7,3,4,1,5,3,4,0,0,134,9,7,6,11,2,2,5,29,10,0,4,1,3,4,5,14,2,0,0,9,1,8,4,1,21,3,0,5,4,2,2,0,1,2,51,0,3,9,0,0,5,9,0,0,2,2306,8,0,3,8,0,4,11,1,3,4,38,12,3,2,12,14,1
22,0,1,2,8,7,61,3,1,1,6,3,1,0,8,1,0,9,5,11,0,0,0,1,2,0,1,2,0,3,10,4,5,5,8,2,38,8,8,4,3,2,5,2,7,0,7,3,2,26,14,0,6,8,11,2,9,2,0,5,1,7,1,5,12,5,3,6,1,1,4,4,2,0,3,31,0,2,16,1,0,16,8,0,2,2,0,2,6,3,0,22,4,0,2,2,3,0,1,1
3,2,0,5,3,0,0,4,2,10,5,2,4,0,15,2,4,0,8,20,33,0,0,4,1,1,1,3,10,1,2,3,18,2,4,1,6,0,10,0,0,13,27,2,4,7,1,4,0,4,0,3,20,6,2,19,1,1,6,5,7,4,105,4,3,6,13,2,0,0,3,105,1,0,2,8,34,6,2,0,0,0,5,164,1,109,4,1,1,0,9,4,3,6,2,0,2,0,5,2
0,5,14,11,5,5,3,2,2,1,1,1,2,0,0,1,4,16,5,2,14,0,8,14,0,5,4,1,2,5,0,0,9,0,1,1,1,2,1,0,2,8,11,2,0,2,3,2,52,4,0,19,15,4,1,8,16,0,2,6,0,15,2,7,0,5,1,4,6,3,0,0,1,0,5,1,8,2,0,15,6,0,4,0,0,9,3,0,10,1,1,5,15,62,17,0,36,0,0,1
9,2,1,2,0,211,2,3,1,0,4,11,2,0,5,4,0,11,11,0,0,3,3,2,0,12,2,2,4,3,2,0,11,7,2,0,1,2,1,12,0,1,3,266,26,1,0,1,2,5,2,152,0,3,1,1,19,12,4,11,6,2,3,0,0,300,0,1,3,6,2,1,9,5,2,1,9,0,0,34,10,0,5,18,5,0,0,1,0,6,4,1,1,1,2,3,1,1,0,5
3,5,0,2,0,2,5,4,0,1,3,12,14,1,10,16,0,0,3,6,5,2,2,227,2,0,0,26,2,1,0,3,2,27,3,0,7,2,2,2,4,223,1,1,0,3,8,4,2,1,3,0,3,1,1,2,0,62,4,4,7,8,3,0,6,1,3,7,1,0,2,3,4,0,6,1509,0,6,1,14,2,2,9,2,1,0,2,2,21,31,0,3,1,2,33,1,3,2,2,1
1,0,9,6,1,9,1,5,2,6,4,8,2,2,2,5,22,1,5,4,0,9,1,0,1,2,0,1,11,1,2,0,3,3,3,0,1,5,0,1,2,1,1,0,5,0,0,3,0,1,0,0,1,0,1,0,1,2,8,1,0,1,0,4,4,2,6,3,3,0,3,3,0,0,1,5,0,5,0,1,2,3,35,3,1,6,2,10,1,2,6,2,0,96,0,1,2,7,0,16
0,1,0,0,2,4,3,2,0,0,0,1,0,0,7,2,0,10,4,2,0,0,10,0,4,4,4,1,3,2,16,1,0,8,0,5,3,1,2,5,7,1,1,1,3,2,5,1,2,7,5,0,5,0,0,16,0,1,6,0,0,6,0,0,0,15,3,1,0,21,1,14,17,0,5,15,2,4,0,12,3,3,0,9,375,10,22,1,5,2,3,0,1,0,0,13,0,1,0,0
1,4,0,4,7,4,0,2,3,24,0,352,4,0,3,1,0,0,4,0,17,0,1,3,2,20,2,2,2,0,1,6,8,6,4,6,0,3,5,8,2,10,18,1,3,5,1,0,0,4,2,3,1,2,0,2,0,2,2,2,4,2,0,3,1,20,0,1,3,0,0,0,0,0,1,1,1,0,2,0,4,0,2,18,3,5,3,0,3,178,0,4,7,0,1,1,0,3,0,2
3,0,0,0,3,2,7,1,1,10,2,6,15,0,3,5,1,1,0,0,0,1,4,2,3,6,2,2,3,1,9,37,1,0,0,1,9,0,0,0,1,1,0,1,0,1,2,4,1,16,0,9,2,0,3,3,2,5,2,1,2,3,9,9,0,2,2,5,0,2,8,0,0,2,0,1,28,1,2,0,4,0,6,0,2,16,2,1,1,1,3,1,0,13,3,1,1,0,0,1
4,0,7,2,9,1,11,43,1,5,1,0,2,2,5,1,1,0,0,1,1,2,0,1,2,4,194,0,0,16,1,6,4,3,1,4,0,2,2,7,1,1,6,2,18,21,0,3963,6,1,4,9,4,2,0,6,17,2,0,1,1,14,5,7,4,1,0,0,4,1,3,3,1,3,2,4,0,4,2,30,1,14,28,6,9,23,4,2,0,18,5,0,6,7,3,9,1,0,9,10
33,0,0,0,8,1,0,79,19,0,2,11,2,0,3,18,0,0,2,2,4,1,3,0,0,4,0,1,7,3,7,1,2,2,2,2,5,35,1,2,2,4,2,0,23,0,1,3,4,5,2,3,4,1,9,0,0,1,4,8,14,0,0,12,0,2,2,0,1,0,4,0,29,0,1,12,2,2,0,5,2,1,5,5,15,2,1,22,3,0,6,8,4,2,3,1,3,1,3,0
2,0,4,0,5,3,12,3,1,12,1,0,3,5,0,0,1,1,2,5,2,9,0,7,8,1,8,0,1,3,1,2,2,8,6,2,387,1,3,0,8,24,0,1,4,0,6,0,0,8,1,8,0,1,1,2,1,39,0,4,14,7,7,9,2,6,2,3,1,1,0,1,1,30,0,4,0,0,5,12,0,3,0,1,2,1,1,0,17,0,1,3,1,7,4,4,5,184,1,2
1,0,4,0,4,2,2,0,8,6,1,10,3,2,0,2,0,10,5,0,2,0,0,0,5,17,2,1,2,13,1,2,1,5,2,2,4,0,1,23,3,2,1,9,11,10,9,8,4,0,2,13,32,0,9,1,1,5,0,4,1,2,2,3,0,1,1,0,2,2,0,2,0,8,2,0,6,0,0,3,7,0,1,5,115,0,3,2,0,0,1,3,14,0,61,1,8,6,0,0
