1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
642,745,673,944,1026,719,609,405,889,620,840,5052,409,1658,520,2174,661,769,1070,1536,541,642,622,1489,667,2773,2047,954,561,363,538,2181,588,529,484,1409,792,1814,526,47633,759,669,689,770,590,502,608,808,515,453,450,466,724,761,1215,952,2205,1158,694,576,545,751,544,416,2089,528,668,792,797,598,2426,796,607,752,447,354,1860,1357,381,625,607,731,2432,1632,551,740,625,1121,1367,49702,605,682,667,475,720,903,715,843,555,972
502,756,28252,410,1381,1321,828,485,587,22992,510,412,747,482,1041,399,570,1220,542,573,522,572,392,652,925,856,563,16825,931,409,1629,637,588,889,459,822,557,23641,372,449,559,1952,1260,551,354,656,939,19049,662,528,599,2705,799,581,1508,468,816,586,1391,1610,1019,392,549,586,469,842,636,1010,450,811,343,750,1005,646,401,2203,633,1048,2171,482,906,2936,501,566,751,675,666,452,774,881,628,548,566,499,4690,5417,834,537,431,4647
598,1331,539,2142,879,839,713,458,537,622,840,432,661,594,1033,674,468,3031,630,1388,566,476,4637,533,610,650,651,888,581,866,9773,666,1460,9382,790,738,1017,827,486,606,1451,1010,484,514,644,1224,1618,839,1142,1008,824,811,437,472,795,708,556,669,903,441,639,615,562,792,1096,1102,1215,1019,512,599,6738,502,475,1120,1014,453,518,479,565,626,598,1244,457,1019,512,2172,2698,523,928,634,534,430,639,2230,474,746,1323,1198,383,651
1007,776,4255,933,883,908,1046,938,2403,1866,568,887,893,752,745,770,684,737,2006,552,845,754,872,353,738,478,604,1603,1102,666,5878,294,1055,1447,503,779,462,705,651,921,965,608,496,728,2387,381,1213,523,2709,1097,968,499,3501,692,633,3445,922,531,814,622,1775,548,1205,636,1197,417,528,1376,1203,3085,1914,1391,691,1941,751,886,549,1104,1963,882,614,451,735,756,551,717,768,943,699,28254,1731,1493,610,541,481,1335,9788,697,790,962
1327,580,8793,664,708,560,402,402,2048,674,886,1115,485,939,741,389,393,664,620,352,613,770,483,784,2297,453,558,1230,2062,611,74869,761,1010,878,1717,867,526,875,417,924,614,879,2776,732,740,621,765,720,587,495,390,1297,735,1120,1407,825,848,588,403,769,628,793,578,1103,1086,600,562,1157,787,3198,45379,696,832,922,784,1954,692,479,505,1270,1129,796,990,526,430,408,1764,776,895,453,526,428,660,984,635,715,487,512,1393,1537
458,357,644,523,456,1374,429,930,589,1865,1898,2457,628,723,759,439,1133,1569,1194,502,1012,2871,686,46544,4563,647,657,441,943,981,787,677,1046,631,958,434,470,1278,758,1338,621,1052,4740,1008,649,665,485,547,737,602,562,636,552,1516,1187,1905,517,884,3134,661,1451,1426,670,761,643,408,1132,348,1792,440,1301,663,971,471,1064,1065,647,376,807,557,517,390,718,1888,766,1933,589,672,527,638,622,531,705,491,896,1437,1042,792,903,15612
653,529,528,725,1385,736,2255,487,456,1907,417,623,502,474,547,400,484,1592,692,1148,1592,527,518,369,785,629,682,579,981,914,643,414,562,1370,497,953,555,2738,1633,610,1703,481,1145,485,1045,1398,12680,499,522,2813,533,967,462,1024,18137,1087,614,745,880,555,383,392,653,635,1895,1361,519,1129,584,450,582,509,636,1051,569,1073,898,562,767,1018,586,770,420,1132,1276,993,667,424,435,742,543,783,1654,301,824,2876,463,721,602,425
500,935,702,4815,1539,607,726,1350,618,795,780,628,944,785,3589,1187,1975,539,1165,627,1137,1003,398,515,1065,337,1034,1332,665,519,478,953,502,1034,840,610,1450,618,33481,626,516,4063,2279,1572,605,986,1605,1028,520,615,851,388,355,1367,19755,616,1958,915,522,958,874,953,968,704,556,701,663,445,713,886,2389,1152,613,3151,519,492,563,753,698,476,662,856,583,663,60936,568,454,455,455,614,765,664,1830,592,524,650,512,1805,480,390
423,861,592,661,728,1675,702,442,378,408,839,534,912,1309,416,3679,1887,500,829,1932,611,395,1104,676,1540,478,626,649,919,987,11158,624,855,617,2433,630,570,774,371,702,1014,621,505,451,45351,511,2102,1078,795,32214,4218,1794,3128,590,597,379,770,8859,500,997,1002,469,753,27259,1769,996,826,2577,932,1040,2628,693,1043,704,1019,622,665,607,561,652,525,2183,541,1163,490,615,876,552,858,574,659,838,418,5362,804,604,710,1107,1486,598
1481,833,630,4192,400,729,1469,710,1157,474,926,671,718,1601,586,1080,846,969,682,645,587,2699,484,953,742,439,3943,2548,599,703,595,703,860,572,487,1487,792,611,677,597,605,701,1261,2197,1267,918,565,719,807,736,592,645,808,1021,603,844,19839,1180,450,401,5904,2179,1066,789,1574,465,2570,1200,456,541,663,444,34304,708,5601,610,415,1617,407,524,453,784,507,875,14612,663,1517,59736,799,851,437,935,842,992,612,410,755,39601,482,869
1443,1105,706,1024,669,1682,1048,866,891,753,1511,1746,702,809,1804,1249,673,531,1874,813,427,652,834,2581,1797,830,464,1053,411,842,477,658,641,1530,1726,993,495,613,699,515,914,2807,826,433,720,991,736,1606,11752,1618,583,1286,462,500,935,455,1709,446,522,1189,1306,1348,1044,1155,975,638,723,512,1598,770,642,48392,462,1173,1244,432,8932,2829,1391,728,1883,695,1009,602,637,870,733,508,1643,1282,1130,843,634,673,766,501,487,751,1391,498
564,715,784,704,683,647,1883,404,1507,903,552,616,728,760,667,533,780,552,496,843,575,746,779,1072,1761,1273,506,491,508,1059,580,799,485,928,841,506,460,23548,1060,1151,985,825,3064,4092,570,3044,604,916,3169,614,750,967,612,1450,450,653,544,568,463,2428,643,797,2308,937,353,340,542,476,768,1313,377,601,5908,1115,765,1814,656,987,698,1188,807,745,471,1819,922,394,601,571,7452,9899,374,503,701,520,1569,529,780,422,44851,901
579,1356,409,6129,517,690,814,709,1040,697,575,1161,704,646,526,845,627,414,698,553,621,8505,379,498,584,808,527,2438,501,1479,578,935,772,694,1284,856,727,1351,712,641,5673,1045,694,625,584,674,409,527,527,821,675,1460,638,626,860,572,972,757,1285,758,761,791,599,789,954,678,633,1604,493,619,529,1702,2193,413,392,636,813,1642,799,689,551,635,556,801,1601,310,1757,823,1466,546,406,623,1040,781,562,859,612,546,1247,1234
594,1779,655,571,414,1195,521,1476,754,387,498,2360,447,854,608,2118,10971,487,943,587,753,468,526,9833,574,548,468,746,620,583,823,867,757,582,621,1713,748,510,491,656,1352,860,1687,1373,51012,452,573,540,591,426,552,440,458,839,646,380,544,656,1769,576,2530,3256,613,2393,718,1514,1879,2225,518,2139,948,591,385,1259,1364,1167,6154,735,1961,1053,560,647,512,903,1172,665,517,413,650,1045,539,798,1516,557,925,474,653,2107,816,319
554,809,946,1339,8921,551,709,1096,728,844,496,646,542,443,440,948,592,511,726,738,1962,686,661,1811,900,1355,705,1622,1302,604,875,1412,1244,1099,610,1429,387,713,871,573,3502,872,1101,797,884,1285,824,1316,1667,1438,10652,1365,675,1042,1654,964,615,495,823,799,1110,484,442,442,372,1047,425,1623,889,680,753,626,557,623,667,1257,805,1951,831,456,605,770,612,434,783,432,939,2008,411,565,1394,1457,2030,342,753,709,506,897,1484,1819
870,649,402,988,369,402,641,780,580,2479,561,739,424,1707,54307,2740,783,821,580,594,709,709,395,404,1462,562,566,641,3062,521,1154,670,594,485,1045,566,786,900,57171,1274,1284,608,1203,660,558,1155,422,800,484,491,39939,732,475,2147,851,15831,713,1257,997,694,510,335,858,949,532,1029,477,453,599,593,1098,583,908,1144,850,435,596,507,723,1238,2722,1109,1273,714,553,2069,542,1157,529,447,675,731,573,744,688,577,1550,1792,881,445
633,711,625,847,647,669,602,1030,388,1468,1882,664,810,433,412,777,5847,1496,514,483,946,1143,725,611,1243,822,493,783,1074,596,1811,491,1253,611,490,510,625,821,926,25622,1094,1240,540,765,1043,676,826,590,616,729,754,417,2019,456,793,830,1749,898,919,400,524,746,1177,515,885,6271,830,1107,377,430,1705,1381,619,871,711,423,583,3272,994,692,297,947,568,707,611,373,482,1329,443,2317,688,887,582,26478,6561,447,2371,1666,1100,767
608,2478,756,386,1200,24538,528,1341,486,578,525,1412,373,537,570,617,308,655,759,941,712,1794,315,860,2692,827,5113,462,662,2784,6239,620,924,555,508,439,898,719,830,1623,580,593,522,741,483,487,864,743,592,796,435,485,757,469,491,815,438,413,588,1127,667,46251,851,963,379,608,2136,877,665,593,1066,686,1546,1154,446,441,885,960,485,421,923,625,796,1051,436,566,999,309,643,653,1210,736,390,4273,2402,637,643,586,443,568
631,424,604,866,1347,512,791,763,616,450,749,594,452,1036,863,735,627,1118,758,558,448,569,573,373,1256,410,833,1297,606,10036,5144,760,825,1154,500,667,473,583,795,619,1357,619,1193,1635,859,511,634,614,684,403,709,1177,1190,909,609,1058,720,2123,492,769,491,523,485,2010,643,392,1012,800,6323,432,523,1061,808,701,572,1213,1058,961,18160,909,883,481,527,937,886,675,562,1134,553,665,569,1018,1126,643,894,624,1798,539,591,578
761,792,500,633,4535,453,843,493,719,395,1248,478,683,2483,999,1823,551,10425,639,1992,863,1324,1690,484,44604,5131,921,789,464,407,536,800,444,514,534,874,460,704,1061,1075,952,633,368,564,425,905,592,714,403,2425,888,652,545,1285,464,1668,2492,1888,532,463,720,392,823,971,821,1358,808,970,938,786,685,2210,1294,853,1100,2067,423,1096,666,480,904,747,765,1786,575,567,559,1082,1806,501,1090,815,1678,2247,614,530,711,465,906,431
1067,1426,686,400,1054,1488,574,677,1021,2043,534,861,542,10011,788,1022,567,709,773,1735,1231,1104,448,758,501,337,486,545,991,551,514,1118,415,305,743,867,726,6620,2194,1008,916,1010,1586,513,1064,4932,431,1000,574,736,683,644,1688,1032,1107,858,604,732,571,772,442,453,395,1007,690,972,739,374,1228,738,706,2655,569,504,4249,722,671,666,2187,768,1127,766,1812,564,511,525,599,376,17315,946,537,850,514,537,2139,539,391,665,1488,475
1050,2652,359,490,778,1375,466,4930,583,538,1013,562,845,1038,664,856,2284,525,495,603,393,631,425,559,1536,463,1694,837,1309,562,2394,529,4248,409,777,392,969,816,831,1727,686,473,662,497,857,534,558,378,457,1395,1027,910,843,488,929,1167,744,679,780,487,1753,11763,1527,879,900,945,774,793,943,7524,826,8653,576,1006,480,1294,534,885,312,1186,1151,708,18736,702,606,785,1930,566,1454,452,558,635,786,617,3677,1507,728,676,706,5880
1825,549,595,574,1004,1506,490,606,451,1007,1175,1869,543,889,867,557,759,663,637,742,880,499,633,56590,826,22095,401,669,476,798,1320,2790,1536,482,643,1886,537,594,831,6638,866,639,2700,553,643,529,550,718,836,486,1318,668,970,434,654,705,1056,1351,600,700,864,636,467,568,962,1501,793,3033,403,558,1754,1012,1450,666,1060,11942,1651,816,604,546,765,930,507,730,535,625,618,886,672,421,578,810,565,550,916,3884,600,549,30915,515
942,31361,698,819,480,830,522,578,390,647,804,557,346,873,482,636,542,653,954,1053,631,871,3143,592,716,781,616,626,1365,444,721,891,603,1004,2254,843,447,852,1601,6089,754,875,651,592,984,1106,662,579,1094,955,1224,621,537,849,721,944,1091,5716,504,434,1118,1277,1247,783,686,5837,761,742,656,595,508,1011,396,595,1245,470,3793,1741,471,597,1582,441,1009,750,450,1251,681,638,7996,571,950,849,434,434,650,692,659,534,882,514
795,727,805,938,1821,614,1807,1757,958,591,750,680,597,1141,5771,853,432,655,852,1031,433,318,727,522,731,4256,642,452,1415,685,1398,462,2423,416,1342,472,2611,1105,1637,626,1296,1446,3375,582,4104,1179,386,446,1837,1120,722,752,610,503,1400,1067,1046,1127,591,14064,1020,1435,398,704,1227,1448,760,584,759,650,1339,564,911,420,562,765,802,609,454,914,385,418,546,1863,467,2292,646,1055,503,709,697,848,523,611,1207,801,568,696,633,974
1132,1448,3734,547,1051,1009,587,1199,2135,585,640,572,762,1021,996,902,453,556,600,613,829,1034,570,2556,368,325,695,458,1631,492,555,746,739,398,661,902,869,491,906,921,576,1298,431,848,714,647,580,1105,2387,679,712,690,882,682,851,419,982,690,355,1141,625,889,910,795,645,745,904,569,666,408,687,913,1795,830,422,721,827,645,561,3577,564,495,848,546,502,763,866,777,2716,1426,522,1117,2214,3667,2135,14752,594,521,751,416
1367,556,1830,498,2772,590,1052,678,13580,1234,819,1062,1905,1477,651,1202,18259,816,474,574,680,1263,1158,762,520,756,557,458,476,3080,450,732,682,731,58144,900,595,403,1269,611,615,512,518,429,516,595,1024,739,2361,575,895,461,501,626,547,2487,835,991,1474,920,569,580,518,6618,484,756,1248,667,1349,451,745,1507,762,1038,749,560,514,494,380,357,7210,3068,1257,775,727,3777,479,1916,639,562,519,516,830,494,955,1805,461,398,13031,1078
5565,985,739,730,1625,1389,1596,753,455,797,442,1631,630,1040,2669,474,554,6109,1561,1241,897,500,605,1123,864,2531,567,437,594,981,570,594,884,1287,574,1572,1959,658,716,596,628,722,1972,440,1442,608,713,796,2094,714,1068,3470,1908,839,841,845,454,548,1133,681,672,1440,615,390,1380,1102,640,3314,2844,5185,46676,43303,682,1320,1103,1082,1221,675,394,479,792,1104,1382,744,2801,719,683,671,422,626,742,618,577,1155,458,658,568,569,380,599
421,704,749,495,1897,1491,554,533,1064,605,373,730,593,1025,637,762,987,383,853,1076,936,562,632,481,1175,533,965,1800,985,462,881,1834,965,694,491,1526,346,937,1111,614,1407,436,1317,797,471,553,524,1502,472,5710,488,730,705,434,1880,580,1733,854,716,646,681,893,1373,613,3793,474,806,1075,1631,945,412,762,606,2398,959,424,1721,655,812,875,766,390,693,501,636,598,590,455,590,420,4246,959,595,1744,675,438,516,19312,819,821
361,1821,656,1137,1196,709,698,530,463,644,1128,886,545,435,981,773,617,612,1567,886,1808,852,566,352,1003,670,1002,1879,452,1064,941,883,2792,596,1091,848,527,2514,462,730,482,838,1097,748,550,716,545,457,504,383,609,1467,819,1223,749,7080,1180,899,592,1282,2125,617,938,1035,719,1023,1309,2516,392,467,464,871,555,2639,588,638,491,620,609,586,694,690,3035,1400,721,2081,600,745,692,1185,2395,1415,487,670,1996,614,2297,715,667,1245
555,409,678,905,969,1284,508,2059,859,457,376,418,838,464,786,769,346,1525,1579,1323,1839,1876,1029,374,595,570,634,580,2094,554,683,709,907,558,1364,806,1040,493,799,67340,694,672,1009,667,1883,1271,991,458,2325,1085,1612,400,690,879,636,1356,852,853,630,1029,584,521,659,560,530,1392,1508,830,993,1076,1520,1636,679,3496,489,541,489,14465,1079,486,476,636,840,532,691,481,1749,378,665,776,608,977,986,723,580,1029,488,439,3484,548
918,768,608,685,820,461,800,465,776,10107,591,792,1209,642,820,780,533,444,2364,1132,695,606,534,536,1581,834,738,1110,1729,1285,523,828,739,628,960,1022,507,636,1136,848,924,422,718,883,1176,966,659,609,1997,535,6095,720,998,764,722,658,408,704,734,354,1109,743,788,538,416,633,962,961,593,1036,1023,2070,509,791,746,1119,1223,702,1391,9535,1438,456,1791,851,437,467,1027,530,1261,734,483,481,578,674,1469,1640,828,493,608,755
505,536,1876,1164,811,1573,690,646,598,423,718,875,682,649,979,519,1519,830,1032,1295,703,587,3004,608,553,665,639,454,674,250,43628,1089,998,771,1009,1578,497,629,990,566,584,426,720,637,639,627,402,856,494,693,450,582,804,827,1403,878,859,1688,3059,546,1427,518,518,973,693,1232,445,665,575,466,527,586,1004,488,594,2490,482,657,672,653,1691,947,461,9449,2291,1202,592,748,949,965,1551,8112,3202,2508,978,1172,880,546,1583,2200
3227,898,565,550,658,886,649,1018,1495,1059,2000,995,560,1313,656,690,738,623,484,604,1265,424,1349,588,926,3715,24781,719,1323,410,1201,1941,879,1014,554,921,745,5514,809,1596,515,9412,642,357,780,595,513,483,453,2519,2998,4995,693,704,407,1813,1104,647,789,498,986,613,526,1353,719,945,764,1641,905,338,1581,1077,880,390,434,519,416,1208,1947,947,715,648,2688,1162,480,2671,909,577,868,826,390,661,1879,277,959,432,505,693,573,1559
1084,536,1995,773,538,606,364,8456,445,478,881,590,409,996,979,982,872,552,593,1144,1823,471,421,947,1129,480,627,615,841,997,619,781,565,598,903,1852,513,585,449,786,463,744,689,696,548,694,1337,508,725,1068,677,561,516,752,858,924,556,561,4260,766,1363,768,791,984,2127,859,528,407,774,7146,669,1496,1423,777,497,1372,822,406,771,2901,1546,842,435,560,695,514,736,1787,2519,1363,961,856,943,534,656,590,1716,618,484,752
693,1964,2076,659,929,629,371,1645,786,570,596,523,530,838,827,557,451,2437,335,569,475,906,658,620,830,464,841,2144,13415,9008,744,554,970,632,440,428,646,840,527,666,452,395,971,543,556,602,485,760,1026,397,855,384,529,472,589,1936,5418,623,714,355,531,899,1061,845,508,504,724,9744,768,621,440,818,952,904,942,857,782,599,481,982,488,737,499,609,3476,682,400,768,7372,777,489,527,481,815,850,1006,957,1254,592,509
750,1046,432,506,673,321,562,456,765,746,619,582,578,520,1295,454,431,1842,489,425,749,608,778,327,698,374,455,2371,648,407,628,455,1625,663,1560,605,1041,511,560,533,996,621,982,2108,2424,444,502,1484,784,511,893,1246,50148,1117,915,699,714,459,580,578,513,391,484,462,624,683,525,451,650,677,688,461,380,460,1013,817,903,982,685,621,563,662,608,774,1713,781,1443,577,962,21995,379,6294,578,518,659,650,953,752,508,545
2602,666,1608,446,1050,981,1665,18768,549,7201,1067,992,969,696,645,714,717,2009,585,660,793,981,737,510,1529,694,537,2183,617,1960,469,578,10660,1190,624,439,805,627,2149,1863,552,480,674,641,720,594,4160,880,715,666,47195,538,379,447,539,948,684,516,840,579,605,3257,469,694,912,1302,968,696,622,867,1011,829,659,25108,610,492,1607,459,43212,539,358,1249,499,988,671,361,426,557,1498,3783,1066,1280,612,740,921,1382,7634,567,611,525
1739,805,957,675,674,1181,2287,519,34042,492,765,615,525,387,1750,910,1115,502,564,1307,713,988,584,3022,801,611,556,706,542,439,513,1202,597,798,1143,400,1616,479,2512,632,765,402,546,872,2948,698,646,686,4627,2450,593,888,387,413,1574,302,463,17476,765,459,657,684,905,11885,887,1767,553,494,8352,660,1666,887,719,3291,873,627,685,515,364,957,482,591,909,547,611,851,669,415,869,912,692,569,490,1238,860,485,514,2057,896,5534
645,670,569,1207,2114,1038,617,811,1450,1265,599,799,510,524,493,1323,1432,491,2020,470,992,2029,2407,1386,612,678,471,498,742,832,968,394,1329,727,1028,800,1383,779,314,350,838,405,841,753,1225,790,886,722,1770,795,713,524,3269,657,812,894,1011,563,4126,703,785,753,691,607,849,550,591,777,1834,566,882,588,597,1187,435,916,1073,818,334,1209,1495,385,1678,936,577,612,615,999,1489,558,674,509,454,969,433,618,722,619,672,754
583,466,496,796,2172,724,441,5130,317,3839,310,550,491,891,630,1173,1425,1017,535,2120,515,460,458,1521,1450,742,597,951,7590,441,3416,2799,1017,923,735,1967,542,1322,1170,667,1448,472,568,659,621,628,699,663,1072,586,783,416,762,1784,538,1098,580,989,548,296,695,509,773,607,1440,722,574,907,362,2058,882,767,1471,792,297,537,1297,654,600,435,434,453,586,634,486,844,449,355,1182,1015,1089,554,623,9172,554,549,887,568,1152,1050
566,911,448,617,734,654,926,459,2086,1557,415,803,3355,843,471,524,1082,832,1134,571,2523,1222,722,1079,895,517,696,568,1403,2914,830,720,540,581,644,2955,513,314,396,1150,661,461,378,673,882,1808,634,548,391,628,761,950,602,1380,798,707,627,352,1214,558,968,3316,483,1723,642,639,1155,856,624,745,649,544,1369,578,330,3459,5368,699,551,394,601,1804,1063,715,2458,903,1317,710,2186,484,988,1532,638,843,1122,469,360,10974,539,2144
834,2163,517,869,732,802,530,1047,2557,993,671,376,514,391,1421,1641,3410,1072,580,658,638,1303,1185,496,555,994,932,634,822,709,1040,572,575,1336,756,994,1486,681,402,783,657,689,822,579,1996,509,559,553,409,730,1276,372,991,643,576,909,515,913,358,629,3192,514,617,545,841,574,685,669,584,1735,688,519,557,822,1262,409,1055,483,777,1254,458,1710,1017,1142,1338,447,591,1406,1112,1146,1067,376,652,469,486,853,389,570,538,3480
671,531,464,863,510,458,411,445,577,1956,9706,582,397,3473,3117,449,665,777,1886,589,559,602,825,2402,6372,673,614,1402,487,420,692,1490,1799,314,662,505,727,724,1387,554,506,671,671,734,1167,842,676,792,1371,1002,1106,716,807,498,653,534,1026,908,690,561,2483,796,1473,480,456,363,590,1503,787,398,815,525,792,954,1190,550,617,846,1816,347,761,534,522,768,730,814,432,1087,738,834,716,2350,1137,533,18302,943,1412,632,1437,975
836,1118,755,782,916,797,557,819,493,2726,2525,654,682,550,685,1621,500,1040,825,2075,771,426,879,640,720,476,634,589,1000,571,740,500,603,431,561,842,1127,870,6269,746,518,918,2494,556,833,1625,869,594,2678,2269,420,570,498,867,416,641,862,694,677,915,643,781,500,500,746,831,773,4897,660,2363,928,430,659,511,372,594,630,2892,572,507,845,387,611,681,459,985,810,486,524,591,1302,837,868,543,575,614,687,869,634,1572
504,804,656,1654,741,1312,393,511,517,799,894,920,576,597,444,482,1348,994,627,1308,1424,786,443,1303,506,1485,1054,638,532,646,426,1010,695,790,2476,450,681,627,613,1885,4644,464,522,602,365,4348,573,484,634,636,43714,638,503,762,667,607,472,856,743,376,1568,749,615,55269,485,1193,901,597,601,1961,1975,549,459,578,1026,3180,1431,480,962,1784,380,539,796,573,2160,700,1277,871,1141,375,590,656,776,1461,991,319,451,440,1210,1058
667,602,554,904,1539,750,3054,407,880,433,627,1918,564,629,1028,498,663,472,1027,389,700,706,435,460,764,308,551,1094,492,1711,661,409,913,659,1031,691,1674,491,440,1833,1236,1134,1044,485,840,1188,1828,509,981,590,1073,656,401,851,632,627,733,639,684,824,1819,474,2720,2790,2451,670,344,465,2041,631,3249,722,748,820,695,1086,520,368,717,514,645,722,601,5963,2788,531,527,660,478,375,854,28599,411,1225,745,591,841,676,619,1074
2454,523,1287,644,857,911,729,601,426,451,799,891,1126,514,992,514,2412,601,1059,1201,832,632,1032,611,691,630,1081,51067,583,538,956,592,997,1227,6439,994,2708,1163,879,584,1078,739,916,855,471,737,367,882,1502,531,1126,550,758,947,767,565,812,661,1869,34945,613,817,566,501,716,1297,475,956,3624,802,447,1531,1135,449,355,32082,625,467,759,1231,794,880,724,540,1552,1004,522,260,636,4467,906,756,568,773,562,425,1981,1203,999,397
717,1034,665,978,1272,448,496,403,503,844,482,776,596,716,650,764,579,697,5323,622,501,633,502,967,1114,807,1008,976,478,481,472,863,439,1027,542,490,1070,785,429,505,692,437,594,1373,894,746,661,796,1013,344,1106,2866,481,482,1430,884,2359,561,742,971,676,409,807,659,470,1748,1007,1042,1668,5067,373,530,448,679,5207,603,518,655,903,1201,761,496,510,516,677,504,6972,537,388,446,658,770,573,593,1139,2052,770,2013,324,710
798,683,689,1186,727,423,887,921,565,1937,815,1032,557,997,452,835,1048,1585,488,1577,1015,484,398,1213,5951,349,11021,621,601,1139,935,548,778,482,6370,536,1932,596,568,542,475,1233,619,603,596,492,827,580,1432,529,655,553,339,478,724,608,1668,1092,386,723,1031,485,515,610,693,633,577,650,380,492,1018,563,596,526,933,1103,1144,453,730,32853,674,471,626,1465,800,600,453,1325,515,1770,425,1080,702,775,590,551,567,562,630,441
1172,1539,1734,30585,958,868,699,506,1701,1019,632,812,3144,774,670,19346,930,499,933,721,414,1002,936,1284,902,412,1082,406,1645,4991,1457,568,560,595,1124,684,692,919,615,939,735,987,907,1186,429,532,383,627,853,841,544,958,1395,760,876,407,1597,678,572,2723,594,1510,768,578,671,414,664,3463,376,1373,1121,785,1490,1491,792,3189,983,567,923,772,705,558,550,1890,797,1122,317,1094,746,687,644,880,1445,942,4997,509,690,711,927,542
796,55628,783,895,842,528,1141,875,810,734,959,720,3051,587,495,921,760,1184,453,866,441,670,538,2992,690,1077,2740,476,446,1472,735,855,889,855,535,538,416,670,401,3540,683,799,2846,711,672,645,1747,674,577,1203,1119,578,886,503,589,968,3510,627,3220,539,458,468,649,2948,826,713,666,568,3407,473,826,619,560,4555,404,5477,674,30184,451,1241,919,1770,765,1181,5951,761,646,11086,687,578,704,558,364,1216,892,630,553,740,655,689
47071,920,802,442,1067,1084,1063,3032,989,661,1985,386,847,1028,3708,607,742,1582,1997,785,632,694,715,696,686,2164,723,537,1213,475,437,880,667,810,562,2868,613,644,1312,559,2030,707,826,502,914,457,1033,876,387,1734,1081,490,2555,430,437,600,461,464,670,533,975,859,618,529,1092,596,1271,929,499,1639,488,431,494,1271,631,478,649,470,901,695,542,293,775,656,946,1141,359,2259,1302,1092,584,565,656,699,540,1488,1259,783,584,862
531,485,706,25492,624,623,597,822,539,449,638,2942,555,862,721,1414,357,706,354,557,661,3284,719,446,1144,931,382,519,472,847,780,503,1018,513,473,2533,1250,922,394,647,1728,861,964,517,1093,937,424,707,355,783,674,768,582,933,633,527,643,671,516,458,2435,1009,688,583,625,507,3527,1723,573,878,2555,547,786,706,1009,707,587,315,1250,673,470,517,660,541,595,584,523,988,1609,1161,2008,605,380,560,625,732,671,8637,1016,495
1235,972,1101,1897,503,718,662,1629,872,452,412,1356,429,359,617,478,1073,515,1640,2207,523,578,890,406,692,338,1065,995,1196,712,538,341,1358,393,922,868,1351,747,1063,1075,465,905,18703,493,1589,475,424,1272,428,506,626,639,465,1600,801,2344,725,392,4347,1908,1302,481,536,607,1101,563,18432,503,968,817,840,719,1203,561,754,726,1140,1165,723,469,563,482,479,2805,932,668,501,3439,809,700,522,1023,1313,331,553,1471,1836,685,772,857
840,484,567,558,1910,665,445,690,501,2068,3443,1294,1100,581,682,850,563,612,1104,759,491,689,511,563,602,373,348,578,29012,37579,619,6086,1279,1979,1111,504,964,919,574,2898,725,550,1098,1724,1754,479,473,485,1122,690,881,767,796,2606,490,777,592,6665,1167,316,650,11613,825,371,631,1354,1264,765,565,811,671,1359,1517,947,954,1411,679,1066,802,2342,359,1799,1031,887,1050,2220,1014,417,867,579,637,863,613,370,887,1613,589,653,389,435
463,1184,380,564,670,1701,1629,648,439,872,1551,444,589,1285,482,1055,606,534,536,847,724,883,1812,602,1773,953,1624,1235,438,386,1515,468,1370,649,3975,815,1386,1114,605,404,682,391,1407,549,922,622,505,450,827,1178,1575,397,44665,816,690,618,1649,457,334,1573,487,608,1371,756,556,726,475,864,970,735,912,680,805,796,570,466,379,294,1304,1373,567,1786,1457,485,720,565,644,1212,26254,409,365,1031,748,291,1088,527,431,1136,3763,635
764,423,715,1850,1610,652,2034,820,744,1518,500,964,512,1260,1887,516,537,770,1048,466,798,846,822,926,1457,516,733,492,381,4520,824,493,541,406,584,823,921,948,466,896,674,742,517,6081,1163,1173,1354,647,1459,1268,966,535,879,817,861,538,2402,527,1099,572,935,449,393,515,514,981,626,592,459,421,3731,560,1936,537,765,536,942,806,801,517,4559,542,810,721,763,647,6825,979,1632,841,489,829,1294,600,1417,500,564,5771,508,662
883,1387,472,757,26115,963,878,43657,1244,541,703,684,488,965,2108,803,530,681,651,780,468,810,1137,56763,780,511,977,802,1344,709,766,595,483,582,843,1010,2011,3466,446,1080,936,693,516,557,1409,29845,626,18618,1200,1219,2599,348,616,455,541,624,844,794,1252,871,587,952,8011,1819,545,3214,2475,2525,644,610,659,580,1797,931,370,475,1045,1077,1105,970,808,558,504,842,730,705,821,7140,685,898,374,1312,1897,1024,733,664,521,1755,422,975
492,606,2815,592,1145,355,684,618,1141,498,540,522,1046,834,4113,456,440,659,631,834,559,725,1020,548,627,456,9791,558,1125,427,751,684,1259,956,533,811,792,757,490,718,62720,903,418,522,1982,49544,482,649,692,775,483,536,1062,1649,614,716,2848,1327,1445,815,487,834,508,528,603,448,499,717,44491,383,572,492,533,622,363,4210,561,795,568,728,559,662,576,1025,2062,472,2622,376,3096,501,535,633,1976,710,752,1783,714,660,326,1420
