1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
60,54,108,103,131,60,146,57,235,64,47,4782,306,52,41,36,61,55,84,162,679,122,86,19,149,41,47,118,373,65,88,48,64,38,56,94,26,49,190,40,61,50,507,1517,40,132,351,27,148,54,4799,74,17,74,104,108,48,95,123,39,558,156,78,69,86,72,53,71,29,59,44,52,126,233,77,1581,54,235,41,60,4383,37,66,88,68,103,56,66,28,42,103,41,67,178,139,93,46,57,72,51
60,24,91,67,106,641,147,28,99,47,66,130,135,29,99,49,62,45,71,42,109,82,44,66,135,32,92,114,89,213,28,28,21,91,55,24,40,84,32,114,68,2000,64,71,65,171,45,33,42,289,40,28,52,139,30,157,61,144,67,41,64,48,113,73,51,124,48,177,82,33,55,66,108,76,17,290,81,69,30,10094,57,125,44,121,41,38,34,53,29,163,32,420,126,85,78,891,19,47,36,97
116,64,49,26,96,40,65,69,82,486,29,36,107,33,153,33,71,50,63,50,223,176,53,71,67,28,26,131,57,99,83,51,266,176,78,67,46,443,21,42,62,110,236,39,167,40,94,129,64,38,67,29,54,36,72,60,63,80,75,93,76,140,71,73,1415,85,38,236,130,41,97,81,94,38,531,83,34,19,412,96,40,244,109,305,41,87,65,100,108,77,30,68,350,60,103,65,24,43,61,76
164,30,82,106,19,64,46,200,38,48,44,55,226,61,27,69,109,103,64,638,58,108,103,112,77,19,79,372,56,53,57,98,162,25,98,28,17,99,64,41,47,96,159,535,150,56,37,69,57,223,159,127,22,68,41,22,23,36,19,242,152,44,109,52,131,92,70,74,76,42,81,35,68,84,70,140,13,184,17,58,69,58,578,42,73,92,624,46,99,27,88,108,110,62,51,43,87,46,60,26
47,39,175,66,19,63,161,46,62,577,3649,65,777,30,117,51,102,708,27,154,71,103,49,62,82,169,66,65,155,113,49,44,55,77,54,40,41,434,80,24,65,117,33,39,9,64,56,415,70,249,73,49,65,457,61,66,110,701,76,94,358,214,309,57,175,90,97,130,43,46,82,116,41,74,2531,30,48,227,51,52,26,91,41,46,99,247,67,26,105,103,48,43,33,506,129,29,132,55,68,44
65,18,109,108,39,2644,58,114,93,77,79,84,524,27,83,26,115,69,393,136,45,65,242,76,167,47,27,166,185,652,141,98,79,97,41,159,35,21,82,108,37,93,170,45,86,83,83,84,282,72,77,58,126,224,368,36,67,113,49,29,44,45,58,44,100,122,71,164,66,209,63,131,208,30,123,59,41,40,135,72,1053,134,40,60,151,56,39,33,43,103,65,51,61,55,32,228,51,115,259,31
61,29,179,652,29,104,137,117,437,100,63,41,63,78,972,80,85,37,106,77,607,95,123,63,3293,37,64,37,53,54,55,76,59,51,799,72,61,298,32,138,112,81,59,97,29,96,38,48,77,41,52,73,222,33,41,32,25,23,63,33,80,83,142,90,51,37,88,167,36,477,21,82,25,134,54,89,2721,47,51,109,28,118,111,245,47,54,54,203,29,63,51,75,50,61,208,380,64,20,156,16
74,379,56,52,27,182,102,246,53,85,684,594,105,55,58,32,86,61,70,53,495,92,204,69,21,69,130,24,72,143,74,90,114,68,78,56,91,51,80,123,55,44,219,516,18,364,164,61,107,33,103,80,49,54,33,49,41,40,537,158,34,52,62,77,193,1798,30,103,41,106,36,46,57,166,63,49,239,145,75,72,27,59,32,53336,157,34,30,39,271,49,38,56,350,65,122,716,35,98,92,101
84,28,223,56,70,20,103,144,46,99,90,339,152,36,45,45,136,99,152,35,173,63,4216,110,52,28,72,83,41,39,26,109,46,66,88,46,79,98,148,53,141,135,164,136,23,73,108,251,26,62,92,78,292,2527,123,1191,40,138,44952,44,35,48,44,38,113,38,66,84,80,62,388,115,898,66,24,79,29,160,56,39,178,158,177,10,718,27,71,61,2040,77,46,51,57,16,79,71,40,92,149,326
56,145,33,21,35,114,91,103,759,44,60,70,85,31,100,340,202,24,65,29,13,35,43,59,65,44,89,82,26,55,24,48,158,28,51,59,41,27,23,82,298,67,78,119,81,30,120,593,97,28,153,67,51,78,74,78,521,42,76,35,59,43,90,70,40,75,112,35,59,89,27,82,136,20,45,290,52,46,95,332,74,122,30,41,211,63,61,92,1295,59,421,59,53,43,23,108,47,78,143,40
33,43,79,55,76,113,61,23,119,66,115,81,80,37,39,8665,46,28,39,57,76,53,124,36,70,27,49,34,28,31,69,50,79,107,57,33,180,89,20,63,98,65,185,609,36626,39,111,1024,70,41,34,103,67,177,256,46,96,231,31,97,133,221,75,58,40,54,118,78,60,247,71,47,309,93,127,111,38,62,58,59,47,78,35,58,53,95,44,72,39,145,26,288,186,84,26,44,178,53,57,37
92,73,40,34,43,99,44,153,67,66,190,43,126,32,82,57,16,83,103,119,269,117,79,32,162,34,45,71,81,53,26,72,35,120,150,27,48,40,101,60,244,21,54,46,58,129,494,266,136,50,156,75,18,69,54,88,145,48,62,172,100,62,56,26,44,61,47,102,521,16,69,31,65,67,47,71,64,55,118,59,55,58,161,41,253,158,48,30,45,59,34,65,78,139,50,38,63,19,47,59
44,140,83,298,55,60,30,33,69,88,52,153,126,944,238,142,86,42,38,28,46,144,81,60,50,191,93,108,78,46,86,39,350,82,63,54,86,65,58,43,52,69,63,84,77,67,47,30,237,49,110,253,104,66,49,4015,26,74,30,62,260,44,132,102,92,21,212,211,25,97,786,110,30,131,921,103,116,98,531,33,66,104,262,25,25,237,36,25,91,325,36,141,22,60,73,45,33,44,84,106
168,417,28,33,53,84,92,75,398,75,495,94,470,63,65,71,1563,52,163,717,29,114,63,104,80,97,88,56,78,41,45,43,44,50,91,47,64,86,36,76,48,27,71,259,42,45,152,74,145,90,53,42,33,60,20,30,99,67,127,40,385,57,30,49,77,46,101,219,419,59,34,61,1135,24,47,36,68,52,173,99,57,90,129,67,36,15,77,27,68,70,38,69,44,77,81,64,107,196,396,65
79,283,35,74,118,65,108,28,576,65,38,118,80,35,82,47,68,84,40,246,43,65,98,230,86,170,52,47,53,93,103,38,117,66,78,32,70,321,29,52,1308,84,88,110,80,118,148,105,35,57,76,114,38,36,84,124,24,111,26,47,31,47,23,87,85,42,127,102,51,82,408,66,68,35,123,99,120,30,48,55,32,208,32,60,59,27,85,115,89,44,109,78,35,76,45,79,70,88,136,76
53,86,192,44,44,122,58,47,54,68,118,137,128,17,228,41,99,58,70,42,57,67,56,17,36,30,35,102,42,47,54,32,99,208,119,24,106,82,53,40,260,93,40,40,170,42,38,133,176,200,281,293,2092,122,31,45,116,33,82,114,84,31,69,41,60,66,129,35,75,48,47,50,527,59,207,269,43,61,120,176,97,53,164,45,39,21,27,52,46,44,65,79,51,97,49,51,12,28,265,44
37,19,31,38,29,174,74,30,85,21,138,51,85,108,1623,30,55,48,58,19,53,65,83,37,159,50,56,534,107,43,486,83,77,229,536,42,85,90,38,22,158,158,60,83,21552,45,25,170,63,28,59,63,22,41,52,101,120,99,44,39,59,71,75,200,364,85,84,352,102,78,37,111,124,824,1144,103,265,76,116,136,49,82,76,43,47,89,54,17,186,94,90,142,59,77,35,76,45,18,30,70
29,33,72,78,97,51,330,66,55,39,51,72,115,58,64,21,89,41,48,59,37,80,114,41,77,71,40,44,36,64,84,15,77,139,2153,39,53,40,37,100,42,171,39,31,34,12,149,47,180,220,46,40,58,62,108,79,23,74,94,93,132,145,60,83,78,33,123,93,63,89,66,145,29,43,166,69,132,132,43,1642,33,81,112,43,83,941,54,177,52,65,454,29,59,41,32,20,37,35,83,57
55,60,300,41,41,58,119,34,47,60,48,62,53,103,64,917,82,41,207,70,64,47,27,58,176,51,65,78,94,158,174,162,44,48,365,42,71,80,77,152,60,331,90,38,26,104,130,57,154,127,49,38,57,115,84,56,108,53,37,73,24,59,25,31,43,36,64,114,53,77,328,43,73,60,114,2132,66,161,34,1487,127,280,70,70,1592,123,83,69,37,28,32,135,34,43,128,19,27,127,1162,49
36,44,34,43,75,82,20,14,41,107,61,48,24,31,34,453,41,61,133,63,43,155,66,108,53,464,161,24,579,29,183,213,23,58,128,95,60,51,95,58,50,44,126,31,60,125,61,31,117,217,134,43,26,54,58,41,64,57,95,33,46,82,51,177,44,174,256,45,333,21,175,46,45,136,143,68,68,44,107,59,22,106,50,38,102,39,55,44,92,50,42,57,50,34,52,295,315,64,51,74
146,58,132,107,25,38,110,72,42,63,72,25,46,40,50,49,176,26,56,46,35,207,93,45,129,442,34,24,63,57,465,4307,29,118,41,17,36,162,105,82,30,97,89,28,39,133,68,43,51,144,59,53,32,59,46,20,128,174,98,94,100,73,53,21,156,157,76,61,185,47,331,204,217,147,51,60,69,88,86,8773,50,171,68,67,20,52,73,51,80,36,109,76,51,49,168,62,21,34324,73,21
46,68,48,40,119,82,66,28,42,1851,25,46,76,38,108,24,82,40,49,32,46,64,71,41,52,29,69,48241,69,25,39,128,48,77,84,57,44,31,26,30,63,151,114,41,43,129,111,72,42,32,1470,43,226,32,60,84,80,39,54,111,293,105,75,26,57,69,105,61,135,235,3385,45,21,95,68,82,104,49,74,116,29,58,130,56,61,52,131,44,74,70,117,32,59,36,69,44,35,21,113,87
19,96,122,19,1330,48,49,72,59,98,156,169,49,63,378,35,65,5,44,60,156,45,71,34,42,33,29,63,58,88,43,84,62,84,52,99,65,897,32,257,114,40,108,49,25,55,118,47,122,286,39,114,65,117,57,19,46,90,73,55,106,350,43,315,109,209,156,162,44,55,85,146,55,49,154,135,66,23,32,606,32,138,196,34,22,73,90,44,170,61,38,159,73,49,263,84,57,103,150,67
53,23,49,70,69,75,44,65,108,31,66,41,129,60,65,852,71,270,43,49844,19,62,357,55,66,77,474,59,27,30,87,34,145,40,90,19,35,97,375,62,79,8359,40,88,27,478,153,70,93,203,81,72,67,25776,33,134,88,27,40,39,1221,175,47,70,59,60,90,46,161,46,57,75,142,74,563,157,839,43,36,56,54,119,491,44,169,73,133,56,101,32,52,51,30,425,87,107,355,33,326,53
39,36,57,56,134,62,213,59,62,94,30,21,51,13,51,45,88,49,83,103,72,28,59,36,178,413,55,33,64,61,24,30,512,163,41,52,258,76,24,79,34,78,90,81,53,46,96,1239,125,45,29,41,35,39,43,167,98,110,48,51,107,27,50,102,134,186,41,53,258,26,41,92,151,46,257,65,48,72,366,48,37,38,45,120,40,216,42,72,145,61,94,58,93,103,88,39,25,16,65,75
34,49,64,53,18,80,77,59,93,42,56,172,86,202,119,27,80,38,41,99,63,410,121,44,48,277,51,97,61,202,60,128,103,278,902,99,356,93,94,104,58,59,175,37,55,58,125,65,83,51,82,147,67,51,61,39,54,1253,66,97,42,349,39,87,78,272,71,591,26,102,125,31,113,185,261,37,120,455,54,102,16,177,92,85,61,31,37,59,39,44,59,110,50,131,28,32,62,48,303,115
85,49,65,340,35155,47,96,69,54,105,46,110,37,65,27,147,102,14,54,26,98,63,87,315,91,357,170,104,45,343,40,165,55,51,64,139,72,92,34,58,55,157,693,57,80,85,45,43,73,69,25,575,81,49,134,35,53,93,75,355,92,337,360,49,149,14,59,169,44,62,64,61,45,410,345,137,67,90,39,21,14,145,227,3615,1614,2110,50,93,29,163,41,53,364,33,54,45,128,195,142,63
30,11,51,100,29,26,72,41,63,36,81,466,97,48,528,43,39,31,77,49,170,52,39,91,72,10,68,49,61,220,38,34,46,42,147,94,764,212,58,37,90,102,32,164,22,84,30,235,133,35,36,49,53,36,70,198,23,248,67,46,58,60,47,102,60,113,194,37,127,502,64,164,45,46,60,125,93,43,106,149,33,95,75,101,64,75,52,36,35,766,36,44,99,76,170,63,42,32,41,33
105,56,81,68,74,45,34,49,304,58,163,161,45,140,77,36,32,84,104,84,36,62,209,31,81,26,35,67,46,49,31,259,56,99,118,88,39,53,37,118,130,83,94,39,19,56,123,39,44,58,96,56,219,42,22,59,48,44,34,57,69,74,62,25,81,79,39,99,79,55,31,203,162,81,77,97,27,130,127,280,172,29,48,13,63,71,127,36,28,65,73,37,91,86,469,37,23,36,66,18
126,27,111,11,76,43,56,32,206,1744,34,31,91,63,120,63,551,44,62,65,2875,78,38,51,50,57,133,135,39,46,29,30,812,41,41,126,100,96,85,16,37,109,94,11850,11,168,22,45,93,200,82,78,26,28,30,36,51,50,277,203,44,480,111,32,76,328,41,39,94,118,121,52,173,54,65,85,54,73,169,40,26,81,55,46,35,44,107,43,425,39,27,66,167,106,77,49249,23,24,33,102
27,55,135,186,191,22,111,15,94,207,82,70,56,64,99,48,33,179,130,53,73,115,113,19,117,43,73,28,120,21,22,55,119,67,80,1149,114,78,70,22,69,70,262,73,83,98,386,56,92,875,64,66,43,41,40,28,77,145,32,51,18,48,42,53675,104,86,95,24,42,51,18926,42,88,224,3729,54,166,69,39,42,63,84,29,71,91,42,43,51,4071,85,49,134,35,50,65,49,135,33,63,119
61,111,68,46,59,46,83,19,61,105,21,96,57,108,141,41,46,251,853,105,124,259,44,18,147,24,25,187,115,49,60,41,95,197,38,63,391,141,176,49,107,41,52,57,30,28,22,100,238,58,212,69,33,82,72,44,32,28,73,37,50,60,131,80,56,48,29,157,99,304,60,45,40,55,39,211,51,74,58,62,54,294,54,38,114,69,58,288,266,51,155,71,90,87,95,143,21,59,156,80
85,40,53,50,43,84,23,12,63,358,134,94,44,314,30,68,59,118,30,95,127,47,78,25,22,18,126,138,397,21,58,79,364,21,216,41,97,304,87,38,25,48,117,62,62,49,48,90,45,60,24,2722,22,61,317,29,42,115,46,1302,61,54248,73,29,69,54,180,58,52,65,135,80,177,24,33,1203,27,32,81,128,20,24,242,51,47,56,90,22,104,96,61,243,88,27,43,94,23,55,59,60
153,148,66,54,36,57,62,43,87,103,34,150,102,21,49,43,14,110,247,25,49,36,61,49,39,503,81,44,25,64,155,33,66,67,80,102,47,15,37,56,99,91,126,52,34,114,126,87,103,96,35,72,60,89,62,59,18,28,35,63,24,70,54,68,37,133,427,135,117,147,35,63,74,43,42,29,62,112,125,48,41,53,29,149,94,80,55,124,105,66,36,25,29,65,182,97,44,46,88,35
146,59,39,70,53,721,207,20,195,175,189,54,86,53,66,73,39,94,40,22,31,185,29,30,75,41,84,167,34,55,43,17,128,1104,94,289,69,114,49,26,156,767,36,36,59,49,71,21,84,85,97,55,65,168,598,25,37,188,39,23,74,74,83,388,36,29,44,211,39,72,155,55,24,316,59,51,492,62,47,93,43,48,55,57,46,59,67,118,10,2692,221,52,128,1129,39,72,71,57,48654,34
45,85,44,69,7896,56,92,70,192,104,41,71,56,119,177,130,44,60,66,129,110,98,37,51,236,24,71,142,51,27,81,57,54,54,81,545,499,119,148,32,65,32,40,642,38,157,120,55,52,197,28,481,108,92,28,58,54,49,32,101,65,101,138,47,54,78,52,44,114,27,175,177,24,269,37,99,92,109,318,83,123,67,143,42,266,62,44,155,285,545,60,65,54,37,64,49,33,86,74,87
50,32,157,38,249,44,337,53,110,197,53,224,81,152,111,36,41,254,47,116,56,45,85,63,76,17,41,98,100,59,144,43,334,58,59,35,57,152,49,42,72,228,68,44,33,57,221,563,25,123,77,76,60,28,74,98,41,131,69,14849,78,67,432,62,49,53,129,74,222,99,39,85,90,93,49,48,65,61,32,78,41,48,70,56,107,74,46,53,53,67,44,51,43,52,32,641,100,44,19,274
249,84,54,65,399,27,94,26,61,88,62,88,59,32,126,41,99,65,93,81,23,84,607,95,75,24,97,22,31,134,2871,23,87,42,89,38,106,529,30,48,39,86,38,44,67,55,70,53,842,35,104,40,62,40,69,20,133,646,4052,1745,172,175,81,183,82,193,43,112,104,249,58,40,48,78,36,447,93,55,25,51,69,82,86,35,84,107,111,146,20,62,169,43,49,46,242,157,33,63,75,31
84,145,45,85,24,284,516,45,122,79,79,293,12079,140,44,1666,45,77,68,53,102,99,90,50,162,29,78,328,59,69,638,96,93,6239,154,44,49,67,198,87,89,51,28,67,20,112,95,78,125,36,119,67,25,51,118,61,72,77,44,111,115,46,36,23,224,38,53,564,63,58,206,79,24,41,31,23,70,84,1557,48,247,48,109,29,35,61,92,58,68,92,189,1102,110,95,26,39,84,73,23,58
482,46,74,47,4927,300,56,46,64,75,366,123,56,218,41,38,96,32,89,412,143,78,85,71,541,117,26,154,36,68,23,141,32,86,80,49,81,80,52,204,39,467,40,80,19126,24,30,58,24,101,63,30,34,37,61,56,64,149,31,26,65,160,53,52,41,21,108,112,86,230,68,29,43,43,82,121,24,141,64,81,19,37,82,110,25,75,39,77,105,297,69,36,68,108,86,176,2325,52,36,68
996,123,60,81,61,59,148,33,188,43,27,37,58,47,73,116,384,85,50,136,112,79,46,62,49,55,36,106,39,216,83,58,54,3941,54,54,45,74,56,28,32,101,73,59,71,2454,36,54,75,45,42,168,102,59,57,77,68,87,39,42,45,1146,67,47,51,66,63,95,471,41,1023,563,54,75,853,112,68,43,40,304,57,43,78,43,48,37,36,35,41,409,135,101,43,70,41,81,34,109,568,354
151,45,15,24,29,107,37,51,87,40,109,112,79,252,48,30,88,83,19,98,340,91,28,35,51,63,30,82,90,204,88,22,30,28,82,1136,97,24,601,23,77,792,53,123,89,38,55,30,90,65,49,86,97,78,40,25,714,76,45,316,70,85,41,92,96,48,54,76,35,99,32,63,34,367,59,57,1524,170,23,56,59,46,134,58,72,24,51,68,151,32,53,31,48,67,94,40,81,329,76,76
36,209,68,266,87,58,73,40,92,56,499,187,67,209,78,329,66,119,42,33,42,142,197,27,48,300,82,99,67,161,29,153,50,409,33,159,62,78,109,31,21,78,75,60,76,193,24,43,81,125,96,43,230,31,182,70,23,33,122,48,121,126,70,52,73,92,2215,109,109,41,53,31,38,449,40,37,45,65,254,277,131,185,37,43,117,46,52,1648,106,38,67,85,72,54,47,98,49,326,163,16
65,38,85,101,62,62,108,85,104,192,47,50,70,45,52,107,112,1025,57,173,103,57,115,51,57,60,59,247,148,36,38,313,62,107,91,32,463,667,124,53,47,59,78,73,48,147,71,60,127,232,33,9432,37,325,5205,34,49,139,47,108,32,98,68,93,34,32,129,48,38,67,48,173,101,24,42,69,68,367,25,91,43,73,41,30,610,112,19,48,290,60,101,331,89,39,70,42,104,259,51,104
35,67,201,73,71,55,69,56,73,63,37,55,99,91,45,14892,56,43,53,523,42,55,797,62,179,85,116,31,78,59,104,145,58,67,54,43,87,48,93,91,62,127,505,55,51,132,44,42,68,56,73,53,39,64,61,55,49,56,43,86,78,58,63,208,146,30,73,48,30,52,60,66,54,185,52,45,35,170,87,24,50,48,43,48,55,225,36,94,75,39,179,53,51,129,54,48,53,58,77,56
95,54,248,64,113,146,95,52,136,32,95,60,62,57,98,98,71,67,38,72,95,96,84,45,86,50,62,42,49,37,11,53,116,64,54,91,46,50,89,170,50,41,29,81,108,34,281,144,86,477,63,43,44,31,94,107,212,61,215,67,180,79,60,121,539,33,90,141,79,45,12,57,58,29,32,91,56,105,99,63,43,62,42,80,93,30,87,28,48,31,44,43,5961,102,19,152,29,91,20,27
58,58,73,804,47,48,154,87,39,43,117,83,94,71,359,29,35,547,133,35,86,40,55,63,37,18,69,40,66,55,49,51,133,75,312,301,38,53,80,55,37,49,120,77,54,57,38,34,26,117,89,38,41,23,35,41,161,30,66,627,37,68,755,45,96,25,33,121,54,76,116,36,50,26,71,15,48,57,96,159,86,278,37,38,55,75,48,53,24,141,106,72,100,44,40,54,50,95,174,318
38,87,96,97,45,105,38,68,35,154,83,395,86,42,67,140,33,52,42,52,47,246,19,67,90,19,107,49,67,332,33,49,59,53,58,72,162,205,42,38,82,113,52,57,67,59,116,57,61,4963,82,89,119,48,34,103,63,189,63,61,74,212,79,26,58,53,40,205,63,70,117,60,48,47,65,60,20,52,41,116,27,45,89,106,91,116,59,39,59,303,54,95,80,31,40,37,200,44,37,29
69,248,53,78,56,39,258,91,112,59,94,54,63,370,45,42,21,114,40,14,93,97,217,49,135,37,169,31,44,4368,41,18,33,114,33,146,46,32,63,26,212,438,34,142,117,52,123,65,129,32,55,95,246,120,57,45,50,53,36,75,145,1894,99,97,30,73,119,74,21,46,173,160,47,29,64,62,35,208,63,120,58,262,21,55,64,60,51,49,86,38,44,47,47,54,37,119,48,109,45,49
25,55,232,202,171,81,303,80,414,38,155,3048,167,15,101,66,256,95,25,76,84,136,204,308,376,31,113,116,126,84,13,69,60,117,105,46,283,82,43,36,38,63,209,44,30,41,35,139,91,261,32,98,44,64,265,107,74,77,76,66,97,61,68,279,45,1239,57,82,30,57,252,33,53,36,69,51,374,55,89,50,59,59,76,54,38,24,89,41,56,49,64,215,68,62,40,50,22,73,70,260
160,53,6686,50,54,77,63,31,111,87,945,59,32,41,91,94,25,40,38,38,122,70,219,109,35,238,333,65,87,62,52,230,98,113,78,68,122,63,38,138,70,48,20,451,193,53,67,1659,19,25,37,385,50,36,139,64,44,58,35,38,144,29,53,152,90,45,82,352,161,70,31,45,57,79,22,242,28,32764,197,121,84,82,126,38,64,54,225,32,55,27,50,20,75,67,34,63,35,76,33,48
44229,168,123,83,64,38,248,94,30,101,34,38,68,21,117,121,22,72,107,63,56,68,48,21,72,31,43,4047,157,35,40,35,61,44,467,51,36,35,51,79,45,330,1750,19,64,34,57,26,67,87,168,57,291,158,498,53,97,39,77,53,65,44,104,80,116,19,45,54,135,271,58,56,793,55,303,104,117,111,53,1084,38,66,61,221,18804,49,51,53,29,70,30,95,31,35,32,2746,70,42,74,81
65,61,41,34,74,29,51,84,101,57,510,129,194,38,56,51,549,118,59,83,89,130,213,22,70,46,94,70,119,23,203,67,116,101,61,25,158,43,106,74,57,50,52,83,88,42,57,242,75,65,81,75,2999,85,52,79,1361,168,170,152,70,112,96,45,93,144,82,165,30,71,89,128,33,138,46,45,87,23,56,359,244,143,176,32,129,41,592,90,50,21,25,63,167,69,218,14,161,56,26,174
34,81,62,24,47,76,122,44,90,139,95,85,377,80,1024,91,152,57,484,60,54,47,43,70,2711,59,223,67,176,118,56,65,61,97,564,312,94,74,42,30,27,90,99,71,30,25,133,23,37,56,899,358,67,64,16,30,222,48,57,31,150,93,99,158,78,41,63,97,54,68,131,49,50,88,69,35,54,102,38,215,34,45,296,73,168,81,131,33,66,175,107,45,146,71,228,179,26,23,33,77
54,74,49,45,74,185,95,134,113,48,27,110,313,107,109,46,46,27,39,42,29,82,35,363,178,76,70,75,75,312,38,75,36,50,72,54,43,29,53,48,174,34,48,46,26,29,103,43,75,61,130,78,390,61,36,164,68,379,136,364,39,83,128,34,100,709,56,27,266,302,97,917,86,113,48,50,15,63,22,227,89,137,313,81,36,75,48,37,427,254,54,12,78,59,91,126,537,48,72,138
54947,34,252,102,119,40,75,118,40,63,48,138,64,67,38,183,82,82,93,47,23,132,52,53,104,38,64,81,94,151,20,32,47,2540,88,115,58,382,64,44,44,77,40,236,25,77,11,99,42,61,161,62,59,32,82,148,257,49,67,33,81,117,61,256,61,112,99,84,99,88,127,27,55,71,121,257,364,90,61,92,69,112,131,56,79,33,50,51,77,59,293,75,48,218,102,102,44,114,22,81
26,82,205,167,50,60,54,75,192,84,79,35,56,79,32,53,57,41,107,51,48,84,76,53,60,55,25,34,81,42,61,26,49,53,195,58,65,60,44,92,67,78,61,342,31,67,133,45,67,65,60,99,8,58,37,139,57,236,71,376,65,103,98,53,50,494,33,45,2384,43,53,36,916,40,572,46,70,39,146,59,55,69,70,34,103,184,67,177,35,34,3141,40,90,63,194,32,118,207,44,46
24,219,80,78,116,844,41,41,132,129,47,157,101,209,25,101,50,127,38,29,20,32,206,37,49,65,65,81,118,246,68,100,153,179,93,52,108,47,84,72,46,48,133,29,1472,41,29,75,929,64,61,54,26,431,55,478,188,175,43,35,68,45,38,71,79,91,39,122,211,88,216,80,96,106,66,220,18,69,79,38,512,54,90,112,31,29,118,29,40,69,380,132,33,27,105,201,34,50,310,2314
53,37,109,120,66,54,60,35,111,107,67,189,55,55,36,39,34,28,64,100,61,336,1379,41,29,200,35,75,541,23,31,17,85,85,36,116,62,19,111,65,90,23,20,36,30,16,29,121,363,47,58,48,49,148,44,45,44,36,49,62,44,118,140,40,140,53,93,101,110,82,54,82,77,176,61,49,339,125,97,110,76,194,37,87,32,46,182,104,69,114,55,121,76,27,39,100,31,419,39,67
98,51,29,103,33,56,67,55,142,102,26,117,79,63,118,42,117,51,40,44,96,92,105,263,35,36,76,14,50,62,196,70,48,97,66,34,97,39,58,107,97,118,34,37,42,36,75,75,24,90,183,335,20,249,60,72,36,150,73,175,37,428,194,67,66,351,131,75,97,76,90,49,42,81,76,498,86,87,86,60,83,46,45,22,97,52,406,52,23,103,41,143,113,340,18,47,60,82,54,43
1381,58,315,36,40,82,279,42,61,39,67,109,44,19,91,98,31,92,52,77,37,129,45,74,28,52,54,176,20,40,260,34,33,74,401,48,56,38,66,57,27,53,59,81,64,40,28,56,85,105,80,40,100,117,89,97,74,139,31,64,46,163,100,32,103,27,131,84,49,74,202,63,93,83,80,67,56,509,36,81,9,125,109,78,62,27,17257,53,46,34,97,86,254,163,106,76,48,45,41,69
36,36,98,57,50,69,148,46,85,62,70,139,34,50,166,94,23,20,42,50,18,64,344,48,58,19,65,58,38,74,42,47,330,142,34,75,129,84,32,368,22,139,34,39,33,222,84,89,42,92,289,157,28,66,43,64,27,192,67,122,143,45,82,73,66,100,99,60,88,48,79,84,50,107,38,38,50,49,74,116,52,101,58,28,71,92,185,78,330,15,47,85,222,146,65,49,68,73,26,47
88,84,18,111,107,95,180,188,93,121,55,975,1061,36,45,48,63,74,24,59,82,36,39,25,149,37,32,56,70,213,50,29,77,32,227,15,92,53,291,141,78,48,68,65,139,187,16,55,52,64,588,72,113,66,87,71,9,48,23,63,122,228,66,845,93,131,38,99,174,242,333,88,112,72,70,38,35,44,18,158,47,85,69,88,145,230,21,66,141,22,32,55,32,64,250,38,153,30,51,35
190,174,69,95,38,18,42,170,59,88,141,301,46,35,36,79,104,45,106,41,66,94,49,25,249,26,39,98,53,72,111,42,85,24,53,39,48,47,43,77,36,185,42,178,131,47,36,53,432,86,85,26,43,21,57,50,27,32,250,41,192,54,467,38,62,88,66,143,44,79,29,45,109,97,52,101,48,403,46,257,95,46,67,51,28,113,53,207,172,1831,77,39,53,117,48,181,58,93,269,181
23,76,44,102,59,20,200,163,325,888,162,162,116,32,64,86,33,44,81,52,59,21,39,68,445,71,55,80,34,49,49,41,2185,153,56,92,52,62,63,14,42,59,19,70,211,101,38,49,113,48,52,59,96,141,82,100,216,88,97,71,41,42,120,51,90,564,50,61,119,197,283,102,49,51,215,46,43,52,76,54,60,30,122,93,34,37,122,64,107,53,36,97,79,49,54,57,208,21,122,74
120,469,62,107,91,215,48,78,519,282,394,29,38,39,161,37,65,32,54,99,37,113,1438,285,35,126,24,30,49,115,514,31,46,48,82,61,93,26,38,27,261,91,63,880,24,108,101,32,51,50,90,82,100,61,61,480,74,43,83,16,42,170,95,34,77,35,195,223,53,70,86,29,32,85,34,34,167,116,55,72,24,107,947,83,82,26,24,52,127,197,25,55,304,87,101,39,37,59,60,86
604,75,68,582,61,83,164,27,51,116,48,59,61,50,155,19,82,20,65,67,61,149,40,27,555,5898,34,1357,369,24,55,38,79,1356,95,27,39,174,61,38,130,97,27,30,45,42,57,59,73,65,50,57,34,24,55,400,26,26,80,50,60,90,584,64,23,76,43,64,61,62,32,43,72,50,65,51,78,327,52,190,40,887,99,23,35,493,54,330,39,39,42,184,72,383,270,84,34,38,25,78
440,63,460,55,64,73,56,24,62,1286,45,237,169,45,68,71,43,26,51,80,250,64,71,66,56,96,45,107,124,89,38,246,17,1039,16,59,59,71,240,29,79,55,49,37,78,107,572,320,41,28,208,414,34,70,18,49,35,75,38,845,103,106,136,77,116,28,39,76,215,110,195,473,46,76,112,98,255,22,63,84,129,63,25,192,97,480,167,24,47,36,43,31,82,57,86,74,12,96,152,50
