1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
617,631,790,540,2727,910,429,1161,1036,848,664,830,1145,1302,1215,914,923,726,509,678,826,870,1381,522,689,810,583,677,634,3315,608,856,586,594,621,794,1291,663,2043,1413,573,756,507,1495,887,351,2398,537,868,889,1051,795,812,1641,1066,915,1020,520,690,539,1015,534,446,740,520,698,1821,689,1628,933,438,628,603,438,504,921,494,639,434,383,515,615,509,431,972,546,656,616,1072,457,802,790,490,673,1048,401,975,533,489,545
718,1027,736,1268,552,994,963,1122,798,558,832,949,478,1911,1580,2197,526,719,518,6789,563,818,1758,4664,526,965,1460,526,1048,976,1239,2374,443,485,740,1928,1600,506,1165,1278,677,3466,906,532,421,510,2480,547,532,715,1085,663,1281,9806,559,565,204701,765,552,714,646,650,542,575,955,1765,534,3668,565,620,1841,584,1933,379,565,453,1145,2974,747,777,1024,519,502,2062,818,727,493,679,1770,499,1305,927,677,839,633,591,448,988,17267,2043
3321,695,608,482,1852,1286,482,1002,499,445,518,1270,881,661,569,1706,483,694,489,848,606,401,576,530,339,928,556,643,628,981,510,747,538,651,562,500,5198,852,635,728,510,989,1935,521,645,551,1138,503,749,1631,635,517,535,2138,379,1274,1173,617,641,674,610,1396,708,655,1201,4309,1356,711,731,470,851,486,970,693,550,431,2310,575,2560,1065,749,757,465,850,372,514,735,2124,18282,618,6119,679,551,1384,522,944,9377,555,701,1469
791,767,971,1216,1181,1156,1504,670,92912,3480,1284,786,779,745,1180,492,759,4828,481,75811,809,547,555,568,507,788,412,505,595,511,1065,1597,514,703,3221,680,699,747,411,3174,486,1265,720,567,1106,595,1924,749,750,620,503,1649,425,955,531,668,1673,644,964,1433,1089,1122,134553,407,724,593,536,2917,28994,532,912,612,596,536,3219,2500,967,458,831,491,435,442,490,645,787,607,693,565,535,748,1205,556,920,504,5194,626,1196,1062,708,1972
2480,402,54794,514,1967,1365,502,613,900,631,531,3792,660,718,813,1191,1347,10676,577,632,440,1130,1097,327,2142,372,988,694,1104,1077,519,1006,430,965,686,435,487,1110,588,734,522,530,472,636,676,674,527,600,698,951,485,956,798,1692,1820,671,5289,466,751,875,597,592,357,639,594,622,508,560,515,627,1904,613,1240,1187,372,707,1146,567,646,888,625,1318,586,520,355,508,810,3568,633,573,637,888,1202,545,631,1074,518,1807,946,716
210033,603,1366,594,1593,729,570,837,576,976,618,651,811,1340,664,840,413,436,787,427,1207,354,590,1034,672,472,483,369,1866,666,1012,519,447,607,1698,2253,553,7699,1183,2500,2104,763,483,624,291,2509,493,535,751,1515,2105,937,2851,916,456,695,16198,506,743,596,599,680,671,516,747,1289,483,1481,2439,472,633,1825,1038,15256,475,784,698,1668,504,5547,14405,849,638,857,394,593,63314,994,11505,1041,408,660,1160,568,1572,2055,791,695,1236,581
572,13893,672,626,407,1176,863,409,449,329,499,540,501,411,974,2751,972,766,932,480,1056,847,354,757,472,3822,814,626,554,1072,629,779,904,775,543,727,1841,697,1366,1136,1076,1118,506,760,2505,560,537,285,1251,719,4337,707,700,490,662,784,1779,511,799,737,630,995,630,986,1146,1441,888,506,963,802,3513,521,550,623,588,422,2837,470,643,348,1058,726,1190,427,801,846,2141,774,331,547,583,847,424,3056,897,798,521,470,739,919
814,2567,594,685,484,635,459,453,1143,703,508,446,1237,675,125808,1122,1026,894,1139,1169,581,734,1061,2484,1177,414,1706,672,1261,5130,1869,9976,1001,622,422,709,1972,762,1736,1324,965,590,838,929,434,908,815,1071,615,808,853,618,787,1130,2576,1707,491,1057,400,661,543,894,638,521,2407,606,1872,542,111238,661,521,870,666,1152,694,2126,594,598,1170,953,922,695,542,1846,2811,854,631,691,531,1146,2172,527,597,729,571,616,624,570,543,541
410,1079,500,3701,398,678,1290,1623,1225,698,619,746,444,2636,731,11299,393,475,589,1475,1902,770,478,708,1973,431,685,438,5167,535,663,1440,1212,598,383,565,1228,1927,576,629,465,619,1295,640,507,608,379,1064,408,748,1024,701,1558,527,783,890,969,609,765,519,1127,704,557,488,526,1679,1992,467,800,1534,506,379,547,602,480,907,568,474,1379,793,459,451,872,552,842,4798,1199,2003,445,970,444,821,845,3995,2010,535,659,1982,734,399
684,34352,599,409,2228,573,3177,488,573,2973,889,1098,749,807,616,921,820,829,15063,885,872,726,723,9129,537,746,601,369,1044,437,722,457,1616,459,1433,511,729,424,757,967,846,1996,906,564,475,766,595,462,5198,722,898,20080,448,1016,521,1164,920,344,433,557,1457,742,1330,1947,652,528,634,1936,936,642,4431,13041,1596,489,454,1403,1835,683,520,709,565,626,719,2691,403,594,552,883,705,979,499,506,764,3211,795,694,583,1424,666,1827
632,831,832,1573,665,584,673,601,874,510,2603,993,2371,996,1352,672,3181,776,2846,1292,617,1527,545,931,412,585,830,687,2597,706,10755,5610,720,1260,5771,1504,589,545,645,396,626,556,570,1258,1152,545,4985,480,982,470,397,504,690,527,1507,457,524,759,640,683,717,779,526,590,583,647,937,3138,2090,837,400,476,1309,451,760,479,996,758,792,755,604,634,994,1055,1284,2687,1188,2003,3265,853,704,1247,830,555,746,584,400,1425,2365,359
767,1107,3342,689,2316,469,558,777,651,1036,577,742,455,334,458,1074,1500,714,465,720,895,896,1043,650,625,578,1339,558,1329,466,422,480,924,3096,440,671,1106,673,637,398,1072,5458,990,433,1744,501,147998,1193,1080,1024,820,1427,705,1264,527,3858,534,1252,367,714,1230,671,681,458,483,612,639,769,1366,396,816,561,934,1062,867,593,618,749,444,567,809,638,586,604,981,695,924,583,1421,542,4185,1142,664,861,732,610,517,837,1298,891
537,2053,613,1240,2260,585,539,1146,1256,1094,1002,488,421,826,611,630,693,1558,671,415,336,634,619,523,1060,1142,498,6131,876,1039,488,554,1172,546,459,1349,1156,746,609,381,653,731,814,700,765,643,475,1068,2191,953,4629,1625,549,568,542,568,1390,478,538,575,643,1091,669,559,493,1564,772,511,878,980,701,491,726,453,1194,559,537,484,1064,1355,462,810,444,757,1502,1368,604,1144,736,591,464,1848,792,759,1084,464,686,603,679,729
616,484,710,874,593,345,914,1660,665,3187,643,537,542,993,1014,1064,893,1024,546,616,557,824,850,397,874,1123,921,489,927,1248,651,3684,435,1189,454,1227,1429,622,1365,647,630,480,561,470,487,577,732,3535,1457,1652,579,791,649,638,1590,534,456,423,819,1040,764,315,620,547,6605,677,890,620,1091,630,897,644,904,605,2405,572,1490,556,3542,431,1466,902,1363,553,1185,968,476,740,579,700,746,416,719,517,666,1558,421,1472,691,685
713,960,680,494,924,2071,745,1041,1392,535,720,533,743,593,1933,467,1657,749,558,455,410,546,502,554,966,433,438,581,2864,612,567,440,423,378,604,749,483,943,2764,832,1224,688,591,531,1263,4679,1093,1074,606,664,1146,700,515,673,910,439,603,480,1420,545,2124,764,503,518,543,1851,3239,1027,1776,454,618,403,12283,389,810,500,1328,531,503,480,607,697,737,803,358,141434,840,711,532,871,993,1323,616,552,449,635,677,706,1003,772
1254,691,1590,669,461,1211,1003,839,1818,572,979,1667,561,1088,693,856,695,2574,775,761,832,457,779,583,595,400,562,791,3250,432,950,665,1056,659,2805,441,17408,533,489,867,398,512,658,718,1272,1671,462,648,628,7411,1569,1370,1008,784,11405,422,90469,575,550,512,1449,3801,2111,856,438,934,701,11842,604,883,800,536,950,648,773,665,668,430,967,1690,863,1017,1248,487,1081,409,590,642,361,517,981,1312,2679,642,509,2082,1125,462,657,11044
552,1696,646,944,897,607,1254,1141,755,481,467,2028,990,1267,477,1838,369,506,1189,592,715,422,827,392,659,1222,642,1072,730,460,9939,476,938,700,790,1510,959,2738,634,710,646,671,607,521,766,898,420,742,1138,1086,1367,1720,590,828,803,662,968,6112,4637,730,651,539,1059,895,776,510,612,500,57986,827,612,376,830,1612,734,475,487,478,392,983,580,544,1284,642,798,314,680,561,609,713,541,650,494,1220,681,939,631,460,1284,1296
390,713,450,370,503,622,1012,1939,998,543,646,981,639,1063,5705,6219,862,925,2328,555,305,568,727,856,293,544,566,1142,962,2850,470,4495,727,574,777,758,1070,741,624,738,910,1137,1994,613,618,554,727,1150,958,80684,441,565,509,674,859,490,908,657,3673,850,1150,491,582,595,796,652,673,529,2236,1101,491,393,857,919,568,3483,2397,483,486,312,1309,534,6056,887,968,489,1028,7168,796,928,902,450,616,689,556,532,597,807,483,632
1074,661,358,676,1103,394,2702,619,9323,849,423,622,925,1139,708,835,1386,1184,648,652,881,619,408,1216,796,718,485,535,347,466,416,1641,613,759,2056,836,694,657,678,466,689,877,679,536,380,891,578,1180,1338,979,534,818,448,627,645,838,689,641,891,876,492,910,770,530,610,879,3875,1439,825,435,745,3130,598,834,554,841,929,1015,648,1344,1581,789,796,589,942,510,380,550,1128,757,97499,532,548,914,601,773,604,933,1495,1017
924,697,2420,1081,652,555,645,479,5109,771,2469,579,569,1023,569,2153,1553,551,602,1016,710,395,534,495,543,420,835,634,660,474,1415,330,719,1470,465,774,1006,655,653,570,510,1629,5657,900,490,477,455,2833,1121,1076,377,878,984,449,644,689,618,562,501,620,523,1237,588,716,1215,729,675,3373,1943,559,588,548,903,1065,2546,735,719,681,636,387,1544,1155,768,756,505,3080,716,730,766,605,1267,940,482,1485,4716,1408,1234,960,10167,1241
1078,897,542,1162,462,954,482,450,1267,26263,439,1139,372,881,424,538,676,348,2285,774,1262,765,544,1100,3086,751,121169,474,1114,1358,532,1217,617,800,672,466,502,1233,2039,681,718,748,450,720,618,1068,440,346,650,532,516,620,825,651,2622,621,642,873,574,3032,634,814,493,616,634,762,708,600,821,962,762,626,883,500,1113,470,716,554,978,610,554,517,402,704,1492,625,1120,452,646,667,741,2398,790,565,1189,956,1122,1183,894,1021
328,510,1618,655,829,561,383,959,937,880,1143,1127,1884,485,593,616,583,544,636,461,786,47582,2391,1251,540,811,1043,1004,1096,2216,2285,1507,368,1324,965,1099,10186,1242,522,1174,536,955,904,529,520,812,3071,1229,2358,2692,10826,637,520,487,1286,547,633,610,547,609,1486,659,679,1535,1041,1368,714,710,631,654,656,369,450,712,884,666,1083,425,799,1339,889,2404,894,664,491,714,514,643,2142,3643,610,750,2930,616,427,533,1620,751,806,511
1069,669,636,574,567,748,603,805,427,822,863,808,1450,638,509,1202,615,614,5698,8369,702,414,409,5785,478,414,666,600,1170,454,937,653,574,648,637,557,459,582,1001,933,695,477,1398,759,455,127357,495,713,916,670,1701,966,820,927,118778,1534,1657,1392,895,5846,1893,547,544,849,1007,1032,635,849,2156,685,1319,789,558,604,657,815,1328,830,840,373,679,1943,3397,458,14800,826,1234,417,785,787,3108,537,468,466,673,732,1125,703,724,378
761,745,708,405,810,1192,379,1487,674,619,478,1260,795,656,1109,1065,827,629,1194,1339,1482,1443,993,2563,584,485,645,558,2215,515,525,885,1144,1354,746,432,1466,460,455,665,458,7353,1021,111586,509,542,1629,584,1106,1314,655,731,407,1209,521,605,1113,574,817,460,533,2262,667,559,462,782,1042,804,887,913,19989,1083,2498,649,511,688,588,480,689,721,1312,874,839,687,745,1033,957,476,632,638,512,550,623,593,791,1712,135300,709,582,917
714,881,813,824,478,636,550,828,654,414,522,916,764,552,1038,552,531,1655,706,640,635,691,531,2643,767,629,766,1160,564,5365,404,720,1934,437,357,783,951,445,506,676,487,1334,1246,578,387,1712,614,657,942,733,476,567,943,972,754,530,520,2070,436,383,1168,2972,1153,482,617,557,567,482,2194,745,2287,401,543,550,1416,1033,774,1503,358,619,586,741,543,813,775,581,1198,1572,641,418,548,1301,827,991,505,669,9211,389,730,840
670,986,440,558,325,484,531,905,717,492,641,847,1183,1351,769,4572,541,1128,518,643,482,518,532,444,601,632,1198,881,863,2291,620,550,685,439,582,1148,549,658,887,1089,779,1457,510,438,2480,798,667,1200,646,563,4053,887,477,662,578,735,394,1264,2243,862,581,775,597,959,497,1128,749,1168,602,1036,1277,856,597,1446,1144,668,1608,480,620,275,929,814,576,543,479,634,506,808,1413,702,933,673,642,966,1545,895,10235,2175,993,556
647,533,804,809,1084,615,521,440,590,465,561,691,736,474,647,559,131877,615,759,495,17090,782,490,702,1055,2124,463,881,854,414,713,644,1257,683,478,1122,652,446,662,2835,1082,929,2697,669,693,721,473,1051,498,730,754,593,1187,775,1792,797,528,409,603,910,579,652,370,1284,2102,461,544,360,446,1045,1886,461,1222,685,549,642,994,1192,7449,705,474,1191,932,446,1296,574,600,806,1032,586,588,518,1449,354,790,488,1707,547,507,1281
583,504,843,736,330,795,888,574,559,876,870,682,506,683,439,575,716,707,667,775,745,872,603,776,629,524,494,1203,722,546,1319,559,1546,585,1194,453,10622,772,1147,464,584,769,579,1765,2567,710,616,1094,591,629,1093,1112,755,1559,669,768,403,962,357,442,480,518,760,817,1403,703,126399,542,1451,925,1069,559,590,1194,5889,936,1228,8825,648,394,733,1411,1028,770,836,1076,4616,1079,1008,451,581,4395,763,663,839,457,782,563,572,1016
517,665,605,1714,535,1007,1070,713,631,601,599,711,1169,890,869,1168,967,476,472,513,779,607,3103,560,603,513,919,821,891,595,506,525,790,714,502,848,1116,1193,4760,2299,617,1427,1234,1154,473,656,717,800,700,1009,955,740,448,811,897,761,1489,656,715,1068,556,779,641,587,605,3195,1320,710,619,817,987,676,1135,606,596,547,2166,764,570,588,961,1704,766,631,773,1013,640,631,2278,501,909,5294,501,561,1353,1067,538,511,3125,850
675,754,452,848,5744,507,384,664,797,792,1045,697,682,1034,1444,590,907,995,574,2164,983,789,1421,530,761,576,2995,520,841,2534,733,1278,571,748,1036,2175,587,546,2123,458,611,862,840,447,736,907,1002,1072,645,522,1365,497,621,810,1835,508,550,754,325,833,1201,566,689,811,584,470,1700,575,670,504,691,817,549,642,428,1144,763,4215,659,568,1018,822,576,966,357,1130,620,1089,690,1467,907,472,615,2011,973,1005,1109,1169,1612,527
1939,843,700,1764,381,2361,855,788,501,1490,629,913,677,1275,734,720,598,549,755,1000,742,509,575,561,594,3128,668,772,939,1170,814,579,684,409,877,678,1789,350,895,1249,501,1688,1045,524,719,792,467,525,2666,636,371,691,929,670,456,1273,545,1062,792,953,548,527,1326,492,1579,89935,815,1215,640,1037,602,533,680,524,946,691,943,1981,482,943,817,1020,719,869,606,463,778,613,1483,635,680,1848,19384,104757,815,426,474,382,613,742
1101,929,375,2003,429,3058,454,556,484,744,575,829,871,524,825,1647,969,409,503,641,1309,523,555,772,906,559,572,881,1621,853,536,1003,1261,566,711,1414,1761,505,26711,996,1022,539,3665,516,1098,1163,562,556,486,886,558,1087,1387,1052,409,498,592,526,920,544,711,1103,676,891,1182,651,3101,4183,886,764,365,1794,720,740,675,870,708,868,1526,460,528,513,652,731,622,574,457,1282,832,648,438,485,818,646,1039,722,670,987,1296,727
588,497,1597,834,467,1414,665,628,900,913,366,1571,712,661,2916,1179,428,478,9166,943,558,391,877,1511,631,712,766,1226,630,1891,568,761,1229,486,739,717,851,653,4327,1141,1566,626,585,514,908,1045,567,618,542,647,1109,732,1154,648,517,981,583,1316,780,479,1090,635,1220,565,435,1256,833,517,565,515,1074,600,712,590,880,3966,615,965,495,542,547,405,526,1013,578,1047,840,377,511,917,366,685,1152,723,484,613,660,902,677,1002
907,586,1747,658,297,830,2751,637,2057,757,618,540,888,1144,3285,665,2790,701,717,1003,932,404,939,950,752,463,3361,555,922,566,1954,424,1127,2727,395,1484,583,452,509,628,881,2396,728,700,652,400,659,2746,445,1052,665,821,847,2812,1250,587,585,489,778,516,2317,627,823,518,725,1070,629,554,647,423,631,509,3041,637,646,474,1401,444,697,411,1485,913,578,1145,779,1389,1937,722,524,541,831,6414,706,1583,1933,1393,723,1008,644,510
1168,1879,1288,489,677,654,472,970,947,35195,544,658,567,1489,32068,507,480,530,557,1575,1124,541,568,857,685,991,697,424,506,673,2310,530,106566,402,858,918,858,714,575,1954,1136,506,1248,518,652,584,651,696,1035,367,753,849,1837,806,996,877,570,766,573,518,3009,782,622,428,489,518,1129,2981,409,891,541,541,711,544,999,783,573,798,826,352,625,920,647,372,868,476,432,550,529,526,2492,1468,19101,1058,1555,3810,681,537,1022,482
862,666,812,509,637,801,570,995,2294,623,902,691,988,2012,1028,1109,517,994,2050,481,521,568,697,385,579,1671,376,3277,603,839,504,3636,431,441,2441,1843,537,666,813,771,1155,1066,441,1575,1598,605,528,583,784,1031,1032,712,741,523,728,859,872,670,430,903,642,514,603,587,1339,670,1533,1032,932,393,3162,437,529,1628,477,760,699,535,563,480,916,105489,467,516,746,1168,504,2058,3137,524,511,444,562,934,1320,537,586,686,1170,593
720,472,393,2503,406,1039,506,1631,2465,456,421,1086,543,1035,984,840,733,542,1948,537,18927,630,722,9845,1307,745,1149,1182,1843,465,1026,871,8985,728,660,581,518,521,383,649,588,710,839,781,383,660,815,1048,1220,718,1111,514,1339,756,575,635,509,509,819,758,3307,1644,451,353,403,1116,553,684,765,120297,660,479,1168,440,762,519,856,2326,401,1273,368,531,578,1126,545,1708,2322,1716,813,685,458,742,474,991,541,643,4689,610,10333,989
649,344,775,452,619,366,1293,1819,706,1350,1725,545,627,522,1043,552,599,780,2799,1824,5405,524,1110,591,603,2098,596,886,1656,789,618,759,980,1179,431,547,602,498,1402,460,482,706,1597,867,571,667,1169,567,501,573,622,974,549,525,777,1130,962,724,1668,750,813,520,1251,519,726,663,1536,554,633,913,976,624,593,423,515,4426,3670,563,453,554,652,759,540,503,446,1461,651,1091,767,527,808,599,644,1130,609,521,839,987,393,726
466,492,332,723,13258,2778,3188,613,1161,558,586,605,816,525,834,532,629,1126,530,6085,873,735,537,1998,1993,2208,465,690,590,663,1041,502,348,1743,1029,1171,1196,1069,869,1012,135261,1521,775,836,2338,655,852,841,1013,814,728,433,460,373,468,481,927,539,1079,480,634,2766,354,655,880,1012,767,444,3053,537,379,626,4786,751,785,1598,2747,1121,1152,1044,495,589,629,674,19628,537,672,638,1242,1341,475,959,555,630,2864,465,672,576,413,492
872,1004,1739,1372,440,621,842,860,1226,597,689,501,332,917,798,734,344,470,1126,732,3776,457,487,781,480,838,688,671,1795,478,553,703,1899,632,1903,3427,3173,514,584,1963,8041,650,889,736,481,590,690,578,976,478,1847,742,962,604,595,762,807,898,506,3435,1068,935,467,344,908,703,641,121933,682,662,389,556,1302,112430,3374,593,599,783,530,1520,684,2107,621,1084,747,552,614,1419,828,406,1112,514,554,699,927,3389,3735,782,910,667
718,16256,3218,825,1790,1340,653,375,1516,3067,941,700,628,600,402,598,761,599,2860,1347,497,592,497,578,1095,554,598,1387,1566,718,531,709,444,921,699,465,562,749,652,6791,748,669,588,1113,1433,615,1181,630,379,516,526,1244,796,740,689,1273,9932,5777,1823,813,1292,1438,556,625,452,660,938,965,1123,1529,916,525,545,867,511,579,1398,863,601,691,773,658,911,1144,1475,1693,3126,661,904,450,1364,633,1880,657,741,545,514,672,627,677
8255,789,686,606,2452,653,744,494,1329,623,593,71564,608,1302,1835,609,443,355,10550,615,811,661,596,582,777,1998,634,663,726,557,766,811,536,674,1388,441,574,614,470,685,1125,829,611,559,868,1081,17256,467,854,932,632,904,470,1348,544,439,591,1869,2608,546,470,1082,1965,649,1104,386,850,838,390,765,780,2188,544,697,700,2366,632,560,1786,733,1880,1307,274,622,364,470,608,543,626,586,701,462,2904,2786,774,620,871,562,663,361
556,587,457,764,686,563,498,1201,419,630,469,724,819,427,1254,542,2181,709,542,1281,581,682,35804,403,1106,467,485,722,507,669,1314,1692,514,471,557,1987,456,1236,736,570,698,3843,557,726,671,519,713,492,650,629,3291,915,542,535,522,480,784,701,2987,736,554,513,812,720,771,646,649,960,3071,409,515,235286,833,696,555,405,1617,421,622,538,620,700,958,469,841,1436,1988,1067,669,534,995,390,687,549,664,466,611,528,3127,434
1748,3054,1311,670,4718,428,675,332,575,417,1200,2023,908,994,1768,3082,295,945,619,863,659,1291,783,466,19262,800,2963,379,1423,642,318,1479,885,367,2198,606,936,633,2848,493,3413,411,687,405,734,1633,1284,413,559,709,665,1289,765,781,813,779,3149,571,671,466,439,813,835,511,525,668,1180,656,734,494,838,505,2021,701,2038,477,816,466,441,890,839,716,447,540,681,1319,800,1425,394,630,556,682,1302,775,687,703,1506,805,1247,842
892,553,450,557,579,420,894,1018,714,2614,513,620,578,625,421,1182,648,1215,1017,700,721,1077,386,579,613,474,761,949,739,575,1021,633,909,637,834,1240,733,889,629,1175,1375,421,908,580,633,553,420,503,522,474,1883,298,538,378,745,745,535,709,583,647,424,462,619,913,1533,4642,1252,1497,945,462,465,4455,639,2181,520,416,533,417,767,88086,734,798,561,1085,1124,366,631,703,5905,668,437,1171,681,2657,871,1439,1379,1277,3081,971
421,600,570,486,5781,1126,445,723,471,579,917,605,639,453,881,1180,568,2173,1001,511,471,643,942,616,547,652,903,359,452,1189,6065,451,406,446,691,468,615,1941,1014,1421,759,488,965,2502,686,774,823,1177,563,726,540,499,629,2849,421,529,280,539,365,409,490,727,924,719,962,677,1379,699,411,537,535,2469,615,466,569,805,540,1011,1424,815,838,523,618,501,1189,620,2961,741,748,192433,768,1954,904,672,1241,2110,1288,345,2100,480
606,620,2444,567,593,1387,435,548,620,453,566,407,529,951,728,567,86286,2479,549,639,414,566,569,681,2167,795,1428,880,3217,662,404,507,1652,1054,1581,1119,388,3772,898,1356,645,809,409,753,652,695,5030,2067,906,411,1867,702,1449,1015,1398,683,681,457,9576,785,478,880,1140,425,631,589,600,813,400,1071,463,413,688,613,599,2405,1497,583,430,843,1130,766,522,1157,489,663,919,421,460,543,705,566,959,835,514,556,3041,576,776,627
10122,11706,462,590,640,1380,1169,3548,1409,837,592,915,623,582,439,782,784,1017,537,423,5439,517,401,5734,575,1213,1781,1428,963,648,794,509,530,3927,4309,597,453,1140,401,845,602,490,1264,3159,641,839,1202,1335,692,745,813,899,644,698,985,717,586,709,609,954,1109,1944,746,661,622,563,727,610,850,576,470,733,792,820,1654,760,690,660,1089,461,3596,398,1983,1875,535,5559,407,530,906,644,940,1958,630,766,349,1365,677,1825,1109,677
345,1189,850,1600,708,427,1090,510,414,719,612,709,447,931,1250,795,803,3618,2686,493,1255,444,571,522,433,348,608,455,982,588,603,3911,433,744,441,6623,508,1421,1343,762,680,872,846,3480,481,781,510,2762,4048,927,842,489,714,775,968,651,5246,1481,508,2001,737,673,1152,402,567,2922,555,3707,598,9750,685,982,663,384,684,650,5148,551,621,1081,448,504,798,702,2369,683,1728,612,612,640,920,684,657,19803,907,828,848,470,1126,442
18214,1065,628,832,1372,421,4011,470,538,775,503,775,574,927,1092,568,636,1362,1156,410,1765,1383,589,612,547,394,1026,462,3772,828,517,594,414,782,1019,1222,317,570,741,2411,479,862,1459,787,587,925,813,554,767,578,1865,828,1134,1141,582,443,1016,919,108344,532,1168,773,1355,626,764,651,2439,1143,626,449,940,570,1368,668,767,1698,635,796,583,538,1002,381,736,729,902,454,794,346,1098,2213,382,1119,1057,1129,3485,495,771,1436,6037,880
554,491,1399,1010,490,489,778,747,691,441,2956,662,759,1206,572,5694,619,538,494,720,843,532,525,496,450,355,1857,888,655,669,775,1700,920,688,550,584,720,569,1006,797,1006,767,759,614,806,627,972,520,3653,3686,665,471,560,767,627,1351,957,655,552,944,553,466,574,920,521,547,757,1730,466,1564,1168,674,779,1092,910,56577,1607,1400,1157,467,674,1126,1078,812,809,681,633,854,593,734,1248,95361,621,2965,55591,717,1019,577,679,765
765,793,385,1102,622,631,379,1835,377,514,480,1194,491,782,572,2059,443,813,632,1895,3074,500,764,3307,61085,8533,1368,735,858,410,553,825,582,377,596,939,574,791,5431,444,2957,622,2790,2847,436,2214,728,724,664,1846,623,1833,479,456,643,1012,1850,993,464,745,710,932,1474,667,1127,715,1354,576,1945,522,517,1857,785,494,664,482,469,974,447,1243,5993,848,1171,899,457,749,738,912,560,903,567,617,628,507,1269,1584,555,770,1905,1020
1592,15725,618,297,717,627,2809,942,555,614,644,445,417,587,1199,504,729,534,514,821,820,664,493,2125,314,1191,662,656,2622,642,355,493,1246,1432,1045,676,1008,839,982,496,718,662,726,442,613,982,760,718,403,743,877,133120,1082,538,803,1308,322,1156,830,491,452,592,585,1450,784,11542,943,339,1183,410,510,738,689,436,10818,664,698,614,488,563,927,1767,456,704,836,550,1251,407,1671,764,646,800,724,986,564,541,1022,626,903,16350
877,535,426,2462,1330,1286,319,549,389,729,621,868,718,462,1223,609,378,2108,752,708,384,1988,1125,512,654,418,958,12900,1037,555,591,531,916,1310,695,929,1025,668,1819,364,728,1514,745,2061,783,807,1598,2252,1306,666,694,503,705,708,425,912,605,6067,1339,2439,435,656,1389,774,434,957,1012,1049,760,702,328,1118,808,3210,608,503,485,830,507,719,490,688,352,1123,468,963,1614,730,1169,1684,434,10218,2167,1037,4202,3739,533,454,1079,605
634,473,769,3370,509,445,857,612,437,698,369,8943,680,606,2975,461,1012,1896,446,675,694,767,370,1446,692,1476,1175,444,551,862,5613,494,3876,699,478,758,1228,475,456,2090,1210,1169,9520,723,503,809,647,909,442,669,954,690,2129,442,604,957,433,582,556,1029,808,511,670,339,1144,673,628,698,822,1026,490,614,665,737,594,498,1331,6331,618,2476,4476,5018,524,6095,825,783,677,1117,507,1246,792,629,714,784,1323,838,502,695,448,704
946,510,14544,1133,610,856,1053,854,918,757,546,663,644,777,844,1745,979,3080,557,492,793,678,690,499,971,442,981,711,516,443,1049,726,612,525,502,497,791,860,804,806,1547,959,3064,929,531,710,704,315,525,1210,534,566,1123,826,19061,515,500,850,876,678,627,487,801,407,5300,621,763,663,825,718,844,755,536,609,655,632,2241,839,634,797,462,522,4645,592,471,632,606,703,528,496,3338,378,825,754,609,681,703,526,416,480
529,797,3520,1266,695,618,503,470,494,777,734,1780,514,636,1107,965,135825,721,4775,650,878,717,530,857,596,435,1672,660,839,675,496,503,450,534,470,2075,566,1234,442,462,841,86273,395,9745,633,498,656,716,580,442,446,795,1138,426,926,413,980,2338,1215,1645,377,1134,501,413,573,435,484,5172,679,348,433,725,609,550,877,597,1220,457,424,1098,717,556,1663,637,409,655,597,1461,746,5216,1113,1007,4077,725,1548,441,528,1017,520,860
675,552,1987,595,1130,2801,704,1105,118003,664,826,1059,712,735,598,550,5480,744,595,394,671,492,897,692,1141,476,480,804,994,10110,1461,538,982,482,977,1348,1163,602,4416,494,615,1095,417,483,513,932,466,857,842,867,552,871,953,531,1154,861,2016,1319,920,425,492,661,580,609,662,886,657,1392,363,10442,677,686,503,663,1042,714,599,648,397,1602,605,537,678,943,432,863,1063,893,1950,716,1154,645,680,8040,410,2946,8285,817,516,918
930,446,540,564,706,492,419,1273,851,616,543,635,747,608,1204,679,469,536,618,1436,601,728,2153,372,424,1063,578,1423,1027,523,586,1057,6514,6989,921,848,984,2063,577,1425,880,1103,1154,723,628,785,1079,892,5440,14586,1468,622,841,605,535,893,1892,458,969,476,1211,1508,842,1231,618,476,1321,467,637,565,414,704,732,491,636,1310,1107,2743,756,517,660,588,654,485,453,606,665,936,462,491,538,917,706,482,2243,750,1582,512,443,493
1175,473,522,1092,771,1015,1116,1002,1510,451,712,881,1068,800,5443,492,491,453,1066,872,485,1147,797,1272,676,457,888,538,610,385,658,528,1274,3028,2194,912,923,5757,737,2691,492,1211,964,780,837,565,612,629,3505,27438,1211,734,839,1295,806,3094,544,1035,1904,806,474,692,1052,720,750,937,721,1068,493,569,530,852,511,574,833,479,1433,465,1341,14808,897,624,5235,494,595,5619,660,1031,783,756,592,1048,655,914,953,963,414,792,475,2082
