1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
35,130,65,213,52,209,96,117,59,74,253,172,38,60,148,201,58,137,33,250,43,56,81,120,47,110,23,59,52,42,78,160,171,77,142,45,121,119,225,67,197,120,54,39,907,118,88,35,48,139,112,240,66,70,76,67,60,60,40,36,86,185,31,342,60,269,100,59,38,74,124,87,118,184,31,179,70,30,65,60,178,29,41,56,100,29,73,498,58,105,97,38,50,62,52,58,86,42,26,56
502,183,369,145,61,99,49,42,93,78,74,169,386,113,176,26,44,30,42,66,73,80,53,40,63,54,82,40,73,247,121,136,124,43,76,139,68,129,140,60,65,68,120,74,449,79,48,1048,87,181,43,66,68,32,188,41,44,26,71,237,60,41,102,180,107,125,55,55,23,61,60141,96,146,85,654,71,346,63,64,86,202,165,83,30,93,41,146,150,71,75,257,154,228,56,1471,34,179,193,54,151
38,76,54,57,26,132,105,20,67,46,301,39,47,61,148,60,118,179,97,85,114,102,95,71,105,78,242,109,102,293,57,28,181,112,62,206,41,174,73,308,25,65,46,237,59,163,29,146,54,114,56,68,104,70,97,81,144,109,502,38,75,37,60,43,58,69,76,49,58,121,143,217,60,281,87,56,180,64,30,107,57,110,126,48,89,37,87,45,46,47,36,64,41,177,127,2245,103,195,134,180
166,62,63,167,169,70,473,126,1415,120,116,46,140,97,54,50,61,171,103,112,79,95,103,223,115,33,60,206,60,125,197,50,114,88,101,58,76,41,95,22,99,50,112,120,39,46,326,68,43,80,146,67,60,256,268,26,66,99,42,151,104,108,214,245,48,99,143,62,48,305,225,134,58,40,234,46,45,149,86,39,41,56,74,95,46,95,73,156,71,44,68,14601,42,75,48,155,90,67,96,473
268,66,51,23,173,105,88,407,289,184,131,47,32,140,152,162,40,128,149,61,115,71,290,700,43,71,251,64,848,82,47,101,196,135,508,61,811,253,177,47,43,37,715,140,147,86,64,66,33,51,279,57,78,64,251,102,64,196,47,100,13,58,47,70,50,94,214,63,98,63,56,35,120,52,51,29,75,77,51,67,94,78,101,164,42,103,31,78,42,38,52,77,67,105,1205,76,90,189,51,112
55,76,355,52,73,127,67,1395,894,79,36,61,22,110,79,58,74,244,124,50,65,228,460,75,59,108,67,20,243,50,87,93,41,329,54,123,33,99,33,783,48,17,226,54,207,99,55,134,30,43,50,98,83,60,59,58,125,62,60,82,75,29,62,505,84,62,74,77,52,57,137,75,125,815,149,46,39,27,99,60,53,44,97,33,73,146,139,39,64,57,48,114,89,73,48,65,21,67,286,27
150,45,82,21,54,54,99,47,34,43,48,94,279,181,37,318,105,165,29,29,174,95,50,146,99,386,97,100,47,76,25,22,50,88,42,76,172,71,89,192,24,248,94,64,59,34,53,137,197,67,51,153,56,83,157,48,86,53,101,37,71,71,241,27,615,47,96,70,137,76,45,43,97,41,52,81,29,56,151,54,79,135,115,54,64,79,109,96,172,79,47,253,216,82,63,68,42,72,85,88
112,41,56,39,167,85,49,50,62,179,42,231,131,138,25,64,46,130,130,79,63,73,193,54,63,103,36,64,98,284,104,63,94,62,28,28,101,120,96,147,50,59,357,126,292,49,47,51,50,90,77,104,60,131,114,164,28,31,156,65,55,481,99,63,157,54,71,77,50,39,226,49,67,32,85,52,101,74,54,140,102,49,144,30,59,134,68,81,107,42,190,47,89,87,31,141,35,38,160,51
97,122,61,41,245,116,64,274,74,70,88,120,75,102,65,56,72,17,87,119,135,141,150,94,31,49,52,49,79,85,57,224,54,125,173,99,123,180,42,129,213,168,104,57,40,34,42,87,167,401,56,39,74,201,77,33,35,183,29,398,90,60,257,106,55,5367,63,97,86,51,118,445,98,51,182,190,93,390,78,227,95,57,114,180,45,60,90,163,545,74,47,90,88,86,51,84,78,16,351,61
60,54,639,66,39,81,62,229,218,98,41,143,65,148,77,76,81,95,82,21,80,106,405,52,88,63,146,228,82,54,199,60,54,101,790,77,225,47,56,42,118,89,40,110,68,83,41,63,253,49,856,55,41,294,4349,604,142,35,50,260,41,79,39,36,119,322,79,83,92,54,56,119,83,51,808,74,30,85,78,59,105,98,115,92,135,90,139,768,165,255,49,48,181,63,48,130,61,67,104,60
92,52,36,89,40,62,113,99,106,278,106,686,32,154,91,27,46,33,40,130,93,45,2099,51,46,81,100,71,32,51,51,72,64,55,134,69,53,37,67,40,86,53,39,48,185,113,260,57,50,125,79,115,88,71,31,166,62,57,30,32,169,138,56,62,101,52,6691,60,69,62,40,132,276,118,45,217,74,101,59,62,69,56,396,49,46,121,126,54,62,64,61,47,638,32,83,71,157,83,52,101
47,118,86,96,63,28,316,118,114,129,118,135,199,63,736,82,65,24,93,198,371,40,102,29,169,110,46,48,151,225,34,129,50,348,151,417,156,118,117,56,66,95,45,62,204,70,160,96,114,476,37,226,91,54,30,488,52,29,82,95,88,45,67,104,115,88,137,89,40,48,107,172,72,53,331,60,33,495,73,50,45,29,63,47,60,69,34,113,42,66,104,83,109,57,71,32,739,80,78,43
336,206,88,62,33,26,53,145,109,92,53,46,76,31,53,30,48,102,63,28,45,45,59,78,39,79,149,139,96,35,52,107,148,37,75,63,34,72,185,54,120,31,121,203,568,123,41,170,36,63,42,31,269,44,200,69,54,78,81,96,316,110,48,79,48,179,139,51,77,35,236,36,176,680,51,631,31,43,285,48,174,92,70,62,70,69,250,64,38,50,81,33,58,47,41,67,116,47,100,85
224,85,38,47,227,59,73,341,338,53,50,72,124,58,157,77,28,325,47,83,632,92,54,48,95,128,468,55,98,101,98,93,89,467,129,155,68,15,108,61,50,91,45,44,68,74,81,298,154,50,75,63,233,158,85,55,46,46,45,76,104,200,48,56,42,105,186,45,36,63,104,112,33,53,82,39,57,247,152,53,39,647,224,33,44,101,125,47,69,115,116,83,39,92,85,59,47,63,36,88
276,55,80,56,92,72,144,139,73,89,75,65,56,49,73,56,46,26,56,55,117,81,58,65,84,75,38,110,39,26,112,87,67,163,193,82,39,38,212,63,168,77,42,139,36,154,101,93,78,65,153,82,574,170,89,114,63,59,52,105,108,33,154,87,143,72,91,44,72,43,64,50,75,65,53,89,129,99,117,36,120,59,32,59,149,41,32,103,92,42,63,55,229,212,15,36,49,69,51,48
190,156,130,33,59,52,65,158,78,18,125,559,125,3527,152,88,115,117,46,161,113,162,62,46,190,176,86,318,68,56,109,67,137,188,459,62,109,68,80,57,73,592,2745,33,69,36,48,37,46,57,59,61,57,82,35,126,45,216,57,44,49,55,77,302,55,44,35,129,105,75,141,86,312,420,63,24,50,60,161,143,197,52,255,97,77,38,35,108,25,45,56,138,85,170,81,175,461,35,128,87
76,76,65,91,34,51,122,65,44,151,76,86,91,64,69,87,336,75,75,61,121,131,276,47,1396,100,31,79,42,35,251,320,105,1097,242,41,84,86,47,63,114,51,97,26,44,58,200,94,37,90,73,50339,189,86,53,62,42,217,138,91,84,108,46,100,264,46,181,46,68,89,31,59,135,114,67,82,33,75,190,104,61,90,31,253,59,89,84,146,48,36,98,60,124,47,42,56,21,32,28,69
33,104,113,42,140,235,192,214,172,45,128,3452,97,87,434,117,41,177,189,175,149,38,275,49,51,80,91,247,56,72,155,87,106,68,158,23,95,48,101,69,126,58,73,43,76,64,47,62,60,26,242,62,78,33,30,124,97,57,45,209,65,79,30,83016,101,80,120,82,67,49,121,84,114,48,60,48,239,1006,42,77,95,44,84,55,124,254,52,157,63,128,104,73,51,26,19,111,381,48,40,58
66,85,63,161,135,86,45,47,66,98,46,113,47,47,116,95,252,92,99,80,98,161,51,78,110,78,51,59,97,47,45,59,68,88,44,55,173,58,61,72,125,125,59,2090,148,32,105,58,255,33,58,58,32,52,63,279,126,43,137,5354,38,75,270,117,114,145,30,48,256,58,345,1007,77,32,85,316,83,115,1268,260,120,71,1325,136,75,77,56,437,144,22,81,105,114,91,108,48,61,153,51,125
46,42,108,38,299,68,41,148,110,112,83,477,453,112,76,59,30,65,50,82,94,71,93,65,183,91,75,71,107,40,62,83,76,55,77,70,77,65,291,78,16,49,194,150,76,98,45,77,893,119,59,90,334,62,81,27,53,76,57,46,333,45,69,55,129,100,37,84,31,1337,61,44,68,30,84,172,111,55,145,138,75,95,49,1344,116100,24,98,89,147,88,46,62,32,66,36,68,88,137,72,67
88,36,62,45,81,66,49,26,93,44,137,87,75,50,103,326,46,74,89,26,138,174,235,36,72,64,62,43,40,18,123,244,186,256,39,49,56,169,100,162,38,93,272,42,47,117,94,40,160,43,77,77,33,99,194,51,83,60,111,57,49,30,43,47,122,288,62,88,42,71,173,51,89,26,48,47,42,31,43,93,39,57,92,96,104,51,378,580,70,61,30,58,59,62,82,123,130,45,57,171
48,60,77,36,106,62,49,214,391,111,34,737,122,28,46,118,148,54,270,64,150,227,43,27,76,1188,135,631,150,197,167,119,92,133,48,59,238,99,48,168,150,73,125,50,14966,105,50,186,44,39,37,136,139,54,32,23,131,27,45,54,96,46,68,68,83,25,48,59,60,100,874,5094,87,38,182,132,39,66,147,47,51,43,235,668,82,52,62,4010,47,1297,101,46,74,254,79,54,31,789,107,99
140,33,57,49,68,112,115,36,46,114,24,10689,361,43,85,55,44,90,72,777,77,45,248,84,39,116,75,41,179,40,50,77,48,100,82,137,126,47,44,153,83,41,1515,161,58,108,36,58,33,44,150,107,2702,164,47,157,1285,47,36,72,14,62,286,60,143,74,192,302,59,268,39,80,40,58,322,112,91,123,42,90,84,77,230,75,42,56,722,88,33,142,42,37,71,51,34,63,103,54,48,4567
44,32,170,89,141,38,96,49,68,142,43,79,40,87,118,60,79,108,28,498,132,58,1409,32,67,238,41,85,51,473,148,52,62,64,269,95,52,67,102,75,55,45,55,37,45,111,185,126,40,51,218,47,36,49,75,49,221,57,175,124,81,110,69,241,70,43,85,56,102,834,120,252,57,57,44,50,70,124,159,78,128,38,47,80,143,139,88,124,97,87,92,110,86,67,44,75,48,51,132,108
65,62,174,21,181,138,168,2654,68,88,50,53,227,51,785,117,91,95,63,65,148,70,288,39,30,175,59,266,170,27,44,99,54,50,30,58,716,33,137,64,59,155,70,106,40,49,21,48,55,202,121,208,349,304,65,152,89,42,178,299,52,36,7328,28,158,42,42,137,136,92,145,52,63,55,31,49,56,100,90,33,48,42,38,69,2757,43,71,43,91,82,70,64,45,122,38,118,80,65,125,65
58,105,152,49,219,50,58,71,149,272,90,61,82,42,50,34,84,36,57,72,33,89,98,23,265,77,70,63,62,18,42,140,134,49,86,133,134,49,21,118,155,58,84,167,128,223,89,47,229,655,2644,41,39,42,67,59,38,70,53,80,75,49,111,101,37,808,54,43,78,37,113,95,45,95,24,184,154,79,69,60,193,56,36,173,89,153,63,62,60,79,283,440,123,44,72,61,53,301,31,123
73,50,69,35,38,42,115,87,56,282,240,163,42,118,115,118,54,104,82,97,113,39,67,77,52,115,35,101,113,249,117,37,41,184,67,97,179,116,77,61,155,45,84,80,45,31,62,24,80,38,48,128,75,64,244,39,1217,43,34,72,63,39,107,107,42,46,92,101,39,1409,39,33,237,184,84,99,87,127,35,106,93,86,65,100,534,294,62,36,247,31,24,62,91,34,107,57,48,43,78,77
74,124,46,57,234,85,34,56,190,211,390,60,139,89,67,214,297,32,194,31,180,83,115,222,47,243,91,60,138,615,38,34,85,144,43,70,65,92,269,134,98,765,148,54,45,72,48,53,137,429,45,463,147,69,26,46,92,80,137,70,51,64,41,56,2748,58,2798,65,63,149,105,58,87,130,62,60,79,54,100,179,106,248,83,56,86,96,90,35,25,50,81,28,84,30,76,1305,154,49,60,66
89,34,59,128,70,126,65,95,43,50,111,41,101,179,26,82,161,187,75,837,77,120,107,28,113,55,808,52,40,111,55,28,32,53,108,32,34,179,40,53,24,28,67,131,52,253,39,97,109,138,104,58,145,244,28,36,34,95,70,112,67,190,95,64,34,72,71,269,28,218,36,54,61,60,130,106,305,75,44,160,75,94,50,51,81,121,53,63,208,51,149,266,437,79,60,67,80,448,88,58
59,53,139,111,73,152,46,91,83,106,172,53,142,26,81,41,199,438,75,117,63,59,158,44,55,20,40,72,66,126,152,113,56,259,80,63,28,121,23,39,391,91,101,180,33,96,112,94,111,162,25,70,61,391,27,69,40,63,36,75,28,33,454,127,52,147,53,61,44,46,64,91,45,51,48,148,46,179,27,96,93,204,40,387,55,43,47,62,160,65,239,110,133,50,835,14,49,68,42,87
363,59,160,86,43,37,45,213,34,110,298,147,39,66,51,18,50,59,189,250,22,154,85,114,233,109,51,63,92,156,78,54,54,78,179,83,51,62,28,76,52,29,141,189,17,196,54,39,65,162,105,44,85,69,15,499,66,350,178,57,68,77,20,235,117,79,297,64,43,225,46,65,73,19,36,97,105,106,216,30,28,384,174,42,63,79,129,49,984,43,82,176,211,35,73,125,38,125,71,731
64,45,42,44,104,95,212,80,54,68,40,119,96,95,193,65,35,48,42,176,46,45,111,64,63,78,152,114,120,66,86,88,45,93,176,24,147,36,4964,226,39,77,66,60,76,192,36,78,151,47,57,84,51,33,55,113,65,66,90,69,52,432,83,28,53,93,36,23,43,18,44,75,45,65,717,36,85,107,24,64,35,30,84,212,152,147,47,90,55,123,44,59,457,15,827,723,80,76,66,51
103,76,101,90,63,578,124,71,81,70,101,71,118,69,81,91,126,69,78,126,70,146,172,232,234,62,80,38,328,78,133,80,57,90,122,338,49,127,124,46,132,117,63,44,59,175,35,253,61,55,136,61,96,48,108,87,64,92,129,56,41,195,35,93,234,132,57,35,74,40,42,348,150,148,79,78,90,309,66,802,55,91,64,42,26,94,48,64,29,131,66,149,37,185,228,96,61,66,42,275
35,17,55,40,70,63,61,87,258,66,52,59,47,73,26,120,75,77,102,99,24,30,89,151,52,74,346,88,342,179,32,40,56,85,73,982,152,488,48,52,47,78,62,96,91,76,151,18,277,88,74,60,341,63,83,118,38,76,54,95,36,37,92,40,96,25,50,37,178,91,43,101,163,61,61,34,35,42,87,67,119,79,63,123,53,86,41,145,98,79,84,78,86,156,216,329,277,37,55,42
47,145,55,101,1426,57,65,55,43,35,437,166,36,47,150,101,55,70,244,75,123,32,69,90,71,358,68,38,30,30,47,239,43,36,63,121,54,89,35,33,475,86,63,65,88,77,43,66,294,45,98,29,95,61,111,87,92,206,130818,63,19,728,56,38,79,2538,130,81,93,64,21,47,98,157,178,150,145,77,826,78,66,74,40,50,46,424,61,78,69,55,846,77,40,84,37,67,285,51,93,82
150,34,73,67,52,212,259,130,83,125,174,160,95,80,50,63,36,26,139,74,106,56,142,89,47,128,51,54,104,124,41,38,44,45,204,62,2887,93,73,37,69,59,46,255,2181,35,90,114,106,51,115,88,45,44,89,43,67,126,70,65,77,41,38,2675,175,45,217,53,46,73,40,418,101,39,76,157,84,75,30,116,153,163,20,314,69,186,27,72,61,45,46,66,50,87,60,57,105,2425,280,96
83,65,251,73,53,422,55,54,82,58,42,86,137,112,53,59,108,138,61,144,43,132,89,547,58,29,59,75,72,506,137,29,80,47,26,44,85,42,81,51,34,61,76,98,38,69,54,116,214,121,39,91,45,57,79,51,55,41,258,409,42,97,55,85,39,51,28,91,137,144,254,195,34,17,80,7952,92,165,203,59,83,78,69,58,32,77,122,533,1552,37,126,120,44,776,53,268,57,116,47,52
60,30,270,100,48,90,85,35,51,197,61,37,57,86,112,36,142,36,59,110,46,46,74,175,86,74,3754,40,38,60,46,358,155,85,262,35,71,67,57,57,36,51,44,121,154,105,83,49,78,72,37,152,88,257,9791,80,82,1136,157,157,102,61,93,380,97,17,50,39,59,115,145,106,57,77,49,67,38,280,213,94,67,42,409,78,100,111,40,113,58,52,697,150,72,157,42,55,75,188,49,129
73,215,225,57,131,98,55,59,76,52,57,144,40,68,99,49,70,70,142,45,41,95,94,47,725,39,93,42,55,37,164,95561,96,195,100,83,53,247,92,46,66,99,146,78,55,75,553,136,121,53,83,31,95,79,71,187,39,44,111,42,119,55,38,117,248,31,361,47,51,421,92,467,250,83,63,57,50,117,145,62,48,22,45,140,47,38,427,30,149,200,44,86,135,58,83,99,112,60,88,44
106,42,122,112,28,57,35,135,28,578,41,109,61,73,95,73,181,64,21,53,70,73,140,87,41,69,41,43,46,72,102,69,75,37,149,226,75,84,153,85,51,83,52,62,100,58,49,147,652,71,68,158,39,52,27,75,146,63,35,104,50,47,36,130,31,206,59,110,73,42,79,103,75,45,205,71,95,96,83,34,66,150,118,78,36,81,81,104,21,92,52,81,48,70,41,36,159,91,243,43
49,299,136,55,66,359,30,27,136,234,34,9386,59,33,82,100,88,215,68,25,44,252,886,115,101,181,60,66,88,60,58,66,280,159,410,150,67,166,64,91,195,111,90,86,108,49,49,84,97,81,172,37,43,67,109,232,42,82,182,892,36,41,46,30,86,47,24,62,160,67,16,84,85,55,47,92,47,114,69,38,117,127,38,46,180,54,71,47,94,71,86,57,119,78,37,62,125,124,64,41
126,58,132,217,43,33,90,62,55,201,49,20,115,143,42,77,60,251,36,137,76,45,83,61,143,88,100,167,93,66,41,136,70,72,302,69,121,81,40,89,71,54,94,7772,41,65,44,59,33,115,76,36,241,59,74,106,110,33,186,75,142,87,460,55,194,100,58,98,19459,36,87,418,194,34,40,67,50,27,86,309,51,64,169,90,113,280,87,82,34,778,82,58,53,61,228,32,79,47,64,103
53,58,2669,76,74,77,557,63,52,217,30,65,58,42,109,40,44,66,2490,115,110,129,79,54,69,97,206,147,215,177,62,97,51,82,137,51,29,49,86,52,66,48,186,162,56,45,168,24,83,78,69,100,104,106,155,45,98,71,40,179,62,159,109,143,72,87,76,757,68,59,100,35,108,58,51,93,100,91,399,61,53,69,312,40,74,178,200,168,67,82,164,51,68,43,49,62,40,67,41,44
37,44,38,59,94,46,105,45,74,48,101,86,39,114,63,123,26,44,83,52,75,95,49,30,42,69,106,71,126,132,90,90,35,1286,131,223,113,71,107,93,64,71,72,51,106,58,226,60,18,133,64,46,80,183,70,183,131,89,39,188,52,29,30,39,42,249,62,102,141,56,38,167,36,370,65,82,150,81,534,114,62,66,70,287,79,309,37,38,444,90,135,19,82,47,118,46,49,54,82,55
170,78,49,27,1463,323,51,76,59,63,122,96,70,91,61,57,42,234,63,199,38,73,51,106,44,547,84,36,67,77,16,59,99,95,57,89,493,269,121,54,170,2378,265,70,100,43,3006,340,166,45,63,74,57,87,81,59,144,310,132,54,36,233,19,283,39,1242,51,34,108,51,175,87,63,77,778,91,36,43,1279,249,132,129,35,102,94,23,104,148,87,120,245,39,48,104,155,136,58,727,63,70
140,64,74,77,60,637,59,65,39,67,32,59,33,83,54,39,46,271,50,37,91,161,66,94,101,110,26,84,448,145,86,310,122,55,226,74,40,41,107,35,87,49,142,62,36,83,113,94,176,42,47,24,84,99,138,72,769,54,83,188,43,90,46,68,82,95,43,106,82,43,101,91,91,46,66,40,70,33,95,43,76,49,95,47,100,112,65,78,123,110,109,104,58,59,28,61,105,91,63,122
68,120,45,82,206,37,186,88,55,60,72,83,116,94,46,58,78,71,39,69,51,150,68,62,75,56,65,29,183,47,63,51,94,49,458,63,46,160,95,91,64,98,82,37,65,72,116,88,125,89,192,92,33,47,38,38,64,170,308,36,107,70,99,79,52,49,48,108,100,92,56,49,59,38,73,74,91,244,47,81,218,88,81,31,35,62,112,94,102,122,128,130,1335,131,98,76,78,59,25,408
53,249,34,74,265,46,229,222,76,291,94,111,116,84,53,137,44,78,101,95,47,178,210,40,23,223,94,79,88,678,78,132,66,191,71,317,44,101,80,65,16,52,156,1528,31,42,75,41,42,26,81,94,24,29,72,81,1104,72,41,66,823,99,65,102,67,148,2389,79,42,59,409,26,323,40,427,115,182,89,57,63,83,76,173,199,45,63,45,619,83,52,76,60,48,273,153,85,155,92,84,67
447,44,77,73,174,76,40,50,36,77,54,2490,202,31,36,84,35,157,77,135,89,83,318,37,82,341,76,221,106,239,51,34,76,57,58,66,65,26,2113,84,59,49,52,1493,56,55,74,55,86,106,252,49,32,33,165,36,42,57,103,28,215,144,72,58,139,99,110,74,38,1411,835,86,85,127,31,42,231,117,81,187,30,63,72,41,84,66,70,54,55,37,1234,57,65,284,89,149,71,119,25,135
57,52,1213,123,75,58,54,232,249,1037,122,58,83,233,68,73,39,221,88,50,52,89,151,74,196,48,61,50,60,75,69,37,2317,141,252,86,416,60,88,25,65,68,85,29,140,357,92,113,64,29,73,345,935,91,50,518,286,107,73,37,93,245,28,35,251,26,39,48,153,112,72,250,168,44,104,63,87,162,298,76,61,36,46,33,79,69,57590,113,85,60,155,353,143,53,355,77,71,59,137,86
171,68,47,79,25,167,107,33,7355,91,60,75,467,110,137,38,38,91,288,275,262,77,211,124,82,44,164,244,46,86,66,92,81,65,52,83,67,727,85,41,23,72,275,94,103,61,321,44,133,170,27,55,49,36,26,61,92,35,124,76,491,57,63,35,60,106,167,20,97,81,39,76,171,148,62,92,61,124,52,41,39,60,533,38,192,26,65,107,41,723,151,45,76,171,39,58,69,48,35,26
59,82,84,4509,26,31,75,50,43,40,67,132,363,44,80,41,43,70,27,121,104,422,50,49,46,71,181,100,38,79,50,43,191,103,55,104,112,807,64,60,55,55,73,152,51,123,146,175,217,47,60,91,106,183,330,42,99,126,93,1561,49,86,90,268,117,84,49,56,122,255,56,40,172,93,54,85,188,274,347,40,106,38,213,135,224,868,153,256,47,71,83,117,247,35,42,162,113,54,39,53
92,137,385,168,256,40,70,73,227,120,116,64,72,34,67,255,51,56,249,21,168,176,100,52,49,234,117,291,25,52,44,85,67,69,224,62,41,116,60,72,130,51,56,157,65,25,100,44,70,72,43,288,98,87,118,70,39,79,41,249,79,34,120825,49,94,193,199,75,47,82,362,211,106,122,79,53,91,28,96,51,168,62,64,38,59,40,154,242,58,88,35,66,151,29,223,88,32,80,286,77
32,250,156,116,41,38,29,98,29,157,61,125,124,71,39,66,65,29,159,58,68,140,135,98,48,180,45,66,106,38,59,65,43,1986,163,88,113,133,199,3110,68,37,50,1098,30,56,313,93,63,232,76,26,146,130,51,36,57,51,116,87,82,322,37,101,69,51,62,62,41,87,111,252,123,67,30,53,162,67,49,45,65,69,47,86,110,126,49,100,40,90,141,61,159,103,193,342,302,134,47,236
67,235,107,77,667,43,58,51,38,144,79,43,496,2544,67,53,41,73,46,85,153,28,49,47,135,101,258,44,183,23,153,65,39,50,83,296,197,73,72,44,83,57,47,250,71,225,74,244,124,185,67,28,96,68,72,66,66,237,51,108,34,130,243,77,264,38,623,45,78,60,45,38,60,86,87,171,538,73,53,181,145,254,484,146,202,676,93,86,53,128,91,71,265,75,40,56,55,182,55,198
414,196,32,107,34,125,78,46,124,62,53,128,107,132,62,63,84,212,48,85,35,41,47,44,118,74,55,84,55,47,143,53,129,30,104,735,77,69,199,48,251,203,80,63,81,70,54,103,52,66,76,71,4550,324,112,83,34,66,86,84,33,190,144,2804,106,73,76,42,239,75,25,52,143,47,62,793,135,92,63,64,39,19,62,56,94,94,76,83,135,77,51,287,44,108,73,67,41,31,88,49
182,418,117,87,57,72,76,93,39,114,36,43,114,47,960,152,45,30,57,574,243,58,1280,96,283,57,108,137,251,40,79,101,20,218,87,63,104,118,74,34,33,81,57,46,44,31,45,63,84,54,240,76,127,153,89,176,36,39,93,46,50,76,226,89,51,2395,779,60,51,52,42,706,298,27,84,74,60,96,91,32,40,43,156,43,23,114,75,57,90,68,80,98,76,285,79,97,56,52,46,71
690,111,1575,901,85,103,51,411,413,79,35,60,78,58,55,84,132,467,283,41,81,85,58,55,91,100,66,41,89,152,46,43,44,51,33,39,65,1519,143,58,340,41,91,180,152,95,76,60,37,118,67,53,86,49,62,55,288,1400,140,61,91,80,46,51,470,34,71,74,172,85,126,53,1001,40,134,226,51,101,133,86,124,54,35,43,151,96,107,85,258,31,126,61,37,111,119,125,80,130,71,180
140,77,155,89,499,36,191,43,79,103,371,57,136,29,101,97,49,44,56,87,68,161,418,28,159,166,74,51,33,221,221,41,115,507,58,111,68,53,60,245,74,135,78,395,30,80,72,1342,69,26,29,244,63,37,37,91,174,198,101,38,107,78,44,33,290,50,85,99,2619,564,309,62,103,69,55,60,56,63,48,278,47,68,47,42,72,55,74,30,43,91,60,45,90,140,38,58,58,37,43,185
48,61,83,456,236,69,153,84,177,54,139,315,59,79,99,74,53,82,83,42,95,41,3399,53,85,56,46,731,276,39,171,473,22,33,103,42,73,111,67,32,71,28,89,216,65,47,129,42,77,32,133,75,85,138,1516,93,86,122,53,59,64,110,188,149,42,63,62,97,37,39,120,274,205,104,99,110,22,749,130,55,199,97,48,150,82,61,211,26,22,70,142,237,82,112,103,63,243,62,4862,65
32,41,44,23,22,79,401,86,50,93,60,51,172,31,79,122,72,60,32,109,417,181,231,85,96,61,62,48,34,85,35,46,49,127,42,117,67,48,479,64,25,285,119,106,157,40,92,100,24,60,27,160,37,46,664,46,32,139,105,208,68,126,437,32,68,30,79,45,61,39,134,1164,71,113,85,394,57,84,43,36,74,174,119,38,23,75,38,60,59,44,47,74,54,284,42,2555,100,70,223,71
56,58,153,670,31,67,62,32,89,37,140,34,92,172,79,104,49,264,46,53,28,26,38,71,86,77,40,71,430,139,65,62,110,636,189,286,38,78,148,55,41,50,38,49,46,215,152,41,111,93,127,46,101,31,171,47,44,881,100,63,129,55,78,45,56,152,58,45,31,70,159,27,50,68,1692,66,166,117,55,53,184,17,459,54,100,96,29,100,361,43,166,74,85,25,126,42,82,122,209,25
68,274,68,43,112,46,2343,26,51,57,425,75,32,95,101,29,64,165,4642,152,91,80,220,40,227445,90,173,77,139,306,663,79,152,56,63,71,44,382,54,119,443,91,244,68,124,48,119,155,208,100,78,54,2020,40,103,49,43,67,46,28,57,3463,449,46,46,1449,297,409,59,35,43,80,44,69,33,99,40,63,68,43,66,70,79,138,44,1369,44,72,140,55,119,50,46,133,229,79,70,99,71,33
38,85,291,68,123,97,161,39,115,87,123,56,30,113,128,47,42,74,34,60,50,118,106,56,59,35,167,377,208,68,77,162,66,35,22,70,75,52,70,68,189,65,34,54,87,133,166,67,45,132,43,151,39,58,53,265,69,29,84,152,36,63,80,125,69,54,319,56,94,165,145,88,89,252,46,63,50,71,30,21,62,372,123,82,1461,180,104,40,67,42,104,85,51,33,38,39,27,96,71,35
90,231,74,102,426,76,60,261,89,70,47,37,30,52,47,54,36,94,88,112,83,39,60,198,131,53,144,99,126,158,78,140,37,84,41,79,158,49,54,84,133,107,93,28,460,97,62,49,142,140,83,191,41,110,131,168,54,403,155,238,89,96,32,55,174,127,136,91,42,49,67,29,119,107,155,67,80,47,292,56,84,68,78,57,99,98,27564,49,84,405,41,101,73,155,77,71,74,55,391,323
82,50,62,37,51,695,38,1122,82,323,43,43,173,110,1218,256,45,576,126,95,73,247,287,106,30,316,86,107,53,109,49,52,39,231,51,128,127,36,43,35,45,87,92,39,26,132,107,93,105,153,75,39,104,1374,148,56,122,66,97,30,35,61,55,48,260,105,54,14784,139,122,157,65,146,44,55,71,120,32,96,82,37,79,80,55,124,131,64,154,45,36,31,51,196,35,95,125,86,163,58,57
64,182,66,87,29,160,87,48,33,68,319,149,36,33,38,68,153,21,135,86,331,47,93,67,146,125,72,46,31,61,86,34,1563,45,47,79,961,38,93,64,94,261,198,68,433,162,58,123,109,27,140,27,49,39,61,150,140,317,361,153,74,46,70,104,135,115,31,431,181,70,34,30,35,163,111,74,132,320,94,38,58,150,29,114,109,55,248,65,64,1212,68,127,86,64,52,248,83,125,82,77
112,45,82,80,43,73,55,51,47,163,63,49,51,39,86,63,59,98,69,187,58,45,54,101,49,91,70,54,48,64,54,83840,36,59,60,177,47,77,167,87,88,71,71,66,54,96,69,97,42,71,169,79,50,217,33,168,33,50,64,55,37,62,12340,89,77,74,45,82,65,106,43,680,143,558,142,51,45,69,27,232,79,91,40,23,55,72,82,93,137,143,89,90,161,46,26,132,42,71,52,457
