1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1191,890,542,745,574,651,511,789,1042,645,2915,513,391,499,1810,764,1861,469,456,785,400,581,664,525,640,427,1298,703,4198,1765,607,786,1009,4272,780,902,896,711,715,658,764,697,333,330,1246,605,495,998,498,892,468,1171,350,902,947,733,451,429,1099,438,1060,450,470,458,387,696,836,660,698,795,388,822,1242,778,640,642,1417,843,887,462,1731,383,564,616,539,579,1870,1212,436,513,1723,622,414,2120,452,861,745,583,895,553
1225,1449,671,843,692,822,1317,876,533,561,539,2250,754,636,980,594,696,1152,508,3300,497,435,7623,262,950,830,633,448,794,552,647,398,717,369,425,652,336,573,2058,342,550,1030,625,1061,538,1400,530,575,377,1338,451,909,724,327,559,772,9787,1045,642,754,823,416,826,396,959,473,683,735,3428,1019,535,1110,1734,1340,866,583,737,1433,599,875,855,1666,808,650,834,573,1027,995,794,1147,890,1224,1003,2123,2743,1858,901,833,395,1286
578,1185,1981,800,648,777,517,854,937,452,419,525,957,706,2368,366,655,597,834,380,735,562,1209,504,683,787,868,519,528,397,1354,398,393,383,592,631,596,571,1345,921,1147,1160,287,5346,686,510,990,871,1284,468,386,441,1073,655,1204,745,834,577,451,1012,621,683,580,896,842,586,661,923,966,507,729,668,625,641,508,1300,506,1214,480,904,1072,457,609,457,552,579,1486,546,580,846,492,1744,892,600,2964,339,618,777,620,730
474,721,953,527,369,594,535,646,114722,486,389,760,673,418,1090,91990,1075,803,1084,1056,1029,571,424,620,829,423,690,481,408,855,1936,751,419,414,401,671,592,633,467,614,424,14055,406,416,434,539,398,576,1972,638,1096,817,2207,746,584,792,427,882,278,1095,671,861,2242,543,663,404,1037,802,1163,847,516,1193,830,955,481,1324,2441,451,1082,750,591,780,5066,474,1115,495,643,373,645,481,644,414,671,834,587,613,425,383,817,848
607,939,626,722,907,2919,505,466,1036,373,729,459,395,2499,906,1569,626,1622,438,698,550,643,989,952,1498,415,2069,566,793,548,628,445,566,894,538,7596,483,464,423,1970,707,1001,448,469,1475,650,593,443,730,466,1319,666,979,1238,984,752,902,342,674,1052,744,434,1531,976,997,880,3041,550,626,770,480,571,389,1031,759,736,452,703,685,554,1173,581,663,1774,948,1101,457,2675,931,545,1605,1355,793,953,781,967,352,749,1583,583
904,484,775,2292,1107,791,1157,525,5776,709,742,493,489,692,660,871,1972,436,895,699,1515,814,513,1008,1132,985,2722,641,870,439,1374,1283,634,443,1170,458,495,4841,2507,472,710,2586,684,649,628,948,688,421,207,589,695,318,588,574,862,426,746,506,442,601,658,534,1262,764,505,912,645,6727,796,530,653,420,1921,978,749,1643,565,618,1336,881,601,323,593,469,627,438,733,1017,1521,1448,2723,1063,562,918,1218,544,532,1965,778,699
615,705,728,573,685,1033,926,773,501,719,869,419,1695,10030,524,1540,1318,523,1548,941,461,423,553,1025,687,711,493,621,15890,1379,1010,815,368,379,728,453,940,653,716,453,633,2098,474,473,759,1180,460,665,3149,1483,2734,918,855,326,2198,544,531,865,685,618,614,555,1380,483,607,868,584,1110,2091,759,2884,445,733,699,953,438,1267,543,432,653,734,1326,619,10185,442,1553,859,1435,530,1340,46510,465,676,664,701,374,787,969,1037,625
1574,473,645,522,528,830,1653,797,7800,637,741,1618,1040,752,494,648,1109,1237,2178,1109,10789,653,2087,563,476,352,745,1719,883,530,1726,550,462,1005,1370,858,689,473,629,377,759,568,629,1586,531,737,1131,453,565,571,448,480,693,3214,21814,1260,402,1529,641,338,1606,485,770,469,890,1322,525,399,791,787,817,891,1134,1060,619,490,575,826,474,497,1496,928,554,476,901,387,1526,520,902,1635,677,792,6092,832,930,446,1043,902,718,614
377,919,879,1065,1088,483,1344,788,1796,685,615,862,831,803,660,418,665,511,841,531,636,1954,500,742,473,66569,424,669,583,1987,474,331,467,416,760,3038,453,758,2127,1028,426,495,742,532,1270,418,709,1810,3214,867,593,684,696,395,596,1106,582,2630,6151,945,503,1150,670,688,2699,738,541,538,773,1161,1213,1306,2140,642,613,386,688,918,761,1305,623,1039,805,879,1194,1145,802,470,762,439,1379,1895,618,9595,399,447,937,405,1556,454
454,877,582,569,1774,1638,366,1465,1044,2973,565,993,456,725,391,896,1009,772,430,2325,524,334,8566,603,589,567,719,400,766,668,503,832,3334,1948,778,1018,571,973,2044,627,1206,462,454,562,1444,484,370,515,590,5804,766,827,525,2571,512,544,405,718,702,479,828,434,643,452,3058,604,485,455,743,593,352,2236,607,881,1483,372,785,924,694,1070,434,1090,2137,750,26718,2076,524,950,744,1394,1331,705,561,2210,532,9213,4768,380,502,400
545,593,521,614,589,636,525,513,494,705,498,1135,503,2846,650,1279,497,711,994,470,573,606,873,512,665,671,873,533,1126,706,724,675,1160,422,563,1850,707,437,861,572,2256,512,442,436,780,723,609,508,901,474,1900,1219,735,541,406,748,938,1483,1235,2140,720,1003,796,1156,18656,470,458,656,782,461,612,600,341,782,531,865,615,435,1166,948,1002,759,388,779,432,550,492,918,696,511,711,434,519,344,302,482,1106,770,3137,501
719,419,1588,528,1009,3963,446,572,868,680,866,400,1364,525,3035,532,450,1076,1418,980,403,755,548,903,2066,594,963,546,849,1349,916,479,2577,506,651,604,1122,645,1797,697,1930,631,387,328,320,3208,892,356,674,418,741,557,1709,522,327,374,583,539,556,672,1498,803,906,5123,423,2071,713,517,459,794,1287,568,338,639,540,660,1379,1317,859,575,1290,384,544,661,783,979,756,476,736,529,897,4808,745,2852,658,571,962,407,833,628
713,659,414,829,1084,562,369,410,564,4928,540,771,989,1453,1385,671,1229,695,608,528,444,797,693,916,775,456,553,1202,1931,9279,2905,5496,468,439,891,366,726,422,632,693,748,1949,485,858,663,613,1236,1290,359,644,572,591,581,420,740,450,722,512,1469,807,736,354,958,680,1997,470,856,436,870,563,693,553,1674,954,530,464,2121,1474,688,2440,1553,3988,684,972,692,486,869,999,505,342,2679,1139,708,372,497,519,730,417,991,579
724,780,894,594,790,419,956,654,541,607,422,1136,426,672,489,1052,711,673,6262,1225,5557,545,438,537,1804,773,623,540,873,550,532,1111,431,474,951,669,677,400,2369,796,799,504,565,541,560,1221,474,1220,555,616,654,610,694,432,957,1017,1904,424,519,567,560,717,831,538,2281,1160,652,585,1125,1015,722,2009,1044,701,662,647,804,738,12711,575,2034,889,436,824,568,724,552,524,1065,679,925,772,603,891,1617,1464,809,426,1518,10857
1242,449,597,691,1185,447,733,779,603,793,819,668,466,595,723,1439,589,796,1008,855,798,854,488,1207,485,303,1209,419,494,692,369,634,2029,536,492,459,1133,1299,612,16055,1127,616,470,458,117920,691,753,428,785,628,495,726,480,1064,653,438,1008,487,712,1375,428,1237,1139,374,627,1725,450,639,1168,564,1297,1391,1348,1608,1306,887,411,860,1282,654,929,5073,567,452,3196,656,399,1827,596,478,6326,885,417,13139,710,544,1372,567,1078,806
562,645,485,625,417,705,482,510,446,37282,533,616,478,1955,484,441,874,973,444,444,715,507,921,628,372,545,700,472,333,547,1106,408,506,641,744,91136,860,937,783,883,1011,752,392,599,749,1078,827,402,800,578,951,632,701,398,869,375,716,549,722,6508,600,576,1331,715,1057,963,440,560,933,2576,656,428,1114,681,494,11235,492,649,617,682,772,702,705,490,1066,729,561,948,755,943,575,741,12377,669,674,546,486,922,438,1163
473,626,869,722,820,359,970,518,1771,654,331,485,1966,451,814,1738,1061,446,560,804,597,966,2850,545,605,1156,650,12863,842,1130,980,796,832,625,979,375,889,639,1408,630,1097,1179,552,2574,1395,615,613,1783,462,582,479,883,560,324,938,1216,369,903,1511,936,492,1580,582,730,1722,1256,630,601,1227,626,625,450,593,973,1052,1231,1725,1303,800,4259,1271,631,1071,442,1617,1395,581,1220,533,1300,821,639,577,777,761,730,1655,582,998,786
381,456,1206,631,437,835,595,650,2507,374,754,1205,2496,2812,471,879,899,593,575,1262,308,547,826,995,676,584,594,1109,310,1081,887,1063,493,1012,1733,644,366,670,419,681,5746,1053,807,401,3317,684,662,10190,389,537,928,819,547,1233,2060,510,3123,1167,307,645,751,970,671,1147,831,664,5911,774,731,1400,445,763,412,2694,928,1452,640,3325,605,433,467,703,1062,506,542,753,641,743,717,506,5397,849,466,818,618,752,973,633,693,719
813,847,1208,728,3190,6355,389,561,631,1003,580,662,588,726,436,590,856,594,469,867,713,929,763,601,529,991,452,1355,1051,653,605,397,917,644,2030,963,742,462,682,1063,344,648,453,533,748,472,683,2632,514,438,9185,2110,760,947,665,762,950,1002,622,619,581,736,595,722,1578,952,1348,1367,1668,970,645,460,1334,758,460,641,436,608,782,531,770,422,321,448,601,555,755,693,648,709,1108,577,1987,3268,656,1034,8367,378,607,518
1314,935,616,505,634,1002,955,767,994,2741,612,540,381,453,693,791,1429,8560,718,1004,604,410,8555,1473,631,889,1305,650,804,914,963,757,646,670,726,568,563,515,908,698,590,643,1070,515,1774,381,677,469,568,1537,857,2055,532,678,672,570,527,839,706,1479,832,994,406,561,7653,620,835,670,487,943,405,531,655,717,683,546,1744,1606,825,492,739,614,509,390,647,973,765,733,502,438,870,614,1438,2204,429,456,548,922,641,513
2895,638,802,923,740,821,661,807,610,584,797,445,1135,425,582,874,841,487,459,682,979,1408,667,456,973,840,549,1630,786,3220,808,1331,512,500,5480,486,583,627,365,641,779,645,1253,3186,1318,1170,512,899,1496,1035,1681,417,459,668,1788,396,601,564,756,446,507,637,1560,472,993,768,837,458,1116,750,930,438,603,1010,454,461,885,1109,725,800,652,1067,477,873,654,2453,335,664,982,2081,613,903,539,1523,773,986,374,497,807,558
780,1007,533,566,526,637,855,679,620,1884,9478,325,484,2715,708,561,683,728,453,781,1195,557,687,721,704,774,702,1755,764,1021,331,638,686,805,4669,547,1182,646,655,1149,726,1432,928,860,398,561,1199,1168,815,503,428,715,752,842,905,1579,527,2742,521,971,751,980,568,624,6067,499,440,745,423,696,865,591,1343,567,858,1136,680,770,559,879,912,521,952,1007,1499,1100,1691,2443,664,506,539,1752,424,485,875,434,756,560,742,5319
620,590,829,779,593,862,966,1278,623,367,872,1201,2711,500,1879,857,1070,766,1239,684,629,445,2103,5198,398,624,333,566,593,737,808,759,902,436,1019,1193,438,604,543,889,824,1120,643,819,714,1614,707,650,637,1516,475,923,742,1239,2001,790,735,406,608,539,2333,716,3224,683,1252,455,525,718,717,653,764,892,1368,527,720,950,453,666,525,790,603,594,628,1497,3844,748,406,1530,486,998,1776,451,644,2887,583,669,659,466,857,685
913,732,829,653,501,765,408,898,476,460,696,919,437,519,376,1047,6119,466,1067,1437,1545,723,709,626,1465,472,722,1633,674,324,1574,1384,512,1481,733,567,437,584,520,654,455,769,540,468,628,1313,736,467,349,690,367,852,548,757,686,926,1100,402,612,617,537,345,484,460,431,670,734,711,992,3082,563,384,557,3726,711,1072,1718,533,512,550,1125,844,1381,410,673,1117,552,547,598,681,463,690,411,619,839,1409,1426,632,865,796
1129,2042,643,650,636,730,416,641,582,846,301,1214,1450,559,1038,1244,1156,1086,438,659,920,519,1953,1191,729,626,516,508,538,583,488,1609,707,1014,729,416,1977,699,2313,1633,373,558,1598,2880,388,531,771,407,464,428,856,585,473,1174,419,618,635,2717,435,943,760,30438,540,414,829,536,604,2127,564,612,631,550,541,1500,558,471,701,1167,482,3234,1029,654,735,737,614,545,1030,1438,963,739,1176,4300,719,843,743,590,530,891,3313,394
526,935,823,667,677,735,778,576,1083,704,782,3263,3566,554,681,1153,609,1561,896,478,356,637,947,1269,993,1963,464,528,544,416,137913,374,768,487,480,358,850,801,522,657,2061,2397,1082,1033,534,852,2416,941,365,354,715,880,284,688,506,316,2636,684,610,657,1235,1099,1184,543,421,944,560,733,557,795,982,360,596,889,992,8737,491,459,396,669,1228,461,1173,651,825,652,13526,397,456,559,6269,1123,481,794,604,8656,372,274,657,744
502,956,593,670,18300,2788,511,802,961,386,773,522,906,423,622,3343,875,1032,1078,442,1110,669,1909,940,553,528,460,3000,909,368,434,515,4078,1889,998,850,362,710,942,877,1196,449,581,849,769,717,704,20220,410,808,826,465,2757,5677,3679,2106,6523,1984,898,535,629,522,506,802,572,737,621,789,387,581,358,488,901,1002,955,926,555,612,509,1553,663,380,383,475,1196,3144,452,754,749,320,563,551,1835,1245,501,733,611,383,494,1239
1570,1064,555,648,432,1711,902,12372,533,761,681,632,2681,806,621,690,703,1084,2042,423,965,1110,417,478,678,468,534,1252,636,1173,462,822,660,510,719,8697,3620,2109,401,706,593,1252,1405,589,475,552,3144,536,533,354,508,759,2275,435,629,955,973,479,793,1003,761,479,559,612,777,415,602,817,489,1048,464,1092,458,872,5653,526,626,1833,607,10706,9719,404,503,724,537,478,683,6535,574,1472,683,1112,1025,894,535,850,2770,1227,451,632
397,814,542,866,664,449,635,672,770,978,1358,1072,1100,527,592,413,1124,768,878,912,755,980,525,420,1534,470,835,425,864,622,891,4857,493,411,644,401,655,760,562,516,515,542,688,413,619,834,574,790,423,1488,2766,962,548,716,882,388,715,856,492,436,854,480,540,585,2010,788,872,611,1100,697,1689,418,439,1666,668,901,632,943,658,531,560,444,605,548,844,721,1891,507,895,665,572,2453,665,349,389,590,805,480,562,424
2047,1625,495,924,487,354,1864,653,539,767,706,736,468,459,406,617,456,642,1672,512,505,631,950,1465,726,793,1190,830,936,668,974,661,560,761,1865,716,345,525,9203,823,347,386,1332,807,2293,741,513,527,564,709,1235,448,4037,505,850,455,736,2237,721,814,1357,3338,666,313,673,655,367,557,798,481,466,5807,702,629,382,1490,1047,1592,848,565,763,129240,891,717,1676,754,557,350,487,411,2240,1071,460,722,591,604,361,434,569,1541
1276,1092,1462,919,459,826,3488,516,1466,412,658,818,825,3010,450,660,460,499,5588,1303,547,619,471,608,641,1084,526,447,518,614,597,441,390,428,553,3004,393,993,1007,518,2107,3696,799,465,489,459,2038,742,480,5394,579,504,865,524,697,589,1673,472,1403,603,1018,733,464,610,672,927,1016,795,949,552,511,499,2931,666,1679,760,507,814,1053,903,1232,19489,3176,507,513,571,844,542,599,448,834,628,386,631,1366,1095,307,1885,421,554
692,642,654,623,735,1056,1339,739,533,388,690,802,411,751,3221,393,449,1003,975,3873,651,1203,1158,370,573,1014,586,534,761,479,889,447,656,483,739,676,522,516,506,399,499,747,2073,699,546,404,444,499,872,435,590,807,472,691,550,704,1027,892,1156,1754,1353,961,585,4596,593,503,2887,470,960,462,509,525,618,3292,721,756,509,860,694,944,695,1540,1942,436,545,476,556,909,464,640,616,479,960,500,528,7878,464,635,396,2000
705,2964,846,906,1152,888,692,1495,1027,355,1067,786,486,377,986,381,1018,1729,582,485,573,351,372,604,482,423,484,433,389,658,586,451,341,568,728,747,654,1324,541,450,534,9178,873,579,1077,2069,596,348,1060,1038,1114,573,644,762,441,309,554,698,408,906,641,701,1198,534,1893,725,1692,5646,837,716,3111,821,1341,608,525,517,423,1913,684,1115,821,446,739,852,944,613,860,896,1679,481,2325,876,683,486,5066,316,477,675,1001,789
600,786,785,335,669,1725,775,1743,1761,710,563,393,655,470,753,1176,997,798,537,1275,893,1846,376,678,1299,561,430,1376,785,669,579,637,345,740,16850,510,849,505,574,888,722,1042,1070,981,788,4814,461,2097,349,586,1405,413,1015,530,3825,496,715,378,1716,826,1142,565,593,2005,895,390,808,1205,678,927,491,966,1464,1088,1157,322,526,798,2619,995,1517,939,626,390,698,997,403,492,521,535,1670,489,1674,720,705,920,367,543,804,351
920,68135,1643,1071,388,448,725,508,832,492,1276,790,1169,484,1785,388,890,400,534,518,1016,659,1290,569,957,722,595,501,446,799,1038,909,442,1027,615,973,334,700,669,753,654,1685,622,699,585,1983,840,901,576,812,428,63187,1253,404,548,2123,730,1434,612,705,631,715,410,763,343,599,834,919,788,982,700,133520,3316,592,677,908,374,856,763,325,5228,610,850,428,798,768,418,424,490,556,1192,377,695,716,470,980,454,1621,635,555
2177,458,1741,361,670,948,904,461,1442,1541,541,444,1130,501,526,558,549,521,670,436,596,619,684,14490,3781,498,1226,897,498,1269,779,553,863,519,601,748,724,729,959,587,1629,1055,1251,470,417,549,1193,513,1401,451,1340,1005,4229,434,481,1302,640,726,449,760,1636,547,1253,583,987,407,643,5518,780,502,533,1583,1325,605,969,411,470,692,771,2230,535,500,591,1036,433,1437,1075,1111,734,437,702,644,631,365,743,1282,470,1034,794,984
673,775,530,528,501,422,1796,937,701,467,338,639,469,457,388,1464,494,932,663,38858,3681,614,647,1053,1220,394,445,895,403,653,1607,2218,624,302,531,1292,504,557,911,1254,386,854,639,694,401,537,3512,2555,1509,999,554,1488,416,366,487,805,830,961,555,433,1114,687,446,1515,1442,647,984,883,516,1059,829,1406,492,1210,672,429,13091,616,1012,445,881,441,556,1133,365,427,477,2139,834,555,837,496,667,373,1457,739,412,557,430,337
391,1651,525,1049,440,704,581,3072,561,484,759,1208,1870,579,723,9319,2228,634,913,558,519,961,586,557,468,562,5203,402,626,2558,821,932,1025,1404,649,708,829,1811,402,1332,1249,1267,379,1164,719,1125,7677,584,437,642,1187,773,855,429,455,611,550,492,873,841,489,443,2778,607,586,371,645,2654,1110,373,280,839,740,722,583,1880,575,770,1105,2465,597,803,593,549,859,642,526,773,656,2947,592,538,718,2369,612,2711,727,692,800,860
2069,1791,498,1197,883,1687,588,650,514,658,1397,1247,907,621,1600,513,793,634,672,1323,805,708,2149,444,374,432,506,601,694,790,1887,1314,706,508,534,665,379,562,2545,744,3493,796,895,515,2217,594,406,579,418,4837,575,391,606,710,1554,2920,931,1162,919,429,751,962,2222,3081,968,1394,1294,425,688,431,648,370,446,904,721,636,563,502,1195,1857,739,436,599,375,447,807,514,55777,417,6780,652,682,992,2304,1043,2415,650,339,391,879
572,603,1103,674,634,6057,366,1266,1289,409,432,663,3746,19015,386,969,1644,1013,526,424,486,794,459,441,476,450,619,1217,335,948,1577,854,993,764,682,2744,700,415,674,1228,621,1523,769,438,676,3000,570,1958,360,23735,558,422,409,722,508,452,914,536,513,755,718,891,876,1474,464,661,522,663,470,461,544,417,518,738,5724,475,576,744,814,891,685,607,593,899,3493,683,548,475,338,454,592,441,465,372,447,634,398,629,504,362
640,2421,10652,772,627,528,1550,3287,5848,819,502,1017,817,437,1039,366,677,396,1261,1255,1023,597,936,474,572,576,772,992,710,5586,442,396,886,1826,843,581,1133,2107,1180,954,557,644,751,597,680,798,481,1968,721,637,423,552,755,829,510,916,442,883,1512,500,648,633,481,1117,889,568,365,2029,547,755,430,476,836,1743,780,571,761,714,807,603,538,505,925,479,522,1168,643,2966,2802,544,541,683,385,324,634,295,948,411,499,655
949,2111,2340,525,665,445,331,708,608,670,780,560,974,786,562,507,1289,3530,1275,568,785,676,459,888,463,1879,428,647,3380,1141,415,9433,463,516,784,374,1726,914,929,482,801,926,581,1056,877,445,729,1887,615,466,494,406,487,747,1046,726,4896,449,360,487,1515,1728,894,843,714,617,1941,534,1254,780,1657,724,589,528,1328,650,574,654,685,680,927,2328,708,482,779,1149,536,657,705,655,1020,453,571,858,2705,719,456,840,417,573
1750,376,2036,548,877,471,711,675,500,651,661,459,1265,616,904,35497,732,631,2407,481,348,874,1282,1276,1777,1612,517,405,723,814,760,1072,591,1173,409,1002,1008,773,510,805,918,1824,1000,540,435,488,622,449,378,921,772,493,1229,3057,738,416,1826,1018,584,881,706,507,12344,652,502,610,443,559,452,569,1117,521,1008,693,708,360,479,1322,710,1272,1960,1301,430,497,886,1247,604,390,865,1535,466,5415,513,538,1139,442,366,1005,1452,1232
700,614,1374,568,3082,653,3071,514,875,642,584,1347,382,440,606,684,1048,591,1557,447,1440,917,580,952,671,542,486,607,853,556,531,727,5624,1055,526,482,606,599,751,1074,1103,457,839,804,511,1013,635,1400,501,473,488,960,1333,707,612,751,613,1142,806,561,5678,443,438,344,1083,3291,1264,925,536,546,532,795,1758,790,624,484,658,696,2288,350,699,940,433,677,497,3253,482,115136,638,377,573,384,878,481,725,10807,1038,690,612,525
673,15521,637,1270,1029,878,481,590,621,1081,516,340,428,658,1305,808,606,674,830,458,571,605,1587,428,1826,1364,1031,746,547,459,640,466,657,1612,550,339,512,670,979,848,593,803,1928,802,1111,507,625,585,550,470,1217,1283,703,420,659,407,669,609,336,1263,781,1270,600,1013,827,786,347,1547,582,2122,955,429,426,1030,568,550,585,909,888,585,857,455,468,772,652,479,996,606,1305,609,394,860,1066,1105,2465,788,504,403,508,1519
1098,560,437,430,782,568,444,440,515,522,814,549,1643,1010,698,565,527,780,1089,746,520,924,586,520,629,2562,583,411,837,541,778,628,977,492,433,801,538,1186,681,1511,2437,912,459,285,20177,691,1749,325,3259,1281,745,704,495,9204,782,1827,418,793,661,613,1018,867,3072,1100,350,725,582,953,738,413,1051,467,658,476,462,475,1225,550,966,541,1580,452,343,529,499,473,631,390,538,391,545,471,1020,1228,815,926,388,679,436,439
1212,1350,585,492,708,404,1857,570,823,396,616,789,479,523,669,994,1216,1090,765,1356,729,2213,547,513,545,2673,660,1479,1138,1514,440,592,885,835,1119,1281,453,1981,1174,340,461,751,474,1444,675,1803,2383,525,1269,624,873,2005,526,404,3019,3960,613,757,1155,441,1689,898,994,428,1337,4515,404,923,730,296,503,661,702,879,550,872,510,1316,1207,688,1260,1003,560,831,555,879,784,1148,829,1097,511,345,288,1134,456,499,442,822,406,381
541,1806,595,764,509,1322,716,755,993,549,1562,770,463,785,1835,754,677,517,726,1716,761,728,576,758,466,1838,1903,890,1171,623,465,514,408,1905,834,728,847,702,319,630,1678,670,350,555,1022,2536,722,111760,269,520,753,656,1007,596,396,828,450,817,662,402,1427,490,747,719,1396,631,766,522,655,469,3089,763,995,6753,595,527,472,617,1721,1712,550,508,1139,583,755,700,975,1647,837,713,1394,9530,668,566,1501,391,579,633,1385,862
440,525,902,534,991,508,851,1040,493,516,456,565,506,1505,693,429,1245,909,1043,1016,666,1294,428,699,1156,871,5053,699,550,790,1518,432,2234,388,1197,646,612,798,395,1041,862,620,382,981,843,585,454,472,842,1161,367,464,697,633,502,1081,367,550,412,4942,602,777,517,1068,821,1034,437,782,647,1734,1978,499,672,416,445,1495,872,661,1484,538,1534,476,405,696,7868,528,1460,965,852,1949,814,685,398,613,1148,806,5356,379,531,695
686,1048,4810,782,745,1556,1945,704,421,593,596,565,560,2164,682,507,470,1035,490,381,497,672,447,835,516,517,770,521,701,457,559,722,912,1286,399,1177,660,707,734,435,718,580,552,645,4871,640,661,744,747,611,547,625,1813,723,1234,719,503,657,841,394,583,803,601,1095,529,468,602,644,772,589,1074,1339,572,493,812,532,402,591,5171,717,658,5573,479,539,2409,705,440,1636,563,709,578,464,599,2956,571,860,368,380,538,737
733,910,579,1134,480,364,540,1566,845,386,840,1027,2166,1149,961,408,623,534,668,433,808,328,459,581,510,540,601,565,684,943,530,1826,512,527,791,492,962,542,492,642,446,791,574,749,783,511,2413,2593,1434,789,731,544,654,626,2154,398,875,4690,936,1251,757,841,495,407,467,893,1136,816,957,853,1001,561,580,1171,543,867,443,4758,3328,503,692,578,3835,1195,426,998,578,445,3397,1364,630,1235,293,565,1020,669,2985,1689,904,558
710,544,552,1729,1859,794,608,871,607,963,705,592,1004,1007,1016,868,512,1200,645,789,882,615,503,510,1140,2806,463,977,516,465,643,502,11778,3038,5764,358,674,869,979,1133,559,1403,3897,638,514,871,429,791,9950,737,1566,405,938,540,787,1772,454,2306,659,499,527,686,1239,613,1627,1272,672,2776,3707,627,2165,924,1495,578,735,902,532,624,395,340,782,1594,1230,433,594,620,575,845,422,495,637,356,473,2729,827,575,414,471,529,1136
419,1954,370,748,716,636,453,1190,637,456,492,406,555,584,497,645,1471,485,1184,829,1009,533,699,1013,140429,518,711,518,537,3277,413,770,688,1588,686,1005,526,1729,1324,477,633,1319,1054,573,758,415,584,910,435,705,614,955,776,738,542,871,1339,1092,1501,471,456,740,465,453,812,703,1212,2513,1317,529,867,654,393,621,636,509,1556,357,1615,1296,691,479,598,532,554,654,2531,475,510,870,521,1080,812,1657,344,332,509,493,464,1922
894,809,728,1401,786,452,647,546,845,660,457,642,1179,603,1046,1018,694,375,566,653,1165,5806,691,408,508,973,74006,1240,487,776,698,577,619,695,9920,623,1294,522,677,572,1795,412,447,450,619,1005,1516,803,439,1181,454,531,491,980,795,1701,421,605,618,13090,1264,723,645,1124,579,645,512,586,764,1034,462,2117,537,917,482,330,840,5813,498,612,880,725,828,556,523,649,484,651,514,433,1052,12776,623,505,2846,635,595,1619,327,740
1057,458,654,480,585,5574,545,564,2056,800,884,495,357,499,1212,638,990,565,6104,843,466,763,435,500,1692,609,756,1211,584,926,562,2960,632,1409,802,505,664,2407,328,572,764,360,1027,956,1127,504,1406,598,383,577,490,549,521,353,574,896,636,3046,324,472,980,468,447,374,502,1966,918,768,562,833,878,775,499,1025,453,620,637,806,489,5311,693,535,433,1281,817,904,554,859,482,2038,797,612,634,1749,707,530,592,1685,513,604
1568,1312,511,765,1272,696,601,416,985,864,1071,457,1348,559,591,959,1297,1147,1232,2117,469,454,958,969,918,2065,1877,527,1046,746,1677,804,707,623,764,2699,884,803,3076,543,1050,546,785,7918,581,657,784,494,650,642,1713,679,628,427,503,627,344,659,1522,669,632,1580,600,452,589,428,880,580,1082,760,560,482,894,859,652,117970,952,641,596,1468,2303,472,392,472,493,665,1580,627,617,857,3208,394,828,897,634,543,948,5923,392,1192
790,1009,439,1628,627,421,533,484,821,778,382,491,517,798,803,564,872,1320,490,956,725,1081,835,535,403,425,626,495,1940,507,857,499,819,342,600,1375,18943,634,3089,371,772,609,596,514,2695,1457,659,530,378,843,889,380,1008,419,373,768,568,1732,512,896,507,515,523,562,471,2374,834,322,727,500,443,1723,513,1202,1161,792,543,577,1235,950,1513,3142,580,630,559,688,904,571,710,539,2031,557,1546,391,729,425,620,773,1377,1835
644,1108,1068,2046,516,478,1998,603,3331,655,338,957,893,651,3215,466,1583,535,615,407,708,443,500,684,801,470,9825,1500,693,1228,894,503,750,556,534,589,1231,672,514,568,501,1838,458,1790,604,510,747,1475,633,917,1264,939,503,847,1870,372,749,1740,756,4511,902,603,945,349,508,1006,631,455,740,3640,581,300,857,479,1075,572,1043,692,549,1476,549,845,631,1051,923,565,884,458,492,404,598,641,1220,1916,680,5026,893,1933,2179,1888
10679,406,921,2754,459,468,1627,3884,429,860,706,465,813,970,632,1288,851,9423,1305,899,2108,487,484,2032,735,554,584,544,1383,409,865,932,1412,4319,588,601,470,2369,487,404,577,623,484,442,1331,530,662,632,3080,1314,463,657,13658,1118,890,452,414,685,496,1264,430,1159,806,715,793,940,430,678,1847,998,1744,460,575,1220,484,480,482,427,563,760,732,597,475,615,587,455,606,824,456,1557,524,573,726,543,515,404,457,754,632,488
454,643,507,917,997,899,535,904,2345,412,704,373,488,853,479,563,749,457,787,424,490,522,2531,778,622,2751,629,617,697,1092,516,403,536,486,379,2575,536,811,403,384,650,1742,701,351,634,1494,687,469,279,585,1118,382,1967,621,991,625,354,464,699,806,577,639,2605,586,499,1047,467,9903,819,1231,992,1980,395,920,451,879,378,526,488,754,1456,653,874,490,1722,1218,471,596,3163,514,375,368,583,436,464,589,650,506,385,660
749,1884,1360,462,944,512,870,1051,855,433,1146,1441,571,773,628,848,741,601,491,97152,1511,513,603,1801,1134,459,534,834,474,505,636,361,2692,431,1801,360,516,545,621,610,666,1269,1265,1889,531,1749,867,764,922,1069,587,757,695,1744,1175,2067,1556,1221,620,1099,1245,631,473,623,744,783,470,670,820,619,965,383,391,477,945,475,835,1181,2085,833,567,2030,351,566,645,717,448,2350,2068,545,5871,766,608,735,435,1328,3153,16909,384,907
