1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9,36,12,32,15,9,8,6,15,4,73,19,6,9,14,93,31,43,40,23,17,12,99,5,49,10,8,10,7,57,7,20,15,13,9,31,8,20,19,11,22,68,359,23,38,13,111,26,16,7,13,74,15,10,29,19,18,14,35,16,5,50,8,20,2,7,28,9,55,19,47,25,58,19,19,33,51,19,21,64,17,3,7,7,17,13,24,7,27,75,9,13,16,37,195,2,63,69,31,15
10,13,18,22,21,21,46,43,15,15,53,44,54,28,14,20,110,15,86,98,27,43,18,27,19,52,19,16,17,36,23,25,2,40,37,12,123,11,47,3,100,6,12,10,27,30,17,39,8,14,15,6,42,34,12,31,13,42,23,24,14,328,13,8,18,58,9,84,14,22,114,9,50,14,8,116,96,18,8,29,22,81,17,5,4,6,36,24,14,20,15,15,41,17,35,14,11,30,32,77
8,4,39,16,12,18,394,18,27,19,19,12,12,9,4,27,45,9,32,80,10,178,28,27,10,26,35,72,60,14,32,83,201,23,42,8,38,18,15,19,28,10,17,39,9,28,22,8,24,7,49,12,7,77,20,9,5,15,14,146,23,51,20,17,68,195,16,33,27,57,20,30,61,110,12,167,17,19,10,26,67,17,11,58,24,22,15,22,51,18,60,18,18,220,11,29,11,23,112,10
20,33,28,12,24,23,17,40,19,11,12,22,23,81,55,175,41,29,63,11,12,18,37,264,33,15,82,48,59,210,13,18,12,238,4,8,15,24,69,816,69,11,9,37,19,411,98,17,34,16,16,14,19,9,19,20,21,34,36,11,21,55,1,7,31,17,9,17,85,38,9,16,18,15,13,10,69,60,8,6,10,10,39,79,23,14,7,7,51,142,20,18,9,35,58,100,121,96,21,12
3,13,10,16,9,6,5,11,21,281,8,37,54,25,10,209,43,12,17,6,111,42,44,17,12,31,6,3,30,433,11,53,6,25,21,9,25,20,14,23,30,34,7,50,7,25,921,9,13,22,15,211,16,34,8,8,25,17,11,25,2,34,14,34,10,40,28,108,25,18,14,14,13,33,23,22,23,40,11,26,15,32,15,8,321,8,40,27,2,16,15,17,62,21,48,15,18,11,12,34
37,1237,36,30,40,36,28,187,50,7,10,22,28,16,22,13,24,7,19,56,14,23,212,45,27,12,13,35,18,79,32,43,71,9,37,7,20,9,23,26,21,44,28,9,16,36,19,9,15,11,13,11,59,22,21,42,21,21,22,15,12,19,13,5,30,11,118,9,73,131,22,137,38,29,59,9,66,116,33,161,15,7,33,13,18,30,30,40,16,15,43,32,31,8,16,33,7,49,31,20
88,32,13,62,18,14,61,14,78,15,10,3,16,30,14,11,19,83,104,20,24,38,62,7,39,15,190,68,11,686,29,18,21,13,7,22,24,192,16,14,71,9,61,125,34,105,5,12,16,16,102,20,24,30,16,34,20,57,41,7,212,22,9,10,22,5,230,27,807,11,44,11,47,25,3,12,11,33,4,20,12,8,20,31,28,270,14,107,33,22,27,85,129,46,15,27,21,17,32,43
14,13,35,14,11,427,5,39,67,14,24,37,21,14,68,48,15,14,30,10,5,25,49,5,20,14,42,13,14,21,118,121,9,22,12,40,15,18,15,117,63,29,14,10,2,7,26,21,13,107,177,40,4,42,34,16,30,17,6,14,4,21,49,13,14,6,25,52,10,27,2,45,9,6,184,46,53,4,27,12,12,31,26,17,19,6,27,39,48,31,30,40,123,44,33,12,23,21,13,30
70,55,19,130,63,42,17,18,20,7,72,7,72,14,12,8,23,26,20,16,13,15,36,12,23,44,109,125,24,33,70,19,16,44,263,21,11,19,80,51,5,10,4,26,15,10,29,39,136,200,15,18,55,10,26,40,14,47,7,15,26,16,40,18,5,24,11,33,11,68,780,38,60,15,6,24,138,41,8,39,25,11,87,19,8,105,26,57,20,30,9,37,12,261,60,20,8,9,18,14
15,62,25,5,198,18,14,29,40,21,4,17,14,46,31,41,25,21,36,76,5,13,11,195,70,27,8,12,9,29,17,44,425,13,22,5,44,37,12,30,9,35,32,30,29,26,24,6,12,33,8,22,18,10,27,11,58,26,75,38,23,2183,13,97,42,27,17,5,20,237,50,11,8,12,13,29,10,31,21,121,108,12,1317,9,26,21,28,49,5,56,32,10,43,94,103,26,76,37,35,7
39,16,4,26,15,23,27,47,17,53,64,13,17,55,41,39,35,20,35,3,107,17,54,2,15,13,31,24,29,26,17,18,13,27,49,15,4,21,22,33,8,9,13,15,18,4144,33,224,76,4,17,24,23,18,6,23,35,4,7,25,24,3,26,13,23,16,65,20,44,6,15,38,30,5,21,1393,21,16,27,15,110,4,11,77,219,18,20,30,4,6,23,18,8,32,27,65,30,12,23,14
33,7,335,26,12,26,17,53,20,14,17,37,81,47,83,42,13,11,16,14,298,19,41,17,10,154,293,44,45,8,44,35,89,139,17,44,440,14,30,58,35,14,112,2,31,8,19,68,16,16,73,14,19,41,17,19,10,13,18,21,34,22,108,179,14,15,45,25,16,42,49,12,32,25,21,11,73,10,118967,12,15,13,16,36,42,56,7,12,8,50,19,25,10,13,20,22,14,30,31,18
9,32,22,7,530,52,66,13,8,87,10,32,32,2,21,10,38,64,13,55,11,17,3,19,687,13,38,350,17,10,16,53,11,14,22,42,70,24,13,14,24,21,411,16,27,20,25,7,59,45,7,5,21,11,17,11,11,9,15,22,18,12,25,9,10,2,15,19,7,25,7,27,66,9,4,22,14,16,10,8,11,26,13,26,61539,64,6,26,23,1,44,5,19,37,10,14,60,29,21,16
118,32,47,48,13,11,10,36,16,14,44,38,24,78,58,30,40,47,33,25,55,220,52,58,2243,19,21,50,10,22,40,14,5,22,9,7,39,18,25,7,6,30,56,7,130,18,15,12,2,9,13,17,31,8,14,50,10,16,20,54,39,15,9,27,8,106,15,18,70,17,20,69,14,8,8,19,15,12,10,18,67,29,15,51,58,26,19,14,22,3,59,16,4,28,7,23,16,127,11,8
30,19,63,10,20,33,13,13,32,11,36,52,12,16,10,15,27,19,20,11,24,7,46,14,42,12,223,6,5,14,37,20,24,9,22,11,23,56,57,13,42,53,12,20,34,6,255,142,15,17,70,4,87,30,61,34,12,9,31,85,23,18,13,17,13,31,7,40,30,16,149,17,13,18,13,211,25,18,11,12,7,102,12,8,96,32,11,22,10,17,3,30,34,15,42,95,30,37,7,9
141,87,103,10,73,15,40,17,5,45,56,18,712,31,28,41,22,11,21,16,49,14,57,25,24,15,18,130,35,17,20,14,38,72,41,8,23,26,33,10,36,8,35,12,86,82,23,5,11,23,18,16,42,18,82,17,20,31,26,14,13,7,27,14,71,11,71,34,11,1028,5,18,114,8,19,135,7,42,9,54,371,8,83,18,6,25,31,56,9,13,115,87,3,6,51,8,126,7,7,15
26,12,61,43,31,26,34,10,42,75,17,21,10,93,14,264,36,23,25,32,22,11,28,3,73,56,20,12,99,22,17,8,9,63,21,29,14,8,16,5,17,20,50,12,13,11,11,17,35,193,179,60,15,15,63,20,16,221,15,14,13,14,35,14,54,22,20,34,23,38,25,20,25,12,21,9,3,23,7,13,50,13,39,25,6,15,48,5,22,74,35,56,108,13,32,18,47,25,32,9
31,12,11,13,16,73,128,23,15,7,12,21,28,12,9,31,4,33,48,63,45,16,8,79,24,5,50,15,77,28,18,12,16,6,25,16,51,17,13,62,10,11,15,8,26,251,9,82,19,9,44,19,9,20,10,6,156,60,7,45,20,11,35,26,12,11,29,18,25,9,22,16,1,32,16,45,1,3,8,72,7,25,10,14,11,57,19,23,178,74,8,117,31,21,12,45,45,24,96,9
16,17,15,12,5,8,0,13,142,15,17,25,26,15,7,29,220,39,30,21,7,34,17,5,15,59,19,14,27,14,39,19,25,10,18,62,14,41,6,57,15,17,16,144,10,83,9,23,28,23,28,31,48,10,19,36,100,16,19,21,73,18,30,128,25,9,11,701,30,32,65,51,37,227,11,12,28,24,230,16,44,33,5,35,31,113,16,4,5,8,22,22,32,162,67,19,38,35,53,11
9,14,46,25,11,13,20,14,12,125,9,34,198,53,354,8,51,9,76,29,7,12,27,10,39,29,125,18,15,5,17,11,141,26,117,21,814,38,50,20,119,32,8,78,4,105,19,12,10,10,9,14,24,12,29,33,159,58,54,22,46,10,6,12,8,2,12,18,17,10,6,11,20,42,6,19,23,18,11,45,9,42,27,19,49,17,73,33,47,103,26,812,26,19,9,10,87,14,21,9
50,12,50,14,28,27,25,15,35,36,13,16,102,15,53,42,17,52,16,23,17,12,20,18,9,21,22,6,17,57,14,164,5,31,382,18,9,13,47,27,7,44,54,16,20,11,42,10,15,33,14,31,36,32,25,9,35,55,38,7,16,22,98,37,33,129,28,34,5,13,21,3,102,76,13,22,28,409,6,57,34,156,66,10,81,45,27,20,76,38,35,10,39,48,48,14,26,15,24,13
36,7,20,8,21,83,32,48,313,72,46,14,15,28,7,28,60,9,26,23,12,53,29,17,243,25,22,20,17,12,52,11,16,22,19,36,20,33,9,16,24,39,46,5,15,9,258,5,334,37,31,38,22,20,27,33,8,11,10,8,11,13,9,6,117,20,53,32,42,101,9,16,13,5,16,29,17,15,42,23,16,318,32,12,187,69,13,17,12,24,49,17,5,34,11,24,4,13,31,37
14,37,26,29,11,50,15,672,171,72,26,16,43,25,10,26,9,47,21,11,19,10,41,38,146,32,183,27,52,10,13,130,18,33,5,67,12,16,12,7,30,11,39,18,114,33,48,163,35,20,24,64,8,23,34,76,12,23,4,31,105,13,9,5,71,12,9,8,19,23,75,30,23,10,11,11,35,28,24,23,42,11,11,48,16,28,17,18,3,18,16,42,76,25,18,8,13,73,38,27
38,28,16,21,5,122,22,11,13,27,28,20,39,16,17,14,23,40,14,31,63,32,47,34,5,25,20,89,345,14,15,8,14,17,44,21,41,53,40,20,34,146,17,11,19,40,25,47,2420,29,18,29,17,44,14,23,44,25,16,8,30,62,152,17,35,4,23,15,3,16,30,20,26,10,16,19,18,29,6,12,35,14,5,24,43,62,19,88,42,20,476,123,13,16,17,266,64,10,10,20
64,25,39,16,17,23,69,14,87,5,28,46,10,32,15,12,18,175,1461,69,20,58,8,5,430,10,16,62,2,15,13,29,17,10,7,32,62,13,13,21,16,15,8,21,23,20,24,10,127,39,15,47,20,19,63,18,20,35,30,12,49,11,97,5,142,31,22,11,17,66,25,46,11,37,19,64,14,121,16,50,48,15,19,23,17,3976,17,29,26,205,12,16,36,13,8,55,21,38,29,38
8,22,31,227,29,44,158,21,30,8,46,13,48,9,35,10,8,17,298,55,33,192,39,20,8,30,18,45,51,22,18,34,34,19,14,53,39,89,34,46,29,8,47,22,16,51,86,23,14,70,10,47,66,19,10,11,16,12,50,63,5,11,10,21,7,40,27,14,13,27,26,10,53,22,10,55,20,16,21,6,25,51,36,29,14,9,226,18,13,155,46,20,39,30,35,7,11,19,148,38
15,50,15,27,168,16,11,132,30,14,4,9,22,27,11,72,16,41,14,30,25,17,8,21,96,25,30,22,66,16,473,74,47,66,117,41,88,16,8,21,24,24,28,22,121,8,16,45,14,14,30,36,6,5,21,11,13,12,14,44,79,19,18,17,22,19,9,15,19,3,60,23,20,6,19,6,12,17,86,12,111,29,17,9,88,18,56,19,24,5,10,25,12,37,24,27,20,11,23,24
49,51,27,25,10,16,28,11,43,25,22,10,13,34,13,18,79,136,85,7,13,14,24,15,383,154,24,11,24,13,30,33,25,56,65,4,82,7,129,10,53,75,27,24,59,11,22,22,39,22,3,66,17,32,18,15,38,25,20,25,16,9,20,3,35,41,12,19,28,20,8,49,12,13,68,13,4,22,272,40,738,15,10,25,27,42,31,34,16,51,24,21,63,24,12,12,19,12,91,44
32,24,14,19,28,23,20,29,2,7,9,24,19,21,396,32,22,12,32,8,20,10,7,22,32,12,15,55,12,15,3,27,29,76,578,20,34,11,9,24,8,7,31,18,82,34,27,42,13,56,19,37,221,60,30,13,194,23,27,16,15,20,18,8,27,7,13,27,14,1337,9,99,42,21,63,30,23,6,81,19,13,28,13,13,75,200,586,18,4,12,6,57,46,19,24,22,22,13,15,26
21,20,20,6,273,10,9,8,19,19,104,19,26,132,14,16,67,54,22,15,91,65,380,9,37,8,8,4,8,64,18,129,55,49,16,73,41,8,36,7,66,96,36,26,77,8,192,15,12,12,30,138,29,8,14,15,35,13,27,29,49,6,22,23,14,20,16,7,7,29,54,22,29,43,403,10,17,21,58,14,18,26,16,35,12,17,110,120,40,38,66,21,10,75,23,64,38,29,27,97
16,13,13,6,16,42,94,34,27,366,12,32,8,80,30,244,69,17,14,66,11,55,14,62,41,11,6,117,42,100,30,31,17,26,14,57,9,10,29,4,8,21,14,74,13,48,52,17,29,37,12,47,27,34,21,22,15,96,48,37,3,16,95,50,36,11,8,20,20,30,49,19,17,18,25,11,29,18,40,308,21,14,23,74,14,21,18,129,12,23,9,12,8,30,53,23,78,11,17,13
5,25,35,11,18,9,9,21,128,33,9,40,17,18,9,136,24,27,20,259,29,15,10,5,14,23,124,114,5,20,13,13,30,130,22,24,17,15,13,21,18,17,15,17,16,29,11,38,17,5,25,16,124,29,57,16,20,21,22,9,3,111,25,41,19,127,26,24,19,10,62,9,11,23,37,7,7,10,28,17,6,45,36,116,38,24,83,7,6,12,14,92,220,261,67,115,13,59,11,20
21,3,37,7,33,29,23,20,19,44,34,15,29,10,47,5,12,28,11,44,71,46,45,25,15,19,191,11,17,8,8,34,20,64,77,10,14,33,6,42,2,289,33,9,26,69,15,18,16,49,50,24,31,21,19,70,28,26,30,62,29,15,27,103,58,26,3,22,395,35,69,20,9,38,25,15,59,161,12,71,14,21,16,25,10,52,14,8,34,35,8,25,14,39,18,25,23,11,12,11
23,28,58,111,57,32,37,16,28,32,16,49,11,11,59,33,25,45,30,55,12,9,13,10,46,78,14,66,12,25,25,13,25,16,20,90,76,6,20,3,42,36,35,50,14,5,28,23,55,20,59,17,9,9,34,2,31,40,15,72,45,242,14,29,30,10,84,25,25,24,32,113,13,29,201,14,23,9,7,22,13,393,49,38,10,8,14,32,23,25,14,8,9,8,26,13,71,21,23,62
11,52,10,124,32,13,21,22,64,17,42,41,50,25,10,8,34,11,13,37,68,14,28,9,52,35,34,14,8,13,24,40,19,25,4,23,10,8,14,15,12,27,5,18,10,53,163,19,9,26,54,10,59,20,72,8,9,4,8,16,21,25,11,143,44,10,45,63,14,19,248,30,17,25,10,35,7,13,46,33,13,13,17,16,75,26,84,53,45,8,44,113,32,28,18,34,12,42,48,10
59,51,16,79,4,140,14,67,42,5,16,6,24,21,22,62,30,88,85,104,18,23,17,11,197,28,21,45,29,25,4,2829,13,25,23,130,13,11,20,4,27,22,4,15,61,21,9,122,47,9,21,49,45,17,20,163,14,106,27,21,22,35,32,24,676,9,7,21,11,402,24,10,104,29,30,20,29,35,10,126,35,58,27,14,52,19,23,21,13,14,8,5,31,16,74,6,35,12,23,13
47,129,10,21,23,108,27,10,25,34,34,52,68,25,17,29,41,1401,24,82,12,22,1,55,14,66,8,135,7,6,31,15,7,14,22,11,4,26,20,20,232,18,173,13,49,23,16,25,61,22,79,10,5553,39,26,34,28,10,8,23,9,56,25,7,78,198,23,12,22,7,83,33,30,123,25,20,225,33,13,6,63,83,16,15,29,16,33,21,12,24,4,15,18,19,11,17,30,9,10,176
35,343,32,17,19,41,46,18,195,16,35,29,18,129,40,11,32,76,11,112,24,52,11,34,2,11,22,28,35,35,12,13,15,42,125,33,11,14,52,8,11,31,8,13,80,42,88,12,9,47,18,6,6,20,19,23,13,21,24,54,351,11,10,226,153,19,12,10,9,7,29,713,24,112,34,12,21,757,8,6,39,34,7,25,18,21,29,6,35,8,46,28,19,282,9,12,75,31,58,14
3,28,50,31,9,11,28,16,24,13,27,15,44,37,11,20,19,17,43,16,50,38,17,38,11,68,76,19,14,113,28,26,11,25,7,18,46,26,25,2,25,13,241,5,91,15,26,42,46,28,109,25,18,15,36,3,10,11,19,15,30,2,14,7,23,77,41,15,79,15,56,4,20,21,62,12,20,42,23,12,18,13,9,14,17,279,19,9,45,20,24,17,21,5,27,10,33,21,15,52
21,119,31,11,57,35,37,27,45,12,168,38,13,49,20,23,32,22,8,45,11,120,18,21,6,68,74,9,54,5,28,10,7,63,17,17,61,144,18,100,13,33,95,9,10,8,35,141,14,94,90,27,2,20,44,24,26,22,20,53,7,10,15,15,89,10,19,10,11,14,9,29,84,9,14,7,22,14,10,42,14,16,9,47,25,20,37,19,38,125,31705,79,30,12,41,21,14,28,28,18
55,8,216,19,28,16,9,200,87,7,229,23,6,16,15,17,293,12,17,24,10,19,24,3,17,12,20,64,13,103,21,14,19,11,7,23,13,41,31,33,113,107,39,21,23,21,14,52,22,168,9,2,11,10,13,20,7,12,22,178,23,31,751,70,54,13,173,32,17,6,13,14,21,23,11,7,23,53,42,11,13,31,16,22,30,221,15,10,33,22,9,22,25,16,11,139,12,21,18,19
25,16,17,18,26,11,49,13,12,42,10,17,30,18,106,8,80,28,13,23,16,11,13,8,36,226,54,4,74,41,23,14,7,31,13,142,46,23,11,9,54,12,24,29,17,20,11,10,36,21,38,13,43,53,12,726,10,47,14,8,16,33,12,204,669,32,17,62,17,15,8,36,123,121,125,17,4,91,16,53,30,453,372,11,9,31,66,18,6,18,39,20,30,32,22,366,33,6,10,13
730,8,95,10,15,10,66,9,69,49,34,17,22,142,37,29,74,13,7,7,102,115,57,30,18,6,34,819,70,15,7,23,13,20,27,11,13,17,98,52,16,43,11,14,9,11,83,126487,17,10,6,10,17,37,12,51,13,15,8,14,35,28,33,30,64,7,11,182,36,44,82,9,178,19,11,69,11,39,16,8,37,36,54,59,24,34,12,5,13,25,7,94,13,52,45,31,32,31,27,85
9,21,66,24,14,6,25,29,33,10,8,14,9,6,66,19,147,17,18,17,15,30,16,48,26,27,20,11,6,83,22,27,17,46,15,18,26,11,31,6,16,46,18,12,21,246,13,101,34,17,43,42,48,14,646,12,19,118,49,74,92,24,114,7,41,16,15,6,98,30,39,35,13,21,11,18,8,28,7,5,210,104,8,50,16,30,30,16,7,42,13,119,0,14,16,67,59,6,4,105
3,20,10,79,5,7,77,70,123,14,14,34,19,20,22,15,9,112,10,15,22,424,16,29,50,4,14,20,27,33,32,10,17,35,27,9,36,10,15,39,49,24,21,26,24,18,84,14,9,30,27,32,11,47,17,151,24,143,13,35,14,63,11,614,24,17,48,35,11,64,10,7,11,38,20,28412,20,67,57,4,19,13,10,58,50,23,20,30,15,28,11,8,40,47,14,11,150,28,42,22
21,5,5,48,21,13,125,63,24,49,8,32,19,21,15,39,8,19,17,8,31,162,7,55,28,9,12,41,17,45,13,2,40,14,34,5,32,15,10,18,6,41,9,10,4,8,15,19,176,40,191,80,230,76,9,2,22,12,11,20,49,27,15,25,11,25,12,13,35,14,8,714,14,22,91,14,15,63,7,13,17,40,2,26,41,18,16,19,29,125,23,13,46,48,6,19,38,221,34,10
14,6,14,45,15,34,18,52,5,46,43,148,8,52,25,39,8,18,12,33,32,46,30,9,16,19,9,212,36,18,76,34,23,8,37,50,50,471,19,26,7,23,685,12,43,9,19,21,30,61,12,9,20,20,20,60,18,25,33,9,20,1288,13,16,6,39,10,9,71,13,7,76,17,19,19,77,34,52314,35,99,12,10,48,12,212,7,23,135,17,11,18,38,12,48,17,33,20,12,69,21
60,29,21,61,21,8,26,33,76,67,20,170,17,11,13,17,21,36,7,16,14,8,41,21,22,26,46,9,11,20,17,68,27,20,17,12,14,51,9,25,7,45,33,22,26,131,18,24,24,51,9,18,26,16,17,44,32,21,109,27,9,21,31,19,19,71,74,46,17,161,46,37,56,120,9,83,9,11,28,191,96,1,14,15,36,122,21,759,27,27,98,35,20,39,55,9,24,17,49,20
22,15,23,16,25,10,68,12,9,12,25,38,50,8,9,29,45,20,10,10,16,21,14,34,97,28,47,1,5,15,29,5,50,30,42,154,6,37,10,29,23,15,9,58,13,53,26,8,19,32,29,19,25,592,167,19,37,183,19,20,12,19,8,34,101,31,3,13,7,11,51,18,39,8,13,18,23,9,156,6,17,10,6,89,15,6,238,19,23,11,36,26,13,30,17,50,176,10,53,8
16,24,114,13,22,3,45,6,3,18,38,7,34,18,11,9,47,21,47,19,23,72,119,5,30,106,8,23,23,17,16,23,145,613,4,10,18,35,47,6,32,50,26,14,11,7,60,11,37,31,84,23,26,66,20,1,48,15,37,32,12,224,16,78,29,22,21,55,31,26,13,16,4,94,54,20,18,14,28,33,180,55,23,41,23,53,20,14,32,5503,21,18,29,105,5,20,33,12,11,9
58,32,13,23,22,15,1583,12,38,23,844,38,60,11,13,20,129,18,40,40,14,30,8,9,10,8,119,81,19,18,200,9,21,8,15,68,240,64,26,26,6,159,35,16,22,52,16,50,38,22,31,46,16,28,140,2,12,13,8,435,214,36,23,23,8,312,33,16,64,13,75,19,18,9,15,15,26,40,35,80,16,2,11,12,20,23,64,37,28,23,30,12,18,24,330,11,3,41,15,28
19,17,134,18,36,23,8,19,31,23,20,111,2,139,41,17,7,33,5,3,1273,9,30,26,34,71,8,15,36,47,70,26,13,62,28,11,40,8,19,23,24,9,26,125,112,7,44,5,7,39,21,14,27,8,37,413,9,15,19,17,10,10,191,23,25,2,22,30,37,33,29,25,17,15,21,15,19,15,4,63,19,12,37,17,21,28,44,15,7,15,23,39,37,11,9,31,41,52,13,35
16,22,14,18,31,32,7,52,20,9,25,26,36,11,38,24,6,47,19,41,12,26,55,33,8,7,46,20,73,39,123,426,14,16,5,22,8,37,10,27,26,15,31,6,25,8,32,14,34,34,22,16,25,41,29,12,182,27,22,21,12,58,39,17,7,15,26,6,71,77,30,33,6,15,16,39,70,14,13,157,18,3,250,46,10,23,54,30,41,22,35,46,5,19,10,15,38,35,8,12
5,19,26,34,18,25,10,195,23,20,643,184,10,15,8,28,20,18,100,11,39,18,8,14,47,13,6,9,6,61,14,482,40,8,37,33,74,11,5,8,24,12,12,135,21,10,12,11,16,12,11,25,15,12,62,13,14,65,73,10,12,17,15,12,13,60,75,22,29,45,40,17,25,26,3,13,20,12,9,32,23,58,32,17,29,9,25,3,199,7,25,8,67,61,22,8,18,50,15,246
32,20,13,468,18,23,6,6,10,36,78,24,34,16,76,22,103,7,24,6,5,80,2261,18,117,12,35,23,39,3,5,45,9,17,42,16,25,62,93,73,9,16,7,13,5,116,180,9,11,70,2,20,9,11,29,121,40,15,39,22,215,28,23,23,201,1364,7,24,41,1472,100,72,18,10,15,20,9,66,37,31,30,32,67,17,57,30,25,24,44,9,79,1,9,18,23,14,38,17,84,26
27,6,107,11,46,22,32,22,27,9,15,32,14,27,24,39,202,54,118,17,17,30,32,43,31,17,25,80,33,30,96,6,18,23,221,19,11,46,23,20,13,27,11,8,15,20,12,28,14,8,6,22,15,34,41,25,11,8,27,14,24,29,29,12,188,65,31,9,62,38,24,62,14,6,36,31,15,5,48,16,49,71,8,5,35,4,14,11,18,24,15,13,23,4,10,3,13,40,28,74
73,82,30,130,26,53,18,7,26,7,10,11,10,32,9,24,27,12,96,31,14,17,25,37,23,44,26,321,56,11,7,20,103,78,18,77,10,9,25,23,14,22,18,52,4,15,59,5,5,87,67,7,5,24,35,24,44,151,43,53,39,17,21,6,22,17,35,12,5,35,11,9,18,15,8,801,8,18,28,18,48,28,18,19,33,18,27,43,24,7,14,43,58,36,6,30,11,15,16,8
21,20,5,53,59,33,17,17,29,6,4,10,16,9,54,3,11,18,14,8,13,769,77,22,102,125,49,23,73,60,24,16,28,43,22,27,39,31,22,15,11,7,28,34,34,21,12,29,10,47,8,21,57,24,17,40,11,64,19,17,81,26,7,9,676,34,12,25,103,10,175,21,329,24,29,11,18,33,40,30,35,161,20,40,33,64,114,5,12,56,29,4,4,78,10,4,6,11,32,18
57,13,18,15,30,15,40,12,8,15,422,30,23,14,17,11,36,76,25,4,61,31,386,67,14,16,24,34,19,18,37,112,22,22,25,6,12,17,8,14,72,34,113,11,82,31,26,21,62,10,17,74,13,37,10,3,42,36,31,19,27,41,30,13,80,21,16,3,12,23,34,35,7,35,37,13,7,36,57,16,394,10,6,29,7,18,71,10,170,3,60,11,175,31,18,74,43,9,21,74
21,13,30,30,20,6,63,17,50,31,9,18,3,178,27,66,23,25,45,64,14,8,12,124,8,4,7,20,15,13,45,22,259,11,4,115,123,25,3,23,8,307,21,8,30,101,35,635,18,53,18,123,18,11,19,36,59,38,19,26,18,12,13,6,73,36,48,9,35,22,37,35,12,9,27,49,22,7,18,34,33,12,108,44,11,135,34,17,39,10,8,43,15,19,35,118,11,26,5,18
35,80,22,10,45,10,24,27,11,4,10,102,38,19,22,34,28,27,15,23,50,36,12,43,2506,32,78,7,134,34,55,58,12,33,17,8,10,19,30,12,58,13,33,19,13,31,28,34,9,234,42,12,279,61,38,43,7,196,14,34,57,20,23,140,56,44,24,19,30,10,16,57,6,78,21,21,9,38,35,38,10,37,27,395,203,22,9,25,59,26,126,35,10,48,11,16,28,18,18,21
25,111,10,13,35,15,96,10,31,8,133,5,10,33,10,8,19,57,19,168,188,90,15,5,8,12,41,20,269,5,40,14,48,50,88,32,137,18,51,36,40,39,15,9,65,19,18,9,15,38,38,20,7,12,760,190,19,29,23,62,14,24,11,1238,22,11,20,10,7,5,61,1,37,20,266,38,39,8,18,13,14,32,6,50,16,27,10,29,79,15,19,8,12,28,17,33,21,29,21,13
7,9,76,23,25,29,65,24,76,13,13,23,8,17,18,12,48,18,38,96,21,32,24,31,111,18,18,22,223,8,28,10,42,44,54,11,39,22,23,47,51,21,5,24,10,3,3,34,21,36,27,29,68,15,155,28,47,45,14,26,43,203,9,49,80,18,11,34,85,60,27,40,21,14,16,9,7,7,6,32,47,21,21,23,16,11,15,158,3,24,23,14,12,246,2,25,36,24,42,18
21,16,9,18,71,33,44,18,8,32,27,49,29,18,10,1,44,22,79,5,15,59,15,19,16,67,5,6,30,13,20,19,61,5,14,19,3,27,54,36,24,22,28,7,6,19,35,52,18,31,30,98,76,13,44,23,23,34,7,78,13,13,15,9,25,240,16,9,24,19,12,6,23,28,28,18,31,35,24,8,32,63,14,128,149,55,54,40,28,27,125,25,82,16,5,246,35,12,39,33
28,365,115,46,21,9,40,11,13,11,15,5,25,22,15,20,34,8,16,732,40,24,94,12,5,20,15,69,50,25,777,65,13,13,41,42,16,25,13,76,22,29,13,34,10,6,45,15,21,5,34,23,51,10,240,22,71,32,37,27,24,39,35,11,26,30,14,12,41,31,24,10,9,31,17,13,62,8222,37,16,12,8,32,18,27,20,12,18,48,17,25,28,16,19,2,21,11,37,18,33
138,14,19,24,7,32,20,18,22,16,11,13,14,36,8,12,28,15,21,27,26,65,65,11,17,16,150,20,12,12,8,14,9,16,24,17,29,66,16,6,12,17,23,15,92,21,1,93,6,16,113,8,35,33,45,42,13,20,205,17,2805,21,19,45,15,321,24,45,39,7,13,3,3,9,24,66,9,26,37,17,7,6,15,23,7,10,52,608,11,28,35,9,12,22,38,14,4,6,5,18
12,24,43,32,12,345,3,18,35,245,41,21,7,9,17,34,22,7,9,17,70,25,13,45,104,21,52,2,23,128,16,216,7,8,71,21,9,18,12,24,16,83,17,24,24,40,26,17,21,13,112,30,31,345,56,22,33,8,6,47,52,71,57,14,15,30,29,21,31,9,10,33,39,33,694,29,41,784,18,9,50,22,2,2524,56,18,41,34,26,22,16,50,11,27,157,32,5,11,50,29
10,28,68,21,30,16,20,17,12,24,10,20,29,31,11,8,29,77,48,27,169,15,96,29,109,9,44,11,16,14,27,14,4,20,105,445,19,12,11,31,111,24,15,31,41,24,22,191,53,91,9,34,1277,61,28,8,42,38,63,72,25,16,57,2,31,13,18,15,58,5,23,235,10,46,40,77,7,16,39,42,6,20,49,9,35,8,243,6,4,76,17,21,12,5,13,22,46,18,17,9
