1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
263,627,473,1390,1088,307,4899,240,706,305,1635,288,390,237,228,276,201,318,435,637,3064,311,398,216,5476,909,274,368,757,437,341,341,252,506,267,339,289,152,375,320,313,361,461,708,223,254,337,1139,223,464,5063,445,245,734,471,340,967,379,406,199,748,464,440,530,372,300,400,458,389,266,448,341,258,192,493,492,336,237,828,267,397,368,252,205,565,481,551,379,211,1742,537,231,273,1629,558,415,104190,1254,213,426
331,904,979,1101,481,1265,242,3762,1108,260,422,263,1105,263,209,381,555,513,523,1126,323,239,312,1408,668,368,404,349,389,627,732,466,223,320,521,434,291,372,235,370,566,675,469,388,733,358,417,295,4268,678,272,399,360,462,347,582,570,367,200,386,386,361,481,972,468,722,949,223,404,357,146,363,378,326,276,1011,220,298,545,281,873,272,680,3627,407,203,1020,825,648,799,248,403,266,284,367,216,316,731,251,362
357,201,388,358,478,491,232,446,2325,278,309,405,445,370,590,382,474,455,707,243,334,455,319,536,1046,637,271,430,184,713,258,211,207,184,747,534,517,399,1819,1624,617,306,468,385,344,2561,310,346,713,380,365,172,880,159,182,5341,275,467,834,236,250,291,3024,360,361,283,855,291,690,395,420,289,711,348,287,222,506,1118,194,1715,1550,241,499,297,556,907,1038,1232,278,900,682,277,280,340,338,235,244,351,466,413
466,361,476,582,528,429,463,270,711,281,237,357,399,185,426,464,350,136,419,1526,270,529,689,374,10552,330,375,1368,364,194,257,204,399,1005,428,322,588,193,400,699,198,223,427,369,568,284,454,1693,261,313,117418,367,172,1402,3897,770,236,531,322,306,391,154,1077,293,1125,3275,378,118,171,227,199,175,311,419,313,429,316,241,235,205,1494,530,193,428,185,231,461,332,188,433,992,367,388,4900,223,437,404,264,223,185
273,267,392,312,444,1109,16680,597,609,338,470,2048,755,1338,221,247,356,329,332,418,207,3239,408,255,215,655,695,420,3830,602,341,222,287,2087,294,1014,629,341,255,245,456,256,1013,1838,286,290,215,198,447,244,1144,360,122471,1748,384,1456,314,284,308,408,397,221,620,404,163,327,330,388,718,275,295,221,321,519,655,324,5186,214,386,430,288,233,439,429,459,747,459,1430,1550,159,939,408,5088,523,212,185,211,362,356,329
300,225,589,424,301,495,270,543,354,33162,319,324,272,218,258,1095,432,280,2662,252,264,380,1180,358,543,253,7137,365,291,323,216,636,157,246,379,209,303,253,221,248,345,255,260,181,4292,324,225,314,347,617,980,649,306,485,220,337,228,661,712,288,3266,351,349,366,395,395,1833,317,456,378,206,460,648,588,216,365,526,174,287,262,515,340,848,303,379,416,370,686,388,749,414,553,331,1045,345,615,365,204,717,339
446,2653,298,342,408,437,333,288,324,1703,453,417,5447,974,597,696,581,262,464,321,380,967,474,668,306,324,460,372,3443,275,383,212,196,586,1367,431,394,298,284,303,410,278,228,235,2952,380,411,495,662,1190,224,800,361,515,833,545,358,436,192,208,896,1222,249,228,545,309,187,281,2052,258,340,736,997,247,1138,427,1131,881,317,320,979,267,200,331,10028,555,359,2351,189,178,310,215,270,265,406,1960,323,200,521,243
1020,257,317,533,796,459,1487,352,1149,547,314,285,365,461,1757,299,374,254,1685,348,1003,233,355,235,492,194,240,130,307,490,366,586,288,735,396,314,343,2118,495,476,736,697,449,220,717,398,599,367,285,272,282,247,294,5812,313,303,285,324,333,889,538,344,535,432,2052,340,547,3032,312,415,611,2880,266,450,1256,492,253,786,325,355,458,982,257,699,317,463,1204,371,373,429,432,530,382,441,940,351,438,396,625,284
344,150,986,226,551,328,322,293,1090,576,503,302,185,215,530,186,320,409,377,404,250,218,403,185,495,209,253,352,323,313,361,388,362,5169,358,417,254,322,253,233,759,666,597,620,316,277,598,101153,306,3243,338,350,277,311,412,473,570,180,536,963,260,562,445,298,273,426,516,210,332,303,365,727,1734,410,807,576,305,199,534,451,627,670,2373,277,219,229,260,191,344,422,500,359,376,255,273,326,750,482,265,452
353,529,344,235,346,349,227,417,364,763,2927,283,427,1043,1499,239,419,231,369,202,371,366,419,313,1673,291,150,256,1032,436,280,425,480,279,772,412,1365,319,450,302,355,264,294,890,590,405,381,295,1106,245,460,297,233,475,309,549,270,171,258,797,219,581,246,249,265,331,437,274,663,369,414,186,203,2889,507,286,279,711,1078,546,930,219,920,271,493,759,335,328,260,558,512,218,290,438,1819,385,266,289,349,990
134,252,308,1309,1426,164,386,508,1012,564,462,444,291,303,345,780,218,400,497,270,774,234,342,739,405,433,269,636,1873,443,460,244,359,1297,854,347,268,611,859,455,237,3305,1100,516,364,666,447,627,608,394,457,213,277,205,313,242,221,279,334,1164,1127,312,249,296,186,322,225,516,397,479,321,428,351,696,476,1930,385,520,170,246,593,1003,539,1096,630,411,293,491,364,195,224,302,151,169,371,3147,287,954,536,247
442,364,477,1343,333,288,165,271,976,238,208,172,5473,276,255,386,433,1737,390,661,180,474,411,493,223,917,2888,1468,170,984,469,570,183,531,295,1663,267,673,750,185,215,342,211,221,461,574,735,274,598,398,268,332,294,153,376,234,389,10095,374,589,442,294,438,352,1033,327,233,179,512,634,286,265,534,279,4637,259,405,210,830,302,256,2852,205,642,798,396,582,3506,505,262,1950,744,210,860,427,237,246,175,325,264
270,398,19118,361,346,373,228,331,525,302,373,409,399,439,2429,264,389,321,262,413,248,255,396,1580,390,486,299,653,217,3087,289,534,523,901,378,578,1032,209,307,256,192,4828,173,470,385,366,319,421,413,232,358,266,309,425,261,237,256,387,261,286,228,255,2028,250,255,492,506,558,363,940,225,498,238,255,268,721,238,299,308,219,358,248,453,334,542,265,413,402,665,182,446,1017,667,314,165,433,361,305,507,826
373,440,357,297,235,385,234,369,205,400,258,1284,231,606,465,411,701,311,611,214,277,274,306,370,444,351,541,334,283,790,228,427,388,615,166,365,218,1637,342,219,387,324,243,422,497,670,313,327,473,746,352,329,345,342,281,389,195,492,224,535,261,687,496,274,327,151,271,335,4288,172,373,407,331,321,1114,348,268,798,482,453,291,259,866,528,388,530,317,371,263,226,1752,307,273,207,224,349,445,346,340,377
592,923,1171,383,200,233,851,300,336,451,324,221,450,274,534,262,323,469,727,283,330,3131,448,619,416,4891,504,287,416,391,236,613,367,256,317,1273,925,236,420,266,274,351,568,601,754,5819,432,427,390,277,192,313,423,348,172,270,205,159,1085,547,358,519,3007,317,497,203,429,250,410,569,293,409,1010,235,310,326,405,190,15610,297,473,274,1145,266,268,304,397,1626,525,180,1723,305,258,347,375,154,648,346,205,189
1615,364,679,501,399,209,850,118687,491,385,406,412,224,221,301,292,590,548,202,523,329,1463,288,1079,382,237,504,248,197,270,448,320,2968,401,366,262,662,315,260,261,151,1209,411,712,594,292,196,1595,312,240,325,1114,365,432,11491,206,229,565,376,578,409,365,330,328,1251,273,242,275,228,208,255,321,301,241,268,172,459,277,210,5857,961,193,369,237,434,647,429,293,505,395,213,684,900,208,263,327,356,313,882,232
244,1522,502,1981,717,623,236,218,296,223,595,220,420,283,669,313,777,678,290,225,334,223,457,177,293,509,418,562,570,309,273,180,220,469,341,432,1161,250,303,251,235,334,706,740,941,511,288,1109,546,342,242,268,394,226,262,215,834,1412,455,287,391,363,370,523,205,251,407,304,357,530,481,368,305,202,353,840,245,453,990,259,1045,237,306,486,583,419,275,267,375,358,847,630,937,512,339,655,232,292,280,424
178,466,648,428,320,340,1375,307,242,491,353,569,635,428,710,446,394,351,516,366,353,455,604,323,357,303,173,212,621,358,493,311,271,175,2903,369,165,351,285,287,269,306,576,450,338,460,490,217,730,794,341,435,1724,329,334,275,263,580,508,198,249,280,133,354,251,223,1074,593,124004,1504,254,262,1661,242,325,223,189,265,227,283,439,188,4577,248,9457,247,335,243,394,612,2454,302,365,368,331,378,372,763,412,435
246,164,285,408,421,547,234,371,265,561,441,293,215,2936,187,401,265,1356,242,577,272,1110,427,373,269,302,650,921,322,313,1067,312,4746,225,135,386,207,518,346,394,762,369,268,1598,317,1031,474,426,450,480,405,391,191,374,3102,241,275,221,122,1015,505,868,571,349,278,1761,375,372,349,319,311,260,266,853,323,285,257,930,234,186,518,1321,248,1666,652,483,327,365,499,7748,598,389,132,305,612,313,722,1297,268,283
1860,509,443,178,321,376,309,601,609,272,624,422,288,369,202,319,1075,342,984,219,320,497,261,252,579,324,296,434,569,195,491,704,1004,313,379,328,243,277,239,907,606,225,328,453,291,331,270,323,213,357,407,1452,192,262,536,410,478,283,246,396,499,237,205,273,293,287,493,428,759,382,128,238,405,593,362,421,349,214,229,206,6068,554,432,1153,213,956,3743,433,624,246,654,174,257,342,866,294,435,10999,1629,388
524,180,464,215,34316,447,616,272,1135,574,197,730,438,496,849,403,524,539,2848,431,627,189,647,535,780,341,1232,356,310,758,720,545,300,463,285,433,520,322,347,338,421,387,1967,2048,234,561,255,2517,1508,15698,365,2932,289,415,294,299,597,314,360,333,1058,392,396,627,404,502,232,549,435,268,1257,440,831,158,339,295,394,454,493,275,2465,813,981,1176,413,871,310,510,616,266,521,1200,252,401,469,274,312,1597,203,305
289,355,396,1985,212,403,237,379,216,401,278,438,340,377,586,457,584,199,309,1534,287,214,993,1638,416,269,356,314,300,9261,368,275,283,301,666,207,248,1528,280,576,913,173,303,388,237,391,484,5019,1017,350,329,242,335,326,282,329,290,232,195,241,344,1762,743,514,556,312,285,399,216,182,253,935,268,1509,255,265,448,550,369,318,293,301,191,383,257,246,439,425,303,408,465,535,270,548,319,216,257,710,1247,581
276,383,805,305,459,795,248,491,888,27138,2140,499,615,658,231,510,285,301,486,609,771,328,247,601,256,223,1273,494,930,270,227,441,2791,227,346,253,1336,1322,175,468,297,280,337,207,322,191,338,201,2080,430,299,180,256,395,533,237,350,378,2479,933,179,406,198,219,315,205,274,718,261,561,9752,547,878,349,328,914,4162,233,337,233,309,516,248,962,296,1629,288,3151,244,498,257,190,444,281,225,319,674,584,302,322
298,302,247,382,724,380,843,318,361,347,420,271,4611,246,5794,1701,601,410,555,181,739,509,680,284,367,3239,223,1133,259,406,62063,375,322,295,1112,433,406,282,239,956,509,323,213,313,268,428,413,635,267,1760,788,316,373,535,411,415,489,317,680,657,224,265,481,556,322,265,272,535,362,5199,296,271,962,1681,257,898,1704,250,510,328,1007,239,295,368,298,404,198,828,183,374,464,327,263,471,796,462,239,255,383,393
705,228,358,377,241,30091,608,223,268,3215,227,425,1087,223,486,393,721,374,418,387,1142,254,485,3063,765,522,192,208,415,379,970,235,401,338,866,289,258,432,382,437,528,320,938,370,280,165,349,249,474,397,375,344,402,276,678,160,232,527,423,276,262,216,494,230,560,412,323,297,832,365,572,1616,209,275,294,639,510,386,311,245,311,441,271,290,311,326,2658,366,288,599,237,1016,307,191,423,221,694,635,239,300
225,891,188,345,320,293,443,283,270,589,194,518,1315,486,336,546,1597,423,268,312,1120,302,1540,411,568,448,201,196,360,372,1411,4223,1099,245,785,224,444,312,2025,216,231,380,380,517,595,251,608,225,466,471,172,621,470,389,314,474,5583,430,315,173,171,321,464,1054,283,612,767,483,373,583,1742,317,446,230,187,257,464,384,236,483,1203,233,771,409,327,698,289,1006,236,213,122745,384,1217,969,387,736,405,558,558,924
244,165,177,289,229,318,523,275,335,645,1866,315,275,421,292,693,402,1158,377,1118,552,1790,313,359,352,475,319,391,510,691,620,359,603,258,291,739,1067,300,294,256,508,188,220,848,421,643,476,431,712,559,258,651,315,261,252,1074,398,306,231,730,559,482,868,4133,258,286,197,331,422,327,10415,449,312,491,327,287,276,221,285,367,1170,215,591,448,1671,411,1790,352,884,236,3144,304,314,272,375,151,199,474,250,200
471,202,662,452,196,333,583,291,745,320,437,265,440,838,338,360,255,602,288,491,257,715,220,244,635,309,374,315,1905,341,203,336,503,248,690,457,506,340,420,689,234,415,753,267,294,925,326,317,461,326,518,212,292,273,517,201,497,328,551,372,252,250,312,258,264,413,222,346,327,495,527,455,315,324,473,410,678,588,482,317,278,248,310,349,679,1617,666,1132,14896,362,267,309,231,445,437,255,343,223,533,469
348,372,505,388,792,429,528,274,297,218,1114,257,179,426,444,597,763,191,584,498,324,221,452,437,191,402,392,248,317,269,3805,3557,397,240,3214,265,406,246,306,986,311,308,164,346,568,318,209,689,590,1007,432,528,5311,296,296,921,192,470,251,444,285,285,5328,357,306,239,341,451,371,221,312,226,1515,576,287,281,526,1006,240,333,416,311,356,758,516,368,528,262,838,303,308,288,595,135,514,221,346,242,902,464
684,453,745,292,140,197,650,321,527,564,424,1877,150,249,209,270,251,215,327,387,388,245,403,510,546,497,196,240,247,596,545,291,931,459,226,400,262,1223,286,1014,171,323,315,505,504,515,805,556,216,302,671,214,275,816,453,233,352,461,258,497,278,708,892,196,191,204,566,672,242,252,365,237,2441,298,588,252,394,452,408,621,229,658,365,830,408,155,692,232,481,252,311,525,263,414,224,1225,681,202,972,373
357,5346,692,225,317,352,587,1885,329,297,237,189,393,148,268,548,429,532,439,376,936,251,1263,215,540,551,324,363,246,393,227,226,1888,206,306,407,3142,315,228,394,336,242,387,322,288,259,811,325,420,379,383,478,210,5643,1283,171,478,168,338,208,252,326,758,380,508,682,257,603,226,252,792,941,254,629,577,1578,519,209,436,426,519,273,298,365,348,635,214,772,227,467,438,199,625,303,463,352,341,670,231,287
306,427,228,359,342,192,310,719,502,531,2720,177,436,179,233,284,259,3700,417,636,1466,285,476,184,1312,164,410,295,360,325,208,1057,619,4972,400,212,616,272,378,306,1004,265,270,263,306,251,164,370,396,361,182,310,196,292,2188,2374,9460,440,307,243,243,260,187,2931,228,226,1180,280,456,262,216,259,201,317,1838,345,1139,363,258,365,345,624,1057,301,327,240,905,343,235,387,331,298,596,308,525,569,556,244,374,632
215,366,9126,2160,448,378,303,3260,239,392,346,503,7385,217,614,309,536,142,713,320,660,678,236,571,783,419,289,221,761,283,463,1013,211,302,630,3041,400,324,1129,5254,558,422,399,146,604,197,558,185,302,311,256,329,273,795,218,5140,483,321,339,231,446,19033,262,277,333,2172,510,209,222,1190,233,244,387,267,378,400,338,300,304,268,261,707,536,314,501,1378,206,714,490,232,444,424,1039,709,250,313,284,227,463,328
1796,1402,356,449,316,485,583,480,336,455,2165,260,308,517,317,553,286,458,564,3665,176,810,573,740,930,1001,2472,366,271,699,645,370,342,278,254,419,938,180,1036,455,367,369,288,398,526,176,242,258,501,521,386,1114,191,268,3077,275,319,318,233,452,490,542,788,5318,283,349,832,443,351,240,339,294,442,280,772,231,480,358,257,843,384,383,340,378,564,593,797,181,460,225,291,271,188,264,327,10419,351,728,455,229
280,283,1479,510,1795,287,1046,1145,935,157,336,496,427,1171,365,721,866,298,576,355,313,442,610,260,462,157,887,344,609,224,281,272,298,697,644,274,414,1063,252,481,239,219,204,336,1249,399,170,332,777,233,1265,281,331,435,190,354,667,315,280,259,1180,401,245,355,423,292,280,253,451,252,661,262,280,244,220,251,311,2899,387,287,329,304,200,296,644,541,441,363,1244,652,314,381,142,304,643,1107,401,1644,2584,275
283,388,409,302,655,185,380,371,5579,359,330,252,422,447,591,486,288,353,257,246,265,2887,392,1211,2898,1632,352,3012,225,274,348,225,638,194,346,542,348,345,369,475,509,243,394,252,436,667,534,738,226,271,381,249,337,349,250,451,1428,187,380,228,335,589,320,244,213,8836,308,566,249,271,252,225,277,260,290,1049,338,252,553,219,994,428,17088,2948,339,1038,399,259,249,547,401,427,349,177,386,336,318,259,2052,188
314,223,366,328,280,223,617,1002,695,393,349,321,400,836,2604,259,2185,390,499,391,298,206,334,364,493,507,281,273,372,313,487,200,793,124,313,408,4001,445,9753,18198,397,325,396,488,718,217,636,992,216,281,255,287,313,532,254,1136,1342,393,382,1322,354,360,338,182,403,279,294,273,294,160,222,336,461,385,649,388,210,4300,1378,271,230,945,353,442,128,433,374,501,342,458,428,386,334,2073,297,524,197,517,865,256
312,179,658,295,255,209,1170,340,506,9916,593,339,3882,570,858,718,442,524,416,304,368,658,172,1234,319,306,411,1215,737,478,318,486,437,569,164,522,226,276,468,801,253,385,367,269,312,4465,602,369,530,421,243,260,378,430,463,311,522,555,648,243,420,230,372,401,394,517,876,513,253,258,515,308,1467,703,374,531,339,444,516,216,234,908,479,203,331,451,637,559,224,232,325,287,165,460,545,323,291,557,457,348
317,493,821,431,247,250,487,380,677,1011,1128,1421,937,670,876,519,235,242,324,167,416,342,583,549,538,436,843,402,430,616,253,243,282,387,299,412,655,421,381,661,1068,5157,268,860,1604,246,356,239,402,285,273,454,587,749,1702,166,345,245,463,3102,796,385,608,337,343,1035,392,284,972,186,236,225,210,281,446,390,209,238,314,328,319,372,271,465,2404,316,330,180,328,622,660,280,280,146,648,378,403,541,752,292
319,604,325,528,356,361,263,323,561,418,638,177,247,208,288,691,546,176,286,335,375,119903,299,542,261,506,856,309,682,360,640,3084,313,1519,440,626,653,847,691,344,361,1033,611,315,1040,293,743,457,700,176,551,274,1126,1598,351,549,414,458,842,360,901,349,1957,265,297,379,393,582,195,874,348,560,276,1138,316,247,427,766,272,450,1427,229,322,385,302,320,271,383,337,435,918,440,224,360,685,303,515,279,392,404
328,196,455,382,249,337,428,327,288,608,404,651,518,602,625,1261,296,300,345,451,356,4074,2705,11134,236,262,327,404,282,348,881,1320,248,787,444,224,440,798,760,500,829,2642,222,203,296,518,250,1097,203,424,348,392,296,2299,241,833,376,660,222,249,251,642,245,292,634,321,515,253,328,462,714,269,426,287,317,367,205,426,343,718,1006,568,434,287,413,216,823,459,300,420,407,1350,320,449,268,469,343,414,256,1301
176,262,444,135,247,253,216,411,216,756,443,1135,1070,643,264,515,5153,411,428,248,282,241,225,255,1026,279,398,225,339,1060,300,465,412,123693,574,364,264,363,789,257,502,953,276,359,338,271,272,303,350,378,509,571,275,346,476,298,714,393,290,590,389,681,388,707,372,311,260,927,899,543,221,378,522,330,496,286,197,552,405,264,256,355,582,229,783,355,325,326,294,556,399,1853,163,909,397,520,218,421,490,460
325,929,256,496,223,292,208,629,361,1534,205,131,518,303,362,283,574,241,1348,402,368,278,1080,273,328,305,915,455,256,244,507,887,410,5080,411,253,287,309,196,517,339,234,652,231,1744,2616,694,364,186,157,2243,454,384,674,333,235,2049,327,368,313,339,292,556,182,207,229,400,547,519,322,390,1058,373,335,706,944,2989,234,280,122336,207,2595,627,414,297,506,757,414,338,347,204,549,380,246,286,499,312,331,449,574
252,377,610,282,133397,512,225,329,460,270,334,389,277,320,265,303,644,405,233,456,169,439,480,4799,243,131136,667,295,425,190,817,265,267,1793,273,482,280,310,356,597,205,310,278,198,969,776,226,238,230,1527,279,398,280,157,431,310,446,368,533,949,304,414,788,588,507,546,255,322,395,841,305,761,303,622,1367,618,281,228,524,459,442,401,180,301,237,212,349,261,429,232,1222,482,233,404,273,280,1651,298,300,372
233,348,213,421,296,643,196,372,1556,1439,1857,226,492,445,254,284,431,3301,1012,283,1428,246,630,290,306,904,311,1630,553,309,192,252,314,247,562,694,1676,217,739,477,273,273,337,561,3205,474,478,378,419,829,357,463,190,232,265,274,209,641,252,216,371,443,297,198,349,490,229,658,717,365,490,569,181,214,306,267,1447,329,1107,259,353,471,376,4421,1424,241,423,267,500,376,334,311,311,220,364,6964,222,1187,1612,186
16139,1186,420,397,331,545,276,814,304,374,245,430,246,289,438,274,900,447,273,405,173,596,214,252,340,503,247,545,1645,166,331,2555,886,222,341,991,1183,383,247,436,376,358,199,327,238,34502,340,502,934,305,293,357,254,236,723,237,801,321,287,230,421,250,356,563,368,290,321,259,273,344,591,243,1681,487,930,1198,914,375,198,382,275,223,591,379,466,1160,261,218,954,380,7278,371,314,2473,323,367,569,447,192,265
575,306,212,374,588,617,1401,271,346,6754,587,301,841,175,336,419,529,751,444,228,278,242,475,600,355,255,344,5541,417,1372,1578,361,317,1110,269,381,444,343,702,237,493,1926,342,876,527,483,356,583,5176,247,401,821,975,325,336,354,236,291,271,234,709,252,376,237,187,236,3828,638,5726,291,367,2234,1030,337,338,239,4750,247,328,498,548,312,270,930,456,370,322,252,457,3024,262,385,319,427,286,272,222,223,625,556
324,312,676,230,622,257,234,270,372,274,309,543,584,409,266,266,566,186,474,485,1849,297,744,350,219,6037,378,1453,334,3233,327,334,844,411,332,274,425,341,265,277,276,200,443,345,583,354,349,369,639,265,229,295,984,256,327,221,267,506,524,213,1158,754,200,486,279,304,544,479,321,500,226,346,436,596,512,310,590,329,488,506,85621,461,346,272,304,253,414,667,260,1112,818,728,344,249,561,228,296,217,180,1181
1612,851,638,191,227,436,424,268,354,329,240,1224,577,328,729,322,268,338,1802,1244,285,1453,1676,424,289,286,255,437,564,2950,1704,432,339,584,1133,395,268,234,711,571,248,202,446,446,352,870,1882,319,360,500,1683,466,315,1429,349,454,660,299,364,808,2339,353,235,613,221,1354,446,382,268,204,210,152,1030,199,1043,210,206,307,757,231,678,263,453,199,311,424,290,647,364,520,202,257,342,181,327,332,457,719,413,283
318,323,327,1198,637,1154,233,368,1136,455,476,251,193,265,1091,258,312,273,243,389,520,1022,348,354,192,227,165,685,222,442,570,6319,390,605,241,548,575,304,2872,1080,272,632,354,339,2906,272,382,271,210,469,3011,1015,954,484,512,270,294,300,803,186,495,207,289,587,440,237,320,992,647,257,382,488,686,215,489,177,191,230,469,154,298,263,230,539,184,452,631,9171,323,286,212,495,527,369,268,225,3158,253,363,187
240,318,309,293,614,343,1341,308,235,475,275,108751,299,1757,4608,487,411,256,1168,724,976,208,513,1268,807,527,388,301,476,417,222,409,176,339,463,302,364,209,277,412,346,1085,465,5653,579,805,488,998,245,312,318,307,532,484,691,189,785,282,384,498,613,252,598,341,477,312,948,2058,446,341,319,292,232,486,469,476,217,660,317,544,483,512,480,618,291,877,681,306,499,407,309,349,336,414,255,334,555,168,185,441
5026,1196,176,245,253,226,321,318,397,123903,182,468,1047,207,358,915,312,429,307,512,1030,432,952,283,211,283,148,306,265,460,445,994,539,587,6235,1090,429,193,333,1123,290,487,704,198,322,152,536,362,194,374,882,184,307,544,710,273,366,349,311,537,363,398,750,313,5226,451,282,657,332,358,707,236,704,491,510,2675,628,292,1594,344,379,262,296,262,373,291,370,212,331,281,360,483,263,298,404,308,156,308,468,334
590,506,263,457,434,222,997,702,717,250,258,322,438,175,281,1367,637,846,353,651,674,577,408,274,337,615,391,396,612,415,344,560,274,268,397,463,237,178,1251,628,171,313,265,1886,785,212,224,231,266,563,464,482,317,295,338,118654,345,389,448,369,626,266,384,507,437,1046,460,424,218,361,598,244,1027,358,346,280,215,538,300,311,772,383,474,962,521,4317,422,4468,531,288,474,367,218,632,253,330,352,422,209,546
210,227,341,291,632,213,576,405,299,243,257,585,1079,350,540,548,1090,395,422,233,336,345,309,2341,297,281,499,1183,1410,245,261,250,336,407,371,303,593,259,656,340,364,664,1671,408,276,309,425,262,529,539,370,391,693,251,7208,501,330,300,1049,893,1389,264,395,397,323,1221,1182,323,476,139,544,529,626,284,264,587,309,235,628,224,388,317,289,175,709,435,213,1405,319,531,298,154,2184,398,833,880,327,342,179,582
183,135,196,410,490,329,436,405,386,402,291,526,436,257,213,451,778,587,664,537,337,507,440,151,348,294,274,434,569,307,260,553,410,446,474,416,511,1346,149,280,268,323,342,516,401,250,315,633,371,159,249,304,324,1013,379,255,856,193,806,238,367,1105,464,284,232,23067,441,820,621,1456,314,374,1904,815,364,258,243,555,240,2089,346,255,319,692,300,394,8606,673,275,336,465,260,320,285,355,1218,262,1750,182,326
197,194,272,460,637,723,304,371,257,258,384,172,359,1399,560,534,971,347,506,303,5591,778,1416,346,336,239,236,236,382,193,834,316,232,251,224,358,869,206,383,384,446,256,231,555,263,330,366,348,367,557,681,461,365,279,256,223,347,329,870,238,359,298,193,273,218,653,177,339,572,329,1094,618,480,146,309,346,376,405,457,205,448,256,257,2958,650,321,222,585,2622,236,386,205,5405,261,307,258,665,755,436,611
431,758,495,578,295,887,1228,298,277,598,396,181,1488,299,387,196,431,176,313,394,306,735,341,1582,343,394,296,288,578,326,472,1432,357,489,404,371,335,486,197,1036,678,2449,849,569,343,342,413,237,259,762,535,417,466,474,1656,405,366,164,200,1560,290,352,632,420,262,319,280,425,249,385,402,245,238,201,329,184,348,297,302,667,195,227,449,827,140,321,375,283,318,581,340,409,508,387,224,384,358,192,220,549
4167,461,658,690,863,262,277,370,252,293,439,348,1031,487,208,395,1301,245,317,317,350,232,1088,5422,268,986,228,738,88742,2971,651,329,249,272,432,254,604,336,261,484,354,314,207,334,441,1185,489,332,243,479,920,817,615,212,421,455,577,546,445,1341,281,694,321,393,360,515,185,1099,437,227,397,322,5553,171,328,307,275,1636,377,521,647,265,224,531,439,254,206,370,247,1201,493,1370,413,2487,518,331,178,2554,91188,606
250,343,426,228,347,480,1315,364,193,235,488,460,315,492,618,469,324,318,183,1048,649,329,332,457,1010,364,1054,316,719,348,219,1379,377,1026,226,802,252,1487,420,251,221,323,325,697,2055,335,358,473,394,290,466,730,212,3036,342,292,229,170,215,2836,850,563,248,327,371,527,251,534,244,250,1347,237,600,578,395,208,376,805,528,240,402,440,602,318,312,1228,285,350,282,397,581,166,327,332,289,1010,249,2674,1226,229
232,230,428,549,538,431,418,209,768,373,80485,151,84520,250,232,569,935,439,325,570,372,468,1123,217,463,333,1019,336,1585,384,277,354,349,458,973,557,286,568,582,675,389,514,1181,857,465,927,285,954,370,16984,229,921,232,3557,1352,408,1765,212,254,399,286,249,344,364,316,241,372,287,433,430,580,375,283,404,264,643,912,468,416,632,656,296,988,939,488,336,866,8871,598,278,357,1829,234,1651,572,509,663,362,493,439
356,475,298,374,387,252,418,229,423,468,1247,198,354,266,1162,269,672,581,281,283,337,276,308,266,603,679,646,195,701,267,581,240,527,330,646,279,791,187,319,420,254,234,322,388,1608,279,337,459,274,417,294,205,243,181,314,256,430,631,174,382,206,415,574,554,1317,504,177,203,225,211,431,762,313,2791,387,158,322,394,389,272,588,1502,345,182,620,670,274,547,460,404,311,553,475,2206,542,192,798,652,375,2222
396,209,220,700,686,482,200,423,331,708,334,266,370,327,655,434,687,226,720,302,453,523,265,205,480,747,1193,197,496,337,1596,495,436,480,652,358,357,299,206,449,782,342,238,5021,332,268,597,290,590,843,302,450,843,592,246,486,543,325,227,280,1029,800,285,136,192,310,213,637,259,203,272,735,332,499,347,325,6151,841,1519,215,362,280,457,321,446,146,247,1494,218,2362,357,198,268,1834,5902,2716,551,243,617,419
251,322,408,3153,505,312,1609,236,1397,325,333,830,273,230,249,335,405,299,318,1123,309,297,1020,301,322,418,98,150,1776,192,851,426,894,434,369,330,1307,371,327,1032,212,322,338,391,252,1528,367,28069,211,589,634,396,1160,340,405,271,243,720,680,980,3038,489,391,240,739,354,434,222,305,621,296,288,197,480,423,410,347,467,572,208,333,348,164,503,232,2557,503,611,206,281,232,386,599,249,751,528,276,842,357,350
391,3907,197,403,601,763,336,247,278,256,419,282,259,191,341,518,397,304,699,495,974,268,302,405,238,1140,538,314,568,278,307,734,420,8508,605,222,364,297,437,476,254,1983,1032,502,1625,315,390,481,383,686,658,757,387,392,699,203,189,356,361,272,254,501,532,260,507,387,318,441,261,661,372,855,571,429,635,597,277,695,350,976,542,431,364,384,257,318,233,223,334,413,928,714,365,436,1179,331,397,273,200,615
413,638,444,404,358,494,330,927,536,419,594,388,468,448,211,275,210,340,609,428,529,228,617,295,235,518,211,257,389,229,782,623,277,770,344,229,7988,458,207,262,943,291,500,485,955,177,515,359,268,485,404,475,692,489,470,213,391,294,353,552,592,272,2542,231,467,222,240,480,288,242,326,309,265,353,401,271,431,1279,591,268,363,408,1057,355,262,1936,250,444,295,410,36786,426,154,936,270,373,351,227,326,792
