1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
252,364,181,320,513,257,212,245,2471,685,1540,214,500,266,336,152,152,283,250,260,363,7618,105,313,215,217,267,421,350,364,236,714,18640,390,172,147,204,331,737,242,147,547,525,312,405,707,223,289,155,282,269,1158,361,565,707,3489,366,611,545,344,342,456,2590,301,282,1209,285,266,1354,386,830,416,267,7224,259,306,340,568,621,255,186,257,365,190,207,2634,143,201,27098,355,630,479,445,1721,2103,288,335,444,410,415
778,184,185,222,216,411,520,199,2718,248,308,591,1018,34169,186,212,483,201,258,414,629,276,325,201,230,375,361,2101,602,256,348,254,240,237,201,405,170,256,328,431,7955,190,194,183,448,459,210,300,185,253,529,408,259,37553,315,250,248,895,251,315,15407,3772,360,242,409,282,381,232,270,269,162,424,284,159,407,146,1036,1529,243,443,502,249,193,251,1076,754,226,864,164,186,233,583,221,393,580,258,570,379,210,658
444,207,249,219,578,266,237,1247,533,221,212,336,579,167,122,555,376,239,500,650,535,229,210,156,294,502,166,415,320,304,261,357,757,345,317,390,349,167,145,164,200,187,352,152,349,582,197,331,179,292,43763,370,1202,273,1405,570,528,524,285,435,605,299,215,166,210,718,442,247,324,336,202,615,181,215,267,286,159,759,375,336,573,220,228,315,342,135,143,229,619,159,183,244,362,114,245,1197,202,236,499,266
282,304,159,263,373,214,442,253,365,274,520,401,10657,837,415,576,189,456,223,321,316,4255,646,263,464,238,217,356,435,485,318,297,357,234,909,433,245,263,226,2847,259,228,305,440,220,1439,196,251,325,186,319,331,193,335,484,185,729,313,175,592,492,287,191,201,312,630,205,187,328,909,206,176,209,245,512,209,281,782,264,303,277,513,589,235,517,172,215,304,303,248,199,349,373,303,15747,208,1083,299,340,3442
347,932,272,658,338,225,267,270,156,263,227,4843,491,292,167,203,313,79992,247,1371,994,261,323,234,236,253,635,419,1504,167,331,140,423,830,380,287,285,542,304,441,299,235,926,237,1206,520,276,220,4843,179,358,278,194,161,359,659,264,186,745,169,326,337,236,5263,277,193,120,458,165,461,203,514,202,247,128,193,478,205,307,355,241,279,850,440,387,308,206,150,238,258,234,439,281,340,854,428,408,614,438,197
179,232,954,348,409,406,215,300,143,298,247,179,365,289,376,394,141,495,156,1914,403,281,271,1397,235,473,170,178,325,234,697,333,1287,297,124,224,171,158,690,676,415,282,53646,144,2152,212,331,374,256,233,142,296,528,310,222,304,242,1828,265,381,308,600,190,281,192,228,214,219,329,156,181,308,286,206,207,623,543,410,358,172,422,508,734,329,370,322,301,291,239,172,391,343,822,249,895,352,306,306,409,256
376,345,817,192,136,352,874,489,131,539,224,600,2584,265,179,260,184,199,272,262,170,232,172,253,134,4667,390,169,359,368,138,424,613,247,267,680,299,144,487,463,165,8688,708,274,340,206,305,173,207,196,3329,214,315,309,418,616,1273,294,107,159,333,989,203,572,356,225,171,407,185,375,144,306,247,666,349,152,242,184,226,206,202,272,194,865,542,296,315,190,603,200,338,681,137,315,206,180,271,294,334,2527
663,1104,794,282,212,159,728,240,215,316,314,712,163,149,156,224,168,264,265,231,637,508,357,323,450,594,572,315,330,225,438,168,304,1609,359,150,224,776,214,3092,1552,399,223,281,245,242,182,472,429,307,442,247,3516,460,2497,251,490,359,515,253,607,259,214,340,117,272,193,193,277,141,189,435,324,235,249,225,3045,1879,271,1071,1683,1116,196,727,264,291,689,867,137,272,128,405,492,297,171,334,1004,301,236,260
343,226,969,359,189,445,205,397,231,275,213,236,135,581,410,343,330,567,197,324,1008,208,142,187,554,335,259,301,202,240,472,261,206,252,261,187,228,1191,487,208,274,205,368,217,346,701,218,331,481,2449,292,307,300,293,216,447,230,462,382,253,246,1876,217,234,438,635,217,262,445,303,1029,439,190,314,1406,285,413,366,361,313,273,341,291,371,1402,249,284,246,408,7516,219,427,419,339,451,352,287,418,499,192
315,753,225,226,157,240,204,239,662,706,192,683,177,429,291,1166,221,378,413,499,284,487,532,376,194,182,317,280,1293,292,498,224,669,690,242,409,680,195,1020,604,274,275,213,457,252,327,175,376,278,173,1592,458,178,233,173,288,337,779,136,1259,156,248,257,288,834,195,446,225,139,250,295,1542,1398,166,387,2362,183,309,486,520,197,476,502,307,171,259,683,310,215,1707,191,204,475,274,280,158,343,226,244,184
422,636,291,476,127,323,790,297,201,911,322,517,236,421,193,281,541,342,791,396,119,359,255,158,377,60572,530,140,1604,649,537,323,257,343,255,193,154,213,181,231,481,248,177,427,280,392,643,259,508,343,318,194,198,241,532,198,417,366,303,170,1009,164,429,651,183,563,302,280,320,197,377,206,322,185,296,112,272,3886,251,360,175,891,235,285,393,378,773,660,399,220,129,186,153,337,301,335,876,142,269,587
199,237,182,209,882,328,265,747,852,264,432,266,199,365,290,1433,372,148,876,176,340,509,307,2952,259,597,352,283,198,244,298,398,162,153,348,203,418,284,374,435,559,254,871,331,223,713,448,280,587,220,427,383,294,26781,485,668,400,827,214,251,340,423,187,250,182,485,448,282,150,319,2570,198,411,286,194,163,440,441,362,717,333,63400,377,116,397,774,642,221,374,159,168,116,175,226,227,176,341,375,274,222
213,266,158,560,556,264,393,791,139,425,485,244,1013,234,407,400,219,252,776,231,190,490,255,24050,590,381,1812,266,187,194,377,277,497,424,450,315,364,223,326,253,202,335,289,532,225,248,256,512,287,733,265,418,152,629,451,155,153,279,234,370,572,417,514,279,618,417,1702,302,185,324,190,825,232,314,546,285,523,248,181,339,422,493,193,314,261,308,722,342,249,233,163,539,204,317,358,132,289,707,433,129
5939,299,397,253,874,158,2985,265,455,497,193,269,735,574,265,233,156,544,162,493,383,224,356,234,56928,234,145,1242,164,172,876,504,522,241,199,314,219,325,868,150,374,458,200,230,588,209,326,603,477,252,5468,256,186,695,305,243,232,230,179,142,346,230,236,246,569,1147,272,516,269,400,257,1341,276,279,502,223,3522,198,642,1863,573,166,645,1818,537,319,210,903,283,476,294,416,251,231,184,245,290,202,509,198
582,457,511,385,301,707,493,1158,548,283,226,224,294,287,403,236,145,6186,389,180,497,159,295,3053,378,225,310,200,364,657,249,197,446,286,392,121,232,230,308,218,348,293,307,397,651,360,398,1086,374,224,277,478,158,239,308,942,183,554,154,229,220,313,264,827,256,237,239,139,325,185,430,215,659,198,255,184,171,239,136,184,428,638,339,319,188,788,360,341,286,492,186,309,215,262,220,625,284,559,141,220
268,242,1111,363,334,219,760,320,166,582,321,1522,461,184,213,228,253,732,189,289,253,199,194,165,214,611,180,256,891,325,240,586,517,603,403,290,941,219,23798,747,230,132,497,243,632,327,286,205,411,731,392,213,237,469,338,178,361,194,280,923,384,3664,578,375,271,424,280,472,386,342,143,310,253,880,129,223,135,45073,284,425,287,421,256,518,236,313,777,766,176,424,244,2124,1157,703,170,293,176,405,1309,839
578,733,211,434,248,260,337,158,547,1491,5992,429,516,382,565,220,250,313,651,200,176,326,305,236,1301,291,165,612,852,1345,305,338,322,426,220,190,764,220,181,357,259,192,181,209,1086,204,193,307,207,452,321,143,180,170,179,317,227,529,404,312,342,268,210,325,108,539,584,1134,301,281,196,121,340,266,644,342,666,412,265,357,544,584,328,338,276,664,1585,126,245,135,176,482,1121,589,178,269,425,174,178,168
228,217,269,662,173,469,676,585,220,360,197,879,272,204,110,491,1686,263,186,436,214,247,449,234,277,131,276,322,292,241,401,232,295,343,640,308,222,942,553,286,266,295,225,281,269,267,1172,290,176,189,396,299,443,455,286,534,983,1255,366,189,299,478,372,300,759,247,290,325,196,376,266,361,240,118,396,222,629,1249,490,244,179,144,325,181,241,210,351,269,292,412,427,171,271,697,262,189,300,223,278,297
1729,323,165,3644,296,330,355,152,229,413,242,675,706,234,351,270,601,223,161,295,371,930,257,368,187,1083,372,585,274,3718,310,290,179,363,164,140,435,161,209,303,279,439,209,255,282,333,276,767,185,185,289,186,607,227,234,130,620,353,968,190,418,847,657,244,207,563,300,1014,2567,371,270,391,237,278,506,355,1053,596,482,179,195,208,159,371,876,246,238,783,59528,172,154,155,407,218,263,192,301,188,523,353
287,396,314,223,295,250,328,426,305,449,240,545,189,141,153,380,364,244,167,1575,320,250,185,340,833,191,333,558,263,172,231,240,1371,261,220,634,1029,126,337,506,330,365,424,242,379,285,763,262,599,228,463,433,726,29923,212,318,227,1666,187,311,583,761,540,235,329,233,153,462,185,200,113,433,311,214,3006,224,489,284,476,1055,257,292,502,498,407,895,417,268,253,454,633,252,713,201,148,386,280,312,270,908
789,477,283,3256,1324,371,233,419,509,205,226,249,122,866,250,396,168,312,235,52729,469,2736,5302,180,1640,642,155,146,897,195,546,282,39567,6214,280,2269,244,261,130,495,398,298,212,243,131,307,238,424,2911,638,394,283,3586,371,435,299,440,422,325,154,228,540,324,458,305,367,10569,383,1768,212,235,397,270,153,378,176,195,324,229,252,230,318,186,283,240,316,209,589,425,185,384,214,360,205,188,551,473,216,216,836
433,299,225,139,993,237,206,441,1100,280,253,406,191,462,1184,746,16669,522,452,1230,298,308,1919,247,197,179,231,510,761,388,270,226,426,648,637,245,328,467,409,396,198,343,325,277,289,747,522,367,287,226,369,919,432,554,212,383,130,1214,156,973,610,357,246,172,1313,541,501,200,243,199,179,343,378,342,327,203,825,248,236,598,240,421,352,355,1232,372,645,169,168,233,234,2947,107,1966,375,269,349,322,356,188
402,164,422,157,197,780,305,734,207,464,435,845,260,588,6256,226,286,865,4183,165,482,117,304,284,391,595,262,323,230,198,185,223,880,247,298,627,186,233,252,179,3287,931,466,173,334,164,318,264,230,347,578,197,283,807,45032,824,384,1285,367,178,276,200,435,252,142,417,293,284,174,283,249,217,259,151,148,161,404,276,219,150,456,304,244,393,158,504,247,124,197,283,233,298,258,428,158,268,3377,610,7200,431
554,520,271,321,185,263,495,296,181,335,185,209,822,536,387,176,198,1113,198,465,330,876,469,1279,619,532,363,325,213,315,487,199,226,556,1139,510,355,340,554,400,189,445,216,59330,493,283,962,463,1130,812,844,346,54506,471,142,403,1724,278,286,334,645,343,959,299,352,169,1747,451,310,3035,214,259,173,197,213,516,286,299,1663,234,576,2417,5943,222,321,1092,275,504,198,179,265,179,1196,278,312,1392,333,335,786,226
332,253,180,667,233,150,205,369,374,214,454,325,224,227,145,342,426,902,437,242,2095,652,309,389,370,214,346,402,308,1447,214,361,213,142,165,238,181,362,282,243,274,215,184,212,370,245,358,248,294,158,660,321,23000,153,232,269,282,400,365,673,418,347,313,380,1666,362,237,275,344,171,147,1867,177,304,176,293,164,276,173,1914,150,197,247,433,160,445,6493,999,162,175,264,137,136,385,208,133,480,284,481,175
456,248,189,637,307,297,982,724,309,856,406,528,162,435,321,379,267,243,456,330,907,502,382,623,206,187,341,182,202,246,1065,269,218,549,273,303,228,677,457,1589,230,446,281,158,441,590,305,294,254,445,490,403,519,382,236,178,392,292,369,331,5300,344,827,2962,1026,344,275,476,339,896,268,355,143,1364,129,777,289,271,593,276,205,214,3156,455,202,221,424,381,237,493,340,115,345,3631,208,366,226,9528,434,209
359,260,211,358,671,221,256,45792,224,473,325,508,1606,284,391,186,398,298,390,476,169,317,464,290,214,415,1052,291,359,477,195,357,50995,319,493,160,242,315,357,2090,512,141,175,170,409,259,184,308,44727,243,382,492,212,267,177,371,491,418,262,629,366,249,180,504,475,691,429,909,302,292,233,285,204,378,972,1517,235,281,540,249,251,381,176,721,232,264,347,373,227,345,305,189,194,640,143,296,310,185,16606,395
420,224,438,325,152,193,248,7489,374,495,278,265,696,345,382,307,637,919,165,305,399,775,167,1711,433,360,1463,435,266,246,210,184,186,337,282,759,549,544,261,163,332,233,473,239,333,461,287,1698,239,313,444,247,271,374,315,179,388,600,311,198,256,969,543,265,303,1450,185,752,43334,281,586,1091,627,297,132,568,218,264,761,256,186,183,147,389,451,276,1793,247,156,276,8118,621,1420,340,476,277,854,219,203,635
204,250,329,270,1902,263,188,447,182,210,242,222,189,192,274,861,143,287,168,230,197,922,146,495,8158,634,422,203,320,662,212,392,297,190,431,256,712,403,601,551,172,225,263,296,414,255,227,426,951,464,421,308,210,138,305,329,125,277,181,153,640,181,267,180,187,384,1283,425,210,437,1046,535,270,284,286,534,442,319,182,179,289,344,248,122,184,545,259,456,365,174,287,346,162,525,434,431,596,209,257,703
568,175,414,656,353,167,319,284,282,249,259,541,152,524,4265,242,349,191,345,280,466,429,271,218,269,369,831,324,183,427,347,227,390,529,207,236,455,201,262,354,170,446,240,274,496,503,376,364,322,285,220,166,398,737,234,351,265,227,411,482,230,715,271,604,319,579,217,219,199,502,1272,422,294,262,440,855,180,3618,378,239,265,2856,327,454,582,1056,263,482,229,340,1490,472,5249,230,278,557,157,268,458,389
608,3148,402,289,286,1604,315,563,230,1867,168,1182,877,549,174,316,131,166,773,264,446,251,462,138,636,272,273,446,549,420,314,824,354,716,151,602,673,231,1094,258,856,628,165,343,440,222,471,328,124,214,379,172,214,238,331,355,427,231,349,365,429,331,129,298,444,230,250,1536,244,191,400,389,420,166,473,265,275,294,316,355,1259,207,283,217,1715,731,337,262,212,253,487,341,180,332,206,208,312,432,322,384
275,246,166,256,125,351,1725,416,331,681,228,812,226,263,398,249,181,441,223,240,323,373,299,187,931,231,332,524,214,333,281,517,297,339,428,282,300,199,270,188,966,168,300,885,174,154,348,237,689,381,1229,218,261,450,428,277,720,222,262,275,245,389,181,279,211,298,844,139,531,212,174,300,535,353,139,2831,278,281,122,316,276,11287,330,889,381,121,189,537,261,262,379,198,502,164,285,626,563,374,337,182
309,206,647,241,128,570,223,51313,193,230,199,374,135,188,1203,187,149,241,429,231,180,259,453,162,302,290,566,207,255,10976,597,504,597,440,416,347,293,388,195,461,191,1084,388,184,501,361,157,212,180,18712,368,522,183,261,206,520,263,369,223,659,245,246,262,405,257,192,221,504,445,296,231,194,97,379,804,986,294,585,769,387,353,246,654,151,254,290,316,206,194,339,638,542,186,527,278,206,278,444,181,146
252,526,159,707,253,318,1220,242,399,6884,158,434,207,131,353,214,284,329,5825,35610,157,315,335,170,295,285,140,585,328,223,1318,263,368,670,171,198,260,296,318,662,290,239,400,138,323,203,284,523,272,355,328,295,248,332,144,340,186,395,221,409,398,198,1695,248,206,315,387,197,341,219,518,215,137,432,141,505,349,223,379,765,197,2133,293,419,409,235,279,274,233,816,230,378,273,191,277,432,170,164,220,173
536,223,238,138,314,223,345,571,268,129,289,184,187,387,102,1068,301,221,3594,898,251,239,648,229,194,1808,249,734,1543,267,250,379,279,169,646,193,240,275,217,236,345,289,570,344,322,574,511,421,599,394,269,363,25759,359,292,2212,849,305,3161,172,197,208,221,622,242,238,361,245,345,237,308,182,428,506,234,399,2087,564,1327,508,218,269,343,729,260,219,257,310,1006,163,1695,876,188,344,111,222,247,189,228,157
362,619,191,309,156,568,161,808,129,120,231,371,244,357,292,808,313,1496,396,313,282,191,170,220,307,2522,205,159,56877,1455,185,308,667,249,552,342,4630,591,276,1702,361,276,214,243,341,887,332,9672,277,254,410,286,278,382,287,249,415,477,302,530,303,541,367,1632,224,956,331,157,215,6550,528,1097,210,269,137,389,253,612,297,188,226,604,196,283,261,180,394,173,312,286,177,272,197,264,148,485,755,539,891,178
345,239,183,218,209,182,164,305,303,222,267,244,277,217,315,724,201,610,216,221,143,203,452,331,623,350,216,306,217,289,737,3350,468,289,329,264,364,302,394,199,232,169,362,14526,382,500,350,327,222,214,270,212,498,149,229,638,329,334,190,215,361,5262,503,393,246,244,174,572,480,157,33952,162,175,187,710,5948,476,481,838,512,256,2351,371,244,317,218,791,304,367,215,126,304,1233,272,120,287,258,274,165,163
315,3120,255,367,227,989,970,366,172,763,218,621,127,533,399,797,333,189,297,291,235,168,517,279,255,119,205,2383,241,258,232,557,294,295,27909,655,219,337,258,448,197,832,215,456,359,235,357,222,226,295,143,380,678,23920,238,128,260,562,229,366,287,435,372,314,318,551,228,4584,500,207,416,488,1159,246,311,322,602,634,298,313,153,385,191,177,207,1018,503,268,518,729,176,338,1293,327,171,533,1268,492,403,118
384,373,145,417,426,214,170,13962,285,246,267,297,273,243,417,740,244,171,287,196,572,624,422,185,313,623,251,242,365,363,444,5010,209,276,285,672,179,235,259,236,550,924,2698,195,515,169,863,287,237,466,189,575,283,451,210,399,252,285,438,190,445,1909,230,805,294,196,210,417,158,177,365,245,352,205,436,745,238,225,777,199,372,322,351,158,333,138,216,555,472,351,1813,358,162,244,485,750,269,262,205,424
1500,346,352,220,274,240,460,184,265,2124,439,296,573,211,935,211,244,233,148,247,435,358,445,121,241,230,382,164,346,380,191,103,420,217,189,261,627,1568,359,327,319,249,189,219,209,262,211,329,256,195,514,524,355,1071,279,574,264,287,194,244,271,303,307,727,288,412,272,245,419,292,310,1184,283,116,267,360,129,3006,254,8391,432,1311,290,287,257,219,514,501,159,1436,510,163,241,183,476,293,224,291,275,420
716,271,264,200,331,460,153,179,340,221,129,393,269,423,200,22101,408,591,175,462,48689,235,1138,236,2001,1747,225,455,374,1095,2387,200,543,228,154,303,170,234,234,254,320,364,229,234,241,549,395,430,257,190,273,1983,562,127,379,646,231,352,196,456,393,518,352,175,330,389,236,364,164,223,295,601,406,175,175,681,202,419,437,251,340,194,152,186,1890,338,306,542,1590,319,194,136,168,165,188,378,492,227,283,413
515,508,234,302,174,201,397,307,283,298,247,239,381,155,299,253,2157,189,273,604,173,282,174,394,237,269,398,349,438,329,185,204,527,339,258,273,195,502,242,394,343,211,284,192,1734,267,759,631,945,335,389,318,270,157,14177,240,916,349,5386,230,696,298,123,367,1261,187,228,288,213,195,205,1244,170,977,323,455,313,205,117,137,344,306,161,224,485,491,772,305,365,1542,281,173,376,512,360,373,347,710,170,106
363,526,1218,4968,265,2202,360,774,188,163,3583,271,379,253,1526,168,148,245,180,186,748,514,322,333,650,262,212,289,278,529,238,353,43344,206,765,417,249,261,209,174,1303,648,435,305,350,273,459,360,940,273,199,322,131,406,279,194,350,280,714,320,645,389,288,282,243,325,231,493,229,401,297,225,266,1111,220,194,209,245,846,919,159,282,379,160,327,406,422,210,126,380,5250,311,153,111,184,333,953,207,284,306
200,268,233,296,527,265,54544,205,210,394,50022,497,205,1846,274,283,278,228,293,1089,968,510,209,560,288,295,547,384,265,911,2657,277,219,247,130,217,181,760,363,298,876,389,518,237,170,252,258,262,446,424,201,303,244,808,347,210,610,1031,316,155,166,410,317,463,100,746,166,229,160,406,231,160,245,204,220,379,293,428,476,191,1298,663,192,238,187,601,289,290,223,423,1949,306,655,322,192,233,365,161,446,196
359,1335,295,459,321,304,2493,255,1124,132,972,1303,1555,725,1105,270,177,174,265,1089,126,290,1581,480,256,369,306,454,212,252,363,1184,217,4151,447,200,208,361,160,647,256,225,252,231,391,208,179,381,390,314,296,414,204,340,5197,132,188,700,277,271,446,264,149,257,667,524,454,585,272,192,278,200,154,206,310,155,197,181,449,439,210,290,1285,300,112,224,304,197,135,309,223,391,1632,1324,272,238,215,172,275,296
815,1224,363,227,621,216,534,718,279,1020,447,1407,181,2668,233,271,185,1729,292,304,183,374,298,304,362,260,186,177,880,436,304,750,430,552,275,175,2417,588,221,246,429,208,207,429,364,654,196,387,448,1071,233,1096,208,6392,279,208,232,304,162,160,380,305,300,298,514,332,233,475,155,65507,202,339,359,375,100,179,340,510,313,208,388,192,219,1448,357,171,365,239,250,189,594,355,221,364,136,256,612,208,193,145
547,208,110,238,270,386,315,305,186,478,168,628,227,40500,338,467,162,303,2733,394,200,400,264,178,200,618,213,207,1694,575,185,304,159,2144,192,257,437,187,827,327,1942,296,739,205,402,283,272,345,524,408,347,541,488,397,490,218,218,353,190,4682,325,223,16711,383,287,198,184,279,167,450,167,494,252,743,270,54446,245,895,336,409,489,384,622,374,173,204,232,691,854,290,655,302,251,573,295,1623,280,346,2529,364
358,369,2176,213,314,1136,195,567,284,397,434,496,408,224,292,230,2261,231,344,136,605,330,476,254,188,218,209,317,372,413,206,348,265,269,356,350,603,1395,295,31017,328,872,258,352,559,359,337,164,945,248,230,202,466,590,115,922,176,231,174,238,267,853,242,303,207,926,380,182,927,1019,326,503,152,207,480,345,965,325,2088,326,263,161,312,858,408,389,290,172,405,303,580,263,313,671,255,896,598,172,244,265
161,269,571,613,150,256,651,354,175,500,124,377,183,358,2410,446,290,349,385,357,361,637,236,280,174,281,119,232,440,723,406,173,274,481,431,317,237,237,209,482,315,172,638,198,380,208,394,191,357,566,178,272,177,260,158,310,1044,268,255,134,827,480,305,260,310,346,266,505,396,244,230,288,172,430,234,270,888,223,190,230,308,203,702,215,552,3279,496,335,310,836,362,185,362,366,168,371,301,2604,249,931
522,284,175,335,205,188,221,29089,240,702,218,421,584,512,198,562,346,266,243,302,224,174,296,258,465,245,241,94,11515,671,1047,322,173,277,372,255,223,265,184,234,527,356,313,457,573,304,364,281,1023,267,334,316,281,310,193,276,292,303,204,431,298,140,228,170,1525,511,206,502,421,245,492,171,263,310,262,312,930,201,407,307,206,221,315,934,295,318,242,586,486,702,1030,1595,461,249,236,220,328,394,312,389
87,1905,613,25656,248,281,371,241,379,346,256,227,433,302,349,219,197,482,545,363,27789,285,458,269,385,392,283,282,222,138,437,187,190,341,192,313,368,167,179,267,189,276,139,215,859,174,545,380,215,795,474,162,627,299,578,317,837,204,3300,1152,574,533,1055,127,280,191,395,226,170,409,278,316,160,185,128,417,54749,238,167,256,353,237,240,874,304,537,313,210,179,196,827,295,184,220,172,347,306,229,1246,294
812,645,1527,511,607,110,212,229,478,177,575,189,603,227,232,238,330,295,354,431,1018,1437,329,305,599,731,232,192,220,256,274,257,869,260,275,263,14986,197,254,258,355,282,288,175,241,449,886,236,11464,261,2221,398,387,268,122,249,224,387,30576,317,588,1027,470,401,191,229,151,245,351,553,321,199,200,414,680,397,173,776,187,307,167,220,292,435,323,231,180,195,1493,592,418,530,200,684,172,420,268,448,165,297
325,2283,251,373,237,230,297,233,205,631,329,805,234,401,632,309,465,191,515,296,315,415,466,188,289,242,281,193,195,258,405,720,256,378,212,353,242,413,652,256,595,6275,289,297,242,141,254,168,296,348,282,975,497,239,244,623,5203,464,1432,294,576,194,182,345,323,414,391,195,261,203,271,703,144,324,581,269,377,261,231,884,177,383,534,1333,751,723,260,264,187,306,293,205,240,478,150,318,2194,176,339,523
264,398,154,171,220,161,279,570,231,3288,151,236,161,255,725,500,165,583,844,6411,507,200,172,510,329,237,514,232,396,323,941,182,181,357,178,2673,409,318,180,834,292,324,212,324,365,891,190,374,216,373,222,316,319,243,522,740,300,520,256,174,800,274,1051,278,276,625,220,3062,275,341,224,222,287,282,269,312,253,171,353,216,143,307,225,204,420,812,276,572,232,221,419,199,288,184,306,825,523,554,864,191
236,181,181,226,489,225,252,263,170,1589,415,514,282,165,5956,197,1827,159,288,249,274,224,500,228,206,293,141,226,305,978,2961,2459,51943,1221,328,506,343,240,360,175,510,424,365,296,625,200,3861,189,137,379,308,408,330,400,640,265,274,44267,302,150,675,471,453,318,196,229,350,209,594,300,550,323,336,317,341,207,708,235,341,868,364,242,385,407,425,631,182,665,2606,487,235,710,471,148,314,632,485,222,231,601
224,363,172,1528,193,192,337,279,3307,155,321,407,153,398,517,1433,908,140,767,342,388,279,294,461,193,452,2408,375,212,262,502,328,255,190,454,444,10565,141,196,210,280,417,381,270,345,343,320,259,509,320,223,874,318,278,247,148,188,276,231,214,186,2559,367,223,329,269,326,173,219,217,239,185,271,359,329,258,892,269,305,415,660,378,252,421,243,406,284,283,520,350,169,574,606,316,662,4413,190,225,206,189
280,148,220,495,283,291,334,1566,563,634,200,307,227,421,319,249,547,383,280,640,628,235,493,248,57975,354,187,242,194,175,289,687,269,284,357,342,290,298,163,239,491,322,231,708,37141,256,606,359,584,482,464,285,159,509,299,278,7402,241,192,206,258,293,145,2052,422,175,289,1751,17818,679,510,253,266,857,166,200,438,255,416,285,207,152,365,223,720,212,272,165,257,134,354,376,201,298,334,298,350,525,259,254
132,249,349,276,200,397,268,299,887,461,19865,893,290,135,188,210,810,2161,220,359,292,237,167,225,534,171,715,246,356,229,285,251,620,321,140,1250,185,369,295,356,896,508,1372,320,157,173,373,263,874,419,169,196,1740,1100,582,3935,15141,272,661,404,296,878,248,706,300,942,239,464,250,279,125,645,293,188,237,380,357,197,242,349,436,279,230,345,536,249,245,438,289,311,413,318,170,303,184,334,453,496,236,195
302,787,203,159,316,162,577,348,217,243,353,373,377,379,145,187,217,629,408,249,232,175,169,305,1265,379,380,743,880,321,208,723,333,137,281,236,164,991,137,25681,201,218,262,238,323,2169,286,183,309,207,1612,339,306,1124,1942,1655,334,485,1747,1563,268,381,163,720,289,297,437,387,1952,244,438,260,563,227,333,212,233,349,269,623,1305,192,274,290,205,546,224,317,399,414,181,282,632,544,347,234,420,269,549,294
310,273,372,255,205,255,216,1239,186,692,255,328,339,225,470,266,189,314,279,204,4839,367,533,788,778,229,309,606,264,157,157,722,649,488,244,360,391,490,153,363,250,26475,5331,160,686,243,308,284,207,280,352,707,361,1443,234,397,428,223,392,254,979,342,256,1254,398,399,257,26775,151,405,219,241,241,287,317,976,164,1159,208,188,321,591,931,338,823,208,1361,471,234,1678,797,253,214,4294,49634,276,215,1049,241,777
455,616,426,346,362,403,590,205,497,169,248,527,1134,297,290,214,635,273,179,493,288,150,247,233,303,255,1573,394,983,291,14230,339,417,480,204,288,189,579,335,1964,1156,44341,177,166,569,223,179,634,417,607,372,232,151,184,305,457,379,255,2567,179,207,202,274,284,386,307,306,285,279,149,343,168,613,1339,605,58367,223,244,418,176,222,213,255,260,371,6467,264,512,494,283,201,541,167,164,431,185,887,491,216,203
1064,136,604,235,396,358,454,170,658,201,196,228,484,217,102,277,224,214,127,386,143,274,284,177,304,1012,3449,262,278,296,1044,126,440,359,342,659,164,318,322,308,277,250,342,250,3494,162,309,515,185,316,239,295,1092,57846,237,262,228,593,359,468,848,329,436,204,377,371,539,120,294,309,315,318,209,292,303,156,528,233,312,335,422,288,329,297,317,2007,364,265,298,483,457,427,128,727,1270,148,582,202,500,305
249,235,1901,241,206,159,366,338,187,291,341,496,192,676,235,171,398,176,640,233,357,304,205,364,1197,1895,349,349,347,460,259,198,276,213,499,201,606,134,227,877,172,315,770,439,299,661,338,431,335,215,471,197,217,221,268,386,351,400,245,194,395,432,456,217,251,171,271,195,1334,237,139,277,188,468,219,1697,243,450,196,456,1665,245,216,209,815,176,503,1343,693,564,195,265,231,786,368,388,397,707,309,589
777,341,195,230,151,691,241,136,123,568,538,703,411,11512,302,235,216,365,853,426,502,291,185,47120,423,232,8583,358,201,132,272,326,316,389,242,473,1041,1751,330,463,305,410,288,392,212,392,1100,1432,231,384,277,345,293,237,181,348,304,248,4431,236,884,207,127,167,936,304,823,320,55356,1606,442,4588,692,263,274,154,164,132,224,1268,259,449,665,198,1292,175,379,300,32463,244,186,447,170,202,205,696,309,190,306,244
168,227,440,339,242,569,195,250,141,202,562,197,192,402,161,251,214,312,257,175,364,286,322,432,767,313,306,1066,271,200,666,167,17560,311,179,337,211,498,266,282,285,182,595,205,302,342,267,339,153,13358,260,299,311,4512,239,712,1283,638,400,255,260,260,646,255,382,192,380,272,498,234,176,577,199,438,426,313,208,448,561,324,223,371,297,2027,379,165,183,164,234,610,274,241,200,248,435,355,284,449,263,340
306,353,469,270,152,1571,317,291,169,194,242,224,149,279,590,15886,305,291,550,203,268,276,1977,1594,327,406,330,256,531,170,536,450,242,142,318,214,166,349,1260,150,508,209,257,403,549,475,156,315,223,399,221,144,163,227,572,215,622,309,431,289,303,415,169,228,282,132,3891,363,246,255,151,413,1116,584,650,796,368,220,361,1380,211,362,338,158,317,287,227,936,253,427,467,606,174,550,408,280,350,254,558,279
