1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
52,46,34,31,78,15,48,111,31,47,38,365,27,15,29,52,24,40,20,7,72,50,17,28,13,23,33,64,30,93,50,26,23,58,53,70,6,9,23,33,47,65,112,21,21,38,8,76,19,112438,75,15,74,45,44,20,110,39,27,20,37,37,259,40,59,15,16,17,53,79,85,28,55,15,123,29,66,26,244,9,722,10,5,19,79,14,26,24,40,11,11,248,21,30,45,29,16,57,18,19
6,17,17,15,20,28,2,224,10,81,21,19,341,33,26,13,252,349,20,9,24,45,34,614,18,20,92,175,37,29,45,19,8,32,25,55,26,46,3,26,49,69,124,13,71,61,37,68,147,29724,36,11,1549,18,37,28,3,191,64,68,720,30,205,31,44,25,92,21,17,44,20,90,19,24,24,75,23,28,13,52,22,19,104,14,41,17,120,103,39,35,159,42,20,43,205,30,51,35,19,20
36,206,24,27,27,84,41,72,20,18,36,59,231,18,58,22,49,46,19,10,4,215,35,50,57,130,54,129,51,103,6,17,17,176,335,13,10,83,27,232,8,35,22,20,28,23,66,29,7,15,10,87,23,46,53,20,11,51,11,11,41,17,25,79,36,20381,51,22,14,4,30,75,14,27,10,197,40,42,18,27,12,18,49,34,10,7,28,25,19,108,68,36,35,37,12,11,10,32,134,60
11,18,17,19,10,8,30,147,15,20,53,238,39,55,66,63,48,25,27,106,22,70,13,22,34,13,17,44,16,81,20,21,51,24,73,30,21,22,31,22,31,34,52,25,43,24,38,62,233,10,29,10,21,66,41,32,19,25,21,123,119,20,13,57,49,42,79,23,14,43,46,64,35,23,12,78,10,10,102,33,8,53,22,12,39,548,14,38,45,115,14,29,158,133,4,21,12,75,21,58
34,15,25,10,22,1457,21,38,44,56,33,27,48,30,8,32,125,52,17,39,45,12,17,36,30,50,26,30,81,10,24,24,376,16,13,41,59,21,48,32,47,88,20,46,21,35,15,14,64,33,70,64,146,11,38,56,440,11,43,198,38,28,34,13,86,15,16,40,18,30,28,31,14,50,55,44,72,10,29,86,62,12,140,12,32,31,29,39,82,35,38,40,11,226,22,8,49,24,38,25
14,46,76,17,261,9,250,164,11,50,50,13,59,85,40,18,78,45,49,30,23,33,46,36,26,7,43,83,21,17,18,26,254,13,12,41,6,38,20,25,5,28,61,798,38,17,10,14,179,29,27,6,33,64,24,15,25,115,11,51,38,35,20,47,11,31,113,165,42,12,238,42,18,87,27,23,17,32,4,26,20,252,7,240,24,32,11,28,9,47,17,10,16,68,16,78,15,159,21,34
21,58,39,23,12,9,28,38,17,24,39,22,58,21,61,3,13,318,41,79,110,30,47,51,18,46,83,12,28,37,40,34,969,31,114,31,20,22,35,12,23,13,42,132,47,19,61,38,12,219,14,41,166,35,38,13,14,137,21,19,17,11,14,131,31,8,55,84,16,22,58,24,11,23,57,250,56,31,93,29,28,16,33,121,44,20,38,55,34,35,28,18,63,37,49,24,21,44,14,45
411,34,76,52,40,3,108,43,25,33,10,43,36,157,61,31,182,18,19,34,31,26,29,65,73,34,649,42,46,6,21,151,55,19,138,34,69,13,27,17,59,31,131,25,111,20,21,78,14,10,27,16,11,14,38,41,61,17,24,7,32,61,45,86,16,38,78,30,96,224,286,37,15,234,69,105,42,24,6,27,30,18,26,101,42,7,32,50,18,31,69,18,71,63,28,28,14,60,65,15
33,12,229,42,60,25,35,81,51,22,82,117,25,50,181,20,394,43,18,49,22,47,43,25,24,21,26,26,656,37,14,16,71,29,79,19,12,31,20,57,27,41,7,15,34,31,49,25,27,91,46,22,30,19,13,27,30,18,73,62,81,24,24,21,52,13,14,148,32,30,32,45,15,3,134,19,14,126,27,50,40,30,170,24,71,15,32,36,36,14,121,3,15,23,27,60,11,15,54,44
30,151,8,3,8,52,15,1381,69,49,60,47,28,32,52,45,26,64,25,26,8,8,31,103,60,35,35,47,11,30,28,45,208,66,12,26,94,6,10,130,163,33,43,29,34,13,63,40,20,23,40,7,22,15,17,16,34,33,31,29,114,8,68,43,53,6,43,28,67,16,84,329,25,43,14,17,16,30,16,29,25,194,16,19,15,68,30,29,42,25,25,12,89,59,17,37,21,61,45,58
8,82,38,60,26,13,17,27,32,7,69,23,35,15,32,6,94,13,31,52,17,91,41,34,22,22,18,34,18,19,23,31,48,35,18,14,36,74,41,56,66,24,12,57,18,53,100,17,34,28,59,1535,40,55,35,37,31,17,120,41,26,45,34,25,27,48,10,16,12,29,71,137,21,15,16,72,24,17,5,178,18,27,26,22,93,22,13,24,201,216,29,12,39,27,105,36,48,45,23,41
11,17,389,75,360,5,76,33,18,13,18,31,34,23,52,22,158,80,28,42,30,24,91,22,19,6,42,88,52,23,7,89,45,45,105,25,6,15,56,14,25,25,33,39,11,5,35,51,21,18,38,10,124,120,4742,12,6,15,52,282,34,23,45,28,69,34,11,8,37,14,32,37,8,12,13,23,34,39,50,9,33,6,22,34,15,35,55,49,6,39,27,62,66,140,94,61,354,15,73,19
19,24,48,8,34,47,112,1287,22,57,21,72,49,22,68,178,18,25,31,81,11095,21,26,25,36,31,110,33,30,316,35,17,71,11,24,48,22,35,28,14,28,40,69,40,14,35,51,203,22,22,18,41,12,99,210,1346,19,1500,16,50,8,56,31,38,50,84,80,15,201,57,22,91,10,108,11,31,47,53,22,6,24,38,31,16,63,46,14,25,13,8,557,25,418,29,28,53,26,536,132,247
13,41,10,18,38,62,18,20,16,48,46,58,29,16,19,31,216,16,7,41,6,9,31,82,83,20,43,18,18,46,10,12,23,101,22,37,21,19,10,110,31,48,41,9,29,46,10,16,43,47,35,19,11,23,26,29,4,230,136,71,68,30,16,23,17,9,12,39,19,61,62,23,65,54,76,30,58,26,19,21,45,51,9,9,32,11,27,32,8,181,132,69,156,188,117,19,54,203,42,24
13,1373,40,18,94,260,17,14,44,10,152,16,40,15,30,52,29,57,38,28,39,125,11,55,124,28,46,23,26,5,31,50,120,69,13,20,16,35,14,53,32,16,25,32,16,15,18,33,10,13,89,26,9,31,437,24,25,21,28,38,12,26,23,67,25,37,18,128,44,16,11,47,30,14,420,21,15,17,21,14,218,18,16,35,136,34,54,13,22,129,66,35,365,36,48,18,77,51,71,31
46,37,36,33,22,23,171,25,22,15,41,31,10,36,22,18,30,25,41,22,13,25,9,290,22,21,33,101,36,45,40,28,12,71,47,66,14,30,12,32,15,197,24,76,10,20,17,22,4,24,84,127,82,13,17,13,20,31,53,12,13,175,45,24,211,40,19,60,8,42,44,120,129,51,155,82,46,39,13,51,14,18,14,24,40,65,45,35,20,25,10,12,23,37,14,18,53,24,55,158
101,31,104,53,25,41,13,44,21,10,16,56,120,8,20,38,32,38,20,17,38,49,29,12,59,30,153,139,110,43,60,16,56,16,16,20,13,79,35,42,18,12,38,11,87,8,22,6,12,71,50,191,23,8,11,43,45,32,11,56,44,50,10,59,26,20,29,12,20,15,55,518,27,10,18,25,858,13,674,13,125,12,9,22,31,11,83,14,49,38,5,19,33,19,16,17,9,53,31,134
26,39,129,41,38,20,12,35,19,28,37,53,73,55,12,37,22,10,59,19,35,63,449,29,17,31,29,124,22,31,23,50,32,22,54,26,10,52,31,68,33,46,18,19,16,74,116,32,6,138,7,13,29,135,235,48,36,65,11,97,35,17,9,51,418,27,26,152,15,28,10,60,114,29,190,13,23,14,23,34,28,16,72,187,30,53,19,43,71,21,5,23,27,29,24,69,17,141,13,25
27,16,90,100,22,21,14,37,13,156,23,10,655,70,16,26,60,70,25,31,117,81,57,224,47,67,19,16,20,47,11,33,366,23,27,97,26,24,24,6,14,20,14,36,18,24,113,30,57,22,22,15,43,26,19,11,18,39,47,18,10,212,212,20,27,10,17,32,21,34,37,95,7,13,25,69,18,36,65,67,40,24,39,17,43,31,17,36,15,42,81,67,96,43,32,15,35,118,33,371
30,14,74,101,65,22,12,396,31,123,17,35,240,34,4,148,14,14,91,24,64,21,23,49,61,81,12,6,18,105,21,170,178,77,41,58,26,103,19,33,31,34,25,14,13,12,64,20,22,13,51,40,24,29,59,27,133,98,83,68,3,146,39,19,16,40,731,213,7,39,12,135,25,15,22,21,17,26,152,18,19,33,33,15,214,51,249,4,9,19,45,32,93,19,16,20,54,38,35,26
47,31,11,823,72,399,10,48,20,34,35,56,58,15,27,5,47,37,73,22,6,18,22,42,41,14,26,36,28,265,43,54,116,176,57,26,26,65,103,51,174,13,16,76,36,35,10,28,18,38,37,341,25,16,30,70,16,744,27,13,32,29,45,10,97,41,76,88,5,24,59,145,57,12,15,13,16,213,82,12,80,1052,52,99,19,30,93,35,11,36,25,22,25,26,52,58,112,2184,193,669
41,11,17,16,42,555,37,15,84,88,70,144,42,294,27,9,41,104,18,32,10,659,31,41,112,200,56,24,46,340,176,27,28,39,49,74,52,44,1417,208,5014,45,18,6,69,9,355,19,98,173,45,22,17,33,42,14,43,60,20,18,34,28,49,19,46,36,28,52,40,13,32,400,138,22,38,27,17,6,71,35,17,159,26,43,16,36,30,35,18,14,13,16,451,10,48,29,122,33,28,19
13,59,107,26,66,30,74,11,28,22,17,70,65,36,109,95,39,27,18,30,34,16,22,39,21,91,21,30,32,18,25,71,15,102,65,16,65,29,30,33,8,18,40,13,27,9,13,62,60,99,13,44,43,56,821,30,36,173,108,49,137,57,11,18,26,13,31,134,27,21,10,64,8,130,23,36,54,96,21,23,25,10,17,41,4,15,5,39,59,21,63,24,1302,78,588,28,22,21,24,102
24,141,47,11,13,21,130,113,37,22,31,30,56,13,76,45,60,18,19,420,82,9,89,11,62,16,16,10,70,56,25,12,29,22,12,140,34,21,55,9,46,52,12,28,21,22,42,43,7,58,43,48,45,22,31,76,9,23,400,40,16,24,26,129,23,39,5,2634,25,28,25,47,75,20,35,51,24,24,28,76,37,25,49,13,11,26,17,269,23,202,19,252,10,16,23,120,40,686,24,217
21,34,14,76,25,81,35,25,41,50,62,41,13,110,27,235,13,178,37,12,68,40,310,136,13,15,20,29,8,28,197,26,101,39,105,33,159,357,69,36,50,36,16,62,1,4,69,12,17,38,173,16,20,39,30,13,345,68,12,74,11,42,13,137,56,418,45,22,23,203,13,176,16,40,32,43,63,9,61,29,26,45,5,27,31,87,40,20,13,102,37,10,23,54,50,36,25,35,43,18
28,76,28,21,15,209,12,42,51,43,114,84,24,28,4,10,29,335,30,22,15,18,15,434,75,433,44,40,22,21,19,22,49,21,54,24,22,135,60,8,9,75,21,17,49,127,12,40,297,54,67,10,39,49,80,84,17,30,21,35,90,32,218,65,50,45,19,78,11,18,45,14,44,48,29,23,41,20,25,30,110,24,8,21,21,41,27,6,19,24,68,13,18,59,74,21,404,32,23,23
248,57,22,8,37,68,48,81,46,43,47,14,23,243,17,43,17,31,13,23,18,23,100,26,158,24,22,24,16,19,19,27,43,34,31,29,17,17,39,12,15,398,44,25,88,35,3,37,29,53,27,81,318,11,44,61,27,12,10,49,55,11,56,27,113,22,20,42,29,95,28,251,39,11,19,15,79,10,24,11,68,81,61,32,15,62,17,357,32,28,42,21,61,33,19,20,58,59,188,24
70,204,31,704,15,14,44,16,44,50,759,20,51,87,33,12,24,30,126,29,47,19,14,21,194,403,23,11,7,9,17,15,20,41,12,121,40,48,7,24,34,121,28,206,34,62,26,87,46,40,25,38,138,79,14,26,18,26,6,5,5,91,13,6,6,5,45,21,26,17,52,99,24,15,29,1343,53,42,5,31,126,35997,47,46,24,4,21,12,17,43,32,14,56,54,19,142,211,49,16,25
33,70,19,301,6,13,72,158,17,18,351,40,46,27,105,35,37,38,45,45,36,113,19,42,8,24,56,32,94,22,42,18,37,24,32,62,65,52,69,22,115,23,42,23,81,22,17,79,11,76,61,8,25,16211,232,12,42,77,11,119,61,35,27,32,66,45,30,22,113,25,37,30,34,37,14,156,20,65,43,38,60,35,23,496,6,14,126,16,95,9,709,20,19,23,65,10,19,1047,60,57
19,74,22,210,9,19,92,120,103,9,9,82,143,31,32,44,158,80,52,41,71,22,14,21,18,22,18,82,19,16,13,13,37,74,15,30,18,124,10,41,42,17,37,74,100,16,20,34,9,16,27,20,17,28,25,23,17,16,27,23,11,37,13,56,23,74,30,9,88,26,555,84,21,73,24,67,31,4,2,47,62,21,15,45,147,19,29,25,29,30,65,259,26,22,77,65,28,15,6,223
30,29,30,55,408,37,8,29,195,23,29,28,22,32,21,38,43,148,153,16,68,54,29,30,31,74,17,17,28,76,25,66,33,19,13,62,83,21,21,34,37,12,21,37,12,17,39,17,21,62,46,30,48,26,74,33,79,16,76,36,39,20,21,55,43,38,10,46,51,39,16,51,22,27,14,125,23,10,43,33,30,28,42,16,6,21,14,14,26,28,14,199,16,12,8,18,72,18,27,23
25,21,75,17,31,17,30,36,19,39,31,234,26,37,29,19,45,22,29,32,51,13,45,59,139,57,11,68,13,35,36,17,64,76,94,146,780,48,112,33,47,64,91,9,50,25,4,14,13,20,72,134,12,200,57,25,39,152,36,19,198,29,34,55,5,16,37,8,60,32,237,24,21,23,24,98,85,24,15,2751,27,1350,23,47,69,52,59,33,57,39,27,63,42,30,57,167,33,35,14,94
40,26,133,47,137,40,203,27,27,56,38,46,130,80,24,45,29,16,27,28,12,37,27,16,37,53,22,49,24,32,175,18,33,49,35,19,31,13,15,57,130,24,55,52,28,20,2213,23,21,21,47,17,67,7,28,3,13,5,6,14,19,738,87,23,28,48,11,98,49,22,147,21,28,8,29,82,30,46,1439,68,110,189,855,65,18,13,20,16,37,76,123,48,13,18,19,54,254,17,43,6
40,18,34,42,13,33,15,12,24,115,59,11,45,15,15,15,99,59,9,38,21,23,45,60,11,57,37,35,28,323,7,17,23,60,36,17,41,12,26,18,13,30,18,15,35,13,19,344,10,57,21,63,22,97,123,22,34,20,32,31,105,13,46,35,52,21,32,42,589,38,115,258,26,127,41,41,24,28,10,35,12,43,664,460,48,18,13,64,18,38,18,19,17,22,431,25,15,21,56,90
16,21,12,27,5,20,25,29,66,100,39,43,78,16,21,105,49,30,29,10,54,41,70,8,13,12,82,54,7,27,14,24,31,116,30,23,31,26,20,29,14,27,14,29,25,16,54,23,26,22,6,24,34,91,8,50,18,12,70,70,66,22,34,64,21,26,53,44,14,32,51,4,16,48,29,18,24,28,63,21,62,17,31,321,52,15,20,10,24,44,70,88,32,11,90,69,73,53,15,63
9,43,59,218,18,44,31,37,37,18,10,38,41,69,23,9,115,30,41,46,12,88,43,62,42,17,29,60,20,30,15,30,28,37,30,11,15,17,22,26,111,57,66,30,38,117,10,25,47,53,39,23,47,18,19,14,15,16,16,9,33,726,86,427,9,14,84,18,63,138,21,40,29,57,15,80,5,18,18,75,27,19,39,918,39,26,52,12,81,36,22,39,102,8,28,19,12,133,32,54
15,12,20,38,14,56,18,22,71,49,86,46,35,23,179,61,28,27,61,26,23,21,15,394,18,62,15,16,16,60,80,14,42,24,25,88,23,45,13,26,12,19,13,18,32,11,65,88,35,7,224,42,14,54,3348,13,70,92,23,47,23,32,12,45,29,34,74,61,14,18,10,38,22,51,19,23,44,119,45,27,140,32,31,9,89,43,10,19,15,7,14,403,137,21,55,57,48,22,75,91
81,59,40,22,18,10,13,100,12,36,19,14,10,24,49,15,56,30,119,78,40,26,20,23,25,26,38,14,25,433,71,675,1,42,22,100,14,123,43,45,21,76,11,25,54,12,70,46,50,48,235,27,36,38,44,7,44,6,52,40,8,24,19,232,23,18,23,21,21,48,15,26,44,11,18,31,44,26,32,25,114,28,1177,7,29,14,126,15,66,65,22,18,26,89,31,20,45,30,23,18
16,59,15,27,61,37,30,29,89,12,55,43,25,8,11,58,51,42,15,137,36,14,11,16,11,29,10,12,25,37,6,70,10,40,21,17,111,35,56,23,27,30,76,11,258,95,20,7,48,125,22,13,51,108,10,35,18,17,48,11,39,23,9,24,15,12,52,20,64,48,71,83,95,32,232,51,94,21,67,16,20,16,25,28,21,68,56,32,48,33,25,21,37,101,29,22,14,42,8,28
23,297,16,70,48,8,35,59,25,36,6,45,43,12,17,25,34,28,13,29,36,12,42,39,21,20,25,9,45,2824,26,33,52,33,16,544,100,51,33,22,26,60,51,52,43,93,24,13,42,185,47,17,22,32,148,14,15,146,17,29,25,9,40,137,16,10,66,40,20,17,39,43,46,24,34,108,96,11,28,21,50,52,54,36,93,125,42,29,17,32,51,12,93,41,13,18,121,73,15,240
20,24,19,21,67,9,39,43,23,21,37,69,184,55,65,8,54,24,34,61,15,52,30,32,60,83,31,34,16,40,21,28,29,5,26,11,26,24,27,19,32,21,69,17,39,32,24,158,20,64,387,41,25,25,13,2,89,42,15,31,9,116,31,23,31,34,77,113,9,36,48,58,11,35,29,622,15,27,45,49,25,24,9,23,40,29,19,38,50,14,33,67,20,17,18,68,51,54,6,29
26,33,61,35,34,11,63,38,39,34,34,33,33,55,13,10,51,220,31,50,17,30,28,76,29,23,12,10,56,21,39,18,27,22,28,8,98,6,2108,13,15,19,24,48,13,57,25,53,116,50,200,20,82,116,46,22,12,35,27,18,109,16,24,14,28,12,19,25,47,7,23,74,10,75,46,48,128,32,23,39,22,31,47,18,33,52,29,12,16,28,108,22,27,21,13,60,28,197,18,29
22,21,81,14,28,22,48,27,17,63,29,11,20,20,24,24,25,58,263,13,59,6,17,42,21,58,25,63,29,5,143,20,18,172,94,18,7,22,30,134,67,7,52,44,229,36,26,29,23,60,29,19,103,170,15,29,8,41,17,94,80,57,91,45,40,46,68,10,22,17,55,75,12,79,35,1034,23,14,25,16,32,57,44,16,8,54,18,48,14,8,153,55,13,26,80,30,19,100,16,19
70,64,9,10,19,21,38,12,33,122,14,17,43,74,54,26,27,298,45,33,61,35,9,38,344,61,24,11,33,51,12,31,51,71,51,16,26,33,15,25,29,38,18,73,22,22,17,20,25,39,142,197,29,29,23,36,29,22,36,16,101,11,15,31,44,35,32,14,8,63,210,31,35,22,38,30,56,90,23,24,19,24,34,26,43,44,24,31,12,171,24,9,49,11,17,102,23,7,48,22
129,28,12,15,30,36,49,35,24,95,15,10,49,12,45,99,61,66,361,89,39,64,38,14,28,18,27,38,95,17,17,9,24,9,9,23,16,65,400,12,42,18,44,33,27,23,61,368,32,32,18,25,68,75,88,70,35,44,12,359,33,95,46,13,60,14,30,22,11,22,70,60,643,46,62,26,94,18,15,19,20,34,16,19,93,115,36,11,28,34,17,86,28,72,20,26,49,218,15,94
63,63,96,70,46,9,186,18,32,24,58,168,43,48,21,22,13,17,67,113,26,33,35,12,48,57,22,137,25,34,10,31,130,21,11,62,76,9,79,32,12,20,7,19,51,54,54,6,67,17,67,31,57,38,45,17,40,9,13,57,36,41,55,45,82,26,74,7,21,18,42,16,32,24,21,15,12,12,11,15,19,13,40,50,33,356,78,18,46,2297,9,58,8,20,15,208,15,16,15,34
49,1452,19,438,27,19,66,45,28,4,33,200,27,30,21,126,13,33,28,32,21,17434,20,17,44,72,48,18,38,75,6,10,20,11,20,18,49,27,86,57,101,198,57,33,36,31,16,46,128,36,29,7,27,459,33,19,17,337,7,25,311,28,8,116,98,17,69,50,38,27,6,46,19,30,47,51,16,51,12,37,36,15,32,51,26,19,48,112,19,47,20,17,21,71,10,18,8,12,36,60
20,57,9,19,28,38,18,13,45,40,32,7,81,27,22,17,19,79,261,17,16,29,95,29,20,12,10,13,11,115,8,34,20,71,20,20,46,34,250,34,20,23,61,5,52,19,40,390,14,19,13,40,226,55,30,33,21,17,106,32,23,53,41,222,107,32,24,33,18,11,51,17,4,22,28,31,39,19,25,23,32,101,14,44,40,16,42,4,23,21,51,17,44,29,50,11,10,39,19,29
107,58,41,38,66,5,22,23,171,30,60,48,33,27,23,64,24,25,89,15,7,56,44,12,835,29,39,1322,128,99,47,13,116,43,18,28,25,13,76,23,28,20,97,34,35,152,29,14,15,438,40,16,37,16,26,18,12,26,257,35,33,69,27,28,100,37,28,1319,64,41,117,13,49,25,77,27,14,115,59,23,8,18,39,8,12,62,31,48,36,29,43,6,65,50,63,36,20,28,13,23
47,26,16,25,48,64,29,16,183,40,41,233,29,5,68,10,37,19,29,40,26,31,17,33,18,98,24,12,15,51,35,48,1243,20,15,51,46,23,16,9,11,96,99,133,15,37,10,119,14,22,26,9,55,35,10,91,15,39,70,34,8,23,28,57,35,124,47,17,60,15,31,39,17,30,27,189,12,35,16,55,39,15,24,248,52,13,52,13,23,23,35,24,23,13,35,32,27,21,427,14
93,16,18,20,45,30,11,147,56,33,49,129,132,31,7,62,50,27,23,10,30,163,79,35,41,46,39,25,13,9,145,37,12,15,49,37,14,60,21,59,29,35,24,51,45,29,40,36,10,27,53,19,26,32,70,45,9,41,14,23,9,21,38,30,51,16,75,28,15,122,414,30,23,67,97,75,12,21,43,14,62,21,61,144,44,12,93,49,18,112,20,21,49,61,19,25,39,75,15,27
51,25,22,90,14,29,29,69,66,33,59,73,90,21,51,30,72,20,17,19,24,80,25,13,69,8,49,114,22,685,35,7,36,51,26,98,43,12,21,28,11,8,49,21,46,4,26,36,79,20,431,26,45,78,72,20,24,61,58,46,13,18,73,13,23,61,16,16,12,149,41,242,11,16,196,34,23,42,29,20,20,260,42,19,50,22,21,24,58,12,14,126,16,49,16,16,91,905,56,133
11,62,22,198,19,32,12,29,469,30,118,25,42,27,52,20,23,51,39,89,41,10,104,190,37,18,55,22,26,39,650,13,23,69,34,67,9,45,16,86,27,41,53,81,16,28,12,11,30,24,9601,20,31,29,5,19,22,28,22,50,6,15,12,18,7,20,27,49,52,57,15,23,6,21,25,35,11,19,54,41,26,32,19,40,46,17,37,11,29,23,29,30,354,12,33,72,27,25,23,66
35,42,106,17,51,18,8,32,665,221,67,35,11,89,43,14,17,29,119,25,38,312,31,16,41,26,10,69,11,165,34,120,34,39,59,44,17,40,39,26,45,33,16,16,15,37,281,35,70,28,25,19,57,16,16,13,15,22,39,45,19,32,20,26,14,29,45,24,403,14,66,434,30,20,22,50,31,75,25,40,140,71,8,43,13,21,17,33,72,23,38,17,121,21,35,12,30,54,29,65
19,16,50,30,75,46,36,17,21,109,34,22,84,13,23,11,22,71,81,28,201,18,15,26,209,818,42,12,55,160,13,60,36,17,9,17,10,9,44,79,27,21,8,23,22,49,61,15,413,32,38,63,65,80,34,23,1402,37,19,43,23,17,29,113,25,23,40,47,61,71,52,43,19,40,66,33,28,10,22,39,19,24,34,14,105,17,49,23,27,22,32,139,51,24,24,9,8,23,16,66
50,19,27,47,61,52,42,40,31,26,122,33,37,21,86,23,26,49,10,9,23,17,498,17,87,4,23,75,39,117,302,29,8,38,18,15,32,52,61,22,12,14,79,13,12,20,53,17,60,28,71,36,42,33,29,43,20,19,17,25,158,30,76,75,9,48,13,25,39,13,608,13,15,13,85,130,14,37,97,14,9,27,84,140,20,38,16,9,220,14,7,24,52,65,61,34,13,31,46,28
89,68,35,32,10,47,21,40,6,33,33,29,63,8,19,116,40,397,19,21,15,12,30,45,25,45,71,18,110,767,40,86,1648,28,52,36,12,14,59,108,48,5,49,27,2511,10,27,25,22,126,51,25,77,61,12,21,8,14,32,32,18,47,14,23,23,65,130,111,10,15,21,92,17,32,277,22,39,38,48,214,463,53,24,6184,101,8,19,23,22,66,44,30,36,33,410,11,177,27,28,35
75,24,44,18,18,109,27,20,73,40,23,13,31,30,28,50,19,25,102,14,110,55,31,11,13,12,11,39,11,134,24,73,24,39,13,23,12,30,37,54,42,41,26,97,15,53,17,61,19,38,8,15,38,37,26,22,32,26,31,21,26,74,18,156,22,69,38,4,18,16,32,24,13,23,9,16,62,8,127,73,40,95,98,15,20,15,14,757,10,34,30,22,33,60,47,36,64,61,2,28
38,23,106,25,14,37,14,94,30,37,268,64,53,724,18,13,37,31,13,34,134,11,39,29,96,46,14,161,15,23,37,88,14,44,25,7,199,42,50,58,81,28,47,44,130,43,44,19,75,110,15,11,137,14,24,44,215,35,14,9,62,40,100,22,3,4690,80,48,17,25,32,82,38,8,40,38,48,39,22,87,13,34,9,27,19,157,47,37,44,43,22,82,37,26,65,37,49,171,130,33
23,190,138,13,28,23,7,120,46,40,305,51,33,13,168,15,20,45,28,115,6,41,390,19,78,27,9,13,36,25,13,11,41,81,54,510,76,21,58,20,10,37,46,41,12,99,22,56,20,10,11,24,23,28,62,23,12,13,14,25,331,32,24,19,24,406,150,13,20,33,75,27,15,43,29,40,28,15,97,131,19,45,55,312,92,408,10,16,141,14,44,15,6,16,58,19,42,16,42,21
22,84,61,50,21,37,26,84,28,21,29,50,40,39,14,53,54,15,24,28,5,71,14,27,55,25,46,227,14,24,16,79,11,16,16,197,52,82,567,22,267,33,45,17,62,108,14,5,365,53,35,12,30,22,20,760,16,27,20,56,24,24,27,15,57,30,1,24,14,15,59,17,10,25,40,21,44,82,146,66,15,24,210,74,25,23,19,217,19,52,15,27,21,28,12,17,59,83,25,400
9,55,11,32,21,15,17,7,52,26,17,66,32,25,20,20,41,16,34,3,10,28,22,15,36,10,123,36,34,47,37,42056,9,31,32,10,43,39,20,51,89,39,37,65,38,16,24,88,21,20,20,21,6,7,21,20,32,39,14,19,13,62,6,48,16,38,147,15,7,14,78,115,80,10,21,9,15,12,11,48,27,39,19,43,33,43,21,46,28,40,16,68,10,23,22,15,10,53,47,29
26,103,51,9,62,35,29,29,111,30,17,32,12,12,88,23,86,20,32,29,111,7,19,114,11,15,7,84,231,80,120,15,15,25,13,65,25,10,52,20,41,4616,36,30,31,17,44,12,112,81,21,23,61,154,44,30,8,25,14,154,47,234,27,39,106,56,52,66,20,20,44,33,70,25,481,20,18,44,16,54,57,16,26,74,385,79,129,28,19,39,13,12,19,29,30,41,88,21,19,23
38,20,31,13,37,25,43,103,54,39,66,37,16,94,31,18,27,98,33,21,37,16,138,40,22,23,28,35,47,10,48,20,32,63,17,411,342,37,12,12,18,19,6,25,25,42,38,31,21,43,18,29,20,112,39,278,14,6,81,1462,23,31,170,300,9,42,24,16,86,37,178,31,13,206,22,23,93,434,38,19,73,51,20,250,20,34,82,34,78,123,52,15,30,27,24,70,12,25,42,38
13,17,37,33,22,47,77,25,29,37,39,17,78,18,53,19,21,51,9,20,11,157,42,20,43,56,40,22,47,60,7,35,16,69,55,24,79,23,20,69,426,66,11,56,35,26,18,18,12,51,56,10,88,186,9,29,19,17,37,10,70,13,88,20,23,144,47,288,61,28,24,59,19,28,124,41,41,33,11,42,48,29,52,36,27,20,155,53,81,60,13,34,35,4088,52,80,22,54,33,52
36,15,17,74,20,10,47,17,110,27,83,8,69,116,8,9,70,40,34,45,12,8,42,7,139,54,47,57,104,94,40,56,66,23,19,24,16,13,7,36,21,35,320,20,4466,33,19,95,10,77,51,6,138,58,15,53,19,24,13,93,17,32,67,36,14,34,12,33,15,88,13,234,13,67,35,11,102,29,37,7,104,177,11,9,52,40,18,41,38,199,28,140,41,2,21,14,221,37,15,38
14,13,108,6,15,23,36,23,91,88,39,125,48,13,18,73,10,17,68,20,145,21,16,31,45,33,207,21,21,14,24,499,15,24,134,36,13,29,20,38,33,97,48,663,23,82,60,7,16,37,18,1389,50,32,41,7,66,13,22,24,14,30,15,40,70,68,11,56,18,43,102,44,37,14,22,20,67,13,12,13,15,20,44,130,23,435,21,75,78,13030,31,37,128,29,23,125,44,37,14,42
36,25,32,7,24,4,27,105,25,168,11,66,15,12,7,19,78,54,49,115,85,19,25,225,286,15,84,84,16,128,88,22,20,50,107,20,22,79,9,73,28,21,80,14,19,26,126,100,60,63,20,28,16,49,22,36,723,26,18,128,18,93,17,11,34,25,25,31,40,27,28,17,116,18,37,83,61,10,14,32,31,15,19,36,13,55,9,49,22,11,87,21,37,65,32,39,44,35,8,28
