1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
193,1130,141,88,46,144,117,303,223,346,366,170,70,262,124,193,2235,160,215,220,147,324,79,228,113,71,212,139,171,76,93,323,652,94,78,200,284,175,189,177,227,159,1665,133,108,188,55,127,318,160,1085,570,181,101,110,453,3759,89,154,184,272,180,261,110,37,200,275,78,204,125,156,58,121,420,125,451,102,83,96,678,868,149,201,127,100,68,172,191,189,100,220,57,77,70,206,239,97,247,362,85
329,109,207,281,386,240,150,107,159,158,122,250,149,215,211,158,110,193,101,103,122,327,1093,122,229,212,138,114,204,314,101,51758,71,128,163,161,130,883,136,129,144,246,104,199,144,169,118,118,174,169,914,98,135,266,145,168,206,129,213,127,80,360,178,215,2899,103,260,130,163,127,71,94,134,167,675,125,189,1643,124,96,255,206,189,646,107,109,487,121,102,15989,138,75,116,88,196,115,210,609,357,84
89,73,124,189,229,131,171,60,23410,122,44,173,89,468,5494,152,108,192,302,125,139,236,334,88,141,80,241,96,281,227,314,286,96,137,178,194,159,139,139,75,577,150,167,436,127,138,828,160,124,82,122,672,88,106,108,232,234,106,609,93,184,224,346,169,1010,380,260,127,147,69,160,121,99,201,190,132,127,108,92,79,189,131,153,96,78,139,177,147,316,207,139,108,152,231,149,89,223,351,247,475
103,264,120,183,197,745,150,709,151,178,186,196,411,87,86,270,134,228,175,68,2687,348,165,180,242,266,19563,212,203,82,180,123,667,204,211,187,151,147,203,501,116,184,143,433,81,73,86,125,154,95,214,247,99,131,78,196,111,76,113,290,130,243,289,88,102,132,150,145,113,210,243,1292,315,101,106,78,140,123,269,1043,203,166,152,146,79,225,140,285,158,270,151,172,275,96,173,191,133,226,167,119
279,156,181,120,86,164,192,434,93,179,139,103,123,274,104,310,116,160,44,140,355,119,73,326,5438,317,100,3082,135,233,166,124,1651,189,326,168,1382,165,143,190,96,120,129,142,83,334,292,148,115,390,152,89,286,763,218,113,449,109,193,189,111,704,866,100,124,236,466,210,126,162,170,155,142,96,617,1346,161,140,356,196,89,276,223,248,109,421,199,123,116,407,524,128,161,91,126,965,263,204,154,1486
70,192,862,696,222,161,221,148,95,219,315,198,157,2286,191,4185,110,82,254,124,189,236,87,199,155,224,257,589,106,633,109,841,253,481,160,128,108,86,75,92,157,5212,328,236,143,89,106,290,70,176,102,357,140,296,448,161,207,208,111,83,390,87,196,330,174,140,200,158,526,141,175,186,144,105,150,139,98,100,181,211,192,130,140,305,117,88,135,165,189,130,98,191,114,132,223,133,120,128,143,278
377,149,351,156,87,272,122,203,828,165,212,149,362,252,2365,151,156,147,209,449,165,75,157,86,174,127,111,151,274,49,107,175,120,168,113,156,138,675,99,222,136,140,109,122,130,95,227,357,656,183,382,209,264,425,218,137,133,97,1995,277,3036,157,276,214,190,177,510,330,172,138,82,56,213,105,113,457,572,226,91,279,112,500,141,133,133,285,951,1003,171,172,86,167,252,149,134,165,107,165,348,153
110,689,139,80,92,201,551,160,216,142,133,119,134,166,153,1027,105,70,109,83,183,99,125,98,347,658,115,119,371,197,321,684,524,135,158,326,144,103,134,93,192,106,112,167,132,178,224,171,312,110,351,14358,74,66,74,194,126,161,449,113,447,160,90,175,105,213,125,557,198,311,103,88,233,64,201,373,122,164,150,84,349,144,262,158,137,93,332,153,79,132,233,1684,212,1187,240,536,195,540,79,112
119,296,99,223,86,279,130,153,5700,111,54,193,213,156,370,136,150,97,375,120,144,126,131,146,232,356,102,604,110,110,82,200,145,1965,278,152,95,197,828,302,125,523,162,175,111,177,141,138,178,106,253,309,337,98,176,272,141,143,134,480,541,112,64,103,192,1515,143,143,159,97,217,150,250,164,75,89,144,176,137,140,330,149,269,154,80,279,300,815,284,474,105,304,136,96,129,218,78,111,113,103
132,642,545,131,271,173,347,89,222,394,70,196,275,167,109,81,704,360,139,162,205,733,85,188,142,180,174,123,70,144,97,306,188,1814,443,7722,207,119,96,289,376,226,108,125,827,96,240,241,133,475,227,90,182,151,108,195,90,100,286,118,363,430,81,215,118,58,85,89,352,121,311,61,156,89,65,156,167,659,99,325,277,257,428,275,206,259,95,311,402,5238,128,123,149,87,123,120,125,233,123,189
165,71,150,169,156,222,79,138,99,173,154,135,230,144,271,134,403,221,128,233,82,143,203,88,138,187,1850,228,321,346,83,116,194,99,111,155,600,94,238,257,113,190,217,141,370,155,144,87,189,197,246,210,170,209,139,392,152,130,131,156,221,118,87,125,206,342,221,602,106,7903,93,94,123,225,208,98,156,197,302,97,152,111,203,208,928,115,922,299,1449,3202,137,146,135,175,113,299,205,217,391,375
84,104,139,113,401,231,365,99,334,2876,209,462,68,920,120,195,550,89,312,740,96,117,95,149,124,330,4338,118,87,1202,79,168,142,98,220,272,154,148,73,70,233,426,200,102,157,205,171,90,229,494,233,199,333,155,90,3067,120,126,230,190,104,80,133,279,99,100,329,201,224,154,95,246,132,130,47,261,190,447,80,231,75,109,106,130,192,150,171,559,163,179,5242,114,175,337,100,151,12306,231,484,103
422,123,176,237,98,159,142,13469,72,121,63,101,159,180,333,255,102,147,249,267,125,165,140,243,181,132,106,102,1523,91,76,73,120,168,115,185,126,186,115,166,228,292,102,207,499,129,221,184,210,837,99,138,416,211,94,142,1427,83,125,798,249,129,175,167,122,149,199,276,306,449,117,175,64,198,301,311,223,682,86,104,175,147,185,190,69,161,169,295,297,153,196,132,202,125,1124,167,119,92,1290,167
1354,319,114,98,93,183,224,80,100,169,191,120,346,114,833,264,168,243,131,235,437,103,90,91,76,251,98,275,95,99,555,148,194,153,171,257,114,88,81,165,672,132,154,257,282,122,304,321,132,142,124,259,110,4376,110,351,117,103,97,421,583,86,199,180,249,164,121,304,95,128,207,176,398,78,96,147,134,55,201,130,86,145,289,80,240,136,124,131,196,18623,106,224,140,389,101,177,194,134,173,111
201,256,111,73,88,3516,143,181,276,78,98,124,129,346,214,97,360,250,190,67,184,50,110,105,146,189,82,190,159,160,92,142,582,265,674,154,95,1410,58,246,92,90,1181,88,154,211,212,257,130,244,269,152,226,238,394,1893,259,113,314,216,108,242,184,191,225,109,121,181,163,481,314,83,99,104,125,420,133,175,277,201,129,91,399,115,186,150,154,221,196,77,114,112,124,391,528,473,201,42194,177,344
248,149,100,218,193,997,1119,102,113,289,255,140,230,1451,300,128,84,180,120,642,170,122,240,96,297,303,174,282,339,375,57,261,102,88,111,93,1777,117,19861,68,623,157,135,169,174,145,78,183,233,313,2904,316,441,232,99,184,128,40,83,155,113,72,60,382,172,194,95,102,136,229,305,193,196,75,141,150,213,87,79,122,2058,101,355,119,140,249,154,127,85,120,150,447,126,146,408,223,174,163,86,114
159,69,250,82,276,113,523,117,268,148,1878,227,96,153,175,131,94,180,272,108,260,219,232,83,226,310,116,113,210,359,207,480,108,126,1437,5509,53,97,105,1694,242,119,109,248,335,124,220,144,277,126,439,559,143,229,95,208,92,113,84,222,107,199,103,580,125,121,92,386,116,125,154,240,177,89,137,156,87,196,231,145,136,159,243,142,363,127,124,346,1610,449,144,356,167,159,143,94,515,202,119,176
133,148,251,97,111,211,108,132,378,211,320,534,282,104,189,96,139,169,168,123,802,58,149,381,75,74,161,132,668,270,207,109,186,109,71,143,72,146,96,191,177,6016,81,426,139,78,89,185,238,215,243,82,430,196,165,540,87,76,89,156,685,95,96,155,388,217,121,285,108,961,127,229,473,101,142,306,109,230,201,223,219,151,90,213,107,216,138,104,305,214,172,305,261,154,112,179,100,88,620,197
136,164,72,205,155,174,130,331,796,106,98,551,153,405,110,217,84,451,148,81,96,70,124,251,165,110,144,152,213,187,101,164,222,133,429,154,127,375,318,182,237,201,56,129,125,378,142,262,131,131,630,235,149,292,147,215,593,155,120,104,205,182,108,594,2562,115,248,143,151,221,84,130,112,260,102,153,173,377,533,198,314,282,87,101,118,115,120,102,115,75,117,115,203,265,684,83,145,241,191,262
88,432,98,414,258,203,182,105,127,260,159,151,300,80,109,74,103,135,124,87,1333,222,265,78,95,136,282,249,212,84,191,514,92,277,129,123,138,206,144,195,88,254,342,380,238,145,634,129,233,80,122,718,585,258,111,109,226,104,123,1346,104,91,148,91,43,150,566,256,125,132,109,164,109,500,94,216,93,140,107,188,124,260,163,90,168,251,94,197,190,151,672,243,216,95,73,63,2926,200,207,342
72,154,82,75,125,151,163,84,67,532,58,109,148,199,322,423,94,145,94,163,130,148,79,437,108,424,162,366,159,247,185,138,345,301,202,141,254,343,114,117,129,361,184,608,104,197,190,108,84,457,259,5976,425,68,171,105,87,78,7509,383,69,298,164,145,200,395,298,599,650,98,106,369,248,175,318,104,229,126,84,106,239,159,1423,180,97,186,109,159,127,515,204,506,22305,53757,149,108,213,173,266,498
179,181,166,47,88,129,151,269,100,83,143,545,160,163,494,189,118,159,120,188,83,242,156,170,216,146,396,926,148,193,197,171,88,110,103,127,1202,79,126,74,285,293,191,185,124,353,174,190,97,349,156,205,383,97,218,106,195,1028,87,179,283,105,204,172,229,126,169,1312,166,243,364,97,109,168,166,82,865,562,166,123,502,151,152,94,158,107,126,143,303,100,1310,240,155,223,73,424,431,297,4500,411
129,118,382,116,164,167,106,176,176,90,86,911,138,110,146,4262,50,227,121,433,1377,172,116,67,83,372,53,213,183,85,114,3362,146,168,106,120,104,95,86,66,412,74,325,167,639,96,134,389,123,148,177,117,77,177,111,178,142,74,365,142,84,140,83,197,442,187,149,235,536,157,154,58,160,108,1531,103,175,284,442,308,1896,47,308,4173,187,146,143,199,163,168,177,71,113,67,587,95,394,1163,174,164
169,142,92,175,616,127,116,105,133,108,212,667,100,107,125,126,271,209,218,309,93,131,148,159,141,78,115,123,564,207,90,76,116,577,578,203,114,211,92,160,206,160,68,149,121,69,129,107,236,136,127,74,107,183,67,1194,212,98,81,208,306,637,130,609,78,168,566,241,138,177,129,882,149,52,139,425,132,142,104,178,132,201,178,115,111,75,72,550,771,291,279,111,151,70,92,2575,221,4016,131,261
91,539,107,56,92,216,200,142,233,97,157,123,106,149,194,235,133,489,126,213,235,152,89,99,4440,105,132,212,33356,126,258,348,2446,155,150,314,232,163,127,271,92,179,157,744,257,163,253,193,160,100,92,152,89,623,91,243,151,80,76,212,96,86,366,101,184,207,173,136,539,95,169,113,128,78,103,288,300,168,167,669,161,727,97,214,319,841,89,157,99,174,1005,236,135,77,116,91,107,173,89,95
501,205,293,115,251,70,432,252,182,154,101,692,617,428,264,75,207,111,709,164,138,126,117,197,118,233,93,2332,88,112,85,172,176,95,106,1761,1941,127,288,143,177,114,420,244,197,101,181,98,5943,117,140,354,169,5402,885,187,260,117,274,714,377,115,253,88,274,193,213,135,137,116,122,72,164,76,271,112,171,220,264,158,143,256,1983,108,206,669,121,188,196,289,199,264,161,244,106,235,169,132,179,108
58,107,93,185,189,147,190,97,95,129,149,305,151,249,131,411,187,96,409,314,94,5022,393,207,186,52,116,232,873,145,243,363,2518,287,120,189,117,279,116,420,183,160,163,222,304,546,166,161,163,127,312,289,103,124,156,144,1152,72,167,218,104,146,176,111,169,298,109,265,130,82,88,53,279,953,490,53,128,127,165,138,180,231,174,158,71,188,101,285,118,152,429,177,248,205,140,196,142,234,135,110
83,72,147,52,124,108,182,134,227,120,141,250,95,158,484,72,342,155,92,109,634,125,63,235,266,132,92,169,146,559,261,115,111,149,316,105,860,176,173,113,785,189,131,190,90,294,154,135,106,144,1047,232,93,329,111,211,499,96,182,262,112,116,59,145,160,121,5655,111,178,142,857,128,314,103,127,109,411,96,320,169,70,224,525,111,147,64,119,73,228,149,428,328,292,104,127,159,559,248,273,175
158,84,80,121,109,289,331,376,150,87,70,582,94,499,1746,119,202,129,117,192,107,632,128,102,122,150,59,130,122,151,861,243,133,156,172,177,250,326,186,264,114,91,152,296,125,303,160,66,110,239,197,217,144,156,227,107,100,76,172,343,182,135,233,397,160,69,328,150,185,181,97,130,1075,169,541,202,191,128,95,276,205,1931,87,194,80,108,255,77,176,120,98,393,239,176,1045,5035,220,112,166,545
81,136,132,360,181,79,109,72,736,343,230,93,151,74,412,116,215,632,120,81,298,69,117,427,187,107,114,97,172,180,236,1230,783,156,131,251,79,90,134,96,219,143,204,161,183,820,181,111,151,94,183,263,112,144,96,107,68,574,278,320,434,140,72,190,246,742,199,205,362,346,111,234,106,117,559,80,80,127,143,116,217,135,305,115,179,568,76,118,878,365,85,84,159,492,72,80,268,329,271,178
114,267,235,320,134,247,113,90,96,101,98,79,17337,151,340,136,125,134,134,235,96,237,89,109,319,134,271,140,105,89,121,679,150,146,196,130,298,244,110,109,136,202,98,87,540,94,120,145,353,140,250,101,67,125,274,317,80,106,450,171,1288,363,171,246,218,223,235,366,122,147,113,151,186,458,270,122,327,224,127,104,144,128,1306,2131,70,196,243,144,407,382,97,102,3330,268,112,151,187,245,3327,68
182,177,174,170,479,245,343,143,205,32390,369,135,216,115,398,154,510,699,176,111,99,3395,104,110,503,362,77,81,570,247,82,105,624,649,144,287,178,200,66,111,144,77,116,177,216,146,171,137,99,25562,125,167,119,1296,223,244,283,95,166,169,304,1350,131,180,124,98,189,213,395,120,112,108,208,47,133,209,400,218,89,158,429,161,164,150,122,175,143,198,128,96,74,134,350,207,154,191,122,169,106,150
224,279,98,239,125,142,378,147,128,64,82,629,126,95,231,92,176,96,112,80,119,166,228,179,148,154,176,255,261,221,280,104,420,432,309,105,1213,77,79,115,850,294,192,309,191,169,593,136,131,123,91,211,149,179,320,172,189,73,158,142,85,161,215,67,111,134,662,412,378,527,123,113,171,267,103,140,196,185,89,1587,118,451,300,87,203,280,216,213,151,144,110,90,125,129,92,880,146,132,357,91
89,110,105,82,103,325,145,259,65,85,126,99,314,4126,242,69,123,149,120,89,312,133,126,261,352,97,94,257,365,630,118,241,361,119,176,429,838,123,101,138,80,439,371,1291,92,154,137,142,218,139,313,123,225,97,138,84,351,91,137,254,175,83,1091,362,674,150,711,119,336,151,226,249,482,384,133,281,195,304,87,125,165,187,162,125,110,197,202,52,123,94,199,138,84,136,120,327,215,281,62,188
1417,111,875,154,160,263,661,2059,203,156,217,119,156,344,219,269,155,112,262,1120,450,304,245,73,200,136,112,77,114,272,141,345,155,320,117,167,118,83,206,121,270,248,253,88,291,72,109,131,116,333,82,215,173,381,95,449,242,204,123,638,342,311,135,316,154,110,249,210,264,153,106,375,118,135,447,2859,276,179,107,464,146,175,354,105,1551,819,218,233,104,130,166,664,120,64,154,78,201,282,116,200
124,154,108,229,169,253,152,829,260,360,173,1010,384,264,394,418,191,351,764,194,353,173,116,443,120,99,170,193,76,1155,151,174,218,403,255,286,742,103,167,91,84,207,282,369,342,228,855,174,372,192,1200,96,107,129,7781,100,770,83,124,601,138,198,157,193,104,175,920,116,302,174,411,81,85,65,85,131,155,405,109,244,363,58,129,128,258,97,100,90,121,218,428,81,69,185,284,186,119,113,121,138
109,280,81,813,116,157,209,452,127,120,134,141,60,116,256,411,2753,440,104,263,267,120,114,249,167,241,101,54,212,76,1592,1065,183,70,1575,382,88,216,190,108,139,222,381,217,126,94,416,124,241,92,218,105,128,157,276,204,271,78,182,812,66,177,209,221,246,243,107,81,85,69,122,112,160,105,343,366,198,138,203,101,117,175,194,76,95,269,226,360,588,314,195,123,420,132,164,98,1569,91,178,160
127,202,839,166,86,1036,111,188,136,61,97,280,213,65,122,90,196,212,230,92,98,73,72,156,269,106,102,145,970,416,99,104,297,183,209,178,208,523,428,168,190,212,176,813,334,142,368,174,112,30236,200,143,189,141,210,242,220,94,288,180,91,284,122,112,206,256,334,460,499,128,120,330,202,129,194,196,136,814,259,398,161,555,187,68,515,62,636,234,915,931,74,132,216,100,280,108,174,100,78,9901
247,217,98,93,133,161,419,222,179,50,100,229,412,664,134,178,522,194,237,125,167,222,49,128,642,100,62,315,393,175,73,199,269,124,141,7503,212,142,201,251,138,228,223,93,129,303,132,112,166,185,265,121,169,852,198,544,141,130,251,197,1840,149,460,92,490,158,140,265,110,4970,165,142,257,103,166,653,75,131,662,250,1166,469,88,127,186,166,158,350,74,183,578,102,142,130,99,250,152,191,187,183
217,293,81,396,119,186,93,142,134,242,71,703,161,168,98,627,818,132,139,477,136,112,141,385,274,279,114,156,144,72,364,133,145,189,68,463,500,211,123,362,77,182,95,221,158,369,330,210,126,216,392,139,207,139,480,210,228,149,267,210,170,113,832,77,156,159,156,148,723,207,99,196,145,76,215,115,170,85,257,270,256,166,137,366,701,189,96,190,690,217,130,217,477,95,157,159,338,192,226,671
217,84,201,97,142,747,148,168,225,61,75,598,122,1499,434,122,103,97,150,418,43361,302,204,140,322,101,324,400,482,352,75,137,221,247,159,2744,137,118,227,99,186,110,105,87,109,231,390,251,153,101,194,84,204,333,105,335,123,479,329,615,94,142,180,424,239,186,167,304,229,171,140,104,114,12487,180,94,208,250,171,213,124,1925,159,101,135,240,113,146,325,161,204,210,513,67,507,192,454,737,171,195
170,116,90,247,138,230,118,299,308,60,165,198,1512,156,137,894,670,120,135,224,267,208,84,58,234,622,298,145,329,125,114,183,190,155,166,140,168,80,116,46546,331,94,131,210,118,141,432,1247,91,130,265,346,194,380,1131,276,89,170,147,266,433,163,176,97,254,116,82,462,278,193,12988,120,199,101,898,113,71,180,510,122,86,142,216,141,123,163,3658,198,497,258,183,111,134,87,126,244,169,181,90,235
113,239,111,147,62,306,194,265,112,960,179,169,116,230,190,151,130,5649,348,194,199,99,190,216,379,71,152,127,71,971,94,281,295,154,67,501,162,150,161,113,131,739,150,991,290,202,489,143,174,142,242,239,513,126,245,104,218,92,45,161,243,181,235,111,156,206,176,125,765,145,203,175,247,242,125,7787,269,219,96,75,151,109,133,1169,80,1106,2209,154,190,122,101,162,70,174,151,226,323,136,97,170
136,61,98,124,137,151,501,54,121,602,78,97,362,97,343,127,274,124,429,119,98,595,139,128,129,200,105,194,219,113,72,149,157,110,140,144,300,175,94,265,136,280,344,993,425,1351,139,65,148,1048,148,92,356,98,368,79,183,71,144,114,220,128,129,380,132,125,316,139,95,231,72,188,460,116,162,66,83,157,119,365,528,194,205,340,569,269,441,251,248,297,138,221,184,395,119,123,252,443,153,125
74,574,114,69,133,2738,899,351,131,365,204,404,127,104,143,196,106,161,131,18131,147,277,107,285,1711,53,71,71,124,169,145,156,469,202,338,460,81,243,170,143,408,149,110,127,291,142,208,128,164,149,138,170,271,143,235,62,128,100,263,168,128,57,117,219,183,1582,248,115,117,176,133,151,141,74,68,107,162,137,107,542,151,226,151,89,371,290,80,113,671,122,98,116,108,467,93,110,256,265,64,117
160,144,173,105,148,108,164,145,72,140,109,500,205,195,145,187,280,122,91,264,135,99,150,88,161,216,123,276,655,194,143,216,324,144,156,203,219,127,384,148,144,193,150,146,93,290,259,139,159,95,186,150,129,135,94,2842,233,190,94,623,255,254,111,233,530,911,126,98,647,198,182,199,261,457,95,68,252,132,232,143,119,177,9358,140,604,189,125,133,255,265,193,76,201,117,155,92,455,339,80,191
101,364,132,737,195,128,147,182,112,153,75,357,451,128,149,207,126,165,162,199,138,117,128,374,82,48,73,279,286,222,102,159,161,89,132,115,118,404,226,175,92,165,299,95,5949,130,131,150,112,142,232,134,113,305,233,157,72,217,263,182,397,290,217,136,112,141,572,228,208,169,438,174,1416,137,58,262,114,282,161,235,70,117,715,137,93,734,234,93,14653,109,167,96,275,132,82,119,190,193,79,98
134,154,131,3368,95,75,150,523,113,127,151,114,317,193,188,154,314,91,100,139,25,330,307,616,168,101,61,182,176,635,105,288,495,171,154,166,247,204,162,92,136,237,152,26718,140,186,189,84,109,199,170,230,258,250,185,134,79,133,63,92,429,188,79,604,106,65,117,371,220,162,75,699,174,98,170,100,177,164,178,139,545,238,126,230,212,506,129,74,142,94,968,141,111,96,438,809,101,919,153,146
889,103,103,1998,149,133,145,113,222,158,159,234,172,152,254,127,157,236,173,652,3861,129,103,352,196,119,139,283,141,147,420,116,449,112,198,222,1049,278,588,148,230,181,839,253,339,117,227,199,315,244,172,219,103,172,94,190,242,66,107,160,106,100,158,109,108,94,117,205,191,115,462,165,114,144,242,91,130,207,311,113,79,200,316,540,130,282,97,150,108,1065,91,156,84,378,191,202,157,171,349,109
300,66,764,422,107,79,272,344,254,260,196,147,157,11119,222,208,202,119,162,361,136,368,278,368,68,147,82,93,189,445,192,88,195,1711,114,245,645,142,82,166,348,126,298,111,227,170,240,1234,201,118,171,119,94,118,190,176,174,145,78,75,546,584,329,92,172,384,400,496,633,231,157,105,79,144,58,79,466,116,118,86,443,249,296,129,134,140,755,130,128,98,104,178,856,184,100,197,952,493,93,651
130,282,257,292,207,97,238,126,242,93,76,88,252,82,143,110,250,224,126,106,327,145,81,71,109,143,126,168,128,114,403,149,174,108,156,278,337,124,112,390,171,239,202,821,89,200,129,125,174,113,160,216,74,485,122,161,128,136,408,337,518,96,193,190,332,293,664,628,1109,150,169,207,190,67,105,59,123,198,71,74,175,138,1365,121,118,158,147,142,166,5816,382,458,294,181,62,74,241,134,241,115
127,77,140,235,88,259,292,127,157,250,236,1735,2103,76,170,118,142,604,89,124,224,125,81,496,109,103,403,217,412,475,156,176,899,116,299,149,202,76,141,207,157,399,243,154,253,159,123,168,168,118,202,172,149,163,99,345,95,179,407,163,83,88,155,113,369,257,1352,82,154,177,103,81,530,331,46,555,122,698,103,199,218,112,121,342,84,122,142,87,181,518,588,74,353,165,441,204,92,405,115,81
197,64,161,115,96,1989,100,816,71,203,199,151,162,95,188,100,130,679,210,135,109,383,234,119,299,183,287,181,260,92,134,153,81,92,83,121,220,137,113,138,288,146,92,160,82,84,136,292,54,145,691,119,692,154,311,152,315,217,196,112,114,374,133,488,168,82,120,364,556,188,134,155,493,209,156,267,304,1600,112,225,74,3035,273,146,464,168,181,282,161,364,108,308,305,127,66,137,244,170,129,374
116,386,185,263,164,104,202,385,92,164,81,244,2180,240,153,90,129,212,515,107,126,113,82,110,77,4602,170,187,205,378,138,166,104,122,1779,5214,493,342,76,133,114,218,449,142,266,275,79,248,198,220,151,185,107,199,900,385,104,169,102,158,558,164,98,50400,74,93,117,1509,171,110,139,114,101,154,913,72,150,240,260,967,162,167,124,84,81,114,174,107,66,232,277,72,156,88,146,81,246,112,91,98
140,410,349,250,94,226,409,53,83,263,110,303,108,190,154,105,102,382,119,133,269,131,57,451,388,90,441,152,107,265,158,129,132,182,134,164,265,445,2635,1242,88,163,381,923,116,198,298,368,243,71,231,205,437,86,161,115,210,87,148,228,238,81,111,237,185,309,219,318,271,109,69,187,2462,137,158,107,234,240,431,92,183,89,336,102,186,139,119,1143,261,378,122,207,72,180,146,213,74,230,121,123
213,176,235,96,82,176,121,200,76,168,188,134,109,100,620,945,185,166,193,142,195,1559,91,115,198,178,64,173,213,154,63,86,187,212,246,172,241,81,103,261,115,320,390,121,109,230,229,127,158,449,162,136,448,144,277,280,131,174,266,421,97,160,127,111,834,285,198,111,123,197,136,226,944,139,209,375,220,120,117,113,395,110,201,255,666,54,52,194,122,203,224,257,172,790,401,199,226,392,139,182
164,182,122,107,59,111,257,101,78,163,135,608,233,139,209,203,155,243,404,106,233,118,77,133,145,147,56,73,381,151,90,197,198,121,137,195,162,316,198,226,121,183,278,224,89,108,284,90,114,1140,128,114,191,94,122,615,149,312,135,131,169,730,131,179,80,189,123,2862,231,168,199,108,150,70,348,208,1816,183,1344,106,75,103,210,104,232,3364,77,828,195,103,146,140,209,281,109,103,137,1742,82,191
54,351,156,1604,61,117,177,105,291,498,2496,75,109,101,172,292,79,704,130,184,120,232,170,49,811,208,89,173,286,146,176,149,298,211,137,392,102,121,567,385,162,321,549,360,335,396,1047,137,147,103,141,106,68,279,112,93,206,151,223,524,212,137,160,112,2380,545,190,312,134,136,711,240,1029,152,72,117,216,462,166,470,137,669,100,258,160,123,162,200,134,272,102,98,555,123,104,100,125,579,78,203
109,270,276,76,134,88,574,150,1936,152,228,188,132,99,690,70,151,425,98,92,143,136,140,1455,225,69,183,131,119,90,99,122,85,83,95,145,180,112,74,432,337,133,195,89,192,165,98,202,241,176,651,172,121,327,162,82,172,251,334,87,100,195,110,175,113,212,96,196,207,102,205,127,195,71,887,914,395,100,301,273,678,149,113,1067,66,100,88,111,171,189,175,4914,179,174,95,95,125,159,85,111
294,157,209,216,60,197,110,140,192,106,135,714,534,140,810,184,189,194,166,298,326,196,47,281,2878,196,83,245,123,131,676,124,149,173,241,149,1092,143,190,161,147,228,160,238,1934,209,131,65,239,49,198,127,93,111,56,103,2779,122,105,109,104,220,119,262,251,237,122,85,181,469,110,109,182,104,202,122,75,524,72,165,117,133,199,89,438,125,261,246,119,140,507,145,210,124,109,574,237,100,126,116
80,114,163,486,144,160,190,198,107,87,130,238,21473,236,62,146,104,225,245,1526,138,168,87,586,141,114,176,495,396,252,142,116,165,372,312,387,334,186,131,279,201,83,123,265,213,134,158,88,108,326,127,133,158,113,101,77,150,231,215,121,141,735,86,106,118,250,128,151,169,136,222,1561,390,107,259,96,895,97,123,122,146,88,103,203,110,546,221,226,228,255,97,306,158,95,117,92,71,108,153,114
416,132,117,11076,141,109,384,157,1917,110,90,716,193,140,91,142,977,221,3253,169,304,315,77,118,65,155,142,166,142,81,62,131,205,193,136,324,124,97,327,173,521,247,404,188,274,246,213,145,223,94,186,130,126,153,88,172,107,176,82,125,283,190,241,401,150,67,106,353,179,210,98,93,234,223,141,86,117,155,149,202,244,138,138,438,229,362,220,177,307,172,38,94,420,202,124,148,111,131,267,126
687,62,238,537,584,131,243,248,61,178,129,308,247,197,120,507,707,258,147,218,109,2919,59,58,151,69,64,317,454,167,225,499,257,180,78,156,65,237,52,76,157,561,239,68,232,115,62,111,243,89,84,2541,205,121,127,177,149,137,217,179,219,4172,104,157,223,239,364,124,180,208,259,195,144,285,88,413,324,178,92,991,163,105,387,102,156,645,179,97,204,163,63,95,164,273,548,166,441,104,203,99
172,141,288,141,55708,180,138,150,127,101,94,723,106,114,123,464,339,240,512,130,108,98,111,781,172,96,121,128,2159,51,353,209,145,186,126,154,134,100,301,92,360,183,242,326,160,623,631,190,125,167,131,130,184,149,201,304,82,104,96,239,124,99,123,252,170,169,437,257,175,388,67,144,182,186,160,185,118,215,141,261,209,408,3048,97,159,163,177,137,121,140,98,188,663,571,108,157,161,223,71,92
57,195,514,331,104,223,88,135,431,188,151,200,80,193,115,178,320,167,96,176,119,100,69,248,230,74,437,112,106,341,72,86,176,188,687,177,240,149,83,317,346,211,223,89,200,392,111,202,171,111,220,129,241,136,129,174,286,963,241,799,112,891,245,120,178,897,210,117,113,151,86,123,91,128,130,83,1213,214,184,226,69,101,161,83,205,161,151,144,400,454,314,1588,331,173,169,1874,350,154,109,214
112,112,213,139,109,352,764,88,1062,116,640,72,99,119,274,251,143,182,104,188,98,91,110,131,82,135,156,296,97,170,100,542,260,415,1314,726,121,155,195,227,96,165,129,197,154,110,134,140,283,74,142,217,117,139,227,127,119,181,170,172,83,110,100,148,443,114,150,118,175,976,261,101,89,63,976,96,358,134,130,124,105,174,1594,59928,241,177,729,127,266,397,124,120,122,246,317,88,183,249,282,152
1028,563,113,396,125,247,102,163,72,68,485,188,111,101,204,146,263,123,332,261,445,76,128,104,1008,123,167,76,537,159,128,209,159,135,166,790,151,350,89,100,122,126,647,109,75,152,262,126,70,392,698,208,928,100,227,143,111,83,93,186,65,151,85,169,88,116,141,229,100,157,2386,128,149,176,225,153,130,197,99,160,820,136,181,186,99,113,126,117,264,102,126,116,172,31987,157,195,145,103,102,195
