1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
23,7,2,32,11,13,3,0,22,1,43,11,27,205,0,4,7,14,33,25,3,33,3,4,109,3,21,43,11,6,8,111,6,24,12,2,19,10,10,4,9,20,12,7,20,40,14,4,27,16,53,9,4,9,2896,11,13,12,9,6,9,29,2,12,54,21,2,9,3,12,14,8,15,39,8,5,3,12,4,17,15,5,2,5,10,16,21,30,8,24,87,13,18,6,4,12,35,7,9,15
24,27,11,12,4,88,26,45,9,31,11,13,13,7,4,6,26,3,56,48,15,15,13,20,13,28,28,12,1,8,13,5,3,12,30,15,19,6,39,4,6,52,8,53,3,3,4,6,7,4,7,3,19,8,0,4,10,9,26,0,6,6,8,6,0,11,11,16,25,31,4,6,27,14,34,20,36,4,168,9,1,49,32,10,3,32,4,6,7,4,11,17,74,14,23,2,6,6,1,13
2,9,8,3,3,2,5,4,10,15,4,24,7,8,3,201,7,14,24,2,10,20,74,3,5,28,19,25,17,11,5,22,7,6,8,12,43,6,8,17,8,0,15,5,6,1,22,9,8,17,11,4,10,10,2,4,13,1,26,7,58,5,43,8,28,2,49,16,7,26,1,8,17,6,2,6,13,1,11,6,4,12,4,1,7,7,5,2,3,39,889,6,5,3,4,3,23,39,24,767
2,28,2,3,6,2,22,121,17,17,65,35,5,9,6,1,16,7,18,6,15,8,3,4,132,5,0,9,0,16,6,6,66,12,101,9,19,14,20,9,2,7,4,5,330,44,5,5,3,50,24,4,18,33,9,7,13,3,20,219,2,86,7,10,6,6,3,10,3,10,528,28,2,13,53,293,4,30,24,18,513,85,7,17,31,3,10,19,10,3,11,29,448,30,10,0,9,76,6,4
5,16,2,4,7,16,5,7,4,16,8,1,6,5,12,1,16,27,6,8,6,21,12,35,4,10,2,60,30,2,7,687,8,19,94,10,9,15,13,18,6,16,4,6,4,5,2,30,66,4,3,5,12,9,13,16,6,161,5,19,18,1,10,7,2,6,9,3,64,8,3,14,7,8,137,12,30,8,7,10,8,3,12,10,328,32,16,19,26,9,42,54,17,8,25,0,17,9,10,14
11,9,8,44,7,9,18,15,8,8,55,23,18,19,8,1,4,15,15,20,15,29,13,4,5,7,4,6,14,14,18,10,18,5,12,5,25,62,8,2,11,21,4,24,5,1,94,2,20,12,3,18,10,7,39,11,11,14,36,6,6,5,25,3,41,4,8,105,7,18,9,432,8,6,9,65,18,54,7,76,6,88,18,240,4,137,9,10,36,18,11,17,17,4,4,5,20,13,8,7
2,3,16,5,86,2,6,3,32,1,8,129,1,22,3,36,16,5,40,7,4,8,27,1,18,14,11,3,6,41,9,12,8,3,4,3,13,15,5,435,4,7,36,5,7,0,37,47,2,10,1,23,4,2,4,5,2,58,14,6,12,29,7,1,22,4,14,6,8,8,10,11,18,5,9,7,9,17,7,15,8,6,12,1,3,126,13,2,6,20,87,1,10,8,4,5,5,8,7,8
43,21,5,30,3,4,76,13,83,13,7,17,8,99,9,7,19,24,29,1,18,6,2,16,4,1,8,4,0,5,19,10,14,7,29,5,14,56,2,26,17,14,28,29,3,9,3,5,5,8,2,9,6,6,37,16,4,129,1,3,9,17,6,3,10,12,3,5,7,7,17,69,12,3,3,1,40,6,6,38,4,32,54,4,55,12,2,11,26,5,2,3,13,3,24,1,39,10,88,14
4,42,7,11,32,23,13,21,2,6,2,5,2,11,5,3,53,9,6,16,10,39,69,10,5,17,24,40,5,2,23,31,2,6,19,23,21,10,80,10,2,5,7,1,30,32,2,5,10,5,5,16,37,7,18,7,4,3,7,28,17,14,9,12,13,8,9,16,91,16,52,65,10,123,9,15,7,207,10,1,43,16,4,55,2,28,2,2,12,9,7,14,8,544,2,10,46,6,1,5
21,0,9,1,1048,14,8,5,27,8,21,8,2,15,15,5,9,2,7,6,7,44,6,5,25,20,22,11,8,15,8,2,10,115,3,25,3,14,13,17,5,9,10,10,12,5,3,19,32,8,9,69,18,6,1,6,3,12,10,27,1,16,0,49,22,10,16,18,3,9,9,2,17,3,18,6,25,23,163,5,26,45,2,2,5,42,10,9,11,3,5,9,57,18,2,8,2,28,21,17
6,24,8,7,13,4,3,6,2,14,15,3,67,6,8,6,10,48,9,5,13,5,30,23,6,65,157,9,3,5,12,5,1,3,20,5,16,14,2,22,4,12,17,202,10,12,12,15,22,4,4,23,15,7,0,6,7,3,4,23,6,69,14,10,11,3,27,3,5,9,5,15,4,11,9,3,1,6,13,2,16,27,65,67,4,5,8,2,4,5,5,3,19,3,0,3,92,4,19,24
16,4,5,9,12,11,21,123,10,20,17,6,37,2,17,5,21,400,9,85,5,6,21,9,3,8,0,2,0,15,14,1,7,11,9,2,7,6,135,150,8,10,1,4,12,7,7,3,19,11,16,64,0,16,6,3,31,4,8,6,5,6,23,4,18,5,18,22,6,92,5,5,7,13,4,0,6,58,35,4,3,26,5,4,10,7,7,4,11,4,22,15,5,28,13,1,3,15,1,12
8,11,3,4,5,3,15,49,4,7,11,3,25,4,10,4,7,6,5,14,4,4,5,21,4,11,28,10,2,11,5,21,3,46,8,9,20,1,4,10,2,3,2,3,8,4,7,0,11,6,7,12,9,4,1,423,6,0,14,9,6,14,38,9,6,7,29,15,13,2,33,2,4,5,33,20,2,267,34,6,0,14,11,8,13,7,7,0,8,86,19,20,49,3,13,917,5,209,5,7
22,15,46,0,0,5,27,3,9,58,4,20,11,10,18,16,21,29,229,4,3,8,7,209,9,4,17,8,18,8,11,2,12,46,135,12,11,0,4,14,6,7,24,6,9,3,18,6,7,5,126,8,10,56,3,0,12,5,2,15,6,7,9,5,6,5,4,21,9,10,5,13,1,12,17,13,1,25,13,9,12,9,6,6,6,22,6,6,14,5,19,65,3,17,4,6,9,10,14,5
8,2,561,8,28,254,14,18,22,1,17,20,3,10,1,24,7,34,11,9,6,14,17,381,8,3,4,7,10,7,25,1,4,11,2708,5,25,27,13,2,96,9,3,6,24,5,5,11,7,51,14,1,9,9,7,35,28,1,4,1,12,185,4,30,7,7,12,24,10,7,14,7,5,16,1,9,9,7,7,5,0,8,5,103,138,9,9,17,2,41,3,17,2,12,5,5,23,4,253,3
139,11,4,8,12,2,10,1,12,12,26,61,204,6,3,2,26,8,3,13,8,17,12,8,29,7,5,1,21,12,8,18,74,21,102,52,7,1,24,15,62,4,15,49,17,7,10,11,6,8,8,18,15,7,9,29,78,5,29,8,84,0,5,12,8,15,42,9,946,5,2,4,6,12,264,5,22,7,7,28,2,3,12,19,53,33,2,10,3,4,4,8,8,38,6,9,4,1,9,4
12,3,12,25,7,33,5,15,21,3,8,40,18,5,10,4,30,15,37,21,5,22,15,7,45,11,10,7,3,4,2,24,18,4,5,8,92,14,36,17,2,13,3,3,1,14,3,8,91,21,31,6,14,33,15,1,11,3,5,4,2,31,6,50,20,7,19,6,46,3,1,53,1,6,5,8,11,33,11,5,8,10,18,6,3,3,2,2,18,19,8,11,7,19,0,11,44,20,7,6
3,15,4,22,4,16,13,1,8,8,24,1,7,28,6,2,13,0,5,8,5,14,5,5,34,2,1,4,1,20,8,3,4,17,21,15,17,7,41,36,56,13,22,46,11,16,1,2,71,1,9,0,36,20,3,2,6,10,8,2,477,50,10,5,5,25,2,11,76,26,18,6,5,16,2,1,70,36,8,5,3,7,12,13,12,4,6,9,22,10,5,14,5,0,19,14,2,10,11,63
3,13,5,3,13,9,10,21,13,5,27,10,50,9,1,5,4,45,5,29,22,1,2,3,12,4,5,17,1,4,191,15,11,11,11,4,7,0,22,9,2,18,21,5,3,11,4,44,12,20,1,12,2,41,3,7,5,56,5,37,1,47,51,37,4,23,13,4,4,17,1,10,8,4,6,46,121,1,9,3,17,6,27,5,7,32,2,5,45,5,13,19,2,72,4,3,16,2,54,15
3,21,19,8,6,1,51,8,22,4,10,10,11,11,3,10,11,32,29,4,2,8,6,12,7,13,44,8,22,0,2,0,8,7,9,35,5,8,17,0,4,11,14,1,45,7,10,27,14,18,5,21,1,37,1,0,3,7,7,8,238,107,94,1,11,6,1,1,21,24,3,2,8,38,51,3,3,6,18,9,15,3,22,44,16,6,12,6,6,7,8,6,7,32,6,81,4,25,35,16
51,8,9,95,9,2,5,7,5,10,25,1,38,6,6,2,7,3,10,30,352,63,3,6,22,4,13,28,28,5,12,9,26,13,6,3,8,8,31,38,2,4,4,9,11,0,3,15,34,40,13,2,13,30,10,8,130,4,10,4,2,20,7,17,6,7,4,2,3,217,12,6,7,49,5,4,48,21,1,2,22,5,14,11,5,12,34,7,8,4,36,5,14,327,12,131,12,9,3,22
66,17,3,146,19,23,2,26,50,7,1,13,49,2,4,7,4,17,5,0,8,0,7,5,14,12,16,21,1,5,5,1,5,3,26,13,8,47,12,44,738,13,5,2,3,5,33,7,11,3,2,5,16,29,11,10,19,5,12,9,9,35,6,8,2,15,6,5,155,10,8,35,9,51,57,3,3,9,19,10,5,22,28,11,0,5,8,16,1,15,21,43,201,10,2,3,18,15,11,21
6,102,7,5,10,13,21,1,11,16,54,5,10,24,14,19,14,6,20,32810,18,26,5,1,1,47,9,10,2,2,5,9,15,25,5,27,13,3,31,3,7,8,2,5,3,6,6,17,19,13,10,4,21,10,5,8,2,7,0,4,34,9,8,9,15,7,1,17,1,10,12,23,8,2,51,9,22,45,7,4,6,10,4575,7,39,19,8,3,15,6,7,0,17,8,33,13,20,3,24,9
4,4,35,19,3,5,10,15,30,6,2,2,61,5,150,18,12,8,6,9,33,3,5,4,4,4,23,31,6,8,48,3,12,3,10,3,3,18,28,3,48,4,13,23,24,4,15,6,9,2,8,6,11,8,10,9,6,11,5,3,425,3,16,1,7,44,24,100,19,75,20,6,2,7,4,15,5,40,149,10,2,3,11,15,21,11,13,16,3,5,8,4,7,14,6,3,9,12,6,2
3,5,121,18,9,7,8,17,9,22,15,6,12,7,27,19,44,2,117,6,50,0,36,12,6,3,16,5,42,2,11,4,5,47,0,18,33,3,13,6,6,1,15,7,13,110,4,1,22,16,3,165,3,9,5,4,11,18,14,10,10,50,51,26,35,26,501,6,4,5,8,5,15,9,8,9,18,3,7,73,3,17,10,8,35,15,2,2,11,119,6,5,8,2,9,2,2,21,20,0
2,90,10,15,11,11,9,25,2,5,17,8,12,5,14,337,22,13,14,15,10,4,46,6,4,39,8,0,12,5,22,32,83,34,1,23,4,18,3,1,8,4,15,2,107,11,14,5,4,9,8,9,18,6,6,5,7,22,14,164,5,14,3,10,0,3,4,1,42,23,18,9,11,10,18,10,794,6,54,4,11,5,20,6,10,2,7,5,4,35,15,1,5,18,3,4,46,15,5,2
8,18,4,2,3,1,83,10,2,28,15,33,6,4,402,5,8,29,16,14,31,23,1,12,6,6,2,13,3,7,6,8,1,3,4,7,13,13,5,477,17,4,14,9,2,6,44,13,4,7,87,738,7,159,12,2,10,15,2,12,2,6,15,11,28,2,3,14,4,6,5,6,11,8,14,6,7,1,74,10,15,7,29,160,1,2,20,2,102,8,70,64,5,2,54,6,11,8,14,16
15,0,3,1,4,16,6,8,33,32,5,178,65,9,4,2,13,18,13,4,2,28,8,556,4,1,3,50,10,20,18,11,15,14,8,8,15,0,8,11,5,9,17,7,15,2,6,2,5,29,16,1,8,14,17,42,3,2,11,10,8,10,6,44,10,1,17,13,18,54,2,10,102,14,4,42,2,18,3,2,11,4,5,5,7,7,6,5,12,12,10,7,13,11,6,0,4,34,56,5
8,16,6,8,3,12,27,0,9,94,9,19,4,22,25,11,3,104,17,54,27,8,21,29,8,8,5,25,18,4,19,292,8,36,2,6,12,143,13,18,36,61,17,18,160,8,3,13,19,12,0,3,10,8,4,3,5,7,14,1,5,4,4,6,3,3,5,7,6,9,15,56,73,5,4,9,29,13,37,2,5,2,10,1,24,7,3,1,12,6,27,23,30,9,7,21,133,12,11,16
117,4,10,3,16,25,5,3,9,21,842,106,12,11,13,15,7,16,26,4,11,20,5,19,14,11,8,2,9,1,13,10,17,12,36,6,7,5,23,11,3,93,14,21,68,10,9,6,25,13,1,10,1,21,5,19,9,54,6,10,5,32,18,7,19,9,12,47,10,10,1,4,3,75,3,1,9,9,2,178,15,34,8,3,28,9,17,6,36,2,17,3,15,5,6,3,0,6,5,8
17,13,16,51,10,4,13,2,7,4,7,32,63,3,25,10,24,14,9,10,16,33,7,6,5,15,86,7,8,3,50,8,15,19,35,43,37,5,13,7,5,26,6,7,12,7,3,1,0,69,7,17,6,9,11,4,6,4,1,17,4,23,13,30,17,9,10,15,9,1,20,2,24,2,6,38,44,68,3,6,2,8,16,33,45,0,17,49,4,9,39,10,53,11,10,7,65,12,6,15
20,10,4,15,9,12,9,41,1,38,1,74,9,15,19,40,15,7,7,1,10,65,1,7,57,7,12,16,8,7,18,13,2,5,6,63,13,9,15,5,4,7,11,17,4,4,64,4,14,1,10,3,26,7,28,12,2,15,10,107,35,8,20,13,1,23,15,9,8,8,1,11,14,11,5,24,25,3,113,15,14,1,22,13,1,3,6,7,1,51,14,10,6,15,578,7,5,59,9,18
10,5,8,14,12,15,4,17,6,57,3,92,5,4,7,124,2,43,17,38,84,7,12,0,6,4,31,8,9,0,2,2,23,18,20,4,12,21,7,4,12,34,8,65,2,16,7,195,2,0,17,11,5,2,12,1,20,12,17,15,33,21,8,7,9,28,10,4,9,2,5,20,2,14,16,8,17,6,10,31,2,8,13,5,13,29,8,40,129,19,15,8,5,2,112,0,27,32,24,58
13,27,12,109,12,6,3,4,10,25,8,15,11,4,5,2,6,10,4,4,26,168,14,15,5,0,7,15,20,17,84,3,8,17,24,34,3,73,12,13,28,6,40,53,1,1,16,0,2,1,7,2,5,17,8,21,111,7,5,23,4,11,38,1,21,7,11,3,6,2,34,5,33,6,6,49377,5,6,4,5,17,10,51,2,6,2,6,3,9,6,45,1,11,9,9,3,8,4,2,6
5,3,1,13,16,14,6,28,11,45,5,10,63,3,16,5,6,7,12,11,444,27,13,2,67,21,6,9,24,13,6,7,73,9,10,6,4,19,13,3,43,13,10,14,12,16,24,9,3,222,6,53,3,3,6,5,12,10,16,2,27,1,18,4,3,9,6,4,28,0,7,3,45,18,11,115,11,242,3,70,4,11,9,6,62,1,13,10,23,3,3,9,10,9,1,14,34,0,91,18
7,6,4,25,4,32,29,10,9,9,20,33,5,4,9,10,2,0,14,14,9,4,7,15,2,3,53,14,46,10,14,8,14,4,20,359,12,1,23,12,8,13,16,0,17,43,8,5,28,14,14,12,20,19,5,11,11,9,17,4,3,21,13,3,7,3,12,10,69,18,6,2,11,80,5,2,17,4,9,5,2,52,9457,3,2,6,2,16,94,18,47,13,4,24,7,11,18,18,10,5
13,13,2,11,5,1,0,11,23,1,45,14,7,5,31,7,6,5,2,39,3,19,11,2,11,5,10,40,9,0,51,9,17,38,58,3,4,6,5,278,4,8,2,9,10,2,4,19,29,13,29,10,0,18,5,5,25,3,6,3,13,4,11,6,10,14,49,5,7,7,25,20,7,18,3,16,12,1,3,11,91,8,3,22,56,1,11,29,11,7,42,61,19,10,9,7,7,23,7,3
6,17,11,6,10,3,4,21,3,3,10,0,5,13,58,9,30,11,17,5,20,13,8,10,21,2,8,59,39,4,3,2,3,6,1,8,16,1,6,6,4,3,17,18,2,8,6,24,12,5,17,1,17,19,4,14,3,10,26,3,11,8,61,12,33,3,8,118,2,0,14,16,834,6,5,14,4,22,13,1,6,4,8,5,6,3,11,2,0,92,6,4,7,3,5,2,12,7,10,2
15,2,16,6,11,30,3,7,5,3,3,10,28,10,13,1,9,6,7,14,44,6,46,7,5,8,2,2,12,30,6,7,4540,15,19,16,25,2,21,4,5,126,20,2,12,42,6,2,7,10,3,12,9,6,38,12,0,9,7,5,2,9,15,9,15,4,4,19,2,45,4,13,2,11,9,291,4,5,18,32,10,13,3,15,10,8,6,16,4,4,20,65,7,6,7,7,32,7,5,0
10,4,25,8,58,25,1,17,2878,34,1,5,17,2,3,5,0,6,17,1,1,7,32,2,19,17,12,11,3,32,4,4,11,26,6,8,0,9,8,23,15,8,14,122,25,4,10,20,7,14,42,3,42,1,8,9,6,8,5,8,81,9,5,10,6,23,11,14,19,25,7,25,9,55,25,9,13,8,8,57,8,30,4,31,1,8,0,4,135,32,1,12,9,2,19,21,7,11,18,11
3,17,2,5,8,36,6,5,2,222,7,4,16,163,6,7,2,12,29,7,4,6,35,12,0,25,13,64,5,7,10,0,16,2,2,10,1,4,5,12,18,6,2,3,5,0,5,4,4,2,27,365,12,10,29,3,407,1,1,3,224,27,9,11,25,9,10,2,7,15,4,17,4,4,3,11,50,11,3,10,33,4,15,8,17,4,7,50,1,16,6,18,13,41,8,32,5,12,22,4
14,4,31,1,3,5,14,7,27,5,12,161,11,149,7,6,128,4,38,10,18,14,3,36,26,7,51,26,23,9,10,5,12,7,9,14,16,10,12,19,7,5,37,1,30,9,14,3,16,6,6,18,25,4,149,5,6,12,4,26,3,11,34,6,51,4,4,6,4,5,7,3,5,12,0,10,3,3,73,18,20,2,16,5,24,8,14,6,3,255,40,12,38,23,7,4,5,75,7,9
7,2,14,1,1,8,13,8,4,6,19,14,25,11,51,5,20,24,16,20,4,33,12,7,7,81,58,8,23,9,18,15,523,7,6,9,5,2,83,4,3,8,9,31,7,2,7,18,10,146,2,2,15,7,8,9,19,4,51,3,2,17,68,4,1,9,24,35,5,5,5,1,13,8,5,32,218,2,7,14,14,3,9,23,10,5,133,6,13,11,16,6,5,4,44,14,1,10,19,6
31,12,11,59,9,6,12,25,7,9,102,64,62,1,12,0,14,183,6,2,6,22,4,11,32,4,17,5,9,109,11,10,6,0,8,7,7,13,7,6,654,16,5,2,3,0,7,67,26,9,48,2063,191,3,26,27,6,4,25,4,8,5,0,28,80,157,22,5,3,8,5,8,65,27,2,32,19,6,26,12,48,88,14,12,1,4,22,12,53,29,27,6,7,1276,0,552,14,1,1,2
11,27,20,3,5,8,2,13,2,12,10,8,0,8,28,9,1,2,17,3,26,4,3,10,2,12,24,23,12,7,8,9,1,10,25,53,2,50,43,8,12,9,6,6,4,24,58,25,20,7,10,17,19,1,17,12,4,10,93,10,8,17,12,13,17,2,26,1,130,29,8,11,25,15,4,5,2,9,629,32,31,175,37,5,98,14,18,90,28,4,26,42,4,24,8,10,4,6,0,10
23,234,32,8,7,25,7,4,2,15,11,26,2,1,31,11,460,43,11,10,10,11,3,4,21,13,9,5,12,6,34,4,68,4,12,4,54,4,18,4,496,15,4,59,4,6,8,4,180,8,8,0,3,8,2,34,4,5,10,17,5,33,34,9,3,6,17,2,13,3,17,20,10,6,15,11,49,17,7,21,0,6,9,6,5,47,16,29,18,13,3,8,16,5,2,15,10,13,2,8
28,9,275,290,29,1,4,2,13,1,13,18,13,13,12,84,19,0,30,26,6,190,12,7,14,13,4,13,16,1,43,7,13,4,10,3,7,29,8,6,9,45,8,23,3,21,8,4,11,7,1,255,19,22,12,44,16,10,9,12,24,6,24,20,10,14,8,11,16,13,233,5,6,14,5,23,4,13,17,11,16,8,23,30,3,20,3,15,3,48,4,6,24,5,3,9,1,312,2,2
9,25,6,1,37,12,11,6,5,7,6,23,14,5,9,14,3,6,10,12,4,3,44,0,0,17,4,6,10,14,0,5,3,7,2601,1,13,5,0,11,20,9,7,53,13,12,2,5,6,6,126,5,11,26,10,18,5,4,10,11,7,26,10,13,22,42,11,13,1,29,229,6,5,9,17,6,28,96,22,9,7,35,4,2,2,24,11,10,26,2,7,14,9,17,2,8,3,204,52,10
3,2,11,14,6,11,16,8,3,5,9,3,6,9,163,22,8,33,5,25,17,1,15,9,0,15,3,15,20,17,11,15,10,43,23,21,4,4,13,13,57,10,13,6,83,4,0,52,13,13,15,7,11,13,1,28,12,1,53,10,25,88,3,2,12,5,2,5,27,47,32,3,4,15,4,62,11,1,34,5,8,0,14,8,8,16,7,19,4,6,7,39,2,7,20,5,13,3,8,11
7,2,3,2,31,5,15,1,7,12,4,15,6,4,30,6,5,4,29,6,6,13,31,86,21,3,100,1,13,23,36,4,3,1,414,0,5,4,1,9,13,8,4,19,3,3,7,8,28,11,2,13,82,18,7,5,6,36,7,2,17,15,27,13,10,13,1,40,3,13,12,6,4,3,2,19,6,10,7,11,23,98,23,6,6,98,7,9,3,8,19,5,14,117,6,39,4,1,7,12
11,4,5,4,8,230,5,7,2,14,11,46,48,31,3,7,44,88,16,7,19,8,11,9,31,8,7,2,6,15,16,1,11,9,38,28,4,6,13,7,43,138,10,10,59,12,12,174,5,3,8,0,3,14,10,1,33,2,73,68,3,11,1,8,2,39,48,3,27,8,1,10,9,4,16,30,16,10,2,2,31,101,11,6,35,3,11,7,16,4,12,20,12,19,13,11,4,22,8,9
3,68,8,5,2,131,27,15,3,6,2,23,152,7,9,8,8,145,4,24,14,6,16,8,5,2,14,16,23,13,5,3,12,9,9,13,2,3,23,1,2,10,2,9,6,12,10,22,48,9,4,12,13,1,13,3,3,5,16,7,9,12,74,37,4,11,575,5,15,2,43,33,3,3,11,21,24,23,3,1,1,1,37,71,19,4,1472,14,9,3,6,19,15,7,11,3,50,2,7,10
33,2,3,37,2,51,1,6,3,9,27,6,27,44,21,5155,7,9,4,3,6,12,18,26,19,1,9,77,7,6,13,1,12,11,44,79,4,0,174,8,8,1,8,8,8,8,13,4,20,29,6,10,10,16,31,13,10,3,10,14,24,23,4,17,1,11,12,13,0,4,2,5,5,28,9,18,11,10,8,5,5,1,13,13,51,33,4,88,58,124,3,22,6,14,18,7,2,8,13,15
10,7,11,9,4,9,3,1,22,110,17,8,5,13,8,6,6,2,24,14,6,4,9,1,0,16,0,16,16,1,6,27,2,87,198,64,19,9,11,9,19,12,239,2,7,9,156,4,47,40,6,4,38,1,1,11,4,5,402,13,123,5,155,2,47,0,14,10,7,5,6,12,9,1,9,7,5,6,8,7,17,10,4,2,9,8,0,3,41,15,6,3,14,7,2,1,12,3,40,6
1,21,3,4,19,43,14,28,67,8,2,5,4,6,88,56,2,1,14,2,15,4,10,9,5,5,12,6,14,11,1,4,8,1,8,3,12,15,7,12,3,4,3,1,23,3,11,4,1,10,46,204,2,5,4,0,4,10,18,8,4,13,35,1,2,4,3,14,31,4,3,9,9,8,11,7,9,50,18,9,11,33,6,14,5,8,9,1,22,4,6,23,1,6,3,6,7,21,4,9
19,8,5,5,7,9,4,6,8,5,28,7,29,8,20,38,9,5,17,1,25,17,2,3,12,23,14,73,5,136,7,20,13,10,4,18,7,6,21,24,24,5,22,5,39,4,2,1,16,20,26,5,12,15,4,5,13,105,9,17,19,7,14,3,5,10,10,14,10,2,12,4,40,38,9,4,9,139,18,1,2,33,40,2,3,14,34,27,19,24,11,2,13,6,9,3,9,213,9,7
7,12,9,46,6,4,48,3,6,10,7,1,6,2,6,7,3,8,54,6,8,3,13,18,1,0,7,0,5,3,30,4,5,17,12,0,11,4,11,38,12,6,1,13,15,21,10,6,4,4,3,3,19,4,9,40,200,6,73,10,8,20,4,26,49,1,9,2,13,0,3,54,40,42,73,6,3,13,21,72,23,4,24,0,5,5,6,12,6,15,238,29,144,10,2,26,8,188,11,57
8,35,17,0,9,12,1,14,16,2,24,947,3,12,26,5,8,9,2,13,9,0,5,4,27,18,13,6,12,11,5,10,21,11,78,9,4,2,44,17,35,10,13,14,9,2,30,27,6,13,1,2,8,6,54,21,16,9,7,5,4,0,3,7,41,12,4,11,3,16,20,14,3,6,8,10,12,60,15,4,11,7,6,4,2,7,43,29,3,6,24,9,272,40,21,13,17,33,3,540
13,12,4,21,9,12,6,2,1,9,7,85,766,1,32,17,10,12,33,3,6,8,10,2,60,1,19,2,2,1,10,60,19,79,10,32,7,4,10,8,12,5,31,26,5,6,5,38,16,8,17,10,8,9,27,2,9,15,6,5,5,4,6,19,3,25,19,13,2,12,5,9,4,6,4,127,28,11,8,3,1,8,3,9,8,5,5,91,4,13,9,9,36,1,16,9,8,17,4,7
4,6,2,7,12,7,11,22,8,19,8,6,43,10,18,0,7,18,5,8,9,82,22,8,179,3,5,34,10,2,9,59,21,18,1,19,10,5,16,10,22,24,2,5,8,3,3,19,2,40,2,43,10,4,10,329,14,16,3,20,10,20,5,6,8,4,54,17,6,13,6,7,26,5,3,8,17,21,36,153,17,12,84,7,3,19,1,15,12,2,15,57,24,2,22,7,22,12,13,13
10,9,24,6,15,13,22,1,47,113,9,10,34,20,8,1,3,5,28,9,13,10,32,60,29,36,0,10,1,44,6,53,3,15,25,9,41,9,12,6,12,167,2,4,4,18,6,4,2,22,142,96,17,32,3,21,11,17,71,2,9,888,10,10,7,5,1,5,5,5,7,81,64,23,47,3,13,804,3,106,14,14,3,27,15,5,8,10,8,2,4,10,136,17,11,28,11,7,3,6
11,7,12,18,10,4,23,12,5,11,14,21,33,11,25,10,5,3,2,4,10,8,37,7,20,12,3,10,12,130,9,4,9,21,100,4,8,492,19,9,19,12,375,4,3,13,5,0,4,53,12,0,15,212,3,4,5,5,20,15,5,14,6,4,15,8,11,7,3,8,37,7,2,11,3,9,4,2,19,13,455,12,14,40,5,18,28,3,4,12,4,4,28,3,3,14,4,4,10,0
39,8,3,1,25,33,17,6,15,16,15,25,12,31,49,0,1,8,11,56,3,3,14,1,5,75,11,9,7,3,12,20,10,1,3,8,10,41,13,8,4,6,7,11,15,6,6,17,8,24,4,3,11,2,11,4,2,4,1,15,16,3,27,13,5,11,13,8,33,13,0,13,27,535,12,23,10,11,10,20,1,3,4,35,11,5,2,5,24,9,9,1,29,10,42,10,6,10,16,11
4,22,31,15,6,1,2,8,4,10,25,19,16,12,14,25,18,4,44,22,123,2,4,2,7,5,83,0,3,17,18,5,199,10,2,5,5,21,3,14,7,1,4,2,8,15,67,5,3,48,15,71,63,22,1,13,3,3,69,14,8,242,11,5,16,8,6,23,3,6,7,6,6,6,13,5,2,18,5,24,4,3,3,7,3,3,13,2,6,10,4,3,651,5,24,1,12,49,17,2
17,23,3,19,0,23,6,45,0,1,6,5,6,4,28,13,9,54,6,7,3,1,1,13,17,9,22,6,1,19,77,7,19,5,2,0,11,2,8,31,157,29,1,5,19,7,17,135,5,11,90,18,13,2,20,4,15,88,27,4,14,21,24,26,5,26,6,37,20,16,9,3,16,2,5,5,7,13,7,11,10,8,16,204,9,2,10,2,2,52,33,34,4,12,5,5,426,5,9,7
14,14,17,1,4,5,7,17,5,43,22,13,6,28,143,4,1,9,11,5,2,28,10,2,7,2,11,11,7,3,5,4,29,10,14,10,7,258,1,4,6,0,14,7,4,97,5,3,11,1,13,13,4,7,19,8,80,3,11,8,1,36,13,68,32,12,5,82,35,2,46,5,24,8,14,9,7,10,16,5,3,5,28,8,7,28,5,8,4,13,8,70,4,8,33,5,7,6,5,16
3,4,4,16,13,11,8,57,19,16,21,13,4,5,10,3,8,190,10,10,15,21,1,3,192,3,8,18,55,32,21,21,38,1,14,39,18,12,11,7,22,16,42,11,11,2,7,20,1,4,28,6,7,9,17,16,6,18,2,10,18,5,7,58,7,17,7,41,14,5,9,50,8,8,6,7,3,13,3,16,7,13,10,6,6,4,17,16,7,9,7,7,1,6,5,2,3,142,11,1
19,7,11,15,7,17,2,2,33,149,26,6,6,8,9,5,17,23,15,0,9,4,93,8,23,9,9,23,22,4,9,8,7,15,6,11,81,53,9,1,1,7,1,34,98,1,40,54,7,8,10,12,25,1,11,4,6,96,12,12,26,16505,23,166,6,8,5,4,35,12,6,20,44,6,56,0,4,7,12,8,24,6,13,30,17,27,10,3,10,16,5,9,81,15,5,4,10,3,2,8
