1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
230,800,430,354,422,135,238,185,256,466,274,441,329,640,286,298,387,432,725,207,641,711,280,374,18321,288,10067,193,400,205,262,164,518,247,212,485,131870,550,624,191,17248,387,315,142,343,316,195,263,296,285,585,327,599,283,281,652,336,442,297,3482,391,484,277,313,177,631,1703,264,245,644,220,467,249,404,373,531,219,367,300,1497,278,516,606,282,10799,315,451,278,501,488,1057,168,220,248,568,422,455,215,1815,263
351,1032,267,361,1087,182,185,262,229,263,3069,249,299,558,361,539,284,467,232,267,1051,314,365,300,4923,290,422,462,1746,549,417,425,367,418,535,393,939,1373,197,968,235,425,204,303,580,424,186,240,539,294,597,344,243,503,974,384,603,452,1008,664,161,277,320,405,1488,339,513,951,1253,886,219,624,149,249,345,388,271,366,165,429,642,433,2808,330,395,435,211,514,319,948,366,401,934,605,260,377,678,358,344,866
428,432,403,186,283,801,262,346,303,261,209,666,280,298,230,459,757,450,203,197,336,327,1543,377,787,331,348,938,302,344,235,535,310,315,297,367,399,513,290,218,241,199,256,411,424,389,700,468,1328,342,296,553,229,237,286,177,336,292,924,216,200,519,984,384,534,534,180,263,291,413,231,277,261,178,231,557,356,287,2953,250,1584,786,599,457,357,330,385,466,404,413,477,535,248,210,285,366,246,264,368,338
348,134,288,304,1052,287,630,355,989,554,248,293,304,338,2593,547,206,266,270,338,407,282,242,427,227,478,294,222,451,560,1140,268,236,296,309,268,526,280,244,439,263,351,301,303,518,408,256,341,383,601,451,202,273,158,442,1319,745,1429,736,392,341,236,270,340,628,292,322,640,268,973,285,220,244,369,559,563,818,260,501,1307,252,255,1046,430,541,270,408,439,2672,243,291,293,376,523,217,437,584,677,386,185
278,174,229,961,270,767,396,350,369,316,473,229,602,483,561,285,328,347,387,267,406,330,241,225,304,253,277,370,454,312,186,260,423,177,313,214,272,347,344,628,2212,432,300,521,678,2936,329,400,286,211,1635,237,174,328,473,1035,624,464,215,269,445,554,442,184,3477,540,347,490,282,458,316,487,383,327,270,269,222,178,226,430,275,192,345,6788,621,2228,381,248,262,204,505,459,252,338,519,491,494,422,323,245
308,169,572,497,574,722,756,370,268,311,1199,329,218,133,544,209,372,213,280,226,329,217,374,184,581,346,121472,958,354,222,640,183,203,260,721,404,350,174,373,263,258,306,383,1569,289,286,252,185,182,293,5581,650,227,804,363,382,184,337,255,771,281,437,244,851,238,210,386,229,710,1160,234,1046,198,215,341,206,420,512,487,4725,289,176,287,433,4470,664,271,328,285,361,194,245,353,430,375,220,293,266,343,214
465,1354,313,321,200,192,256,896,802,527,411,560,602,444,480,324,215,157,362,194,377,392,5426,364,258,252,566,518,289,186,309,272,368,408,125917,1038,266,671,951,190,795,428,361,654,2393,238,330,729,343,319,2266,317,465,1268,290,464,286,1010,232,648,346,11374,784,280,365,1838,191,274,3091,239,341,513,295,294,418,720,427,386,342,673,399,10220,174,402,320,312,218,233,181,437,501,281,505,2587,976,249,614,217,460,699
345,3077,312,1471,1273,255,269,291,184,391,385,533,344,271,380,263,322,214,783,984,324,1451,211,353,340,453,401,176,602,255,255,675,165,273,501,540,265,261,846,178,188,335,406,448,211,302,368,334,471,543,291,266,674,177,604,480,314,363,524,220,367,195,737,537,1048,939,2065,360,439,488,288,212,190,362,1098,224,207,385,173,253,147,337,262,345,315,356,603,215,299,422,572,249,302,363,417,578,259,3178,316,332
645,428,333,823,417,1043,380,947,226,341,1035,271,326,714,1478,292,281,181,345,271,414,202,412,408,196,294,672,1007,223,278,1123,227,258,259,1416,501,235,393,210,257,340,265,256,434,377,522,1012,588,740,617,195,396,208,364,305,243,16387,430,398,280,287,210,396,222,208,401,280,135,2753,981,402,202,1504,346,214,619,242,260,4878,336,392,299,202,296,1091,210,223,363,212,157,333,272,163,547,1077,438,193,591,416,267
234,2508,211,224,177,592,329,305,236,308,993,961,345,326,490,1581,526,212,529,239,953,956,203,684,282,322,541,368,250,388,259,350,317,155,410,262,297,306,616,3209,918,637,245,493,440,211,329,146,381,236,949,453,576,501,226,485,4649,296,570,258,466,1614,217,466,282,277,746,638,274,308,5449,1029,355,326,881,670,663,1206,708,429,1541,742,319,405,347,165,311,653,267,268,382,318,236,184,303,430,445,356,418,360
212,425,217,366,238,342,199,251,545,252,3060,231,179,230,313,495,354,751,336,226,433,387,287,539,651,296,183,1453,478,194,219,935,256,404,678,719,1070,378,260,977,149,316,415,534,416,177,804,866,321,1086,122,293,377,798,1003,472,309,284,344,644,680,417,272,158,212,250,135,161,396,239,1561,263,359,635,979,148,174,312,479,1196,378,442,246,240,234,208,1747,666,763,263,462,298,207,261,249,118097,197,1258,264,1288
381,316,443,383,338,192,3017,956,2078,360,227,237,463,686,298,184,574,331,175,360,551,286,298,266,231,454,276,266,95029,1027,257,537,247,343,392,292,433,582,183,403,710,407,309,456,5073,302,266,263,1189,216,1028,478,184,667,486,733,544,339,370,1926,468,90666,235,336,196,180,286,406,395,519,248,705,335,5350,306,273,3365,1821,268,245,952,426,301,472,245,393,255,369,145,227,366,656,456,378,629,1224,408,246,591,370
611,231,193,341,536,305,313,333,289,271,256,548,1790,636,591,224,991,296,402,277,385,373,222,219,495,249,393,439,385,634,259,279,447,340,195,291,427,480,262,373,453,1544,248,603,208,748,201,326,158,922,279,405,523,1120,451,293,558,349,203,460,369,430,224,425,406,188,424,839,468,181,267,280,193,355,298,299,269,512,405,269,251,300,178,212,277,1546,302,19574,697,400,174,1032,995,713,410,253,314,976,345,147
358,388,437,176,341,1180,162,326,271,352,599,247,304,578,550,222,294,219,532,201,4043,198,751,194,1105,814,349,1179,325,759,32174,336,366,276,327,345,356,981,292,731,263,196,264,321,437,196,1283,250,485,444,967,207,316,236,398,344,340,296,2889,413,445,201,346,200,290,503,233,976,349,935,645,230,227,390,530,410,420,264,215,314,394,275,395,549,708,316,243,2518,235,696,350,833,409,362,201,522,897,402,334,618
205,628,3757,802,366,201,254,477,1049,518,333,252,204,653,574,324,279,415,275,396,428,228,267,345,428,393,603,213,307,183,327,390,299,647,452,239,204,483,349,236,421,658,461,386,693,1900,999,170,671,430,320,318,502,454,334,347,236,229,472,214,353,752,251,327,217,177,335,254,355,237,422,497,247,309,353,360,280,695,247,478,439,666,217,200,224,151,301,744,303,231,401,466,309,730,252,692,342,574,415,838
317,1960,676,403,284,3006,266,290,431,242,30894,235,485,296,1361,399,297,528,3275,194,466,420,272,511,297,287,363,174,556,319,364,211,568,890,265,785,234,631,217,1328,312,217,233,208,208,1696,819,645,292,533,448,207,139,793,337,346,582,311,347,151,610,1065,222,231,334,184,205,286,184,308,507,206,191,1818,283,321,234,221,484,660,245,460,297,869,191,334,310,124484,355,513,349,311,156,344,159,240,763,349,962,597
367,8761,372,284,934,302,263,539,1872,395,160,237,702,167,273,369,436,978,453,336,382,385,293,202,252,165,306,853,324,305,602,400,249,537,534,724,561,1253,206,625,2972,344,284,363,357,389,543,610,2534,975,211,405,312,651,3661,405,490,1934,329,242,537,150,434,294,166,587,765,1022,1332,553,362,501,322,244,201,939,224,635,527,232,826,290,301,358,609,425,428,2201,529,188,465,280,546,242,439,340,193,307,249,166
558,435,382,973,296,275,268,240,219,152,657,381,554,271,397,242,772,277,1622,278,738,36601,491,295,375,559,213,251,417,3082,608,210,578,582,249,286,603,352,306,300,205,175,399,331,216,698,1007,397,305,702,182,193,559,205,260,815,166,372,280,250,232,141,271,332,523,483,261,378,217,290,344,292,1520,656,346,208,280,186,237,230,320,723,358,200,969,242,493,341,345,337,239,324,864,233,253,344,327,733,435,477
371,155,291,397,660,1355,1354,309,378,889,379,407,610,158,305,1296,412,1185,815,844,486,159,291,619,699,233,307,380,849,320,416,989,282,428,783,599,318,232,302,497,815,365,469,470,303,496,294,196,255,346,860,478,2457,394,357,420,4918,350,511,202,335,901,951,198,453,356,638,235,965,233,290,282,353,320,433,340,1780,271,281,267,613,1027,235,1600,345,991,496,344,336,2382,328,430,362,483,636,267,413,338,617,695
327,392,1500,1108,525,409,18715,433,821,342,196,41498,249,4754,332,236,431,336,419,236,560,396,276,2892,884,220,315,324,247,297,453,322,317,607,184,242,357,232,267,226,169,424,295,300,554,291,439,338,240,471,10505,207,254,320,385,1062,268,293,583,275,391,459,455,673,4472,438,183,184,309,423,237,307,350,215,726,217,294,241,280,232,2295,343,349,358,242,956,420,438,524,201,280,600,321,663,306,299,412,562,310,438
329,243,214,1041,232,569,366,747,407,180,294,483,4854,306,1321,316,216,474,224,240,2980,217,352,229,531,710,473,1667,804,698,420,273,1572,361,275,408,5621,359,188,653,242,2561,285,517,574,345,299,1283,190,355,460,1089,433,226,485,289,242,304,229,339,2403,275,433,237,214,198,698,1064,432,4091,879,275,419,236,474,457,455,435,292,298,517,538,312,279,209,2663,414,259,174,194,1746,255,370,7083,2832,370,305,1023,184,271
258,195,271,371,698,498,588,240,1417,197,326,601,1017,1641,425,1127,931,177,866,459,282,303,265,281,187,393,260,580,495,278,693,16986,197,578,510,329,416,262,271,187,394,332,297,359,269,160,409,341,216,231,367,319,377,1267,1745,302,216,559,218,212,980,254,631,876,261,463,459,303,226,284,191,436,238,212,792,252,1522,963,457,1690,3168,286,914,210,496,488,1016,435,989,308,389,692,769,338,254,245,202,296,650,9718
368,1072,383,278,427,259,496,821,199,314,478,253,269,4490,304,346,1035,596,446,319,546,345,857,907,232,443,1317,360,248,230,206,725,786,977,456,182,276,291,376,759,215,405,286,210,582,449,423,329,277,243,324,845,296,163,329,302,272,209,176,156,360,257,432,310,225,190,251,487,1227,210,253,447,541,5243,379,2928,536,237,264,225,144,284,2490,376,1722,849,638,203,267,382,237,890,287,197,169,399,364,205,410,322
225,382,280,646,266,425,1236,320,191,228,220,456,341,332,166,314,1196,276,589,544,1422,455,269,908,269,412,190,316,526,214,523,219,446,176,366,267,201,706,221,757,551,274,306,351,231,603,945,390,391,723,357,819,299,490,293,538,226,230,441,436,270,297,206,464,548,251,251,153,554,263,34705,404,3212,668,304,400,476,280,82384,335,801,864,846,188,253,448,384,240,213,856,204,358,230,2554,473,332,503,264,176,475
348,304,343,519,319,400,233,414,274,170,321,1014,5333,1375,321,338,1501,419,400,294,414,391,924,480,359,954,363,408,231,291,356,301,251,1686,210,303,412,303,1148,208,205,299,504,217,548,258,470,328,242,410,247,537,437,255,286,443,147,2856,233,586,589,332,994,179,1045,285,266,205,57382,374,1642,211,134,253,436,230,404,263,251,354,233,250,343,241,348,271,397,170,3065,210,341,2717,432,551,375,198,762,397,291,834
286,528,309,411,269,327,319,373,308,284,326,405,410,339,333,287,259,420,386,1319,270,527,422,219,490,381,515,276,314,223,971,396,450,259,327,540,603,280,267,296,443,751,328,272,664,592,462,284,454,339,423,412,271,381,1013,364,202,2642,487,465,270,889,621,381,4234,209,271,415,1329,709,1095,588,391,491,258,234,492,326,256,748,2070,210,283,301,471,385,214,392,281,9838,350,1108,369,654,222,244,381,243,5419,587
323,407,342,489,8812,409,297,198,1482,234,387,379,487,135,926,587,319,343,559,296,233,283,402,248,322,563,370,311,385,382,163,132381,2389,672,685,290,430,229,403,353,321,303,357,280,729,1457,297,370,227,528,616,233,147,264,638,396,282,1147,578,275,1297,4444,427,192,375,244,299,517,689,554,1020,508,612,809,642,198,145,361,347,951,346,191,280,1340,298,239,610,281,355,1218,275,185,213,272,275,292,257,396,189,392
819,276,251,339,291,247,452,196,213,270,349,356,653,406,493,371,676,266,319,275,195,1639,372,570,1122,322,681,347,944,277,359,413,1130,479,456,286,495,535,455,248,255,311,522,211,336,205,425,289,499,323,808,176,536,407,341,569,627,191,150,976,327,571,5414,1757,384,402,332,802,474,743,534,245,272,175,1524,688,383,187,214,634,246,893,248,341,918,215,1149,645,300,344,549,344,250,365,327,336,353,172,471,233
1541,305,721,523,1366,563,711,186,748,206,533,566,237,296,954,247,232,534,171,525,424,403,245,486,1744,1920,184,309,593,258,324,465,624,494,595,361,323,242,195,432,334,2062,272,250,742,541,255,200,319,197,189,271,2854,1089,212,662,1087,266,244,264,300,404,815,227,376,258,718,496,257,631,282,675,196,294,331,194,794,425,590,333,259,221,1579,365,371,275,383,659,399,818,493,315,341,580,656,508,554,348,344,394
2189,467,341,366,361,235,403,234,485,305,535,375,2121,1590,252,447,198,184,277,1685,440,404,423,287,179,319,416,198,126,190,291,220,890,291,180,233,396,364,194,283,263,401,240,196,372,256,194,390,325,270,196,606,207,569,266,225,473,599,397,279,421,213,410,450,468,446,425,494,378,166,2621,957,317,173,827,226,356,744,297,737,242,293,389,417,351,322,497,439,351,315,2820,423,241,149,369,450,427,396,337,2540
149,476,311,674,1024,252,652,234,680,597,257,451,434,182,331,229,343,292,240,312,634,274,232,216,100398,423,340,1258,381,1100,752,335,337,841,652,571,241,145,577,1167,224,226,877,2678,753,324,326,793,144,255,283,336,246,504,238,356,278,1112,3440,262,233,1126,353,216,852,273,273,359,1799,225,486,1557,858,367,213,239,520,2798,229,391,313,530,1301,361,629,564,267,325,237,248,830,443,271,322,1822,188,511,312,390,174
274,260,265,589,1547,288,351,510,307,177,245,1307,3144,652,332,221,774,315,423,177,295,308,593,264,203,266,36224,223,213,288,255,204,715,557,116,3274,1300,4338,310,246,447,454,551,450,732,178,365,298,390,625,227,273,493,5864,295,262,226,387,467,433,754,488,220,376,366,444,187,333,735,212,246,174,429,601,269,458,223,394,212,330,258,313,269,628,518,224,373,250,367,256,200,166,221,275,263,593,232,147,323,169
356,451,994,394,269,689,77769,496,320,414,434,360,719,392,256,487,543,634,170,249,429,289,499,188,215,238,476,738,342,245,570,190,399,671,5222,1408,522,214,218,315,340,133,205,391,196,596,312,262,4510,360,106637,4863,325,2541,153,234,293,243,1074,290,1637,568,307,257,375,238,872,358,613,269,521,207,474,846,356,186,1276,722,530,279,1611,406,809,241,434,637,482,269,326,505,9727,157,603,242,1863,351,612,487,1614,493
324,1999,181,457,176,444,433,227,391,326,417,4882,509,259,402,198,968,206,421,426,483,354,1044,342,249,267,1521,541,328,605,292,205,295,191,367,401,270,312,430,327,219,233,359,249,272,442,608,217,231,304,423,274,348,415,264,942,204,370,491,364,219,547,569,206,426,306,233,1864,199,295,1564,409,477,250,256,2455,303,318,492,544,225,429,509,259,338,390,391,200,160,392,171,860,471,228,328,525,418,265,254,292
1872,254,676,331,265,449,212,2750,311,627,882,482,580,242,801,202,994,552,192,208,256,890,603,1010,260,309,348,378,343,403,163,357,402,441,755,545,270,199,393,297,498,362,174,467,209,193,256,1093,428,485,227,291,213,407,491,174,853,1407,782,1613,275,372,320,407,423,358,200,280,238,213,461,413,205,438,549,599,311,268,547,378,2886,423,446,423,314,303,878,325,803,247,1665,254,395,308,181,560,338,319,768,272
230,185,159,772,668,176,417,295,395,397,817,654,506,364,470,184,280,371,207,418,453,323,549,852,388,305,209,205,477,1166,632,749,4960,628,2589,810,1893,285,365,298,259,231,232,427,234,1201,582,387,2188,419,260,429,541,249,372,245,449,495,353,381,1202,209,334,831,169,512,502,907,238,242,379,262,316,538,762,424,299,449,227,596,332,557,477,338,433,520,312,377,1606,815,419,298,181,534,712,694,1512,294,368,704
340,2438,335,1057,338,253,304,392,213,189,436,693,239,599,891,467,2170,471,642,275,296,431,201,637,216,764,694,221,527,790,460,964,554,298,342,285,738,535,514,229,622,410,419,452,16106,1127,274,290,539,553,225,421,341,267,287,154,290,239,281,311,368,333,277,325,602,377,259,321,327,1168,269,1036,360,272,480,269,797,324,706,260,349,304,502,282,1004,356,576,340,283,262,121,2699,440,533,376,261,449,236,318,594
301,361,234,223,356,312,184,197,733,244,332,213,542,361,352,201,5593,278,255,2877,286,437,262,507,270,288,563,271,195,237,870,232,296,234,192,393,319,326,1583,321,400,183,108478,400,222,264,185,3196,326,519,500,182,220,757,265,497,433,872,1557,278,215,252,300,277,373,295,295,446,263,767,371,215,221,551,7267,4467,221,443,230,255,399,188,2220,235,1578,394,943,984,513,195,604,428,296,33130,223,282,446,314,347,387
348,513,634,747,476,424,377,1223,825,317,504,283,1129,377,609,2634,428,476,5580,481,219,143,565,215,968,357,754,491,609,433,1387,3349,278,260,280,282,328,329,444,346,156,762,441,231,293,36023,337,170,169,190,669,276,473,713,594,440,162,143,431,259,1217,646,643,452,236,329,222,289,244,317,510,204,148,379,241,383,206,561,267,239,197,257,275,744,566,274,452,845,463,354,547,672,344,238,209,276,338,396,379,2822
516,367,275,360,264,189,159,313,283,217,989,239,524,1036,461,251,453,313,250,459,157,235,360,270,4990,375,311,281,339,418,306,268,316,521,366,254,1001,233,394,259,164,569,185,784,604,277,344,866,550,622,221,415,818,5473,232,314,228,474,768,555,2323,786,167,213,215,286,118,248,710,1121,228,199,457,364,293,708,688,1111,290,579,451,210,215,731,323,300,756,844,215,280,715,1000,269,777,247,149,315,731,393,239
1484,311,935,237,317,241,1396,392,297,324,548,244,1396,452,179,550,354,280,236,947,345,639,956,1002,238,913,404,241,532,228,723,406,343,235,340,390,411,228,206,1493,294,372,245,272,408,226,708,2634,480,678,169,557,195,1119,242,427,220,175,214,245,676,465,1332,352,600,1627,288,233,241,445,227,320,217,502,161,335,917,728,871,250,359,685,204,418,783,242,417,1810,170,285,228,871,552,71642,555,313,442,497,353,302
189,239,580,610,366,590,389,387,225,449,189,152,945,629,1729,322,467,270,196,526,418,574,895,451,630,442,460,358,394,323,293,121633,262,309,475,678,288,386,410,452,284,285,304,447,291,481,1982,828,241,201,368,255,559,636,211,232,929,546,443,922,317,609,290,508,505,299,298,328,281,280,340,184,248,721,339,224,846,382,449,296,326,1051,253,348,1603,857,331,233,190,295,353,4427,212,232,242,337,1056,571,192,316
572,375,876,285,136,965,382,287,448,321,247,261,391,479,273,712,168,187,391,485,274,252,1806,300,370,699,266,661,148,236,273,468,211,215,231,236,431,304,351,627,530,441,297,270,195,1914,325,492,250,968,621,202,96271,1335,2699,410,478,1583,199,316,209,495,1129,1780,250,177,321,172,342,414,231,334,432,912,159,355,233,2670,290,608,386,1570,301,190,391,731,8206,804,370,274,374,269,614,277,336,553,261,259,203,238
439,571,1157,230,248,214,209,353,587,524,416,471,327,1028,509,214,261,854,244,514,794,629,207,275,261,220,242,3760,620,352,164,229,413,387,568,1124,239,569,438,252,388,264,2279,340,1926,221,226,392,708,274,404,228,240,447,468,426,333,420,345,524,345,218,294,218,1712,534,353,208,304,218,467,693,191,578,290,421,360,446,174,212,548,4728,185,549,333,591,218,470,244,373,61070,309,329,473,300,1476,228,348,2992,472
247,385,339,308,914,151,704,290,391,365,237,333,293,325,338,714,315,277,297,302,1794,658,270,181,166,226,308,375,395,260,1692,448,162,309,632,513,205,3353,958,318,740,318,234,327,516,1380,1722,242,532,631,379,334,507,763,148,788,553,344,651,520,351,188,884,310,234,258,212,326,850,295,581,269,345,958,217,5351,565,461,155,224,225,3682,223,247,337,718,195,349,368,315,254,338,259,372,267,426,387,200,432,259
324,369,508,271,315,200,542,334,396,431,352,360,340,413,843,957,620,206,376,288,2703,688,307,424,438,324,231,131,112480,415,857,323,432,762,1434,193,725,333,559,546,1308,226,274,1642,385,775,192,383,257,890,1097,659,430,691,370,213,765,664,310,567,204,895,396,296,302,570,299,628,634,250,98491,293,977,424,200,307,183,37363,386,351,245,2397,452,356,250,313,277,238,181,245,284,452,250,128,389,539,837,244,225,210
195,528,148,464,372,324,576,3275,640,695,467,236,307,510,234,272,271,226,446,191,347,231,1558,1531,288,239,779,333,753,192,2024,437,659,250,430,1003,390,207,486,336,1084,304,304,513,428,670,356,258,32822,319,694,404,248,320,366,177,269,318,508,459,166,435,409,175,300,276,326,665,250,13771,443,2732,255,265,488,164,292,375,450,442,362,276,394,285,602,253,455,259,934,17925,429,605,140,556,190,240,518,167,286,460
504,285,238,203,895,368,2243,215,415,221,600,516,975,151,133602,475,276,286,646,3479,250,728,279,526,619,315,147,1613,260,694,598,806,301,272,288,530,902,392,233,420,638,594,158,301,165,362,953,412,358,146,599,317,391,237,222,838,1309,162,668,318,225,303,485,447,259,280,789,636,308,260,231,143,301,348,315,153,395,1590,441,315,255,1167,276,287,620,239,343,2525,328,440,432,344,924,430,186,455,862,361,582,218
202,265,400,464,244,338,245,1727,495,384,399,249,242,366,365,1615,274,4888,222,447,544,407,361,270,609,598,176,493,550,1124,374,279,880,227,359,358,216,235,488,236,231,437,278,219,266,540,304,263,210,236,218,453,552,489,156,931,240,327,275,437,326,210,736,911,944,740,245,351,264,495,215,166,185,191,237,370,393,467,1210,682,962,236,339,5201,288,328,620,359,471,330,150,291,267,220,398,1176,408,375,278,499
293,953,248,456,253,1652,356,318,1114,614,655,346,643,534,230,242,322,250,304,379,442,633,687,866,390,281,386,202,253,2729,197,230,363,377,293,398,592,1028,161,162,469,1436,459,637,505,384,2653,638,149,1305,519,216,167,204,380,403,247,361,535,429,1491,731,2796,1977,432,333,382,226,181,583,1098,500,260,328,1695,400,204,648,454,848,250,266,253,239,283,261,192,243,360,1149,1857,296,475,185,241,290,585,209,1197,209
827,242,441,194,1823,702,869,317,241,282,188,310,321,243,476,237,257,885,582,208,889,281,275,608,343,296,429,198,183,358,258,623,480,599,473,1101,1050,567,290,748,542,221,497,267,221,194,269,386,223,337,340,3598,251,312,395,218,228,293,388,390,357,414,688,987,196,280,362,218,240,561,314,301,367,325,5110,308,535,221,443,507,273,190,235,230,691,176,646,164,1953,288,420,1585,334,294,309,1922,994,353,446,349
711,242,201,422,332,447,166,296,542,410,465,278,332,316,522,171,4906,486,358,376,254,322,593,405,209,329,250,656,245,864,544,536,302,589,1809,372,226,388,671,355,577,203,527,248,264,405,307,426,544,329,312,247,442,400,316,232,591,462,135087,2875,699,297,470,1466,2162,202,266,298,922,193,4675,269,474,200,286,520,643,230,325,315,309,198,204,1713,254,815,290,440,162,177,441,406,260,333,272,181,276,510,391,738
233,303,246,796,311,283,414,537,372,468,503,865,1649,767,292,229,4123,285,1893,349,610,230,310,215,338,207,467,280,420,224,565,278,493,320,982,227,520,268,264,200,528,343,183,15246,481,494,267,333,316,605,278,166,5646,331,1086,183,324,333,297,392,420,379,14165,380,466,476,245,613,323,245,249,727,357,654,420,929,474,213,491,245,314,325,181,322,233,378,343,215,390,477,203,615,252,213,424,231,201,409,5015,278
747,299,259,425,533,2364,331,506,195,260,705,342,169,404,239,168,325,172,252,343,489,360,265,861,683,322,352,221,298,437,268,323,415,218,400,251,577,374,284,1325,5653,210,179,237,222,449,250,247,397,452,428,320,531,1138,217,352,236,945,1670,430,458,332,376,997,225,268,366,326,369,171,178,375,317,245,174,396,361,373,652,187,249,245,572,288,3388,287,892,305,244,211,860,543,315,477,465,445,371,1034,233,221
1166,190,1765,466,381,837,422,248,321,173,1844,198,227,412,341,410,336,183,310,150,1408,308,535,344,255,288,204,363,274,624,233,307,379,395,257,294,317,194,336,208,478,470,449,252,275,255,431,228,738,233,346,280,274,203,323,261,285,391,606,213,333,149,788,210,205,714,551,209,522,160,284,408,1077,149,418,310,636,1823,290,319,260,176,231,327,369,265,276,669,154,627,168,636,994,329,340,321,139,244,469,200
258,278,212,389,501,385,220,1335,648,973,702,190,388,760,240,281,362,256,437,1430,296,248,328,300,315,187,277,244,332,310,316,303,216,415,274,626,528,277,468,358,342,1145,237,739,300,347,1559,339,281,840,308,210,163,326,338,213,396,391,441,514,379,203,356,288,305,419,305,670,296,534,347,225,735,305,243,204,186,274,397,315,285,1674,1656,324,477,348,544,519,293,279,659,400,492,329,395,465,237,382,879,225
210,383,332,242,185,351,301,292,1415,503,855,428,1595,330,338,227,470,3187,310,5386,310,527,1768,1121,237,368,262,282,1226,764,1219,692,266,248,475,647,295,484,545,640,292,431,1564,671,307,470,2332,502,474,526,1012,275,215,321,262,212,449,412,223,205,707,121,1078,506,1139,235,334,656,5276,1577,399,734,201,331,639,150,626,313,537,649,1653,566,485,545,515,177,204,370,256,374,332,263,219,266,1100,213,257,190,700,442
436,327,325,274,319,239,342,539,528,849,460,142,195,492,578,254,177,509,348,245,518,368,290,322,484,226,384,307,202,253,362,472,266,250,162,272,294,335,218,198,294,991,278,192,171,297,280,1124,392,466,237,213,462,460,234,262,378,338,346,363,292,404,535,2986,221,2902,2232,335,561,425,524,1286,502,384,236,417,300,275,310,443,353,223,620,263,306,1539,1917,366,5570,310,277,259,216,301,344,390,320,391,220,329
461,318,299,335,412,227,722,3951,287,321,271,241,276,538,315,421,762,331,205,241,243,422,323,387,618,593,610,180,271,811,124,501,265,1117,259,233,1509,301,450,288,168,319,308,865,619,214,270,227,1527,410,326,1080,618,820,538,1357,333,446,225,252,460,437,372,261,407,227,414,453,270,351,256,1858,365,888,526,788,327,183,318,924,1148,372,242,298,9031,506,251,250,350,402,495,475,273,481,353,2999,225,340,195,500
658,381,398,360,265,307,269,1335,434,239,365,471,371,528,468,335,1095,235,281,529,619,214,1008,214,135,1364,1563,655,368,843,230,366,230,339,230,189,435,509,268,203,206,477,321,315,323,931,256,297,563,219,259,555,323,800,185,953,140,602,770,228,423,305,366,264,874,305,335,200,270,451,706,612,263,199,300,608,255,887,249,229,488,449,275,1069,861,978,677,392,319,433,288,232,310,1497,2096,266,459,768,436,194
1057,573,213,985,452,775,440,626,292,622,364,1712,465,355,400,301,509,249,285,524,346,377,292,1527,446,323,465,1378,332,677,196,347,1243,172,383,453,270,355,245,226,221,487,242,214,793,407,452,179,320,331,284,407,216,339,1158,292,668,261,455,388,459,269,177,286,346,321,351,248,251,609,220,366,305,372,732,511,324,660,317,458,838,364,336,382,1139,20366,1767,333,325,364,719,569,1387,5627,527,437,423,370,669,158
541,481,343,556,1032,310,179,239,593,296,377,604,529,303,371,246,449,487,691,742,234,181,1006,432,336,409,352,286,4648,1168,1744,239,376,234,452,293,315,398,209,203,404,382,12578,288,266,93089,285,292,180,380,420,572,237,912,250,466,372,1612,321,436,326,293,623,361,888,909,827,1296,769,395,477,1411,399,411,792,190,220,483,136,848,252,504,848,408,328,471,389,845,674,379,322,229,295,188,227,341,331,334,478,162
295,561,848,207,588,240,473,340,201,269,487,350,413,301,358,254,399,218,381,306,414,258,462,480,273,310,530,498,366,275,2253,453,364,214,990,183,292,511,467,659,216,985,370,441,254,449,350,688,62246,191,323,253,275,640,451,311,204,247,226,204,296,258,992,314,291,326,474,402,352,333,478,301,207,524,236,208,279,247,206,336,573,596,357,304,317,258,381,240,764,229,279,233,202,243,549,241,351,495,292,1208
354,2799,279,857,1836,472,1112,285,347,241,414,305,235,179,2360,2377,239,384,321,883,221,289,294,162,442,387,244,847,653,430,1211,183,408,280,283,271,393,375,333,308,198,302,601,207,676,291,288,210,1667,421,412,317,280,476,424,247,207,192,545,630,62610,236,247,2991,217,453,380,261,304,592,166,407,434,237,383,244,553,721,164,324,757,426,5409,2285,436,861,312,401,570,251,216,376,280,268,397,281,341,225,462,183
222,382,261,282,479,327,188,253,278,177,494,1298,496,282,331,545,387,512,263,837,332,292,428,219,364,777,580,215,246,202,475,422,536,221,141,366,434,2932,350,283,154,157,646,168,366,254,412,293,207,296,316,344,695,275,379,402,506,305,514,238,223,147,302,495,325,169,201,247,167,259,442,8137,423,330,772,447,337,2580,277,372,598,515,359,133,2946,194,225,368,250,288,257,309,254,276,327,259,1168,480,555,332
