1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9,42,3,13,13,23,117,39,10,11,26,40,6,10,12,5,12,54,11,12,17,14,29,14,2,5,7,74,19,62,65,3,15,41,26,88,78,72,577,10,35,15,28,123557,8,27,10,10,11,4,12,4,11,18,83,10,13,7,5,22,43,15,23,7,8,42,13,26,20,8,39,11,7,31,11,36,2,5,57,151,11,14,13,33,326,6,17,7,0,11,91,10,17,19,38,77,13,255,8,40
10,9,72,23,55,8,0,8,15,9,17,5,32,9,29,19,345,40,28,32,35,12,3,22,18,4,31,49,5,23,3,4,14,2,176,3,54,23,15,12,30,31,53,121,23,12,9,24,5,19,37,60,9,10,5,22,6,8,18,7,0,30,2,36,24,31,39,22,76,22,11,66,16,7,10,12,11,43,2,18,11,23,8,4,10,9,9,12,18,19,32,18,9,6,13,4,243,21,5,24
265,181,22,8,12,10,8,10,11,35,67,20,109,4,11,13,5,2,10,8,5,10,23,4,89,26,70,133,13,4,12,9,12,16,24,20,96,20,34,3058,19,17,78,7,123,648,10,13,20,21,2,13,15,14,11,29,4,6,13,6,17,10,6,5,13,6,785,8,20,10,6,18,21,7,6,8,5,395,29,11,15,12,13,9,37,43,6,111,26,31,32,28,19,5,17,73,732,5,8,12
14,26,11,10,10,20,21,2,8,8,6,16,126,9,325,8,47,23,46,6,34,9,17,349,12,8,10,6,10,2,17,7,14,20,14,6,85,2,22,13,14,78,3,214,9,22,7,44,8,3,2,43,7,10,8,12,65,17,10,26,19,20,7,21,21,9,11,54,24,8,6,16,63,9,178,30,22,5,18,32,682,18,10,7,7,19,8,26,157,6,11,19,718,228,27,20,72,14,208,11
210,11,46,4,3,26,53,3,35,40,16,15,12,8,6,8,7,27,8,17,16,27,4,38,13,24,10,1,26,8,6,18,15,8,26,17,6,8,24,169,26,9,85,6,24,2,20,1,2,30,2,8,18,14,32,8,95,30,143,16,5,4,26,24,2197,13,25,6,7,6,21,7,16,6,38,5,14,33,20,27,27,12,19,5,7,23,10,8,4,28,20,6,54,24,11,48,17,3,7,9
30,12,4,9,29,13,10,12,17,43,14,26,9,11,28,28,26,11,5,47,34,103,31,1,69,20,6,13,5,6,77,25,63,3,16,10,22,9,8,10,9,36,11,9,89,6,4,13,16,25,566,10,95,24,36,25,70,37,13,42,65,24,56,14,11,18,24,25,39,27,10,9,1,28,13,15,17,12,8,13,2,19,16,45,26,2,25,136,122,398,30,47,16,25,42,71,48,10,40,47
2,7,14,14,10,12,43,6,0,39,10,17,13,66,9,6,18,16,22,20,9,38,21,7,9,15,6,17,55,12,12,37,13,9,19,9,76,29,9,4,9,14,6,11,13,28,78,66,18,57,19,59,24,12,7,32,34,54,6,8,8,4,5,4,218,15,11,704,3,4,9,29,12,7,31,15,17,15,27,7,9,12,9,6,15,20,17,11,16,14,11,8,41,23,124,33,11,16,9,13
14,18,9,23,5,9,50,4,18,7,16,33,17,3,7,4,13,21,57,7,102,197,138,10,7,19,73,33,9,18,7,14,5,11,7,10,179,15,24,7,2,14,21,14,13,8,17,11,11,696,4,129,243,63,7,27,7,25,14,7,2,4,7,39,19,13,6,373,27,13,4,4,11,0,109,7,16,35,19,5,4,34,30,19,6,23,109,8,12,10,9,14,20,8,20,25,45,16,6,9
10,37,10,10,26,6,5,2,26,7,8,4,16,22,14,24,3,9,17,9,30,4,15,2,22,40,15,3,14,5,24,20,35,19,15,16,33,8,39,35,16,21,12,6,20,36,44,12,9,36,28,12,4,23,3,20,7,10,117,7,34,19,14,19,10,7,24,24,24,290,6,21,5,18,6,4,13,10,10,6,52,26,6,313,11,9,18,8,44,29,10,19,16,11,13,17,1,20,29,15
56,12,18,37,20,12,109,20,11,6,19,108,31,16,6,94,7,14,20,36,4,13,30,9,9,30,10,17,6,1,4,12,3,74,7,17,23,7,27,34,20,12,36,16,37,8,1,2,14,6,6,141,6,58,23,8,16,8,13,6,18,15,2,21,126,11,22,33,16,24,14,8,19,15,54,8,4,15,4,213,6,6,23,8,16,51,4,7,48,141,77,4,36,37,8,16,67,11,13,21
7,30,67,2553,45,2,14,5,15,104,6,4,11,8,10,12,371,27,30,83,26,13,23,710,2,22,28,13,5,5,2,11,14,12,45,6,0,11,19,20,6,23,6,6,19,21,182,14,99,2,3,11,4,30,5,7,8,41,8,116,16,4,17,121,16,9,39,6,15,34,14,7,9,62,4,25,3,12,45,26,3,1,11,110,5,5,188,9,2,11,1,1020,6,120,10,20,5,16,138,19
14,42,26,17,23,115,8,29,17,12,6,5,4,38,52,17,10,6,14,400,3,24,1,9,14,8,27,6,110,8,28,32,33,32,77,3,3,21,23,8,52,15,79,6,9,120,95,18,22,3,5,14,4,7,21,22,15,7,5,29,21,13,25,7,12,43,17,55,11,2,30,3,180,41,25,47,12,10,6,42,9,11,15,47,201,28,60,22,28,5,9,6,15,94,12,6,18,4,13,210
22,2,12,6,16,21,430,6,3,51,27,38,33,23,7,31,2,113,7,29,2,9,11,147,6,9,52,9,21,8,5,6,1,9,7,23,12,12,14,13,10,17,17,1,21,216,6,4,3,24,3,12,4,8,23,6,63,40,8,8,30,7,65,10,38,35,3,7,8,14,10,15,7,47,89,30,27,10,3,35,3,9,52,20,41,51,6,11,14,23,16,4,10,61,70,67,13,5,2,4
56,15,15,11,58,17,10,7,7,11,7,103,18,13,18,9,123,15,13,14,2,39,17,42,30,37,3,13,18,4,7,18,9,21,4,5,104,16,75,11,14,1,40,6,17,4,3,3,47,9,6,13,17,35,4,22,7,11,25,37,17,7,5,21,46,12,4,6,15,13,10,26,59,14,12,14,20,9,4,78,14,0,11,64,10,10,29,179,23,4,6,31,13,5,8,96,9,8,5,23
360,24,22,7,27,2,25,13,16,17,24,1,6,7,1,46,14,9,20,9,8,9,301,25,23,16,24,9,26,5,44,12,6,34,50,16,17,2,19,0,21,36,5,10,16,3,9,25,5,16,24,17,80,3,28,37,22,21,2,12,18,8,12,17,25,10,12,26,10,31,35,19,9,29,2,13,1,11,12,11,7,13,14,49,32,10,12,15,30,17,54,30,2,8,6,12,26,21,120,54
38,4,7,11,35,34,9,2,4,43,66,18,7,6,45,11,4,35,6,24,20,13,24,10,7,6,5,18,18,45,5,242,110,56,117,67,11,2,12,17,5,17,13,10,37,5,18,8,10,831,3,85,23,8,16,51,33,56,17,35,13,31,46,9,23,56,13,10,7,15,9,9,0,22,5,11,10,10,13,9,15,5,753,9,29,7,11,6,18,11,13,24,10,20,241,6,16,13,10,8
355,17,47,105,12,62,23,10,13,14,23,5,6,8,15,10,71,37,11,8,10,11,712,3,67,109,12,35,27,15,66,662,9,16,2,47,2,41,7,20,12,15,21,11,1,18,109,2,14,13,10,4,14,14,40,407,49,18,20,4,21,8,14,24,20,26,20,5,18,4,17,107,6,46,18,10,22,8,9,13,4,4,37,14,15,5,11,87,123,25,12,93,35,6,3,26,23,5,14,10
10,9,6,12,11,39,71,20,38,22,2,6,9,19,5,5,23,12,36,6,52,26,11,19,4,12,13,62,24,4,10,17,11,11,19,19,16,5,19,36,1459,226,32,35,9,16,13,68,6,6,23,11,12,12,3,11,22,10,110,21,51,61,22,4,10,9,18,2,11,173,13,5,26,6,8,39,15,37,13,5,52,8,2,19,5,17,8,4,20,15,23,10,353,119,10,30,75,12,96,4
29,37,20,20,7,50,6,18,7,7,34,141,6,10,3,91,19,16,10,16,31,18,15,17,73,8,225,3,10,611,68,16,9,12,3,108,27,24,19,15,17,56,14,2,19,16,34,9,16,8,6,24,13,7,17,5,11,13,20,20,4,34,16,3,13,23,114,34,55,11,11,11,31,219,19,14,16,5,60,26,12,7,5,22,23,18,19,12,21,43,6,131,15,27,36,172,33,2,10,26
19,87,36,199,7,16,13,1481,11,13,10,12,3,14,9,235,23,23,11,15,29,7,42,47,36,10,2,5,13,11,12,48,105,22,1,17,12,6,16,13,53,103,24,7,55,24,12,20,15,4,17,37,6,23,11,9,7,17,10,12,19,6,15,29,12,94,18,20,29,2,9,6,221,12,3,35,19,18,22,20,5,30,23,71,18,18,14,37,114,15,15,5,10,9,12,15,16,13,23,14
24,14,5,3,14,12,5,20,16,25,187,35,3,7,9,46,1,7,4,29,15,16,19,9,16,5,4,21,13,24,8,5,7,13,23,18,8,19,14,23,3,11,29,103,12,74,20,17,28,63,20,2,97,6,12,16,22,1,7,11,8,21,8,3,43,22,11,14,5,4,15,16,79,129,14,8,13,23,26,199,45,11,10,14,9,5,24,21,8,35,10,8,21,67,118,9,14,91,112,67
15,17,15,8,14,27,13,5,90,6,5,10,23,39,12,102,7,20,12,105,9,5,6,8,17,19,18,7,31,9,34,4,64,33,21,33,17,16,5,15,15,680,10,9,11,19,11,34,6,33,24,6,4,40,76,17,52,16,24,70,532,13,10,6,20,9,30,51,96,47,5,5,15,13,14,9,18,14,25,21,69,23,11,8,10,43,37,10,11,22,5,28,12,63,59,31,4,11,24,7
6,25,12,33,16,22,82,14,6,18,115,7,41,142,22,401,4,2,153,11,7,12,5,16,31,8,10,12,14,34,9,110,12,12,21,41,16,8,9,15,13,5,5,36,21,17,4,23,4,8,5,7,6,54,21,26,21,17,15,65,6,6,18,17,17,27,1,8,44,11,8,38,47,14,8,13,14,7,11,11,4,12,3,8,13,3,40,6,7,10,8,9,17,14,16,16,6,8,29,4
24,31,22,93,11,13,14,17,63,5,23,8,284,15,12,4,4,7,24,296,7,8,32,179,22,10,38,13,19,16,18,4,8,14,4,1,11,14,412,11,8,12,8,15,224,20,39,12,4,37,17,3,13,78,18,21,12,37,4,225,31,16,35,29,35,7,29,18,24,0,11,62,29,18,18,3,12,14,2,452,0,6,5,29,14,12,256,4,6,33,16,26,20,8,35,21,37,9,24,21
11,19,86,4,25,14,2,31,13,29,17,2,1,36,16,3,64,10,29,5,6,21,2,16,10,5,10,3,102,5,8,16,16,5,23,6,4,5,30,12,4,3,43,2,17,9,8304,6,141,65,18,11,25,15,7,21,36,10,14,1,58,27,13,10,12,10,52,30,9,6,11,8,16,28,15,5,135,7,1385,7,8,12,43,10,22,6,28,5,12,20,105,42,109,3,16,4,2,12,35,12
11,93,42,16,25,2,39,9,14,37,18,25,22,149,17,16,23,9,4,5,19,26,9,36,40,13,6,15,18,13,12,8,31,51,20,8,74,8,15,6,3,6,7,10,19,25,36,10,9,31,97,7,6,209,21,63,6,4,13,69,17,14,7,177,43,16,6,9,61,11,16,14,7,9,7,1388,16,64,15,2,8,16,91,1,3,45,11,14,25,29,1245,71,42,26,19,14,7,6,20,8
99,64,5,6,36,9,18,4,10,18,83,6,7,5,25,6,27,15,10,10,15,49,20,6,14,21,31,17,14,6,22,11,14,13,2,34,14,9,4,15,1425,39,2,16,24,10,59,8,7,143,4,13,11,18,21,6,22,63,6,24,12,18,4,9,5,46,7,24,15,16,5,6,8,24,14,20,21,58,39,25,56,14,12,12,3,8,31,24,6,36,39,12,48,247,99,14,23,5,7,33
7,80,9,19,68,13,27,12,21,37,11,15,8,23,13,124,10,4,3,125,1,15,36,116,36,16,12,5,32,20,18,8,57,10,28,17,9,16,171,38,308,14,9,8,18,794,239,74,20,91,7,37,121,6,26,9,1,58,14,25,21,15,13,0,5,4,9,23,5,33,230,1,12,2,11,30,21,29,4,20,5,9,38,24,20,8,23,7,59,14,675,11,14,19,12,10,15,15,12,10
11,21,25,13,7,27,62,9,6,16,29,11,8,16,26,64,10,16762,23,1,13,39,10,29,10,23,33,13,16,11,19,16,10,50,15,32,12,9,6,19,54,7,14,11,18,8,6,22,8,26,4,13,7,9,25,3,103,31,11,11,13,5,4,6,13,19,46,13,8,39,18,13,14,59,65,201,28,16,391,6,7,118,16,19,7,39,9,8,51,98,4,8,11,7,15,1,10,71,35,17
79,76,40,24,15,2,6,3,115,10,17,233,21,3,2,107,5,18,5,23,8,7,27,6,6,7,22,26,30,103,31,8,10,97,99,7,4,11,10,5,45,4,10914,19,28,3,63,21,6,30,16,73,5,18,157,29,8,739,15,16,9,5,4,10,14,7,6,26,9,27,732,7,10,19,11,5,8,63,6,12,52,4,16,6,30,13,14,107,6,52,8,9,26,9,22,1,11,58,6,3
2328,43,18,13,59,9,13,51,5,12,17,23,10,11,20,389,7,9,18,31,25,16,8,37,51,32,5,10,4,34,28,1,20,5,12,2,11,3,21,11,5,24,12,14,9,20,20,2,35,7,8,8,47,15,10,19,16,5,14,17,6,17,8,8,6,13,4318,321,45,80,9,7,5,14,25,4,38,10,26,8,22,9,13,17,61,4,6,9,49,14,13,14,14,14,3,5,19,2,6,10
9,14,33,7,45,5,29,67,15,45,23,48,3,19,4,22,13,7,9,7,56,13,29,998,58,31,19,9,60,11,60,5,42,13,8,30,13,6,4,28,51,19,15,40,5,8,79,7,4,75,117,7,20,3,20,8,36,6,21,18,76,10,16,15,7,12,16,8,1149,5,6,108,7,29,19,9,19,6,14,16,17,61,9,7,35,33,8,88,10,17,11,13,40,20,8,14,1,10,9,22
22,93,7,25,8,3,26,15,6,6,2,14,133,6,18,29,25,5,5,6,39,10,81,12,1,22,6,11,13,60,70,15,24,14,5,323,18,50,10,5,9,16,4,16,9,12,64,9,17,45,18,421,700,34,6,18,5,24,12,51,13,28,121,7,8,11,114,16,10,16,3,10,11,8,23,21,47,9,65,14,54,22,4,28,47,39,15,13,8,70,3,8,3,8,29,25,3,3,5,12
12,45,3,12,120,29,36,9,6,15,15,65,45,53,10,7,6,12,8,17,13,647,14,17,1,4,25,24,9,7,29,60,1,17,236,10,17,11,32,8,17,10,16,13,8,22,13,150,30,4,20,16,31,9,3,9,64,9,35,189,12,12,32,1705,5,42,6,14,10,7,6,8,12,6,173,18,9,395,5,5,20,8,17,48,13,10,100,4,8,35,55,3,109,20,20,80,31,26,18,2
19,15,5,19,13,15,29,7,11,12,11,4,9,160,5,11,38,4,18,5,10,9,11,14,12,41,6,9,39,12,112,38,192,10,24,65,4,38,33,20,78,10,7,13,20,8,12,24,7,3,35,60,23,13,8,6,7,8,18,43,7,1,4,19,26,102,32,14,128,10,9,7,10,14,6,25,12,4,204,13,13,13,8,14,59,11,11,14,20,24,28,25,9,4,30,6,12,14,4,62
13,7,19,19,26,17,86,16,8,100,10,18,11,9,16,12,9,51,7,68,15,3,7,11,41,65,7,100,11,5,141,19,21,4,14,17,10,14,5,14,12,22,27,13,15,20,3,14,9,6,57,18,6,8,37,18,61,8,4,8,64,13,8,10,11,16,17,65,5,26,7,11,1,22,22,4,17,5,9,10,10,50,20,7,25,2,17,58,69,16,4,52,7,28,17,23,5,16,84,24
36,13,7,9,7,15,28,19,8,12,61,64,33,21,31,34,11,21,23,164,29,15,10,8,47,4,80,37,15,28,19,34,41,11,22,232,55,8,8,28,39,13,16,9,6,21,18,36,11,133,4,12,32,3,37,8,3,238,11,5,10,14,12,25,21,8,38,4,15,74,98,11,15,10,9,29,41,44,10,17,32,9,6,15,8,8,10,30,26,14,9,13,16,7,2523,6,14,11,7,22
16,9,64,36,10,27,61,24,23,10,4,35,35,4,11,10,1174,12,14,6,3660,328,4701,37,20,30,9,523,79,18,12,7,13,22,9,13,17,11,20,28,16,13,58,17,6,5,7,8,14,19,11,67,29,23,22,56,22,6,7,28,21,19,18,67,3,12,4,20,21,10,7,12,49,16,59,2,10,6,25,12,66,16,8,41,11,3,118,31,27,35,37,14,80,13,14,9,16,2,115,13
13,30,7,20,101,5,50,17,8,24,56,13,11,12,1,10,15,9,60,84,69,29,39,12,17,25,22,18,20,6,31,62,73,14,15,13,34,9,15,24,4,38,23,17,62,4,20,24,4,67,445,14,6,43,1,24,6,21,100,13,2,8,17,72,8,22,19,22,8,17,6,18,9,9,8,11,104,7,11,12,125,111,47,16,4,54,25,20,4,39,25,27,12,22,38,32,75,55,4,30
33,13,19,19,6,10,7,5,15,36,19,6,5,7,8,9,5042,21,54,22,21,15,3,17,8,31,21,745,8,39,7,8,9,71,11,14,27,11,11,12,10,76,34,9,12,16,13,9,19,75,21,6,14,5,65,26,6,20,33,46,18,14,7,2,349,8,8,5,53,38,14,27,13,11,5,3,28,9,4,9,6,52,3,9,20,11,12,18,3,31,8,20,14,26,9,5,13,39,9,22
1288,35,17,2,26,70,5,20,7,20,0,13,8,20,14,10,2,6,4,52,39,7,3,64,26,8,67,11,35,4,38,4,15,8,10,17,11,75,16,4,4379,271,28,6,28,5,21,70,14,5,18,23,8,1,5,13,7,12,6,8,13,12,37,13,31,61,21,4,11,14,9,9,37,19,4,40,17,65,23,8,10,13,3,9,99,5,5,16,15,13,3,10,15,15,57,28,18,5,2,29
8,17,22,326,171,7,25,12,21,1059,6,4,561,8,9,18,11,5,4,556,6,13,15,1,11,184,25,10,13,69,18,7,24,19,31,63,17,6,90,64,22,135,14,202,27,2,15,19,6,27,2,12,5,11,4,57,6,7,13,25,9,12,12,14,12,10,16,17,8,3,11,22,15,76,24,332,39,20,15,95,33,10,14,8,15,4,17,10,7,12,17,72,38,27,39,53,39,4,8,12
6,10,19,38,6,14,8,43,8,19,2,64,11,120,11,7,28,19,7,19,10,8,7,17,4,90,20,12,12,16,4,9,214,14,10,16,11,31,50,8,44,17,91,12,11,9,35,144,18,38,48,37,8,58,8,16,145,33,44,16,9,157,7,186,53,10,4,3,190,15,7,6,31,3,12,11,10,14,14,40,25,15,215,35,29,14,9,19,57,101,11,46,32,14,11,8,14,41,55,14
52,12,15,3,10,4,15,425,20,16,7,14,4,15,5,14,28,22,2,22,9,3,10,19,15,6,17,8,18,4,2,346,5,10,21,11,32,11,13,38,20,5,9,8,11,1,9,2,8,27,11,66,28,21,4,5,15,13,5,40,6,13,39,7,9,14,21,35,26,9,31,11,4,16,32,35,8,6,6,13,40,2,25,19,41,15,155,6,16,6,2,12,18,8,9,4,22,30,12,4
367,2,4,5,11,13,14,14,20,6,8,24,4,22,11,26,45,6,18,30,16,19,38,48,42,81,12,26,21,20,7,4,5,8,59,21,36,10,5,0,12,14,5,16,9,9,16,22,8,6,166,14,8,22,6,9,19,17,10,93,5,9,15,191,38,9,30,7,19,43,6,11,9,6,10,3,28,17,10,26,211,4,8,4,20,4,47,42,15,7,22,3,26,4,19,12,6,6,37,12
45,28,13,22,16,10,25,3,11,2519,3,10,10,1,17,23,13,12,10,35,188,10,5,19,25,37,186,28,66,46,6,53,11,3,4,33,17,2,2,217,23,20,13,15,12,12,2,2606,23,20,38,59,8,8,105,47,6,3,96,16,14,14,21,15,6,16,44,15,136,22,58,3,23,12,10,28,8,17,117,64,11,4,402,12,10,1507,26,38,21,7,18,27,33,1206,19,22,33,7,8,11
12,9,7,15,39,14,9,6,18,115,46,19,18,3,33,11,15,4,15,19,3,234,9,24,20,17,47,6,255,6,10,14,3,12,14,25,30,15,24,21,64,10,11,6,33,21,21,10,12,6,29,6,21,4,20,9,33,21,13,677,7,14,29,20,11,15,9,28,15,10,3,62,4,16,17,17,41,9,12,38,5,23,20,14,4,22,15,16,4,4,10,5,9,12,17,72,7,1566,9,16
18,4,39,11,20,4,7,17,22,19,4,5,54,14,13,9,3,19,24,5,18,25,29,902,33,43,6,6,82,14,3,11,4,12,21,4,34,10,22,56,24,4,4,1,16,123,0,19,10,11,29,12,19,8,47,7,12,25,43,7,18,19,11,6,6,43,16,10,8,89,8,23,42,106,13,8,12,9,2,41,10,9,21,23,48,18,26,36,61,53,11,25,34,10,25,6,12,10,8,49
5,39,116,56,69,50,10,7,29,6,61,12,73,4,1,28,8,268,52,73,19,21,13,31,3,10,4,5,10,8,7,34,91,45,4,8,5,30,19,38,28,12,33,32,8,16,48,5,15,12,51,11,8,148,26,21,12,3,24,6,49,16,103,14,10,3,10,26,17,12,8,6,11,7,24,16,16,24,67,32,6,28,10,9,18,22,16,54,15,10,69,20,374,12,8,24,9,24,12,1185
10,14,12,6,15,7,6,19,2,5,15,6,25,39,17,16,567,8,87,14,14,14,22,12,13,24,55,44,13,10,5,4,4,11,69,653,5,11,21,53,14,429,23,64,20,23,16,47,9,5,13,23,13,13,11,39,6,6,12,5,36,11,15,5,3,11,16,43,15,17,27,8,25,49,15,62,11,10,4,4,7,57,34,24,236,7,41,72,67,18,12,62,12,10,9,7,18,15,31,10
10,62,5,19,5,16,6,30,46,3,10,11,208,13,4,11,13,40,8,39,21,8,13,45,11,11,30,17,11,23,9,4,60,15,14,75,16,19,7,27,7,15,13,1,17,31,7,5,5,8,8,5,30,34,14,14,33,6,7,34,8,28,32,13,25,3,1,54,23,18,3,11,23,44,15,18,60,6,8,21,16,141,3,54,38,44,4,31,12,23,3,38,34,37,2,14,21,1,6,8
2,25,16,2,21,8,20,96,25,6,9,22,196,3,10,8,40,6,17,15,25,7,24,4,2,76,31,14,24,11,7,21,33,7,15,11,15,14,20,6,23,5,12,24,21,215,79,37,10,1,140,9,9,5,13,23,5,14,37,6,7,12,18,16,5,31,34,10,121,33,53,35,13,123,19,5,67,20,29,30,42,11,10,63,35,45,9,16,18,20,36,11,4,14,6,5,14,7,8,9
35,4,23,13,5,17,14,7,15,18,4,29,15,106,6,19,12,8,1,0,25,58,7,28,46,6,24,8,8,4,5,22,17,19,11,19,14,15,4,24,8,3,27,16,20,27,2,38,325,4,40,23,14,5,26,26,6,4,12,8,20,14,2,6,14,67,16,27,1127,27,64,9,10,152,3,31,19,15,22,40,24,11,9,28,20,21,7,15,7,3,35,3,12,11,19,4,14,6,3,5
15,40,56,12,15,18,20,7,53,11,28,11,13,4,3,12,7,9,18,22,10,4,9,7,6,76,21,24,21,33,1,2,18,59,24,39,26,11,24,18,20,73,20,11,21,10,45,65,7,9,530,3,5,12,13,12,8,5,6,13,62,21,77,1,3,20,40,8,46,105,10,10,10,18,4,16,14,13,42,22,9,13,3,11,43,347,9,10,4,4,29,86,33,11,63,65,36,14,50,55
11,16,18,13,14,17,13,20,10,13,12,14,47,22,70,7,63,5,3,29,33,19,14,3,12,35,24,5,23,1,76,33,79,10,21,4,12,5,5,7,25,88,0,17,9,32,8,7,65,12,69,816,29,74,10,3,6,6,49,34,27,3,35,10,20,14,15,36,18,6,32,10,6,55,21,19,7,4,14,9,15,44,19,14,7,7,9,288,22,23,7,7,14,38,9,19,2,21,622,21
18,15,6,11,20,23,16,12,11,18,15,72,7,23,33,18,7,14,10,34,10,7,5,3,46,5,17,111,8,9,12,18,1,16,16,4,22,11,4,19,5,11,13,22,2,41,21,10,27,42,19,12,18,15,3,15,19,27,2,22,30,14,2,9,35,14,3,2,25,12,2,38,8,15,1,8,22,25,60,26,18,30,15,15,20,389,5,26,8,47,22,42,11,23,10,8,2,37,9,10
10,10,9,12,29,9,14,8,28,94,6,14,6,12,114,19,11,32,26,4937,20,21,23,9,6,18,10,4,193,9,72,11,20,9,12,115,40,10,13,12,36,31,17,28,16,10,10,8,135,61,58,20,1,4,7,41,5,43,20,17,14,12,1,33,404,207,5,114,9,21,6,33,23,14,13,22,7,4,34,6,56,22,10,10,10,4,6,2,12,30,8,2,103,12,5,12,2,11,16,23
13,15,15,15,363,8,9,3,17,166,61,7,5,11,19,21,34,17,6,22,38,4,11,42,239,7,9,7,15,8,139,14,20,17,6,10,10,4,5,10,33,136,5,10,5,16,7,13,190,0,6,17,31,12,42,10,39,15,25,9,18,48,7,8,10,7,2,38,20,56,251,33,24,30,1,28,16,211,6,65,20,13,18,21,28,4,24,2,28,14,8,9,8,19,12,41,24,18,9,24
6,21,19,11,6,17,15,17,14,9,16,8,18,37,5,50,6,11,28,3,1,21,15,3,21,34,71,11,68,32,7,8,62,12,44,24,30,17,83,8,13,4,7,160,50,6,7,11,11,7,8,1,10,42,23,23,10,14,13,11,19,28,13,213,15,10,8,9,36,28,84,57,57,63,9,7,419,19,85,17,2810,10,27,6,2,6,11,6,59,19,17,5,53,26,27,8,36,7,117,2
27,6,12,11,20,204,30,11,22,11,11,31,35,29,25,8,5,28,11,12,21,110,9,9,78,10,7,47,23,17,29,10,11,16,19,44,12,9,8,8,2,3,43,17,20,5,19,4,1,8,70,6,6,80,59,45,30,6,27,11,61,17,6,13,37,12,8,2,56,15,4,18,4,52,21,8,18,16,10,14,35,10,34,35,22,12,27,11,2,19,3,7,27,75,10,4,14,13,33,14
10,31,16,21,16,11,183,4,55,37,23,13,16,19,21,47,7,34,7,10,72,44,24,3,9,11,13,7,27,4,22,2,18,8,14,51,43,11,17,4,23,35,4,347,20,11,11,14,22,20,15,5,11,181,6,8,1,20,10,76,3,12,58,25,202,14,286,36,6,4,14,10,11,49,70,30,6,132,15,14,4,8,11,14,2,15,16,32,12,9,7,10,4,19,12,160,14,3,8,15
59,12,18,13,67,11,46,22,13,8,7,3,10,8,30,13,11,52,6,6,47,2,32,1,5,124,17,18,22,22,26,7,22,12,8,25,7,7,17,26,36,35,12,21,10,4,46,4,25,9,105,18,12,14,11,5,9,9,31,29,161,5,19,10,20,13,13,29,79,35,27,14,5,23,16,21,8,16,16,30,13,43,8,213,14,16,53,5,12,17,236,195,8,4,7,20,135,75,11,15
19,4,10,193,10,6,3,40,12,21,1,26,53,40,29,7,4,11,13,10,10,4,19,19,13,7,7,32,49,25,22,18,30,25,12,18,9,3,7,18,18,18,12,16,13,17,8,8,9,18,2,7,19,6,5,11,114,24,4,25,153,13,29,9,12,9,70,115,3,18,8,18,15,18,13,26,11,13,8,23,8,6,22,20,19,11,22,7,26,4,12,19,22,6,4,2,11,86,27,6
43,9,10,48,4,83,83,5,7,39,7,30,13,11,34,13,15,1,387,31,13,4,12,17,18,3,8,3,12,12,5,9,12,15,32,6,18,365,23,11,12,14,4,7,41,5,29,41,9,17,197,6,14,16,6,9,40,10,42,1,12,15,15,6,58,11,28,6,17,6,69,8,4,4,4,11,37,18,15,18,10,11,20,12,8,15,5,18,15,28,15,40,3,5662,30,16,10,6,27,7
60,11,16,9,8,220,19,6,19,14,8,26,22,8,10,17,9,10,15,20,9,9,2,4,42,15,76,230,15,6,263,8,62,5,15,34,11,31,4,9,3,20,9,33,12,22,3,5,18,20,14,17,0,37,8,10,3,15,15,21,41,10,18,17,48,36,10,9,4,9,16,28,28,12,13,19,25,5,22,13,19,4,11,17,27,79,42,5,13,20,20,38,55,15,3,6,27,14,118,11
566,8,13,18,24,4,6,18,11,26,11,14,39,33,4,6,22,20,6,16,5,32,1,3,40,102,8,18,34,17,5,8,8,7,6,7,8,6,18,20,46,3,15,35,15,67,241,14,30,14,2798,52,5,15,9,39,20,5,10,34,6,47,11,13,2,25,15,16,12,61,1,8,12,7,2,30,94,13,12,8,8,4,11,20,22,32,11,10,21,113,11,15,26,26,11,37,19,27,15,10
11,4,16,19,15,6,1,8,4,6,12,7,14,10,3,12,11,29,33,14,1,12,21,17,6,11,4,6,12,36,5,55,4,10,56,34,14,24,33,18,10,11,2,4,6,21,11,2,1,7,85,22,15,20,47,21,15,18,20,6,6,9,8,35,7,19,8,6,27,5,203,6,10,13,40,2,49,13,22,18,3,106,15,42,13,3,7,7,5,1,6,11,20,19,14,28,33,11,14,7
5,11,5,100,19,9,10,9,8,15,31,11,5,3,64,15,22,31,27,13,16,43,11,18,159,11,10,15,17,14,5,7,7,9,20,37,8,27,30,11,13,10,18,7,3,0,5,7,20,16,15,16,12,130,3,23,4,70,8,36,36,8,3,7,5,7,17,8,65,9,26,39,12,6,20,18,16,352,16,8,4,21,4,18,18,16,20,21,23,14,13,47,39,7,13,55,3,201,11,24
