1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
232,159,143,578,198,254,325,322,151,700,197,116,193,226,128,248,225,149,182,433,143,136,290,184,406,174,479,359,242,164,342,217,396,113,138,278,462,221,362,152,995,116843,771,133,340,167,145,243,188,354,685,243,1224,203,269,586,261,245,220,512,266,133,200,96,758,232,201,292,243,294,333,158,127,764,146,112,281,408,520,133,268,231,120,131,294,213,161,884,215,639,475,141,139,183,142,155,166,130,242,398
398,189,204,137,172,216,143,312,178,286,339,377,164,112,222,281,342,321,191,383,201,254,205,185,615,241,282,527,168,260,133,179,208,247,97,93,220,233,263,4660,122,468,305,172,171,256,485,381,122,837,133,153,180,286,98,232,180,197,541,195,501,1449,216,143,154,144,209,160,273,233,114,140,4069,109,254,176,203,172,231,1594,456,428,229,212,234,240,143,139,149,553,5164,247,163,142,165,171,117,172,477,531
170,346,258,480,187,170,85,335,288,373,382,152,376,159,174,156,291,102,130,138,208,199,178,197,163,138,242,339,257,158,218,201,187,367,202,325,567,326,156,228,166,100,182,139,291,217,202,208,163,197,294,129,184,311,136,736,572,216,244,128,178,118,216,111,621,297,189,142,360,126,375,303,325,310,295,250,134,319,160,149,156,132,1133,111,232,180,246,99,247,296,2814,238,337,173,88,106,965,170,99,535
170,531,593,97,228,188,282,174,153,157,126,360,569,214,212,320,161,226,188,163,265,184,175,211,245,419,548,271,221,165,238,227,238,136,123,152,370,195,264,187,299,257,121,99,249,162,114,206,197,163,273,301,459,90,71,219,108,199,322,136,361,369,213,186,550,170,133,286,235,973,164,1732,547,185,4903,195,445,236,153,252,1965,204,144,110,402,625,118,190,149,185,249,216,176,318,212,317,253,224,384,341
188,209,447,191,224,281,198,152,406,444,144,913,616,606,93,159,275,182,178,200,219,215,275,279,574,189,225,290,864,235,180,80,104,209,381,1149,187,655,172,186,211,295,68,167,997,206,685,139,226,94,348,250,211,199,336,585,304,123,262,146,255,272,110,267,223,183,202,286,197,191,1407,113,201,226,194,147,209,252,136,98,155,233,122,312,1022,98,595,210,254,377,337,204,464,791,290,146,596,2864,196,262
191,361,108,195,374,239,273,163,184,127,482,514,193,202,106,149,119,222,370,242,92,203,493,116,231,356,2871,127,140,170,915,144,180,294,127,293,249,315,158,154,251,132,270,466,391,307,224,151,275,344,255,214,1529,177,129,286,325,177,307,209,144,168,432,89,180,824,296,852,309,163,149,154,165,119,239,1368,320,188,111,190,239,277,220,153,265,143,209,182,1429,205,229,399,183,162,131,342,760,151,281,142
269,194,191,131,275,411,113,1991,109,671,251,424,163,151,115,155,128,213,356,228,171,159,103,154,349,103,128,514,193,197,115,634,165,141,211,83,177,306,133,165,123,1237,930,759,567,156,223,129,133,447,582,173,111,104,764,162,166,523,191,273,235,232,374,187,391,124,15740,313,732,143,160,4768,439,108,182,267,121,228,184,240,1017,227,2606,126,145,733,201,566,304,308,1010,123,434,109,203,366,864,919,168,144
227,309,156,548,240,172,330,386,258,169,152,514,906,331,385,277,178,182,556,162,246,431,116,185,1164,246,526,183,329,193,379,292,205,163,247,184,6378,265,237,367,320,160,139,144,227,120,422,165,206,155,141,296,144,164,151,224,260,374,333,216,2406,207,309,154,199,440,145,1396,253,186,135,225,285,312,189,296,246,228,491,970,546,217,113,217,312,64,138,188,286,274,114,233,139,199,125,265,127,165,1397,563
506,164,272,232,287,192,240,116,237,396,376,681,355,208,186,216,105,936,176,143,282,265,649,363,104,828,224,176,263,155,181,818,198,1317,189,95,544,182,244,262,154,188,100,248,275,919,183,186,156,492,185,114,143,196,228,200,172,801,295,229,149,364,189,157,179,250,239,344,260,293,220,197,231,304,203,138,150,279,357,209,230,103,356,186,486,175,157,112,251,222,426,123,112,266,212,212,211,298,193,126
221,232,329,212,460,214,143,195,287,132,256,200,133,103,73,209,316,360,633,1083,186,194,525,506,157,252,194,254,232,376,708,647,157,97,144,218,705,331,229,733,197,180,142,186,160,205,108,241,467,641,207,322,312,227,221,247,5879,390,102,222,206,116,316,133,606,31530,220,223,201,162,905,143,115,188,194,115,283,211,609,230,271,1484,142,172,328,616,139,311,378,5286,322,183,183,130,196,369,420,196,111,419
447,193,264,203,319,141,270,249,129,1759,55,245,161,132,94,335,507,187,442,812,285,208,638,405,271,789,125,151,291,317,129,431,177,181,235,246,381,201,282,124,362,345,113,294,277,221,213,418,152,1369,1499,638,132,324,494,246,329,1974,281,181,340,267,238,243,319,277,261,274,176,480,268,140,160,374,1052,242,357,139,4777,157,240,160,185,1312,168,212,732,170,96,140,394,212,327,239,966,83,207,521,126,278
440,408,243,401,1433,237,198,242,307,143,1556,216,278,402,176,362,140,681,137,231,237,200,239,327,239,242,554,242,186,559,292,199,201,949,137,189,229,360,133,185,208,462,183,181,132,275,187,854,514,233,235,170,211,197,528,405,615,174,179,131,227,568,158,928,263,412,229,642,133,229,209,135,267,117,461,222,178,526,225,215,188,924,363,413,107,234,518,878,121,156,265,205,430,254,169,607,346,171,1063,212
163,500,138,274,5080,235,198,234,373,193,314,381,728,738,96,408,150,151,534,113,378,114,9584,254,220,196,428,168,122,91,136,177,386,1108,115,588,836,424,285,163,132,778,166,1522,248,138,285,116,247,194,484,131,222,208,99,209,95,273,315,253,279,168,366,125,351,236,200,166,168,291,307,158,143,140,394,193,113,142,150,142,108,130,174,469,1445,598,239,126,138,221,367,324,368,176,175,249,207,233,181,132
130,169,161,167,514,447,268,269,348,214,199,265,250,140,248,174,528,309,223,341,133,155,136,147,214,169,233,330,217,240,213,155,163,180,115,524,211,294,166,400,151,152,172,164,324,245,7520,647,202,876,224,284,305,154,145,359,310,212,131,151,278,388,182,294,244,199,109858,866,202,569,636,166,237,216,568,196,279,1533,155,347,200,429,220,290,153,131,214,240,184,219,176,160,89,571,5181,142,276,181,313,148
290,622,126,826,314,196,155,144,160,168,187,227,394,172,205,102,528,192,159,272,265,365,236,216,205,293,161,193,299,244,192,129,309,283,248,172,484,381,137,502,913,123,85,137,167,415,646,147,253,214,124,148,194,445,162,173,142,220,236,123,491,87,150,252,385,219,187,220,437,318,354,126,117,333,261,261,228,120,109,5339,158,424,151,187,373,213,292,432,215,193,431,112,206,198,369,1652,301,155,167,280
339,89,203,271,188,121,480,156,300,327,198,329,378,211,238,737,208,112,219,188,113,230,162,166,207,235,213,180,140,1450,201,250,180,139,220,106,446,165,143,170,201,310,299,191,146,198,202,259,170,213,221,418,776,186,255,332,222,211,268,571,179,244,279,280,4600,299,333,310,286,1291,234,140,327,90,243,290,350,261,360,397,321,161,564,344,2017,118,158,191,151,1510,238,339,165,113,230,238,350,477,219,118
716,187,378,171,153,123,324,954,250,127,158,123,1425,5745,372,163,244,190,184,427,359,323,114,229,91,180,176,214,159,146,416,356,142,489,160,147,107,581,510,624,128,161,113,232,201,587,200,713,275,1599,195,174,270,326,74,130,236,87,387,214,199,120,569,234,208,151,9609,174,199,270,321,388,182,288,353,114,261,644,259,106,326,106,211,557,700,320,1657,235,301,321,418,261,395,159,865,266,118,132,668,1300
283,148,207,150,17189,249,505,220,416,95,204,93,2720,199,217,423,136,169,271,133,207,141,247,369,230,161,159,375,177,165,325,458,202,195,282,176,221,758,221,476,4352,136,234,551,192,143,425,872,672,730,182,547,558,188,159,934,107,194,159,279,457,213,249,513,191,111,238,196,218,285,348,250,229,251,131,161,195,92,181,251,194,214,253,197,126,207,269,200,148,151,173,318,181,184,293,69,552,121,518,264
200,124,619,162,192,325,347,282,161,1702,445,112,401,198,175,254,268,176,267,1255,908,152,284,177,211,170,147,192,88,182,359,201,401,921,203,179,273,237,108,94,262,55,202,236,159,257,140,194,153,578,180,290,301,197,310,372,136,110,229,354,273,195,194,254,310,147,141,163,101,252,206,188,194,192,578,277,141,97,203,201,214,90,172,163,281,992,273,217,147,299,249,216,214,464,272,154,136,178,240,462
85,117,327,578,2628,286,2822,209,181,199,1059,242,418,217,211,168,516,1238,128,693,250,209,854,305,195,202,144,250,965,135,418,165,173,164,160,217,232,2880,596,157,153,133,153,113,234,232,247,118,169,829,350,172,433,391,113,289,290,340,103,93,302,236,113,325,130,216,183,190,168,317,900,202,151,336,376,97,273,279,351,238,265,150,147,3002,157,139,334,374,114,2183,326,267,456,405,415,318,193,253,102,192
329,212,2930,148,2714,147,200,283,308,232,203,463,588,168,256,145,865,200,234,142,252,236,204,527,410,205,109,3863,298,371,1577,178,87,110,213,265,163,263,380,161,203,372,923,166,283,569,173,268,174,192,206,216,171,148,229,140,200,432,442,306,560,668,974,290,111,208,3189,1782,111,1079,37470,210,270,1570,639,208,136,193,148,207,217,101,75,115,255,258,163,347,174,204,499,295,191,105,276,426,351,100,255,238
5211,115,9444,623,155,991,245,146,207,1243,873,491,198,177,165,593,94,339,202,434,129,270,222,239,788,105,443,363,148,258,215,128,276,224,183,320,206,287,140,146,147,152,190,704,189,1539,211,409,138,326,290,231,390,101,6907,418,199,183,106,128,406,298,266,173,187,370,234,439,376,191,105,452,323,119671,141,155,190,387,126,217,276,428,227,196,160,363,122,104,161,107,253,279,363,117,269,314,96,991,239,189
136,252,271,177,171,467,385,159,114,158,163,189,389,544,602,186,371,143,216,118,205,586,309,445,316,107,342,355,179,171,280,322,163,135,209,151,197,171,203,215,159,122,163,379,225,1562,150,131,159,5193,176,206,145,243,2450,298,96,367,286,255,126,834,196,8752,689,176,212,233,153,266,207,336,247,131,262,187,181,504,171,197,151,287,571,294,174,157,1531,404,525,153,153,366,562,166,113,243,216,163,195,197
139,178,121,380,132,249,473,375,263,145,144,178,170,118,287,151,809,154,2290,130,260,166,323,191,379,1145,179,235,76,160,313,1712,213,125,1259,294,175,433,198,215,922,304,249,187,137,185,166,165,751,851,149,5151,500,346,317,126,392,964,252,296,86,251,189,166,171,189,166,513,407,122,255,344,174,125,157,238,297,359,153,126,154,210,252,234,209,219,628,332,344,1353,165,211,195,99,714,242,296,195,199,148
149,94,280,169,152,187,266,1358,152,268,159,248,236,183,378,462,1887,169,455,525,239,160,592,145,228,174,225,156,240,463,1445,208,146,390,736,415,327,275,314,237,174,211,208,160,256,222,118,298,155,161,318,348,199,144,306,189,278,472,171,323,2609,205,195,169,254,226,217,278,91,229,117,560,692,184,158,145,564,332,123,179,107,176,698,210,256,277,282,203,225,199,719,635,155,108,160,159,122,940,205,407
150,253,794,507,239,241,175,217,209,872,434,82,151,226,172,309,336,335,150,287,177,167,92,283,275,227,439,131,138,278,225,542,163,298,155,119,257,110,110,5954,150,166,185,253,317,204,168,689,294,183,159,116,959,125,117,388,511,261,418,293,155,133,227,188,264,300,2404,420,126,207,87,199,197,190,212,164,252,282,184,204,293,205,147,1109,97,234,249,249,411,226,198,140,189,110632,126,1019,187,227,263,281
136,510,147,348,176,216,236,167,207,977,237,2138,163,149,294,246,139,227,185,398,175,1253,163,84,139,140,230,245,140,496,310,367,376,267,359,198,221,677,179,173,181,4550,372,201,174,178,272,253,137,1546,163,283,106,395,180,109,152,1445,207,1220,183,200,286,168,657,417,170,288,252,220,497,179,205,257,183,100,268,260,721,261,318,330,553,139,201,209,172,113,239,425,288,208,169,1634,197,448,2079,255,163,74
197,266,283,996,92,141,241,699,1756,225,177,211,269,152,314,153,2600,499,277,122,177,156,108,203,238,172,346,122,103,265,138,2211,182,252,272,335,109,219,110,143,173,121,472,150,305,308,1165,416,200,198,480,515,135,292,2755,131325,237,260,278,570,130,152,142,127,237,105,433,258,262,120,96,319,338,131,324,150,1314,282,117,330,224,253,353,229,626,398,251,258,189,176,248,362,195,2734,1320,190,136,389,221,215
510,117,163,236,289,271,124567,417,204,167,117,180,269,211,257,161,204,566,301,260,144,141,284,193,124,110,175,144,155,406,232,353,141,7558,225,214,372,467,185,127,130,140,100,784,19244,84,148,89,217,147,230,170,232,149,146,443,199,143,597,180,82,174,484,102,146,1192,232,2923,264,703,1329,194,311,273,238,1644,174,146,196,268,193,159,751,171,561,345,146,445,274,211,187,255,150,581,282,205,546,388,198,136
248,231,325,191,210,366,214,318,211,370,114,159,187,232,307,971,432,99,2119,126,238,259,171,432,262,264,226,263,150,128,125,126,183,142,551,159,269,180,104,121,203,173,151,168,423,325,127,374,149,282,440,399,488,483,131,278,112,176,340,175,283,248,371,175,441,832,116,74,198,221,233,205,304,329,241,286,241,121,93,141,228,246,171,123,218,130,181,230,132,324,191,274,128,162,128,444,379,139,198,101
208,241,457,157,383,191,127,190,262,250,137,130,128,536,133,145,176,431,230,380,369,156,145,98,204,257,106,1429,154,104,116,111,453,340,1028,153,506,190,200,153,13661,435,157,167,124,447,1257,145,129,161,173,162,156,1700,386,298,242,285,174,160,255,253,190,293,306,316,153,206,442,282,303,195,237,272,109,582,141,170,760,109,106,154,581,324,719,377,150,238,212,403,399,244,131,264,389,171,175,148,129,289
484,142,175,396,422,194,293,150,202,116,302,220,481,143,170,252,238,862,2199,1458,165,215,228,215,276,159,4078,302,192,229,313,241,329,4679,316,947,214,292,151,469,204,303,142,606,224,207,204,525,388,190,110,234,276,208,301,165,469,189,154,177,184,132,241,536,180,237,436,258,790,397,140,478,129,390,519,393,121,336,258,440,445,271,283,514,219,128,146,198,432,302,505,137,132,206,361,317,910,206,244,957
172,261,368,509,171,208,1729,184,171,707,928,211,214,412,539,383,153,790,262,308,115,160,269,96,228,193,329,359,250,340,163,174,284,154,148,399,226,153,295,292,234,175,133,108,213,272,200,147,535,1083,245,130,173,135,178,203,156,143,155,941,187,240,395,205,166,134,861,190,420,238,413,1498,158,353,145,193,180,124,169,169,161,145,175,155,616,9154,215,458,196,196,393,175,484,297,210,1214,287,91,718,383
149,539,213,194,220,9392,387,316,164,547,105,199,356,182,147,337,219,311,278,115,465,220,137,222,113,204,100,194,421,519,432,192,121,589,153,280,351,105,326,193,92,486,145,471,223,187,274,107,252,1027,748,241,318,423,213,386,167,232,341,123,216,524,312,381,471,176,374,160,270,136,579,411,170,317,202,1325,319,238,371,313,1637,179,152,430,336,528,201,167,233,752,16616,204,373,88,276,138,189,194,251,326
151,309,292,1855,144,185,228,201,167,191,137544,290,210,232,121,352,175,231,119,226,188,613,121,634,139,223,278,144,172,153,167,2563,274,151,261,187,119,258,94,269,271,599,225,257,408,99,294,125,337,229,98,371,2104,1250,321,925,195,465,1505,323,254,141,615,170,213,196,220,251,315,105,340,196,492,165,1931,271,321,133,397,177,296,184,343,196,343,188,907,315,117,210,160,572,219,238,242,353,529,217,194,221
1496,306,163,365,647,241,216,244,109,199,330,147,206,182,244,174,185,2127,247,965,152,169,2483,264,207,115,846,212,249,290,166,304,191,260,125,267,279,351,154,142,184,121,132,188,201,235,201,2333,188,314,117,154,173,138,277,142,185,343,179,151,259,404,134,267,105853,1424,166,213,243,186,157,226,143,297,400,170,151,207,120,442,217,158,211,449,166,182,568,3600,143,73,719,165,230,516,211,158,385,415,320,177
282,206,1588,307,179,95,1064,266,258,239,146,126,250,198,457,172,232,139,204,160,179,276,257,212,144,128,555,238,136,175,416,210,214,387,108,1337,166,213,634,1512,177,289,206,347,249,311,233,207,222,159,196,378,186,202,250,146,213,164,238,2629,207,206,277,180,93,285,146,247,351,452,479,464,257,272,158,149,292,165,524,150,164,141,827,296,223,154,345,2920,853,133,309,1818,740,121,9621,505,255,128,423,257
585,171,1356,176,147,228,496,147,288,96,413,193,174,227,186,504,188,286,329,1026,262,214,238,164,561,163,329,135,168,176,228,199,185,124,4905,373,410,242,89,149,314,184,128,353,107,187,443,221,186,321,144,782,998,315,774,1117,254,157,267,274,283,232,425,114,143,179,750,186,290,73617,332,219,158,324,295,210,284,384,151,128,460,155,163,136,126,165,446,489,150,171,255,95,352,206,235,144,483,141,193,1734
125,289,148,205,381,184,205,231,864,156,130,154,1606,330,87,342,161,200,335,148,115,119,177,411,305,130,297,1584,295,846,171,146,281,156,283,450,268,199,81,224,174,288,183,126,241,235,215,217,230,531,278,433,131,258,302,96,146,235,185,138,186,166,249,120632,246,5848,253,209,240,174,480,305,121,2856,479,109,272,193,2758,224,231,292,179,35270,102,239,272,214,333,172,320,621,244,227,348,245,147,955,277,206
108,220,639,227,128,224,1874,223,174,122,542,5351,144,120,307,242,155,216,109,239,116,285,709,388,160,233,174,192,108,201,844,241,675,827,295,346,455,570,114,164,137,293,251,191,156,118,369,218,418,5230,182,5417,539,231,148,347,334,1890,219,386,218,109,160,678,316,169,104,162,949,276,478,362,147,206,160,2298,342,212,154,504,201,200,191,185,3284,1772,582,169,215,350,177,112,115352,1253,146,208,209,67,309,132
309,305,126,228,1939,188,255,288,150,106,130,386,226,417,180,365,170,335,296,340,142,405,268,156,163,167,139,161,467,236,191,151,256,456,196,1799,1293,196,103,248,479,357,486,317,235,203,210,231,157,910,160,213,738,2687,164,154,321,786,145,132,136,254,188,223,253,440,309,545,2491,209,67,183,166,356,226,148,643,148,236,471,165,252,655,114,235,304,321,360,242,2631,185,254,350,303,220,120,525,389,156,180
342,294,200,217,174,146,158,358,138,222,188,187,779,237,825,862,169,143,270,111,8581,114,388,124,113,294,143,337,1603,107,333,114,142,360,285,145,217,143,253,277,177,128,131,394,268,165,250,93,501,111,357,261,202,163,168,194,130,171,167,217,408,482,283,620,193,155,193,227,217,160,492,133,233,256,141,229,1506,93,168,127,370,215,136,185,250,536,223,160,176,143,279,170,239,315,243,361,277,400,145,124
278,1166,152,177,661,312,185,258,285,224,217,163,1253,233,398,161,223,176,145,137,236,337,279,163,125,452,182,151,168,337,230,195,164,317,310,142,478,136,204,211,281,382,762,363,127,372,293,415,208,304,242,334,197,244,127,415,267,154,276,1086,538,1438,2067,398,226,165,224,328,210,630,509,250,2474,213,114,1164,163,238,248,123,313,135,212,515,196,276,357,198,380,515,193,274,85,90,260,164,263,214,150,299
506,206,171,438,215,131,173,260,183,235,127,146,148,271,317,318,562,641,152,172,292,135,611,240,494,398,1023,331,248,292,179,155,246,221,293,182,875,316,236,432,311,229,200,369,5209,291,221,586,498,227,124,145,170,283,86,99,329,318,178,174,183,240,183,429,469,3093,180,107,227,156,495,568,464,189,163,337,707,200,195,294,235,252,294,451,391,195,185,363,116,133,177,207,456,882,159,218,2123,231,173,368
182,188,240,192,228,201,498,183,415,197,152,222,102,259,126,177,279,152,535,205,167,210,188,104,222,203,322,350,267,199,212,2377,282,182,588,182,211,113,172,330,152,222,115,172,107,163,15746,135,318,147,539,161,606,142,174,237,311,370,186,334,651,246,145,279,129,151,171,171,250,313,416,449,173,357,211,368,260,155,193,112,411,169,208,430,224,337,405,118,167,95,487,433,577,197,199,858,136,111,603,424
202,181,1831,106,156,197,253,187,154,240,126,189,204,280,174,238,220,279,198,1432,209,132,113,1241,343,116,380,100,259,281,226,238,235,136,507,312,251,322,187,204,119,133,373,770,203,157,173,259,1224,500,390,479,291,21971,523,351,301,275,372,344,1100,225,311,213,2281,263,150,508,434,385,605,172,1915,97,172,114,451,239,327,138,177,120,209,124,603,164,303,464,158,504,92,213,480,154,165,432,152,175,863,135
154,218,214,446,848,1398,161,2792,171,338,722,184,186,267,372,189,177,379,210,529,220,275,238,242,294,15034,5972,1767,464,110,178,266,201,217,482,199,284,1607,170,143,125,94,140,555,427,176,68,200,216,157,259,2920,255,120,446,178,124919,74,186,2086,119,211,274,213,250,320,226,345,487,201,598,205,316,257,33782,353,143,245,140,122,439,159,531,107,171,127,978,162,418,278,854,98,1100,296,172,154,203,142,163,115
2655,306,528,224,329,229,98,146,238,642,174,209,202,887,338,168,532,182,418,171,1770,198,317,376,347,301,3008,204,258,283,247,218,153,657,505,272,272,295,559,103,385,269,146,194,258,164,158,178,120,244,147,254,228,386,330,223,311,226,1422,162,231,324,258,279,1497,178,296,191,980,407,927,301,176,167,559,224,263,647,105,127,384,295,698,171,151,4032,176,1014,505,142,238,380,150,142,215,174,979,350,189,246
151,2389,238,358,149,182,512,127,409,193,125,562,478,186,165,239,517,301,341,270,184,430,141,123,434,91,364,1696,447,297,345,148,194,1008,110,551,241,592,91,145,189,265,229,233,255,168,267,120,395,115,210,152,503,165,200,235,286,247,300,189,238,212,197,94,155,159,269,187,122,398,222,183,275,202,238,200,100,640,265,276,570,221,648,165,95,419,351,225,166,270,234,223,214,116,258,134,345,559,109,98
640,246,139,313,234,183,2621,230,152,131,271,243,439,176,462,1002,286,146,126,213,414,130,211,506,286,247,444,441,126,2464,947,300,99,545,242,304,236,175,281,176,141,538,239,186,211,1379,575,113,125,267,133,145,146,591,218,182,107,249,837,207,365,669,893,2659,171,2490,130,324,106,226,414,186,165,786,326,401,368,268,264,620,339,256,200,177,290,311,165,201,161,153,141,145,249,177,248,225,224,205,264,266
542,245,534,554,90,214,186,212,235,180,203,119,115,120,364,234,206,269,346,289,205,2226,242,113,155,307,1031,124,203,527,121,372,398,169,131,306,475,314,267,210,459,100,715,849,868,173,253,193,357,353,235,534,368,160,333,252,112,163,442,138,175,182,313,159,416,195,154,1019,240,169,171,158,182,948,458,209,359,153,179,233,276,91,314,113,235,110,691,224,290,278,148,211,205,403,95,203,928,401,205,121
212,198,427,191,330,200,109985,101,185,164,275,178,292,137,287,281,538,147,176,352,259,235,129,135,241,297,258,261,339,244,405,124,161,123,335,207,205,142,1597,180,313,171,205,134,121,170,466,232,1044,245,155,5582,130,426,138,535,285,202,286,862,641,168,350,305,381,294,167,327,279,353,287,490,185,201,234,174,348,234,193,108,240,260,177,202,246,180,105,141,130,369,213,172,328,141,132,199,189,116,648,176
906,322,156,179,126,234,1036,4472,172,129,125,161,148,395,229,165,161,216,259,250,335,376,245,222,130,1126,160,203,245,967,139,137,208,233,360,107074,182,193,154,148,200,523,161,158,189,1473,174,181,230,306,206,301,118,162,268,231,141,294,978,294,228,511,2402,134,300,203,194,188,238,241,145,234,183,138,119,357,406,3575,120,231,125,230,340,507,173,132,282,144,110,479,142,226,317,667,413,202,141,95,398,235
240,299,180,305,5690,214,278,150,177,172,238,531,253,603,122,167,119,219,292,302,136,270,175,9418,177,938,471,126,127,119,133,192,390,198,246,293,122,1435,1262,151,199,617,213,203,263,965,118,622,404,225,202,244,376,146,614,190,157,197,87,181,473,808,156,25717,175,386,243,253,107,260,113,265,251,146,219,560,106,165,341,198,660,98,180,139,157,469,644,147,228,137,10404,211,138,256,196,170,771,210,341,461
108,470,461,15483,159,506,929,640,219,151,230,292,225,265,185,284,323,399,559,204,184,192,375,249,589,205,129,115,124,200,531,250,499,259,142,274,910,1608,141,345,168,612,143,255,305,108,372,332,167,258,140,242,358,171,129,292,135,122,178,416,254,208,174,151,943,337,143,232,161,187,313,213,355,337,175,221,311,210,125,381,229,364,291,128,150,198,325,253,522,278,221,180,309,212,318,393,175,149,209,115
321,505,269,2828,161,614,112,262,273,184,98,338,2410,134,192,275,324,142,229,231,1081,228,241,162,319,176,339,923,356,594,202,447,129,775,198,326,264,152,523,155,132,146,265,159,168,1929,236,227,224,89,223,353,161,298,10184,202,161,128,148,447,895,101,307,80,195,379,157,384,149,501,765,346,145,139,144,174,189,144,164,266,266,3621,6359,162,433,106,345,254,189,913,155,577,184,247,228,189,316,343,224,598
222,834,118,180,125,138,172,215,131,133,385,266,212,192,3819,292,703,341,1571,235,310,241,1618,210,554,159,152,214,153,380,620,320,123,691,253,181,161,122,538,115,456,562,401,173,334,499,538,398,482,918,147,166,192,109,288,407,438,248,251,469,177,206,245,617,203,128,388,261,334,114,556,333,167,147,187,178,200,151,375,495,274,394,837,253,317,208,229,147,84,226,123,176,219,314,1629,127,217,289,347,238
156,160,244,422,115,138,202,638,495,313,213,177,263,432,164,912,257,127,509,443,187,375,170,217,312,177,515,151,715,295,130,388,220,120,254,145,333,475,402,276,178,348,311,323,82,333,228,341,93,1528,105,144,153,143,293,761,353,368,115,508,975,142,126,161,992,371,613,106903,169,27594,170,337,838,273,219,127,229,133,221,208,261,172,195,677,635,377,771,1250,200,230,343,382,195,110,257,316,604,109,558,361
135,335,228,209,396,189,481,191,319,420,224,261,573,193,126,180,161,541,274,193,296,119,1055,802,629,199,101,259,101,447,147,142,857,343,106,418,350,137,1271,341,569,138,299,642,435,198,132,253,395,134,167,403,232,235,174,222,728,866,309,187,179,253,252,172,247,298,129,117,121,393,161,249,119,668,863,239,273,287,407,237,299,1430,226,349,165,151,392,224,162,208,175,201,192,189,1657,165,272,231,140,175
368,153,330,293,208,405,214,204,138,325,107,249,285,189,143,241,121,167,213,470,382,353,1489,248,184,317,130,210,189,259,160,169,125,157,252,204,1257,152,257,1241,751,140,135,228,206,204,762,39647,635,677,302,138,184,461,295,478,115,129,236,206,440,216,145,3592,193,475,176,105,208,129,204,171,626,118,1121,199,264,448,588,253,404,96,116,149,333,478,120,118,138,248,220,306,294,216,169,183,336,198,151,321
309,190,354,214,169,200,332,147,139,119,246,169,189,146,263,144,127,463,345,333,235,204,6902,289,170,142,188,1496,288,500,313,146,187,742,320,166,256,214,923,232,502,237,96,241,188,1645,350,508,292,1881,413,305,247,107,600,195,187,2701,339,174,179,270,257,287,774,231,181,263,264,191,303,400,1345,115,234,1217,111,161,355,221,403,386,295,244,342,223,198,345,329,226,134,295,288,177,254,201,185,195,2666,158
362,697,128,219,211,214,245,132,202,166,199,264,195,529,127,125,566,185,116,278,147,267,162,279,755,136,216,146,224,598,232,440,754,811,644,336,132,298,199,234,154,160,297,155,137,122,243,178,941,126,293,198,411,418,184,1013,1733,193,473,295,102,175,320,176,208,211,159,596,294,241,329,326,417,1034,135,277,458,173,208,127,163,133,211,814,204,315,390,157,178,370,456,433,71,149,204,271,7362,362,271,144
318,196,477,314,72,402,213,369,276,163,136,245,329,151,289,607,185,294,214,311,230,144,173,227,323,119,199,256,287,540,141,160,143,163,207,824,2331,304,252,373,94,142,310,173,218,1018,236,164,432,233,255,389,5299,181,151,147,1720,179,164,194,110,200,222,173,168,284,141,152,157,186,179,194,197,224,215,651,147,191,200,2335,592,152,102056,183,270,113,185,391,435,378,111305,71,377,366,200,222,196,864,231,366
154,156,121,183,1700,215,127,356,213,218,754,93,802,155,203,375,320,250,267,105,705,290,114,329,302,150,416,400,268,394,209,378,332,246,344,248,314,274,127,226,348,1226,269,170,247,123,392,159,182,183,292,179,495,9133,118,251,582,559,174,270,323,177,132,877,366,88,191,282,216,315,153,180,248,387,141,93,109,124,626,219,44178,317,162,266,252,582,180,534,386,385,135,491,149,99,252,328,157,267,276,169
956,270,302,236,195,162,158,408,126,587,280,197,644,415,400,95,889,2844,87,129,141,109,361,195,212,2377,104,132,237,2352,260,1384,169,94,871,167,288,217,133,199,289,424,254,133,268,176,113,154,789,5395,301,270,216,196,136,291,149,309,256,215,1677,209,132,193,189,179,528,189,148,298,326,157,98,611,367,840,407,305,203,148,342,146,628,380,897,100,379,1026,209,309,210,948,533,219,98,261,219,154,281,94
253,310,138,245,294,157,309,292,259,446,143,128,189,536,398,201,317,166,721,272,338,466,399,136,290,85,127,236,275,445,227,259,316,268,703,208,256,327,241,128,151,1068,101,133,207,434,182,235,288,114,459,116,221,120,233,151,214,214,235,311,239,173,175,208,187,169,494,340,2408,199,179,226,272,217,382,135,217,210,321,127,500,174,128,291,1899,141,120,374,215,168,138,175,788,295,887,227,249,249,141,157
182,141,170,219,436,293,486,675,265,123,373,249,184,95,292,278,208,565,272,127,135,320,187,248,265,1731,308,330,107,160,539,314,271,392,314,178,128,1762,206,194,196,133,258,402,788,764,139,132,127,1584,114,463,117,212,153,504,465,135,187,100500,325,135,227,164,784,159,197,632,155,181,197,156,1229,206,162,370,251,442,191,827,234,367,337,131,159,250,377,500,288,180,149,421,286,309,128,245,336,550,91,137
