1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
34,26,23,24,129,45,50,57,73,44,21,88,9,30,170,110,73,37,67,134,28,39,97,55,46,33,55,37,93,35,37,23,48,28,21,189,76,23,637,155,102,33,26,93,327,56,226,50,25,96,9,42,39,33,28,46,50,478,208,141,89,20,394,42,25,94,64,40,31,45,221,29,132,38,26,48,120,217,37,71,107,33,35,67,39,617,91,14,19,25,18,17,29,43,41,175,36,41,28,29
57,433,27,70,19,25,33,56,78,624,91,69,77,33,16,37,58,43,49,50,26,7,47,82,84,27,91,77,22,93,44,153,63,46,95,240,69,11,64,85,128,47,56,72,120,80,30,123,51,31,46,26,79,28,60,33,236,45,17,42,48,29,25,23,64,29,21,95,110,274,18,61,21,28,242,13,28,47,14,58,118,16,24,62,14,78,56,133,55,72,125,462,71,95,28,129,136,33,103,18
22,21,60,76,71,41,29,42,35,29,125,20,151,28,28,13,37,47,40,35,150,22,18,86,45,15,45,238,66,151,72,75,154,30,64,91,25,25,60,40,36,260,89,158,56,2441,19,38,49,107,25,26,131,121,10,79,35,34,108,19,33,60,23,240,360,237,114,45,131,54,120,28,75,38,575,177,139,13,16,205,48,39,22,67,33,22,267,47,50,64,380,59,42,39,38,34,18,41,114,115
47,30,150,20,20,95,57,69,45,27,41,46,55,24,11270,21,45,37,28,54,50,37,141,85,48,96,74,28,59,32,80,26,125,147,25,91,44,123,35,68,60,82,72,1527,29,25,44,36,177,20,37,187,65,46,53,24,88,34,92,25,47,125,70,35,41,28,59,63,41,12,67,51,33,16,27,25,93,48,23,90,76,22,99,459,374,54,65,145,60,32,37,230,27,59,119,14,100,400,820,43
46,43,108,39,160,25,59,30,778,106,36,134,43,35,58,32,22,51,40,42,72,43,56,42,153,81,54,69,20,20,246,55,59,45,190,23,34,18,138,38,87,17,26,39,26,16,202,38,14,21,25,29,62,23,105,36,93,134,382,25,74,69,112,427,78,32,256,41,39,152,26,40,47,199,53,136,23,14,27,64,44,68,41,21,88,41,24,20,113,72,37,240,43,64,71,89,66,61,176,19
10,116,50,46,44,58,34,74,50,52,148,56,32,28,69,57,21,9,137,27,30,167,48,149,45,59,44,151,54,74,20,33,33,35,41,1275,26,52,79,148,60,95,101,78,94,15,32,85,67,27,41,48,40,30,65,19,28,77,34,33,41,77,48,36,89,61,59,262,39,36,21,412,112,135,10,32,45,71,50,32,89,57,44,46,20,24,70,45,57,92,37,58,55,81,58,22,39,65,46,77
24,215,58,27,47,67,36,116,64,27,22,127,26,20,196,153,18,130,62,30,183,125,21,96,71,120,52,22,42,30,14,42,21,54,57,27,135,14,29,55,26,74,24,36,32,209,8,61,101,22,49,49,41,109,35,22,84,39,187,41,58,45,73,125,21,24,35,60,36,17,35,140,25,20,43,142,34,388,54,44,97,85,47,64,145,50,121,47,25,54,32,113,216,17,32,49,103,39,66,96
32,25,86,50,52,28,88,53,26,53,123,24,147,36,121,43,64,214,56,31,77,37,30,30,55,146,128,34,34,50,45,25,384,44,99,27,18,44,48,21,31,74,47,29,70,72,52,82,45,48,35,29,72,133,50,389,1583,136,30,153,74,48,157,72,210,51,16,44,52,30,54,12,198,44,31,67,121,48,84,99,69,93,86,148,39,77,21,129,81,56,218,124,39,123,35,24,66,29,60,28
56,45,58,66,62,17,58,129,61,25,51,33,78,50,63,71,38,11,82,22,78,59,28,65,26,47,42,43,35,41,54,38,38,66,37,51,32,35,124,159,44,165,142,180,33,56,60,17,60,63,61,127,16,31,113,84,77,27,36,68,42,18,42,17,38,512,38,29,44,40,25,92,26,44,147,54,63,29,34,68,22,192,103,34,32,45,32,365,237,32,17,27,34,413,229,88,54,39,45,45
39,26,74,48,45,57,36,36,45,33,49,33,438,44,51,47,57,51,29,85,32,50,106,56,60,30,36,10,32,19,1119,61,43,74,28,35,233,54,31,65,60,35,378,36,46,108,676,245,66,39,74,41,50,130,148,22,58,47,27,191,32,58,73,36,138,58,140,78,17,771,29,67,260,50,50,254,36,32,164,102,27,82,54,28,74,15,32,54,96,183,46,149,50,61,7,41,174,104,31,18
84,31,29,44,36,36,12,98,38,171,15,13,19,55,21,37,7,445,82,58,32,19,30,232,184,54,149,29,60,45,35,32,189,41,61,33,41,23,15,36,36,65,15,129,152,16,49,81,48,13,31,39,54,106,61,21,39,10,55,40,59,73,43,49,43,53,22,47,16,25,32,76,45,40,165,18,29,48,49,35,66,36,72,1579,144,33,5,19,183,28,33,58,77,21,123,858,33,46,21,57
34,208,171,156,42,34,60,66,60,38,103,27,89,55,51,46,28,45,34,115,24,61,31,20,224,46,55,47,72,46,51,79,132,87,94,101,25,32,30,61,31,42,18,20,60,50,137,87,34,15,40,41,181,128,27,581,75,20,29,46,155,246,14,39,33,25,73,20,78,41,56,49,31,27,55,24,45,28,34,19,141,46,59,38,42,26,29,28,281,391,59,227,25,88,68,173,35,68,66,62
31,49,112,115,17,35,25,20,35,66,35,22,41,19,22,25,62,99,37,137,12,92,19,35,33,180,50,44,120,22,20,32,53,731,83,57,41,19,28,21,29,26,36,92,190,44,49,29,568,113,63,148,60,67,21,24,113,52,23,77,13,123,145,48,1367,106,246,261,205,29,52,22,45,53,45,1457,78,88,74,43,17,39,45,104,86,30,77,50,60,66,99,165,36,61,84,56,161,44,79,113
17,23,49,392,58,57,25,31,30,389,37,212,23,82,68,23,54,150,29,111,22,43,19,153,16,18,61,83,61,30,20,64,46,25,80,35,40,45,89,19,21,34,81,25,30,22,118,27,103,23,50,125,33,82,62,44,117,43,284,37,42,13,69,75,81,32,10,51,119,106,41,20,49,36,16,57,88,37,43,94,15,31,47,53,67,63,39,42,64,34,87,29,48,76,75,143,70,73,81,45
109,134,20,2419,66,104,19,118,56,44,89,74,25,31,124,36,24,36,36,262,16,56,40,28,234,34,65,230,22,222,19,62,66,56,82,17,36,26,114,91,95,21,25,23,26,18,23,39,36,44,27,37,31,132,175,34,41,33,68,106,41,13,15,75,81,112,154,35,76,60,112,80,31,25,22,33,51,82,26,29,29,34,12,25,34,77,46,61,77,23,54,47,54,43,225,59,17,38,17,91
33,201,88,41,36,28,51,40,56,26,22,27,166,66,155,43,79,39,113,65,34,45,19,20,48,43,23,39,12,89,38,33,112,158,76,57,35,414,25,11,43,13,31,11,254,9,43,71,62,98,49,15,55,43,51,55,134,69,63,71,18,47,49,101,38,50,15,264,33,65,90,191,17,43,171,18,25,60,46,68,78,100,107,138,27,81,124,32,52,138,39,55,47,27,24,19,69,143,380,35
37,214,28,41,22,37,83,333,19,39,68,42,53,34,296,23,27,47,65,56,43,54,117,20,27,57,64,32,100,48,43,18,38,51,262,96,186,83,72,20,56,32,56,62,314,31,380,51,39,31,79,34,80,4296,91,4869,76,72,144,108,141,17,95,791,36,59,98,104,91,810,134,51,73,69,32,33,71,12,113,35,74,265,23,713,26,35,6,61,30,18,62,14,40,125,116,92,27,98,306,52
33,11,83,100,91,40,84,53,31,22,179,37,47,27,21,78,37,29,14,64,47,22,73,5435,49,106,16,123,34,35,55,41,94,29,12,78,126,34,18,37,40,46,55,35,64,82,27,27,48,45,47,111,24,24,40,72,53,13,19,31,56,33,29,43,64,40,34,57,58,34,22,43,43,97,37,11,25,93,65,26,22,58,54,222,34,54,39,58,40,107,45,28,27,14,40,81,70,36,35,30
20,72,49,278,14,74,83,50,54,22,531,59,63,54,79,38,53,45,59,10,37,30,45,74,53,20,35,36,56,116,44,50,56,22,49,24,30,59,72,26,49,338,101,17,32,26,32,46,29,313,57,44,26,20,31,28,26,26,468,108,37,170,75,48,20,45,46,70,30,65,66,58,62,93,56,46,53,34,182,16,18,27,52,38,10,57,55,36,31,27,633,56,26,48,36,11,44,36,36,532
88,273,50,188,67,38,37,48,17,34,59,17,20,77,125,48,204,85,40,188,75,29,33,42,92,128,102,27,48,23,17,26,87,43,47,141,42,23,251,33,77,47,74,274,79,78,36,47,74,52,56,686,21,100,38,41,23,155,53,32,25,86,48,48,80,21,30,50,24,50,30,117,29,13,42,47,16,41,42,29,22,350,219,43,55,17,27,68,39,161,18,28,57,42,56,31,112,49,99,87
240,37,169,73,38,70,36,55,328,42,47,129,83,67,197,19,25,17,182,27,21,55,56,214,46,183,63,65,42,32,188,44,76,56,59,228,5627,33,99,17,48,147,22,120,103,17,81,31,52,92,86,109,58,71,33,21,13,47,48,40,33,51,36,1278,34,47,31,68,44,39,26,30,13,9,58,44,27,23,21,18,29,16,71,36,44,26,40,35,138,38,36,30,16,39,87,129,29,51,67,53
18,46,33,38,168,35,73,48,46,36,488,40,36,125,22,113,4,15820,23,58,69,62,62,41,37,28,54,53,34,40,84,30,35,240,35,75,40,122,123,442,41,23,134,37,26,113,13,241,45,26,28,618,44,86,94,22,35,141,90,57,43,11,129,33,87,32,125,45,37,96,224,148,101,48,38,53,48,37,38,32,37,825,38,14,342,61,128,157,48,141,45,144,78,47,53,61,56,23,39,80
22,32,31,34,32,92,34,45,237,267,139,55,54,25,111,96,546,65,38,43,32,21,257,15,407,75,38,20,112,28,1290,34,111,23,31,956,53,76,44,35,17,58,67,340,74,151,66,108,31,19,56,11,52,88,50,13,43,26,67,47,94,34,231,259,92,3801,22,22,31,33,47,26,25,29,58,20,26,173,52,60,143,40,27,40,42,21,19,56,68,24,28,25,93,57,51,92,49,40,83,14
130,19,41,39,87,49,65,38,36,17,19,37,56,81,67,80,152,44,306,151,46,56,33,19,57,47,60,378,44,139,424,40,308,20,36,52,34,28,34,65,134,32,80,28,77,42,38,30,42,24,418,416,24,65,121,28,31,293,88,27,27,27,85,59,31,122,46,48,76,335,32,58,45,13,45,57,59,108,76,17,33,19,110,26,35,25,22,325,42,64,50,55,49,41,122,35,117,36,37,18
41,22,32,28,100,60,47,192,16,31,20,37,205,555,25,97,68,203,69,26,114,14,33,103,49,45,29,32,15,40,65,22,34,46,33,55,48,43,42,44,45,105,47,48,63,302,32,38,23,44,199,36,49,44,88,768,32,117,19,156,32,45,46,58,31,51,42,25,155,40,22,140,59,43,17,17,46,56,26,65,20,38,117,138,38,92,32,17,106,31,150,80,26,35,28,61,63,73,35,19
42,27,28,82,17,50,37,80,127,21,44,61,33,260,61,46,102,26,58,12,19,33,28,39,39,35,71,30,37,20,69,24,319,184,56,320,83,40,63,149,248,84,38,23,42,18,69,90,43,44,83,11,21,55,22,32,23,37,208,61,18,146,53,13,81,58,40,28,105,27,28,28,137,694,79,28,57,49,343,191,87,61,43,104,40,78,28,29,27,116,270,153,51,72,51,26,39,27,38,29
38,36,99,94,18,24,48,49,78,28,26,37,22,12,44,41,81,100,166,35,37,41,112,44,176,28,20,45,69,35,30,36,29,52,15,44,75,13,44,110,46,38,57,37,52,78,50,26,33,77,40,301,208,69,238,219,63,11,41,75,255,28,85,30,116,24,19,62,219,49,22,92,56,97,52,25,185,128,44,40,22,20,33,59,24,66,26,83,44,285,276,280,49,15,32,53,55,26,55,143
25,72,39,396,25,25,28,40,34,48,20,77,83,52,20,32,50,119,23,21,64,50,54,70,73,64,6029,75,15,24,78,238,55,1444,21,23,89,68,78,39,36,60,22,145,66,12,48,32,51,24,80,104,51,37,60,53,62,67,47,23,99,45,102,94,15,49,8,73,36,23,104,26,19,24,39,54,75,95,42,26,44,84,24,88,127,25,46,89,33,109,62,117,44,59,23,72,38,114,45,99
93,18,106,25,41,413,38,16,44,97,75,19,45,75,40,35,29,16,10,400,29,37,111,55,471,91,181,15,31,37,45,31,71,68,57,26,241,35,29,195,93,58,80,28,26,19,49,36,456,21,51,53,35,60,116,82,57,60,60,33,10,19,31,73,91,155,40,650,81,30,57,18,104,235,49,70,56,54,39,126,53,61,44,116,166,59,15,40,33,152,68,44,187,267,287,44,46,23,73,80
25,92,12,60,72,61,126,55,16,24,59,113,35,26,12,27,34,36,41,39,166,20,773,37,31,42,25,147,430,68,273,43,200,37,22,303,15,30,56,39,33,77,30,80,19,40,48,148,28,104,41,204,43,59,27,196,35,34,17,43,83,240,67,72,60,9,44,62,69,22,1436,33,45,57,47,38,28,63,43,142,25,38,51,86,41,282,28,26,28,40,18,86,134,135,60,40,40,37,36,50
44,55,38,37,44,50,33,39,27,265,88,28,9,35,15,16,29,70,135,25,84,43,37,356,61,23,52,22,210,33,15,250,64,115,98,44,25,40,707,192,32,56,78,32,72,75,2198,39,418,53,47,43,111,36,118,58,28,32,54,103,35,139,50,33,83,1336,47,436,54,26,17,41,15,51,26,71,34,161,81,19,52,65,252,31,71,71,64,87,56,221,163,31,45,17,15,140,18,21,67,53
23,40,27,152,122,22,25,264,37,20,7,27,47,47,29,16,71,362,88,33,84,588,27,27,98,132,66,30,59,23,84,146,14668,18,55,61,24,32,680,33,205,194,53,108,18,20,35,42,49,61,43,234,4250,42,58,50,2615,25,24,30,32,183,42,53,128,133,159,24,74,91,24,37,143,76,58,63,294,34,52,26,79,31,159,65,39,21,31,70,68,27,31,32,67,68,8,57,21,36,37,43
49,40,14,22,56,81,68,60,34,16,32,96,117,41,22,85,85,32,73,22,31,30,172,47,100,89,30,55,133,204,378,222,27,36,84,31,67,1240,17,96,31,92,37,41,30,37,94,23,48,236,36,48,23,171,12,1710,15,49,39,224,196,105,158,17,139,110,275,27,38,128,94,44,39,18,59,38,75,40,46,72,42,35,68,39,68,70,126,60,658,40,47,27,46,85,24,38,23,65,21,71
117,23,50,42,30,54,76,49,42,18,84,50,27,770,40,28,60,36,124,49,399,125,22,65,35,29,54,148,92,68,16,41,319,61,45,50,70,271,1151,39,223,25,67,38,38,61,317,59,343,36,25,74,134,37,36,34,47,45,16,13,90,27,195,36,48,4935,22,89,2636,98,176,534,35,60,85,44,34,31,25,25,60,75,63,61,107,53,29,19,163,84,36,16,8,23,38,24,157,53,41,36
19,14,84,88,29,177,153,210,75,75,29,23,25,33,1481,30,72,39,35,39,13,32,111,36,59,21,60,17,38,48,146,37,24,24,84,40,42,29,66,31,36,24,68,52,29,46,198,115,33,35,49,57,24,53,12,62,65,100,47,34,139,22,244,62,102,124,40,17,57,24,107,13,28,2171,26,20,24,15,84,33,25,15,45,264,29,96,44,75,40,52,33,97,27,43,43,50,17,42,22,36
53,35,2437,28,54,22,20,51,50,122,20,26,94,84,10,102,23,48,35,23,67,25,437,51,78,14,155,64,45,23,38,55,27,333,43,87,27,39,120,39,240,99,107,28,45,26,60,60,91,68,113,97,757,36,27,18,38,65,56,130,40,26,54,85,56,23,70,36,27,60,22,197,49,37,53,23,433,48,22,39,30,76,99,28,138,28,71,53,14,32,20,37,49,31,96,103,18,98855,131,46
58,23,226,11,39,70,19,4365,64,26,133,48,45,50,68,79,85,105,50,75,65,27,96,123,106,39,79,56,44,27,42,38,53,48,78,47,97,37,56,69,50,46,49,44,43,82,32,96,112,43,39,69,32,59,40,136,25,42,19,31,40,60,60,48,32,20,109,80,112,1559,77,43,35,143,65,75,414,22,100,63,9,25,122,26,191,51,23,16,26,34,35,38,25,54,54,17,16,20,2097,130
55,42,83,58,44,107,200,27,647,89,18,62,59,144,159,62,120,2026,43,60,24,30,119,45,47,21,80,36,52,26,51,30,23,163,174,32,21,71,116,293,72,42,36,27,95,69,100,58,33,31,57,42,30,90,26,83,16,60,21,140,36,206,49,56,38,26,89,371,575,66,25,18,48,20,42,413,17,29,34,38,27,21,54,50,55,37,21,94,27,29,48,67,64,55,58,18,68,67,31,96
60,22,92,47,60,13,25,20,28,21,52,10,31,61,41,426,79,33,24,83,43,92,26,53,47,69,50,34,138,26,11,98223,30,36,187,24,24,55,94,87,48,37,686,40,100,33,17,12,186,56,74,133,66,38,51,60,84,34,126,38,52,45,61,50,41,70,460,95,32,39,60,19,107,23,114,22,48,53,166,49,117,68,52,70,24,51,55,36,405,42,229,33,42,89,30,44,203,18,86,53
33,24,59,81,17,54,52,54,25,39,28,51,46,35,26,175,58,23,37,33,2124,97,54,37,59,91,67,40,164,26,46,49,55,35,55,33,48,12,18,1306,23,441,26,37,4206,31,36,456,64,79,84,23,53,23,59,112,31,42,31,70,56,13,62,146,23,21,78,49,22,82,73,50,35,63,21,36,46,47,58,126,49,39,27,88,82,62,26,25,41,44,25,18,82,37,242,44,28,24,31,381
36,9412,54,68,11,31,18,29,34,60,31,27,55,24,42,18,142,41,42,110,36,57,26,40,21,142,17,32,100,56,31,39,37,67,155,18,8,63,35,41,125,51,128,42,22,42,20,24,43,17,149133,16,449,49,52,23,37,39,46,46,15,62,44,45,51,57,19,40,59,70,48,36,20,33,27,58,36,19,141,33,20,91,100,32,36,48,70,23,52,75,23,61,140,54,391,53,98,21,58,247
181,119,225,95,44,15,33,541,26,146,50,73,54,61,67,94,44,144,151,24,68,64,46,48,169,58,329,65,478,40,36,75,17,67,78,36,138,40,111,168,63,31,55,37,318,21,40,40,37,39,23,113,7,181,71,53,152,52,48,26,115,54,108,32,39,75,49,21,125,47,55,41,36,106,22,32,36,38,61,21,17,32,46,16,11,34,29,116,28,183,45,126,123,88,62,30,47,36,53,35
122,44,43,19,48,29,45,164,1404,47,46,24,74,18,33,30,99,29,109,31,49,18,20,53,20,41,29,42,20,10,19,40,111,330,79,86,15,27,61,98,33,85,112,71,91,50,27,52,48,50,58,183,50,22,38,16,31,31,43,10,34,1473,36,54,82,84,42,37,72,15,30,36,63,40,142,91,68,20,86,36,34,34,50,74,20,84,38,47,195,34,39,63,258,55,21,40,36,256,3891,58
66,42,24,45,77,58,135,20,18,22,60,52,24,42,37,31,76,126,23,224,30,43,35,184,37,48,84,24,53,29,32,22,16,446,162,53,2537,17,19,270,85,38,15,50,33,30,58,26,43,51,241,99,83,79,390,91,62,43,34,36,26,40,19,94,33,1360,75,77,41,34,49,26,25,141,41,31,52,62,20,59,65,106,50,47,42,48,25,56,65,27,119,121,52,55,423,57,14,30,36,45
17,66,45,35,1419,58,66,132,82,50,28,36,50,92,82,45,41,48,15,44,77,105,32,57,81,31,55,71,46,263,277,30,100,133,43,93,54,68,59,51,97,58,40,62,12,33,87,49,180,57,32,37,29,49,131,686,50,49,92,10,901,19,25,47,33,853,69,44,92,192,42,30,27,31,45,150,51,40,318,24,137,26,55,198,64,46,25,200,60,37,75,37,24,162,34,38,74,161,70,155
35,112,158,96,58,26,47,57,55,49,144,154,84,50,27,57,36,22,2365,14,226,31,19,24,17,50,58,24,238,99,14,41,716,82,26,20,200,215,38,26,32,38,64,46,20,35,29,138,30,40,200,30,50,19,55,169,105,24,148,37,180,131,25,44,39,47,33,72,51,260,794,27,53,29,31,36,35,55,70,66,46,25,279,47,17,62,29,62,29,88,430,421,41,229,136,93,29,28,89,72
96,89,2322,43,78,53,34,73,41,73,24,113,20,44,87,37,166,44,35,154,38,20,30,33,41,88,29,21,31,42,37,57,52,117,43,36,104,18,151,21,238,17,26,54,23,46,30,36,29,78,22,36,87,59,182,38,117,62,59,29,115,56,321,15,24,27,44,290,60,47,465,106,21,20,133,88,41,21,20,58,88,40,51,20,46,15,101,46,136,43,27,34,992,58,45,70,21,98264,47,29
122,46,90,30,663,19,49,26,48,85,37,209,53,28,27,104,35,142,128,53,62,40,115,54,764,82,64,23,39,26,73,36,121,99,36,60,35,54,257,107,33,40,82,472,54,50,70,43,64,34,55,50,29,48,40,250,98466,73,16,30,33,25,65,112,41,242,48,30,28,41,317,70,102,18,28,41,112,215,60,40,36,40,51,76,256,157,128,215,26,20,42,41,22,33,79,28,16,60,58,45
30,40,41,152,52,55,25,324,60,28,20,30,102,95,50,94,17,49,218,102,36,38,19,57,51,50,46,16,62,22,46,44,42,47,3081,45,92,40,116,22,25,41,210,27,84,105,23,657,17,38,166,43,30,85,49,14,330,87,71,23,48,144,79,41,29,12,58,50,469,63,30,131,17,34,34,25,50,847,65,37,181,49,25,23,83,78,50,99,55,31,62,70,195,65,27,762,78,52,32,20
129,163,44,43,248,30,37,32,969,44,51,42,46,50,18,62,34,66,42,28,27,25,91,34,13,125,33,54,25,66,30,51,115,28,148,25,24,46,94,33,41,23,37,64,40,31,44,68,40,33,97,80,498,33,20,114,356,1513,61,26,12,29,22,199,53,29,19,30,65,96,15,70,214,44,40,453,128,224,80,72,19,124,81,122,54,98,23,160,53,102,535,31,102,85,47,80,37,46,2281,71
29,12,235,100,53,61,31,86,309,59,40,106,232,58,26,72,78,45,59,31,17,112,27,46,26,47,32,49,36,41,33,29,57,55,1383,31,71,20,123,33,89,59,62,54,457,36,44,65,25,52,18,83,38,36,31,31,118,12,214,50,18,81,146,135,201,15,37,267,44,65,82,49,26,27,74,105,235,38,21,40,57,34,46,24,151,21,29,693,117,25,34,10,17,758,81,64,26,39,144,85
53,28,39,45,65,36,76,44,94,33,148,21,50,36,79,161,46,38,17,8,80,100,44,79,24,179,51,40,56,25,56,50,26,38,37,1264,32,119,21,1338,49,101,132,35,46672,67,21,30,50,53,55,52,180,70,367,26,66,25,26,24,43,46,41,38,214,46,28,38,102,477,35,24,36,29,61,42,38,38,24,53,27,26,15,85,110,43,72,71,36,242,30,17,76,61,25,181,136,99935,40,17
26,31,31,57,53,18,28,35,49,48,14,21,15,436,47,47,86,153,69,53,69,40,27,35,709,47,85,53,88,51,108,32,12,28,19,60,42,46,47,20,105,34,55,28,129,37,52,146,92,25,22,21,68,70,47,83,56,68,76,55,54,75,244,223,490,34,90,24,32,37,27,46,44,45,26,36,30,45,163,46,30,46,34,152,35,131,30,35,86,99,32,14,29,27,62,87,55,24,37,32
52,77,31,538,41,38,42,28,112,41,45,54,71,66,59,379,37,47,59,329,66,57,47,28,32,94,349,10,50,85,35,369,54,19,45,39,79,40,30,40,92,67,28,106,44,16,37,30,46,668,29,140,112,35,35,23,68,26,38,101,247,13,12,44,172,87,20,93,50,30,67,35,80,17,282,35,35,33,44,49,62,39,145,85,28,33,33,59,92,28,205,194,728,35,59,37,35,38,445,52
32,52,251,172,23,65,28,53,686,43,64,37,60,45,125,69,66,109,77,81,61,51,212,71,43,131,405,231,40,73,23,32,45,30,46,29,66,56,47,93,33,36,68,89,19,110,30,37,51,35,29,205,142,36,79,43,26,28,34,22,44,54,29,23,370,27,364,53,88,35,199,38,734,15,51,29,49,35,28,53,20,411,24,48,47,47,25,53,338,75,58,41,35,66,109,19,44,26,24,28
63,13,50,37,20,62,20,44,23,11,73,82,39,51,39,80,93,26,41,62,128,49,71,17,15,136,33,28,49,34,95,466,17,32,57,31,42,2195,38,256,42,109,745,54,52,17,30,41,41,35,73,34,53,70,44,18,31,36,58,48,50,30,270,30,62,162,21,74,52,52,62,53,117,24,63,390,187,335,37,31,92,156,25,41,112,50,43,232,111,257,81,23,75,21,35,34,72,66,43,179
48,45,147,123,20,22,17,75,14,26,61,120,37,13,40,75,18,133,25,45,17,20,32,27,45,68,54,29,40,43,87,54,32,49,36,31,70,80,188,361,31,102,42,34,52,22,64,21,49,433,52,178,28,50,55,74,60,76,97,127,104,78,28,51,88,21,35,28,51,51,580,45,612,103,78,205,58,52,232,52,48,51,29,433,53,58,108,41,60,75,133,85,274,32,1428,35,19,18,172,711
46,272,47,26,27,70,25,37,27,32,71,61,32,683,107,52,28,96,37,26,53,98,121,55,32,14,43,57,70,26,132,84,464,66,32,48,86,16,16,39,19,45,64,227,36,44,26,15,31,35,33,123,104,119,104,226,25,14,61,31,25,27,113,23,27,21,188,61,10,91,58,177,56,31,29,156,24,40,45,39,27,19,51,126,74,395,20,36,44,112,57,148,159,70,29,60,63,39,25,193
26,245,116,22,141,65,149,87,20,27,33,243,61,97,72,34,46,35,63,47,161,23,290,42,49,97,61,227,11,91,60,28,136,441,15,82,99,95,33,34,102,268,81,34,43,40,34,427,62,38,39,26,32,49,65,42,21,71,138,350,49,37,53,32,24,43,56,25,21,73,146,147,90,47,84,31,32,46,45,28,69,48,35,33,41,67,26,43,9,34,14,88,56,49,41,49,41,60,49,73
25,70,17,65,43,92,309,4104,37,388,50,93,21,56,161,35,29,84,38,72,28,82,35,447,1526,39,47,87,833,16,83,47,39,24,21,66,198,43,105,65,31,77,36,155,50,40,2866,26,62,18,42,66,34,29,15,51,45,13,45,46,40,1203,32,35,42,34,45,25,64,35,67,140,41,60,39,44,44,134,26,10,25,59,60,324,56,64,73,31,42,39,188,62,122,25,24,59,74,145,47,15
112,30,78,39,58,56,140,26,75,81,1337,42,46,34,240,145,57,54,14,44,84,79,69,84,45,111,17,28,52,44,55,71,21,131,41,45,22,37,80,163,50,110,28,28,90,32,34,144,63,52,70,85,24,38,632,27,43,34,207,78,50,77,21,64,26,36,22,63,51,41,63,28,76,51,56,339,111,31,57,34,27,71,58,56,774,33,44,35,47,54,33,22,25,58,52,737,1256,21,27,25
47,43,45,35,55,116,21,66,25,42,17,58,38,59,63,63,81,169,50,28,67,97,128,91,30,38,36,68,62,59,21,143,48,55,39,19,84,59,51,81,39,36,256,26,68,86,134,124,166,14,55,29,54,173,85,45,76,154,15,71,37,260,54,316,138,45,20,32,164,28,38,66,44,17,24,14,33,14,42,14,24,70,36,92,88,43,44,38,29,479,16,141,21,42,23,49,34,9,67,105
26,50,49,34,24,19,38,45,66,88,29,22,424,29,25,16,27,28,250,16,15,23,35,94,108,53,71,77,59,47,39,156,25,40,18,672,44,56,51,25,21,46,57,165,18,78,26,894,27,39,27,27,49,425,46,56,37,102,42,33,31,18,53,34,40,58,27,418,103,486,29,55,30,89,58,66,76,28,44,29,153,15,29,129,42,35,86,73,24,37,34,55,51,42,27,67,16,21,57,30
86,49,41,26,24,97,34,50,16,71,80,56,849,30,89,30,53,16,29,24,54,29,30,34,334,15,46,14,47,42,60,71,405,56,30,151,31,68,33,46,1379,36,80,31,132,46,80,58,58,56,118,28,463,30,95,70,12,40,67,1180,26,31,32,31,133,86,66,29,17,50,196,95,21,42,71,22,39,124,78,42,32,49,130,36,46,49,53,220,27,38,9,42,36,48,6580,38,39,68,86,37
22,28,121,169,110,37,40,28,76,31,123,119,62,20,34,37,42,314,31,169,59,18,29,49,32,56,69,50,86,59,170,54,15,32,143,30,33,44,28,51,50,47,39,54,106,48,86,83,50,69,43,58,14,29,105,47,20,15,40,36,390,50,31,35,14,73,113,17,29,48,119,66,76,95,80,43,72,367,24,137,31,51,252,40,43,55,46,14,33,72,89,26,34,131,68,33,114,61,29,21
50,8,29,32,245,118,57,45,88,37,221,69,52,27,49,119,26,39,84,200,139,24,43,69,57,86,89,37,227,41,19,75,57,36,47,49,54,13,103,36,75,69,43,70,18,60,43,52,28,49,51,79,43,69,50,80,63,12,142,35,95,33,52,58,42,64,36,25,21,14,30,51,30,35,100,16,57,93,67,27,26,21,40,1383,36,30,96,47,121,24,80,53,49,49,32,75,31,35,31,47
49,24,71,18,31,37,38,48,60,31,67,121,23,17,288,66,88,38,183,55,812,242,50,54,2611,33,31,18,57,40,32,22,45,276,123,27,14,100,86,82,74,135,72,69,25,22,74,75,97,29,40,27,117,37,59,29,22,27,682,40,51,50,42,61,19,33,70,105,41,27,48,1414,53,31,27,13,24,23,24,30,104,86,1688,68,19,30,42,23,44,35,125,53,48,46,34,94,13,22,74,51
16,48,87,49,44,22,1246,138,2126,45,25,145,70,21,216,53,333,34,63,37,35,18,47,59,36,35,46,34,33,24,23,40,56,53,47,47,133,38,41,55,365,34,54,85,33,25,75,32,90,106,70,59,191,52,46,30,42,19,48,75,40,130,1607,248,38,27,25,26,21,81,47,322,8,22,56,27,107,163,48,20,44,145,38,58,25,60,21,112,40,32,245,81,28,35,47,41,17,21,29,11
