1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
113,113,35,25,15,14,21,77,236,56,53,589,30,242,63,93,106,28,58,35,53,53,88,77,78,101,21,396,18,46,10,9,139,44,48,15,29,26,1493,27,68,22,38,34,32,20,24,38,119,49,16,148,52,101,61,58,243,27,88,109,139,110,30,57,462,17,399,28,398,19,178,103,17,58,87,25,1611,35,118,27,42,80,40,30,22,30,85,42,33,34,4536,64,16,62,71,412,24,49,40,16
57,33,98,50,88,20,67,54,19,93,180,46,36,27,68,121,41,70,33,25,38,63,53,46,341,61,47,41,10,30,413,63,58,33,44,11,40,28,66,46,114,58,65,24,19,78,26,295,68,127,20,85,237,63,1685,17,21,88,39,24,99,73,24,39,142,49,26,56,192,235,379,50,85,58,18,28,75,728,45,68,42,46,46,47,4959,28,74,40,266,21,40,114,535,104,31,45,61,17,53,30
22,33,20,29,151,322,32,127,57,38,25,41,41,56,150,900,28,51,29,38,40,60,43,10,55,68,22,59,117,84,63,103,127,75,37,42,50,63,16,216,47,218,37,86,81,36,95,25,37,73,54,12445,68,12,678,127,142,29,87,29,19,23,78,26,417,95,48,57,54,23,17,38,61,42,61,52,52,93,129,220,77,91,22,42,54,51,45,86,45,28,25,91,62,75,70,24,88,56,435,21
26,17,27,51,48,50,64,22,228,18,105,114,30,56,244,23,19,378,385,34,17,75,55,39,40,16,18,159,236,81,55,128,40,15,228,27,45,79,52,51,96,27,43,225,49,45,66,39,33,59,45,201,92,31,35,15,24,48,22,44,14,17,84,37,105,18,49,33,62,18,35,25,39,59,53,66,21,110,58,1521,40,61,241,24,22,35,31,23,339,32,213,46,33,45,57,19,33,86,19,22
49,16,15,46,90,35,36,43,24,89,61,16,31,85,435,28,25,63,28,34,18,33,63,65,38,29,34,43,38,20,29,45,40,13,109,106,30,33,11,70,33,51,37,31,24,50,61,58,139,141,391,77,134,23,49,66,57,22,52,54,51,31,364,38,49,16,1593,34,50,58,31,118,92,31,101,53,436,140,38,28,22,35,25,25,37,121,189,29,25,30,107,36,25,165,30,28,25,19,26,52
42,31,32,40,165,56,21,251,43,62,213,37,56,52,178,45,246,63,35,42,65,9,37,60,163,97,73,316,28,33,20,20,34,38,32,43,90,19,13,36,18,32,25,46,45,36,51,69,42,83,55,46,88,153,55,30,40,33,91,34,39,58,50,56,76,32,36,32,20,32,37,64,67,21,155,63,29,87,80,29,104475,127,310,24,30,38,49,11,155,58,63,24,94,44,73,80,27,19,61,46
68,49,30,32,108,56,40,22,262,148,385,83,686,38,47,159,42,70,79,15,14,123,31,26,19,28,55,41,254,45,31,174,47,85,16,187,43,38,5075,36,9,65,44,35,60,17,262,2462,103,29,33,65,57,29,46,50,31,18,20,50,40,101,121,27,44,16,126,22,134,124,47,40,76,42,21,104,47,38,29,63,180,28,55,178,37,23,30,23,25,268,59,39,34,39,55,18,74,67,29,43
10,26,38,54,31,42,50,68,39,29,32,80,111,102,22,31,352,111,25,31,17,40,19,40,48,72,14,75,121,21,82,18,43,61,63,276,108,32,14,176,65,52,65,54,32,37,60,22,167,43,53,37,34,62,22,15,19,38,54,31,81,236,30,29,32,27,29,18,15,124,21,48,72,54,17,45,73,73,30,35,26,104,41,60,24,13,23,38,20,48,91,31,18,28,71,10,1854,60,43,20
745,16,44,10,41,141,51,888,60,58,32,17,27,49,18,57,81,73,68,76,48,159,244,89,10,74,41,31,16,12,23,32,16,35,16,52,37,39,44,79,32,38,382,390,141,45,72,21,29,958,33,352,42,95,59,123,71,21,34,56,25,69,55,17,99,44,43,55,134,195,42,70,28,51,25,79,284,52,118,28,16,58,55,95,52,81,85,26,44,18,46,36,23,22,15,29,11,25,134,19
65,98,32,20,31,124,27,30,29,160,32,46,66,34,28,29,43,52,122,48,20,26,489,33,24,238,1861,69,35,128,68,39,36,33,106,31,20,44,18,19,51,90,56,31,143,23,84,35,14,16,18,33,64,32,21,22,12,33,18,30,71,53,27,28,53,89,113,135,93,103,43,10,340,43,74,57,73,24,25,37,38,41,79,34,24,53,13,118,108,48,17,21,39,26,61,9,28,749,132,44
40,159,38,40,58,13,50,68,95,60,30,61,31,17,18,40,52,64,46,59,31,20,17,30,61,76,25,29,29,31,43,48,50,34,33,139,29,35,39,147,91,29,86,400,52,36,81,63,50,21,60,32,86,107,22,35,47,48,37,37,11,142,12,77,37,36,39,28,27,23,40,47,69,21,73,59,78,70,82,127,122,86,41,58,8,196,48,22,27,77,38,85,52,25,45,394,28,35,98,25
39,30,31,26,39,52,13,114,41,120,46,27,9,39,168,36,51,77,10,35,34,66,22,52,73,76,334,8,55,74,125,52,38,225,16,16,32,25,246,14,22,44,144,60,55,31,67,34,32,53,59,151,60,239,16,35,273,45,146,25,151,16,47,26,55,47,35,41,65,36,92,52,31,42,38,9,21,23,44,47,39,22,75,22,44,91,74,36,46,73,35,108,68,24,16059,56,103,27,37,32
71,132,128,9,16,33,45,30,49,39,21,135,31,61,34,32,48,339,61,43,67,91,33,39,28,45,32,37,80,31,139,41,26,16,396,45,19,163,24,16,34,29,31,51,233,39,26,24,23,28,52,46,110,82,850,18,39,16,406,51,153,61,35,44,11,110,38,83,19,30,110,33,35,24,8,26,237,26,112,89,109,42,17,157,40,68,210,67,25,20,45,107,47,23,165,55,62,339,48,32
242,632,223,18,62,33,71,48,39,29,18,19,763,46,36,96,41,742,198,36,43,35,24,32,16,47,57,60,49,26,240,445,41,62,33,78,84,19,47,67,24,178,67,83,30,100,56,50,24,15689,293,8,27,34,34,26,180,97,30,86,45,164,43,18,34,47,816,27,66,249,56,88,48,106,46,45,29,70,74,62,83,38,54,53,15,34,40,21,59,43,35,55,11,33,43,13,26,34,154,88
118,217,24,30,37,34,21,24,44,63,33,156,233,138,11,18,64,32,54,376,67,433,31,56,68,48,49,137,17,35,58,36,5297,24,41,149,18,55,451,983,39,48,59,101,31,33,20,48,75,32,32,96,29,24,23,17,7,31,10,37,272,82,151,58,177,64,42,42,20,81,58,1980,69,246,92,27,163,40,2673,51,39,56,40,38,117,20,66,32,17,76,37,28,26,15,24,11,63,82,261,22
21,10,70,44,14,41,35,29,47,43,8,192,32,49,699,22,21,53,38,13,13,15,58,24,73,46,37,396,121,114,46,28,31,104,58,10,26,20,32,38,26,109,191,42,31,63,54,29,50,53,35,17,35,18,31,17,174,28,67,22,29,26,67,25,54,43,91,41,35,50,32,38,47,29,53,214,15,88,47,33,48,33,89,23,44,43,151,32,62,140,23,16,49,21,90,38,85,21,115,40
66,45,41,17,85,61,80,34,25,76,28,29,100,79,26,20,37,37,930,84,20,30,15,45,25,1444,65,67,15,56,155,44,25,23,31,20,11,36,154,28,86,234,32,24,9,25,20,49,108,35,69,45,93,48,34,65,112,12,15,15,62,120,412,12,31,31,66,17,24,100,142,219,24,63,36,23,45,42,47,14,67,13,53,49,51,38,74,29,173,117,68,1382,61,32,85,65,467,102,55,32
147,32,28,49,29,36,20,215,30,24,56,28,38,13,119,209,129,161,112,123,44,70,29,33,25,34,64,53,75,35,20,40,52,31,53,47,48,33,442,20,16,44,19,84,32,55,21,46,86,31,48,92,72,29,19,129,110,35,91,61,57,34,75,37,150,158,42,52,30,26,122,65,45,26,114,13,46,45,24,78,70,1375,51,100,52,44,21,26,48,26,41,254,28,82,86,58,23,42,30,41
35,48,10,64,28,65,29,37,21,48,46,124,44,26,43,42,24,21,65,107,19,47,9,22,27,32,19,36,152,30,87,21,26,56,223,34,28,38,46,66,17,43,97,89,75,36,10,23,46,25,38,32,17,12,207,66,40,44,97,14,24,25,36,43,498,451,32,51,170,38,205,12,90,11,53,48,101,121,72,23,36,60,19,63,45,35,42,35,362,32,61,490,89,88,647,74,21,46,29,130
28,38,58,31,56,13,1336,30,186,35,102,75,22,18,55,21,27,96,53,29,36,89,17,57,51,41,41,43,43,37,85,18,23,25,41,191,29,36,44,54,41,55,19,36,47,17,19,12,50,66,67,30,51,56,56,28,61,4,55,15,36,24,18,38,45,136,225,17,28,40,60,51,30,41,25,49,22,57,58,63,23,41,13,34,17,391,17,121,33,104,42,53,40,30,40,33,316,84,31,28
25,21,53,8,186,7,157,20,22,65,84,101,26,49,178,27,22,39,38,33,31,59,60,557,20,124,39,22,70,31,16,24,117,59,27,76,67,10,46,765,106,62,15,50,46,26,25,122,22,42,40,167,66,57,18,27,28,26,30,86,16,19,82,30,94,55,52,136,61,58,1573,56,62,27,272,103,505,37,38,15,54,75,65,376,21,37,38,39,49,114,25,14,37,36,429,25,116,18,58,38
170,43,26,38,37,14,54,78,81,27,47,103,21,27,116,57,39,129,75,378,81,533,99,22,28,23,29,19,34,34,28,108,24,65,19,56,108,37,22,73,36,29,36,73,30,45,185,56,44,89,19,25,243,26,109,40,234,64,73,46,42,65,40,172,50,87,36,29,65,20,132,3856,67,29,66,128,1205,27,62,29,24,26,32,40,34,46,88,33,47,15,240,95,43,32,27,119,30,28,375,60
31,38,35,26,30,15,36,39,18,61,95,93,197,82,149,86,51,398,11,20,226,49,59,182,50,47,27,20,105,156,20,52,45,34,12,36,54,30,22,21,99,71,241,164,58,24,44,28,53,41,27,454,68,54,110,99,77,15,36,22,103,41,84,37,75,52,96,86,42,55,31,35,65,25,58,20,69,73,56,67,24,84,56,54,28,109,270,59,17,43,345,32,53,105,27,37,48,68,60,15
48,25,26,16,30,95,17,178,33,13,42,96,270,64,106,189,74,253,31,54,39,18,59,25,91,26,13,1359,28,1557,34,234,62,60,37,43,31,45,46,25,155,34,56,24,46,34,7,47,26,42,39,102,86,28,66,4093,42,21,49,242,25,44,29,18,28,56,31,76,83,68,89,41,51,9,41,27,79,29,93,96,38,73,36,39,83,57,61,25,33,27,86,40,32,56,382,49,30,26,18,39
26,52,27,17,34,896,51,50,43,119,14,29,27,328,3323,30,91,53,80,54,72,36,178,130,69,35,135,141,44,109,72,42,45,76,128,52,24,92,36,18,48,144,38,124,86,24,33,97,51,68,29,49,51,40,131,33,35,135,26,25,29,53,56,22,30,150,89,42,49,13,87,129,23,34,14,50,67,77,27,45,37,13,55,28,25,38,26,14,31,49,115,16,25,120,80,52,58,32,23,28
39,33,49,885,45,103,25,68,32,114,56,146,419,60,52,86,114,52,86,52,79,40,56,30,1263,19,30,111,79,69,23,170,20,113,21,28,232,72,486,220,179,67,51,46,33,149,58,76,30,77,30,19,247,35,76,169,78,52,37,32,62,35,38,131,158,63,24,789,30,49,45,49,156,20,56,35,198,102,34,72,158,54,32,21,20,117,59,24,24,19,417,255,35,33,30,97,30,32,154,38
43,20,26,49,56,115,67,142,26,141,21,77,124,68,36,24,17,14,56,24,17,59,35,12,29,106,92,15,52,52,181,36,156,30,33,39,36,65,50,21,48,64,105,93,24,30,72,408,24,189,38,17134,210,47,85,22,51,116,47,191,100,110,72,17,112,34,517,18,17,23,48,44,30,43,60,38,52,35,2824,63,17,7,24,78,8,28,103,34,46,49,28,22,14,29,56,554,81,20,32,64
54,17,36,24,62,55,163,448,76,130,25,20,36,170,4963,12,38,37,102,24,32,25,37,43,45,41,31,93,407,87,29,62,17,81,65,99,53,115,27,42,58,45,65,78,45,13,23,35,76,47,63,30,19,29,70,144,33,45,512,14,61,269,283,35,114,336,90,23,30,52,37,43,51,429,58,64,20,55,34,45,171,46,256,248,35,100,50,191,32,101,17,23,60,15,74,38,25,13,386,53
140,60,66,85,7,232,18,24,45,10,47,68,24,59,367,83,313,465,96,243,38,51,59,30,41,43,146,61,36,24,28,80,29,24,57,46,80,30,49,49,40,19,111,64,76,33,25,150,43,26,37,28,94,40,85,64,49,31,37,25,31,13,93,23,38,67,111,14,62,96,21,74,52,86,124,44,19,37,38,74,35,29,57,20,36,16,22,25,4653,81,28,49,51,197,23,12,57,22,34,25
27,80,18,16,79,77,140,86,12,116,16,28,30,46,41,42,30,75,16,26,17,224,130,21,158,14,48,42,54,58,31,161,35,62,29,530,76,33,74,29,28,135,32,41,23,44,16,16,81,14593,231,38,32,24,38,91,47,24,101,69,60,26,161,189,25,80,55,70,27,56,35,24,90,22,35,19,49,23,144,77,95,32,61,34,50,47,19,69,745,38,28,51,92,50,33,27,156,42,68,51
49,37,206,163,57,40,29,35,46,34,69,21,180,39,31,120,75,53,55,47,60,61,70,35,78,51,194,41,78,85,32,24,16,11,392,16,35,63,59,61,29,113,80,40,34,30,36,25,40,26,82,23,61,37,40,14,21,39,67,49,29,57,19,448,21,30,52,39,15,137,41,17,26,67,28,366,155,20,19,24,816,46,20,72,97,124,39,72,39,31,51,30,30,331,703,19,28,47,40,24
23,67,17,65,241,35,59,35,28,11,205,38,36,28,54,46,37,35,39,118,27,44,47,83,27,31,39,40,16,83,56,58,37,41,60,170,23,164,115,61,30,19,59,57,76,61,70,59,82,26,29,33,52,67,26,13,71,192,55,69,58,27,30,68,74,68,36,44,21,249,22,20,36,45,15,24,52,27,44,13,22,89,158,45,56,71,69,37,42,40,49,20,78,55,86,97,83,45,48,23
27,46,59,20,72,41,81,102,36,34,92,30,29,49,31,80,43,31,59,14,15,100,30,448,26,33,27,125,60,21,56,41,90,158,80,21,26,51,27,31,39,55,40,26,27,30,30,66,34,36,13,28,16,31,94,43,66,361,30,49,53,49,35,22,13,50,1289,81,37,33,22,110,49,788,59,34,247,109,61,272,146,30,77,56,115,38,14,230,97,66,43,110,78,44,26,44,71,99,102,115
66,43,94,55,210,30,61,24,27,36,74,68,84,19,29,1285,329,20,103,27,51,49,474,774,22,30,23,65,19,44,144,30,53,98,56,39,69,24,59,78,22,50,21,37,130,41,34,407,43,96,43,42,70,136,29,58,34,21,71,22,54,30,44,39,29,87,27,136,27,242,70,79,1226,54,88,43,57,32,38,90,75,61,24,12,45,40,104,146,31,89,47,36,67,476,430,73,34,52,42,61
68,30,124,30,37,405,23,72,27,44,36,27,16,23,19,74,38,67,78,181,103,68,32,383,68,46,51,23,51,56,38,186,40,20,415,45,82,45,66,64,30,92,25,22,47,39,44,55,20,27,46,90,58,237,23994,1459,51,22,26,56,55,35,17,13,27,127,20,57,48,100,34,18,27,31,60,23,29,25,46,19,52,155,28,12,34,75,64,26,56,37,49,7,36,35,40,20,89,22,56,29
129,68,53,20,171,33,50,45,51,456,18,15,170,23,67,26,27,93,18,54,37,156,10,14,26,20,48,34,61,13,29,41,32,4280,52,26,19,61,183,30,36,93,116,34,49,63,59,51,32,39,89,234,39,50,25,127,30,53,34,86,32,34,52,51,999,33,27,392,386,48,138,42,44,43,21,24,17,22,20,17,28,154,30,48,130,20,85,43,96,47,239,27,44,15,50,158,61,81,666,16
23,40,33,31,40,21,154,35,34,9,28,21,96,8,34,22,97,124,37,29,23,43,56,16,28,15,95,70,73,29,40,40,46,30,17,12,73,72,68,78,76,25,34,2693,42,39,17,198,44,94,63,25,65,49,27,17,33,196,44,39,120,32,38,16,116,72,12,43,39,44,47,50,34,76,73,21,101,39,37,17,87,651,28,58,45,50,269,59,103,45,58,19,86,34,80,81,78,261,131,121
79,335,112,35,53,290,145,30,172,21,117,40,58,34,24,77,103,39,33,15,110,37,35,25,61,39,41,34,52,69,72,85,80,47,64,28,25,32,65,45,27,57,72,27,95,66,127,13,64,18,22,61,49,42,63,15,43,13,189,46,42,64,80,98,46,63,61,21,18,46,34,91,22,39,56,38,137,21,8,34,79,33,32,110,21,18,113,55,19,33,143,30,53,21,29,39,67,23,75,4607
26,72,47,689,46,51,17,19,55,4996,35,97,32,75,42,183,60,55,142,18,24,96,21,755,70,48,134,28,49,103,49,25,223,19,42,95,23,156,469,33,45,85,79,391,38,22,40,64,41,228,24,24,32,22,147,108,82,13,103,59,55,44,19,95,74,36,297,35,79,161,30,46,87,273,816,159,43,32,49,71,32,40,24,45,24,41,30,39,15,29,29,55,82,19,43,22,35,32,29,88
22,30,49,19,35,920,133,85,29,51,98,81,35,71,47,86,39,227,1547,45,16,108,21,97,91,66,76,64,122,30,61,124,31,500,87,37,42,21,59,141,459,78,85,33,24,54,34,196,15,65,147,794,90,20,122,120,23,15,37,51,148,100,42,38,16,39,75,148,81,45,128,21,30,117,79,27,23,429,48,591,52,228,30,24,291,49,24,78,40,29,228,34,44,28,25,61,110,54,16,31
10,23,34,18,18,21,107,59,70,72,43,38,29,45,56,83,42,45,146,32,23,39,145,20,49,21,37,38,133,175,47,100,81,81,148,44,78,21,59,28,59,65,61,40,46,11,53,79,178,49,58,122,17,28,138,18,17,45,50,31,44,76,121,22,163,41,13,22,17,21,20,66,34,871,128,101,56,38,86,48,30,362,21,51,46,35,42,130,29,14,10,106,108,55,39,58,14,61,55,46
34,205,119,59,20,73,37,38,32,176,235,22,802,25,24,233,31,60,61,122,26,60,24,15,25,25,57,110,121,56,40,55,31,76,82,36,110,55,170,16,64,48,207,25,112,22,52,29,135,19,39,32,57,13,69,12,69,33,84,48,37,26,53,21,81,34,140,66,14,49,69,36,188,49,145,48,21,27,51,24,32,71,44,52,43,43,46,53,93,410,797,14,158,72,117,40,50,99,62,15
50,255,12,92,47,189,82,147,429,44,81,116,24,31,23,215,97,45,126,43,55,30,73,64,82,63,47,93,16,7,35,194,30,25,123,14,18,8,40,77,34,82,44,83,36,55,30,52,23,57,1534,65,21,28,43,55,31,13,254,42,71,1419,77,56,47,33,53,35,15,30,54,53,29,24,20,42,84,128,78,42,27,139,31,33,29,50,18,56,97,35,57,20,38,105,75,46,28,8,41,22
19,61,48,31,23,28,23,18,184,13,2236,68,49,85,17,34,189,58,66,75,22,37,37,62,34,36,73,677,34,59,91,40,834,38,93,36,37,235,60,122,34,49,27,49,47,16,24,46,100,131,52,132,20,217,3008,334,39,41236,44,30,36,61,39,2549,86,244,29,16,46,39,36,17,157,33,19,281,22,40,51,62,34,48,51,489,38,19,35,77,51,65,52,289,101,14,237,18,66,97,144,195
32,47,22,45,31,102,19,43,274,23,40,61,39,28,34,27,83,32,108,31,42,42,68,20,150,57,60,54,27,115,69,138,94,14,22,338,12,46,61,24,151,139,34,21,30,28,68,38,91,39,84,121,44,33,165,212,23,100,165,169,34,139,28,91,78,20,140,16,17,28,60,31,53,67,41,82,66256,22,38,37,80,76,14,51,37,42,18,46,48,31,75,176,51,38,88,33,22,64,28,21
82,29,55,33,287,48,36,17,27,87,99,128,12,35,10,86,234,51,77,23,249,25,23,48,36,43,124,26,16,15,19,23,1499,93,81,87,75,61,1509,67,211,30,112,135,40,33,108,18,147,42,47,17,30,32,149,9,761,28,41,38,47,26,29,16,56,14,47,28,50,38,63,21,730,35,36,27,55,53,34,25,50,43,76,20,108,55,95,38,51,29,39,16,21,44,49,18,68,105,36,39
31,128,43,27,18,45,105,87,59,26,33,10,31,39,69,21,52,75,34,20,138,53,22,77,17,126,43,63,30,69,126,78,23,22,27,77,102,55,107,21,22,436,33,120,52,36,67,69,26,35,152,29,66,57,36,64,26,25,49,72,37,42,27,34,55,147,95,53,26,112,52,49,108,36,33,20,16,32,21,300,85,73,33,21,652,23,48,32,99,79,15,21,38,39,67,24,178,41,75,16
84,38,26,123,54,60,49,85,35,42,73,104,36,27,32,30,24,32,20,77,59,106,1059,61508,17,18,22,20,42,473,41,46,34,19,209,105,39,45,16,167,56,34,46,97,37,60,47,40,65,57,78,29,79,13,237,8,32,136,19,59,218,35,32,87,26,17,19,186,46,73,71,150,30,23,23,43,62,17,106,35,17,101,45,273,19,45,18,11,82,22,43,144,40,47,69,11,29,25,44,33
39,82,21,26,26,48,75,18,41,103,30,14,34,26,20,28,61,1435,74,68,17,42,37,25,21,21,21,40,23,52,16,155,35,31,58,26,10,23,18,20,28,32,60,41,40,20,24,15,30,69,13,252,33,64,34,21,22,21,370,44,61,33,55,14,50,15,27,53,55,68,50,44,69,33,17,31,50,44,35,60,330,94,800,45,31,35,32,84,20,95,47,134,28,36,57,37,70,36,42,25
28,1158,61,31,36,19,50,18,32,33,96,56,36,5044,34,52,29,70,67,115,25,32,126,532,40,28,81,37,92,14,45,12,72,38,21,46,114,61,102,22,38,59,18,57,95,47,128,56,81,35,62,24,20,27,27,89,309,30,43,24,188,37,44,73,39,31,42,29,39,20,43,105,17,129,63,131,38,24,20,38,21,30,39,38,87,79,68,87,48,12,311,96,143,32,32,106,38,35,420,49
75,12,66,81,82,35,67,15,13,111,70,66,59,414,17,23,42,25,42,39,30,66,84,18,48,118,79,39,42,96,14,45,253,130,46,1833,45,67,14,115,61,44,11,35,39,34,90,39,52,57,78,68,16,196,56,69,48,26,37,59,37,33,446,119,17,49,30,35,42,36,34,21,15,14,47,62,42,26,106,215,43,465,62,177,41,24,166,45,40,68,55,84,49,34,51,58,134,43,16,39
54,13,24,29,94,48,72,49,128,38,30,64,58,26,137,60,53,65,69,94,25,497,30,198,52,51,32,26,38,96,56,36,251,161,174,34,42,79,146,246,95,40,19,80,27,34,18,14,129,17,9855,90,39,97,91,19,263,37,27,21,41,55,68,103,23,53,8,34,42,31,44,15,102,357,28,51,369,17,18,54,44,31,33,25,32,127,101,36,60,49,17,26,20,34,26,43,22,17,49,76
55,42,31,214,38,101,48,30,23,27,74,43,111,33,63,21,134,191,44,78,138,66,18,100,67,44,63,82,27,34,72,15,76,32,55,56,150,31,169,27,53,73,59,60,53,43,18,37,148,129,88,14,60,15,20,21,193,83,49,18,30,25,23,27,41,25,43,118,62,22,70,64,50,27,35,47,130,51,801,65,40,32,28,22,23,47,8,61,23,38,29,111,18,24,52,78,31,75,30,25
107,61,141,47,22,64,32,33,24,56,29,84,44,404,17,46,41,92,29,49,18,34,28,80,20,33,32,17,22,14,35,79,108,48,27,44,20,58,49,33,47,27,19,98,31,82,19,43,238,35,50,33,68,59,126,25,99,42,62,51,85,28,44,45,45,19,279,52,59,73,31,30,46,52,41,52,113,35,52,338,20,18,51,59,24,17,28,145,45,37,36,42,29,371,31,38,33,37,156,52
21,14,50,13,34,69,36,40,57,28,25,12,86,52,163,16,53,42,84,105,59,18,67,711,83,29,36,29,151,64,66,47,60,100,3899,1349,38,25,109,117,70,33,15,143,45,37,44,27,26,78,118,207,43,78,21,38,67,83,32,26,38,38,37,54,41,210,33,29,14,37,158,42,282,189,77,264,70,22,50,46,89,17,15,53,48,36,26,50,25,853,33,24,26,50,55,214,33,40,30,26
50,33,57,66,236,41,44,49,37,50,45,84,25,394,46,106,61,22,22,36,52,47,15,135,164,29712,115,35,40,27,31,44,137,95,93,112,115,30,55,92,111,78,34,57,237,36,60,78,62,50,40,14,31,47,25,84,64,52,47,1765,157,33,45,18,59,24,21,38,35,19,44,307,69,36,36,54,70,26,145,105,106,62,35,33,108,33,41,27,189,39,33,11,22,218,74,39,49,67,26,14
43,13,31,278,103,14,78,43,22,175,554,223,44,47,31,35,39,48,301,30,21,124,40,27,23,55,139,36,35,55,48,20,20,45,40,45,25,80,90,14,42,12,29,133,133,30,22,38,133,57,17,45,132,26,80,55,65,58,48,13,463,30,83,226,88,34,69,42,35,59,74,27,33,107,27,78,620,45,34,45,76,58,33,70,61,109,99,73,23,25,45,123,40,28,90,17,27,12,174,63
31,195,41,36,21,33,461,1330,181,43,67,80,128,19,34,28,29,31,76,49,56,149,20,31,924,39,25,58,45,39,391,19,48,40,247,640,16,76,90,41,53,63,105,107,101,42,55,28,39,41,61,13,31,50,47,36,78,25,25,24,30,32,38,39,39,22,65,33,73,21,46,68,246,68,22,55,51,25,28,31,23,20,109,88,40,100,37,31,23,14,19,77,23,64,32,175,30,23,33,92
47,53,101,41,131,56,56,37,38,17,79,17,32,32,15,32,27,100,25,46,43,90,21,31,41,61,30,53,49,38,64,68,23,37,87,12,25,49,35,32,55,57,34,491,60,10,15,25,64,74,36,61,29,23,169,295,63,40,390,64,16,33,1053,92,66,37,76,33,98,7,105,181,53,191,58,43,30,380,150,15,16,44,126,32,15,109,26,68,32,26,57,60,79,107,44,37,26,28,42,362
202,53,305,21,54,160,75,2418,123,11,48,88,29,1511,18,28,31,53,49,37,16,258,195,328,118,35,178,75,30,35,28,98,25,27,35,84,38,10,38,34,60,66,31,141,14,43,52,46,21,366,224,131,43,37,11,59,88,239,59,38,43,31,24,24,99,20,41,69,36,27,13,299,52,128,160,205,37,139,253,60,30,31,19,60,31,137,33,100,373,17,18,13,67,34,33,274,45,75,46,127
48,57,384,99,32,149,95,38,42,45,39,54,80,32,59,28,129,64,21,44,36,68,84,40,55,59,75,35,478,79,53,17,58,124,48,44,193,173,95,48,19,67,33,135,396,14,39,16,124,62,43,20,51,24,49,24,23,722,57,35,17,86,66,434,19,123,57,53,13,30,22,40,26,28,30,18,45,31,258,79,60,35,22,73,52,55,76,29,14,9026,15,30,43,72,763,19,37,37,290,521
41,18,26,406,38,61,19,122,12,73,24,77,85,27,299,54,34,38,84,26,53,18,23,39,50,62,220,165,103,25,16,28,30,31,72,27,25,63,34,347,5,163,109,69,114,162,62,25,51,45,73,31,50,151,52,69,31,25,78,74,88,45,104,27,46,71,154,20,71,79,90,41,39,54,41,73,46,57,25,38,41,56,248,31,27,95,2351,30,13,104,31,704,51,36,118,38,31,15,93,16
58,298,41,408,35,102,66,54,225,60,86,31,80,53,220,46,19,67,63,31,179,37,56,48,28,26,49,53,54,111,178,34,79,27,21,55,24,48,27,133,56,94,442,83,66,99,18,209,110,79,1373,42,55,29,14,335,137,44,29,50,18,29,59,406,69,90,32,12,69,56,32,73,50,51,19,59,335,15,129,60,68,42,29,449,23,69,22,69,42,161,53,29,16,58,49,36,47,35,34,27
74,76,47,25,23,70,92,114,21,64,22,52,28,55,54,163,25,42,134,345,58,78,24,44,48,231,97,145,36,178,72,101,32,140,170,28,1325,39,43,73,27,49,62,225,349,26,76,19,27,41,10,63,53,80,552,33,41,25,40,77,16,64,36,48,31,139,53,21,51,110,98,25,36,107,61,150,37,79,51,41,104,125,20,48,50,38,27,73,24,9,144,74,45,25,32,50,31,41,223,60
49,91,10,11,3733,58,54,83,41,46,26,431,145,233,92,39,424,69,91,56,204,52,52,20,68,29,48,44,64,73,13,19,26,96,26,37,21,40,32,27,49,181,25,92,58,68,210,73,47,88,221,542,131,45,252,35,19,21,52,39,34,33,22,27,55,56,52,139,30,49,55,49,27,32,50,23,71,30,53,24,30,21,35,51,33,39,673,61,37,48,21,52,25,36,69,18,43,18,19,56
50,35,32,24,19,68,114,14,19,102,2680,37,24,18,32,41,73,38,58,19,36,19,36,46,31,94,38,64,20,68,264,104,118,199,32,36,101,35,59,20,31,65,187,23,25,64,105,145,4198,93,19,71,40,19,21,147,72,28,4896,161,70,21,211,69,24,775,37,27,22,114,107,105,142,89,50,13,82,49,25,59,100,181,34,60,30,18,64,137,27,104,19,13,56,56,61,33,52,253,21,18
33,1419,27,33,45,76,23,12,29,64,191,666,59,37,47,44,114,30,59,23,66,634,19,72,646,190,43,25,122,187,14,28,21,80,23,84,25,96,28,42,53,135,266,19,121,62,47,112,107,28,37,14,48,21,31,103,104,43,29,402,60,39,40,57,50,94,111,133,20,37,89,45,25,29,19,168,160,19,31,19,53,76,1293,30,148,4112,64,29,33,199,8013,60,85,25,56,22,73,26,198,45
82,31,32,50,208,25,188,65,15,239,26,51,11,24,123,40,23,25,58,69,56,37,26,222,31,50,32,78,48,73,117,58,88,60,5448,66,26,22,35,31,25,55,24,41,19,19,27,32,32,48,25,123,27,43,502,39,36,38,90,25,38,6,752,89,32,28,50,75,22,42,48,54,50,29,23,150,48,242,25,121,136,263,42,120,46,74,37,12,57,16,32,481,75,20,41,46,61,44,47,76
