1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
25,23,31,31,27,22,79,36,16,12,46,57,17,51,12,9,7,16,41,5,20,103,37,8,20,22,16,87,55,122,152,27,71,16,18,2858,44,78,33,50,26,29,20,3879,11,24,16,33,44,20,11,131,15,57,9,51,252,11,62,26,37,23,29,32,8,19,50,30,8,75,20,17,39,86,694,8,22,41,14,124,20,36,37,19,63,24,827,38,36,64,70,106,52,7,13,13,33,18,62,32
17,74,11,23,21,45,51,42,72,27,29,20,42,19,299,157,83,162,32,17,43,72,43,13,44,63,87,25,8,49,147,24,46,27,28,11,16,7,19,53,41,75,41,69,24,37,13,68,36,65,45,40,20,17,125,21,126,17,111,10,24,30,9,34,22,21,17,69,29,31,166,39,53,12,23,77,13,30,27,22,46,116,44,12,47,7,9,10,22,56,19,16,42,1341,10,39,21,114,10,6
3,44,29,19,20,17,30,29,23,18,28,4,9,10,9704,91,233,36,17,20,104,10,89,27,34,16,23,18,22,57,7,17,25,54,37,12,13,107,38,17809,33,81,24,15,9,18,22,7525,17,17,32,18,14,81,51,42,129,22,25,37,12,16,26,118,29,18,78,9,12,59,12,55,9,16,20,12,15,25,22,61,36,195,17,28,34,60,9,4,43,128,21,16,168,39,39,430,12,4,69,36
13,22,10,356,15,44,12,130,13,22,60,14,8,31,17,39,110,23,19,13,14,59,37,19,30,11,17,59,38,8,10,15,11,35,30,19,32,18,38,16,25,105,29,17,2514,41,52,43,47,38,26,16,17,2296,40,413,25,21,47,7735,21,88,28,43,37,41,31,19,32,48,61,18,42,106,61,22,25,41,90,30,26,13,86,290,32,53,13,14,237,21,40,29,11,38,24,36,7,42,21,16
47,54,40,26,78,8,7,24,21,29,16,13,21,37,6,56,30,22,89,20,84,21,7,22,18730,39,2609,7,51,52,45,27,46,19,30,39,43,40,19,16,126,12,67,44,12,22,9,18,25,21,22,16,30,35,15,27,33,21,183,10,124,30,35,24,10,45,31,63,15,13,30,11,54,169,33,24,43,73,63,24,26,45,10,29,37,8653,10,30,26,16,9,792,8,123,27,43,53,28,740,15
36,22,40,223,66,16,281,19,13,19,49,29,6,12,17,14,49,54,28,48,18,9,29,22,36,19,21,27,18,44,41,41,17,11,9,36,12,14,11,9983,26,11,11,6,49,332,26,19,69,62,52,19,35,47,21,32,117,10,45,41,12,12,24,28,110,38,21,33,28,57,4,23,22,19,67,66,10,29,55,5,17,58,28,27,18,11,21,26,14,71,12,5,20,16,10,22,41,114,19,12
626,30,32,12,49,45,33,16,118,23,20,71,15,34,59,15,32,16,24,10,26,57,41,102,32,83,74,32,22,36,48,28,38,15,164,24,15,29,21,55,26,19,402,31,21,33,24,12,5,118,16,35,13,22,16,49,279,20,81,23,108,33,45,48,21,16,61,31,9,25,47,130,26,115,59,20,17,30,15,38,44,24,24,9,39,26,29,38,22,33,38,67,66,63,20,21,46,19,28,32
22,60,16,46,25,37,39,3,15,12,25,17,30,30,7,69,92,61,39,7,18,273,25,46,14,21,40,16,214,177,44,72,40,19,31,25,28,116,10,7,4826,602,35,56,23,11,14,100,37,30,18,37,12,20,25,38,42,15,42,15,36,15,18,34,117,254,20,103,36,35,19,27,17,62,19,27,113,12,21,7,44,23,35,21,26,469,33,23,13,12,10,22,32,41,44,68,378,46,10,8
366,15,8009,32,12,147,66,25,143,20,39,17,31,13,8,21,10,17,20,37,54,17,18,28,74,70,38,31,23,20,16,49,26,4,101,65,27,43,83,19,87,18,46,71,64,27,40,23,384,27,28,49,48,24,11,15,13,23,21,14,28,13,25,5,26,9,237,10089,79,22,23,121,7,17,14,33,13,8,17,30,21,111,32,36,48,14,402,24,50,39,9,44,39,22,11,7,38,73,8,37
145,18,24,68,86,10,27,32,24,85,41,15,30,120,64,26,43,9913,47,47,25,57,37,26,12,8,48,3804,7,29,188,10,26,88,134,24,232,19,8,47,22,13,7,17,44,12,14,16,40,7,7,175,230,18,22,41,63,64,55,8,25,13,24,67,29,27,29,22,20,24,38,59,9,3,43,39,34,20,17,7,15,44,41,23,19,20,29,30,171,20,33,29,11,44,6,72,17,125,23,24
62,131,11,31,12,31,8,12,46,17,36,23,16,23,79,25,37,12,19,25,52,40,15,31,29,13,233,10,29,149,19,7,4,50,15,115,25,10,12,38,36,49,72,10,91,50,4562,41,41,10,122,22,12,84,35,20,11,48,23,14,24,13,13,20,33,25,15,32,227,45,34,19,23,12,15,53,13,30,69,11,28,35,24,8,28,80,18,44,755,24,70,8,12,32,81,30,12,31,32,16
23,36,22,32,94,45,32,22,7,34,24,34,12,8,37,15,7,25,49,8,4,35,25,37,7,52,30,21,12,37,146,27,25,8,77,16,21,16,28,359,24,5,18,295,66,72,32,12,40,15,34,24,34,28,51,15,42,11,36,59,13,23,54,21,40,10,64,8,87,373,44,21,7,129,16,20,35,25,19,14,28,13,16,11,12,14,53,120,25,16,4,19,17,6,37,27,65,10,8,48
15,21,16,61,14,29,60,46,22,13,13,77,20,45,20,17,28,60,7,27,31,15,24,37,34,20,18,26,157,28,15,15,33,29,34,54,31,93,12,12,53,42,244,15,15,22,21,85,34,26,104,29,20,432,77,278,67,47,54,35,46,51,21,40,15,5,25,36,67,10,200,18,64,232,82,18,17,115,44,32,14,18,26,57,40,15,35,32,81,17,11,553,19,26,28,40,24,112,95,22
37,8,23,25,49,34,16,12,216,222,53,17,16,26,23,30,27,26,48,24,103,311,29,12,17,26,11,113,13,16,18,22,25,27,36,164,14,10,21,41,87,24,12,52,20,40,9,13,162,17,35,39,43,18,42,24,40,26,74,25,24,89,28,7,11,42,9235,27,31,25,28,31,20,47,31,55,139,64,5,21,84,23,25,33,44,14,35,50,26,55,13,89,67,72,26,11,18,120,35,65
40,72,51,13,42,391,35,29,7,22,39,24,32,49,92,27,56,10,11,20,50,65,45,25,29,27,12,4,19,15,23,11,64,55,65,8,43,6,119,27,21,80,35,34,22,13,22,100,65,38,249,21,22,31,89,232,9,13,20,112,55,78,44,24,16,192,34,7,54,22,21,63,20,23,20,126,38,70,17,8,10,22,83,14,27,97,29,129,6,71,51,46,9,9,14,42,107,31,32,2887
15,1109,12,95,15,17,383,9395,466,223,40,28,10,43,26,68,92,118,42,111,48,20,23,73,31,13,31,41,29,117,40,18,13,35,108,37,483,62,14,16,20,37,39,200,52,33,32,18,52,487,25,17,14,29,35,56,42,27,15,14,25,28,40,15,24,57,19,194,31,34,6,20,12,18,22,18,18,13,99,48,17,10,141,133,16,15,55,398,24,32,11,29,19,283,10,86,17,66,15,38
12,17,17,61,35,183,66,8,41,10,17,17,17,123,32,91,53,37,7,14,75,234,53,80,38,137,29,50,15,6,53,27,13,46,46,186,18,28,20,107,19,24,30,80,16,14,14,59,32,22,49,182,991,16,6,57,27,30,11,21,10,13,225,38,17,29,10,15,10,36,35,41,22,176,22,25,83,30,61,15,38,44,56,44,79,13,60,18,7,10,23,13,6,25,11,42,57,7,128,16
29,115,44,8,41,69,11,28,23,25,9,6445,14,53,20,15,659,8494,24,13,14,42,69,29,15,8,32,36,20,64,24,24,58,17,56,12,259,13,71,11,13,47,46,222,22,21,27,20,10,31,25,30,6,434,16,27,24,80,13,35,52,18,60,29,34,116,22,14,35,15,40,64,39,33,47,76,119,29,13,121,18,217,32,20,51,8,34,35,101,44,28,27,46,30,79,30,16,116,12,18
21,9,41,1356,25,138,252,19,50,52,7,33,76,27,26,225,31,79,23,38,111,55,8,19,12,44,40,26,15,55,9,405,49,41,15,196,17,26,14,14,29,6,37,29,24,75,315,73,65,33,294,41,32,6,58,16,16,57,80,18,12,21,8087,45,44,15,30,13609,62,58,20,24,59,25,95,17,12,33,133,18,23,67,34,13,20,17,29,139,29,18,32,26,115,25,59,46,15,14,7,14
26,17,41,3589,24,25,31,31,17,13,36,7,17,10,18,12,37,16,41,79,30,10,31,22,42,19,15,12,59,478,127,12,15,109,44,10,211,25,42,18,33,15,49,45,5,18,35,12,85,8,23,8,15,60,35,74,15,45,16,57,82,39,21,431,13,43,33,8,30,9,14,33,100,19,122,39,24,242,17,120,26,52,40,106,9,8,57,23,17,12,26,57,10,39,56,43,15,21,33,10
20,60,46,25,54,30,76,9712,37,17,8,28,7,8,47,38,124,28,22,13,24,20,46,16,11,11,47,94,19,27,122,32,27,15,229,40,24,25,34,380,28,15,6,19,21,10,18,16,21,45,68,28,25,14,12,27,6,74,53,16,26,15,8,85,13,39,26,27,12,25,16,7,42,92,13,23,19,65,212,9,262,16,84,28,83,13,72,37,29,15,24,26,17,40,70,21,42,13,360,26
52,50,29,19,28,125,64,54,30,8,15,143,11,23,20,79,25,26,126,8,47,23,94,27,91,46,55,34,216,17,60,18,56,245,60,62,7433,33,110,21,34,52,50,66,131,1453,27,68,56,15,6,137,28,56,26,146,194,23,40,30,41,24,55,15,19,34,8,17,22,22,19,20,14,17,18,25,23,24,71,13,19,69,14,29,42,24,45,34,53,58,14,53,464,74,26,94,46,28,14,21
30,29,8,78,50,34,12,58,13,55,38,46,13,59,14,37,61,10,197,58,12,52,113,20,12,270,91,36,7,19,59,116,48,7,29,12,58,357,27,134,81,58,63,2381,31,40,6,41,44,74,15,24,15,8,10,24,35,44,71,16,1394,47,78,18,22,75,23,684,9,96,30,53,38,14,21,81,20,23,63,15,12,7,90,6,27,10,31,28,22,10,24,27,18,91,45,13,54,24,27,9246
27,43,779,204,59,17,35,114,26,50,29,36,16,58,120,43,17,15,22,20,65,47,190,18,17,23,35,41,6,115,27,24,40,20,71,11,19,39,22,34,126,86,25,10,78,18,8,4,28,155,31,13,27,61,31,12,32,25,15,18,49,30,24,27,55,8,29,37,34,26,44,8,49,19,86,18,45,46,27,73,111,18,19,18,51,23,387,9,15,8,31,15,142,26,13,32,142,13,37,5
9,11,28,264,34,38,81,22,101,19,13,21,13,26,10,24,32,39,41,30,20,33,17,67,23,187,38,3651,183,20,73,32,63,18,16,51,11,178,39,91,33,45,27,100,12,40,25,48,18,95,26,35,24,27,33,65,36,19,59,37,16,27,5,40,91,26,83,94,112,242,19,24,32,53,26,26,6,131,26,23,23,30,55,8,18,56,7,19,27,386,13,313,36,52,6,28,21,26,12,28
13,69,36,24,40,41,24,7,22,264,120,69,5,38,66,390,9,56,37,60,74,70,15,45,139,20,11634,24,16,13,15,17,41,14,117,16,67,12927,7,90,32,53,14,21,42,33,16,21,23,21,28,77,55,24,37,25,19,20,6,67,87,7,51,53,9,32,21,81,31,32,63,11,14,895,16,52,21,60,47,15,73,35,58,10,32,153,57,828,30,9639,25,23,103,131,59,26,11,12,174,6
40,15,104,24,12,12,14,6,16,17,22,14,104,71,45,18,26,6,4,21,46,51,36,32,32,14,21,26,21,16,22,12,27,67,32,28,15,72,13,781,37,30,29,21,49,8,21,14,31,47,10,19,44,18,42,25,67,94,18,91,16,113,20,41,49,32,17,27,41,20,142,22,100,20,24,59,23,32,141,22,51,22,27,22,47,2,15,14,232,16,24,29,21,26,31,51,43,21,7,39
19,27,12,29,10,36,13,38,53,252,13,32,15,401,22,21,24,14,12,23,13,10,25,30,61,43,57,25,29,319,16,178,20,198,91,14,118,135,12,5,13,46,18,91,9,12,51,84,10,18,62,12,24,10,5,2,42,37,27,18,67,52,15,9368,43,50,18,36,15,115,35,3847,6,6,29,44,14,24,71,108,84,30,34,26,33,44,249,35,22,22,38,9,21,71,7,27,47,31,48,18
13,25,31,46,13,1680,26,26,12,93,57,14,65,7,63,10,38,26,31,39,21,32,14,73,58,355,15,37,33,54,22,14,42,23,14,19,32,12,45,34,25,11,10,36,10,83,34,61,38,21,82,18,21,33,11,18,12,86,40,79,12,41,93,90,23,17,49,85,11,30,67,825,42,45,12,39,22,153,23,4,55,7,29,13,44,28,36,66,34,59,4,16,18,16,47,21,16,28,35,25
75,10,8,13,6,18,100,67,5,25,22,22,34,24,31,17,18,18,34,20,229,28,35,22,30,27,14,59,12,34,13,37,25,142,11,37,44,11,38,42,30,378,29,39,25,21,28,84,42,60,21,41,26,9,13,22,37,43,36,39,26,45,42,137,62,50,51,14,15,21,40,27,5,73,78,19,12,6,9,11,136,36,37,31,15,290,53,120,27,18,13,48,25,22,95,24,33,15,13,83
41,7,19,12,41,133,32,35,100,12,22,15,32,15,6,30,32,14,10,16,47,30,27,36,76,16,155,37,26,21,13,25,9,18,20,22,16,24,34,25,21,20,31,110,71,36,3,17,20,26,13,26,24,662,25,90,23,14,34,20,51,35,14,15,13,24,33,35,19,32,136,53,6,28,74,244,212,68,15,17,8443,35,209,60,23,109,10,43,25,67,72,32,40,22,31,16,33,63,53,107
24,19,25,19,226,81,17,15,43,51,15,26,30,21,32,74,89,10,8,13,88,44,20,40,3,1363,49,14,16,62,20,20,20,141,26,17,40,9,9,76,124,19,11,28,22,56,20,20,43,49,22,8,360,20,22,9,16,78,31,13,34,50,16,12,40,38,224,22,13,42,53,33,16,48,57,48,46,25,6,31,72,100,363,12,30,41,70,34,38,61,28,40,223,266,23,263,139,8,85,17
33,19,156,47,81,31,602,27,21,37,21,6,69,81,26,69,59,66,34,16,20,197,80,16,28,24,20,19,29,44,29,57,15,35,35,43,21,34,19,6,78,21,12,5,284,5,62,4691,62,14,69,76,53,29,11,10,82,27,166,50,10,10,31,49,25,35,15,29,24,267,29,36,22,65,14,28,28,19,14,62,87,26,23,20,15,437,139,27,36,20,52,36,46,6,45,231,40,9,13,15
323,75,11,18,29,25,8,10,11,11,23,18,7,29,18,19,11,50,63,24,25,41,80,37,32,56,16,40,37,32,25,14,88,679,44,8,21,35,27,24,24,38,25,127,31,45,22,21,83,41,25,72,8,24,24,27,9,48,15,17,38,3,31,17,45,15,9,24,53,11,12,24,11,21,15,16,42,182,69,23,14,57,31,9,17,125,12,85,11,29,14,30,21,66,49,45,16,25,43,31
39,22,6,76,29,21,17,7,19,46,9,47,20,106,13,684,13,14,11,71,30,21,55,29,11,33,23,46,95,26,47,20,16,35,11,172,23,16,19,35,150,39,12,19,27,28,34,68,60,27,87,37,45,166,15,8,15,111,189,28,46,39,17,39,25,95,40,34,72,19,30,47,76,52,11,39,16,9,25,10,45,24,15,44,37,13,32,10,17,660,17,36,57,21,59,13,359,11,40,53
550,34,63,12,29,36,210,37,9,36,28,109,87,10,15,19,14,7,35,44,10,20,25,257,100,15,11,10,20,43,14,32,37,34,46,32,7,30,23,1673,103,53,48,18,7,49,54,27,45,29,33,15,27,45,34,7,35,132,15,236,123,124,30,82,77,41,46,10,16,47,19,71,31,32,49,15,17,70,159,20,150,10,13,51,55,32,10,15,90,22,9,18,13,21,18,16,242,23,20,23
19,1587,269,22,16,37007,20,23,11,13,41,47,8,77,37,37,18,190,32,15,24,25,94,28,30,14,23,25,48,36,200,27,34,3094,39,29,14,25,34,27,27,39,29,33,5,15,10,22,13,24,13,27,20,24,102,16,33,28,19,33,57,14,59,24,38,33,46,40,22,12,724,69,218,10,21,21,37,57,37,26,37,20,8,15,28,47,28,64,20,27,31,11,69,86,14,38,6,10,43,24
26,33,38,407,11,15,46,12,55,13,38,21,19,29,64,33,25,37,13,125,21,13,32,42,39,21,128,13,59,54,39,9,5,58,60,11,20,21,30,18,143,21,21,56,17,48,16,30,38,41,35,26,31,17,39,20,25,13,17,13,16,15,14,31,32,38,30,30,45,18,7,87,8,20,65,20,20,42,618,29,60,52,50,26,424,88,37,43,17,256,19,51,31,11,17,18,47,34,16,34
27,15,111,25,52,29,25,23,15,20,17,46,48,36,27,16,16,54,3,39,41,15,24,16,37,30,36093,7,26,18,13,33,17,72,386,6,16,23,75,16,30,32,18,9,23,31,34,15,23,45,13,15,17,9,24,47,19,23,21,34,23,44,22,112,24,38,35,6,14,47,20,29,62,21,15,44,247,22,47,99,81,38,621,35,17,44,25,51,11,27,168,9,14,32,53,11,54,20,7,18
46,15,26,96,28,44,48,14,56,49,21,14,23,45,23,23,6,23,27,22,118,35,38,66,14,11,23,24,89,160,41,13,24,234,11,17,14,23,33,30,19,19,73,38,40,25,53,24,35,21,23,13,39,9,80,10,114,239,29,6,53,48,29,6,7,26,14,78,34,24,21,40,60,8,25,13,21,26,34,14,31,43,6630,13,32,82,14,35,69,23,22,121,32,15,12,33,88,16,5,88
26,7,23,15,6,14,16,34,18,17,20,23,114,113,18,30,85,16,25,202,12,7,23,14,39,27,37,15,33,30,49,36,82,45,24,32,9,51,27,13,23,31,45,8,63,28,31,14,59,11,8,9,22,32,113,36,41,91,30,87,21,84,28,41,10,7,24,238,19,54,5,33,19,16,11,76,26,9,19,17,34,51,53,22,30,18,40,71,21,44,36,22,14,37,27,10,26,31,22,25
24,20,7,17,8,7,37,32,8,18,21,18,22,32,16,36,20,42,62,114,19,15,36,29,25,9,27,15,10,28,141,20,9,12,43,21,17,43,14,19,152,7,33,52,58,18,27,23,27,42,33,26,35,8,46,15,26,18,27,10,11,19,54,74,66,78,14,31,113,7,52,64,37,16,54,85,18,24,36,47,119,43,14,34,9,85,22,5,30,35,64,15,41,17,49,60,31,9,12,48
11,7,5,34,10,13,33,47,28,227,119,19,48,27,54,14,7,542,331,56,55,69,12,41,35,26,13,5,16,11,37,20,12,12,154,34,38,71,98,9,94,88,44,23,19,22,22,53,48,41,9,31,18,12,25,19,43,22,25,22,35,16,40,49,27,192,8,12,22,26,221,38,15,30,24,31,40,28,289,67,19,22,20,230,15,15,16,12,48,35,12,33,61,16,37,19,47,17,9,10
87,25,42,53,87,27,13,9,17,10,16,3,67,33,23,16,11,49,58,16,7,200,747,448,14,57,7,32,695,101,20,49,16,33,55,179,126,11,10,17,44,32,30,18,215,18,28,46,36,57,41,17,69,68,22,18,15,79,38,26,31,34,28,37,14,84,23,155,8,422,24,51,34,28,321,19,19,7,12,43,43,9,83,44,21,17,9,30,19,147,57,17,12,8,10,39,22,49,36,13
213,25,10,53,122,25,20,22,33,18,68,84,33,33,46,38,16,38,135,27,24,24,9,15,36,11,39,31,46,65,15,8,15,31,14,10,10,28,61,12,23,23,7,23,10,24,46,14,5,192,11,31,30,20,13,31,20,55,60,21,12,422,65,24,11,147,14,14,30,32,16,29,16,5,35,17,10,17,27,62,27,52,48,7,8,13,88,19,17,20,38,24,18,22,34,43,91,10,58,21
16,21,13,22,22,59,15,72,45,60,13,85,27,27,14,43,38,38,19,85,43,19,29,54,14,20,22,23,19,57,44,9,45,71,28,17,19,17,121,20,77,120,12,22,16,96,37,116,33,47,17,69,34,22,37,26,50,28,3,11,9,32,44,16,67,6,416,16,5,121,32,25,22,37,46,11,17,254,22,10,23,26,43,21,120,15,29,6,9,31,23,25,12,5,270,64,26,50,66,32
13,19,36,6042,43,22,76,410,21,8,9,26,18,90,20,12,86,40,1106,51,30,99,37,204,45,8,8,44,47,24,35,390,21,39,13,17,9,30,47,3,33,20,9,190,6,31,20,39,55,32,24,24,30,27,46,48,25,33,24,7,28,14,17,12,15,25,157,32,46,15,7,29,35,20,17,27,19,29,118,37,34,6,14,58,47,9,8,16,33,60,25,67,23,24,6111,32,27,12,39,30
36,25,19,42,18,27,13,24,14,23,22,20,36,23,20,17,17,27,35,35,12,23,56,130,56,42,225,109,20,30,46,36,104,13,21,996,73,27,17,21,35,10,30,58,8,30,19,23,35,21,2657,41,16,14,30,30,82,48,18,21,72,16,22,38,8468,19,27,11,11,26,37,36,28,121,38,6,23,35,55,51,32,13,47,72,8,103,101,4,19,8635,27,13894,42,27,31,13,8,27,32,13
16,65,33,33,88,34,131,10,32,29,19,34,8346,16,47,23,51,17,47,37,48,42,11,38,38,14,34,14,49,23,28,19,15,136,32,48,79,45,64,40,43,63,14,47,22,31,19,37,4,20,17,16,76,42,237,54,12,20,43,15,27,15,735,18,30,14,32,38,76,55,13,134,56,14,28,376,38,70,29,17,17,22,48,28,126,28,21,11,17,9,20,23,78,30,17,26,20,27,9,44
12,27,26,161,29,37,4,40,137,37,15,112,130,39,57,44,231,28,82,6,25,19,9,31,7,16,9,66,61,9,11,55,23,33,33,51,55,55,9,17,13,34,133,15,160,9,18,13,39,29,121,53,75,23,28,10,12,24,23,830,365,13,35,20,60,198,86,21,45,42,20,20,45,21,36,16,6,13,38,43,13,72,25,13,10,10642,57,16,11,16,39,128,13,35,46,13,9,77,25,7
18,34,13,7962,16,383,16,50,129,296,30,232,13,12,20,8,10,78,15,111,99,20,17,48,7,442,14,59,16,36,33,17,29,41,20,23,88,15,6,22,33,15,27,27,24,34,35,52,14,60,6,22,60,14,56,20,445,13,24,156,19,24,20,17,23,26,42,7,48,37,51,25,15,26,155,28,119,15,51,10,40,30,15,46,88,24,1520,17,37,468,41,17,974,32,69,25,26,241,12,35
16,41,6,32,71,17,22,11,221,26,14,52,30,43,27,34,161,52,7,13,25,73,15,20,16,19,73,32,23,56,34,4,24,10,52,100,13,24,26,12,14,72,79,30,116,24,28,67,30,37,23,17,43,8,44,61,38,38,10,8,71,13,39,8,8,24,44,12,69,30,48,16,64,19,23,6,12,13,32,6,29,13,224,21,40,68,78,57,27,29,35,23,45,37,35,47,76,66,24,14
24,43,12,36,19,13,10,47,32,27,134,19,50,12,118,13,82,62,27,19,29,50,13,46,26,33,24,46,11,29,23,17,36,25,69,395,49,640,32,76,31,25,47,18,15,40,31,124,18,67,11,11,37,22,38,22,405,32,23,18,27,35,31,18,46,16,46,30,7,15,25,72,18,28,30,65,15,65,88,13,39,76,16,38,39,76,6,56,25,25,485,26,9,30,23,64,29,13,17,22
16,7,14,19,8,51,34,19,14,415,238,25,23,23,17,26,20,104,67,55,15,12,16,12,20,75,11,103,43,65,6518,9,8,140,22,32,19,13,33,32,48,18,26,14,28,32,32,23,32,24,14,46,35,13,357,33,44,18,68,46,26,64,21,42,20,34,38,43,15,100,84,196,22,26,16,23,24,59,23,34,3,35,37,70,12,35,77,53,5,15,12,11,25,8,41,36,7,19,13,53
22,59,106,16,36,17,97,50,27,116,67,49,24,62,16,88,35,15,420,30,24,15,3,18,18,30,51,21,27,88,14,79,11,32,46,46,8987,50,39,24,39,51,108,15,34,15,5,62,14,20,12,13,19,14,70,34,11,24,78,23,45,40,14,6,31,96,51,39,1,96,37,9,16,19,23,66,61,22,19,22,28,58,30,38,9,29,20,139,38,84,53,24,31,24,62,18,30,195,93,42
12,10,129,30,16,12,13,14,45,315,14,27,24,34,17,11,231,25,49,29,18,7,35,13,10,31,13,45,20,32,19,62,35,11,112,109,30,11,17,19,35,13,23,23,13,32,20,92,78,9,20,20,36,88,69,27,43,26,49,38,23,21,5,30,31,34,14,24,45,28,38,399,36,35,21,57,14,37,30,12,66,19,12,12,48,141,20,123,32,16,20,31,43,32,24,14,44,33,25,8
44,67,48,14,42,105,17,13,16,62,23,41,26,17,18,30,35,13,21,30,22,99,26,26,20,60,32,65,9,24,46,36,21,24,22,21,8,39,35,22,7,44,26,9127,26,47,24,125,17,53,11,63,7,32,10,81,24,54,18,44,15,56,33,720,14,66,28,10,23,36,36,25,37,24,24,45,12,60,22,80,21,37,11,9,28,48,225,32,28,76,54,18,64,105,37,16,86,2607,10,123
17,16,33,36,60,9,35,41,23,28,16,21,759,40,62,53,136,47,1078,15,81,78,79,13,19,9,29,135,19,12,119,5,14,30,34,13,14,26,57,13,33,95,47,125,23,13,7,78,110,34,231,162,24,17,389,21,41,57,131,9,21,9,31,15,83,5,74,17,10,6,22,67,13,49,13,17,59,14,87,19,9,20,38,71,18,20,41,89,23,10,25,235,47,79,123,40,11,24,7368,97
12,24,21,13,56,52,7,151,18,7,9,12,50,24,25,39,20,106,63,93,20,46,23,242,48,28,47,17,17,60,12,37,28,10,42,28,42,4,10,3,14,23,1356,33,65,30,34,53,8,21,22,24,13,38,14,12,10,9,34,104,46,8,6,16,8,29,13,14,30,19,21,3,19,86,220,324,21,144,45,32,24,49,66,19,17,30,83,23,15,512,36,33,38,44,164,22,26,112,40,24
131,40,16,17,403,15,38,10,62,89,10,8,33,19,127,25,22,15,24,49,14,23,34,85,20,5,73,42,23,11,7,9,65,23,25,13,69,34,10,8,1305,299,15,145,21,23,54,20,348,24,48,25,82,12,37,17,37,16,12,2,39,45,38,29,40,14,12,47,42,38,12,82,5,51,38,13,19,47,13,33,36,5,18,37,94,78,31,37,63,32,55,564,104,36,23,31,84,147,37,19
25,61,16,190,21,12,25,25,119,4,32,23,15,10,11,14,17,155,20,79,33,27,54,16,37,5,13,18,75,96,24,18,13,13,40,23,37,40,38,14,497,2272,73,17,28,29,209,111,26,63,17,57,4,7,18,321,15,97,33,30,36,8560,18,5,121,23,12,26,13,973,34,38,24,11,32,25,38,53,75,25,37,43,54,25,20,32,11,24,8,64,102,30,21,18,15,67,37,39,32,42
26,46,12,254,197,64,104,9,39,22,69,52,10,19,12,44,47,102,27,698,15,13,9781,2201,70,24,55,30,118,16,27,18,201,22,7,13,13,23,165,8,11,28,34,18,37,458,25,29,15,22,20,1144,9,27,688,95,31,42,13,17,25,31,6,72,8,44,20,18,47,124,15,42,49,19,30,33,17,18,13,66,16,192,32,14,27,54,29,12,21,22,23,37,228,33,19,4,52,12,29,17
111,17,41,28,40,14,27,64,42,121,25,56,35,22,61,17,48,56,23,62,31,23,51,33,7,131,22,34,28,45,17,58,10,20,51,17,25,13,18,19,8,12,8,111,24,29,101,28,20,10,16,53,92,14,17,329,62,48,27,6,22,52,19,278,18,12,56,115,14,30,35,140,7524,37,30,8,93,32,59,6,24,15,186,16,131,16,16,133,51,22,24,16,26,18,66,95,36,337,16,20
44,10,23,29,19,40,12,45,17,19,729,39,27,37,24,11,10,25,18,14,18,12,35,20,30,205,7,150,8296,122,377,51,40,30,18,32,31,19,6,24,26,21,11,15,23,23,134,80,29,40,43,31,23,41,29,14,24,20,12,27,30,135,23,47,30,23,22,137,28,51,14,13,21,29,11,52,121,37,15,11,48,16,27,11,2028,20,19,39,41,176,29,12,15,151,18,18,20,60,64,33
11,96,30,366,275,21,361,19,10351,14,12,9,22,19,41,15,94,17,7,49,15,57,13,31,12,16,30,65,16,24,18,27,21,34,116,31,12,78,33,27,8,31,40,43,53,34,13,393,786,19,26,28,36,51,27,20,23,22,53,8,5,33,57,14,12,195,32,39,11,31,72,35,31,30,40,54,35,59,39,43,34,48,10,175,56,8,3,46,6,5,81,7,8,16,21,35,46,30,26,40
773,45,618,20,5,38,38,22,20,15,45,39,167,13,86,38,21,8,211,51,24,44,114,13,14,64,21,20,17,23,13,57,61,23,279,36,29,8,7,123,21,11,58,27,10,33,34,40,117,10,26,51,38,7,21,12,75,18,17,37,10,72,36,31,55,105,141,11,18,133,9,27,9,26,44,38,32,19,13,16,3,76,12,14,68,160,43,50,31,6,23,6,116,30,52,327,8,19,18,15
29,33,33,15,426,991,6,21,11,24,29,18,33,408,37,52,4,70,36,71,49,77,39,27,9,23,8,189,31,21,15,67,15,35,147,72,31,26,83,16,21,189,113,35,13,41,13,21,22,26,27,10,19,40,39,56,39,13,20,10,49,19,60,9,47,13,2466,15,29,13,8,19,128,42,29,135,11,20,19,17,104,123,43,650,23,39,51,59,20,64,13,37,38,16,9,38,486,220,26,97
16,10,36,7602,23,54,26,27,1377,21,17,220,27,37,31,47,13,22,15,11,22,15,11,7,47,8,335,17,15,48,18,25,430,29,59,11,18,107,98,39,19,67,589,46,26,53,9,11,17,39,28,14,60,16,35,19,26,48,375,9,15,11,44,238,16,44,76,222,52,26,26,91,22,3,63,18,12,11,79,18,32,32,15,27,20,59,20,1386,115,20,18,45,160,26,46,207,25,40,7,131
