1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
30,33,90,46,53,64,239,49,36,26,34,72,164,132,46,35,55,406,65,33,44,52,42,55,89,1478,62,66,73,1553,29,104,85,149,41,29,41,5259,42,76,62,54,19,1660,768,38,63,48,120,460,101,34,67,14142,35,38,67,764,48,103,55,102,108,83,85,105,79,24,55,51,65,75,93,28,111,51,232,358,37,57,40,74,71,49,56,14,37,39,72,112,40,59,273,67,159,74,150,111,51,83
36,34,40,83,26,251,41,55,31,33,53,57,22,157,175,106,50,54,44,101,43,94,17662,79,190,154,53,870,62,8293,39,71,29,134,48,51,67,116,42,79,1477,56,35,40,32,55,52,34,123,742,55,86,42,128,43,33,41,51,148,138,68,62,37,92,130,256,19,249,55,46,29,31,466,124,36,47,791,60,75,43,43,72,36,47,134,61,864,49,91,138,81,56,187,64,35,85,262,143,71,34
33,126,55,43,311,81,76,53,26,164,41,194,83,80,85,55,35,163,50,61,67,25,52,60,291,42,58,446,71,60,60,116,124,49,38,28,102,32,93,161,97,134,144,33,60,64,72,20,54,69,74,272,58,29,66,40,37,87,45,49,96,52,27,66,164,19,38,8,34,62,19,177,53,47,18,110,42,86,118,340,42,79,77,59,101,37,23,55,67,92,51,812,59,787,1422,33,85,71,40,86
97,1378,41,79,29,120,53,170,52,17,51,79,38,24,82,39,57,22,34,68,23,62,27,83,52,88,279,30,96,63,30019,69,37,74,45,40,41,110,28,27,45,135,81,94,159,56,31,60,571,38,47,49,100,158,2041,22,45,36,53,38,33,25,51,26,68,42,72,37,83,22,101,31,61,63,38,39,55,321,38,98,27,21,59,27,17,142,63,55,27,98,57,242,33,80,102,27,143,47,105,85
74,37,245,93,50,40,81,30,394,38,40,136,60,58,25,39,88,174,85,230,34,126,61,52,43,38,28,98,41,41,31,84,106,68,55,13,20,186,46,52,178,46,208,60,68,52,218,56,28,65,43,50,24,41,74,84,70,357,51,87,15184,56,55,62,52,46,26,33,40,54,46,140,128,70,44,63,259,49,41,63,231,101,34,71,67,66,35,142,18,42,27,67,61,19,45,79,59,91,49,100
42,53,18,168,112,103,94,44,54,22,52,33,58,72,225,51,35,63,29,138,167,23,38,89,66,46,47,87,154,46,61,469,41,76,51,68,46,28,41,21,98,87,85,114,39,143,617,49,60,128,102,5170,55,131,38,82,131,97,139,26,104,426,44,22,51,57,36,67,39,30,37,129,76,204,100,44,63,53,85,420,67,21,60,34,136,61,40,155,47,49,30,49,55,20,101,145,57,37,32,83
23,81,31,17,63,21,80,263,150,60,141,26,417,36,28,51,33,68,37,77,38,48,141,55,84,40,283,43,31,39,42,80,3959,72,73,84,22,19,1459,66,611,32,39,202,59,104,81,396,70,19,54,39,314,21,69,28,420,61,44,438,38,66,198,58,87,16,36,50,25,70,158,479,84,59,19762,37,45,22,243,119,52,27,30,98,103,70,62,96,23,130,149,74,35,62,94,46,148,24,30,27
75,106,63,79,66,17,37,43,97,71,44,46,14123,66,153,71,132,133,55,43,40,45,26,65,52,22,23,47,1144,31,77,139,21,458,87,273,25,37,88,44,36,121,36,202,434,129,44,141,106,57,30,28,53,67,55,44,60,44,53,60,51,53,83,91,24,129,25,63,311,50,35,58,147,36,56,77,37,85,88,103,54,37,249,60,208,68,28,32,1363,96,65,56,68,110,73,66,38,23938,35,81
45,36,106,26,120,43,95,32,361,61,40,297,110,66,706,133,27,90,21,42,282,59,19,154,37,76,193,57,105,20,36,60,80,58,51,92,116,14956,134,45,35,5037,45,32,50,94,39,51,38,25,34,62,47,26,46,47,38,92,226,33,42,23,63,26,63,72,136,32,36,369,43,70,42,94,77,39,49,78,50,79,108,60,74,81,157,58,21,78,202,82,76,76,23,47,18,19,4253,49,132,61
400,67,14,647,78,39,33,32,86,13303,101,93,165,42,45,59,95,75,1575,75,40,141,47,37,504,68,54,48,43,71,283,38,43,96,48,80,61,138,42,56,261,41,27,39,107,37,2632,78,30,37,44,55,350,96,312,112,45,28,289,63,28,249,45,68,115,42,82,90,59,47,231,81,94,242,34,45,130,159,69,24,60,20,49,68,66,27,65,32,110,122,77,55,104,270,62,15847,49,100,35,69
151,193,56,77,113,83,206,76,50,94,282,85,118,56,81,66,57,262,62,90,22,47,155,59,80,72,77,53,67,64,73,78,29,49,39,140,141,24,98,69,232,49,70,30,62,151,114,165,644,29,42,500,86,81,34,56,56,121,35,95,121,55,105,495,63,33,57,101,404,74,46,77,155,28,38,2069,707,135,12,54,89,48,59,39,27,63,70,26,43,707,21,22,88,50,476,67,175,594,132,104
60,85,60,85,91,77,71,88,32,23,50,74,83,80,57,72,26,49,259,24,21,34,38,19,46,135,45,100,99,199,43,194,27,38,47,47,62,44,40,79,34,101,106,54,161,40,26,197,79,168,119,59,53,71,111,87,70,184,26,122,109,431,93,261,102,67,111,82,153,36,53,66,46,56,82,743,26,60,55,50,44,79,32,76,150,60,66,39,46,102,49,71,283,41,27,52,424,30,26,305
467,59,41,66,24,68,184,86,32,71,45,72,22,5436,226,90,44,115,33,35,102,40,30,40,55,40,97,31,13785,27,157,138,67,32,102,63,19,48,30,48,63,57,54,79,63,68,49,53,72,15,61,40,92,65,149,30,45,27,49,10025,36,184,42,97,52,51,6,109,53,150,88,135,62,1267,88,16,197,140,62,57,96,60,35,101,25,112,56,139,32,36,205,121,50,53,15,35,86,73,48,49
67,76,50,218,64,37,130,22,58,49,31,30,55,29,95,22,68,239,67,406,34,45,91,51,94,44,98,50,81,41,151,134,141,171,38,51,139,34,31,55,71,35,51,73,36,22,149,49,32,101,92,18,61,45,97,54,70,178,88,72,57,116,59,77,62,25,49,165,38,145,111,50,68,163,39,277,150,42,71,116,259,4573,42,57,84,79,31,61,27,65,40,53,25,16304,151,251,99,75,122,23
75,56,198,80,74,214,115,62,60,150,37,106,76,91,126,57,54,19,45,91,69,261,36,60,77,213,47,117,2478,54,41,43,21,28,33,50,58,72,94,31,38,48,46,58,59,94,66,129,62,96,75,50,68,170,69,37,47,1476,45,147,56,152,91,48,45,27,26,396,95,33,93,750,84,2200,25,93,116,84,142,322,353,44,40,43,56,83,41,63,45,195,131,34,90,50,147,51,74,183,162,114
36,199,95,192,25,69,44,85,39,27,29,95,74,203,41,45,46,27,205,54,130,52,48,31,84,210,32,79,31,87,64,29,44,32,78,370,44,30,47,126,55,63,48,40,23,133,210,266,69,15,42,134,32,22,50,75,43,36,86,290,38,39,55,40,131,34,833,70,34,72,56,18,59,42,36,97,37,158,23,72,17,60,93,83,65,127,22,81,35,45,44,17079,105,87,75,106,56,66,88,64
93,41,168,77,33,91,274,62,78,61,102,58,761,106,38,129,41,37,718,48,40,2105,59,73,24,19,101,37,84,87,92,70,66,155,69,170,282,41,72,22,126,35,76,36,8883,70,60,177,43,50,36,68,36,66,41,61,64,65,79,62,34,104,87,21,75,100,63,38,45,30,301,9,66,45,50,38,768,331,67,113,111,90,82,88,54,40,58,116,92,153,79,36,94,21,54,52,35,34,48,39
98,53,24,36,44,36,42,78,293,64,63,103,31,4815,43,36,83,30,268,32,122,25,95,28,29,17,79,74,49,83,48,52,39,266,1486,82,40,19477,15,47,24,31,52,48,122,53,95,2344,75,114,1721,40,24,85,358,52,40,23,47,52,127,76,42,79,195,24,58,32,23,58,357,82,39,175,265,242,65,33,36,71,48,33,160,82,378,51,138,33,82,41,33,19,77,14,60,102,1460,64,95,121
142,42,17478,73,125,104,22,132,152,21,32,39,28,59,87,41,25,74,41,51,72,147,20,180,34,33,152,472,263,26,379,30,44,49,43,44,55,141,48,37,91,140,184,138,85,27,418,50,36,69,2030,56,783,22,64,42,61,52,49,35,84,92,49,48,42,196,61,55,73,70,55,55,98,27,28,169,46,87,46,99,43,1307,39,114,66,200,79,48,44,164,49,151,75,53,35,5473,36,138,93,72
26,39,70,87,28,39,28,43,130,17,51,52,112,136,84,69,69,25,77,75,89,72,41,61,189,110,53,73,59,150,63,38,40,103,130,85,32,51,34,24,101,107,87,241,38,40,80,35,174,130,69,53,732,71,498,132,15,49,116,79,40,40,27,135,22,69,59,233,53,21,26,29,48,49,141,29,247,127,29,781,133,61,42,41,66,48,31,133,182,2039,136,344,200,31,89,133,51,37,37,78
35,53,40,48,68,70,73,42,25,42,41,112,195,722,26,76,93,93,22,65,89,71,36,464,244,19,123,46,237,27,84,37,58,542,45,42,53,322,105,209,141,46,457,95,54,33,59,21,445,45,41,46,41,173,42,43,48,35,90,37,100,33,15,164,50,69,1685,65,148,52,61,61,70,80,26,132,48,51,179,54,35,42,69,93,136,745,63,153,24,49,41,101,33,31,42,35,81,44,37,152
80,593,276,41,55,117,92,502,62,76,38,41,125,82,43,43,63,402,46,90,38,54,34,48,47,66,374,239,42,58,22,100,88,78,160,56,28,148,90,75,155,30,37,148,56,25,24,92,80,31,26,154,105,75,23,713,73,44,57,13790,25,56,103,42,116,122,148,367,480,70,72,527,2208,51,37,764,36,92,1099,91,46,39,55,83,52,50,104,71,50,29,119,181,60,346,64,122,83,59,68,94
108,62,149,30,31,115,56,26,131,54,25,29,415,60,92,55,54,38,29,446,28,99,56,34,70,17,148,134,40,52,33,83,95,51,17,39,60,27,204,77,37,55,73,29,215,40,61,51,33,18,52,1108,112,80,59,33,14,77,29,32,26,226,78,75,43,43,84,61,33,83,45,71,180,163,11,121,69,46,38,86,187,86,48,82,39,44,84,80,66,63,236,45,20,47,135,168,39,84,84,39
42,29,87,54,62,152,34,65,59,90,37,429,23,36,98,40,27,28,35,144,207,39,80,66,169,91,45,35,41,62,35,103,123,32,53,181,58,52,30,96,45,425,70,38,64,21,49,35,136,142,18,75,65,33,22,70,191,46,73,44,75,69,65,14,10,74,43,30,34,169,50,103,30,61,41,52,37,41,62,87,109,814,63,76,77,66,51,70,256,90,54,28,464,45,29,52,60,61,36,134
32251,46,221,85,54,57,146,59,29,108,22,46,201,48,68,72,63,49,115,45,29,58,34,70,26,66,97,495,108,118,53,70,67,125,42,139,271,86,111,75,41,149,249,44,50,66,75,35,64,403,87,70,162,100,35,283,37,66,63,22,43,64,50,120,146,72,106,49,84,54,58,35,89,54,52,126,429,47,38,70,53,37,56,74,108,48,155,111,68,211,43,77,98,54,56,21,70,51,44,146
106,198,22,654,76,185,44,53,35,28,91,99,89,50,67,26,310,46,29,87,418,129,36,166,90,125,51,26,99,57,82,47,99,9278,45,5381,50,63,96,74,33,48,1561,28,34,60,125,54,35,147,98,164,16,28,27,28,52,41,169,114,47,38,224,30,58,87,35,54,365,50,41,55,66,48,140,59,37,43,37,447,66,52,33,478,58,59,48,186,28,15,27,105,59,49,33,44,64,34,70,156
45,185,90,57,65,100,199,22,60,38,86,120,48,67,24,83,43,121,110,48,50,152,26,58,37,100,185,52,48,79,35,33,87,140,177,119,32,66,60,84,69,8,29,204,227,42,111,37,109,80,57,46,44,37,59,56,86,29,112,36,56,239,55,42,81,21,1459,170,57,38,121,102,141,154,39,163,40,32,803,111,209,65,37,101,113,154,52,39,3535,44,85,75,705,78,50,69,82,39,71,38
65,48,60,178,116,92,60,43,33,35,43,86,139,110,72,49,26,87,192,29,25,103,86,18531,72,62,197,96,66,64,36,77,28,43,54,17260,94,127,466,63,71,61,20,187,38,178,62,137,73,396,90,113,89,36,147,27,29,190,40,45,52,51,29,19982,37,488,139,68,657,161,12,48,83,221,55,103,34,110,9,70,76,51,48,67,48,32,41,67,56,27,34,95,43,198,44,36,105,71,39,39
138,33,58,126,68,111,90,67,57,109,72,45,49,38,91,172,67,89,122,30,55,65,47,487,27,97,40,59,55,40,47,47,313,39,126,43,144,39,39,94,55,71,57,24,49,38,90,41,20,68,54,72,51,29,55,46,44,31,48,86,113,77,58,80,77,33,175,99,39,130,144,41,27,65,35,221,67,33,55,124,25,189,41,153,35,42,68,39,81,39,54,81,80,92,48,18,30,173,49,9423
40,109,52,153,65,84,57,34,87,177,21,97,34,41,63,103,58,98,32,38,20,41,128,65,54,62,58,149,103,51,111,40,30,38,61,51,167,49,68,32,30,363,115,45,4502,61,77,35,68,95,100,67,67,39,62,192,127,34,51,889,43,141,55,43,21,152,111,30,876,56,41,81,34,288,29,27,71,44,86,98,36,48,72,133,60,31,74,40,29,1281,124,114,157,38,111,29,84,31,52,17912
267,31,64,71,50,61,24,47,225,80,202,145,21,35,53,34,281,35,643,175,31,134,27,45,29,244,158,74,392,22,122,54,78,37,61,34,42,92,230,43,93,2332,44,73,37,65,62,226,86,47,49,55,31,111,88,54,52,67,311,2867,148,59,108,95,16,38,41,69,43,124,42,55,53,55,29,42,45,45,62,86,91,42,21,93,201,62,68,36,52,41,118,88,56,195,52,76,32,129,719,62
173,122,88,43,51,37,55,99,61,125,32,24,390,28,125,43,82,479,46,103,38,32,59,93,55,46,549,31,81,42,81,37,126,50,98,67,93,277,45,90,43,33,895,77,38,160,71,1520,42,34,54,131,121,53,50,74,53,83,118,63,50,351,45,34,44,201,38,50,55,36,79,73,83,29,62,84,46,75,132,48,41,56,56,45,36,40,42,81,4375,32,79,82,46,65,56,66,94,16516,101,50
37,89,52,43,95,100,42,38,67,26,18,31,120,59,70,75,61,65,60,152,1256,17,145,57,98,105,64,24,43,32,47,70,23,27,49,114,39,31,19,35,61,60,52,63,48,66,259,66,44,101,107,75,86,32,43,66,66,21,52,46,73,56,99,190,104,250,34,242,54,57,110,34,64,830,52,24,488,120,133,121,50,86,51,98,57,41,39,102,158,122,40,42,67,42,91,102,59,19357,19,119
59,203,22,100,190,70,68,48,50,80,33,53,95,785,55,30,49,36,22,794,11857,29,250,38,47,113,61,22,42,36,80,68,95,46,36,45,78,169,469,13,122,182,69,44,138,217,28,45,48,40,15,25,81,74,36,29,44,65,53,37,43,123,19,24,51,23,34,83,44,29,19,79,137,165,213,182,247,29,15,31,1680,45,38,70,28,73,102,39,18,57,41,24,52,121,62,485,1555,67,49,46
25,46,63,30,189,8770,277,67,60,288,32,118,132,52,26,29,42,80,4869,156,57,49,108,69,97,44,52,148,33,41,282,88,28,32,72,33,60,88,1434,75,84,78,29,98,74,85,101,38,88,67,64,52,27,33,51,48,66,95,97,39,105,49,140,198,49,30,64,101,770,40,57,51,71,82,19,49,135,114,1522,70,27,54,31,33,40,40,136,82,34,48,11,41,266,48,54,52,163,29,43,96
52,38,110,112,41,62,113,84,37,30,117,123,801,69,253,25,45,809,85,66,41,39,47,242,18,74,116,250,131,33,96,124,33,49,53,50,60,118,48,50,441,53,118,41,68,53,40,131,124,47,53,134,55,160,48,137,482,49,28,46,81,62,29,66,52,113,75,38,28,52,20,212,823,139,89,24,31,26,58,77,32,1513,76,32,46,39,44,170,79,22,43,40,27,77,40,61,29,968,61,39
279,66,76,124,55,224,67,258,122,39,35,53,53,88,46,149,56,302,112,15972,67,36,42,386,34,33,44,116,116,40,71,35,58,68,34,364,38,38,48,55,37,126,39,43,128,28,9,55,73,68,75,377,111,1403,61,54,119,44,38,67,80,68,99,52,44,30,115,64,44,54,72,52,43,70,42,92,35,32,33,46,82,53,115,99,337,46,65,107,49,37,120,843,51,128,56,45,33,178,77,63
41,49,137,43,111,120,92,59,28,44,47,44,125,19,37,123,61,132,62,42,57,61,57,46,126,42,41,60,51,96,1500,165,38,57,50,60,75,38,47,49,103,43,67,43,34,42,426,91,105,71,42,33,60,96,42,83,25,50,38,37,126,93,49,71,25,45,74,27,190,132,44,195,215,68,36,40,47,19804,61,34,24,77,57,34,4547,15,232,29,89,85,38,221,186,64,53,123,142,48,107,36
57,157,42,40,66,54,54,33,708,62,22,123,83,45,87,95,21,104,55,50,154,70,29,94,2997,53,54,101,46,88,878,50,196,64,76,65,271,45,623,69,49,47,49,64,34,88,17,47,23,74,95,128,30,73,44,58,72,91,56,32,147,135,136,47,49,63,46,80,30,38,128,72,51,285,33,29,121,40,38,21,23,287,64,2000,55,37,47,63,35,197,28,33,73,100,31,39,35,98,471,20110
54,200,53,48,127,25,31,30,56,14,29,56,46,36,49,39,1373,75,35,131,32,45,62,64,57,51,40,103,50,167,158,589,42,73,47,127,73,219,57,242,19,59,39,62,321,36,118,35,47,50,404,34,139,170,86,78,63,501,57,75,216,30,70,86,132,47,82,39,49,36,45,30,32,40,62,25,45,22,1673,18,38,181,146,110,46,3104,76,29,214,93,29,55,37,348,70,24,189,44,41,341
159,333,42,27,78,226,36,58,23,35,44,70,94,39,47,46,54,81,87,255,86,95,249,88,218,64,40,100,52,31,93,40,92,46,32,79,45,68,51,192,318,22,145,53,60,133,44,100,40,253,79,111,52,57,169,42,86,40,122,112,171,44,71,209,1291,79,53,11961,22,28,50,74,41,90,16813,143,290,52,39,19,34,292,238,72,77,2667,88,47,37,59,766,89,70,24,45,40,133,51,99,51
92,39,182,59,49,67,36,97,55,36,40,129,1215,69,150,67,90,105,52,30,63,60,131,67,46,406,82,34,37,262,27,39,41,113,17,54,20,60,118,46,24,84,33,44,52,19,167,75,20,671,152,2347,53,1597,95,76,33,78,37,3491,54,179,865,68,81,18,72,128,165,45,63,84,65,76,35,86,47,36,20028,51,163,37,63,66,25,31,124,73,133,49,30,54,98,54,38,32,27,91,85,36
104,287,284,32,35,40,74,80,134,60,11,61,42,56,26,114,40,38,102,93,86,55,19468,44,126,65,247,65,28,30,67,75,121,44,39,41,52,188,72,58,50,127,60,25,782,59,369,57,87,30,73,52,63,89,57,25,18,55,33,92,39,221,37,31,463,147,68,128,21,138,39,31,63,74,50,41,437,93,258,89,807,74,68,25,61,26,87,225,40,35,27,143,92,36,30,134,367,253,182,78
39,82,36,60,71,1171,156,31,43,43,51,44,24,29,69,66,14593,34,854,76,69,54,13,57,44,81,37,27,94,26,53,42,33,73,34,33,30,53,354,120,35,268,43,175,67,27,49,112,78,51,54,27,42,1308,29,42,68,39,12,81,107,56,18,49,73,36,93,249,34,73,810,134,42,55,41,208,50,80,31,290,87,42,225,38,51,40,42,139,27,79,110,230,87,35,2169,115,53,55,653,62
176,23,47,197,372,268,58,82,85,64,54,19,71,35,54,72,39,153,414,108,128,114,64,22,84,137,74,105,57,60,95,53,45,48,70,71,42,62,32,29,45,24,88,110,61,92,72,22,42,84,53,42,47,39,46,107,30,101,92,82,56,31,82,39,177,60,55,136,17,74,31,54,139,87,210,57,76,29,43,46,90,119,53,21,37,32,107,246,22,52,49,10,70,52,192,67,203,35,41,123
164,178,56,43,98,120,68,22,27,29,193,48,70,45,18,62,16,102,23,14,96,91,28,64,73,102,59,117,221,52,46,98,34,56,50,207,262,55,45,59,36,754,31,53,22,185,14792,120,37,392,40,18,65,38,31,52,62,72,49,49,61,68,31,125,146,24,186,26,41,239,29,67,56,28,48,83,95,248,461,69,69,109,65,88,47,23,68,60,250,40,59,412,44,117,34,26,100,37,56,49
73,174,224,50,84,69,27,31,35,70,63,36,44,68,19,203,67,59,200,54,94,90,27,23,65,24,96,113,81,24,28,27,142,54,36,92,27,216,66,60,71,119,35,86,65,516,39,156,88,71,33,49,246,112,65,124,134,78,42,61,31,399,36,70,41,50,58,147,51,34,56,51,199,34,56,30,273,75,166,312,39,120,57,33,49,203,51,94,25,42,58,158,232,55,40,59,32,111,54,44
57,886,22,91,29,72,43,177,24,71,59,92,419,29,49,53,81,30,62,50,138,29,33,30,65,14,29,123,60,43,17803,90,32,354,62,52,236,58,77,60,34,119,34,38,84,33,84,77,86,208,46,71,834,68,30,74,51,86,66,71,262,28,106,37,45,29,95,78,74,135,120,73,45,20041,74,422,46,126,147,53,201,54,73,147,248,109,64,50,122,60,126,75,63,37,44,92,45,72,164,606
92,124,42,30,19,66,48,76,2226,93,74,37,62,17,95,94,56,43,207,52,180,181,20,77,36,98,37,85,38,68,133,70,87,154,52,90,62,83,60,81,41,46,103,120,173,73,24,53,50,70,86,55,77,92,123,260,70,36,24,34,29,37,95,130,54,64,31,62,50,776,33,57,255,23,69,44,91,33,61,30,116,1282,24,69,276,56,105,27,41,66,48,58,30,24,46,13,99,238,45,16
44,238,118,73,57,55,82,77,42,108,46,32,34,30,67,46,36,87,125,87,43,44,81,30,71,45,67,1335,68,85,123,30,51,9056,67,39,314,81,69,53,106,84,53,3040,3908,88,51,64,52,87,125,139,279,53,2688,62,108,37,55,43,44,88,20,71,74,80,52,30,34,17,54,36,107,147,80,76,41,37,58,66,788,36,37,40,29,55,33,114,118,101,43,88,259,292,110,125,49,51,87,47
60,45,102,96,38,55,62,31,72,241,99,72,34,48,61,77,81,51,52,50,106,78,28,157,72,201,17,37,1178,80,275,39,91,83,48,83,28,57,96,289,75,49,56,77,64,73,171,55,145,40,42,70,35,33,23,61,365,28,42,77,25,108,234,23,64,37,53,56,27,117,35,73,40,141,69,118,84,136,37,63,108,28,27,40,2250,48,58,39,41,44,67,70,25,53,43,39,36,78,48,56
262,147,332,236,49,40,150,48,38,52,84,83,66,37,42,63,57,80,75,71,22,40,40,48,55,35,112,17,94,205,26,144,197,69,46,46,42,46,45,380,41,53,35,16,65,161,28,65,35,211,31,290,511,30,146,248,51,41,18,43,27,244,61,57,46,55,216,77,29,212,131,16,49,96,61,31,65,59,59,68,41,970,64,51,6780,56,36,308,41,136,43,79,61,96,21,181,41,93,112,98
119,456,148,71,1232,52,50,51,37,37,39,37,86,1557,339,23,445,37,100,131,38,541,250,83,308,36,57,27,67,117,64,24,32,61,165,40,47,98,67,28,183,88,143,86,47,31,72,103,59,39,76,62,74,35,74,52,118,75,47,43,34,82,56,88,23,105,38,47,76,31,238,126,76,44,211,198,81,67,48,37,45,64,125,53,82,78,33,124,44,24,83,271,32,43,65,67,36,70,14,54
44,77,64,67,61,86,178,50,264,50,29,61,56,61,58,46,44,58,96,115,124,39,19,31,109,56,90,34,55,55,45,31,33,71,75,45,249,31,34,78,130,53,38,34,45,118,153,75,85,64,29,47,18,107,46,95,327,128,33,197,92,719,135,53,134,42,94,29,76,108,73,1454,157,60,95,108,146,54,68,48,137,102,205,110,16,62,48,51,137,28,81,154,30,98,166,57,120,31,40,40
49,29,98,60,39,54,34,43,29,44,64,65,8474,112,58,75,48,65,316,38,137,66,83,69,80,235,43,36,68,48,112,46,69,44,100,61,45,464,57,96,46,19,140,46,300,80,165,57,34,45,36,116,19,159,30,40,62,33,66,57,36,235,86,76,29,59,34,249,394,21,62,226,97,52,41,94,42,22,58,78,74,74,43,59,88,82,63,40,47,56,181,45,131,38,59,73,194,85,40,28
32,138,70,26,17,21,85,49,70,36,33,46,31,78,159,116,9163,236,56,42,69,49,45,54,63,21,30,76,50,62,87,104,154,22,55,66,66,480,132,37,199,20,102,95,78,25,40,63,1546,106,185,37,79,76,39,31,16,82,126,48,151,28,42,60,94,56,153,40,69,43,53,30,51,45,129,151,80,30,33,109,152,111,60,46,80,278,33,55,39,73,27,36,57,945,124,48,43,100,68,81
38,25,103,74,69,39,85,29,121,53,116,66,114,49,61,83,34,63,77,50,58,81,81,16,85,49,39,69,60,69,404,144,146,21,37,157,122,60,65,61,45,685,19737,142,20,54,55,47,45,75,173,51,28,30,30,124,43,56,54,62,73,352,347,22,155,26,72,81,74,2115,51,59,74,26,87,65,30,55,73,43,54,30,28,489,161,71,123,30,60,35,134,43,21,50,34,198,73,124,73,127
269,55,27,256,24,49,17,15,58,30,231,29,76,35,40,86,52,76,55,45,30,53,102,23,392,101,40,119,44,78,64,61,160,43,33,33,100,155,58,85,55,18,420,29,75,102,71,473,71,33,80,31,168,16,42,116,125,51,41,61,45,88,124,218,67,165,636,36,48,24,66,100,480,175,32,37,49,145,26,258,158,35,37,32,118,38,115,33,77,216,144,125,56,34,72,43,50,543,89,108
31,435,61,134,54,88,92,36,59,100,73,128,49,83,145,18,170,59,26,35,69,46,25,93,44,34,156,81,84,112,40,28,131,42,150,1246,56,62,115,168,118,59,31,27,464,31,57,56,77,57,51,83,91,60,210,50,177,102,23,69,113,73,13444,63,193,62,78,63,102,76,389,24,36,51,42,32,48,57,87,153,49,79,46,76,147,32,22,91,91,63,48,98,71,47,58,21,37,46,45,69
36,180,44,243,42,40,87,41,38,17,39,91,56,98,91,76,753,40,22,3746,138,62,136,29,75,29,92,32,337,237,42,48,20,69,46,63,61,79,110,67,28,65,34,220,69,42,250,51,155,163,511,237,25,79,37,57,52,138,21,20,57,44,37,89,22,57,32,84,47,71,47,102,54,69,37,194,126,223,80,53,157,61,79,180,400,118,382,73,64,37,94,458,225,79,53,63,95,91,118,220
48,24,41,345,30,62,52,240,190,115,23,130,145,35,81,19,118,113,197,56,110,83,82,27,128,174,40,71,26,50,43,67,1420,50,94,58,37,54,63,154,25,91,108,51,26,61,45,53,245,124,45,64,23,60,54,165,19,100,25,98,32,57,37,246,35,74,66,234,70,60,133,108,69,155,341,66,318,107,42,56,31,33,107,121,21,77,167,57,53,42,73,228,108,27,33,79,38,27,136,27
72,13,124,71,251,23,82,70,165,69,132,104,48,104,41,38,106,45,50,52,95,45,62,129,43,373,41,57,23,22,48,88,40,420,97,26,116,80,31,225,106,186,28,723,66,31,29,28,29,87,47,17,88,37,48,58,25,31,44,49,32,88,109,13,101,116,39,160,29,62,105,86,137,38,42,14964,55,47,263,397,37,42,88,397,62,58,63,61,65,277,50,35,37,48,65,47,31,146,66,107
48,26,116,124,58,133,25,38,52,38,81,108,43,59,132,66,60,156,39,49,88,73,65,38,44,74,44,91,34,47,129,72,47,133,75,81,178,39,159,55,48,49,49,218,64,40,54,184,42,18,105,3117,45,44,42,64,51,44,41,50,80,239,45,60,79,55,38,76,28,64,123,61,50,97,43,28,56,43,12,41,16,199,100,84,51,232,33,85,32,53,222,137,135,32,48,36,744,55,27,38
125,70,140,66,122,45,66,109,39,533,87,64,92,70,36,63,26,64,29,58,64,23,70,83,108,44,85,34,34,21,82,75,26,118,51,52,57,126,39,108,72,243,36,323,16830,400,53,140,71,63,36,59,20,23,21,85,69,37,20,108,27,90,144,70,40,134,158,23,25,54,31,125,910,195,31,38,64,107,173,63,79,50,432,15,83,49,94,86,74,37,82,64,37,242,446,103,49,224,49,49
85,58,40,78,37,59,49,17,123,217,23,40,17182,50,28,246,51,25,42,29,122,33,100,38,34,26,107,53,106,357,77,311,53,81,40,27,46,104,72,56,53,27,99,22,27,59,114,117,52,71,183,654,97,32,87,101,57,70,99,53,195,67,91,66,421,48,56,56,50,294,29,28,70,23,126,129,74,304,63,258,106,54,214,34,29,78,58,30,121,40,34,44,48,26,37,1069,42,39,200,84
65,58,158,33,29,29,68,107,480,60,73,57,79,46,62,42,14,49,23,1507,35,44,97,62,43,55,109,121,34,33,846,52,26,60,77,516,89,28,35,29,53,42,192,28,157,29,61,31,80,438,275,62,50,44,94,112,51,44,196,125,94,106,59,48,62,152,45,726,31,56,31,105,48,143,39,31,205,221,35,137,77,27,35,153,49,47,39,36,75,147,500,79,44,147,18,65,485,85,141,41
68,99,12,20,58,52,111,51,70,51,130,65,183,28,78,232,126,58,61,140,57,88,308,18,75,18481,145,37,117,71,295,102,35,64,32,156,135,140,163,30,76,63,88,55,82,109,47,26,153,95,237,838,44,60,41,50,34,40,86,21,22,9528,21,41,33,24,37,88,87,88,200,173,15,79,21,76,64,42,25,55,193,21,75,47,78,140,78,44,28,40,26,49,230,32,82,41,98,304,51,23
84,75,36,138,32,135,47,77,49,195,28,70,81,23,69,14,58,20,50,46,45,36,29,55,30,46,111,470,65,34,73,51,19,77,14,57,41,78,132,58,66,2495,139,14,11,84,23,40,70,47,199,56,47,125,85,25,38,24,119,31,101,39,47,49,55,102,134,351,30,51,54,33,94,26,738,121,37,26,51,24,105,60,70,96,43,39,138,150,59,276,29,1421,41,28,30,69,74,82,50,56
